date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.01361701823771
1980-11-21,0.0030996715649962425
1980-11-22,0.00153566082008183
1980-11-23,0.0007504966342821715
1980-11-24,0.0003710656601469964
1980-11-25,0.0001845052611315623
1980-11-26,8.377639460377395e-05
1980-11-27,5.978918852633797e-05
1980-11-28,2.9902952519478276e-05
1980-11-29,1.4944780559744684e-05
1980-11-30,7.471847766282733e-06
1980-12-01,3.735504833457526e-06
1980-12-02,1.8676479385248965e-06
1980-12-03,9.337977644463538e-07
1980-12-04,-0.03922455757856369
1980-12-05,0.007496397010982036
1980-12-06,0.0033642316702753305
1980-12-07,0.0016008360544219613
1980-12-08,0.0007815973367542028
1980-12-09,0.0003862641169689596
1980-12-10,0.00019201879331376404
1980-12-11,9.573365241521968e-05
1980-12-12,-0.010126090608537197
1980-12-13,0.0023965137079358097
1980-12-14,0.0011565055465325713
1980-12-15,0.0005678333109244704
1980-12-16,-0.0054536648094654075
1980-12-17,-0.0013181228423491118
1980-12-18,-5.3673364163842045e-05
1980-12-19,0.0019240212859585883
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-7.640983312739992e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-2.603131542855408e-05
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-6.855134984107281e-07
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0041380082257092
1981-01-20,0.0019573704339563847
1981-01-21,0.0009506764472462235
1981-01-22,0.00046865074546076347
1981-01-23,0.00023282346955966207
1981-01-24,-0.004818561486899853
1981-01-25,0.0012755788629874587
1981-01-26,0.000625801971182227
1981-01-27,0.00030998801230452955
1981-01-28,0.00015427630569320172
1981-01-29,7.696004468016325e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,3.8439979107351974e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-1.6063264411059208e-05
1981-02-08,0.9120919108390808
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,2.979592800140381
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.00039896831731311977
1981-03-05,9.944441262632607e-05
1981-03-06,4.964818435837514e-05
1981-03-07,-0.0034584216773509975
1981-03-08,0.0008528887410648166
1981-03-09,0.0004935521865263581
1981-03-10,0.0002449664461892098
1981-03-11,0.0001221214770339429
1981-03-12,6.0949063481530175e-05
1981-03-13,3.0446692107943818e-05
1981-03-14,1.521639660495566e-05
1981-03-15,7.6064620770921465e-06
1981-03-16,3.8027972095733276e-06
1981-03-17,1.9012900338566399e-06
1981-03-18,9.506418905402823e-07
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.00033979336149059236
1981-03-22,0.00016910833073779938
