date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-0.009905742481350899
1980-10-29,0.0023050138261169195
1980-10-30,0.001119138905778527
1980-10-31,0.0005503134452737868
1980-11-01,0.0002729018742684275
1980-11-02,0.00013589576701633632
1980-11-03,6.812672654632479e-05
1980-11-04,3.403339724172838e-05
1980-11-05,1.700801294646226e-05
1980-11-06,-0.002342610154300928
1980-11-07,0.0005839215009473264
1980-11-08,0.0002894232165999711
1980-11-09,0.0001440857449779287
1980-11-10,7.188747258624062e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.00852140784263611
1980-11-14,0.003770387033000589
1980-11-15,0.001784431282430887
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.00015105781494639808
1980-11-21,-0.0
1980-11-22,1.6709052324295042
1980-11-23,0.486511081457138
1980-11-24,0.001785811618901789
1980-11-25,-3.902586104231887e-05
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0030449314508587126
1980-12-01,0.0011303508654236794
1980-12-02,0.0005557344411499798
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,4.623271465301514
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.002276793355122208
1981-01-27,-0.0001260638382518664
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,2.878210306167603
1981-02-17,9.481739044189453
1981-02-18,16.725502014160156
1981-02-19,17.65451049804688
1981-02-20,12.36920166015625
1981-02-21,1.4934403896331787
1981-02-22,12.042792320251465
1981-02-23,13.486522674560547
1981-02-24,2.2376759052276607
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,4.12110424041748
1981-03-01,-0.028763754293322563
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0008852144237607716
1981-03-10,-1.2790987966582179e-05
1981-03-11,-0.0
1981-03-12,-3.5439026646599814e-07
1981-03-13,-1.856689959822688e-05
1981-03-14,-0.0
1981-03-15,-0.0002470171020831913
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-4.86936951347161e-05
1981-03-24,-0.0
1981-03-25,-1.9377732769498834e-06
1981-03-26,1.1469407081604006
1981-03-27,7.824587821960449
1981-03-28,8.66571807861328
1981-03-29,15.64225769042969
1981-03-30,0.0
