date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.030269363895058632
1980-11-20,-0.00011071411427110432
1980-11-21,-0.017909834161400795
1980-11-22,0.009282761253416538
1980-11-23,0.004064551088958979
1980-11-24,0.0019146610284224153
1980-11-25,0.0009305162238888441
1980-11-26,-0.008496765978634356
1980-11-27,-0.030410556122660637
1980-11-28,0.007716997992247342
1980-11-29,-6.132583075668663e-05
1980-11-30,0.005778748542070388
1980-12-01,0.002656534314155578
1980-12-02,0.0012771334731951358
1980-12-03,0.0006265375996008514
1980-12-04,0.00031015250715427095
1980-12-05,0.00015974833513610062
1980-12-06,7.968318095663562e-05
1980-12-07,3.979402026743628e-05
1980-12-08,1.98851375898812e-05
1980-12-09,9.939603842212819e-06
1980-12-10,4.969061137671815e-06
1980-12-11,2.4843452592904214e-06
1980-12-12,1.2421273822837975e-06
1980-12-13,6.210555625330016e-07
1980-12-14,3.105248822521389e-07
1980-12-15,1.5418738996686443e-07
1980-12-16,8.408856189134895e-08
1980-12-17,4.204365922078068e-08
1980-12-18,2.1099559432968817e-08
1980-12-19,1.055388842985394e-08
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-3.31916453433223e-05
1980-12-24,8.301120942633133e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.06408911943435669
1980-12-29,0.00039953403756953776
1980-12-30,0.00019857616280205548
1980-12-31,9.899311407934874e-05
1981-01-01,-0.014722725376486778
1981-01-02,-4.879426342085935e-05
1981-01-03,-1.4177966477291193e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.002894398523494601
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0008876178180798888
1981-01-20,0.00043816451216116553
1981-01-21,0.0002176512061851099
1981-01-22,0.00010849524551304056
1981-01-23,-0.009825030341744421
1981-01-24,0.002342180814594031
1981-01-25,0.0011502087581902742
1981-01-26,0.0005653314292430878
1981-01-27,0.00028028662200085813
1981-01-28,0.000139556301292032
1981-01-29,6.963234045542775e-05
1981-01-30,-0.005047211423516274
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.04327932745218278
1981-02-09,-0.0
1981-02-10,-0.0011358900228515267
1981-02-11,2.8980553150177
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-6.357442907756193e-05
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.0007069718558341264
1981-03-09,0.0001758135331328958
1981-03-10,8.813443855615331e-05
1981-03-11,4.401159094413742e-05
1981-03-12,2.199127811763901e-05
1981-03-13,1.099201381293824e-05
1981-03-14,5.495101049746153e-06
1981-03-15,2.74732383331866e-06
1981-03-16,1.37360552798782e-06
1981-03-17,6.867886668260326e-07
1981-03-18,3.4339075227762805e-07
1981-03-19,1.7169446664411225e-07
1981-03-20,-0.0
1981-03-21,0.0034271960612386465
