date,s1
1981-01-24,345.6366577148437
1981-01-25,345.2430114746094
1981-01-26,344.77557373046875
1981-01-27,344.1702575683594
1981-01-28,352.30731201171875
1981-01-29,357.36749267578125
1981-01-30,356.93249511718756
1981-01-31,356.69818115234375
1981-02-01,359.3112487792969
1981-02-02,372.4314880371094
1981-02-03,383.0835571289063
1981-02-04,382.80767822265625
1981-02-05,382.50711059570307
1981-02-06,382.4205627441407
1981-02-07,382.01354980468744
1981-02-08,383.54205322265625
1981-02-09,383.12548828125
1981-02-10,382.6068115234375
1981-02-11,399.0111083984375
1981-02-12,412.1069946289063
1981-02-13,411.71981811523443
1981-02-14,411.1998596191406
1981-02-15,410.58612060546875
1981-02-16,409.8787536621094
1981-02-17,409.03210449218756
1981-02-18,408.0584411621094
1981-02-19,416.4060974121094
1981-02-20,422.60592651367193
1981-02-21,425.5528564453125
1981-02-22,424.5352478027344
1981-02-23,423.50234985351557
1981-02-24,422.7102966308594
1981-02-25,422.02368164062494
1981-02-26,421.2962646484375
1981-02-27,420.58938598632807
1981-02-28,419.8687133789063
1981-03-01,418.8147277832031
1981-03-02,422.93261718750006
1981-03-03,422.2750549316406
1981-03-04,421.6642150878905
1981-03-05,437.6878356933594
1981-03-06,442.1844482421875
1981-03-07,441.5546569824218
1981-03-08,440.9480895996093
1981-03-09,440.3182983398438
1981-03-10,439.63287353515625
1981-03-11,438.9419250488281
1981-03-12,438.22698974609375
1981-03-13,437.3616333007813
1981-03-14,436.4187927246093
1981-03-15,435.7707824707031
1981-03-16,434.83544921875
1981-03-17,436.1544189453125
1981-03-18,435.1927490234375
1981-03-19,438.60980224609375
1981-03-20,438.07299804687506
1981-03-21,437.4434509277344
1981-03-22,436.700439453125
1981-03-23,446.8278503417969
1981-03-24,446.53659057617193
1981-03-25,445.7643737792969
1981-03-26,444.86669921875
1981-03-27,443.6344604492188
1981-03-28,442.53860473632807
1981-03-29,441.54516601562494
1981-03-30,440.2120666503905
1981-03-31,445.77975463867193
1981-04-01,447.7242736816406
1981-04-02,457.8703308105469
1981-04-03,456.5288696289063
1981-04-04,454.9076538085938
1981-04-05,453.1205139160156
1981-04-06,457.7767333984375
1981-04-07,456.85528564453125
1981-04-08,455.77124023437506
1981-04-09,454.33245849609375
1981-04-10,452.9407043457031
1981-04-11,451.3613891601562
1981-04-12,449.31838989257807
1981-04-13,447.5212097167969
1981-04-14,446.10589599609375
1981-04-15,444.61419677734375
1981-04-16,443.56481933593756
1981-04-17,442.10501098632807
1981-04-18,440.21466064453125
1981-04-19,438.4305114746094
1981-04-20,437.7773132324218
1981-04-21,436.6037902832031
1981-04-22,435.5191345214844
1981-04-23,433.91644287109375
1981-04-24,435.6980285644531
1981-04-25,434.41741943359375
1981-04-26,433.2560729980468
1981-04-27,431.44882202148443
1981-04-28,429.42181396484375
1981-04-29,427.1793823242188
1981-04-30,424.995849609375
1981-05-01,432.35729980468744
1981-05-02,434.3923034667969
1981-05-03,433.2440490722656
1981-05-04,431.97280883789057
1981-05-05,430.46377563476557
1981-05-06,428.79669189453125
1981-05-07,438.05767822265625
1981-05-08,466.52835083007807
1981-05-09,470.13577270507807
1981-05-10,480.6564331054688
1981-05-11,489.2615661621093
1981-05-12,500.95678710937506
1981-05-13,499.1673889160156
1981-05-14,497.20153808593756
1981-05-15,494.8675537109375
1981-05-16,492.8360900878905
1981-05-17,490.9675903320313
1981-05-18,488.9905700683594
1981-05-19,486.6591491699218
1981-05-20,501.84036254882807
1981-05-21,540.2080078125
1981-05-22,538.3023681640624
1981-05-23,536.0008544921875
1981-05-24,533.4578247070312
1981-05-25,530.7089233398438
1981-05-26,528.0110473632812
1981-05-27,525.4478149414064
1981-05-28,549.21533203125
1981-05-29,554.6549072265625
1981-05-30,551.71435546875
1981-05-31,548.3107299804689
1981-06-01,545.2154541015625
1981-06-02,558.2702636718751
1981-06-03,577.1820068359375
1981-06-04,586.2770385742188
1981-06-05,588.5783081054689
1981-06-06,584.7574462890625
1981-06-07,584.9483032226562
1981-06-08,594.8091430664062
1981-06-09,590.996337890625
1981-06-10,586.8130493164062
1981-06-11,582.8145751953125
1981-06-12,579.5071411132814
1981-06-13,578.1597900390625
1981-06-14,574.2247924804688
1981-06-15,570.1914672851562
1981-06-16,566.0758056640625
1981-06-17,561.8947143554688
1981-06-18,581.8050537109375
1981-06-19,615.5320434570312
1981-06-20,624.4879150390625
1981-06-21,620.3671875
1981-06-22,615.777587890625
1981-06-23,611.3916625976561
1981-06-24,607.7918090820312
1981-06-25,603.6777343750001
1981-06-26,599.7263793945314
1981-06-27,596.7742919921875
1981-06-28,594.2047119140624
1981-06-29,591.6366577148438
1981-06-30,588.7817993164062
1981-07-01,585.7098388671875
1981-07-02,588.9920654296875
1981-07-03,602.356201171875
1981-07-04,630.5161132812501
1981-07-05,626.7592163085938
1981-07-06,622.7164306640625
1981-07-07,639.936279296875
1981-07-08,635.7811889648438
1981-07-09,631.4967041015625
1981-07-10,626.8812866210938
1981-07-11,622.4163818359376
1981-07-12,618.3963012695312
1981-07-13,614.3863525390625
1981-07-14,612.5907592773438
1981-07-15,608.6861572265625
1981-07-16,605.2911376953125
1981-07-17,622.5775756835938
1981-07-18,618.8438110351562
1981-07-19,615.0730590820312
1981-07-20,611.1519775390626
1981-07-21,614.2078247070312
1981-07-22,619.9832153320312
1981-07-23,616.0675048828124
1981-07-24,612.4564819335938
1981-07-25,614.1192016601564
1981-07-26,610.4783325195314
1981-07-27,606.3099975585938
1981-07-28,602.1500244140625
1981-07-29,597.9645385742188
1981-07-30,615.954345703125
1981-07-31,613.0265502929689
1981-08-01,613.8723754882814
1981-08-02,610.5306396484375
1981-08-03,619.8549804687499
1981-08-04,619.918701171875
1981-08-05,615.790771484375
1981-08-06,611.6674194335938
1981-08-07,617.2745361328126
1981-08-08,613.3922729492189
1981-08-09,627.1055297851562
1981-08-10,639.6900024414064
1981-08-11,635.7227783203124
1981-08-12,661.9898071289064
1981-08-13,658.4796752929689
1981-08-14,655.0499267578124
1981-08-15,651.5596313476561
1981-08-16,647.8107299804688
1981-08-17,664.7896728515625
1981-08-18,670.3182373046875
1981-08-19,692.566162109375
1981-08-20,782.8629760742188
1981-08-21,767.2997436523438
1981-08-22,786.8640747070311
1981-08-23,777.8493041992186
1981-08-24,764.736083984375
1981-08-25,756.1765136718751
1981-08-26,749.5413208007811
1981-08-27,744.0325317382811
1981-08-28,738.8591918945311
1981-08-29,733.8146362304686
1981-08-30,734.7451171875
1981-08-31,729.9515380859374
1981-09-01,725.4973754882814
1981-09-02,721.2452392578125
1981-09-03,717.1126708984375
1981-09-04,713.3036499023438
1981-09-05,709.6518554687499
1981-09-06,706.1876220703125
1981-09-07,702.7078857421875
1981-09-08,710.1617431640625
1981-09-09,714.5267944335938
1981-09-10,711.3570556640625
1981-09-11,708.1946411132814
1981-09-12,704.7539672851562
1981-09-13,701.1350097656249
1981-09-14,697.4342041015625
1981-09-15,693.6824951171876
1981-09-16,689.8485717773436
1981-09-17,705.5371704101562
1981-09-18,702.4254760742188
1981-09-19,700.1536865234376
1981-09-20,697.9280395507814
1981-09-21,695.4507446289064
1981-09-22,692.6975097656249
1981-09-23,690.0017089843751
1981-09-24,688.19921875
1981-09-25,686.2874755859375
1981-09-26,684.2214965820312
1981-09-27,681.8267822265625
1981-09-28,679.1258544921875
1981-09-29,676.9617309570314
1981-09-30,674.8488159179688
1981-10-01,672.1334838867189
1981-10-02,669.3164672851562
1981-10-03,667.783203125
1981-10-04,666.3328247070312
1981-10-05,664.5001831054689
1981-10-06,661.9605102539064
1981-10-07,659.4025268554689
1981-10-08,657.8209228515625
1981-10-09,656.4251708984375
1981-10-10,654.9556884765624
1981-10-11,653.6201171875
1981-10-12,651.988037109375
1981-10-13,650.4645385742188
1981-10-14,648.8587646484375
1981-10-15,647.2745971679688
1981-10-16,645.78369140625
1981-10-17,644.2059326171875
1981-10-18,642.5505981445314
1981-10-19,641.1775512695312
1981-10-20,640.141845703125
1981-10-21,638.9050903320311
1981-10-22,637.3626708984375
1981-10-23,635.4813842773438
1981-10-24,635.4810791015625
1981-10-25,642.6892089843751
1981-10-26,645.8577880859376
1981-10-27,643.6318969726562
1981-10-28,654.1839599609375
1981-10-29,652.4847412109375
1981-10-30,650.9083862304689
1981-10-31,649.4462280273438
1981-11-01,647.723876953125
1981-11-02,646.0060424804688
1981-11-03,644.28369140625
1981-11-04,642.5893554687499
1981-11-05,640.768310546875
1981-11-06,639.0202636718751
1981-11-07,637.8023071289064
1981-11-08,636.8472900390625
1981-11-09,635.7051391601562
1981-11-10,634.3112182617189
1981-11-11,633.6421508789064
1981-11-12,632.5583496093749
1981-11-13,631.5884399414064
1981-11-14,630.6289672851562
1981-11-15,629.4437255859375
1981-11-16,628.356201171875
1981-11-17,630.2252807617188
1981-11-18,629.0944213867189
1981-11-19,628.0156860351561
1981-11-20,626.6140136718751
1981-11-21,625.4788208007814
1981-11-22,624.8399047851562
1981-11-23,624.2131347656249
1981-11-24,629.885498046875
1981-11-25,635.3699951171876
1981-11-26,634.6436157226562
1981-11-27,633.5339965820312
1981-11-28,632.9114379882814
1981-11-29,632.0543823242188
1981-11-30,631.3457641601562
1981-12-01,632.3662719726562
1981-12-02,644.6652221679688
1981-12-03,643.5244750976562
1981-12-04,642.5494995117189
1981-12-05,641.65966796875
1981-12-06,640.9425659179688
1981-12-07,640.1328125
1981-12-08,639.0888061523438
1981-12-09,638.1578369140624
1981-12-10,637.6177368164064
1981-12-11,637.1062622070312
1981-12-12,636.5718994140625
1981-12-13,636.0218505859375
1981-12-14,642.93017578125
1981-12-15,662.1126098632812
1981-12-16,673.426025390625
1981-12-17,672.6293334960938
1981-12-18,678.1174926757812
1981-12-19,680.9386596679689
1981-12-20,680.4295654296875
1981-12-21,679.9389038085939
1981-12-22,681.4796142578125
1981-12-23,681.4992675781249
1981-12-24,682.2254638671874
1981-12-25,704.2689819335938
1981-12-26,715.7999267578124
1981-12-27,717.8428344726562
1981-12-28,718.4968872070312
1981-12-29,722.408935546875
1981-12-30,721.0052490234374
1981-12-31,719.6744995117189
1982-01-01,730.116455078125
1982-01-02,728.2603149414062
1982-01-03,748.2030639648436
1982-01-04,793.1290283203124
1982-01-05,789.4784545898436
1982-01-06,771.3287353515625
1982-01-07,762.9276123046875
1982-01-08,757.1363525390625
1982-01-09,752.9797973632812
1982-01-10,749.4926147460938
1982-01-11,746.8439941406249
1982-01-12,744.4117431640626
1982-01-13,744.2482299804686
1982-01-14,751.1395263671875
1982-01-15,753.0153808593751
1982-01-16,749.5250244140626
1982-01-17,746.5386352539062
1982-01-18,744.0430908203125
1982-01-19,745.2051391601561
1982-01-20,744.4261474609375
1982-01-21,748.4806518554686
1982-01-22,750.9226074218751
1982-01-23,753.5381469726561
1982-01-24,763.6048583984374
1982-01-25,758.1168823242188
1982-01-26,753.7493286132812
1982-01-27,750.3429565429686
1982-01-28,747.2562866210938
1982-01-29,744.273681640625
1982-01-30,741.4797973632812
1982-01-31,740.1633911132814
1982-02-01,744.1243896484375
1982-02-02,743.519775390625
1982-02-03,754.7556152343751
1982-02-04,755.6449584960938
1982-02-05,751.037353515625
1982-02-06,751.419677734375
1982-02-07,747.7465209960938
1982-02-08,744.6674804687501
1982-02-09,741.6045532226561
1982-02-10,750.0666503906251
1982-02-11,746.7154541015626
1982-02-12,743.7628173828125
1982-02-13,773.4624023437501
1982-02-14,764.8372192382812
1982-02-15,758.5298461914061
1982-02-16,766.8991088867186
1982-02-17,773.2274169921875
1982-02-18,766.9180908203125
1982-02-19,762.7113647460938
1982-02-20,758.49267578125
1982-02-21,753.283203125
1982-02-22,749.2068481445312
1982-02-23,745.86669921875
1982-02-24,742.2904663085938
1982-02-25,738.8901367187501
1982-02-26,736.6328735351562
1982-02-27,743.4497680664062
1982-02-28,752.0123291015627
1982-03-01,751.3684082031249
1982-03-02,747.5942382812499
1982-03-03,743.8190307617188
1982-03-04,740.5714111328125
1982-03-05,737.2159423828124
1982-03-06,742.4490966796876
1982-03-07,750.900146484375
1982-03-08,751.894775390625
1982-03-09,748.1429443359374
1982-03-10,744.4954223632812
1982-03-11,740.7344970703125
1982-03-12,736.8898925781249
1982-03-13,733.1337280273436
1982-03-14,732.596008300781
1982-03-15,744.04443359375
1982-03-16,751.2620849609375
1982-03-17,746.7641601562499
1982-03-18,742.7818603515625
1982-03-19,739.3784179687501
1982-03-20,739.4838867187501
1982-03-21,740.5841674804686
1982-03-22,739.3172607421875
1982-03-23,736.174133300781
1982-03-24,733.4560546875001
1982-03-25,730.6583251953125
1982-03-26,727.8255615234375
1982-03-27,725.8224487304685
1982-03-28,724.0954589843751
1982-03-29,722.2338256835938
1982-03-30,719.9917602539064
1982-03-31,717.3685302734376
1982-04-01,714.5665283203124
1982-04-02,712.1394653320312
1982-04-03,709.2285156249999
1982-04-04,706.5012817382811
1982-04-05,704.2527465820312
1982-04-06,702.34130859375
1982-04-07,700.9993896484375
1982-04-08,699.6776123046875
1982-04-09,707.4305419921875
1982-04-10,705.7189941406249
1982-04-11,703.9078979492189
1982-04-12,701.9365844726562
1982-04-13,699.3717041015625
1982-04-14,696.8202514648438
1982-04-15,694.41015625
1982-04-16,691.7116088867189
1982-04-17,688.7701416015625
1982-04-18,696.5420532226562
1982-04-19,694.5163574218751
1982-04-20,692.1849975585938
1982-04-21,696.4028930664062
1982-04-22,694.1144409179688
1982-04-23,692.8908691406249
1982-04-24,691.0673217773436
1982-04-25,689.0258178710938
1982-04-26,706.3757324218751
1982-04-27,722.5774536132812
1982-04-28,733.3482055664062
1982-04-29,730.4672851562498
1982-04-30,727.7218017578125
1982-05-01,724.8839721679686
1982-05-02,721.601318359375
1982-05-03,724.2791137695311
1982-05-04,720.9280395507812
1982-05-05,717.976318359375
1982-05-06,714.9866333007812
1982-05-07,711.3697509765624
1982-05-08,707.5879516601564
1982-05-09,711.6974487304689
1982-05-10,708.8838500976562
1982-05-11,706.2230834960938
1982-05-12,703.2723388671875
1982-05-13,699.55517578125
1982-05-14,695.6459350585938
1982-05-15,692.0803833007812
1982-05-16,688.8822631835936
1982-05-17,685.3261108398438
1982-05-18,693.4630737304689
1982-05-19,689.9506225585939
1982-05-20,686.4790649414064
1982-05-21,682.9575195312501
1982-05-22,679.3841552734376
1982-05-23,675.8507690429688
1982-05-24,672.1270141601562
1982-05-25,673.37158203125
1982-05-26,677.9505615234376
1982-05-27,697.8192138671874
1982-05-28,697.7854003906251
1982-05-29,698.5621337890625
1982-05-30,693.8411254882814
1982-05-31,688.9899902343751
1982-06-01,684.4741821289064
1982-06-02,694.3842163085938
1982-06-03,690.2444458007814
1982-06-04,694.3078613281249
1982-06-05,708.4481811523439
1982-06-06,704.5427856445312
1982-06-07,701.1879272460939
1982-06-08,697.673583984375
1982-06-09,702.6207275390626
1982-06-10,699.1587524414064
1982-06-11,704.3643188476561
1982-06-12,700.8927612304689
1982-06-13,697.2390136718751
1982-06-14,706.2633666992189
1982-06-15,702.5314941406249
1982-06-16,698.2048950195312
1982-06-17,703.674072265625
1982-06-18,713.4487304687499
1982-06-19,759.424133300781
1982-06-20,751.0921020507811
1982-06-21,744.1489868164064
1982-06-22,740.289794921875
1982-06-23,743.2580566406249
1982-06-24,737.7063598632812
1982-06-25,732.9146728515625
1982-06-26,728.18310546875
1982-06-27,723.6178588867186
1982-06-28,719.4920654296875
1982-06-29,717.1716308593751
1982-06-30,712.2688598632812
1982-07-01,708.0183715820312
1982-07-02,704.2503051757812
1982-07-03,700.140625
1982-07-04,705.1846923828124
1982-07-05,701.041748046875
1982-07-06,697.8761596679689
1982-07-07,693.7052612304689
1982-07-08,689.3612670898438
1982-07-09,684.7734985351562
1982-07-10,680.2783813476561
1982-07-11,691.8087158203125
1982-07-12,687.3652954101564
1982-07-13,697.26220703125
1982-07-14,706.2071533203124
1982-07-15,712.9630126953125
1982-07-16,725.5484008789062
1982-07-17,720.5064697265624
1982-07-18,733.0966186523438
1982-07-19,727.50390625
1982-07-20,722.1378784179686
1982-07-21,731.1251220703125
1982-07-22,725.8357543945312
1982-07-23,720.5619506835938
1982-07-24,720.6822509765626
1982-07-25,715.9474487304689
1982-07-26,711.2701416015625
1982-07-27,706.4085083007814
1982-07-28,701.5836181640624
1982-07-29,716.3418579101562
1982-07-30,721.4174194335938
1982-07-31,728.6986694335938
1982-08-01,739.6561279296875
1982-08-02,733.9935302734375
1982-08-03,728.8618774414061
1982-08-04,724.1224365234375
1982-08-05,719.2893676757812
1982-08-06,714.65869140625
1982-08-07,710.0718383789064
1982-08-08,705.3533325195314
1982-08-09,704.6561279296875
1982-08-10,703.9822387695312
1982-08-11,699.4736938476562
1982-08-12,732.2924804687501
1982-08-13,733.8475952148438
1982-08-14,729.1695556640626
1982-08-15,724.7676391601561
1982-08-16,720.7847900390625
1982-08-17,716.3907470703125
1982-08-18,712.1895141601562
1982-08-19,708.1666259765625
1982-08-20,704.1223754882814
1982-08-21,699.8762817382811
1982-08-22,696.1367797851562
1982-08-23,692.3048706054688
1982-08-24,688.050537109375
1982-08-25,683.6180419921875
1982-08-26,679.7874145507814
1982-08-27,676.5134887695312
1982-08-28,680.6572265625
1982-08-29,678.3304443359375
1982-08-30,675.8327636718751
1982-08-31,672.9552001953125
1982-09-01,669.7291870117188
1982-09-02,666.1047973632812
1982-09-03,662.3818969726562
1982-09-04,700.2744140624999
1982-09-05,697.2149047851562
1982-09-06,694.25830078125
1982-09-07,691.5548706054688
1982-09-08,688.6699829101562
1982-09-09,685.7595825195314
1982-09-10,682.9403686523439
1982-09-11,680.0387573242188
1982-09-12,678.2658081054689
1982-09-13,675.0886840820312
1982-09-14,672.0797729492189
1982-09-15,669.2215576171876
1982-09-16,666.0968017578125
1982-09-17,662.9968261718751
1982-09-18,660.0576782226564
1982-09-19,664.9349975585938
1982-09-20,676.37158203125
1982-09-21,691.3970336914064
1982-09-22,704.5043334960938
1982-09-23,702.0973510742188
1982-09-24,699.975830078125
1982-09-25,697.6135864257812
1982-09-26,711.8675537109375
1982-09-27,734.7439575195312
1982-09-28,731.1884155273436
1982-09-29,727.6924438476562
1982-09-30,724.420654296875
1982-10-01,721.3916625976561
1982-10-02,718.5120239257812
1982-10-03,715.7230224609374
1982-10-04,712.9008178710938
1982-10-05,709.9017333984375
1982-10-06,706.913330078125
1982-10-07,704.109375
1982-10-08,701.195068359375
1982-10-09,698.3292846679688
1982-10-10,698.2858886718751
1982-10-11,696.2388305664062
1982-10-12,694.1113281249999
1982-10-13,691.9425048828124
1982-10-14,697.9086303710938
1982-10-15,696.038330078125
1982-10-16,694.21875
1982-10-17,692.8228149414064
1982-10-18,691.5579833984375
1982-10-19,689.8325195312501
1982-10-20,687.6843261718751
1982-10-21,685.5101318359376
1982-10-22,692.568603515625
1982-10-23,691.0858154296875
1982-10-24,700.8179931640625
1982-10-25,743.6003417968751
1982-10-26,743.5789794921875
1982-10-27,740.3585205078125
1982-10-28,737.4836425781249
1982-10-29,734.7703857421875
1982-10-30,732.0230102539061
1982-10-31,729.1737670898438
1982-11-01,726.1471557617188
1982-11-02,724.9532470703125
1982-11-03,721.9448852539062
1982-11-04,732.7864990234374
1982-11-05,765.2702636718751
1982-11-06,759.1238403320311
1982-11-07,754.3312377929688
1982-11-08,750.2127685546875
1982-11-09,746.5014648437502
1982-11-10,742.947998046875
1982-11-11,739.7515869140625
1982-11-12,736.414794921875
1982-11-13,758.8274536132812
1982-11-14,754.0623779296875
1982-11-15,756.1332397460939
1982-11-16,751.9804077148436
1982-11-17,748.1093139648436
1982-11-18,744.3904418945311
1982-11-19,740.9071044921875
1982-11-20,737.5814819335938
1982-11-21,734.5408325195314
1982-11-22,731.7824096679686
1982-11-23,729.1597900390625
1982-11-24,726.4080810546874
1982-11-25,724.4476928710938
1982-11-26,722.5848999023436
1982-11-27,725.5071411132814
1982-11-28,725.6216430664062
1982-11-29,727.6573486328125
1982-11-30,725.321044921875
1982-12-01,724.3674926757811
1982-12-02,721.6587524414062
1982-12-03,719.2236328125
1982-12-04,716.8820190429688
1982-12-05,714.4717407226562
1982-12-06,717.8056640624999
1982-12-07,721.6482543945312
1982-12-08,719.8866577148438
1982-12-09,718.14306640625
1982-12-10,716.7441406249999
1982-12-11,719.3672485351562
1982-12-12,772.8850708007811
1982-12-13,767.3983764648436
1982-12-14,761.0562744140626
1982-12-15,755.9122314453125
1982-12-16,766.5964965820312
1982-12-17,765.1373291015627
1982-12-18,759.2617797851561
1982-12-19,754.734375
1982-12-20,755.8576049804686
1982-12-21,751.834228515625
1982-12-22,748.4943237304686
1982-12-23,745.3524780273436
1982-12-24,742.1092529296875
1982-12-25,738.8842773437501
1982-12-26,735.8087158203125
1982-12-27,732.986083984375
1982-12-28,730.3283691406249
1982-12-29,727.9561767578124
1982-12-30,736.0037231445311
1982-12-31,752.4871826171875
1983-01-01,753.90380859375
1983-01-02,765.8724365234375
1983-01-03,772.6928100585938
1983-01-04,764.4191284179686
1983-01-05,763.1681518554686
1983-01-06,761.5347290039062
1983-01-07,756.1921386718751
1983-01-08,751.8246459960936
1983-01-09,748.1243896484375
1983-01-10,746.5828857421875
1983-01-11,743.18505859375
1983-01-12,743.7670288085939
1983-01-13,741.2998657226561
1983-01-14,739.0631103515625
1983-01-15,736.8364868164064
1983-01-16,734.8722534179686
1983-01-17,733.1288452148438
1983-01-18,731.4561767578124
1983-01-19,730.0108642578125
1983-01-20,728.6626586914062
1983-01-21,727.1983642578125
1983-01-22,738.9640502929686
1983-01-23,740.6558837890625
1983-01-24,738.139404296875
1983-01-25,735.914794921875
1983-01-26,733.8439941406249
1983-01-27,741.7352294921875
1983-01-28,760.2896118164062
1983-01-29,757.7670898437501
1983-01-30,753.1619262695311
1983-01-31,749.0724487304685
1983-02-01,745.5391235351562
1983-02-02,745.8527221679686
1983-02-03,750.072998046875
1983-02-04,746.7271728515625
1983-02-05,743.9425048828124
1983-02-06,752.6320190429685
1983-02-07,763.849853515625
1983-02-08,758.221008300781
1983-02-09,753.8488159179686
1983-02-10,750.0305175781249
1983-02-11,792.4685058593751
1983-02-12,777.52880859375
1983-02-13,767.2828979492188
1983-02-14,788.0201416015626
1983-02-15,788.5684204101561
1983-02-16,771.0010375976561
1983-02-17,776.2921142578125
1983-02-18,773.4711303710938
1983-02-19,764.6331176757811
1983-02-20,758.512939453125
1983-02-21,753.6425781249999
1983-02-22,749.3711547851561
1983-02-23,771.8435058593751
1983-02-24,763.2957153320312
1983-02-25,769.2756347656249
1983-02-26,762.971435546875
1983-02-27,757.5089721679686
1983-02-28,753.4376831054686
1983-03-01,774.6580200195312
1983-03-02,766.7887573242188
1983-03-03,759.6649780273436
1983-03-04,753.9736938476562
1983-03-05,749.0511474609375
1983-03-06,744.5402221679686
1983-03-07,768.1376953124999
1983-03-08,766.66015625
1983-03-09,765.5502929687501
1983-03-10,761.0447998046875
1983-03-11,755.3763427734374
1983-03-12,750.989501953125
1983-03-13,747.1273803710938
1983-03-14,743.5200195312499
1983-03-15,739.7857055664062
1983-03-16,736.3444824218751
1983-03-17,741.0269165039062
1983-03-18,784.2487182617189
1983-03-19,782.1837158203125
1983-03-20,768.3406982421875
1983-03-21,777.2307739257811
1983-03-22,766.2755126953125
1983-03-23,759.706298828125
1983-03-24,754.6484375
1983-03-25,777.7861328125
1983-03-26,767.1823120117186
1983-03-27,763.9904174804686
1983-03-28,762.9141235351562
1983-03-29,756.7534179687501
1983-03-30,751.8836059570311
1983-03-31,759.2828369140625
1983-04-01,761.3818359375001
1983-04-02,755.5128173828125
1983-04-03,758.267822265625
1983-04-04,752.8690185546875
1983-04-05,748.2153930664062
1983-04-06,743.5969238281249
1983-04-07,739.2548828125
1983-04-08,743.3333740234374
1983-04-09,759.3226318359374
1983-04-10,769.2230224609374
1983-04-11,760.8699951171876
1983-04-12,755.0413818359374
1983-04-13,750.1541137695311
1983-04-14,745.6740112304686
1983-04-15,741.2513427734374
1983-04-16,776.2655029296875
1983-04-17,765.794189453125
1983-04-18,758.9906616210938
1983-04-19,761.0066528320312
1983-04-20,755.6306762695311
1983-04-21,751.0485229492188
1983-04-22,746.8419189453126
1983-04-23,742.532470703125
1983-04-24,753.56640625
1983-04-25,761.0233764648436
1983-04-26,754.8519897460939
1983-04-27,749.1774902343751
1983-04-28,743.7982788085939
1983-04-29,738.9854736328125
