date,s0
1981-03-19,1.767392643397344e-17
1981-03-20,8.83696404416733e-18
1981-03-21,4.418482022083665e-18
1981-03-22,2.2092410110418326e-18
1981-03-23,1.1046205055209163e-18
1981-03-24,5.5231025276045835e-19
1981-03-25,2.761551263802291e-19
1981-03-26,1.3807756319011454e-19
1981-03-27,6.903878159505727e-20
1981-03-28,3.4519390797528635e-20
1981-03-29,1.7259695398764317e-20
1981-03-30,8.629847699382159e-21
1981-03-31,4.314923849691079e-21
1981-04-01,2.1574619248455397e-21
1981-04-02,1.0787309624227698e-21
1981-04-03,5.393654812113849e-22
1981-04-04,2.6968274060569246e-22
1981-04-05,1.3484137030284623e-22
1981-04-06,6.742068515142313e-23
1981-04-07,3.3710342575711563e-23
1981-04-08,1.685517128785578e-23
1981-04-09,8.427585643927891e-24
1981-04-10,4.2137928219639454e-24
1981-04-11,2.1068964109819727e-24
1981-04-12,1.0534482054909864e-24
1981-04-13,5.267241027454932e-25
1981-04-14,2.6336205137274654e-25
1981-04-15,1.3168102568637327e-25
1981-04-16,6.584051284318665e-26
1981-04-17,3.2920256421593324e-26
1981-04-18,1.646012821079666e-26
1981-04-19,8.23006410539833e-27
1981-04-20,4.115032052699165e-27
1981-04-21,2.0575160263495827e-27
1981-04-22,1.0287580131747912e-27
1981-04-23,5.143790065873957e-28
1981-04-24,2.5718950329369784e-28
1981-04-25,1.2859475164684892e-28
1981-04-26,6.429737582342446e-29
1981-04-27,3.214868791171223e-29
1981-04-28,1.6074343955856115e-29
1981-04-29,8.037171977928058e-30
1981-04-30,4.018585988964029e-30
1981-05-01,2.0092929944820144e-30
1981-05-02,1.0046464972410074e-30
1981-05-03,5.023232486205037e-31
1981-05-04,2.5116162431025175e-31
1981-05-05,1.2558081215512588e-31
1981-05-06,6.279040607756296e-32
1981-05-07,3.139520303878148e-32
1981-05-08,1.5697601519390735e-32
1981-05-09,7.848800759695367e-33
1981-05-10,3.9244003798476836e-33
1981-05-11,1.9622001899238418e-33
1981-05-12,9.811000949619209e-34
1981-05-13,4.9055004748096046e-34
1981-05-14,2.452750237404803e-34
1981-05-15,1.2263751187024011e-34
1981-05-16,6.131875593512008e-35
1981-05-17,3.065937796756004e-35
1981-05-18,1.5329688983780014e-35
1981-05-19,7.664844491890007e-36
1981-05-20,3.8324222459450036e-36
1981-05-21,1.9162111229725018e-36
1981-05-22,9.581055614862509e-37
1981-05-23,4.7905278074312545e-37
1981-05-24,2.395263903715628e-37
1981-05-25,1.1976319518578136e-37
1981-05-26,5.988159759289068e-38
1981-05-27,2.994079879644534e-38
1981-05-28,1.497039939822267e-38
1981-05-29,1.497039939822267e-38
1981-05-30,1.497039939822267e-38
1981-05-31,1.497039939822267e-38
1981-06-01,1.497039939822267e-38
1981-06-02,1.497039939822267e-38
1981-06-03,1.497039939822267e-38
1981-06-04,1.497039939822267e-38
1981-06-05,1.497039939822267e-38
1981-06-06,1.497039939822267e-38
1981-06-07,1.497039939822267e-38
1981-06-08,1.497039939822267e-38
1981-06-09,1.497039939822267e-38
1981-06-10,1.497039939822267e-38
1981-06-11,1.497039939822267e-38
1981-06-12,1.497039939822267e-38
1981-06-13,1.497039939822267e-38
1981-06-14,1.497039939822267e-38
1981-06-15,1.497039939822267e-38
1981-06-16,1.497039939822267e-38
1981-06-17,1.497039939822267e-38
1981-06-18,1.497039939822267e-38
1981-06-19,1.497039939822267e-38
1981-06-20,1.497039939822267e-38
1981-06-21,1.497039939822267e-38
1981-06-22,1.497039939822267e-38
1981-06-23,1.497039939822267e-38
1981-06-24,1.497039939822267e-38
1981-06-25,1.497039939822267e-38
1981-06-26,1.497039939822267e-38
1981-06-27,1.497039939822267e-38
1981-06-28,1.497039939822267e-38
1981-06-29,1.497039939822267e-38
1981-06-30,1.497039939822267e-38
1981-07-01,1.497039939822267e-38
1981-07-02,1.497039939822267e-38
1981-07-03,1.497039939822267e-38
1981-07-04,1.497039939822267e-38
1981-07-05,1.497039939822267e-38
1981-07-06,1.497039939822267e-38
1981-07-07,1.497039939822267e-38
1981-07-08,1.497039939822267e-38
1981-07-09,1.497039939822267e-38
1981-07-10,1.497039939822267e-38
1981-07-11,1.497039939822267e-38
1981-07-12,1.497039939822267e-38
1981-07-13,1.497039939822267e-38
1981-07-14,1.497039939822267e-38
1981-07-15,1.497039939822267e-38
1981-07-16,1.497039939822267e-38
1981-07-17,1.497039939822267e-38
1981-07-18,1.497039939822267e-38
1981-07-19,1.497039939822267e-38
1981-07-20,1.497039939822267e-38
1981-07-21,1.497039939822267e-38
1981-07-22,1.497039939822267e-38
1981-07-23,1.497039939822267e-38
1981-07-24,1.497039939822267e-38
1981-07-25,1.497039939822267e-38
1981-07-26,1.497039939822267e-38
1981-07-27,1.497039939822267e-38
1981-07-28,1.497039939822267e-38
1981-07-29,1.497039939822267e-38
1981-07-30,1.497039939822267e-38
1981-07-31,1.497039939822267e-38
1981-08-01,1.497039939822267e-38
1981-08-02,1.497039939822267e-38
1981-08-03,1.497039939822267e-38
1981-08-04,1.497039939822267e-38
1981-08-05,1.497039939822267e-38
1981-08-06,1.497039939822267e-38
1981-08-07,1.497039939822267e-38
1981-08-08,1.497039939822267e-38
1981-08-09,1.497039939822267e-38
1981-08-10,1.497039939822267e-38
1981-08-11,1.497039939822267e-38
1981-08-12,1.497039939822267e-38
1981-08-13,1.497039939822267e-38
1981-08-14,1.497039939822267e-38
1981-08-15,1.497039939822267e-38
1981-08-16,1.497039939822267e-38
1981-08-17,1.497039939822267e-38
1981-08-18,1.497039939822267e-38
1981-08-19,1.497039939822267e-38
1981-08-20,1.497039939822267e-38
1981-08-21,1.497039939822267e-38
1981-08-22,1.497039939822267e-38
1981-08-23,1.497039939822267e-38
1981-08-24,1.497039939822267e-38
1981-08-25,1.497039939822267e-38
1981-08-26,1.497039939822267e-38
1981-08-27,1.497039939822267e-38
1981-08-28,1.497039939822267e-38
1981-08-29,1.497039939822267e-38
1981-08-30,1.497039939822267e-38
1981-08-31,1.497039939822267e-38
1981-09-01,1.497039939822267e-38
1981-09-02,1.497039939822267e-38
1981-09-03,1.497039939822267e-38
1981-09-04,1.497039939822267e-38
1981-09-05,1.497039939822267e-38
1981-09-06,1.497039939822267e-38
1981-09-07,1.497039939822267e-38
1981-09-08,1.497039939822267e-38
1981-09-09,1.497039939822267e-38
1981-09-10,1.497039939822267e-38
1981-09-11,1.497039939822267e-38
1981-09-12,1.497039939822267e-38
1981-09-13,1.497039939822267e-38
1981-09-14,1.497039939822267e-38
1981-09-15,1.497039939822267e-38
1981-09-16,1.497039939822267e-38
1981-09-17,1.497039939822267e-38
1981-09-18,1.497039939822267e-38
1981-09-19,1.497039939822267e-38
1981-09-20,1.497039939822267e-38
1981-09-21,1.497039939822267e-38
1981-09-22,1.497039939822267e-38
1981-09-23,1.497039939822267e-38
1981-09-24,1.497039939822267e-38
1981-09-25,1.497039939822267e-38
1981-09-26,1.497039939822267e-38
1981-09-27,1.497039939822267e-38
1981-09-28,1.497039939822267e-38
1981-09-29,1.497039939822267e-38
1981-09-30,1.497039939822267e-38
1981-10-01,1.497039939822267e-38
1981-10-02,1.497039939822267e-38
1981-10-03,1.497039939822267e-38
1981-10-04,1.497039939822267e-38
1981-10-05,1.497039939822267e-38
1981-10-06,1.497039939822267e-38
1981-10-07,1.497039939822267e-38
1981-10-08,1.497039939822267e-38
1981-10-09,1.497039939822267e-38
1981-10-10,1.497039939822267e-38
1981-10-11,1.497039939822267e-38
1981-10-12,1.497039939822267e-38
1981-10-13,1.497039939822267e-38
1981-10-14,1.497039939822267e-38
1981-10-15,1.497039939822267e-38
1981-10-16,1.497039939822267e-38
1981-10-17,1.497039939822267e-38
1981-10-18,1.497039939822267e-38
1981-10-19,1.497039939822267e-38
1981-10-20,1.497039939822267e-38
1981-10-21,1.497039939822267e-38
1981-10-22,1.497039939822267e-38
1981-10-23,1.497039939822267e-38
1981-10-24,1.497039939822267e-38
1981-10-25,1.497039939822267e-38
1981-10-26,1.497039939822267e-38
1981-10-27,1.497039939822267e-38
1981-10-28,1.497039939822267e-38
1981-10-29,1.497039939822267e-38
1981-10-30,1.497039939822267e-38
1981-10-31,1.497039939822267e-38
1981-11-01,1.497039939822267e-38
1981-11-02,1.497039939822267e-38
1981-11-03,1.497039939822267e-38
1981-11-04,1.497039939822267e-38
1981-11-05,1.497039939822267e-38
1981-11-06,1.497039939822267e-38
1981-11-07,1.497039939822267e-38
1981-11-08,1.497039939822267e-38
1981-11-09,1.497039939822267e-38
1981-11-10,1.497039939822267e-38
1981-11-11,1.497039939822267e-38
1981-11-12,1.497039939822267e-38
1981-11-13,1.497039939822267e-38
1981-11-14,1.497039939822267e-38
1981-11-15,1.497039939822267e-38
1981-11-16,1.497039939822267e-38
1981-11-17,1.497039939822267e-38
1981-11-18,1.497039939822267e-38
1981-11-19,1.497039939822267e-38
1981-11-20,1.497039939822267e-38
1981-11-21,1.497039939822267e-38
1981-11-22,1.497039939822267e-38
1981-11-23,1.497039939822267e-38
1981-11-24,1.497039939822267e-38
1981-11-25,1.497039939822267e-38
1981-11-26,1.497039939822267e-38
1981-11-27,1.497039939822267e-38
1981-11-28,1.497039939822267e-38
1981-11-29,1.497039939822267e-38
1981-11-30,1.497039939822267e-38
1981-12-01,1.497039939822267e-38
1981-12-02,1.497039939822267e-38
1981-12-03,1.497039939822267e-38
1981-12-04,1.497039939822267e-38
1981-12-05,1.497039939822267e-38
1981-12-06,1.497039939822267e-38
1981-12-07,1.497039939822267e-38
1981-12-08,1.497039939822267e-38
1981-12-09,1.497039939822267e-38
1981-12-10,5.634690296574263e-07
1981-12-11,5.634690296574263e-07
1981-12-12,0.00020483128901105371
1981-12-13,0.019321629777550694
1981-12-14,0.008730393834412098
1981-12-15,0.0041747684590518475
1981-12-16,0.0020438188221305604
1981-12-17,0.0010114668402820823
1981-12-18,0.0005031757755205036
1981-12-19,0.0005031757755205036
1981-12-20,0.0005031757755205036
1981-12-21,0.0005031757755205036
1981-12-22,0.00025095490855164826
1981-12-23,0.0001253200025530532
1981-12-24,6.262074020924047e-05
1981-12-25,3.1300565751735114e-05
1981-12-26,1.5647836335119795e-05
1981-12-27,7.8233060776256e-06
1981-12-28,3.911500243702903e-06
1981-12-29,1.955711923073977e-06
1981-12-30,9.7784641184262e-07
1981-12-31,4.889220122095138e-07
1982-01-01,2.444603808271495e-07
1982-01-02,1.222300483050276e-07
1982-01-03,6.111498862537701e-08
1982-01-04,3.055748365454747e-08
1982-01-05,1.527874005091689e-08
1982-01-06,7.639369137280028e-09
1982-01-07,3.819684568640014e-09
1982-01-08,1.909842284320007e-09
1982-01-09,9.549310231449228e-10
1982-01-10,9.549310231449228e-10
1982-01-11,9.549310231449228e-10
1982-01-12,9.549310231449228e-10
1982-01-13,2.999949216842652
1982-01-14,3.0658752918243404
1982-01-15,17.46587562561035
1982-01-16,17.46588134765625
1982-01-17,17.46588134765625
1982-01-18,17.46588134765625
1982-01-19,16.041397094726562
1982-01-20,9.036308288574217
1982-01-21,1.4774227142333982
1982-01-22,2.6226043701171875e-06
1982-01-23,1.3112858141539618e-06
1982-01-24,6.556385869771474e-07
1982-01-25,3.278687188412732e-07
1982-01-26,1.7308468613919104e-07
1982-01-27,1.7308468613919104e-07
1982-01-28,0.0026575278025120497
1982-01-29,0.001311108819209039
1982-01-30,0.0006512569379992783
1982-01-31,0.000324568129144609
1982-02-01,0.00016202070401050148
1982-02-02,8.094472286757083e-05
1982-02-03,4.045598325319588e-05
1982-02-04,2.0223898900439963e-05
1982-02-05,1.0110927178175187e-05
1982-02-06,5.055208021076396e-06
1982-02-07,2.5275401185353985e-06
1982-02-08,1.2637541431104182e-06
1982-02-09,6.318730925158889e-07
1982-02-10,3.159355230764049e-07
1982-02-11,1.5796751995367228e-07
1982-02-12,7.898369602798994e-08
1982-02-13,3.9491833803140246e-08
1982-02-14,1.9745911572499608e-08
1982-02-15,9.872954898071384e-09
1982-02-16,4.936477449035692e-09
1982-02-17,2.468238724517846e-09
1982-02-18,1.234119362258923e-09
1982-02-19,6.170596811294615e-10
1982-02-20,3.085298405647308e-10
1982-02-21,1.5426492028236538e-10
1982-02-22,7.713246014118269e-11
1982-02-23,3.856623007059135e-11
1982-02-24,1.9283115035295673e-11
1982-02-25,9.641557517647836e-12
1982-02-26,4.820778758823918e-12
1982-02-27,1.8815602743416093e-05
1982-02-28,9.410306120116728e-06
1982-03-01,4.704931598098483e-06
1982-03-02,2.3524105472461088e-06
1982-03-03,1.1761914038288526e-06
1982-03-04,5.880922913092945e-07
1982-03-05,2.940452645816549e-07
1982-03-06,1.4702241912800673e-07
1982-03-07,7.351115982601186e-08
1982-03-08,3.6755565702151216e-08
1982-03-09,1.8377779298361926e-08
1982-03-10,9.188888761002547e-09
1982-03-11,4.594444380501272e-09
1982-03-12,2.297222190250636e-09
1982-03-13,1.148611095125318e-09
1982-03-14,5.743055475626592e-10
1982-03-15,2.871527737813295e-10
1982-03-16,1.4357638689066474e-10
1982-03-17,7.178819344533237e-11
1982-03-18,3.5894096722666185e-11
1982-03-19,1.7947048361333092e-11
1982-03-20,8.973524180666546e-12
1982-03-21,4.486762090333273e-12
1982-03-22,2.2433810451666365e-12
1982-03-23,1.1216905225833183e-12
1982-03-24,5.60845261291659e-13
1982-03-25,2.804226306458295e-13
1982-03-26,1.4021131532291483e-13
1982-03-27,7.01056576614574e-14
1982-03-28,3.50528288307287e-14
1982-03-29,1.752641441536435e-14
1982-03-30,8.763207207682174e-15
1982-03-31,4.381603603841088e-15
1982-04-01,2.190801801920544e-15
1982-04-02,1.095400900960272e-15
1982-04-03,5.47700450480136e-16
1982-04-04,2.73850225240068e-16
1982-04-05,1.36925112620034e-16
1982-04-06,6.8462556310017e-17
1982-04-07,3.42312781550085e-17
1982-04-08,1.711563907750425e-17
1982-04-09,8.557819538752125e-18
1982-04-10,4.278909769376062e-18
1982-04-11,2.139454884688031e-18
1982-04-12,1.0697274423440156e-18
1982-04-13,5.348637211720077e-19
1982-04-14,2.6743186058600384e-19
1982-04-15,1.3371593029300192e-19
1982-04-16,6.685796514650096e-20
1982-04-17,3.3428982573250487e-20
1982-04-18,1.6714491286625243e-20
1982-04-19,8.35724564331262e-21
1982-04-20,4.178622821656311e-21
1982-04-21,2.0893114108281554e-21
1982-04-22,1.0446557054140775e-21
1982-04-23,5.223278527070388e-22
1982-04-24,2.611639263535194e-22
1982-04-25,1.305819631767597e-22
1982-04-26,6.529098158837984e-23
1982-04-27,3.264549079418992e-23
1982-04-28,1.632274539709496e-23
1982-04-29,8.16137269854748e-24
1982-04-30,4.08068634927374e-24
1982-05-01,2.04034317463687e-24
1982-05-02,1.020171587318435e-24
1982-05-03,5.100857936592175e-25
1982-05-04,2.5504289682960877e-25
1982-05-05,1.2752144841480438e-25
1982-05-06,6.376072420740219e-26
1982-05-07,3.1880362103701096e-26
1982-05-08,1.5940181051850548e-26
1982-05-09,7.970090525925274e-27
1982-05-10,3.985045262962637e-27
1982-05-11,1.9925226314813185e-27
1982-05-12,9.962613157406593e-28
1982-05-13,4.981306578703296e-28
1982-05-14,2.490653289351648e-28
1982-05-15,1.2453266446758245e-28
1982-05-16,6.226633223379123e-29
1982-05-17,3.1133166116895613e-29
1982-05-18,1.5566583058447806e-29
1982-05-19,7.783291529223899e-30
1982-05-20,3.8916457646119516e-30
1982-05-21,1.9458228823059758e-30
1982-05-22,9.729114411529874e-31
1982-05-23,4.864557205764937e-31
1982-05-24,2.4322786028824684e-31
1982-05-25,1.2161393014412342e-31
1982-05-26,6.080696507206172e-32
1982-05-27,3.040348253603086e-32
1982-05-28,1.520174126801543e-32
1982-05-29,7.600870634007715e-33
1982-05-30,3.8004353170038576e-33
1982-05-31,1.9002176585019288e-33
1982-06-01,9.501088292509644e-34
1982-06-02,4.750544146254823e-34
1982-06-03,2.3752720731274114e-34
1982-06-04,1.1876360365637055e-34
1982-06-05,5.938180182818529e-35
1982-06-06,2.9690900914092643e-35
1982-06-07,1.484545045704632e-35
1982-06-08,7.42272522852316e-36
1982-06-09,3.71136261426158e-36
1982-06-10,1.85568130713079e-36
1982-06-11,9.278406535653951e-37
1982-06-12,4.6392032678269755e-37
1982-06-13,2.3196016339134877e-37
1982-06-14,1.1598008169567439e-37
1982-06-15,5.799004084783719e-38
1982-06-16,2.8995020423918597e-38
1982-06-17,1.4497510211959298e-38
1982-06-18,1.4497510211959298e-38
1982-06-19,1.4497510211959298e-38
1982-06-20,1.4497510211959298e-38
1982-06-21,1.4497510211959298e-38
1982-06-22,1.4497510211959298e-38
1982-06-23,1.4497510211959298e-38
1982-06-24,1.4497510211959298e-38
1982-06-25,1.4497510211959298e-38
1982-06-26,1.4497510211959298e-38
1982-06-27,1.4497510211959298e-38
1982-06-28,1.4497510211959298e-38
1982-06-29,1.4497510211959298e-38
1982-06-30,1.4497510211959298e-38
1982-07-01,1.4497510211959298e-38
1982-07-02,1.4497510211959298e-38
1982-07-03,1.4497510211959298e-38
1982-07-04,1.4497510211959298e-38
1982-07-05,1.4497510211959298e-38
1982-07-06,1.4497510211959298e-38
1982-07-07,1.4497510211959298e-38
1982-07-08,1.4497510211959298e-38
1982-07-09,1.4497510211959298e-38
1982-07-10,1.4497510211959298e-38
1982-07-11,1.4497510211959298e-38
1982-07-12,1.4497510211959298e-38
1982-07-13,1.4497510211959298e-38
1982-07-14,1.4497510211959298e-38
1982-07-15,1.4497510211959298e-38
1982-07-16,1.4497510211959298e-38
1982-07-17,1.4497510211959298e-38
1982-07-18,1.4497510211959298e-38
1982-07-19,1.4497510211959298e-38
1982-07-20,1.4497510211959298e-38
1982-07-21,1.4497510211959298e-38
1982-07-22,1.4497510211959298e-38
1982-07-23,1.4497510211959298e-38
1982-07-24,1.4497510211959298e-38
1982-07-25,1.4497510211959298e-38
1982-07-26,1.4497510211959298e-38
1982-07-27,1.4497510211959298e-38
1982-07-28,1.4497510211959298e-38
1982-07-29,1.4497510211959298e-38
1982-07-30,1.4497510211959298e-38
1982-07-31,1.4497510211959298e-38
1982-08-01,1.4497510211959298e-38
1982-08-02,1.4497510211959298e-38
1982-08-03,1.4497510211959298e-38
1982-08-04,1.4497510211959298e-38
1982-08-05,1.4497510211959298e-38
1982-08-06,1.4497510211959298e-38
1982-08-07,1.4497510211959298e-38
1982-08-08,1.4497510211959298e-38
1982-08-09,1.4497510211959298e-38
1982-08-10,1.4497510211959298e-38
1982-08-11,1.4497510211959298e-38
1982-08-12,1.4497510211959298e-38
1982-08-13,1.4497510211959298e-38
1982-08-14,1.4497510211959298e-38
1982-08-15,1.4497510211959298e-38
1982-08-16,1.4497510211959298e-38
1982-08-17,1.4497510211959298e-38
1982-08-18,1.4497510211959298e-38
1982-08-19,1.4497510211959298e-38
1982-08-20,1.4497510211959298e-38
1982-08-21,1.4497510211959298e-38
1982-08-22,1.4497510211959298e-38
1982-08-23,1.4497510211959298e-38
1982-08-24,1.4497510211959298e-38
1982-08-25,1.4497510211959298e-38
1982-08-26,1.4497510211959298e-38
1982-08-27,1.4497510211959298e-38
1982-08-28,1.4497510211959298e-38
1982-08-29,1.4497510211959298e-38
1982-08-30,1.4497510211959298e-38
1982-08-31,1.4497510211959298e-38
1982-09-01,1.4497510211959298e-38
1982-09-02,1.4497510211959298e-38
1982-09-03,1.4497510211959298e-38
1982-09-04,1.4497510211959298e-38
1982-09-05,1.4497510211959298e-38
1982-09-06,1.4497510211959298e-38
1982-09-07,1.4497510211959298e-38
1982-09-08,1.4497510211959298e-38
1982-09-09,1.4497510211959298e-38
1982-09-10,1.4497510211959298e-38
1982-09-11,1.4497510211959298e-38
1982-09-12,1.4497510211959298e-38
1982-09-13,1.4497510211959298e-38
1982-09-14,1.4497510211959298e-38
1982-09-15,1.4497510211959298e-38
1982-09-16,1.4497510211959298e-38
1982-09-17,1.4497510211959298e-38
1982-09-18,1.4497510211959298e-38
1982-09-19,1.4497510211959298e-38
1982-09-20,1.4497510211959298e-38
1982-09-21,1.4497510211959298e-38
1982-09-22,1.4497510211959298e-38
1982-09-23,1.4497510211959298e-38
1982-09-24,1.4497510211959298e-38
1982-09-25,1.4497510211959298e-38
1982-09-26,1.4497510211959298e-38
1982-09-27,1.4497510211959298e-38
1982-09-28,1.4497510211959298e-38
1982-09-29,1.4497510211959298e-38
1982-09-30,1.4497510211959298e-38
1982-10-01,1.4497510211959298e-38
1982-10-02,1.4497510211959298e-38
1982-10-03,1.4497510211959298e-38
1982-10-04,1.4497510211959298e-38
1982-10-05,1.4497510211959298e-38
1982-10-06,1.4497510211959298e-38
1982-10-07,1.4497510211959298e-38
1982-10-08,1.4497510211959298e-38
1982-10-09,1.4497510211959298e-38
1982-10-10,1.4497510211959298e-38
1982-10-11,1.4497510211959298e-38
1982-10-12,1.4497510211959298e-38
1982-10-13,1.4497510211959298e-38
1982-10-14,1.4497510211959298e-38
1982-10-15,1.4497510211959298e-38
1982-10-16,1.4497510211959298e-38
1982-10-17,1.4497510211959298e-38
1982-10-18,1.4497510211959298e-38
1982-10-19,1.4497510211959298e-38
1982-10-20,1.4497510211959298e-38
1982-10-21,1.4497510211959298e-38
1982-10-22,1.4497510211959298e-38
1982-10-23,1.4497510211959298e-38
1982-10-24,1.4497510211959298e-38
1982-10-25,1.4497510211959298e-38
1982-10-26,1.4497510211959298e-38
1982-10-27,1.4497510211959298e-38
1982-10-28,1.4497510211959298e-38
1982-10-29,1.4497510211959298e-38
1982-10-30,1.4497510211959298e-38
1982-10-31,1.4497510211959298e-38
1982-11-01,1.4497510211959298e-38
1982-11-02,1.4497510211959298e-38
1982-11-03,1.4497510211959298e-38
1982-11-04,1.4497510211959298e-38
1982-11-05,1.4497510211959298e-38
1982-11-06,1.4497510211959298e-38
1982-11-07,1.4497510211959298e-38
1982-11-08,1.4497510211959298e-38
1982-11-09,1.4497510211959298e-38
1982-11-10,1.4497510211959298e-38
1982-11-11,1.4497510211959298e-38
1982-11-12,1.4497510211959298e-38
1982-11-13,1.4497510211959298e-38
1982-11-14,1.4497510211959298e-38
1982-11-15,1.4497510211959298e-38
1982-11-16,1.4497510211959298e-38
1982-11-17,1.4497510211959298e-38
1982-11-18,1.4497510211959298e-38
1982-11-19,1.4497510211959298e-38
1982-11-20,1.4497510211959298e-38
1982-11-21,1.4497510211959298e-38
1982-11-22,1.4497510211959298e-38
1982-11-23,1.4497510211959298e-38
1982-11-24,1.4497510211959298e-38
1982-11-25,1.4497510211959298e-38
1982-11-26,1.4497510211959298e-38
1982-11-27,1.4497510211959298e-38
1982-11-28,1.4497510211959298e-38
1982-11-29,1.4497510211959298e-38
1982-11-30,1.4497510211959298e-38
1982-12-01,1.4497510211959298e-38
1982-12-02,1.4497510211959298e-38
1982-12-03,1.4497510211959298e-38
1982-12-04,1.4497510211959298e-38
1982-12-05,1.4497510211959298e-38
1982-12-06,1.4497510211959298e-38
1982-12-07,1.4497510211959298e-38
1982-12-08,1.4497510211959298e-38
1982-12-09,1.4497510211959298e-38
1982-12-10,1.4497510211959298e-38
