date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.004227852914482355
1980-10-24,0.001024362281896174
1980-10-25,0.0005044359713792801
1980-10-26,-0.009728888049721716
1980-10-27,-6.163925718283281e-05
1980-10-28,-0.0004344326735008508
1980-10-29,-3.045125254175219e-07
1980-10-30,0.002592153148725629
1980-10-31,0.001507025444880128
1980-11-01,0.00073681294452399
1980-11-02,-0.0
1980-11-03,0.00035060266964137554
1980-11-04,0.00021829189790878445
1980-11-05,0.00010878959437832236
1980-11-06,-8.026070281630382e-05
1980-11-07,7.433737482642755e-05
1980-11-08,3.712728721438907e-05
1980-11-09,1.85533117473824e-05
1980-11-10,9.274074727727566e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.04268096387386322
1980-11-14,6.480238516815007e-05
1980-11-15,-0.002586252987384796
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.00970184337347746
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,3.8387289047241206
1980-12-02,4.521841526031494
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,11.365612030029297
1980-12-09,8.949419021606445
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-8.927191811380909e-05
1981-01-27,1.4816167354583742
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0017918004887178538
1981-02-17,6.166370391845704
1981-02-18,10.480095863342285
1981-02-19,10.644549369812013
1981-02-20,10.125890731811523
1981-02-21,5.217603683471679
1981-02-22,9.202423095703123
1981-02-23,9.35422611236572
1981-02-24,1.8895214796066284
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.674050748348236
1981-03-01,1.5456498861312868
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,-9.799567487789318e-05
1981-03-27,2.8013677597045894
1981-03-28,2.206491947174072
1981-03-29,18.614189147949215
1981-03-30,25.091102600097656
1981-03-31,24.559793472290043
1981-04-01,1.6471004486083984
