date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0009461408481001854
1980-11-04,0.00023486724239774048
1980-11-05,0.00011702119809342547
1980-11-06,5.840332232764922e-05
1980-11-07,2.9487424399121668e-05
1980-11-08,1.473719203204382e-05
1980-11-09,7.366967565758387e-06
1980-11-10,3.6836377148574675e-06
1980-11-11,-2.9312386118363065e-07
1980-11-12,-0.0
1980-11-13,1.72828708855377e-06
1980-11-14,1.2565267297759421e-06
1980-11-15,6.282516551436856e-07
1980-11-16,-0.019981281831860542
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.00025284604635089636
1980-11-23,-1.1200443168490892e-06
1980-11-24,-0.04613151401281357
1980-11-25,6.0263519287109375
1980-11-26,-2.438348246869282e-06
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.053981896489858634
1980-11-30,0.1811777353286743
1980-12-01,4.4437336921691895
1980-12-02,7.9778337478637695
1980-12-03,3.765468120574951
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,0.27939173579216003
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.036372855305671685
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-3.33259163198818e-06
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-2.4967399440356523e-05
1981-01-27,2.0189149379730225
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.06678537279367447
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.7277860641479488
1981-02-12,-2.357038738409756e-06
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.003260102355852723
1981-02-17,9.467917442321776
1981-02-18,19.227394104003903
1981-02-19,14.262380599975586
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.015259866602718828
1981-02-27,0.003342665731906891
1981-02-28,-0.005874732974916696
1981-03-01,0.003394807456061244
1981-03-02,0.0019447559025138617
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-2.2016974980942905e-05
1981-03-09,1.424406886100769
1981-03-10,0.5360087752342224
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,3.130628108978271
1981-03-14,-0.00020231917733326554
1981-03-15,-0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,0.00014974518853705374
1981-03-24,7.471794378943741e-05
1981-03-25,3.7317142414394766e-05
1981-03-26,1.8635148080647923e-05
1981-03-27,9.57213433139259e-06
1981-03-28,4.7853800424491055e-06
