date,et
1982-11-05,1.5000394582748413
1982-11-06,0.7425415515899658
1982-11-07,0.5946623086929321
1982-11-08,0.7336496114730835
1982-11-09,0.7838950753211974
1982-11-10,0.5144691467285156
1982-11-11,0.5269211530685425
1982-11-12,0.8140997290611267
1982-11-13,1.0700557231903076
1982-11-14,0.4607643783092499
1982-11-15,0.4643000960350036
1982-11-16,0.44861212372779846
1982-11-17,0.489132285118103
1982-11-18,0.5112340450286865
1982-11-19,0.5116128921508788
1982-11-20,0.5168341398239136
1982-11-21,0.6748563647270203
1982-11-22,0.8286146521568297
1982-11-23,0.896965980529785
1982-11-24,0.8514342308044434
1982-11-25,0.4422036111354828
1982-11-26,0.4140196740627289
1982-11-27,0.3237597346305847
1982-11-28,0.21318666636943814
1982-11-29,0.3835303783416748
1982-11-30,0.6095082163810729
1982-12-01,0.618979275226593
1982-12-02,0.7029184699058533
1982-12-03,0.7837606072425842
1982-12-04,1.030064582824707
1982-12-05,0.7487329244613646
1982-12-06,0.870232045650482
1982-12-07,0.735081970691681
1982-12-08,0.4136599004268646
1982-12-09,0.3120044767856598
1982-12-10,0.16628521680831906
1982-12-11,0.2371754348278046
1982-12-12,0.24083347618579865
1982-12-13,0.1227642148733139
1982-12-14,0.1318455934524536
1982-12-15,0.334150493144989
1982-12-16,0.5485838651657104
1982-12-17,0.4991179704666138
1982-12-18,0.2443875819444656
1982-12-19,0.2381085157394409
1982-12-20,0.33664885163307184
1982-12-21,0.3239290714263916
1982-12-22,0.2869813144207001
1982-12-23,0.2843970060348511
1982-12-24,0.3669907748699188
1982-12-25,0.5499423742294312
1982-12-26,0.8714035153388978
1982-12-27,0.4734453260898591
1982-12-28,0.509512186050415
1982-12-29,0.7805563807487487
1982-12-30,0.4631541073322296
1982-12-31,0.299460232257843
1983-01-01,0.3347243368625641
1983-01-02,0.4399133324623108
1983-01-03,0.26115140318870544
1983-01-04,0.1733163297176361
1983-01-05,0.17087508738040924
1983-01-06,0.3796070516109466
1983-01-07,0.4192203879356384
1983-01-08,0.3956152498722077
1983-01-09,0.2376302182674408
1983-01-10,0.24502825736999514
1983-01-11,0.586479127407074
1983-01-12,0.7265703082084654
1983-01-13,0.35615643858909607
1983-01-14,0.19800160825252527
1983-01-15,0.2790456414222717
1983-01-16,0.3038721978664398
1983-01-17,0.21279434859752652
1983-01-18,0.1591494828462601
1983-01-19,0.11460247635841367
1983-01-20,0.11686968058347702
1983-01-21,0.203521341085434
1983-01-22,0.2765894830226898
1983-01-23,0.3245066106319428
1983-01-24,0.4647913277149201
1983-01-25,0.5015594959259032
1983-01-26,0.3549445867538452
1983-01-27,0.21192617714405054
1983-01-28,0.2584997415542602
1983-01-29,0.28872695565223694
1983-01-30,0.39112231135368347
1983-01-31,0.4595614969730377
1983-02-01,0.4928763210773468
1983-02-02,0.3728114664554596
1983-02-03,0.5972885489463807
1983-02-04,0.6289967298507689
1983-02-05,0.3432623744010925
1983-02-06,0.2347046732902527
1983-02-07,0.2534630000591278
1983-02-08,0.29412370920181274
1983-02-09,0.24522942304611206
1983-02-10,0.16037136316299438
1983-02-11,0.15827246010303495
1983-02-12,0.24267071485519404
1983-02-13,0.2309511005878448
1983-02-14,0.3442275822162628
1983-02-15,0.4981706142425537
1983-02-16,0.4057722985744476
1983-02-17,0.43378886580467213
1983-02-18,0.5046874284744262
1983-02-19,0.37795135378837597
1983-02-20,0.4562265574932097
1983-02-21,0.5229955315589905
1983-02-22,0.6467456221580504
1983-02-23,0.4928711354732513
1983-02-24,0.40196162462234497
1983-02-25,0.412354439496994
1983-02-26,0.363842487335205
1983-02-27,0.36936175823211675
1983-02-28,0.6360892653465271
1983-03-01,0.8382291793823242
1983-03-02,0.7798274159431458
1983-03-03,0.5424665808677673
1983-03-04,0.4824863374233245
1983-03-05,0.4596559405326843
