date,et
1982-04-03,1.508501887321472
1982-04-04,0.8435396552085875
1982-04-05,0.8833510875701903
1982-04-06,0.6673175692558289
1982-04-07,0.5657687187194824
1982-04-08,0.6958721280097961
1982-04-09,0.7954686880111694
1982-04-10,0.8524065017700196
1982-04-11,1.0303046703338623
1982-04-12,1.3598170280456545
1982-04-13,1.7498759031295774
1982-04-14,1.2824547290802002
1982-04-15,1.7129167318344116
1982-04-16,2.3828232288360596
1982-04-17,2.130100965499878
1982-04-18,1.5917257070541377
1982-04-19,1.878816485404968
1982-04-20,1.8097456693649283
1982-04-21,1.2768588066101074
1982-04-22,1.3615131378173826
1982-04-23,1.5111879110336304
1982-04-24,1.8245441913604736
1982-04-25,2.0279440879821777
1982-04-26,2.1119017601013184
1982-04-27,1.7439661026000977
1982-04-28,1.5270766019821165
1982-04-29,1.7826349735260005
1982-04-30,2.0155787467956543
1982-05-01,2.2456898689270015
1982-05-02,2.204193115234375
1982-05-03,2.291200399398804
1982-05-04,2.572522401809693
1982-05-05,3.0456008911132804
1982-05-06,3.2985055446624756
1982-05-07,2.5769169330596924
1982-05-08,1.9055306911468504
1982-05-09,2.593902826309204
1982-05-10,2.879391431808472
1982-05-11,3.017494201660156
1982-05-12,3.2720911502838126
1982-05-13,3.4261615276336665
1982-05-14,3.52261757850647
1982-05-15,3.5198652744293213
1982-05-16,3.3498795032501225
1982-05-17,3.265406370162964
1982-05-18,3.5061478614807133
1982-05-19,3.3226196765899654
1982-05-20,3.419091463088989
1982-05-21,3.0354301929473886
1982-05-22,3.127386569976806
1982-05-23,2.678934574127197
1982-05-24,2.5288095474243164
1982-05-25,2.654008150100708
1982-05-26,3.200368642807007
1982-05-27,3.2806220054626465
1982-05-28,3.308238983154297
1982-05-29,3.48006272315979
1982-05-30,3.518959283828736
1982-05-31,3.8140022754669194
1982-06-01,3.185636520385742
1982-06-02,2.725698232650757
1982-06-03,2.7500784397125244
1982-06-04,2.385112762451172
1982-06-05,2.6594231128692623
1982-06-06,2.8869805335998535
1982-06-07,3.3163089752197266
1982-06-08,3.7063512802124023
1982-06-09,3.6993391513824463
1982-06-10,3.171573400497436
1982-06-11,2.823105573654175
1982-06-12,3.2615239620208745
1982-06-13,2.986557722091675
1982-06-14,2.920746564865112
1982-06-15,3.7563681602478023
1982-06-16,2.9587965011596675
1982-06-17,2.377524852752685
1982-06-18,3.0971002578735356
1982-06-19,3.0177569389343257
1982-06-20,2.859834671020508
1982-06-21,3.043427705764771
1982-06-22,3.0529484748840323
1982-06-23,2.7178268432617183
1982-06-24,2.865752696990967
1982-06-25,3.2899694442749023
1982-06-26,3.7723572254180904
1982-06-27,3.9523227214813232
1982-06-28,4.028347969055176
1982-06-29,3.78361678123474
1982-06-30,3.3173019886016846
1982-07-01,2.770901918411255
1982-07-02,3.127160549163818
1982-07-03,3.7704594135284415
1982-07-04,4.25477933883667
1982-07-05,4.333500862121582
1982-07-06,4.833547115325927
1982-07-07,4.707530975341798
1982-07-08,4.100738525390625
1982-07-09,3.7592823505401607
1982-07-10,4.167382240295409
1982-07-11,3.6240143775939937
1982-07-12,3.472716808319092
1982-07-13,3.708132982254028
1982-07-14,3.896383285522461
1982-07-15,3.9819514751434335
1982-07-16,4.305312633514404
1982-07-17,4.68968677520752
1982-07-18,4.408955097198486
1982-07-19,4.226121425628662
1982-07-20,4.285776615142822
1982-07-21,4.179085254669189
1982-07-22,4.087917804718018
1982-07-23,3.685527563095092
1982-07-24,3.6877734661102286
1982-07-25,3.9763655662536626
1982-07-26,4.18238353729248
1982-07-27,4.234079360961913
1982-07-28,3.6922175884246826
1982-07-29,3.4943733215332036
1982-07-30,3.4645254611969
1982-07-31,3.4179172515869136
1982-08-01,3.3013339042663574
1982-08-02,3.748898983001709
1982-08-03,4.098940372467041
1982-08-04,4.628285884857179
1982-08-05,4.382892608642577
1982-08-06,4.254436969757081
1982-08-07,4.273409366607666
1982-08-08,3.9796051979064946
1982-08-09,3.2932119369506836
1982-08-10,2.798256158828736
1982-08-11,2.3960821628570566
1982-08-12,2.468376398086548
1982-08-13,2.6258778572082524
1982-08-14,2.79975175857544
1982-08-15,3.0519423484802246
1982-08-16,3.301129341125488
1982-08-17,3.274578809738159
1982-08-18,2.8818109035491943
1982-08-19,2.850300073623657
1982-08-20,3.1819779872894283
1982-08-21,2.816345691680908
1982-08-22,2.451717138290405
1982-08-23,2.714276552200317
1982-08-24,2.7749834060668945
1982-08-25,2.5354871749877925
1982-08-26,2.4524154663085938
1982-08-27,2.5867624282836914
1982-08-28,2.0940330028533936
1982-08-29,2.220813751220703
1982-08-30,2.660536527633667
1982-08-31,2.921262264251709
1982-09-01,3.1584422588348393
1982-09-02,3.1809945106506348
1982-09-03,2.359779834747315
1982-09-04,2.1282358169555664
1982-09-05,2.300086259841919
1982-09-06,2.4317080974578853
1982-09-07,2.465338230133056
1982-09-08,2.431789875030517
1982-09-09,2.499280452728272
1982-09-10,2.811247110366821
1982-09-11,3.0091903209686275
1982-09-12,3.1405324935913086
1982-09-13,3.098038911819458
1982-09-14,3.1495182514190674
1982-09-15,2.8759512901306152
1982-09-16,2.213224411010742
1982-09-17,2.027531147003174
1982-09-18,1.9610671997070312
1982-09-19,1.7094155550003052
1982-09-20,1.7814862728118896
1982-09-21,1.4294105768203735
1982-09-22,1.394209384918213
1982-09-23,1.4136390686035154
1982-09-24,1.7876653671264646
1982-09-25,1.6696938276290891
1982-09-26,1.6049624681472778
1982-09-27,1.654757380485535
1982-09-28,1.6686705350875852
1982-09-29,2.05725359916687
1982-09-30,2.286959171295166
1982-10-01,2.371545553207397
1982-10-02,2.370552778244019
1982-10-03,2.307256937026977
1982-10-04,2.14590048789978
1982-10-05,2.2803192138671875
1982-10-06,2.4993984699249263
1982-10-07,2.158852577209472
1982-10-08,1.8563941717147827
1982-10-09,2.2113351821899414
1982-10-10,1.9423398971557615
1982-10-11,1.4912389516830444
1982-10-12,1.2772508859634402
1982-10-13,1.2445484399795532
1982-10-14,1.3043909072875977
1982-10-15,1.2948588132858276
1982-10-16,1.0518255233764648
1982-10-17,0.9562318921089172
1982-10-18,1.2088741064071655
1982-10-19,1.4479255676269531
1982-10-20,1.1985820531845093
1982-10-21,0.7339343428611756
1982-10-22,0.7293927669525146
1982-10-23,0.7726390361785888
1982-10-24,0.8385569453239442
1982-10-25,0.9009492993354796
1982-10-26,0.9787558317184448
1982-10-27,1.0969043970108032
1982-10-28,1.3326159715652464
1982-10-29,1.4222168922424319
1982-10-30,1.1296679973602295
1982-10-31,1.3982112407684326
1982-11-01,1.9040672779083248
1982-11-02,1.7835787534713743
1982-11-03,1.152168869972229
1982-11-04,0.671177089214325
1982-11-05,0.5407073497772218
1982-11-06,0.5518108010292052
1982-11-07,0.8049049973487854
1982-11-08,1.2123143672943115
1982-11-09,1.3164461851119997
1982-11-10,1.343374729156494
1982-11-11,1.4244345426559448
1982-11-12,1.1441500186920166
1982-11-13,0.591851532459259
1982-11-14,0.4656960964202881
1982-11-15,0.4755963981151581
1982-11-16,0.5467979311943054
1982-11-17,0.676019251346588
1982-11-18,0.864794909954071
1982-11-19,1.1771034002304075
1982-11-20,1.3840034008026123
1982-11-21,1.2232449054718015
1982-11-22,0.9876555204391482
1982-11-23,0.9427393674850464
1982-11-24,0.5353325009346008
1982-11-25,0.41756871342659
1982-11-26,0.5012565851211549
1982-11-27,0.5898967981338501
1982-11-28,0.7823346257209779
1982-11-29,0.8608981966972351
1982-11-30,0.9439839720726014
1982-12-01,1.2362895011901853
1982-12-02,1.6470763683319092
1982-12-03,1.9079198837280276
1982-12-04,1.5225616693496704
1982-12-05,1.5375876426696775
1982-12-06,1.0719552040100095
1982-12-07,0.7363346815109253
1982-12-08,0.7626357078552246
1982-12-09,0.560175895690918
1982-12-10,0.4874326288700104
1982-12-11,0.4883548617362976
1982-12-12,0.3479863405227661
1982-12-13,0.3593620955944061
1982-12-14,0.5312530398368835
1982-12-15,0.7685201168060302
1982-12-16,0.6738118529319763
1982-12-17,0.5723379850387572
1982-12-18,0.6140276789665222
1982-12-19,0.6777145266532897
1982-12-20,0.5985556840896606
1982-12-21,0.5127743482589722
1982-12-22,0.5918028354644777
1982-12-23,0.9473966956138612
1982-12-24,1.2627946138381958
1982-12-25,1.4296811819076536
1982-12-26,1.0000040531158447
1982-12-27,0.8937301635742188
1982-12-28,1.151447057723999
1982-12-29,0.636561393737793
1982-12-30,0.4116322994232178
1982-12-31,0.4578637480735779
1983-01-01,0.5783882737159729
1983-01-02,0.5602587461471558
1983-01-03,0.4426418840885161
1983-01-04,0.4659979045391082
1983-01-05,0.5537410378456116
1983-01-06,0.6283358335494995
1983-01-07,0.6748858690261841
1983-01-08,0.5572218894958496
1983-01-09,0.5701591968536378
1983-01-10,0.7762121558189391
1983-01-11,0.6694864034652709
1983-01-12,0.44607713818550104
1983-01-13,0.4738246202468872
1983-01-14,0.5801398158073425
1983-01-15,0.5258246660232544
1983-01-16,0.3755296170711517
1983-01-17,0.36481413245201116
1983-01-18,0.3240991532802582
1983-01-19,0.3182854950428009
1983-01-20,0.3685822784900665
1983-01-21,0.4812589883804321
1983-01-22,0.5852856636047363
1983-01-23,0.624295175075531
1983-01-24,0.5891665816307068
1983-01-25,0.5358552932739258
1983-01-26,0.5088706016540527
1983-01-27,0.4843243360519409
1983-01-28,0.4725112915039063
1983-01-29,0.595702588558197
1983-01-30,0.6631632447242737
1983-01-31,0.5362755060195923
1983-02-01,0.608539879322052
1983-02-02,0.777332305908203
1983-02-03,0.5646386146545409
1983-02-04,0.32712164521217346
1983-02-05,0.37498793005943293
1983-02-06,0.4738173484802246
1983-02-07,0.4191544353961945
1983-02-08,0.4033851027488709
1983-02-09,0.5731777548789977
1983-02-10,0.6622487306594849
1983-02-11,0.5810871124267578
1983-02-12,0.5494152307510376
1983-02-13,0.5660230517387391
1983-02-14,0.6637575626373292
1983-02-15,0.7998570203781128
1983-02-16,0.8429003953933715
1983-02-17,0.7610161900520322
1983-02-18,0.8145240545272827
1983-02-19,1.032948613166809
1983-02-20,1.260270118713379
1983-02-21,1.3319857120513918
1983-02-22,1.3683841228485107
1983-02-23,1.1293799877166748
1983-02-24,0.8263318538665771
1983-02-25,0.6202098131179808
1983-02-26,0.565193235874176
1983-02-27,0.7287221550941467
1983-02-28,0.9130094647407532
1983-03-01,1.0623860359191897
1983-03-02,1.182059645652771
1983-03-03,1.5009543895721436
1983-03-04,1.9104027748107908
1983-03-05,2.2652690410614014
1983-03-06,2.0234766006469727
1983-03-07,1.8070408105850215
