date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.01377863436937332
1980-10-24,-0.023259019479155537
1980-10-25,-5.317237423696497e-07
1980-10-26,0.007591406349092724
1980-10-27,-0.010552818886935713
1980-10-28,0.005678285378962755
1980-10-29,0.0027063970919698477
1980-10-30,-0.00041499233338981867
1980-10-31,-7.389871461782604e-05
1980-11-01,0.0014186338521540165
1980-11-02,0.000671662506647408
1980-11-03,-0.0
1980-11-04,0.0004129026783630252
1980-11-05,0.00020519086683634669
1980-11-06,-0.0004231985367368906
1980-11-07,0.00020752851560246202
1980-11-08,0.00010352663957746701
1980-11-09,-0.000481823313748464
1980-11-10,0.0001715797261567786
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,1.788142469649756e-07
1980-11-15,8.940688189795763e-08
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.029611963778734207
1980-11-25,2.5757853984832764
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.1107966899871826
1980-11-30,-0.0
1980-12-01,1.5429350137710571
1980-12-02,9.507323265075684
1980-12-03,-6.0985879827057936e-05
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.026847239583730694
1980-12-09,8.254682540893553
1980-12-10,-5.293003141559892e-06
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,0.5544701814651488
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,11.302968978881838
1981-02-18,14.291527748107908
1981-02-19,17.707021713256836
1981-02-20,20.657911300659176
1981-02-21,16.890819549560547
1981-02-22,17.669353485107422
1981-02-23,8.40230941772461
1981-02-24,8.22651195526123
1981-02-25,6.857801914215088
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-7.00249131568853e-07
1981-03-01,0.6784633994102478
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-5.565908941207452e-05
1981-03-10,-0.0012996316654607651
1981-03-11,-3.2119178285938688e-06
1981-03-12,-0.0
1981-03-13,-0.004242544062435627
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,0.07023046910762787
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0005690125981345773
1981-03-23,-8.736352901905774e-05
1981-03-24,3.065582036972045
1981-03-25,2.4501643180847164
1981-03-26,-0.0675925612449646
1981-03-27,3.5929880142211914
1981-03-28,2.387343406677246
