date,s0
1981-03-15,2.0248906196229652e-07
1981-03-16,1.0124443150516527e-07
1981-03-17,5.6008424564879527e-08
1981-03-18,2.800420517701241e-08
1981-03-19,2.04690170288086
1981-03-20,2.886901617050171
1981-03-21,2.886968851089477
1981-03-22,2.886968851089477
1981-03-23,2.560762643814087
1981-03-24,1.3828277587890625e-05
1981-03-25,6.91366085447953e-06
1981-03-26,3.4567108286864823e-06
1981-03-27,1.7283255147049201e-06
1981-03-28,8.641553677080082e-07
1981-03-29,4.320758364428912e-07
1981-03-30,2.1603744926324e-07
1981-03-31,1.0801861094478225e-07
1981-04-01,5.400927349796802e-08
1981-04-02,2.7004629643556655e-08
1981-04-03,1.3502313045421488e-08
1981-04-04,6.7511556345323234e-09
1981-04-05,3.3755778172661617e-09
1981-04-06,1.6877889086330809e-09
1981-04-07,8.438944543165404e-10
1981-04-08,4.219472271582704e-10
1981-04-09,2.109736135791352e-10
1981-04-10,1.0548680678956755e-10
1981-04-11,5.274340339478378e-11
1981-04-12,2.637170169739189e-11
1981-04-13,1.3185850848695944e-11
1981-04-14,6.592925424347974e-12
1981-04-15,3.296462712173987e-12
1981-04-16,1.6482313560869934e-12
1981-04-17,8.241156780434967e-13
1981-04-18,4.1205783902174836e-13
1981-04-19,2.0602891951087413e-13
1981-04-20,1.0301445975543709e-13
1981-04-21,5.150722987771854e-14
1981-04-22,2.575361493885927e-14
1981-04-23,1.2876807469429635e-14
1981-04-24,6.438403734714817e-15
1981-04-25,3.2192018673574086e-15
1981-04-26,1.6096009336787043e-15
1981-04-27,8.048004668393522e-16
1981-04-28,4.024002334196761e-16
1981-04-29,2.0120011670983804e-16
1981-04-30,1.0060005835491902e-16
1981-05-01,5.0300029177459516e-17
1981-05-02,2.5150014588729758e-17
1981-05-03,1.2575007294364878e-17
1981-05-04,6.2875036471824395e-18
1981-05-05,3.1437518235912198e-18
1981-05-06,1.5718759117956097e-18
1981-05-07,7.859379558978048e-19
1981-05-08,3.929689779489024e-19
1981-05-09,1.964844889744512e-19
1981-05-10,9.824224448722558e-20
1981-05-11,4.912112224361279e-20
1981-05-12,2.4560561121806395e-20
1981-05-13,1.2280280560903198e-20
1981-05-14,6.140140280451599e-21
1981-05-15,3.0700701402257994e-21
1981-05-16,1.5350350701128997e-21
1981-05-17,7.675175350564499e-22
1981-05-18,3.8375876752822493e-22
1981-05-19,1.9187938376411246e-22
1981-05-20,9.593969188205626e-23
1981-05-21,4.796984594102813e-23
1981-05-22,2.3984922970514064e-23
1981-05-23,1.1992461485257033e-23
1981-05-24,5.996230742628516e-24
1981-05-25,2.998115371314258e-24
1981-05-26,1.499057685657129e-24
1981-05-27,7.495288428285646e-25
1981-05-28,3.7476442141428225e-25
1981-05-29,1.8738221070714112e-25
1981-05-30,9.369110535357054e-26
1981-05-31,4.684555267678527e-26
1981-06-01,2.3422776338392635e-26
1981-06-02,1.1711388169196317e-26
1981-06-03,5.855694084598159e-27
1981-06-04,2.9278470422990793e-27
1981-06-05,1.4639235211495397e-27
1981-06-06,7.319617605747698e-28
1981-06-07,3.659808802873849e-28
1981-06-08,1.8299044014369246e-28
1981-06-09,9.149522007184623e-29
1981-06-10,4.574761003592313e-29
1981-06-11,2.2873805017961566e-29
1981-06-12,1.1436902508980779e-29
1981-06-13,5.718451254490391e-30
1981-06-14,2.8592256272451954e-30
1981-06-15,1.4296128136225977e-30
1981-06-16,7.148064068112988e-31
1981-06-17,3.574032034056494e-31
1981-06-18,1.787016017028247e-31
1981-06-19,8.935080085141236e-32
1981-06-20,4.467540042570618e-32
1981-06-21,2.233770021285309e-32
1981-06-22,1.1168850106426544e-32
1981-06-23,5.584425053213272e-33
1981-06-24,2.792212526606636e-33
1981-06-25,1.396106263303318e-33
1981-06-26,6.98053131651659e-34
1981-06-27,3.490265658258295e-34
1981-06-28,1.7451328291291476e-34
1981-06-29,8.725664145645738e-35
1981-06-30,4.362832072822869e-35
1981-07-01,2.1814160364114345e-35
1981-07-02,1.0907080182057172e-35
1981-07-03,5.453540091028586e-36
1981-07-04,2.726770045514293e-36
1981-07-05,1.3633850227571465e-36
1981-07-06,6.816925113785733e-37
1981-07-07,3.4084625568928663e-37
1981-07-08,1.7042312784464332e-37
1981-07-09,8.521156392232167e-38
1981-07-10,4.260578196116083e-38
1981-07-11,2.1302890980580415e-38
1981-07-12,2.1302890980580415e-38
1981-07-13,2.1302890980580415e-38
1981-07-14,2.1302890980580415e-38
1981-07-15,2.1302890980580415e-38
1981-07-16,2.1302890980580415e-38
1981-07-17,2.1302890980580415e-38
1981-07-18,2.1302890980580415e-38
1981-07-19,2.1302890980580415e-38
1981-07-20,2.1302890980580415e-38
1981-07-21,2.1302890980580415e-38
1981-07-22,2.1302890980580415e-38
1981-07-23,2.1302890980580415e-38
1981-07-24,2.1302890980580415e-38
1981-07-25,2.1302890980580415e-38
1981-07-26,2.1302890980580415e-38
1981-07-27,2.1302890980580415e-38
1981-07-28,2.1302890980580415e-38
1981-07-29,2.1302890980580415e-38
1981-07-30,2.1302890980580415e-38
1981-07-31,2.1302890980580415e-38
1981-08-01,2.1302890980580415e-38
1981-08-02,2.1302890980580415e-38
1981-08-03,2.1302890980580415e-38
1981-08-04,2.1302890980580415e-38
1981-08-05,2.1302890980580415e-38
1981-08-06,2.1302890980580415e-38
1981-08-07,2.1302890980580415e-38
1981-08-08,2.1302890980580415e-38
1981-08-09,2.1302890980580415e-38
1981-08-10,2.1302890980580415e-38
1981-08-11,2.1302890980580415e-38
1981-08-12,2.1302890980580415e-38
1981-08-13,2.1302890980580415e-38
1981-08-14,2.1302890980580415e-38
1981-08-15,2.1302890980580415e-38
1981-08-16,2.1302890980580415e-38
1981-08-17,2.1302890980580415e-38
1981-08-18,2.1302890980580415e-38
1981-08-19,2.1302890980580415e-38
1981-08-20,2.1302890980580415e-38
1981-08-21,2.1302890980580415e-38
1981-08-22,2.1302890980580415e-38
1981-08-23,2.1302890980580415e-38
1981-08-24,2.1302890980580415e-38
1981-08-25,2.1302890980580415e-38
1981-08-26,2.1302890980580415e-38
1981-08-27,2.1302890980580415e-38
1981-08-28,2.1302890980580415e-38
1981-08-29,2.1302890980580415e-38
1981-08-30,2.1302890980580415e-38
1981-08-31,2.1302890980580415e-38
1981-09-01,2.1302890980580415e-38
1981-09-02,2.1302890980580415e-38
1981-09-03,2.1302890980580415e-38
1981-09-04,2.1302890980580415e-38
1981-09-05,2.1302890980580415e-38
1981-09-06,2.1302890980580415e-38
1981-09-07,2.1302890980580415e-38
1981-09-08,2.1302890980580415e-38
1981-09-09,2.1302890980580415e-38
1981-09-10,2.1302890980580415e-38
1981-09-11,2.1302890980580415e-38
1981-09-12,2.1302890980580415e-38
1981-09-13,2.1302890980580415e-38
1981-09-14,2.1302890980580415e-38
1981-09-15,2.1302890980580415e-38
1981-09-16,2.1302890980580415e-38
1981-09-17,2.1302890980580415e-38
1981-09-18,2.1302890980580415e-38
1981-09-19,2.1302890980580415e-38
1981-09-20,2.1302890980580415e-38
1981-09-21,2.1302890980580415e-38
1981-09-22,2.1302890980580415e-38
1981-09-23,2.1302890980580415e-38
1981-09-24,2.1302890980580415e-38
1981-09-25,2.1302890980580415e-38
1981-09-26,2.1302890980580415e-38
1981-09-27,2.1302890980580415e-38
1981-09-28,2.1302890980580415e-38
1981-09-29,2.1302890980580415e-38
1981-09-30,2.1302890980580415e-38
1981-10-01,2.1302890980580415e-38
1981-10-02,2.1302890980580415e-38
1981-10-03,2.1302890980580415e-38
1981-10-04,2.1302890980580415e-38
1981-10-05,2.1302890980580415e-38
1981-10-06,2.1302890980580415e-38
1981-10-07,2.1302890980580415e-38
1981-10-08,2.1302890980580415e-38
1981-10-09,2.1302890980580415e-38
1981-10-10,2.1302890980580415e-38
1981-10-11,2.1302890980580415e-38
1981-10-12,2.1302890980580415e-38
1981-10-13,2.1302890980580415e-38
1981-10-14,2.1302890980580415e-38
1981-10-15,2.1302890980580415e-38
1981-10-16,2.1302890980580415e-38
1981-10-17,2.1302890980580415e-38
1981-10-18,2.1302890980580415e-38
1981-10-19,2.1302890980580415e-38
1981-10-20,2.1302890980580415e-38
1981-10-21,2.1302890980580415e-38
1981-10-22,2.1302890980580415e-38
1981-10-23,2.1302890980580415e-38
1981-10-24,2.1302890980580415e-38
1981-10-25,2.1302890980580415e-38
1981-10-26,2.1302890980580415e-38
1981-10-27,2.1302890980580415e-38
1981-10-28,2.1302890980580415e-38
1981-10-29,2.1302890980580415e-38
1981-10-30,2.1302890980580415e-38
1981-10-31,2.1302890980580415e-38
1981-11-01,2.1302890980580415e-38
1981-11-02,2.1302890980580415e-38
1981-11-03,2.1302890980580415e-38
1981-11-04,2.1302890980580415e-38
1981-11-05,2.1302890980580415e-38
1981-11-06,2.1302890980580415e-38
1981-11-07,2.1302890980580415e-38
1981-11-08,2.1302890980580415e-38
1981-11-09,2.1302890980580415e-38
1981-11-10,2.1302890980580415e-38
1981-11-11,2.1302890980580415e-38
1981-11-12,2.1302890980580415e-38
1981-11-13,2.1302890980580415e-38
1981-11-14,2.1302890980580415e-38
1981-11-15,2.1302890980580415e-38
1981-11-16,2.1302890980580415e-38
1981-11-17,2.1302890980580415e-38
1981-11-18,2.1302890980580415e-38
1981-11-19,2.1302890980580415e-38
1981-11-20,2.1302890980580415e-38
1981-11-21,8.84537621459458e-06
1981-11-22,8.84537621459458e-06
1981-11-23,8.84537621459458e-06
1981-11-24,3.7066798540763564e-05
1981-11-25,0.01896610483527184
1981-11-26,0.008586468175053596
1981-11-27,0.0041090287268161765
1981-11-28,0.0020123100839555264
1981-11-29,0.0012540402822196481
1981-11-30,0.0012540402822196481
1981-12-01,0.001261823228560388
1981-12-02,0.0006269311998039484
1981-12-03,0.00031248299637809396
1981-12-04,0.00015793691272847354
1981-12-05,0.00016501090431120247
1981-12-06,0.00016501090431120247
1981-12-07,8.30929056974128e-05
1981-12-08,4.152919427724556e-05
1981-12-09,1.3400321006774902
1981-12-10,1.3400321006774902
1981-12-11,1.3400321006774902
1981-12-12,1.3400321006774902
1981-12-13,1.3400321006774902
1981-12-14,2.739868402481079
1981-12-15,2.7399203777313232
1981-12-16,12.863945960998535
1981-12-17,12.863945960998535
1981-12-18,12.863945960998535
1981-12-19,12.863945960998535
1981-12-20,12.863945960998535
1981-12-21,12.863945960998535
1981-12-22,13.77302360534668
1981-12-23,2.9804849624633785
1981-12-24,1.883506774902344e-05
1981-12-25,2.2367843484971672e-05
1981-12-26,2.2367843484971672e-05
1981-12-27,0.03006709180772305
1981-12-28,0.06879626959562302
1981-12-29,0.02302003651857376
1981-12-30,0.02302003651857376
1981-12-31,0.02302003651857376
1982-01-01,0.02620293758809566
1982-01-02,0.02620293758809566
1982-01-03,0.018141437321901314
1982-01-04,0.008250188082456589
1982-01-05,0.003955206833779812
1982-01-06,0.0019393870607018469
1982-01-07,0.0009602907812222836
1982-01-08,0.0009602907812222836
1982-01-09,0.0009602907812222836
1982-01-10,0.0009602907812222836
1982-01-11,0.0009602907812222836
1982-01-12,0.0009602907812222836
1982-01-13,5.760960578918458
1982-01-14,13.1809606552124
1982-01-15,17.090961456298828
1982-01-16,17.090961456298828
1982-01-17,17.090961456298828
1982-01-18,17.090961456298828
1982-01-19,22.79018592834473
1982-01-20,21.98898124694824
1982-01-21,18.44083976745605
1982-01-22,18.440982818603516
1982-01-23,18.44450187683105
1982-01-24,18.44450187683105
1982-01-25,18.44450187683105
1982-01-26,19.364501953125
1982-01-27,19.364501953125
1982-01-28,19.364501953125
1982-01-29,19.3645133972168
1982-01-30,15.754027366638182
1982-01-31,1.1584930419921875
1982-02-01,1.0728836059570312e-05
1982-02-02,1.0728836059570312e-05
1982-02-03,5.408883680502186e-06
1982-02-04,2.7043686259276e-06
1982-02-05,1.3521698747354094e-06
1982-02-06,7.120818281691753e-07
1982-02-07,7.120818281691753e-07
1982-02-08,7.120818281691753e-07
1982-02-09,3.560396351076633e-07
1982-02-10,1.9338189363479612
1982-02-11,1.9338189363479612
1982-02-12,1.9338189363479612
1982-02-13,1.9338279962539673
1982-02-14,1.9338467121124272
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.000507181859575212
1982-02-19,0.0057129031047225
1982-02-20,0.0027748807333409786
1982-02-21,0.0013681917916983368
1982-02-22,0.0007747917552478611
1982-02-23,0.0003858951386064291
1982-02-24,0.000192575273104012
1982-02-25,9.61949263000861e-05
1982-02-26,9.61949263000861e-05
1982-02-27,13.510074615478516
1982-02-28,13.510142326354979
1982-03-01,13.285521507263184
1982-03-02,2.8545789718627934
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,2.822017449943814e-05
1982-03-08,0.3222684562206268
1982-03-09,0.01251620054244995
1982-03-10,0.005866972729563713
1982-03-11,0.0028474577702581882
1982-03-12,0.001403460162691772
1982-03-13,0.0006968059460632503
1982-03-14,0.0003471891395747661
1982-03-15,0.00017329322872683403
1982-03-16,8.657154830871149e-05
1982-03-17,4.326703856349923e-05
1982-03-18,2.1628839022014287e-05
1982-03-19,1.0813249900820663e-05
1982-03-20,5.406332547863713e-06
1982-03-21,2.7030930596083635e-06
1982-03-22,1.3515283399101463e-06
1982-03-23,6.757595656381454e-07
1982-03-24,3.3787864595069545e-07
1982-03-25,1.6893903875825342e-07
1982-03-26,8.446944832485313e-08
1982-03-27,8.446944832485313e-08
1982-03-28,8.446944832485313e-08
1982-03-29,4.223476324227704e-08
1982-03-30,2.1117376292068e-08
1982-03-31,1.055868725785558e-08
1982-04-01,5.2793436289277915e-09
1982-04-02,2.6396718144638957e-09
1982-04-03,1.3198359072319475e-09
1982-04-04,6.599179536159737e-10
1982-04-05,3.2995897680798686e-10
1982-04-06,0.004324567038565874
1982-04-07,0.004324567038565874
1982-04-08,0.004324567038565874
1982-04-09,0.0021203432697802786
1982-04-10,0.0010489324340596797
1982-04-11,0.0005217156140133739
1982-04-12,0.0002601773594506085
1982-04-13,0.00012991944095119834
1982-04-14,6.491752719739452e-05
1982-04-15,3.244822801207192e-05
1982-04-16,1.622148192836903e-05
1982-04-17,8.110083399515133e-06
1982-04-18,4.054877535963897e-06
1982-04-19,2.027397613346693e-06
1982-04-20,1.0136885748579518e-06
1982-04-21,5.068416726317081e-07
1982-04-22,2.534202110382467e-07
1982-04-23,1.267099349888667e-07
1982-04-24,6.335493196729658e-08
1982-04-25,3.167745532550725e-08
1982-04-26,1.5838725886396787e-08
1982-04-27,7.919362055019974e-09
1982-04-28,3.959681027509987e-09
1982-04-29,1.9798405137549935e-09
1982-04-30,9.899202568774967e-10
1982-05-01,4.949601284387484e-10
1982-05-02,2.4748006421937413e-10
1982-05-03,1.2374003210968707e-10
1982-05-04,6.187001605484355e-11
1982-05-05,3.093500802742177e-11
1982-05-06,1.5467504013710887e-11
1982-05-07,7.733752006855443e-12
1982-05-08,3.866876003427722e-12
1982-05-09,1.933438001713861e-12
1982-05-10,9.667190008569304e-13
1982-05-11,4.833595004284652e-13
1982-05-12,2.416797502142326e-13
1982-05-13,1.208398751071163e-13
1982-05-14,6.041993755355815e-14
1982-05-15,3.0209968776779075e-14
1982-05-16,1.5104984388389535e-14
1982-05-17,7.552492194194767e-15
1982-05-18,3.776246097097384e-15
1982-05-19,1.888123048548692e-15
1982-05-20,9.44061524274346e-16
1982-05-21,4.720307621371731e-16
1982-05-22,2.360153810685865e-16
1982-05-23,1.1800769053429326e-16
1982-05-24,5.900384526714663e-17
1982-05-25,2.9501922633573316e-17
1982-05-26,1.4750961316786655e-17
1982-05-27,7.375480658393329e-18
1982-05-28,3.6877403291966645e-18
1982-05-29,1.8438701645983322e-18
1982-05-30,9.219350822991661e-19
1982-05-31,4.609675411495831e-19
1982-06-01,2.3048377057479153e-19
1982-06-02,1.1524188528739576e-19
1982-06-03,5.762094264369788e-20
1982-06-04,2.881047132184894e-20
1982-06-05,1.440523566092447e-20
1982-06-06,7.202617830462235e-21
1982-06-07,3.601308915231118e-21
1982-06-08,1.800654457615559e-21
1982-06-09,9.003272288077794e-22
1982-06-10,4.501636144038897e-22
1982-06-11,2.2508180720194485e-22
1982-06-12,1.1254090360097243e-22
1982-06-13,5.627045180048621e-23
1982-06-14,2.8135225900243107e-23
1982-06-15,1.4067612950121553e-23
1982-06-16,7.033806475060777e-24
1982-06-17,3.516903237530388e-24
1982-06-18,1.758451618765194e-24
1982-06-19,8.79225809382597e-25
1982-06-20,4.396129046912985e-25
1982-06-21,2.1980645234564927e-25
1982-06-22,1.0990322617282464e-25
1982-06-23,5.495161308641232e-26
1982-06-24,2.747580654320616e-26
1982-06-25,1.373790327160308e-26
1982-06-26,6.86895163580154e-27
1982-06-27,3.434475817900769e-27
1982-06-28,1.7172379089503846e-27
1982-06-29,8.586189544751923e-28
1982-06-30,4.293094772375961e-28
1982-07-01,2.1465473861879807e-28
1982-07-02,1.0732736930939904e-28
1982-07-03,5.366368465469953e-29
1982-07-04,2.6831842327349764e-29
1982-07-05,1.3415921163674882e-29
1982-07-06,6.707960581837441e-30
1982-07-07,3.3539802909187206e-30
1982-07-08,1.6769901454593603e-30
1982-07-09,8.384950727296801e-31
1982-07-10,4.192475363648401e-31
1982-07-11,2.0962376818242003e-31
1982-07-12,1.0481188409121e-31
1982-07-13,5.240594204560501e-32
1982-07-14,2.6202971022802504e-32
1982-07-15,1.3101485511401252e-32
1982-07-16,6.550742755700626e-33
1982-07-17,3.275371377850313e-33
1982-07-18,1.6376856889251565e-33
1982-07-19,8.188428444625781e-34
1982-07-20,4.0942142223128904e-34
1982-07-21,2.0471071111564452e-34
1982-07-22,1.0235535555782226e-34
1982-07-23,5.117767777891114e-35
1982-07-24,2.558883888945557e-35
1982-07-25,1.2794419444727785e-35
1982-07-26,6.397209722363893e-36
1982-07-27,3.198604861181946e-36
1982-07-28,1.599302430590973e-36
1982-07-29,7.996512152954866e-37
1982-07-30,3.998256076477433e-37
1982-07-31,1.9991280382387165e-37
1982-08-01,9.995640191193582e-38
1982-08-02,4.997820095596791e-38
1982-08-03,2.4989100477983956e-38
1982-08-04,1.2494550238991978e-38
1982-08-05,1.2494550238991978e-38
1982-08-06,1.2494550238991978e-38
1982-08-07,1.2494550238991978e-38
1982-08-08,1.2494550238991978e-38
1982-08-09,1.2494550238991978e-38
1982-08-10,1.2494550238991978e-38
1982-08-11,1.2494550238991978e-38
1982-08-12,1.2494550238991978e-38
1982-08-13,1.2494550238991978e-38
1982-08-14,1.2494550238991978e-38
1982-08-15,1.2494550238991978e-38
1982-08-16,1.2494550238991978e-38
1982-08-17,1.2494550238991978e-38
1982-08-18,1.2494550238991978e-38
1982-08-19,1.2494550238991978e-38
1982-08-20,1.2494550238991978e-38
1982-08-21,1.2494550238991978e-38
1982-08-22,1.2494550238991978e-38
1982-08-23,1.2494550238991978e-38
1982-08-24,1.2494550238991978e-38
1982-08-25,1.2494550238991978e-38
1982-08-26,1.2494550238991978e-38
1982-08-27,1.2494550238991978e-38
1982-08-28,1.2494550238991978e-38
1982-08-29,1.2494550238991978e-38
1982-08-30,1.2494550238991978e-38
1982-08-31,1.2494550238991978e-38
1982-09-01,1.2494550238991978e-38
1982-09-02,1.2494550238991978e-38
1982-09-03,1.2494550238991978e-38
1982-09-04,1.2494550238991978e-38
1982-09-05,1.2494550238991978e-38
1982-09-06,1.2494550238991978e-38
1982-09-07,1.2494550238991978e-38
1982-09-08,1.2494550238991978e-38
1982-09-09,1.2494550238991978e-38
1982-09-10,1.2494550238991978e-38
1982-09-11,1.2494550238991978e-38
1982-09-12,1.2494550238991978e-38
1982-09-13,1.2494550238991978e-38
1982-09-14,1.2494550238991978e-38
1982-09-15,1.2494550238991978e-38
1982-09-16,1.2494550238991978e-38
1982-09-17,1.2494550238991978e-38
1982-09-18,1.2494550238991978e-38
1982-09-19,1.2494550238991978e-38
1982-09-20,1.2494550238991978e-38
1982-09-21,1.2494550238991978e-38
1982-09-22,1.2494550238991978e-38
1982-09-23,1.2494550238991978e-38
1982-09-24,1.2494550238991978e-38
1982-09-25,1.2494550238991978e-38
1982-09-26,1.2494550238991978e-38
1982-09-27,1.2494550238991978e-38
1982-09-28,1.2494550238991978e-38
1982-09-29,1.2494550238991978e-38
1982-09-30,1.2494550238991978e-38
1982-10-01,1.2494550238991978e-38
1982-10-02,1.2494550238991978e-38
1982-10-03,1.2494550238991978e-38
1982-10-04,1.2494550238991978e-38
1982-10-05,1.2494550238991978e-38
1982-10-06,1.2494550238991978e-38
1982-10-07,1.2494550238991978e-38
1982-10-08,1.2494550238991978e-38
1982-10-09,1.2494550238991978e-38
1982-10-10,1.2494550238991978e-38
1982-10-11,1.2494550238991978e-38
1982-10-12,1.2494550238991978e-38
1982-10-13,1.2494550238991978e-38
1982-10-14,1.2494550238991978e-38
1982-10-15,1.2494550238991978e-38
1982-10-16,1.2494550238991978e-38
1982-10-17,1.2494550238991978e-38
1982-10-18,1.2494550238991978e-38
1982-10-19,1.2494550238991978e-38
1982-10-20,1.2494550238991978e-38
1982-10-21,1.2494550238991978e-38
1982-10-22,1.2494550238991978e-38
1982-10-23,1.2494550238991978e-38
1982-10-24,1.2494550238991978e-38
1982-10-25,1.2494550238991978e-38
1982-10-26,1.2494550238991978e-38
1982-10-27,1.2494550238991978e-38
1982-10-28,1.2494550238991978e-38
1982-10-29,1.2494550238991978e-38
1982-10-30,1.2494550238991978e-38
1982-10-31,1.2494550238991978e-38
1982-11-01,1.2494550238991978e-38
1982-11-02,1.2494550238991978e-38
1982-11-03,1.2494550238991978e-38
1982-11-04,1.2494550238991978e-38
1982-11-05,1.2494550238991978e-38
1982-11-06,0.0007803813787177205
1982-11-07,0.0003886682388838381
1982-11-08,0.0001939564535859972
1982-11-09,9.688417776487769e-05
1982-11-10,4.841862028115429e-05
1982-11-11,2.420344935671892e-05
1982-11-12,1.2100260391889602e-05
1982-11-13,6.049763669579989e-06
1982-11-14,6.049763669579989e-06
1982-11-15,0.00985189899802208
1982-11-16,0.009892573580145836
1982-11-17,0.004702138248831034
1982-11-18,0.002295803977176547
1982-11-19,0.0011347257532179358
1982-11-20,0.0005641439347527921
1982-11-21,0.0002812763268593699
1982-11-22,0.00014044035924598575
1982-11-23,7.017087773419917e-05
1982-11-24,3.5073127946816385e-05
1982-11-25,0.02527820318937302
1982-11-26,0.011050084605813025
1982-11-27,0.00522009190171957
1982-11-28,0.002541937865316868
1982-11-29,0.001254816190339625
1982-11-30,0.0006234717438928783
1982-12-01,0.00031076409504748875
1982-12-02,0.00015514061669819054
1982-12-03,7.751013617962597e-05
1982-12-04,3.874004687531851e-05
1982-12-05,1.9366270862519738e-05
1982-12-06,9.682197742222343e-06
1982-12-07,4.840864676225466e-06
1982-12-08,2.420373675704468e-06
1982-12-09,1.2372274795779956e-06
1982-12-10,1.2372274795779956e-06
1982-12-11,8.553632824259693e-07
1982-12-12,20.407535552978516
1982-12-13,20.407535552978516
1982-12-14,20.407535552978516
1982-12-15,20.407535552978516
1982-12-16,12.94417667388916
1982-12-17,12.944190025329588
