date,s1
1981-02-19,184.50473022460932
1981-02-20,192.28695678710938
1981-02-21,192.322265625
1981-02-22,192.05453491210938
1981-02-23,199.43099975585935
1981-02-24,207.62823486328125
1981-02-25,207.3780670166016
1981-02-26,207.13868713378906
1981-02-27,206.89398193359372
1981-02-28,206.56202697753903
1981-03-01,209.33207702636722
1981-03-02,209.10101318359372
1981-03-03,208.90196228027344
1981-03-04,208.7110748291016
1981-03-05,224.3984222412109
1981-03-06,224.1670837402344
1981-03-07,223.97434997558594
1981-03-08,223.78894042968753
1981-03-09,223.59112548828125
1981-03-10,223.39384460449216
1981-03-11,223.16239929199216
1981-03-12,222.89535522460932
1981-03-13,222.57081604003903
1981-03-14,222.30534362792966
1981-03-15,222.0419311523437
1981-03-16,221.76551818847653
1981-03-17,222.551025390625
1981-03-18,223.33341979980466
1981-03-19,223.15483093261722
1981-03-20,222.9946136474609
1981-03-21,222.78178405761722
1981-03-22,222.57507324218753
1981-03-23,235.58192443847653
1981-03-24,237.38656616210938
1981-03-25,238.9619598388672
1981-03-26,238.62910461425776
1981-03-27,238.233154296875
1981-03-28,237.85527038574213
1981-03-29,237.38024902343753
1981-03-30,245.33241271972653
1981-03-31,247.72285461425776
1981-04-01,247.0411376953125
1981-04-02,249.33741760253906
1981-04-03,248.7357177734375
1981-04-04,248.00263977050784
1981-04-05,251.4489288330078
1981-04-06,251.01194763183597
1981-04-07,250.6617584228516
1981-04-08,250.1669464111328
1981-04-09,249.5328216552734
1981-04-10,253.71792602539065
1981-04-11,252.96591186523438
1981-04-12,252.11717224121094
1981-04-13,260.3529968261719
1981-04-14,259.70196533203125
1981-04-15,265.881591796875
1981-04-16,265.3558349609375
1981-04-17,271.91442871093756
1981-04-18,285.82717895507807
1981-04-19,285.05462646484375
1981-04-20,298.40850830078125
1981-04-21,297.9010314941407
1981-04-22,297.24749755859375
1981-04-23,296.3685607910156
1981-04-24,302.82373046875006
1981-04-25,302.704345703125
1981-04-26,302.1288757324219
1981-04-27,301.2160339355469
1981-04-28,300.1236877441407
1981-04-29,299.0009155273437
1981-04-30,298.60662841796875
1981-05-01,299.5591125488281
1981-05-02,299.0992736816406
1981-05-03,298.5191650390625
1981-05-04,297.6832275390625
1981-05-05,296.65679931640625
1981-05-06,295.6153564453125
1981-05-07,298.0038452148437
1981-05-08,297.34130859375
1981-05-09,296.5626525878906
1981-05-10,295.6506042480469
1981-05-11,315.1706848144531
1981-05-12,317.59582519531256
1981-05-13,316.85144042968756
1981-05-14,315.7884216308594
1981-05-15,327.94506835937494
1981-05-16,327.1005554199219
1981-05-17,326.24124145507807
1981-05-18,325.2821655273437
1981-05-19,346.2474060058593
1981-05-20,364.1581726074219
1981-05-21,363.18927001953125
1981-05-22,362.10302734375006
1981-05-23,360.8959045410156
1981-05-24,359.55078125
1981-05-25,358.0680847167969
1981-05-26,356.57315063476557
1981-05-27,358.9926452636719
1981-05-28,412.3297729492188
1981-05-29,428.29077148437506
1981-05-30,426.6177673339844
1981-05-31,435.8678283691406
1981-06-01,440.370849609375
1981-06-02,461.65194702148443
1981-06-03,464.65014648437506
1981-06-04,469.77487182617193
1981-06-05,475.25106811523443
1981-06-06,481.67950439453125
1981-06-07,498.2355346679687
1981-06-08,496.2423400878905
1981-06-09,497.37200927734375
1981-06-10,495.5962219238281
1981-06-11,493.3555908203125
1981-06-12,491.01351928710943
1981-06-13,488.49340820312494
1981-06-14,491.00042724609375
1981-06-15,488.26501464843756
1981-06-16,485.55712890625006
1981-06-17,486.56784057617193
1981-06-18,484.57101440429693
1981-06-19,482.3377380371094
1981-06-20,487.1666564941406
1981-06-21,485.5139770507813
1981-06-22,488.91864013671875
1981-06-23,486.71218872070307
1981-06-24,484.44940185546875
1981-06-25,482.0207824707031
1981-06-26,486.7508239746093
1981-06-27,485.10534667968756
1981-06-28,483.39968872070307
1981-06-29,481.53118896484375
1981-06-30,479.5120239257813
1981-07-01,498.02490234375006
1981-07-02,502.20471191406244
1981-07-03,510.4715270996093
1981-07-04,511.25372314453125
1981-07-05,514.0348510742188
1981-07-06,533.9097290039062
1981-07-07,538.4523315429689
1981-07-08,535.811279296875
1981-07-09,532.8247680664062
1981-07-10,529.7640380859376
1981-07-11,530.5997314453125
1981-07-12,527.74072265625
1981-07-13,525.095947265625
1981-07-14,525.8118286132812
1981-07-15,523.5018310546874
1981-07-16,527.6442260742188
1981-07-17,525.7460327148438
1981-07-18,523.0658569335938
1981-07-19,520.47314453125
1981-07-20,518.3670043945312
1981-07-21,515.6375122070312
1981-07-22,513.2471923828125
1981-07-23,511.1707153320313
1981-07-24,508.9540405273437
1981-07-25,514.1474609375001
1981-07-26,511.5211181640624
1981-07-27,512.5014038085939
1981-07-28,509.82873535156244
1981-07-29,512.8780517578125
1981-07-30,511.12646484375
1981-07-31,509.2921447753906
1981-08-01,507.33044433593756
1981-08-02,505.2429809570313
1981-08-03,502.9588317871094
1981-08-04,500.5118713378906
1981-08-05,497.91699218750006
1981-08-06,502.89566040039057
1981-08-07,507.61917114257807
1981-08-08,509.82754516601557
1981-08-09,507.6634521484375
1981-08-10,505.4334411621093
1981-08-11,503.12219238281244
1981-08-12,507.75439453124994
1981-08-13,505.88830566406244
1981-08-14,503.94024658203125
1981-08-15,501.78231811523443
1981-08-16,504.4407043457031
1981-08-17,502.46551513671875
1981-08-18,500.79049682617193
1981-08-19,499.0989074707031
1981-08-20,497.51428222656244
1981-08-21,495.9246520996094
1981-08-22,494.18835449218756
1981-08-23,492.44033813476557
1981-08-24,490.6258239746093
1981-08-25,488.8055725097656
1981-08-26,487.04333496093756
1981-08-27,485.204132080078
1981-08-28,483.2392883300781
1981-08-29,481.4118347167968
1981-08-30,479.5362548828125
1981-08-31,477.75241088867193
1981-09-01,475.7627563476563
1981-09-02,476.2205505371094
1981-09-03,478.8156433105468
1981-09-04,512.5615234375
1981-09-05,525.2521362304689
1981-09-06,523.1591186523438
1981-09-07,532.9519653320312
1981-09-08,531.0145263671876
1981-09-09,532.1235961914062
1981-09-10,530.6895751953125
1981-09-11,529.0516357421875
1981-09-12,527.2122192382814
1981-09-13,525.366943359375
1981-09-14,523.4771118164064
1981-09-15,525.7682495117189
1981-09-16,538.9898071289064
1981-09-17,537.5828857421875
1981-09-18,536.4362182617189
1981-09-19,535.361328125
1981-09-20,534.0316162109375
1981-09-21,532.6135864257812
1981-09-22,531.138427734375
1981-09-23,529.9312744140625
1981-09-24,528.8807983398438
1981-09-25,527.7218627929688
1981-09-26,526.2795410156249
1981-09-27,524.7498168945312
1981-09-28,523.2928466796876
1981-09-29,522.2185668945312
1981-09-30,520.893798828125
1981-10-01,519.4090576171875
1981-10-02,531.562255859375
1981-10-03,530.7116088867188
1981-10-04,529.7689208984375
1981-10-05,528.5527954101562
1981-10-06,527.0393676757812
1981-10-07,533.5027465820312
1981-10-08,532.5368652343751
1981-10-09,531.6843872070312
1981-10-10,530.7775878906249
1981-10-11,529.7786865234375
1981-10-12,528.7854614257812
1981-10-13,527.9133911132814
1981-10-14,527.0530395507814
1981-10-15,526.0797119140624
1981-10-16,524.9113159179688
1981-10-17,523.9716796875
1981-10-18,525.4790649414064
1981-10-19,528.6130981445312
1981-10-20,527.9392089843751
1981-10-21,527.1123046875001
1981-10-22,526.1046752929689
1981-10-23,529.1373291015625
1981-10-24,533.5659790039062
1981-10-25,532.9573974609375
1981-10-26,546.2838134765625
1981-10-27,597.1944580078125
1981-10-28,605.3867797851562
1981-10-29,604.3629760742188
1981-10-30,603.4004516601564
1981-10-31,602.4655761718751
1981-11-01,601.3927001953125
1981-11-02,600.269287109375
1981-11-03,599.0543823242188
1981-11-04,597.8116455078125
1981-11-05,596.6067504882812
1981-11-06,599.226318359375
1981-11-07,598.5419311523439
1981-11-08,597.8348999023438
1981-11-09,597.0460815429689
1981-11-10,596.2469482421875
1981-11-11,595.5142822265625
1981-11-12,594.8614501953125
1981-11-13,594.236083984375
1981-11-14,593.5554809570314
1981-11-15,592.8001098632812
1981-11-16,592.0827026367189
1981-11-17,592.1716918945312
1981-11-18,591.3723754882814
1981-11-19,590.5645141601562
1981-11-20,596.9490966796876
1981-11-21,596.4615478515625
1981-11-22,596.0742797851562
1981-11-23,595.6741943359375
1981-11-24,606.2189331054689
1981-11-25,610.7815551757812
1981-11-26,610.2160034179688
1981-11-27,609.4943237304689
1981-11-28,608.826904296875
1981-11-29,608.3218383789064
1981-11-30,607.8984375
1981-12-01,612.5824584960938
1981-12-02,620.5118408203125
1981-12-03,621.5277709960938
1981-12-04,620.9751586914064
1981-12-05,624.8598022460939
1981-12-06,624.3989868164064
1981-12-07,623.8611450195312
1981-12-08,623.4796752929689
1981-12-09,623.0847778320312
1981-12-10,622.7831420898438
1981-12-11,622.4561767578124
1981-12-12,622.0859375
1981-12-13,621.6968994140625
1981-12-14,623.3081054687499
1981-12-15,638.005126953125
1981-12-16,637.584228515625
1981-12-17,637.2012939453125
1981-12-18,636.7906494140625
1981-12-19,636.51171875
1981-12-20,636.2527465820312
1981-12-21,636.0040893554688
1981-12-22,635.594970703125
1981-12-23,653.27294921875
1981-12-24,655.7216186523439
1981-12-25,655.175537109375
1981-12-26,654.6987915039062
1981-12-27,654.1010131835936
1981-12-28,653.4533691406249
1981-12-29,653.5880737304689
1981-12-30,653.1923217773436
1981-12-31,652.7575073242188
1982-01-01,664.7434692382812
1982-01-02,664.2312622070312
1982-01-03,682.3626098632812
1982-01-04,708.1527099609375
1982-01-05,709.6296997070314
1982-01-06,708.6578979492189
1982-01-07,715.8384399414064
1982-01-08,714.8739013671875
1982-01-09,714.0557250976562
1982-01-10,713.4686889648438
1982-01-11,712.9324951171876
1982-01-12,712.3291015625
1982-01-13,711.6350097656249
1982-01-14,710.9149169921875
1982-01-15,710.2273559570314
1982-01-16,709.5065307617188
1982-01-17,708.9918212890625
1982-01-18,708.4086303710938
1982-01-19,707.6317138671874
1982-01-20,708.8837890624999
1982-01-21,723.9921264648436
1982-01-22,722.7200317382811
1982-01-23,731.2608642578125
1982-01-24,729.7399291992186
1982-01-25,728.4530029296875
1982-01-26,727.2658081054688
1982-01-27,726.2023315429685
1982-01-28,725.0181274414061
1982-01-29,723.720703125
1982-01-30,725.0266723632812
1982-01-31,736.7926635742188
1982-02-01,749.5406494140626
1982-02-02,746.5015869140625
1982-02-03,780.2663574218751
1982-02-04,775.4658203125
1982-02-05,765.7829589843751
1982-02-06,759.5603637695311
1982-02-07,755.0979003906251
1982-02-08,751.3018188476561
1982-02-09,755.3015747070311
1982-02-10,751.5078735351562
1982-02-11,748.2704467773438
1982-02-12,745.4171752929688
1982-02-13,746.0640258789062
1982-02-14,743.4218139648436
1982-02-15,742.1511840820312
1982-02-16,748.3008422851561
1982-02-17,761.5756225585939
1982-02-18,768.4619750976562
1982-02-19,766.4673461914061
1982-02-20,759.7974243164062
1982-02-21,754.7251586914062
1982-02-22,750.9100952148438
1982-02-23,747.3882446289061
1982-02-24,743.9208984375
1982-02-25,741.0029907226561
1982-02-26,738.9074096679686
1982-02-27,736.9341430664062
1982-02-28,747.4373168945311
1982-03-01,744.6287841796875
1982-03-02,749.9517822265626
1982-03-03,746.3662719726561
1982-03-04,743.3695068359374
1982-03-05,741.7572021484375
1982-03-06,739.1442260742188
1982-03-07,754.6594238281249
1982-03-08,752.2227783203124
1982-03-09,748.64306640625
1982-03-10,751.5319213867188
1982-03-11,749.3532104492186
1982-03-12,750.982177734375
1982-03-13,746.6707153320312
1982-03-14,748.6143188476561
1982-03-15,761.1519775390626
1982-03-16,762.3519287109375
1982-03-17,763.7425537109375
1982-03-18,757.140625
1982-03-19,751.8259887695311
1982-03-20,760.7898559570311
1982-03-21,762.9219360351561
1982-03-22,758.5567016601561
1982-03-23,753.6719970703125
1982-03-24,749.4454345703125
1982-03-25,745.5930175781249
1982-03-26,748.6527709960938
1982-03-27,745.7080078125
1982-03-28,743.0685424804686
1982-03-29,740.5891723632812
1982-03-30,737.7723999023436
1982-03-31,734.7363281249999
1982-04-01,736.1622924804686
1982-04-02,733.3802490234374
1982-04-03,733.846435546875
1982-04-04,731.2453613281249
1982-04-05,729.1776123046875
1982-04-06,730.4635009765626
1982-04-07,728.9405517578125
1982-04-08,727.3704223632812
1982-04-09,732.088195800781
1982-04-10,730.1038818359374
1982-04-11,728.17919921875
1982-04-12,726.0673217773436
1982-04-13,723.4832763671875
1982-04-14,721.3089599609375
1982-04-15,718.8427734375
1982-04-16,716.4528808593751
1982-04-17,713.7090454101564
1982-04-18,724.9954223632812
1982-04-19,722.7732543945312
1982-04-20,720.4523925781249
1982-04-21,718.2482299804688
1982-04-22,716.5016479492189
1982-04-23,714.872314453125
1982-04-24,713.0062255859375
1982-04-25,711.0335083007814
1982-04-26,732.9544677734374
1982-04-27,739.4346313476561
1982-04-28,750.2369384765625
1982-04-29,746.2307739257811
1982-04-30,742.5421142578125
1982-05-01,739.0042724609374
1982-05-02,735.4954223632812
1982-05-03,732.4087524414062
1982-05-04,729.5068969726561
1982-05-05,726.5572509765626
1982-05-06,723.3422241210938
1982-05-07,719.9866333007812
1982-05-08,718.2244262695312
1982-05-09,717.1047973632812
1982-05-10,714.6719360351561
1982-05-11,711.998779296875
1982-05-12,709.0988159179688
1982-05-13,706.0338745117189
1982-05-14,702.9108276367188
1982-05-15,699.7964477539062
1982-05-16,696.730712890625
1982-05-17,693.7006225585939
1982-05-18,690.5827636718751
1982-05-19,691.8782958984375
1982-05-20,695.5719604492188
1982-05-21,698.9701538085939
1982-05-22,701.8866577148438
1982-05-23,709.0875244140625
1982-05-24,707.8135986328125
1982-05-25,717.0248413085938
1982-05-26,713.4197998046875
1982-05-27,716.388916015625
1982-05-28,716.3828125
1982-05-29,719.7589111328125
1982-05-30,736.3424682617189
1982-05-31,733.8585815429685
1982-06-01,733.3777465820312
1982-06-02,731.8934326171875
1982-06-03,727.9672851562498
1982-06-04,724.096435546875
1982-06-05,741.0855102539061
1982-06-06,737.0918579101561
1982-06-07,733.14892578125
1982-06-08,729.1062622070312
1982-06-09,733.0537719726561
1982-06-10,742.0870971679686
1982-06-11,748.365478515625
1982-06-12,743.0534057617188
1982-06-13,804.4868774414061
1982-06-14,771.7568359375001
1982-06-15,761.518310546875
1982-06-16,753.5957641601561
1982-06-17,755.6246948242188
1982-06-18,749.2567749023436
1982-06-19,743.6892089843751
1982-06-20,738.9376831054686
1982-06-21,734.7318115234375
1982-06-22,730.7542724609374
1982-06-23,728.3962402343751
1982-06-24,725.0406494140626
1982-06-25,721.3693237304686
1982-06-26,717.4575805664062
1982-06-27,713.579345703125
1982-06-28,711.1116943359375
1982-06-29,712.8404541015625
1982-06-30,714.2537841796875
1982-07-01,719.6754150390625
1982-07-02,716.552001953125
1982-07-03,713.0380859375001
1982-07-04,724.2066040039064
1982-07-05,728.7273559570311
1982-07-06,724.5829467773438
1982-07-07,720.4425659179688
1982-07-08,716.2471313476561
1982-07-09,714.3024902343751
1982-07-10,710.2982788085939
1982-07-11,711.5894165039062
1982-07-12,717.8261718750001
1982-07-13,714.0601196289064
1982-07-14,713.1583862304689
1982-07-15,709.8849487304689
1982-07-16,713.31787109375
1982-07-17,709.1370849609375
1982-07-18,705.1296386718751
1982-07-19,701.7976074218751
1982-07-20,704.3558349609375
1982-07-21,700.7842407226562
1982-07-22,697.0813598632812
1982-07-23,693.8572998046875
1982-07-24,692.0872192382812
1982-07-25,688.61669921875
1982-07-26,685.0743408203125
1982-07-27,681.4824218750001
1982-07-28,677.9343872070312
1982-07-29,679.7471313476561
1982-07-30,696.0958251953125
1982-07-31,705.394287109375
1982-08-01,705.53369140625
1982-08-02,702.3117065429689
1982-08-03,698.9410400390625
1982-08-04,695.4654541015625
1982-08-05,691.8124389648438
1982-08-06,697.8505249023438
1982-08-07,712.7518310546874
1982-08-08,720.1141357421875
1982-08-09,724.2824096679686
1982-08-10,727.0626831054686
1982-08-11,723.2593383789062
1982-08-12,719.7543945312501
1982-08-13,716.6492309570314
1982-08-14,713.3963012695312
1982-08-15,710.0408325195314
1982-08-16,706.617919921875
1982-08-17,703.2427978515625
1982-08-18,707.0938720703125
1982-08-19,703.9744262695312
1982-08-20,700.7984619140624
1982-08-21,697.6500244140625
1982-08-22,695.1917114257812
1982-08-23,692.5800170898438
1982-08-24,689.505126953125
1982-08-25,689.4847412109375
1982-08-26,687.0347290039062
1982-08-27,684.5807495117189
1982-08-28,686.4047241210938
1982-08-29,684.3959960937501
1982-08-30,682.3168334960938
1982-08-31,685.2151489257812
1982-09-01,686.2701416015625
1982-09-02,686.2156982421875
1982-09-03,683.3913574218751
1982-09-04,681.3272094726562
1982-09-05,679.3026733398436
1982-09-06,677.1810913085938
1982-09-07,674.9177856445312
1982-09-08,672.5260009765624
1982-09-09,670.1455688476561
1982-09-10,667.8841552734376
1982-09-11,665.5765991210938
1982-09-12,663.1396484375
1982-09-13,660.7376708984375
1982-09-14,658.1915893554688
1982-09-15,655.449951171875
1982-09-16,652.9669799804688
1982-09-17,650.8739013671875
1982-09-18,648.8517456054688
1982-09-19,646.9341430664062
1982-09-20,649.161376953125
1982-09-21,650.0580444335938
1982-09-22,673.9725952148438
1982-09-23,672.6505737304689
1982-09-24,671.2822265625
1982-09-25,669.706298828125
1982-09-26,676.5212402343751
1982-09-27,699.4788818359376
1982-09-28,697.6050415039062
1982-09-29,695.8204956054688
1982-09-30,693.9541625976561
1982-10-01,691.9802856445312
1982-10-02,689.7293090820312
1982-10-03,687.3255615234376
1982-10-04,684.904052734375
1982-10-05,682.4955444335938
1982-10-06,680.1373901367189
1982-10-07,677.8892822265625
1982-10-08,675.8066406249999
1982-10-09,673.6903686523439
1982-10-10,688.9274291992188
1982-10-11,689.5659790039062
1982-10-12,688.1223754882814
1982-10-13,703.6492919921875
1982-10-14,713.6519165039062
1982-10-15,711.8463134765624
1982-10-16,710.2085571289064
1982-10-17,708.9981689453126
1982-10-18,707.7086181640624
1982-10-19,706.1593627929688
1982-10-20,704.3931274414064
1982-10-21,707.0127563476561
1982-10-22,705.7548217773436
1982-10-23,704.6359252929689
1982-10-24,703.5557250976562
1982-10-25,726.1295166015626
1982-10-26,742.1746215820312
1982-10-27,739.3602294921875
1982-10-28,736.6798095703124
1982-10-29,734.1117553710939
1982-10-30,731.569580078125
1982-10-31,729.0056152343751
1982-11-01,726.4496459960936
1982-11-02,723.9686889648436
1982-11-03,721.6143798828124
1982-11-04,735.0362548828124
1982-11-05,739.3886718750001
1982-11-06,737.2825927734374
1982-11-07,735.2031860351561
1982-11-08,733.1215820312499
1982-11-09,731.0302124023438
1982-11-10,728.9442749023436
1982-11-11,726.9176025390625
1982-11-12,724.7830200195312
1982-11-13,736.4216308593751
1982-11-14,734.621337890625
1982-11-15,732.8470458984374
1982-11-16,731.1875
1982-11-17,729.5325927734374
1982-11-18,728.47705078125
1982-11-19,726.6031494140626
1982-11-20,728.7136840820312
1982-11-21,728.6458740234374
1982-11-22,729.8808593750001
1982-11-23,732.8873291015627
1982-11-24,733.6824340820312
1982-11-25,731.9661865234375
1982-11-26,730.184814453125
1982-11-27,728.3446044921875
1982-11-28,739.6314086914062
1982-11-29,772.11962890625
1982-11-30,763.4454956054686
1982-12-01,770.7023925781249
1982-12-02,768.6279296875
1982-12-03,760.728271484375
1982-12-04,754.8349609375001
1982-12-05,750.1312255859374
1982-12-06,751.6713256835938
1982-12-07,748.113525390625
1982-12-08,745.1102294921875
1982-12-09,742.4890136718751
1982-12-10,740.2901611328125
1982-12-11,738.1356201171876
1982-12-12,736.4058227539061
1982-12-13,734.8361206054686
1982-12-14,733.28515625
1982-12-15,731.7022094726561
1982-12-16,757.3062133789062
1982-12-17,753.1203613281249
1982-12-18,749.7748413085938
1982-12-19,746.832275390625
1982-12-20,744.2106933593751
1982-12-21,741.8654174804686
1982-12-22,739.7418823242188
1982-12-23,737.5906982421875
1982-12-24,745.1099853515625
1982-12-25,750.3314819335938
1982-12-26,747.3098754882814
1982-12-27,743.9550170898438
1982-12-28,740.8212280273436
1982-12-29,738.1563110351562
1982-12-30,736.233154296875
1982-12-31,734.4037475585938
1983-01-01,732.6025390624999
1983-01-02,730.9088134765625
1983-01-03,729.5935668945311
1983-01-04,728.2278442382812
1983-01-05,726.845703125
1983-01-06,725.4457397460939
1983-01-07,724.0836181640626
1983-01-08,722.74169921875
1983-01-09,721.6975708007811
1983-01-10,722.5748291015627
1983-01-11,725.4780273437501
1983-01-12,724.1729125976561
1983-01-13,723.0530395507812
1983-01-14,721.8652343750001
1983-01-15,725.4644165039062
1983-01-16,724.3563232421876
1983-01-17,723.3125610351562
1983-01-18,722.3573608398438
1983-01-19,721.4725341796875
1983-01-20,720.5850830078125
1983-01-21,719.6068725585939
1983-01-22,718.8682250976562
1983-01-23,722.665771484375
1983-01-24,727.8860473632812
1983-01-25,726.4858398437501
1983-01-26,725.1312866210938
1983-01-27,723.7325439453125
1983-01-28,724.24560546875
1983-01-29,724.4058837890625
1983-01-30,724.0078735351562
1983-01-31,722.5003662109375
1983-02-01,721.1139526367188
1983-02-02,726.6951293945312
1983-02-03,737.8222045898436
1983-02-04,735.9910278320312
1983-02-05,734.3250732421876
1983-02-06,732.6656494140626
1983-02-07,731.0988159179686
1983-02-08,729.6193847656249
1983-02-09,728.2841796875
1983-02-10,726.8896484375
1983-02-11,725.6314697265625
1983-02-12,724.4220581054688
1983-02-13,723.2244873046875
1983-02-14,721.9533081054688
1983-02-15,720.6987915039062
1983-02-16,723.7890014648436
1983-02-17,731.0270385742188
1983-02-18,735.9155883789062
1983-02-19,741.9598388671875
1983-02-20,749.259521484375
1983-02-21,752.4421997070311
1983-02-22,748.4939575195312
1983-02-23,750.6036987304685
1983-02-24,750.529296875
1983-02-25,750.3317260742188
1983-02-26,747.247314453125
1983-02-27,744.473876953125
1983-02-28,741.7814941406249
1983-03-01,739.0517578125
1983-03-02,736.5374755859374
1983-03-03,734.0179443359374
1983-03-04,731.4401245117186
1983-03-05,728.9114990234374
1983-03-06,726.4338989257811
1983-03-07,731.5751953124999
1983-03-08,735.5263671875
1983-03-09,742.8759765625
1983-03-10,748.7557373046875
1983-03-11,745.8785400390625
1983-03-12,743.1356811523436
1983-03-13,740.4696044921875
1983-03-14,737.84619140625
1983-03-15,735.1262817382811
1983-03-16,732.5017700195312
1983-03-17,730.3788452148438
1983-03-18,748.2235717773436
1983-03-19,772.0661010742188
1983-03-20,763.7373046875001
1983-03-21,775.6719360351561
1983-03-22,765.9002685546875
1983-03-23,759.6840209960938
1983-03-24,754.9419555664062
1983-03-25,750.9236450195312
1983-03-26,747.4398803710938
1983-03-27,749.3511962890625
1983-03-28,751.4802856445312
1983-03-29,747.9002075195312
1983-03-30,744.8369140624999
1983-03-31,746.6790161132812
1983-04-01,745.8752441406249
1983-04-02,742.5372314453125
1983-04-03,758.9805297851561
1983-04-04,753.7023925781249
1983-04-05,753.6104125976561
1983-04-06,749.3091430664062
1983-04-07,752.4455566406249
1983-04-08,751.4815063476561
1983-04-09,750.0497436523438
1983-04-10,776.3194580078125
1983-04-11,771.1626586914062
1983-04-12,762.6478881835938
1983-04-13,756.3688354492186
1983-04-14,751.1859130859375
1983-04-15,762.4661254882814
1983-04-16,760.7528076171876
1983-04-17,755.4729614257811
1983-04-18,751.3638916015626
1983-04-19,748.00732421875
1983-04-20,744.8946533203124
1983-04-21,742.6192626953125
1983-04-22,739.6295776367188
1983-04-23,736.5310668945311
1983-04-24,772.7088623046875
1983-04-25,767.752197265625
1983-04-26,760.0079345703125
1983-04-27,753.7597656249999
