date,s1
1981-02-01,233.18005371093756
1981-02-02,247.8375244140625
1981-02-03,247.69018554687497
1981-02-04,247.54562377929688
1981-02-05,247.38827514648443
1981-02-06,247.17933654785156
1981-02-07,246.96308898925778
1981-02-08,251.24658203124997
1981-02-09,251.03152465820312
1981-02-10,259.4564819335937
1981-02-11,297.0045166015625
1981-02-12,296.8146362304687
1981-02-13,296.60736083984375
1981-02-14,296.28350830078125
1981-02-15,295.89010620117193
1981-02-16,295.4198303222656
1981-02-17,300.6393737792969
1981-02-18,312.23468017578125
1981-02-19,325.45275878906244
1981-02-20,334.32452392578125
1981-02-21,333.69744873046875
1981-02-22,333.15130615234375
1981-02-23,342.252685546875
1981-02-24,341.7475280761719
1981-02-25,341.19818115234375
1981-02-26,340.54388427734375
1981-02-27,339.98400878906244
1981-02-28,339.3026733398437
1981-03-01,338.4635009765625
1981-03-02,337.8106994628906
1981-03-03,337.3150329589844
1981-03-04,340.6349792480469
1981-03-05,351.513671875
1981-03-06,351.0226135253906
1981-03-07,350.5636901855469
1981-03-08,350.1600646972656
1981-03-09,349.71429443359375
1981-03-10,349.2447204589844
1981-03-11,348.75531005859375
1981-03-12,348.2262878417969
1981-03-13,347.6348571777344
1981-03-14,347.021484375
1981-03-15,346.5107116699218
1981-03-16,345.9882202148437
1981-03-17,345.47412109375
1981-03-18,344.78637695312494
1981-03-19,344.3265686035156
1981-03-20,343.95587158203125
1981-03-21,343.47998046875006
1981-03-22,357.59136962890625
1981-03-23,383.1908264160156
1981-03-24,382.639404296875
1981-03-25,382.03726196289057
1981-03-26,381.33404541015625
1981-03-27,380.4558715820313
1981-03-28,379.6387939453125
1981-03-29,378.80349731445307
1981-03-30,409.8853149414063
1981-03-31,417.69842529296886
1981-04-01,416.28924560546875
1981-04-02,414.9794616699218
1981-04-03,413.8208618164063
1981-04-04,412.5099487304688
1981-04-05,420.0803833007813
1981-04-06,423.54083251953125
1981-04-07,422.78607177734375
1981-04-08,421.7909851074218
1981-04-09,422.90542602539057
1981-04-10,423.61148071289057
1981-04-11,422.05657958984375
1981-04-12,420.3978576660156
1981-04-13,418.76550292968756
1981-04-14,417.4721374511719
1981-04-15,419.0368041992188
1981-04-16,418.0579833984375
1981-04-17,419.3820190429688
1981-04-18,424.99438476562494
1981-04-19,423.4792175292969
1981-04-20,432.81103515625
1981-04-21,431.72604370117193
1981-04-22,430.72204589843756
1981-04-23,431.2909851074218
1981-04-24,433.87155151367193
1981-04-25,432.752197265625
1981-04-26,431.43606567382807
1981-04-27,429.6598510742188
1981-04-28,427.8681335449219
1981-04-29,426.09289550781244
1981-04-30,424.44366455078136
1981-05-01,422.8729553222656
1981-05-02,421.7696228027344
1981-05-03,420.7585754394531
1981-05-04,419.439483642578
1981-05-05,417.81549072265625
1981-05-06,416.0225524902344
1981-05-07,429.7060241699218
1981-05-08,428.7879333496094
1981-05-09,427.44799804687506
1981-05-10,425.98858642578125
1981-05-11,452.64880371093756
1981-05-12,451.3805847167969
1981-05-13,450.07794189453125
1981-05-14,448.5272521972656
1981-05-15,458.8338317871094
1981-05-16,457.5252990722656
1981-05-17,456.0516052246093
1981-05-18,461.08911132812494
1981-05-19,466.16751098632807
1981-05-20,488.9402160644531
1981-05-21,493.62265014648443
1981-05-22,491.95849609375006
1981-05-23,490.09509277343756
1981-05-24,488.08444213867193
1981-05-25,485.9779052734375
1981-05-26,483.8077087402343
1981-05-27,512.4664306640625
1981-05-28,542.4314575195312
1981-05-29,540.190185546875
1981-05-30,537.7803955078125
1981-05-31,548.4968872070312
1981-06-01,559.6864624023438
1981-06-02,571.9413452148438
1981-06-03,578.9719238281249
1981-06-04,576.16455078125
1981-06-05,573.1563720703125
1981-06-06,569.8933715820312
1981-06-07,574.7154541015625
1981-06-08,571.7066650390624
1981-06-09,568.3601074218751
1981-06-10,564.9219970703125
1981-06-11,561.4174194335938
1981-06-12,563.2632446289062
1981-06-13,562.288818359375
1981-06-14,559.705078125
1981-06-15,556.2174072265625
1981-06-16,552.7813110351562
1981-06-17,549.4033813476562
1981-06-18,546.5973510742188
1981-06-19,543.6143798828125
1981-06-20,540.57373046875
1981-06-21,537.3062744140625
1981-06-22,533.8159790039062
1981-06-23,530.6234741210938
1981-06-24,527.41796875
1981-06-25,524.1508178710938
1981-06-26,522.8782958984375
1981-06-27,520.5525512695312
1981-06-28,518.240478515625
1981-06-29,515.9912109375001
1981-06-30,518.7268676757812
1981-07-01,525.2142333984375
1981-07-02,533.0630493164064
1981-07-03,545.794677734375
1981-07-04,552.224853515625
1981-07-05,549.3693237304688
1981-07-06,546.3861694335938
1981-07-07,543.2933349609376
1981-07-08,540.0349731445312
1981-07-09,536.6106567382812
1981-07-10,533.1558227539062
1981-07-11,529.7847900390624
1981-07-12,526.620849609375
1981-07-13,523.3670043945312
1981-07-14,520.0532836914064
1981-07-15,516.9587402343751
1981-07-16,516.2837524414064
1981-07-17,532.4303588867188
1981-07-18,529.4157104492188
1981-07-19,526.4257202148438
1981-07-20,523.2626953124999
1981-07-21,520.259765625
1981-07-22,517.4481811523438
1981-07-23,514.76904296875
1981-07-24,548.3375244140625
1981-07-25,589.5452880859376
1981-07-26,586.1083984375
1981-07-27,582.6008911132814
1981-07-28,580.3276977539062
1981-07-29,591.4431152343751
1981-07-30,599.2908325195314
1981-07-31,609.0855102539064
1981-08-01,606.6096801757812
1981-08-02,615.8629150390625
1981-08-03,633.4079589843751
1981-08-04,630.0067138671874
1981-08-05,626.4447631835936
1981-08-06,622.8612670898438
1981-08-07,621.4768066406249
1981-08-08,619.0875854492189
1981-08-09,616.0077514648438
1981-08-10,612.8009643554688
1981-08-11,610.2152709960938
1981-08-12,610.5410156249999
1981-08-13,607.6275024414064
1981-08-14,604.7008666992189
1981-08-15,601.6443481445314
1981-08-16,598.5269165039062
1981-08-17,595.8535766601564
1981-08-18,593.3982543945314
1981-08-19,591.1417846679688
1981-08-20,588.7926635742188
1981-08-21,586.4890136718751
1981-08-22,584.234375
1981-08-23,581.9151000976562
1981-08-24,579.2239990234376
1981-08-25,576.6201782226564
1981-08-26,574.0790405273438
1981-08-27,571.653564453125
1981-08-28,569.3009643554688
1981-08-29,566.9642333984375
1981-08-30,564.56298828125
1981-08-31,561.9954223632812
1981-09-01,559.3782958984375
1981-09-02,558.5181274414064
1981-09-03,555.834228515625
1981-09-04,560.3905029296875
1981-09-05,567.4222412109375
1981-09-06,605.6691284179688
1981-09-07,622.9102783203124
1981-09-08,621.2816162109375
1981-09-09,619.4316406249999
1981-09-10,617.3909912109375
1981-09-11,615.0733032226562
1981-09-12,612.6719360351561
1981-09-13,610.2496337890625
1981-09-14,607.75927734375
1981-09-15,605.148681640625
1981-09-16,611.4897460937501
1981-09-17,609.4503173828125
1981-09-18,607.7828979492189
1981-09-19,606.3568115234376
1981-09-20,604.8355712890625
1981-09-21,603.1024169921875
1981-09-22,601.2672119140624
1981-09-23,599.3603515625
1981-09-24,597.8513793945314
1981-09-25,596.2527465820312
1981-09-26,594.5559082031249
1981-09-27,592.7345581054689
1981-09-28,590.7796630859376
1981-09-29,589.1925659179688
1981-09-30,587.4053955078125
1981-10-01,585.3268432617188
1981-10-02,585.2149047851562
1981-10-03,584.0572509765624
1981-10-04,582.7684326171875
1981-10-05,581.2379150390625
1981-10-06,579.3109130859376
1981-10-07,577.4948120117188
1981-10-08,576.1777954101562
1981-10-09,574.9558715820312
1981-10-10,574.5726928710938
1981-10-11,573.2914428710938
1981-10-12,572.0526733398438
1981-10-13,570.9837036132812
1981-10-14,569.8994140624999
1981-10-15,568.667724609375
1981-10-16,567.1978149414064
1981-10-17,565.82373046875
1981-10-18,564.3853149414064
1981-10-19,563.289794921875
1981-10-20,562.4639282226564
1981-10-21,561.4976806640625
1981-10-22,560.3068237304688
1981-10-23,566.7672119140624
1981-10-24,573.6323852539064
1981-10-25,580.466064453125
1981-10-26,611.2495727539062
1981-10-27,636.99755859375
1981-10-28,635.5386352539064
1981-10-29,634.1910400390625
1981-10-30,632.966796875
1981-10-31,631.7393188476561
1981-11-01,630.5374145507814
1981-11-02,629.1343383789064
1981-11-03,627.6702880859376
1981-11-04,626.1612548828124
1981-11-05,626.5703125
1981-11-06,627.9954223632812
1981-11-07,626.9832153320312
1981-11-08,626.0784912109375
1981-11-09,625.0896606445312
1981-11-10,624.0977172851562
1981-11-11,623.1031494140625
1981-11-12,622.1931762695312
1981-11-13,621.3741455078125
1981-11-14,620.5491333007812
1981-11-15,619.60107421875
1981-11-16,618.6513671875
1981-11-17,617.6392211914064
1981-11-18,616.6201171875
1981-11-19,615.5725708007814
1981-11-20,617.9346923828124
1981-11-21,617.3335571289064
1981-11-22,616.7991333007812
1981-11-23,616.2005004882812
1981-11-24,623.0947875976561
1981-11-25,622.3128662109375
1981-11-26,621.5233154296875
1981-11-27,623.5742797851562
1981-11-28,625.5142822265625
1981-11-29,624.7149658203125
1981-11-30,626.8705444335938
1981-12-01,645.7540283203124
1981-12-02,657.41552734375
1981-12-03,656.6052856445312
1981-12-04,656.0727539062499
1981-12-05,655.3772583007814
1981-12-06,654.7546997070314
1981-12-07,653.9834594726562
1981-12-08,653.0123901367189
1981-12-09,652.3165283203124
1981-12-10,651.8515625
1981-12-11,651.3643798828124
1981-12-12,650.829345703125
1981-12-13,650.2810058593751
1981-12-14,662.7006225585939
1981-12-15,691.41015625
1981-12-16,699.2578125
1981-12-17,698.4208984375
1981-12-18,697.6235961914062
1981-12-19,697.0450439453125
1981-12-20,696.4979248046875
1981-12-21,695.9331665039062
1981-12-22,698.6491088867189
1981-12-23,699.8126831054689
1981-12-24,702.1741333007812
1981-12-25,729.1781616210938
1981-12-26,732.615478515625
1981-12-27,731.9464111328125
1981-12-28,730.0223999023436
1981-12-29,728.1815185546875
1981-12-30,726.646728515625
1981-12-31,746.2814941406249
1982-01-01,778.5648803710938
1982-01-02,765.9459228515625
1982-01-03,777.5694580078125
1982-01-04,805.4803466796876
1982-01-05,766.3855590820312
1982-01-06,759.0287475585938
1982-01-07,753.2672729492188
1982-01-08,748.9746093750001
1982-01-09,745.6924438476562
1982-01-10,743.0360107421875
1982-01-11,740.7620239257811
1982-01-12,738.6063842773438
1982-01-13,736.5607910156249
1982-01-14,734.6101684570311
1982-01-15,732.8291625976561
1982-01-16,730.9552001953125
1982-01-17,729.4351806640626
1982-01-18,727.9797973632812
1982-01-19,729.56689453125
1982-01-20,734.1571655273436
1982-01-21,753.1028442382812
1982-01-22,758.0604858398438
1982-01-23,764.9114990234374
1982-01-24,760.5747070312499
1982-01-25,755.0447387695311
1982-01-26,750.7661743164062
1982-01-27,747.3735961914061
1982-01-28,744.2380981445312
1982-01-29,741.3237304687501
1982-01-30,738.5907592773438
1982-01-31,743.5725097656249
1982-02-01,755.0582275390626
1982-02-02,763.7557983398436
1982-02-03,815.338623046875
1982-02-04,776.300048828125
1982-02-05,764.60546875
1982-02-06,758.6189575195312
1982-02-07,753.5357666015626
1982-02-08,749.3418579101561
1982-02-09,751.6915283203124
1982-02-10,759.2591552734374
1982-02-11,753.7816772460939
1982-02-12,749.6241455078125
1982-02-13,749.0682373046875
1982-02-14,745.4828491210938
1982-02-15,742.02880859375
1982-02-16,756.061279296875
1982-02-17,764.5301513671875
1982-02-18,765.5320434570311
1982-02-19,758.2734375
1982-02-20,752.7281494140626
1982-02-21,748.0739135742188
1982-02-22,744.4358520507811
1982-02-23,741.0016479492188
1982-02-24,737.4013061523436
1982-02-25,734.3177490234374
1982-02-26,734.0954589843751
1982-02-27,747.8260498046875
1982-02-28,752.1148681640626
1982-03-01,747.9334106445312
1982-03-02,744.165771484375
1982-03-03,740.6403198242188
1982-03-04,737.6496582031249
1982-03-05,734.5180053710939
1982-03-06,734.626220703125
1982-03-07,752.4080200195312
1982-03-08,750.012939453125
1982-03-09,746.1209106445312
1982-03-10,742.492919921875
1982-03-11,739.1098022460939
1982-03-12,735.6078491210938
1982-03-13,732.0860595703124
1982-03-14,732.9465942382812
1982-03-15,738.9752807617188
1982-03-16,742.6202392578125
1982-03-17,743.22119140625
1982-03-18,739.2149047851561
1982-03-19,735.7166748046875
1982-03-20,733.8233642578125
1982-03-21,730.501953125
1982-03-22,727.6070556640626
1982-03-23,725.2067260742188
1982-03-24,723.0079345703125
1982-03-25,720.4927978515625
1982-03-26,718.9669799804688
1982-03-27,717.5255737304689
1982-03-28,716.1929931640625
1982-03-29,714.7287597656249
1982-03-30,712.6522827148438
1982-03-31,710.2652587890625
1982-04-01,707.892333984375
1982-04-02,705.8231811523439
1982-04-03,714.2419433593751
1982-04-04,711.8828125
1982-04-05,712.8406372070312
1982-04-06,715.1073608398438
1982-04-07,713.6820068359375
1982-04-08,720.7894287109375
1982-04-09,731.5297241210938
1982-04-10,729.2547607421875
1982-04-11,726.9511718750001
1982-04-12,724.3895263671875
1982-04-13,721.3611450195312
1982-04-14,718.4716186523439
1982-04-15,716.8323974609375
1982-04-16,718.5921020507812
1982-04-17,722.3999023437501
1982-04-18,728.3666381835938
1982-04-19,725.6137695312499
1982-04-20,725.2780761718751
1982-04-21,722.912353515625
1982-04-22,720.3170166015625
1982-04-23,718.2385864257812
1982-04-24,716.1297607421875
1982-04-25,720.5834350585938
1982-04-26,746.456298828125
1982-04-27,769.4688720703125
1982-04-28,762.5933837890625
1982-04-29,755.2217407226561
1982-04-30,749.7203979492188
1982-05-01,744.9213256835938
1982-05-02,740.4092407226561
1982-05-03,736.2341308593751
1982-05-04,732.3691406249999
1982-05-05,728.6912841796875
1982-05-06,724.8954467773438
1982-05-07,721.271728515625
1982-05-08,723.5239868164064
1982-05-09,725.1325073242188
1982-05-10,721.8272094726561
1982-05-11,718.4851684570312
1982-05-12,715.0950927734375
1982-05-13,711.4930419921875
1982-05-14,707.8150024414064
1982-05-15,704.1586303710938
1982-05-16,700.6673583984375
1982-05-17,705.4959106445312
1982-05-18,702.3955078125
1982-05-19,704.064453125
1982-05-20,711.0656127929688
1982-05-21,707.4603271484375
1982-05-22,713.521728515625
1982-05-23,721.6023559570311
1982-05-24,746.7141723632812
1982-05-25,749.6186523437501
1982-05-26,762.9981689453126
1982-05-27,772.4503784179686
1982-05-28,770.3350219726561
1982-05-29,771.227294921875
1982-05-30,760.4315185546875
1982-05-31,767.2684936523438
1982-06-01,770.6647338867188
1982-06-02,763.7939453124999
1982-06-03,754.4212036132812
1982-06-04,760.336669921875
1982-06-05,765.1912841796875
1982-06-06,755.9705810546874
1982-06-07,748.86669921875
1982-06-08,742.4221191406249
1982-06-09,736.6084594726561
1982-06-10,736.7625732421876
1982-06-11,731.8269653320312
1982-06-12,736.8209228515625
1982-06-13,748.1076049804686
1982-06-14,742.2011108398438
1982-06-15,736.8973388671875
1982-06-16,731.4593505859374
1982-06-17,730.4239501953125
1982-06-18,732.4591064453125
1982-06-19,727.6791381835938
1982-06-20,722.918701171875
1982-06-21,718.7808837890625
1982-06-22,714.7241821289064
1982-06-23,711.2235107421875
1982-06-24,707.9943237304689
1982-06-25,708.4262084960938
1982-06-26,704.4797363281249
1982-06-27,700.6377563476561
1982-06-28,696.761962890625
1982-06-29,704.3131713867189
1982-06-30,703.8485107421875
1982-07-01,699.9284057617188
1982-07-02,696.4216918945312
1982-07-03,692.3696899414064
1982-07-04,688.13232421875
1982-07-05,684.3669433593751
1982-07-06,680.7664184570312
1982-07-07,677.27880859375
1982-07-08,673.6160888671875
1982-07-09,669.9384765625
1982-07-10,674.6470336914064
1982-07-11,681.0856933593751
1982-07-12,698.2345581054689
1982-07-13,701.8309936523439
1982-07-14,711.9459838867189
1982-07-15,718.3988037109375
1982-07-16,717.6561889648438
1982-07-17,713.2748413085938
1982-07-18,708.9915771484375
1982-07-19,710.1920776367188
1982-07-20,705.8030395507814
1982-07-21,701.6209106445312
1982-07-22,697.3585205078125
1982-07-23,707.5094604492188
1982-07-24,704.3454589843751
1982-07-25,700.2511596679689
1982-07-26,696.0184936523439
1982-07-27,691.7824096679689
1982-07-28,687.5443115234376
1982-07-29,692.8478393554688
1982-07-30,715.0388793945314
1982-07-31,737.3700561523436
1982-08-01,756.3247070312499
1982-08-02,748.7783203125
1982-08-03,742.5062866210938
1982-08-04,736.6867065429686
1982-08-05,731.3378906249999
1982-08-06,733.0321044921875
1982-08-07,728.162353515625
1982-08-08,730.8734741210938
1982-08-09,735.7054443359374
1982-08-10,739.2437133789062
1982-08-11,754.3313598632812
1982-08-12,753.7001342773438
1982-08-13,754.23828125
1982-08-14,747.3906860351561
1982-08-15,741.4830322265626
1982-08-16,736.0885009765626
1982-08-17,731.2546386718751
1982-08-18,726.859375
1982-08-19,722.6264648437502
1982-08-20,718.5008544921875
1982-08-21,714.4213256835938
1982-08-22,711.0427856445312
1982-08-23,707.6012573242188
1982-08-24,703.9022216796876
1982-08-25,700.0101318359376
1982-08-26,696.8531494140625
1982-08-27,693.6686401367189
1982-08-28,690.213623046875
1982-08-29,687.2091064453125
1982-08-30,684.3798217773436
1982-08-31,687.2056274414064
1982-09-01,686.5449829101562
1982-09-02,685.8908081054689
1982-09-03,682.65380859375
1982-09-04,679.7964477539062
1982-09-05,677.5358276367188
1982-09-06,675.1432495117189
1982-09-07,672.5834350585938
1982-09-08,670.019287109375
1982-09-09,667.4887084960938
1982-09-10,664.9485473632812
1982-09-11,662.5001831054689
1982-09-12,660.0797729492189
1982-09-13,657.4494018554688
1982-09-14,660.5635986328125
1982-09-15,662.2381591796875
1982-09-16,659.28369140625
1982-09-17,656.626953125
1982-09-18,654.0042724609374
1982-09-19,664.7008056640625
1982-09-20,662.3766479492189
1982-09-21,663.9769897460939
1982-09-22,664.4876708984375
1982-09-23,662.9501342773438
1982-09-24,661.2976684570312
1982-09-25,659.5314331054689
1982-09-26,666.5211181640624
1982-09-27,673.7504272460939
1982-09-28,671.7743530273438
1982-09-29,669.7733764648438
1982-09-30,667.7545776367188
1982-10-01,665.6445922851562
1982-10-02,663.4813232421876
1982-10-03,661.2420043945314
1982-10-04,658.8951416015625
1982-10-05,656.4508056640625
1982-10-06,654.0314941406249
1982-10-07,651.8430175781249
1982-10-08,659.1873779296875
1982-10-09,662.2847900390625
1982-10-10,663.7715454101564
1982-10-11,667.5410156249999
1982-10-12,668.9358520507812
1982-10-13,694.1322631835936
1982-10-14,713.4669799804688
1982-10-15,711.4729003906251
1982-10-16,709.511962890625
1982-10-17,707.9472045898436
1982-10-18,706.4391479492189
1982-10-19,704.9120483398436
1982-10-20,702.9185180664062
1982-10-21,702.91162109375
1982-10-22,701.1961669921875
1982-10-23,699.8490600585938
1982-10-24,698.6193237304689
1982-10-25,731.3050537109375
1982-10-26,736.8958740234374
1982-10-27,734.1510620117186
1982-10-28,731.5267944335938
1982-10-29,729.0460205078125
1982-10-30,726.6472778320312
1982-10-31,724.1863403320311
1982-11-01,721.5259399414062
1982-11-02,718.9373779296875
1982-11-03,720.1845092773438
1982-11-04,744.9180908203125
1982-11-05,745.3633422851561
1982-11-06,742.3072509765626
1982-11-07,739.4557495117188
1982-11-08,736.7017822265626
1982-11-09,733.9797363281249
1982-11-10,731.348876953125
1982-11-11,728.9338989257811
1982-11-12,726.4161987304685
1982-11-13,735.1009521484375
1982-11-14,733.0527954101561
1982-11-15,730.9866943359374
1982-11-16,729.1177368164064
1982-11-17,727.1625976562499
1982-11-18,729.4605712890625
1982-11-19,736.2938232421876
1982-11-20,737.3267211914061
1982-11-21,739.1351928710938
1982-11-22,736.4262084960938
1982-11-23,733.4401245117186
1982-11-24,730.810546875
1982-11-25,728.9203491210938
1982-11-26,726.9429931640626
1982-11-27,726.2273559570311
1982-11-28,734.1655883789062
1982-11-29,752.6882934570311
1982-11-30,748.3297729492188
1982-12-01,758.4785766601562
1982-12-02,757.665283203125
1982-12-03,756.9984130859375
1982-12-04,756.8450927734374
1982-12-05,767.3782348632812
1982-12-06,763.7710571289062
1982-12-07,757.0784912109375
1982-12-08,752.1111450195312
1982-12-09,748.0521240234374
1982-12-10,744.6909179687501
1982-12-11,752.6416015625
1982-12-12,773.4691162109375
1982-12-13,763.779296875
1982-12-14,757.5089111328125
1982-12-15,767.1389770507811
1982-12-16,788.5069580078125
1982-12-17,768.302978515625
1982-12-18,760.6119995117188
1982-12-19,758.240966796875
1982-12-20,756.6548461914061
1982-12-21,751.9154052734374
1982-12-22,748.0978393554688
1982-12-23,744.6223754882814
1982-12-24,741.4435424804686
1982-12-25,741.9935302734375
1982-12-26,738.4712524414062
1982-12-27,735.4382934570311
1982-12-28,741.5609130859375
1982-12-29,742.5631103515625
1982-12-30,739.7876586914062
1982-12-31,739.1377563476561
1983-01-01,736.7592773437501
1983-01-02,746.4259033203124
1983-01-03,752.9342041015626
1983-01-04,748.9841308593751
1983-01-05,745.5566406249999
1983-01-06,742.43994140625
1983-01-07,739.5357055664062
1983-01-08,736.9611206054686
1983-01-09,734.6365356445312
1983-01-10,735.1488037109375
1983-01-11,735.2340698242188
1983-01-12,733.1458129882814
1983-01-13,731.3435058593751
1983-01-14,729.5454711914061
1983-01-15,727.7957153320312
1983-01-16,726.3002319335938
1983-01-17,724.8392333984374
1983-01-18,723.4899902343751
1983-01-19,722.3070678710938
1983-01-20,721.1281738281249
1983-01-21,719.9978637695312
1983-01-22,755.5233154296875
1983-01-23,762.5071411132814
1983-01-24,760.5572509765626
1983-01-25,757.2411499023436
1983-01-26,752.3958129882814
1983-01-27,752.1837158203125
1983-01-28,756.228271484375
1983-01-29,753.1676025390625
1983-01-30,748.7255249023436
1983-01-31,745.0006713867188
1983-02-01,741.762451171875
1983-02-02,790.5375976562499
1983-02-03,767.8848876953125
1983-02-04,760.247314453125
1983-02-05,754.9032592773438
1983-02-06,764.4964599609375
1983-02-07,760.7739868164064
1983-02-08,755.2293701171876
1983-02-09,750.8492431640626
1983-02-10,753.3878173828125
1983-02-11,759.2175903320311
1983-02-12,753.9923706054686
1983-02-13,749.7438354492186
1983-02-14,759.3247680664062
1983-02-15,757.0886840820312
1983-02-16,752.0092773437501
1983-02-17,747.6879272460939
1983-02-18,744.1365966796876
1983-02-19,740.9685058593751
1983-02-20,738.0786132812499
1983-02-21,735.3985595703124
1983-02-22,732.8368530273435
1983-02-23,752.7711791992186
1983-02-24,748.2901611328125
1983-02-25,748.2661132812499
1983-02-26,744.9395141601561
1983-02-27,741.9985351562498
1983-02-28,739.2442626953125
1983-03-01,740.0016479492188
1983-03-02,736.8299560546875
1983-03-03,733.9236450195312
1983-03-04,731.0291137695311
1983-03-05,728.1513671875
1983-03-06,765.8494873046875
1983-03-07,763.4459228515625
1983-03-08,761.046875
1983-03-09,758.308837890625
1983-03-10,756.8018188476561
1983-03-11,758.9837036132812
1983-03-12,753.4540405273436
1983-03-13,748.8355712890625
1983-03-14,744.7177124023438
1983-03-15,740.8192138671874
1983-03-16,737.2221069335938
1983-03-17,762.0848999023436
1983-03-18,783.7955322265626
1983-03-19,767.6713256835938
1983-03-20,760.6875610351562
1983-03-21,771.7492675781249
1983-03-22,762.3344116210938
1983-03-23,756.1025390624999
1983-03-24,751.2809448242188
1983-03-25,751.9461059570311
1983-03-26,747.7878417968751
1983-03-27,770.5916748046875
1983-03-28,772.4324340820312
1983-03-29,762.5249633789062
1983-03-30,756.0705566406249
1983-03-31,762.2305908203125
1983-04-01,756.3338012695311
1983-04-02,773.4863281249999
1983-04-03,768.6646728515625
1983-04-04,759.961181640625
1983-04-05,765.0227661132812
1983-04-06,771.0687866210938
1983-04-07,765.5216064453125
1983-04-08,762.5358276367188
1983-04-09,783.5573120117186
1983-04-10,793.8076782226561
1983-04-11,766.8175048828124
1983-04-12,758.665771484375
1983-04-13,752.4470825195314
1983-04-14,747.1874389648436
1983-04-15,758.6670532226561
1983-04-16,755.5097045898436
1983-04-17,750.4376220703125
1983-04-18,753.2757568359374
1983-04-19,753.9491577148436
1983-04-20,749.4443969726561
1983-04-21,745.4170532226561
1983-04-22,741.7655639648436
1983-04-23,759.512939453125
1983-04-24,777.9741821289062
1983-04-25,765.5322875976561
1983-04-26,757.2338867187501
1983-04-27,750.8650512695311
1983-04-28,745.4415283203124
1983-04-29,740.4833984375
