date,s1
1980-12-14,101.02194213867188
1980-12-15,100.93260192871091
1980-12-16,100.84997558593751
1980-12-17,100.78481292724608
1980-12-18,100.66914367675778
1980-12-19,100.61066436767578
1980-12-20,100.57715606689453
1980-12-21,100.53768157958984
1980-12-22,100.48478698730467
1980-12-23,100.40690612792967
1980-12-24,100.34255218505858
1980-12-25,100.31327819824217
1980-12-26,100.27365112304689
1980-12-27,100.21394348144531
1980-12-28,100.15129852294922
1980-12-29,101.07250976562499
1980-12-30,100.9933395385742
1980-12-31,101.41404724121091
1981-01-01,101.33266448974608
1981-01-02,101.26494598388672
1981-01-03,101.20594787597656
1981-01-04,101.16999053955078
1981-01-05,101.13231658935545
1981-01-06,101.07653045654298
1981-01-07,101.0315933227539
1981-01-08,100.9974136352539
1981-01-09,100.96427917480467
1981-01-10,100.93302917480467
1981-01-11,100.90152740478516
1981-01-12,100.86624145507812
1981-01-13,100.80548858642578
1981-01-14,100.74394226074217
1981-01-15,100.67754364013673
1981-01-16,100.63324737548828
1981-01-17,100.59037017822264
1981-01-18,100.51558685302734
1981-01-19,104.56144714355469
1981-01-20,108.23987579345703
1981-01-21,112.01444244384766
1981-01-22,111.92083740234375
1981-01-23,111.81092834472655
1981-01-24,112.01385498046876
1981-01-25,111.87505340576173
1981-01-26,111.72961425781249
1981-01-27,111.6220016479492
1981-01-28,111.53294372558592
1981-01-29,111.46312713623047
1981-01-30,111.39499664306639
1981-01-31,111.3196792602539
1981-02-01,124.96898651123047
1981-02-02,124.90747833251953
1981-02-03,124.86067199707031
1981-02-04,124.81037902832031
1981-02-05,124.75818634033203
1981-02-06,124.67205810546878
1981-02-07,124.56322479248048
1981-02-08,124.48644256591795
1981-02-09,124.40514373779297
1981-02-10,145.34962463378906
1981-02-11,145.28851318359375
1981-02-12,145.24742126464844
1981-02-13,145.17193603515622
1981-02-14,145.06723022460932
1981-02-15,148.0053863525391
1981-02-16,165.7127532958984
1981-02-17,171.49122619628906
1981-02-18,171.17527770996094
1981-02-19,170.85279846191406
1981-02-20,170.57823181152347
1981-02-21,170.33575439453122
1981-02-22,173.8411102294922
1981-02-23,176.9274139404297
1981-02-24,177.56190490722656
1981-02-25,177.3056640625
1981-02-26,177.04986572265625
1981-02-27,176.749755859375
1981-02-28,178.45855712890625
1981-03-01,178.2548065185547
1981-03-02,178.07073974609378
1981-03-03,177.9102325439453
1981-03-04,186.82122802734372
1981-03-05,201.89031982421875
1981-03-06,201.68881225585935
1981-03-07,201.5063781738281
1981-03-08,201.32440185546878
1981-03-09,201.1098175048828
1981-03-10,200.8659362792969
1981-03-11,200.63621520996094
1981-03-12,200.34478759765628
1981-03-13,200.04629516601562
1981-03-14,199.8096160888672
1981-03-15,199.52528381347656
1981-03-16,200.28890991210938
1981-03-17,200.0148162841797
1981-03-18,199.8024444580078
1981-03-19,199.60952758789062
1981-03-20,199.38926696777344
1981-03-21,199.1226959228516
1981-03-22,198.83631896972656
1981-03-23,198.55606079101562
1981-03-24,198.22523498535162
1981-03-25,197.90028381347656
1981-03-26,197.4431915283203
1981-03-27,199.81756591796878
1981-03-28,199.29000854492188
1981-03-29,198.69931030273438
1981-03-30,204.42950439453122
1981-03-31,203.79527282714844
1981-04-01,203.17733764648443
1981-04-02,202.67253112792966
1981-04-03,201.99647521972656
1981-04-04,217.2392425537109
1981-04-05,217.54470825195312
1981-04-06,217.21365356445312
1981-04-07,216.72517395019526
1981-04-08,217.27171325683597
1981-04-09,223.10931396484372
1981-04-10,236.16674804687503
1981-04-11,245.23677062988284
1981-04-12,252.2557373046875
1981-04-13,256.4959716796875
1981-04-14,256.7826843261719
1981-04-15,256.2749633789062
1981-04-16,255.70228576660162
1981-04-17,255.6193084716797
1981-04-18,256.5490417480469
1981-04-19,255.8149871826172
1981-04-20,267.5813903808593
1981-04-21,267.0655822753907
1981-04-22,266.3956909179688
1981-04-23,293.79443359375
1981-04-24,293.13092041015625
1981-04-25,292.49517822265625
1981-04-26,291.4026794433593
1981-04-27,290.10467529296875
1981-04-28,288.6922302246093
1981-04-29,301.27630615234375
1981-04-30,308.83602905273443
1981-05-01,308.06015014648443
1981-05-02,308.4172668457031
1981-05-03,307.5260314941407
1981-05-04,306.4009704589844
1981-05-05,308.36682128906244
1981-05-06,328.86651611328125
1981-05-07,328.1310729980468
1981-05-08,327.29678344726557
1981-05-09,329.8440246582031
1981-05-10,362.01422119140636
1981-05-11,377.22033691406244
1981-05-12,380.00848388671875
1981-05-13,379.06838989257807
1981-05-14,390.3094787597656
1981-05-15,406.5306396484375
1981-05-16,405.30471801757807
1981-05-17,403.9687805175781
1981-05-18,432.1023254394531
1981-05-19,449.0358581542969
1981-05-20,448.51336669921886
1981-05-21,447.09130859375
1981-05-22,445.47409057617193
1981-05-23,446.98849487304693
1981-05-24,447.69244384765625
1981-05-25,463.3964538574218
1981-05-26,468.6145324707031
1981-05-27,488.8789367675781
1981-05-28,486.8975524902344
1981-05-29,484.59765625
1981-05-30,490.8211059570313
1981-05-31,490.0652160644531
1981-06-01,488.07705688476557
1981-06-02,485.95370483398443
1981-06-03,485.6334228515625
1981-06-04,482.9588317871094
1981-06-05,480.10031127929693
1981-06-06,484.17999267578125
1981-06-07,481.86599731445307
1981-06-08,479.07382202148443
1981-06-09,476.3064270019532
1981-06-10,526.3670043945312
1981-06-11,524.6590576171875
1981-06-12,526.8577270507812
1981-06-13,523.6462402343751
1981-06-14,520.1900634765625
1981-06-15,516.669677734375
1981-06-16,517.7117309570314
1981-06-17,515.6373901367188
1981-06-18,513.2703247070312
1981-06-19,510.77758789062494
1981-06-20,508.2326354980469
1981-06-21,510.3651428222656
1981-06-22,508.87274169921886
1981-06-23,506.3516845703125
1981-06-24,503.5250244140625
1981-06-25,500.55099487304693
1981-06-26,498.1204528808593
1981-06-27,495.7604675292969
1981-06-28,493.0544128417968
1981-06-29,489.9877014160157
1981-06-30,486.9781494140625
1981-07-01,486.8519287109375
1981-07-02,484.1281433105468
1981-07-03,483.97213745117193
1981-07-04,502.6040954589843
1981-07-05,511.3853759765625
1981-07-06,508.4695739746093
1981-07-07,506.2271118164063
1981-07-08,502.8408203125
1981-07-09,499.31936645507807
1981-07-10,496.1669616699219
1981-07-11,493.44155883789057
1981-07-12,490.28555297851557
1981-07-13,486.6817932128905
1981-07-14,483.2544860839844
1981-07-15,488.05682373046875
1981-07-16,495.1406555175781
1981-07-17,492.31652832031244
1981-07-18,489.3413696289063
1981-07-19,487.2461547851562
1981-07-20,508.98239135742176
1981-07-21,506.1788024902344
1981-07-22,503.9526062011719
1981-07-23,501.7740173339844
1981-07-24,499.34100341796875
1981-07-25,496.5711059570313
1981-07-26,503.3759460449219
1981-07-27,513.6753540039064
1981-07-28,526.1232299804689
1981-07-29,524.12158203125
1981-07-30,522.1055297851562
1981-07-31,519.9558715820312
1981-08-01,517.5368652343751
1981-08-02,514.8409423828125
1981-08-03,525.7930908203125
1981-08-04,522.8225097656249
1981-08-05,519.7780761718751
1981-08-06,557.7398071289064
1981-08-07,554.7909545898438
1981-08-08,552.3018188476562
1981-08-09,549.7571411132814
1981-08-10,561.2825317382812
1981-08-11,570.9652099609376
1981-08-12,568.532470703125
1981-08-13,565.959716796875
1981-08-14,563.2132568359375
1981-08-15,597.6435546875001
1981-08-16,598.2730102539064
1981-08-17,596.0438232421876
1981-08-18,593.8865356445312
1981-08-19,591.5885620117188
1981-08-20,589.2559814453125
1981-08-21,586.9044189453126
1981-08-22,584.4555053710939
1981-08-23,581.8960571289064
1981-08-24,579.0819091796875
1981-08-25,576.1406860351561
1981-08-26,582.36669921875
1981-08-27,611.77197265625
1981-08-28,617.2907104492188
1981-08-29,629.2974853515625
1981-08-30,633.4117431640625
1981-08-31,641.3273925781249
1981-09-01,663.5836181640624
1981-09-02,676.0411987304689
1981-09-03,673.3367919921875
1981-09-04,670.6075439453125
1981-09-05,668.1883544921875
1981-09-06,665.6090087890625
1981-09-07,663.11865234375
1981-09-08,664.122802734375
1981-09-09,661.9811401367189
1981-09-10,659.5789794921875
1981-09-11,656.9454956054688
1981-09-12,654.1068725585939
1981-09-13,651.1044921875
1981-09-14,661.6665649414064
1981-09-15,681.2933349609375
1981-09-16,686.4252319335938
1981-09-17,689.0102539062499
1981-09-18,691.9073486328125
1981-09-19,689.9996337890625
1981-09-20,687.7442626953125
1981-09-21,685.3780517578125
1981-09-22,683.2374877929688
1981-09-23,681.6371459960936
1981-09-24,679.816162109375
1981-09-25,677.4642333984375
1981-09-26,674.6176147460938
1981-09-27,680.5289306640625
1981-09-28,678.77783203125
1981-09-29,677.1522216796876
1981-09-30,684.90283203125
1981-10-01,682.4902954101564
1981-10-02,681.1329956054688
1981-10-03,679.9301147460938
1981-10-04,678.4761352539064
1981-10-05,676.0660400390625
1981-10-06,687.6175537109375
1981-10-07,686.2135009765624
1981-10-08,684.9544677734375
1981-10-09,683.492431640625
1981-10-10,681.8553466796876
1981-10-11,680.28466796875
1981-10-12,678.5809326171875
1981-10-13,676.7489013671875
1981-10-14,674.8915405273438
1981-10-15,675.5661010742188
1981-10-16,673.8870239257812
1981-10-17,676.3401489257812
1981-10-18,695.4863281249999
1981-10-19,694.3591918945312
1981-10-20,692.9024047851562
1981-10-21,691.2089233398436
1981-10-22,697.5022583007814
1981-10-23,711.4677734375
1981-10-24,710.564453125
1981-10-25,709.3862915039062
1981-10-26,717.1143798828124
1981-10-27,723.2437133789062
1981-10-28,721.5802001953125
1981-10-29,719.7318115234376
1981-10-30,717.6632080078125
1981-10-31,715.5347290039062
1981-11-01,713.4050903320311
1981-11-02,721.7566528320312
1981-11-03,720.0990600585938
1981-11-04,717.8327026367189
1981-11-05,718.53857421875
1981-11-06,717.1106567382812
1981-11-07,715.7506713867189
1981-11-08,714.1792602539064
1981-11-09,716.1870727539062
1981-11-10,715.0961303710938
1981-11-11,713.9090576171876
1981-11-12,712.700927734375
1981-11-13,711.4769287109375
1981-11-14,710.2623291015625
1981-11-15,709.0194091796875
1981-11-16,707.9556274414064
1981-11-17,707.2141113281249
1981-11-18,706.0467529296875
1981-11-19,704.62890625
1981-11-20,707.34765625
1981-11-21,706.6325073242188
1981-11-22,705.9238281249999
1981-11-23,705.1346435546875
1981-11-24,710.9859619140624
1981-11-25,709.99609375
1981-11-26,708.6165771484375
1981-11-27,707.53125
1981-11-28,706.6630249023438
1981-11-29,705.8382568359375
1981-11-30,705.0180053710939
1981-12-01,714.9318847656249
1981-12-02,713.8729858398438
1981-12-03,712.8892822265625
1981-12-04,714.6433715820312
1981-12-05,713.68896484375
1981-12-06,712.7214965820312
1981-12-07,711.5556030273438
1981-12-08,710.4903564453125
1981-12-09,709.7079467773438
1981-12-10,709.0081787109375
1981-12-11,708.2864379882814
1981-12-12,707.5841064453125
1981-12-13,706.8612670898438
1981-12-14,706.0184326171875
1981-12-15,705.3472290039062
1981-12-16,704.7196655273438
1981-12-17,704.1654052734376
1981-12-18,703.7727661132812
1981-12-19,703.4160766601564
1981-12-20,703.04541015625
1981-12-21,702.4540405273438
1981-12-22,713.0532836914064
1981-12-23,712.3227539062499
1981-12-24,711.6206054687499
1981-12-25,710.8591308593751
1981-12-26,710.0029296875
1981-12-27,717.3818359375001
1981-12-28,717.1224975585938
1981-12-29,716.4201049804688
1981-12-30,715.6893920898438
1981-12-31,718.8616943359375
1982-01-01,718.0333862304689
1982-01-02,717.1901245117189
1982-01-03,731.372802734375
1982-01-04,735.1504516601561
1982-01-05,733.7324218750001
1982-01-06,732.4578247070311
1982-01-07,731.2769165039062
1982-01-08,730.2137451171876
1982-01-09,729.2306518554686
1982-01-10,728.4468383789062
1982-01-11,727.6575927734374
1982-01-12,726.799072265625
1982-01-13,725.9447631835936
1982-01-14,725.1665649414062
1982-01-15,724.3855590820312
1982-01-16,723.6502075195312
1982-01-17,723.033447265625
1982-01-18,722.3029174804686
1982-01-19,721.4453125
1982-01-20,720.5239868164064
1982-01-21,722.3131103515625
1982-01-22,737.4669189453126
1982-01-23,756.3729858398438
1982-01-24,753.4486083984374
1982-01-25,750.8595581054688
1982-01-26,748.6267089843751
1982-01-27,746.4017333984374
1982-01-28,744.1781005859374
1982-01-29,765.915283203125
1982-01-30,798.6922607421875
1982-01-31,776.3221435546875
1982-02-01,768.8380126953125
1982-02-02,763.5332641601561
1982-02-03,759.3021240234374
1982-02-04,755.8768310546874
1982-02-05,752.9659423828124
1982-02-06,750.5521850585938
1982-02-07,748.3299560546875
1982-02-08,746.1805419921875
1982-02-09,744.2838134765625
1982-02-10,742.6992797851561
1982-02-11,741.1046142578125
1982-02-12,739.5277099609375
1982-02-13,738.0219726562499
1982-02-14,736.4224243164062
1982-02-15,739.01953125
1982-02-16,758.2451782226561
1982-02-17,769.3526611328125
1982-02-18,768.8042602539061
1982-02-19,766.1483154296875
1982-02-20,768.2840576171876
1982-02-21,766.6826782226561
1982-02-22,762.223876953125
1982-02-23,772.4886474609375
1982-02-24,774.9998779296875
1982-02-25,767.671875
1982-02-26,762.4387817382811
1982-02-27,758.1572875976561
1982-02-28,758.6487426757811
1982-03-01,763.5321044921875
1982-03-02,772.1734619140626
1982-03-03,769.6258544921875
1982-03-04,776.1907958984374
1982-03-05,768.3775634765625
1982-03-06,762.9494018554686
1982-03-07,758.7541503906251
1982-03-08,755.2412109375001
1982-03-09,752.1881713867188
1982-03-10,763.7511596679686
1982-03-11,787.2102661132812
1982-03-12,781.9512939453125
1982-03-13,779.927978515625
1982-03-14,770.0619506835938
1982-03-15,771.4398803710938
1982-03-16,771.4946899414062
1982-03-17,764.2183837890625
1982-03-18,758.8980712890625
1982-03-19,775.8988037109375
1982-03-20,774.265930175781
1982-03-21,766.3574829101561
1982-03-22,760.92431640625
1982-03-23,756.4986572265626
1982-03-24,752.3671875
1982-03-25,760.3434448242188
1982-03-26,759.0592041015626
1982-03-27,755.3083496093749
1982-03-28,751.9529418945311
1982-03-29,748.6860961914061
1982-03-30,745.1697387695311
1982-03-31,743.271728515625
1982-04-01,740.2378540039064
1982-04-02,736.9801635742188
1982-04-03,751.7304077148436
1982-04-04,748.6655273437501
1982-04-05,745.9246215820312
1982-04-06,746.8062744140626
1982-04-07,744.539794921875
1982-04-08,744.9634399414062
1982-04-09,746.3638305664062
1982-04-10,745.7252807617188
1982-04-11,746.0191650390625
1982-04-12,742.7691650390625
1982-04-13,739.4190673828125
1982-04-14,736.7517089843751
1982-04-15,733.7075805664062
1982-04-16,743.234680175781
1982-04-17,759.5004272460939
1982-04-18,754.8465576171876
1982-04-19,750.8660278320312
1982-04-20,749.2926025390625
1982-04-21,746.1708374023436
1982-04-22,743.1536254882814
1982-04-23,740.2110595703124
1982-04-24,737.1401367187501
1982-04-25,734.7351074218751
1982-04-26,731.6419067382812
1982-04-27,729.1170043945312
1982-04-28,726.8167724609374
1982-04-29,724.3831787109375
1982-04-30,721.7542724609374
1982-05-01,718.9913330078125
1982-05-02,716.0542602539064
1982-05-03,713.2406616210938
1982-05-04,710.3097534179688
1982-05-05,706.73828125
1982-05-06,703.0967407226562
1982-05-07,719.7081909179688
1982-05-08,719.54345703125
1982-05-09,716.4180297851562
1982-05-10,713.2821044921875
1982-05-11,709.9246215820312
1982-05-12,706.3681030273438
1982-05-13,702.6936645507814
1982-05-14,698.9799804687499
1982-05-15,695.6116333007812
1982-05-16,692.0114135742188
1982-05-17,688.3826904296876
1982-05-18,684.8648071289064
1982-05-19,687.7535400390625
1982-05-20,684.1626586914064
1982-05-21,694.28662109375
1982-05-22,699.0566406249999
1982-05-23,696.3454589843751
1982-05-24,693.5476074218751
1982-05-25,690.6843872070312
1982-05-26,696.40380859375
1982-05-27,709.1084594726562
1982-05-28,712.6095581054689
1982-05-29,718.2528076171876
1982-05-30,734.7735595703124
1982-05-31,754.5045776367188
1982-06-01,763.3488159179686
1982-06-02,756.9235229492188
1982-06-03,751.3756713867188
1982-06-04,747.7249755859374
1982-06-05,747.3197021484375
1982-06-06,742.5801391601561
1982-06-07,739.7778930664062
1982-06-08,745.5996093750001
1982-06-09,744.4686279296875
1982-06-10,739.8202514648436
1982-06-11,735.7868652343751
1982-06-12,732.9879150390625
1982-06-13,729.109375
1982-06-14,725.4434204101561
1982-06-15,730.8892211914061
1982-06-16,741.0254516601561
1982-06-17,747.2324829101561
1982-06-18,742.2332763671875
1982-06-19,740.75390625
1982-06-20,736.503967285156
1982-06-21,737.0662231445311
1982-06-22,733.5167846679686
1982-06-23,729.7537231445311
1982-06-24,726.1051635742188
1982-06-25,722.1979370117186
1982-06-26,718.5511474609375
1982-06-27,719.7197875976561
1982-06-28,725.3135375976561
1982-06-29,734.2431030273435
1982-06-30,741.6516723632812
1982-07-01,737.4340209960938
1982-07-02,741.3391723632812
1982-07-03,754.7720336914062
1982-07-04,748.3172607421875
1982-07-05,741.9168090820312
1982-07-06,735.77685546875
1982-07-07,731.0560302734375
1982-07-08,742.0403442382812
1982-07-09,736.5895385742188
1982-07-10,740.4331665039062
1982-07-11,757.2940063476561
1982-07-12,750.8682861328126
1982-07-13,744.9627075195312
1982-07-14,739.4680175781249
1982-07-15,734.1793823242188
1982-07-16,728.8722534179686
1982-07-17,723.4269409179686
1982-07-18,718.3629760742188
1982-07-19,735.1748046875001
1982-07-20,744.7180786132812
1982-07-21,738.7587890624999
1982-07-22,736.654296875
1982-07-23,731.7802734375
1982-07-24,727.1333618164062
1982-07-25,722.3807373046875
1982-07-26,717.6243286132812
1982-07-27,712.7131958007814
1982-07-28,710.5267333984375
1982-07-29,706.8411865234376
1982-07-30,702.9020996093749
1982-07-31,699.2916259765625
1982-08-01,695.7888793945314
1982-08-02,691.8962402343751
1982-08-03,687.6446533203124
1982-08-04,682.9934692382812
1982-08-05,686.2432861328126
1982-08-06,686.9004516601564
1982-08-07,682.7899780273438
1982-08-08,678.7373657226562
1982-08-09,675.5776367187499
1982-08-10,673.9397583007814
1982-08-11,683.37548828125
1982-08-12,680.8743286132812
1982-08-13,678.1737670898438
1982-08-14,675.4419555664062
1982-08-15,672.4071655273438
1982-08-16,668.9796142578125
1982-08-17,665.7089233398436
1982-08-18,662.7366333007812
1982-08-19,659.8870849609375
1982-08-20,656.655029296875
1982-08-21,653.8201293945314
1982-08-22,651.2178344726562
1982-08-23,649.42919921875
1982-08-24,654.2985229492189
1982-08-25,653.8648071289064
1982-08-26,651.4940185546875
1982-08-27,659.0115356445312
1982-08-28,656.77734375
1982-08-29,654.5111694335938
1982-08-30,660.3214721679688
1982-08-31,675.3584594726562
1982-09-01,702.3143920898438
1982-09-02,722.1951904296876
1982-09-03,719.1859741210938
1982-09-04,716.3959960937501
1982-09-05,713.5499267578124
1982-09-06,710.6829223632812
1982-09-07,707.7054443359375
1982-09-08,704.918212890625
1982-09-09,701.9390258789064
1982-09-10,698.7560424804688
1982-09-11,695.474853515625
1982-09-12,692.1411132812501
1982-09-13,692.6995849609375
1982-09-14,692.9326171875
1982-09-15,696.7726440429689
1982-09-16,694.2981567382812
1982-09-17,691.9309082031249
1982-09-18,708.0169677734375
1982-09-19,705.83740234375
1982-09-20,703.6771850585938
1982-09-21,701.9515991210938
1982-09-22,700.2645874023439
1982-09-23,698.4940795898438
1982-09-24,696.381103515625
1982-09-25,695.838623046875
1982-09-26,694.1046752929689
1982-09-27,692.2469482421875
1982-09-28,690.2698974609375
1982-09-29,687.8943481445314
1982-09-30,685.3500366210938
1982-10-01,682.8662719726562
1982-10-02,680.4525756835938
1982-10-03,678.0502319335938
1982-10-04,675.7019653320312
1982-10-05,673.1864624023439
1982-10-06,673.8696899414064
1982-10-07,708.4326171875
1982-10-08,708.6047973632812
1982-10-09,727.4932250976562
1982-10-10,729.9041748046875
1982-10-11,727.6283569335938
1982-10-12,725.658935546875
1982-10-13,723.7163696289062
1982-10-14,721.7923583984374
1982-10-15,719.7384643554688
1982-10-16,718.0323486328125
1982-10-17,716.4848022460939
1982-10-18,714.6330566406249
1982-10-19,716.7742309570314
1982-10-20,733.1567382812499
1982-10-21,731.5802612304686
1982-10-22,730.008544921875
1982-10-23,728.4118652343751
1982-10-24,726.8292846679686
1982-10-25,725.2205810546874
1982-10-26,723.5667114257811
1982-10-27,721.8587036132812
1982-10-28,719.7869262695312
1982-10-29,718.768310546875
1982-10-30,717.1243896484375
1982-10-31,717.0783691406249
1982-11-01,714.9318237304689
1982-11-02,720.4175415039062
1982-11-03,727.8321533203124
1982-11-04,726.5236206054686
1982-11-05,725.3307495117188
1982-11-06,724.080810546875
1982-11-07,722.5222778320312
1982-11-08,720.5830688476561
1982-11-09,718.6708984375
1982-11-10,716.7431030273438
1982-11-11,719.9970092773438
1982-11-12,734.4601440429685
1982-11-13,733.048583984375
1982-11-14,731.6939086914062
1982-11-15,730.4288940429685
1982-11-16,729.1108398437501
1982-11-17,727.6480102539061
1982-11-18,725.9979248046875
1982-11-19,725.2631225585939
1982-11-20,726.9128417968751
1982-11-21,732.3904418945311
1982-11-22,730.4976196289062
1982-11-23,739.0028076171876
1982-11-24,737.3628540039064
1982-11-25,735.9032592773438
1982-11-26,743.9172363281249
1982-11-27,748.1058349609375
1982-11-28,759.2351074218751
1982-11-29,756.4263916015626
1982-11-30,752.6485595703124
1982-12-01,750.951416015625
1982-12-02,756.5161743164062
1982-12-03,789.8438720703125
1982-12-04,800.4511108398438
1982-12-05,783.2026977539061
1982-12-06,773.19580078125
1982-12-07,766.2846679687501
1982-12-08,761.1820678710938
1982-12-09,757.31494140625
1982-12-10,754.5814819335938
1982-12-11,751.8703002929686
1982-12-12,749.4182739257811
1982-12-13,747.1499633789062
1982-12-14,744.8760375976561
1982-12-15,747.851318359375
1982-12-16,745.5057373046875
1982-12-17,743.483154296875
1982-12-18,741.4732055664062
1982-12-19,739.538330078125
1982-12-20,737.811584472656
1982-12-21,736.2174682617189
1982-12-22,734.5563354492186
1982-12-23,744.0260620117186
1982-12-24,775.6962280273436
1982-12-25,801.5072631835936
1982-12-26,779.1517333984374
1982-12-27,782.7374267578124
1982-12-28,784.0841674804686
1982-12-29,772.9595336914062
1982-12-30,766.4812622070312
1982-12-31,761.5875854492186
1983-01-01,757.5527343750001
1983-01-02,754.2017211914061
1983-01-03,751.395751953125
1983-01-04,748.8472290039062
1983-01-05,746.450439453125
1983-01-06,744.1552734375
1983-01-07,742.0108642578125
1983-01-08,740.1314697265625
1983-01-09,738.3779907226561
1983-01-10,736.8314208984373
1983-01-11,735.3913574218751
1983-01-12,734.0537109375001
1983-01-13,732.6516723632812
1983-01-14,731.2147216796876
1983-01-15,729.9531860351561
1983-01-16,728.8450927734374
1983-01-17,727.7515869140625
1983-01-18,726.7943115234375
1983-01-19,725.8339843750001
1983-01-20,724.8289184570311
1983-01-21,726.4789428710938
1983-01-22,733.5145874023436
1983-01-23,734.7467041015626
1983-01-24,733.2222900390625
1983-01-25,731.8351440429685
1983-01-26,730.5209960937501
1983-01-27,729.2653808593751
1983-01-28,728.0738525390625
1983-01-29,728.5890502929686
1983-01-30,734.4386596679686
1983-01-31,732.9791870117186
1983-02-01,736.6885375976561
1983-02-02,751.3171386718751
1983-02-03,748.7593383789062
1983-02-04,746.6317749023436
1983-02-05,744.6008911132814
1983-02-06,742.6152954101561
1983-02-07,740.872314453125
1983-02-08,739.1639404296876
1983-02-09,737.8284912109375
1983-02-10,737.8801879882814
1983-02-11,736.1675415039062
1983-02-12,734.6253051757811
1983-02-13,733.1521606445312
1983-02-14,731.6626586914062
1983-02-15,730.0711669921875
1983-02-16,728.5602416992186
1983-02-17,727.1939697265625
1983-02-18,725.7246093750001
1983-02-19,724.0411376953125
1983-02-20,722.2079467773438
1983-02-21,720.3705444335938
1983-02-22,718.5106811523439
1983-02-23,716.9761962890625
1983-02-24,715.7586669921875
1983-02-25,714.7465209960938
1983-02-26,713.8165283203124
1983-02-27,712.7266235351562
1983-02-28,711.4776611328125
1983-03-01,710.1591796875
1983-03-02,708.5549926757812
1983-03-03,706.6565551757812
1983-03-04,704.3442993164062
1983-03-05,710.7645263671875
1983-03-06,726.9080810546874
1983-03-07,727.4516601562499
1983-03-08,727.4982910156249
1983-03-09,727.2029418945311
1983-03-10,726.0121459960936
1983-03-11,724.7979125976561
1983-03-12,723.6338500976562
1983-03-13,723.9331665039062
1983-03-14,722.3092651367188
1983-03-15,720.7188110351562
1983-03-16,718.8026123046875
1983-03-17,717.0234985351562
1983-03-18,727.7554931640626
1983-03-19,733.626220703125
1983-03-20,743.94140625
1983-03-21,753.0836181640626
1983-03-22,750.2062377929688
1983-03-23,747.6437377929688
1983-03-24,745.2507324218751
1983-03-25,743.0175781249999
1983-03-26,743.0558471679686
1983-03-27,749.237060546875
1983-03-28,751.58984375
1983-03-29,748.5662231445311
1983-03-30,746.3596191406249
1983-03-31,743.7827758789062
1983-04-01,745.5628051757811
1983-04-02,758.4454956054686
1983-04-03,757.6078491210938
1983-04-04,753.6536254882814
1983-04-05,754.5065917968751
1983-04-06,757.4805297851561
1983-04-07,758.9545288085939
1983-04-08,757.0482177734374
1983-04-09,757.2059326171875
1983-04-10,755.0449218750001
1983-04-11,751.2537841796875
1983-04-12,747.6214599609375
1983-04-13,761.4985961914061
1983-04-14,781.147705078125
1983-04-15,770.8092651367188
1983-04-16,764.1896362304686
1983-04-17,759.6004638671874
1983-04-18,755.5878906249999
1983-04-19,752.1832885742188
1983-04-20,749.0046997070311
1983-04-21,745.77587890625
1983-04-22,742.3858032226561
1983-04-23,739.2062377929688
1983-04-24,736.4453125
1983-04-25,733.8367919921875
1983-04-26,730.7609863281249
1983-04-27,727.2753906249999
