date,s1
1981-06-11,610.2155761718751
1981-06-12,613.7421875
1981-06-13,609.7703247070312
1981-06-14,605.7957153320312
1981-06-15,601.7924194335938
1981-06-16,597.7932739257812
1981-06-17,593.9301147460938
1981-06-18,590.4130249023438
1981-06-19,586.9052124023439
1981-06-20,583.02734375
1981-06-21,579.0164794921875
1981-06-22,574.8634033203124
1981-06-23,570.794921875
1981-06-24,566.856689453125
1981-06-25,563.1682128906249
1981-06-26,568.984130859375
1981-06-27,565.822021484375
1981-06-28,562.55810546875
1981-06-29,566.4513549804689
1981-06-30,563.3841552734375
1981-07-01,560.1783447265625
1981-07-02,577.6466674804686
1981-07-03,584.67333984375
1981-07-04,581.3960571289064
1981-07-05,577.919189453125
1981-07-06,585.1554565429689
1981-07-07,590.8204956054688
1981-07-08,587.0359497070314
1981-07-09,583.1162719726562
1981-07-10,578.9912719726562
1981-07-11,580.1689453124999
1981-07-12,576.3204345703125
1981-07-13,572.3142700195312
1981-07-14,568.1758422851562
1981-07-15,563.9762573242188
1981-07-16,559.82958984375
1981-07-17,555.6922607421875
1981-07-18,551.7919311523438
1981-07-19,547.7841186523438
1981-07-20,556.032470703125
1981-07-21,552.26611328125
1981-07-22,548.6224365234375
1981-07-23,544.9397583007814
1981-07-24,541.1101684570312
1981-07-25,548.5825805664064
1981-07-26,544.978515625
1981-07-27,541.3734741210938
1981-07-28,537.6189575195312
1981-07-29,533.9248657226562
1981-07-30,551.5586547851562
1981-07-31,548.4267578125
1981-08-01,545.4494628906249
1981-08-02,542.453125
1981-08-03,539.2515258789062
1981-08-04,535.8333740234375
1981-08-05,532.2405395507814
1981-08-06,528.6845092773438
1981-08-07,544.737548828125
1981-08-08,557.9387817382812
1981-08-09,554.6790161132812
1981-08-10,551.3873291015625
1981-08-11,547.9653930664062
1981-08-12,544.7352905273438
1981-08-13,541.4622192382814
1981-08-14,538.1590576171875
1981-08-15,534.76953125
1981-08-16,531.2664794921875
1981-08-17,542.6047973632812
1981-08-18,547.7271118164064
1981-08-19,567.1041259765625
1981-08-20,570.1839599609376
1981-08-21,576.45263671875
1981-08-22,574.3887329101561
1981-08-23,571.6419677734375
1981-08-24,568.6495361328125
1981-08-25,565.6815185546875
1981-08-26,562.5963745117189
1981-08-27,559.59765625
1981-08-28,556.7537231445312
1981-08-29,553.7743530273438
1981-08-30,550.6766967773438
1981-08-31,556.83251953125
1981-09-01,571.8341674804688
1981-09-02,575.4226074218751
1981-09-03,575.4447021484375
1981-09-04,572.576904296875
1981-09-05,569.8005371093751
1981-09-06,566.9794921875
1981-09-07,564.096435546875
1981-09-08,561.3544311523438
1981-09-09,559.0589599609376
1981-09-10,556.868896484375
1981-09-11,554.5858764648438
1981-09-12,552.0210571289064
1981-09-13,549.3355712890625
1981-09-14,546.5293579101561
1981-09-15,545.25244140625
1981-09-16,549.6867675781249
1981-09-17,547.7022705078125
1981-09-18,546.1806030273438
1981-09-19,544.76904296875
1981-09-20,543.3040771484375
1981-09-21,541.6553344726562
1981-09-22,539.83447265625
1981-09-23,537.8375854492189
1981-09-24,535.8951416015625
1981-09-25,533.8619995117189
1981-09-26,531.6101074218751
1981-09-27,529.4866943359375
1981-09-28,527.2891235351562
1981-09-29,525.2724609375001
1981-09-30,523.2224121093751
1981-10-01,521.06494140625
1981-10-02,518.9656372070312
1981-10-03,517.6361083984375
1981-10-04,516.23583984375
1981-10-05,514.5816040039064
1981-10-06,512.6226806640625
1981-10-07,510.68359375
1981-10-08,527.95654296875
1981-10-09,536.8833618164064
1981-10-10,552.30810546875
1981-10-11,560.5839233398438
1981-10-12,558.8914794921875
1981-10-13,557.1991577148438
1981-10-14,555.5905761718751
1981-10-15,553.9744873046875
1981-10-16,552.2229614257812
1981-10-17,550.2349243164064
1981-10-18,550.8704833984375
1981-10-19,551.0725708007814
1981-10-20,550.10302734375
1981-10-21,548.9609375
1981-10-22,547.53076171875
1981-10-23,557.5430908203125
1981-10-24,560.4578247070312
1981-10-25,570.0654296875
1981-10-26,597.4695434570312
1981-10-27,613.1058959960936
1981-10-28,611.9221191406249
1981-10-29,610.4920654296875
1981-10-30,608.8356933593751
1981-10-31,607.1033325195314
1981-11-01,605.3955688476561
1981-11-02,603.7301025390625
1981-11-03,601.972412109375
1981-11-04,600.0794677734375
1981-11-05,598.2320556640625
1981-11-06,596.6873779296875
1981-11-07,595.4986572265625
1981-11-08,594.3807373046875
1981-11-09,593.154052734375
1981-11-10,592.58740234375
1981-11-11,591.4949340820312
1981-11-12,590.5115966796876
1981-11-13,589.4822387695312
1981-11-14,588.5446166992189
1981-11-15,587.5582885742188
1981-11-16,587.44287109375
1981-11-17,586.2981567382812
1981-11-18,585.2694702148438
1981-11-19,584.0071411132814
1981-11-20,590.2756347656249
1981-11-21,589.6339111328125
1981-11-22,588.9528198242188
1981-11-23,588.1058959960936
1981-11-24,587.1207885742188
1981-11-25,586.2181396484375
1981-11-26,585.0731811523439
1981-11-27,583.5706787109375
1981-11-28,585.6717529296875
1981-11-29,584.6145629882814
1981-11-30,601.9500122070312
1981-12-01,636.5654296875
1981-12-02,635.5372314453125
1981-12-03,634.6257934570312
1981-12-04,633.6606445312501
1981-12-05,632.9051513671875
1981-12-06,632.1291503906251
1981-12-07,631.2374267578124
1981-12-08,630.1410522460939
1981-12-09,629.2192993164062
1981-12-10,628.5379638671874
1981-12-11,627.93994140625
1981-12-12,644.3803100585938
1981-12-13,644.9550781249999
1981-12-14,674.8936767578124
1981-12-15,682.6823120117188
1981-12-16,681.86181640625
1981-12-17,680.9703369140624
1981-12-18,680.9251098632812
1981-12-19,680.4464111328125
1981-12-20,679.9475097656249
1981-12-21,680.8822021484375
1981-12-22,685.6019897460939
1981-12-23,690.5263061523438
1981-12-24,698.024169921875
1981-12-25,719.15283203125
1981-12-26,717.5134887695312
1981-12-27,715.8734130859376
1981-12-28,714.2100219726562
1981-12-29,712.6794433593751
1981-12-30,711.3792724609374
1981-12-31,737.35546875
1982-01-01,756.7294921875
1982-01-02,751.5327148437502
1982-01-03,776.4321899414062
1982-01-04,789.7987060546875
1982-01-05,767.723876953125
1982-01-06,759.5183715820312
1982-01-07,759.9135131835936
1982-01-08,765.6907958984374
1982-01-09,758.6008911132814
1982-01-10,753.4672241210938
1982-01-11,749.6762695312499
1982-01-12,746.4330444335938
1982-01-13,743.4423828125
1982-01-14,740.8294677734374
1982-01-15,738.5056762695311
1982-01-16,736.2075195312499
1982-01-17,734.2679443359374
1982-01-18,732.424560546875
1982-01-19,754.8507690429685
1982-01-20,756.2916870117186
1982-01-21,759.7075805664062
1982-01-22,764.4299926757811
1982-01-23,781.9359130859375
1982-01-24,766.5872192382812
1982-01-25,758.972717285156
1982-01-26,753.4429931640626
1982-01-27,749.2261352539062
1982-01-28,745.4918212890625
1982-01-29,743.6610717773436
1982-01-30,739.8961181640626
1982-01-31,749.6146850585938
1982-02-01,747.7841186523438
1982-02-02,765.5727539062499
1982-02-03,809.1361083984374
1982-02-04,769.7510375976561
1982-02-05,760.9417114257811
1982-02-06,755.9737548828124
1982-02-07,755.2623901367188
1982-02-08,753.5619506835938
1982-02-09,762.757080078125
1982-02-10,760.9328613281249
1982-02-11,754.9656982421875
1982-02-12,750.0786743164062
1982-02-13,750.7225341796875
1982-02-14,746.7867431640626
1982-02-15,750.0518188476561
1982-02-16,775.0454101562499
1982-02-17,780.1168823242188
1982-02-18,765.2254638671874
1982-02-19,757.2987670898438
1982-02-20,751.7161254882814
1982-02-21,746.9613037109375
1982-02-22,742.944580078125
1982-02-23,739.3690795898438
1982-02-24,735.7717895507812
1982-02-25,732.5393066406249
1982-02-26,746.8973388671875
1982-02-27,779.4022216796876
1982-02-28,765.7156372070312
1982-03-01,758.0549926757811
1982-03-02,752.4297485351562
1982-03-03,747.642333984375
1982-03-04,743.2476196289062
1982-03-05,739.1873779296875
1982-03-06,736.0302124023438
1982-03-07,759.6744384765625
1982-03-08,753.9965820312499
1982-03-09,749.259521484375
1982-03-10,744.9925537109375
1982-03-11,740.8422851562498
1982-03-12,736.6725463867188
1982-03-13,732.6044311523436
1982-03-14,728.7640991210938
1982-03-15,724.834716796875
1982-03-16,720.6513671875
1982-03-17,716.9968261718751
1982-03-18,730.2471313476561
1982-03-19,726.1352539062499
1982-03-20,722.0978393554688
1982-03-21,718.72705078125
1982-03-22,742.2074584960938
1982-03-23,738.6598510742188
1982-03-24,735.0727539062499
1982-03-25,731.4713745117186
1982-03-26,728.674072265625
1982-03-27,726.3834838867188
1982-03-28,724.2017211914061
1982-03-29,721.8181762695311
1982-03-30,718.9815063476561
1982-03-31,717.7261962890625
1982-04-01,716.2020874023439
1982-04-02,712.6946411132814
1982-04-03,718.0796508789064
1982-04-04,715.717529296875
1982-04-05,731.9157104492186
1982-04-06,729.216552734375
1982-04-07,726.9046630859375
1982-04-08,726.483154296875
1982-04-09,726.2468872070312
1982-04-10,723.6812744140626
1982-04-11,721.2391357421875
1982-04-12,718.7119140624999
1982-04-13,715.951904296875
1982-04-14,712.6890258789064
1982-04-15,710.7822265625
1982-04-16,712.2200317382811
1982-04-17,708.7697143554688
1982-04-18,728.0013427734374
1982-04-19,752.0061645507811
1982-04-20,819.8701171875
1982-04-21,770.2393188476561
1982-04-22,760.2160034179686
1982-04-23,753.4572143554688
1982-04-24,747.991455078125
1982-04-25,766.3026123046875
1982-04-26,782.961669921875
1982-04-27,770.05810546875
1982-04-28,759.5891723632812
1982-04-29,752.4098510742188
1982-04-30,756.1600341796875
1982-05-01,749.604248046875
1982-05-02,743.8397216796876
1982-05-03,738.7216796875
1982-05-04,734.1361083984374
1982-05-05,729.8047485351562
1982-05-06,725.5515747070311
1982-05-07,721.6203613281249
1982-05-08,749.4147338867188
1982-05-09,744.0057983398436
1982-05-10,738.9819946289061
1982-05-11,734.2937622070312
1982-05-12,729.84130859375
1982-05-13,725.533203125
1982-05-14,721.349853515625
1982-05-15,717.4039306640625
1982-05-16,713.3845825195314
1982-05-17,709.388916015625
1982-05-18,705.4990844726562
1982-05-19,701.6044311523439
1982-05-20,697.6683959960936
1982-05-21,693.832275390625
1982-05-22,689.8501586914064
1982-05-23,690.3372192382812
1982-05-24,686.7022705078125
1982-05-25,683.0260009765624
1982-05-26,686.6699218750001
1982-05-27,688.8574218750001
1982-05-28,684.5220336914064
1982-05-29,680.0849609375001
1982-05-30,675.7681884765624
1982-05-31,684.7791748046875
1982-06-01,693.802978515625
1982-06-02,690.3121337890625
1982-06-03,686.46728515625
1982-06-04,720.1170043945314
1982-06-05,739.70556640625
1982-06-06,734.4421386718751
1982-06-07,729.5274047851561
1982-06-08,724.4984741210938
1982-06-09,719.4227905273438
1982-06-10,714.3373413085938
1982-06-11,709.6990966796876
1982-06-12,706.9939575195312
1982-06-13,711.7896728515625
1982-06-14,707.57568359375
1982-06-15,703.2315673828125
1982-06-16,698.8392333984375
1982-06-17,705.0940551757812
1982-06-18,700.8215942382812
1982-06-19,696.7052001953125
1982-06-20,692.5045166015625
1982-06-21,688.466552734375
1982-06-22,689.6920166015625
1982-06-23,685.8404541015625
1982-06-24,681.7782592773438
1982-06-25,677.768310546875
1982-06-26,673.7088623046875
1982-06-27,685.01904296875
1982-06-28,689.8393554687499
1982-06-29,706.9234619140624
1982-06-30,719.76953125
1982-07-01,722.9537963867188
1982-07-02,717.8040771484375
1982-07-03,712.5853271484375
1982-07-04,707.4634399414064
1982-07-05,702.5468139648439
1982-07-06,697.7628784179688
1982-07-07,693.1715698242188
1982-07-08,688.6887817382811
1982-07-09,684.2772216796876
1982-07-10,679.9178466796876
1982-07-11,675.6401977539062
1982-07-12,703.1987915039062
1982-07-13,698.9301147460938
1982-07-14,694.6328125
1982-07-15,690.3702392578125
1982-07-16,691.7733764648438
1982-07-17,700.0682373046875
1982-07-18,695.72509765625
1982-07-19,691.263916015625
1982-07-20,688.1284790039062
1982-07-21,683.6184082031249
1982-07-22,679.1053466796876
1982-07-23,694.4479370117188
1982-07-24,694.8102416992189
1982-07-25,690.4685668945314
1982-07-26,686.1575927734375
1982-07-27,681.7411499023438
1982-07-28,677.2623291015625
1982-07-29,678.2405395507814
1982-07-30,690.8286743164062
1982-07-31,712.9207763671875
1982-08-01,730.8732910156249
1982-08-02,725.7640991210938
1982-08-03,720.7061157226561
1982-08-04,715.8001708984375
1982-08-05,710.9655761718751
1982-08-06,717.8907470703125
1982-08-07,721.6102905273436
1982-08-08,723.3541259765626
1982-08-09,724.900695800781
1982-08-10,730.1773681640626
1982-08-11,724.8988037109375
1982-08-12,720.0137939453125
1982-08-13,715.3683471679688
1982-08-14,710.82421875
1982-08-15,717.9822998046875
1982-08-16,713.4251708984375
1982-08-17,709.0498657226562
1982-08-18,704.7616577148438
1982-08-19,700.7392578125
1982-08-20,696.8685302734376
1982-08-21,692.8855590820312
1982-08-22,688.9276123046875
1982-08-23,685.0526123046875
1982-08-24,680.9955444335938
1982-08-25,676.8898925781249
1982-08-26,672.7896728515625
1982-08-27,668.7271728515625
1982-08-28,664.7799072265625
1982-08-29,661.1273193359375
1982-08-30,657.3261108398438
1982-08-31,653.7276000976562
1982-09-01,650.0523681640624
1982-09-02,646.5184326171875
1982-09-03,645.7835083007814
1982-09-04,643.05419921875
1982-09-05,640.3087158203125
1982-09-06,637.398681640625
1982-09-07,634.5525512695312
1982-09-08,631.71484375
1982-09-09,628.9095458984375
1982-09-10,626.1447143554688
1982-09-11,629.1840209960938
1982-09-12,628.0260620117188
1982-09-13,627.9718627929688
1982-09-14,624.7265625
1982-09-15,621.423583984375
1982-09-16,627.4893188476561
1982-09-17,624.196044921875
1982-09-18,621.0383911132814
1982-09-19,618.0411376953125
1982-09-20,615.55908203125
1982-09-21,613.4384155273438
1982-09-22,611.8362426757812
1982-09-23,610.2124633789064
1982-09-24,608.5331420898438
1982-09-25,610.2205200195312
1982-09-26,617.6168823242188
1982-09-27,615.7779541015625
1982-09-28,613.8416748046875
1982-09-29,611.6812744140625
1982-09-30,609.395751953125
1982-10-01,607.1560058593751
1982-10-02,604.9505615234376
1982-10-03,602.6844482421875
1982-10-04,600.46337890625
1982-10-05,597.9342651367189
1982-10-06,595.2482910156249
1982-10-07,606.4920043945314
1982-10-08,614.05029296875
1982-10-09,617.34765625
1982-10-10,614.6680908203125
1982-10-11,612.3549804687499
1982-10-12,610.3289794921875
1982-10-13,644.4688110351562
1982-10-14,643.4756469726562
1982-10-15,641.9432983398436
1982-10-16,640.3556518554688
1982-10-17,638.9133911132814
1982-10-18,637.4278564453125
1982-10-19,635.6093139648439
1982-10-20,633.6403198242188
1982-10-21,631.9569091796875
1982-10-22,630.5014038085939
1982-10-23,629.2379760742188
1982-10-24,628.0310668945314
1982-10-25,626.9295043945314
1982-10-26,625.7942504882812
1982-10-27,624.5872802734376
1982-10-28,623.2518310546874
1982-10-29,621.7858886718751
1982-10-30,620.0795288085939
1982-10-31,618.1711425781249
1982-11-01,616.1807250976562
1982-11-02,614.1732177734375
1982-11-03,627.9476318359376
1982-11-04,640.2347412109375
1982-11-05,639.4507446289064
1982-11-06,638.6597900390625
1982-11-07,637.70947265625
1982-11-08,636.6151123046875
1982-11-09,635.3992919921875
1982-11-10,634.1466674804686
1982-11-11,632.7252197265624
1982-11-12,631.2571411132814
1982-11-13,643.8895263671875
1982-11-14,643.0730590820312
1982-11-15,642.2218627929688
1982-11-16,641.3908691406249
1982-11-17,644.7718505859375
1982-11-18,656.4091186523439
1982-11-19,662.1752319335938
1982-11-20,673.0836181640624
1982-11-21,679.7634887695312
1982-11-22,685.0260620117188
1982-11-23,682.9563598632812
1982-11-24,692.0668334960938
1982-11-25,690.9862060546875
1982-11-26,689.7042236328125
1982-11-27,687.9214477539062
1982-11-28,708.0781860351561
1982-11-29,734.1503906249999
1982-11-30,741.9849853515625
1982-12-01,786.9303588867186
1982-12-02,770.765625
1982-12-03,759.8690795898438
1982-12-04,769.257080078125
1982-12-05,791.7660522460939
1982-12-06,767.119873046875
1982-12-07,759.0858764648436
1982-12-08,753.273681640625
1982-12-09,748.5408325195314
1982-12-10,744.6942138671874
1982-12-11,786.410217285156
1982-12-12,791.8778686523438
1982-12-13,767.7789306640626
1982-12-14,759.88330078125
1982-12-15,767.7747192382812
1982-12-16,789.8338623046875
1982-12-17,767.7941284179686
1982-12-18,759.9135131835936
1982-12-19,754.1806030273435
1982-12-20,749.5741577148436
1982-12-21,745.6922607421875
1982-12-22,742.1843872070312
1982-12-23,738.6546630859375
1982-12-24,735.2474975585938
1982-12-25,736.8062744140626
1982-12-26,733.2439575195312
1982-12-27,729.900695800781
1982-12-28,753.6318359375001
1982-12-29,748.935302734375
1982-12-30,745.277587890625
1982-12-31,742.0804443359374
1983-01-01,753.0213623046875
1983-01-02,777.3760986328125
1983-01-03,767.0802612304686
1983-01-04,759.4139404296876
1983-01-05,753.8541870117186
1983-01-06,749.3190917968751
1983-01-07,745.3803100585938
1983-01-08,747.7798461914061
1983-01-09,750.5008544921875
1983-01-10,752.4624023437501
1983-01-11,751.1023559570311
1983-01-12,747.0350952148438
1983-01-13,743.7716674804686
1983-01-14,740.6197509765626
1983-01-15,737.637451171875
1983-01-16,735.3502197265625
1983-01-17,733.2121582031249
1983-01-18,731.1880493164062
1983-01-19,729.38330078125
1983-01-20,745.1705932617188
1983-01-21,765.4605102539061
1983-01-22,759.7088012695311
1983-01-23,754.0882568359374
1983-01-24,749.7157592773438
1983-01-25,745.9459838867188
1983-01-26,742.6236572265626
1983-01-27,755.7193603515625
1983-01-28,751.6100463867188
1983-01-29,747.4630126953125
1983-01-30,753.75732421875
1983-01-31,749.0367431640626
1983-02-01,788.0794067382812
1983-02-02,846.2296142578125
1983-02-03,765.9385375976561
1983-02-04,758.7027587890625
1983-02-05,767.5564575195312
1983-02-06,786.9188842773438
1983-02-07,767.6373901367188
1983-02-08,759.8428955078125
1983-02-09,754.1567993164062
1983-02-10,769.48046875
1983-02-11,773.2191162109375
1983-02-12,762.8465576171876
1983-02-13,756.2402343750001
1983-02-14,751.1688842773438
1983-02-15,746.9434204101561
1983-02-16,743.2797851562498
1983-02-17,740.6121826171875
1983-02-18,737.4987182617189
1983-02-19,734.6251831054686
1983-02-20,731.7666015625
1983-02-21,728.8533325195314
1983-02-22,750.923583984375
1983-02-23,773.0718383789062
1983-02-24,762.4163208007811
1983-02-25,759.2095336914062
1983-02-26,753.5798950195312
1983-02-27,749.03955078125
1983-02-28,785.2589721679686
1983-03-01,806.1127929687501
1983-03-02,765.0850219726561
1983-03-03,756.9254150390625
1983-03-04,750.4788818359374
1983-03-05,791.9432373046875
1983-03-06,824.408508300781
1983-03-07,764.4486083984374
1983-03-08,758.3843994140626
1983-03-09,752.5403442382812
1983-03-10,748.185546875
1983-03-11,744.658447265625
1983-03-12,741.4339599609375
1983-03-13,738.3756713867188
1983-03-14,735.2094726562499
1983-03-15,731.8743286132812
1983-03-16,740.99169921875
1983-03-17,747.1964721679686
1983-03-18,749.5242919921875
1983-03-19,744.9033203125
1983-03-20,757.2743530273435
1983-03-21,773.181945800781
1983-03-22,762.9093627929688
1983-03-23,756.1800537109375
1983-03-24,771.2791137695311
1983-03-25,761.6943969726561
1983-03-26,755.0933227539061
1983-03-27,781.3648071289062
1983-03-28,765.7811889648436
1983-03-29,758.0983886718751
1983-03-30,752.2649536132812
1983-03-31,747.4448852539062
1983-04-01,742.9906005859374
1983-04-02,773.6119384765625
1983-04-03,762.365478515625
1983-04-04,755.0956420898438
1983-04-05,749.1619873046875
1983-04-06,770.8475952148438
1983-04-07,788.2072143554688
1983-04-08,794.8814086914062
1983-04-09,782.4282226562499
1983-04-10,765.9407348632812
1983-04-11,757.4912719726561
1983-04-12,750.9452514648436
1983-04-13,745.2770996093749
1983-04-14,794.1740112304686
1983-04-15,766.0030517578125
1983-04-16,757.958251953125
1983-04-17,751.8803100585938
1983-04-18,751.1527099609375
1983-04-19,746.720703125
1983-04-20,742.7874145507811
1983-04-21,739.0771484375
1983-04-22,780.9501953124999
1983-04-23,827.9873657226561
1983-04-24,774.408447265625
1983-04-25,762.5541381835938
1983-04-26,755.0165405273436
1983-04-27,748.8851318359374
1983-04-28,743.6197509765626
1983-04-29,738.6670532226561
1983-04-30,733.9608154296875
1983-05-01,729.4950561523436
