date,s1
1980-12-20,218.46105957031247
1980-12-21,218.40866088867188
1980-12-22,218.33026123046875
1980-12-23,218.2049407958984
1980-12-24,218.04772949218753
1980-12-25,217.97120666503906
1980-12-26,217.91976928710938
1980-12-27,217.82359313964847
1980-12-28,217.68904113769528
1980-12-29,218.20550537109372
1980-12-30,218.40655517578125
1980-12-31,218.35284423828125
1981-01-01,218.21682739257807
1981-01-02,218.10331726074213
1981-01-03,218.003662109375
1981-01-04,217.93780517578125
1981-01-05,217.89437866210938
1981-01-06,217.82421875
1981-01-07,217.70883178710938
1981-01-08,217.64093017578125
1981-01-09,217.57977294921878
1981-01-10,217.50352478027344
1981-01-11,217.4517822265625
1981-01-12,217.40797424316412
1981-01-13,217.3550720214844
1981-01-14,217.25138854980466
1981-01-15,217.11845397949216
1981-01-16,217.00959777832034
1981-01-17,216.93304443359372
1981-01-18,216.85392761230466
1981-01-19,216.73587036132807
1981-01-20,216.5776824951172
1981-01-21,221.20872497558594
1981-01-22,222.02293395996094
1981-01-23,221.88352966308597
1981-01-24,221.7528686523437
1981-01-25,221.5924072265625
1981-01-26,225.99942016601562
1981-01-27,231.89584350585938
1981-01-28,231.72831726074213
1981-01-29,231.5921936035156
1981-01-30,231.50738525390622
1981-01-31,231.42356872558597
1981-02-01,231.2805480957031
1981-02-02,250.94984436035165
1981-02-03,250.86111450195312
1981-02-04,250.79048156738278
1981-02-05,250.70919799804688
1981-02-06,250.6074371337891
1981-02-07,250.46629333496094
1981-02-08,250.304931640625
1981-02-09,250.19595336914062
1981-02-10,250.06689453124997
1981-02-11,263.0191955566407
1981-02-12,262.919921875
1981-02-13,262.8137512207031
1981-02-14,262.6204528808593
1981-02-15,262.32281494140625
1981-02-16,267.74163818359375
1981-02-17,280.2767028808593
1981-02-18,296.8880920410156
1981-02-19,314.10058593750006
1981-02-20,334.3536376953125
1981-02-21,354.89041137695307
1981-02-22,361.0136108398438
1981-02-23,361.74929809570307
1981-02-24,373.47680664062494
1981-02-25,375.1242675781249
1981-02-26,374.82312011718756
1981-02-27,374.50189208984375
1981-02-28,374.04696655273443
1981-03-01,388.3463134765625
1981-03-02,388.0516357421875
1981-03-03,387.8099975585938
1981-03-04,387.54290771484375
1981-03-05,396.0601196289063
1981-03-06,395.7549133300781
1981-03-07,395.5177612304688
1981-03-08,395.2694702148438
1981-03-09,394.97552490234375
1981-03-10,394.6544189453125
1981-03-11,394.4739379882813
1981-03-12,394.17138671875
1981-03-13,395.0048522949218
1981-03-14,396.32519531249994
1981-03-15,395.9740600585938
1981-03-16,400.57131958007807
1981-03-17,400.29925537109375
1981-03-18,400.0593566894531
1981-03-19,399.8171997070313
1981-03-20,399.5879821777344
1981-03-21,399.29754638671875
1981-03-22,399.02261352539057
1981-03-23,399.6076354980469
1981-03-24,399.2216491699218
1981-03-25,398.8137512207031
1981-03-26,398.3582763671875
1981-03-27,428.39700317382807
1981-03-28,434.9744873046875
1981-03-29,452.02410888671875
1981-03-30,468.74221801757807
1981-03-31,471.58514404296886
1981-04-01,470.52590942382807
1981-04-02,478.4723510742188
1981-04-03,477.5077209472656
1981-04-04,476.060302734375
1981-04-05,482.52032470703125
1981-04-06,485.6473999023438
1981-04-07,485.06494140625
1981-04-08,484.1821899414063
1981-04-09,484.49047851562494
1981-04-10,495.06491088867193
1981-04-11,500.2960815429688
1981-04-12,509.7282409667969
1981-04-13,521.7102661132812
1981-04-14,529.1493530273438
1981-04-15,536.3894653320312
1981-04-16,535.5501098632812
1981-04-17,540.3252563476562
1981-04-18,555.427734375
1981-04-19,554.9208984375
1981-04-20,564.5980834960938
1981-04-21,563.854248046875
1981-04-22,562.919189453125
1981-04-23,565.4359741210938
1981-04-24,575.0933227539062
1981-04-25,582.1686401367189
1981-04-26,581.2746582031249
1981-04-27,586.6509399414064
1981-04-28,584.8845825195314
1981-04-29,582.9857788085939
1981-04-30,588.6284790039062
1981-05-01,596.8122558593751
1981-05-02,605.8895263671875
1981-05-03,604.969970703125
1981-05-04,603.6309204101562
1981-05-05,601.8643798828124
1981-05-06,601.6077270507812
1981-05-07,606.93115234375
1981-05-08,605.7840576171876
1981-05-09,604.4546508789064
1981-05-10,602.8286743164062
1981-05-11,610.2512817382811
1981-05-12,619.1594848632812
1981-05-13,618.503662109375
1981-05-14,616.6862182617189
1981-05-15,632.1188354492189
1981-05-16,633.7409057617188
1981-05-17,633.1112670898438
1981-05-18,634.4402465820312
1981-05-19,655.622314453125
1981-05-20,668.9243774414064
1981-05-21,667.449462890625
1981-05-22,665.757080078125
1981-05-23,663.8715209960938
1981-05-24,661.6654663085938
1981-05-25,659.2454833984375
1981-05-26,656.6568603515625
1981-05-27,659.6450195312501
1981-05-28,673.2426147460938
1981-05-29,687.58056640625
1981-05-30,690.0654907226562
1981-05-31,701.007568359375
1981-06-01,703.1478881835938
1981-06-02,707.8888549804688
1981-06-03,708.2889404296876
1981-06-04,719.38427734375
1981-06-05,731.8017578125
1981-06-06,759.06494140625
1981-06-07,764.81640625
1981-06-08,758.1295166015626
1981-06-09,757.8678588867186
1981-06-10,785.8351440429685
1981-06-11,777.05712890625
1981-06-12,766.361572265625
1981-06-13,758.3429565429686
1981-06-14,772.71875
1981-06-15,772.523681640625
1981-06-16,762.5942382812499
1981-06-17,757.4678955078125
1981-06-18,752.1140136718751
1981-06-19,747.0618286132812
1981-06-20,769.789794921875
1981-06-21,771.3966064453125
1981-06-22,773.9104614257811
1981-06-23,768.5330810546874
1981-06-24,760.6933593750001
1981-06-25,754.1293334960938
1981-06-26,763.4459838867188
1981-06-27,757.5468139648436
1981-06-28,752.362548828125
1981-06-29,747.5927734375
1981-06-30,743.0532226562499
1981-07-01,755.810302734375
1981-07-02,760.2664184570311
1981-07-03,758.2531738281249
1981-07-04,752.5164794921875
1981-07-05,751.4922485351562
1981-07-06,756.078125
1981-07-07,750.1920776367188
1981-07-08,744.8566284179686
1981-07-09,739.6232299804686
1981-07-10,736.6021728515625
1981-07-11,735.4932861328126
1981-07-12,731.4421386718751
1981-07-13,727.5781860351561
1981-07-14,729.5040283203124
1981-07-15,726.4137573242188
1981-07-16,723.7075195312499
1981-07-17,720.3097534179688
1981-07-18,717.0337524414064
1981-07-19,713.6504516601564
1981-07-20,717.001220703125
1981-07-21,721.4593505859374
1981-07-22,723.0514526367188
1981-07-23,720.2787475585938
1981-07-24,720.9520263671875
1981-07-25,727.7393798828124
1981-07-26,723.8360595703124
1981-07-27,726.7177734375
1981-07-28,727.3978881835938
1981-07-29,739.55419921875
1981-07-30,738.17578125
1981-07-31,734.942626953125
1981-08-01,731.617431640625
1981-08-02,728.3143310546874
1981-08-03,734.3998413085938
1981-08-04,735.3228759765626
1981-08-05,733.3593139648436
1981-08-06,741.0616455078125
1981-08-07,746.2157592773438
1981-08-08,745.4619750976562
1981-08-09,740.9766845703125
1981-08-10,737.0712280273436
1981-08-11,733.29443359375
1981-08-12,735.447021484375
1981-08-13,732.0941162109375
1981-08-14,728.8253173828125
1981-08-15,725.3456420898438
1981-08-16,733.3718261718751
1981-08-17,730.4540405273436
1981-08-18,727.9280395507812
1981-08-19,725.36181640625
1981-08-20,722.8472900390625
1981-08-21,720.4171142578125
1981-08-22,717.8093872070312
1981-08-23,715.4404907226562
1981-08-24,712.9158935546875
1981-08-25,710.5464477539062
1981-08-26,708.189453125
1981-08-27,705.6414794921875
1981-08-28,702.99658203125
1981-08-29,700.3908691406249
1981-08-30,697.7435913085938
1981-08-31,706.5344848632812
1981-09-01,715.5449218750001
1981-09-02,734.1860961914061
1981-09-03,738.9390869140625
1981-09-04,762.7601318359374
1981-09-05,769.0042724609374
1981-09-06,761.2747802734375
1981-09-07,755.2719116210938
1981-09-08,759.053466796875
1981-09-09,768.3609619140626
1981-09-10,761.7063598632812
1981-09-11,756.1959228515625
1981-09-12,751.1527099609375
1981-09-13,746.7657470703125
1981-09-14,742.8724975585938
1981-09-15,752.3662719726561
1981-09-16,772.7169189453126
1981-09-17,767.0041503906251
1981-09-18,760.96875
1981-09-19,759.6257934570311
1981-09-20,754.8997802734375
1981-09-21,750.4248046875001
1981-09-22,746.4918212890625
1981-09-23,745.1455078125
1981-09-24,742.4179077148436
1981-09-25,739.7359619140626
1981-09-26,736.7081909179686
1981-09-27,733.6940917968751
1981-09-28,731.1231689453126
1981-09-29,729.1705322265626
1981-09-30,726.9559326171875
1981-10-01,724.5005493164062
1981-10-02,739.7608642578125
1981-10-03,742.1688842773438
1981-10-04,739.846008300781
1981-10-05,738.0415039062499
1981-10-06,740.4290161132812
1981-10-07,745.5729370117186
1981-10-08,743.0225830078125
1981-10-09,740.6010131835936
1981-10-10,738.2036132812499
1981-10-11,735.9031982421875
1981-10-12,733.71435546875
1981-10-13,731.8078613281249
1981-10-14,729.9692993164062
1981-10-15,728.0398559570311
1981-10-16,727.1611938476562
1981-10-17,726.6110229492188
1981-10-18,728.262451171875
1981-10-19,736.1951904296876
1981-10-20,736.3439331054686
1981-10-21,734.2907104492186
1981-10-22,732.117431640625
1981-10-23,734.7608642578125
1981-10-24,737.4000244140626
1981-10-25,735.627197265625
1981-10-26,742.0615234375
1981-10-27,776.1179809570312
1981-10-28,779.0477294921875
1981-10-29,770.4756469726561
1981-10-30,763.8016357421875
1981-10-31,758.6998901367188
1981-11-01,754.4933471679686
1981-11-02,750.8083496093749
1981-11-03,747.4454345703125
1981-11-04,744.4168701171876
1981-11-05,741.650146484375
1981-11-06,750.2216186523438
1981-11-07,756.2755126953125
1981-11-08,752.8080444335938
1981-11-09,749.6863403320311
1981-11-10,746.83642578125
1981-11-11,744.322021484375
1981-11-12,742.1639404296876
1981-11-13,740.1334228515625
1981-11-14,738.1778564453125
1981-11-15,736.2877197265625
1981-11-16,734.4625854492186
1981-11-17,732.8018188476561
1981-11-18,735.1328735351562
1981-11-19,733.3689575195312
1981-11-20,736.7750854492186
1981-11-21,736.5707397460939
1981-11-22,735.1852416992186
1981-11-23,733.8506469726561
1981-11-24,732.5322265625
1981-11-25,731.2332763671875
1981-11-26,729.9785156249999
1981-11-27,736.6439819335938
1981-11-28,734.9787597656249
1981-11-29,733.5712280273436
1981-11-30,732.2797851562498
1981-12-01,737.680419921875
1981-12-02,749.9857788085939
1981-12-03,748.6786499023436
1981-12-04,746.2090454101561
1981-12-05,744.1270751953125
1981-12-06,742.2275390624999
1981-12-07,740.3959960937501
1981-12-08,746.1003417968751
1981-12-09,744.0471191406249
1981-12-10,742.2708740234374
1981-12-11,740.635498046875
1981-12-12,739.0637817382811
1981-12-13,737.5926513671875
1981-12-14,736.1046752929688
1981-12-15,742.5611572265626
1981-12-16,740.8002929687501
1981-12-17,739.170654296875
1981-12-18,737.5936279296875
1981-12-19,736.2688598632812
1981-12-20,735.0482177734374
1981-12-21,733.8641967773438
1981-12-22,737.3480834960938
1981-12-23,751.8681640624999
1981-12-24,749.8503417968751
1981-12-25,747.3639526367188
1981-12-26,745.1925659179686
1981-12-27,743.0957641601561
1981-12-28,741.307373046875
1981-12-29,740.8040161132812
1981-12-30,739.1866455078125
1981-12-31,737.5952758789062
1982-01-01,743.0220947265626
1982-01-02,741.1657104492186
1982-01-03,744.6870727539061
1982-01-04,767.1807250976562
1982-01-05,763.5627441406249
1982-01-06,759.0455322265626
1982-01-07,766.7495727539061
1982-01-08,761.7042236328125
1982-01-09,757.8016967773438
1982-01-10,754.6845092773438
1982-01-11,752.0455932617188
1982-01-12,749.6656494140626
1982-01-13,747.4020385742188
1982-01-14,745.2858886718751
1982-01-15,743.4330444335938
1982-01-16,741.6521606445312
1982-01-17,740.185302734375
1982-01-18,738.7725219726561
1982-01-19,737.2281494140626
1982-01-20,737.9325561523436
1982-01-21,749.8294677734374
1982-01-22,747.3170776367188
1982-01-23,768.6001586914062
1982-01-24,763.0000610351562
1982-01-25,758.8729248046875
1982-01-26,755.470703125
1982-01-27,752.6235351562498
1982-01-28,749.9231567382812
1982-01-29,747.4213256835938
1982-01-30,744.9933471679686
1982-01-31,753.1787719726561
1982-02-01,757.7182006835938
1982-02-02,754.2631225585939
1982-02-03,774.3921508789062
1982-02-04,778.4981689453126
1982-02-05,769.4641723632812
1982-02-06,764.7066040039064
1982-02-07,760.186584472656
1982-02-08,756.4229125976561
1982-02-09,765.9500732421876
1982-02-10,761.0817260742188
1982-02-11,757.2263793945312
1982-02-12,753.8908081054688
1982-02-13,750.9702758789062
1982-02-14,748.37255859375
1982-02-15,745.7626953124999
1982-02-16,760.2122802734375
1982-02-17,772.5552368164064
1982-02-18,770.640930175781
1982-02-19,772.114501953125
1982-02-20,769.3273315429685
1982-02-21,771.9829101562499
1982-02-22,765.3491821289062
1982-02-23,760.4794921875
1982-02-24,763.8773193359374
1982-02-25,759.8748168945311
1982-02-26,756.1925048828124
1982-02-27,752.9591674804686
1982-02-28,750.0556640624999
1982-03-01,747.3582763671875
1982-03-02,747.8770751953125
1982-03-03,751.5381469726561
1982-03-04,748.7044677734374
1982-03-05,751.8839721679686
1982-03-06,749.1089477539061
1982-03-07,760.4818725585939
1982-03-08,756.5964965820312
1982-03-09,753.3011474609375
1982-03-10,750.28564453125
1982-03-11,757.4361572265626
1982-03-12,791.7658081054688
1982-03-13,792.3391723632812
1982-03-14,793.4224853515625
1982-03-15,789.0576171875
1982-03-16,782.5726318359374
1982-03-17,803.3590698242188
1982-03-18,789.0275268554686
1982-03-19,783.5997924804686
1982-03-20,805.4613037109375
1982-03-21,791.985595703125
1982-03-22,774.3804321289062
1982-03-23,766.7824096679686
1982-03-24,761.132568359375
1982-03-25,756.377197265625
1982-03-26,760.9284057617188
1982-03-27,756.9887084960938
1982-03-28,753.7252197265625
1982-03-29,750.6121215820312
1982-03-30,752.7936401367188
1982-03-31,754.5748291015627
1982-04-01,761.2287597656249
1982-04-02,756.359375
1982-04-03,760.0880737304686
1982-04-04,767.0706176757811
1982-04-05,762.1729125976561
1982-04-06,767.9242553710939
1982-04-07,762.5300903320311
1982-04-08,758.2332153320312
1982-04-09,760.9691772460939
1982-04-10,757.6356811523436
1982-04-11,753.8773803710938
1982-04-12,750.5203857421875
1982-04-13,758.1614379882814
1982-04-14,754.7351074218751
1982-04-15,750.6261596679686
1982-04-16,746.7647705078125
1982-04-17,742.9431152343751
1982-04-18,750.234680175781
1982-04-19,746.951416015625
1982-04-20,743.6602783203124
1982-04-21,743.9425659179686
1982-04-22,741.4053955078125
1982-04-23,739.1577148437502
1982-04-24,736.7413330078125
1982-04-25,734.2192993164062
1982-04-26,746.2726440429685
1982-04-27,748.0427856445312
1982-04-28,754.5653076171876
1982-04-29,750.888916015625
1982-04-30,747.4617309570312
1982-05-01,744.2118530273435
1982-05-02,741.2881469726561
1982-05-03,738.4954833984374
1982-05-04,735.9164428710938
1982-05-05,733.3380737304686
1982-05-06,730.4391479492188
1982-05-07,727.2429809570312
1982-05-08,726.3779296875
1982-05-09,726.9659423828124
1982-05-10,724.8781127929688
1982-05-11,722.6417846679686
1982-05-12,720.0860595703124
1982-05-13,717.2728881835938
1982-05-14,715.2340087890625
1982-05-15,712.6064453124999
1982-05-16,709.9874877929688
1982-05-17,707.4037475585938
1982-05-18,704.4968872070312
1982-05-19,701.5587768554689
1982-05-20,708.4711303710938
1982-05-21,713.4691162109375
1982-05-22,715.192626953125
1982-05-23,720.1981811523439
1982-05-24,724.9223022460939
1982-05-25,726.7039184570311
1982-05-26,723.4178466796876
1982-05-27,732.1550903320311
1982-05-28,732.460205078125
1982-05-29,735.3452148437502
1982-05-30,751.7664184570311
1982-05-31,753.3418579101561
1982-06-01,747.9285888671875
1982-06-02,753.4218139648436
1982-06-03,748.7448120117186
1982-06-04,760.8705444335938
1982-06-05,773.9727783203124
1982-06-06,775.413330078125
1982-06-07,773.355224609375
1982-06-08,764.5133056640626
1982-06-09,757.492431640625
1982-06-10,768.8278808593751
1982-06-11,775.3969116210938
1982-06-12,765.9412231445311
1982-06-13,796.0344848632812
1982-06-14,778.7287597656249
1982-06-15,767.916748046875
1982-06-16,759.9976196289062
1982-06-17,758.5515136718751
1982-06-18,753.5703125
1982-06-19,748.6074218750001
1982-06-20,747.7042236328125
1982-06-21,743.5944213867188
1982-06-22,739.7938842773438
1982-06-23,740.0030517578125
1982-06-24,736.8068237304686
1982-06-25,733.5120239257811
1982-06-26,729.9540405273436
1982-06-27,728.2540283203124
1982-06-28,729.86669921875
1982-06-29,737.8491821289062
1982-06-30,742.6875610351562
1982-07-01,743.2808837890625
1982-07-02,739.7760009765626
1982-07-03,745.4836425781249
1982-07-04,770.3688354492186
1982-07-05,768.2232666015626
1982-07-06,760.5805053710939
1982-07-07,753.8538818359374
1982-07-08,751.2440185546875
1982-07-09,749.4142456054686
1982-07-10,748.9224243164062
1982-07-11,755.4377441406249
1982-07-12,760.5494384765625
1982-07-13,754.2325439453125
1982-07-14,748.9942016601561
1982-07-15,749.2666625976561
1982-07-16,745.8081665039062
1982-07-17,743.3285522460939
1982-07-18,741.9534912109375
1982-07-19,741.3265380859374
1982-07-20,753.8787841796875
1982-07-21,753.1679077148436
1982-07-22,747.842529296875
1982-07-23,746.4120483398436
1982-07-24,742.0621948242188
1982-07-25,737.7777709960938
1982-07-26,733.625
1982-07-27,729.5617675781249
1982-07-28,728.2922363281249
1982-07-29,746.5345458984374
1982-07-30,744.2410278320312
1982-07-31,748.0308837890625
1982-08-01,743.5300903320311
1982-08-02,739.5321655273436
1982-08-03,741.6550903320311
1982-08-04,737.4325561523436
1982-08-05,733.0906372070312
1982-08-06,730.9233398437501
1982-08-07,727.6912231445311
1982-08-08,729.8602294921875
1982-08-09,755.9185791015627
1982-08-10,752.8219604492186
1982-08-11,750.2984619140626
1982-08-12,751.1436157226561
1982-08-13,746.9760131835936
1982-08-14,743.0450439453125
1982-08-15,739.2496337890625
1982-08-16,735.505126953125
1982-08-17,731.8549804687501
1982-08-18,741.4265747070311
1982-08-19,737.8966674804686
1982-08-20,734.3873901367188
1982-08-21,757.7763061523436
1982-08-22,752.8851928710938
1982-08-23,748.55078125
1982-08-24,749.9426879882814
1982-08-25,749.8630981445312
1982-08-26,748.6786499023436
1982-08-27,744.6052856445312
1982-08-28,748.6137084960938
1982-08-29,745.2106933593751
1982-08-30,741.8987426757811
1982-08-31,741.3278198242188
1982-09-01,753.7686767578124
1982-09-02,760.8782348632812
1982-09-03,767.9640502929686
1982-09-04,761.2358398437501
1982-09-05,755.9057617187501
1982-09-06,751.252197265625
1982-09-07,747.0817260742188
1982-09-08,743.0989379882814
1982-09-09,739.3828125
1982-09-10,735.9046020507811
1982-09-11,732.737548828125
1982-09-12,729.608154296875
1982-09-13,726.6406860351561
1982-09-14,723.5837402343751
1982-09-15,723.8104248046875
1982-09-16,721.857666015625
1982-09-17,719.508544921875
1982-09-18,717.3294067382812
1982-09-19,718.3179321289064
1982-09-20,716.3814697265624
1982-09-21,714.5779418945312
1982-09-22,736.1677856445312
1982-09-23,734.7686767578124
1982-09-24,732.6459350585938
1982-09-25,730.3141479492188
1982-09-26,740.8536987304685
1982-09-27,767.4722900390625
1982-09-28,767.67431640625
1982-09-29,761.4407958984374
1982-09-30,756.1716308593751
1982-10-01,751.8511962890625
1982-10-02,747.7753906249999
1982-10-03,744.0695190429685
1982-10-04,740.4872436523438
1982-10-05,737.2962036132812
1982-10-06,734.1362915039062
1982-10-07,731.0665893554688
1982-10-08,728.2413330078125
1982-10-09,732.3842163085938
1982-10-10,738.056396484375
1982-10-11,736.0224609375001
1982-10-12,733.4959716796876
1982-10-13,741.4812622070312
1982-10-14,747.5110473632812
1982-10-15,745.3255004882812
1982-10-16,755.1744995117188
1982-10-17,753.2927856445312
1982-10-18,750.0862426757811
1982-10-19,746.9511108398438
1982-10-20,743.831298828125
1982-10-21,748.8734741210938
1982-10-22,746.2158203125
1982-10-23,743.9373779296875
1982-10-24,741.7919311523436
1982-10-25,742.1402587890625
1982-10-26,745.5216064453125
1982-10-27,743.0067749023436
1982-10-28,740.553955078125
1982-10-29,738.1694946289061
1982-10-30,735.8060913085938
1982-10-31,733.3140258789062
1982-11-01,730.8348999023436
1982-11-02,728.4736328125
1982-11-03,726.2580566406249
1982-11-04,740.77392578125
1982-11-05,750.4509887695311
1982-11-06,747.8814086914062
1982-11-07,745.445068359375
1982-11-08,743.0453491210938
1982-11-09,740.6331787109375
1982-11-10,738.2725219726561
1982-11-11,736.0333251953125
1982-11-12,733.8193359375001
1982-11-13,743.5173950195312
1982-11-14,741.6327514648436
1982-11-15,739.8079223632812
1982-11-16,738.1406860351561
1982-11-17,736.324462890625
1982-11-18,735.7597656249999
1982-11-19,733.8157348632812
1982-11-20,732.1617431640626
1982-11-21,733.5897827148436
1982-11-22,739.5698852539062
1982-11-23,746.0448608398438
1982-11-24,748.184814453125
1982-11-25,746.6624145507811
1982-11-26,744.3304443359374
1982-11-27,747.7478637695311
1982-11-28,756.1842651367188
1982-11-29,782.7791748046875
1982-11-30,771.4048461914061
1982-12-01,774.947998046875
1982-12-02,775.989501953125
1982-12-03,767.1705322265626
1982-12-04,760.9432373046875
1982-12-05,756.0767822265626
1982-12-06,753.206787109375
1982-12-07,751.9635620117186
1982-12-08,749.0881347656249
1982-12-09,746.5556640624999
1982-12-10,744.4506225585939
1982-12-11,742.4724731445311
1982-12-12,740.7042236328125
1982-12-13,739.1713867187501
1982-12-14,737.6014404296876
1982-12-15,736.394287109375
1982-12-16,757.2159423828124
1982-12-17,753.8297119140626
1982-12-18,751.0285034179686
1982-12-19,748.4620971679686
1982-12-20,746.1358032226561
1982-12-21,744.1100463867188
1982-12-22,742.2221069335938
1982-12-23,745.9646606445312
1982-12-24,755.6576538085939
1982-12-25,760.8352661132812
1982-12-26,757.8232421875
1982-12-27,759.8588867187501
1982-12-28,755.4699096679686
1982-12-29,752.7658691406249
1982-12-30,749.9728393554688
1982-12-31,747.4610595703124
1983-01-01,745.1275634765625
1983-01-02,743.0009155273436
1983-01-03,741.0985107421875
1983-01-04,739.4339599609375
1983-01-05,737.8044433593751
1983-01-06,736.18994140625
1983-01-07,734.5960693359374
1983-01-08,733.147705078125
1983-01-09,731.7879638671874
1983-01-10,731.5006103515625
1983-01-11,735.277587890625
1983-01-12,733.8773193359374
1983-01-13,732.655029296875
1983-01-14,731.3843994140626
1983-01-15,733.5512695312499
1983-01-16,732.35693359375
1983-01-17,731.243896484375
1983-01-18,730.2342529296875
1983-01-19,729.2984008789062
1983-01-20,728.3987426757811
1983-01-21,727.3511352539062
1983-01-22,726.2303466796876
1983-01-23,730.3575439453125
1983-01-24,734.3607177734374
1983-01-25,732.966064453125
1983-01-26,731.6453857421875
1983-01-27,730.3388671875
1983-01-28,729.0587158203125
1983-01-29,727.779296875
1983-01-30,730.2801513671875
1983-01-31,734.5851440429685
1983-02-01,733.0308837890625
1983-02-02,735.2911987304685
1983-02-03,744.0421142578125
1983-02-04,742.1684570312499
1983-02-05,740.4852294921875
1983-02-06,738.8083496093749
1983-02-07,737.1761474609375
1983-02-08,735.7266845703125
1983-02-09,734.3655395507812
1983-02-10,732.9869995117188
1983-02-11,731.7235107421875
1983-02-12,730.5662841796875
1983-02-13,729.4381103515625
1983-02-14,728.19482421875
1983-02-15,726.9635009765626
1983-02-16,725.5958862304686
1983-02-17,727.1288452148438
1983-02-18,725.7466430664062
1983-02-19,724.488037109375
1983-02-20,725.2287597656249
1983-02-21,731.60205078125
1983-02-22,739.8021240234374
1983-02-23,750.8716430664062
1983-02-24,750.064697265625
1983-02-25,747.8846435546875
1983-02-26,745.6596679687501
1983-02-27,743.6038818359374
1983-02-28,741.4785156249999
1983-03-01,744.738037109375
1983-03-02,746.0966796875
1983-03-03,751.4550170898438
1983-03-04,765.3256225585939
1983-03-05,763.1513061523436
1983-03-06,757.7919311523436
1983-03-07,756.8116455078125
1983-03-08,764.2034912109375
1983-03-09,766.7581787109375
1983-03-10,765.153564453125
1983-03-11,760.2312622070312
1983-03-12,756.3288574218751
1983-03-13,752.9777221679686
1983-03-14,751.7986450195312
1983-03-15,752.9772338867188
1983-03-16,749.6520996093749
1983-03-17,746.7676391601561
1983-03-18,749.845703125
1983-03-19,765.9518432617188
1983-03-20,764.6939086914062
1983-03-21,774.4800415039062
1983-03-22,767.0023193359374
1983-03-23,761.7984008789062
1983-03-24,757.689697265625
1983-03-25,754.1631469726561
1983-03-26,751.0308837890625
1983-03-27,757.4730224609374
1983-03-28,767.9234619140626
1983-03-29,766.1939086914062
1983-03-30,761.0728759765626
1983-03-31,757.68359375
1983-04-01,755.9509887695311
1983-04-02,757.3549194335938
1983-04-03,766.400695800781
1983-04-04,763.4544677734374
1983-04-05,759.0932006835938
1983-04-06,755.9323120117186
1983-04-07,757.0577392578125
1983-04-08,762.0338745117186
1983-04-09,764.5454711914061
1983-04-10,776.0866088867186
1983-04-11,771.1398925781249
1983-04-12,767.6542358398438
1983-04-13,761.622314453125
1983-04-14,756.563720703125
1983-04-15,770.116455078125
1983-04-16,767.0206298828124
1983-04-17,761.5166625976561
1983-04-18,757.2726440429685
1983-04-19,753.7825927734374
1983-04-20,750.7310791015627
1983-04-21,747.79931640625
1983-04-22,751.86962890625
1983-04-23,748.3519287109375
1983-04-24,782.747802734375
1983-04-25,788.1378173828125
1983-04-26,773.2578125
1983-04-27,764.8649902343751
1983-04-28,758.4523315429685
1983-04-29,753.2418823242188
1983-04-30,752.5932617187501
1983-05-01,749.8969726562499
