date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.003672878490760922
1980-11-21,0.0008935265359468758
1980-11-22,-0.03211290016770363
1980-11-23,0.006800906267017127
1980-11-24,0.0030973735265433784
1980-11-25,0.0014795594615861773
1980-11-26,0.0007236776291392743
1980-11-27,-0.014582603238523006
1980-11-28,0.0036112873349338766
1980-11-29,-0.01978204771876335
1980-11-30,0.00580813130363822
1980-12-01,0.002668936969712376
1980-12-02,0.0012828644830733538
1980-12-03,0.0006292957114055753
1980-12-04,0.00031170243164524436
1980-12-05,0.00015512557001784447
1980-12-06,7.738266867818311e-05
1980-12-07,3.8646474422421306e-05
1980-12-08,1.9312039512442425e-05
1980-12-09,9.65322306001326e-06
1980-12-10,4.825912128580968e-06
1980-12-11,2.412779394944664e-06
1980-12-12,1.2075137192368855e-06
1980-12-13,6.037460025254404e-07
1980-12-14,3.0187021593519603e-07
1980-12-15,1.5093100103058532e-07
1980-12-16,7.582590200172491e-08
1980-12-17,3.8069376984140035e-08
1980-12-18,1.9034761322700436e-08
1980-12-19,9.517562737926257e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,4.758780480784709e-09
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.009985145181417463
1980-12-29,0.005852276924997568
1980-12-30,0.002687545493245125
1980-12-31,0.0012914588442072272
1981-01-01,0.0006334311328828335
1981-01-02,-1.586888174642809e-05
1981-01-03,-3.4574954952404364e-06
1981-01-04,0.00031853152904659504
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-1.109139816435345e-06
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0001587844017194584
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-6.135954754427075e-05
1981-01-20,9.451190271647648e-05
1981-01-21,4.718904165201821e-05
1981-01-22,2.357782614126336e-05
1981-01-23,1.1784510206780395e-05
1981-01-24,-0.0026860248763114205
1981-01-25,0.0006640544743277133
1981-01-26,0.0003287489234935492
1981-01-27,0.00016356744163203984
1981-01-28,8.158349373843521e-05
1981-01-29,4.07418810937088e-05
1981-01-30,2.0358538677101027e-05
1981-01-31,-0.030061099678277962
1981-02-01,0.006140050012618302
1981-02-02,0.0028533716686069965
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.001367867225781083
1981-02-08,0.0006701509701088072
1981-02-09,-0.0
1981-02-10,0.00033174516283907
1981-02-11,0.00016531310393474996
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0003951893886551261
1981-02-15,0.00018080338486470277
1981-02-16,9.01570965652354e-05
1981-02-17,4.5017663069302216e-05
1981-02-18,2.249363933515269e-05
1981-02-19,1.1243026165175252e-05
1981-02-20,5.620565389108378e-06
1981-02-21,2.810046225931728e-06
1981-02-22,1.4049637684365734e-06
1981-02-23,7.02467048085964e-07
1981-02-24,3.5122980079904664e-07
1981-02-25,1.7561399090482155e-07
1981-02-26,8.78067538678806e-08
1981-02-27,4.39033271959488e-08
1981-02-28,2.195164761076285e-08
1981-03-01,1.0975819364489324e-08
1981-03-02,5.487908794066243e-09
1981-03-03,2.7439543970331215e-09
1981-03-04,1.3719771985165612e-09
1981-03-05,6.859885992582806e-10
1981-03-06,3.429942996291402e-10
1981-03-07,1.714971498145701e-10
1981-03-08,8.574857490728505e-11
1981-03-09,4.2874183370233965e-11
1981-03-10,2.1473061176391358e-11
