date,s1
1981-02-05,219.25437927246094
1981-02-06,219.0637359619141
1981-02-07,218.89695739746094
1981-02-08,224.60537719726562
1981-02-09,224.36009216308597
1981-02-10,224.09387207031247
1981-02-11,276.9633178710937
1981-02-12,276.6982421875
1981-02-13,276.48712158203125
1981-02-14,276.1868896484375
1981-02-15,275.77450561523443
1981-02-16,275.283203125
1981-02-17,274.7027893066406
1981-02-18,275.13977050781244
1981-02-19,295.2586364746094
1981-02-20,308.468505859375
1981-02-21,307.80715942382807
1981-02-22,307.1749267578125
1981-02-23,307.5036315917968
1981-02-24,306.9962158203125
1981-02-25,306.5014038085937
1981-02-26,305.9340209960937
1981-02-27,305.4078674316406
1981-02-28,304.76715087890625
1981-03-01,303.95062255859375
1981-03-02,303.26583862304693
1981-03-03,302.7825927734375
1981-03-04,304.5336303710937
1981-03-05,315.3993225097656
1981-03-06,314.89147949218756
1981-03-07,314.4722595214844
1981-03-08,314.0734558105469
1981-03-09,313.6272888183594
1981-03-10,313.15631103515625
1981-03-11,312.66287231445307
1981-03-12,312.1839904785156
1981-03-13,311.62069702148443
1981-03-14,311.0310974121094
1981-03-15,310.5358276367188
1981-03-16,310.03570556640625
1981-03-17,309.58691406249994
1981-03-18,308.95074462890625
1981-03-19,308.5
1981-03-20,308.1328125
1981-03-21,307.7073059082031
1981-03-22,309.5907287597656
1981-03-23,329.54650878906244
1981-03-24,329.0428161621094
1981-03-25,328.465087890625
1981-03-26,327.78359985351557
1981-03-27,326.9010925292969
1981-03-28,326.14556884765625
1981-03-29,325.3606567382812
1981-03-30,336.04632568359375
1981-03-31,335.7361755371094
1981-04-01,334.5033264160156
1981-04-02,333.49166870117193
1981-04-03,332.38406372070307
1981-04-04,331.18475341796875
1981-04-05,338.95489501953125
1981-04-06,340.68585205078125
1981-04-07,340.0124206542969
1981-04-08,339.16381835937494
1981-04-09,343.5945434570312
1981-04-10,342.6063537597656
1981-04-11,341.2491149902344
1981-04-12,339.7833862304687
1981-04-13,338.4880676269531
1981-04-14,337.4459533691406
1981-04-15,336.4342346191406
1981-04-16,335.56640625
1981-04-17,335.1696472167969
1981-04-18,333.8591003417969
1981-04-19,332.6136169433594
1981-04-20,334.7931823730469
1981-04-21,333.9406433105469
1981-04-22,333.07830810546875
1981-04-23,331.83874511718756
1981-04-24,334.54638671875
1981-04-25,333.6368408203125
1981-04-26,332.7052917480469
1981-04-27,331.34539794921875
1981-04-28,329.7857971191406
1981-04-29,328.15530395507807
1981-04-30,326.72634887695307
1981-05-01,325.8312072753907
1981-05-02,324.8832397460937
1981-05-03,324.03176879882807
1981-05-04,322.9826965332031
1981-05-05,321.7103271484375
1981-05-06,320.31314086914057
1981-05-07,340.78936767578125
1981-05-08,342.50979614257807
1981-05-09,341.4894104003907
1981-05-10,341.31350708007807
1981-05-11,348.04592895507807
1981-05-12,346.82452392578125
1981-05-13,345.70855712890625
1981-05-14,344.36737060546875
1981-05-15,342.83953857421875
1981-05-16,341.701171875
1981-05-17,340.4784240722656
1981-05-18,339.01049804687506
1981-05-19,337.6864929199219
1981-05-20,353.58590698242193
1981-05-21,359.91967773437494
1981-05-22,358.60174560546875
1981-05-23,357.0827941894531
1981-05-24,355.37780761718756
1981-05-25,353.53875732421875
1981-05-26,351.71026611328125
1981-05-27,358.0262145996093
1981-05-28,367.49700927734375
1981-05-29,365.87225341796875
1981-05-30,364.0422973632813
1981-05-31,362.7587585449219
1981-06-01,377.9517822265625
1981-06-02,386.0049133300781
1981-06-03,386.10592651367193
1981-06-04,388.24658203124994
1981-06-05,385.8654174804688
1981-06-06,388.4713134765625
1981-06-07,400.62799072265625
1981-06-08,398.3072204589844
1981-06-09,395.76721191406244
1981-06-10,393.0709533691406
1981-06-11,390.4286804199219
1981-06-12,422.75686645507807
1981-06-13,422.3911743164063
1981-06-14,422.11053466796875
1981-06-15,419.13012695312494
1981-06-16,416.1764526367188
1981-06-17,413.27789306640636
1981-06-18,415.2041015625
1981-06-19,412.8111877441407
1981-06-20,410.50540161132807
1981-06-21,407.79638671875
1981-06-22,404.73516845703125
1981-06-23,401.8357849121094
1981-06-24,399.31646728515625
1981-06-25,396.57623291015625
1981-06-26,401.12429809570307
1981-06-27,399.16036987304693
1981-06-28,397.35031127929693
1981-06-29,395.5146484375
1981-06-30,393.4866333007813
1981-07-01,391.5321960449219
1981-07-02,405.5130920410156
1981-07-03,416.4583740234375
1981-07-04,488.3644714355468
1981-07-05,492.00683593750006
1981-07-06,489.84335327148443
1981-07-07,486.86328125
1981-07-08,483.77770996093756
1981-07-09,480.6011657714844
1981-07-10,477.23202514648443
1981-07-11,473.9522399902343
1981-07-12,470.9403991699218
1981-07-13,467.77008056640636
1981-07-14,464.46832275390625
1981-07-15,461.5783386230469
1981-07-16,466.48663330078125
1981-07-17,486.2814331054688
1981-07-18,483.4983825683593
1981-07-19,480.60852050781244
1981-07-20,481.9880065917968
1981-07-21,482.52514648437506
1981-07-22,479.6286010742188
1981-07-23,476.87539672851557
1981-07-24,474.0547790527344
1981-07-25,497.68035888671875
1981-07-26,494.6439514160157
1981-07-27,491.35546875
1981-07-28,495.52267456054693
1981-07-29,503.53982543945307
1981-07-30,504.63327026367193
1981-07-31,502.38479614257807
1981-08-01,500.0130310058593
1981-08-02,497.3989868164063
1981-08-03,510.4360961914063
1981-08-04,507.36737060546875
1981-08-05,504.13681030273443
1981-08-06,500.967254638672
1981-08-07,497.90008544921886
1981-08-08,507.4011840820313
1981-08-09,525.6677856445312
1981-08-10,522.5028686523438
1981-08-11,519.4538574218751
1981-08-12,553.980224609375
1981-08-13,560.3175048828125
1981-08-14,557.3541870117188
1981-08-15,554.3580932617188
1981-08-16,551.609130859375
1981-08-17,552.2986450195312
1981-08-18,550.10205078125
1981-08-19,584.821044921875
1981-08-20,593.7961425781249
1981-08-21,591.5490112304689
1981-08-22,589.1972045898436
1981-08-23,586.8591918945312
1981-08-24,584.0140991210938
1981-08-25,581.2583618164062
1981-08-26,578.7497558593751
1981-08-27,576.304931640625
1981-08-28,573.8590087890625
1981-08-29,571.3268432617188
1981-08-30,583.1654663085938
1981-08-31,580.4249877929688
1981-09-01,577.5700073242188
1981-09-02,574.7353515625
1981-09-03,571.866455078125
1981-09-04,572.1903686523438
1981-09-05,592.5101318359376
1981-09-06,608.8984375
1981-09-07,623.6175537109375
1981-09-08,625.2828369140624
1981-09-09,629.2908935546875
1981-09-10,627.0421752929689
1981-09-11,624.5179443359375
1981-09-12,621.8218994140625
1981-09-13,619.06982421875
1981-09-14,616.1851196289064
1981-09-15,614.4102172851562
1981-09-16,624.57470703125
1981-09-17,638.4257202148438
1981-09-18,636.3926391601562
1981-09-19,634.6793823242188
1981-09-20,632.9302368164064
1981-09-21,630.9104003906251
1981-09-22,628.7052612304689
1981-09-23,626.496337890625
1981-09-24,624.8600463867189
1981-09-25,623.16357421875
1981-09-26,621.2235107421875
1981-09-27,619.1326293945314
1981-09-28,616.9080200195312
1981-09-29,615.040283203125
1981-09-30,613.1129150390625
1981-10-01,610.6041870117188
1981-10-02,608.5335083007814
1981-10-03,607.2850952148438
1981-10-04,605.9462890624999
1981-10-05,604.2352294921875
1981-10-06,602.0677490234376
1981-10-07,599.9517822265625
1981-10-08,598.4888305664062
1981-10-09,597.1904907226562
1981-10-10,595.9254760742188
1981-10-11,594.5193481445314
1981-10-12,593.2096557617188
1981-10-13,592.0340576171876
1981-10-14,590.7816772460939
1981-10-15,589.4003906249999
1981-10-16,587.8477783203124
1981-10-17,586.3908691406249
1981-10-18,585.6630859375001
1981-10-19,584.429931640625
1981-10-20,583.4690551757812
1981-10-21,582.3291625976561
1981-10-22,580.9928588867189
1981-10-23,586.8895874023439
1981-10-24,590.0184326171875
1981-10-25,612.4888916015625
1981-10-26,643.5655517578125
1981-10-27,666.9251708984375
1981-10-28,665.2493286132812
1981-10-29,663.6090087890625
1981-10-30,662.1546630859376
1981-10-31,660.7985229492189
1981-11-01,659.3444824218751
1981-11-02,657.7484741210938
1981-11-03,655.9698486328125
1981-11-04,654.180419921875
1981-11-05,652.8831787109375
1981-11-06,657.6203002929689
1981-11-07,656.4441528320312
1981-11-08,655.3756103515625
1981-11-09,654.1815795898438
1981-11-10,652.960205078125
1981-11-11,651.6994018554688
1981-11-12,650.635498046875
1981-11-13,649.7562866210938
1981-11-14,648.8180541992188
1981-11-15,647.6607666015625
1981-11-16,646.5182495117189
1981-11-17,646.9063110351562
1981-11-18,645.7365112304689
1981-11-19,644.5045776367188
1981-11-20,643.1543579101562
1981-11-21,642.3485107421875
1981-11-22,641.7137451171876
1981-11-23,641.0311889648438
1981-11-24,650.3402709960938
1981-11-25,649.4993286132812
1981-11-26,648.5890502929689
1981-11-27,648.1041870117188
1981-11-28,646.823974609375
1981-11-29,645.9232177734375
1981-11-30,645.56103515625
1981-12-01,653.4683837890625
1981-12-02,655.88720703125
1981-12-03,654.9668579101562
1981-12-04,656.0573120117188
1981-12-05,655.3128662109375
1981-12-06,654.6371459960936
1981-12-07,653.8397216796876
1981-12-08,652.7649536132812
1981-12-09,651.9802856445312
1981-12-10,651.450439453125
1981-12-11,650.9143676757812
1981-12-12,650.3308715820312
1981-12-13,649.7250366210938
1981-12-14,656.7384643554688
1981-12-15,684.2369995117189
1981-12-16,694.8849487304689
1981-12-17,693.9972534179688
1981-12-18,693.0382690429688
1981-12-19,692.4029541015625
1981-12-20,691.8430175781249
1981-12-21,691.2647094726562
1981-12-22,693.373779296875
1981-12-23,695.3851928710938
1981-12-24,694.0080566406249
1981-12-25,717.8324584960938
1981-12-26,722.6494140624999
1981-12-27,722.242919921875
1981-12-28,721.7571411132814
1981-12-29,723.8401489257811
1981-12-30,722.4104614257811
1981-12-31,743.4370727539061
1982-01-01,761.0881347656249
1982-01-02,755.3661499023436
1982-01-03,775.3436279296875
1982-01-04,783.2627563476561
1982-01-05,767.5753784179686
1982-01-06,759.8964233398436
1982-01-07,753.9331665039062
1982-01-08,749.4271850585938
1982-01-09,746.0217895507812
1982-01-10,743.2612304687501
1982-01-11,740.9740600585938
1982-01-12,738.8098754882814
1982-01-13,736.7518310546874
1982-01-14,734.7943115234375
1982-01-15,733.0155639648436
1982-01-16,731.2037963867188
1982-01-17,729.6544799804686
1982-01-18,728.1968994140626
1982-01-19,731.6702880859374
1982-01-20,734.9105224609374
1982-01-21,747.6119995117188
1982-01-22,747.9896850585938
1982-01-23,755.4050903320311
1982-01-24,760.2191162109375
1982-01-25,754.7780151367188
1982-01-26,750.559814453125
1982-01-27,747.2122192382812
1982-01-28,744.1221313476561
1982-01-29,746.7777099609375
1982-01-30,753.386474609375
1982-01-31,750.441162109375
1982-02-01,752.6889038085939
1982-02-02,751.4200439453125
1982-02-03,775.9522705078125
1982-02-04,773.4752197265625
1982-02-05,763.1758422851561
1982-02-06,759.02734375
1982-02-07,753.8126220703125
1982-02-08,749.5440673828125
1982-02-09,753.5941772460939
1982-02-10,755.4583740234374
1982-02-11,750.7870483398436
1982-02-12,746.9188842773438
1982-02-13,751.5560913085938
1982-02-14,747.6265258789062
1982-02-15,743.7979125976561
1982-02-16,749.1486206054686
1982-02-17,763.8395996093749
1982-02-18,759.9412231445311
1982-02-19,757.4933471679686
1982-02-20,752.14453125
1982-02-21,747.5424194335938
1982-02-22,743.8792724609374
1982-02-23,740.6423950195312
1982-02-24,737.0756225585939
1982-02-25,733.8837280273436
1982-02-26,731.8258056640626
1982-02-27,756.0131225585939
1982-02-28,764.5691528320312
1982-03-01,757.7675781249999
1982-03-02,752.3794555664062
1982-03-03,747.6951904296876
1982-03-04,744.5372314453125
1982-03-05,740.7769775390626
1982-03-06,748.8824462890625
1982-03-07,761.2686157226561
1982-03-08,764.8328857421875
1982-03-09,757.8518676757811
1982-03-10,752.3131713867188
1982-03-11,747.3909912109375
1982-03-12,742.8085327148436
1982-03-13,739.94287109375
1982-03-14,738.9339599609375
1982-03-15,745.4469604492186
1982-03-16,744.0899047851561
1982-03-17,741.1842041015626
1982-03-18,737.4644165039062
1982-03-19,734.0398559570311
1982-03-20,730.9458618164062
1982-03-21,732.0087890624999
1982-03-22,728.8511352539062
1982-03-23,726.2623291015627
1982-03-24,723.8856201171876
1982-03-25,721.4596557617188
1982-03-26,719.0532836914064
1982-03-27,717.4554443359375
1982-03-28,716.0076293945314
1982-03-29,714.4461669921875
1982-03-30,712.32080078125
1982-03-31,710.3865966796876
1982-04-01,707.84375
1982-04-02,705.447998046875
1982-04-03,705.5592041015625
1982-04-04,703.1368408203125
1982-04-05,701.1310424804688
1982-04-06,700.4395751953125
1982-04-07,699.1914672851562
1982-04-08,704.03173828125
1982-04-09,714.5045776367188
1982-04-10,712.7554321289064
1982-04-11,710.8145751953125
1982-04-12,708.5640869140624
1982-04-13,705.7813720703125
1982-04-14,703.0347900390625
1982-04-15,706.9110107421875
1982-04-16,703.9511718750001
1982-04-17,711.4185791015625
1982-04-18,719.9654541015625
1982-04-19,717.4384155273438
1982-04-20,724.0844726562499
1982-04-21,725.9252929687501
1982-04-22,723.1920776367188
1982-04-23,720.8843994140626
1982-04-24,718.3845825195314
1982-04-25,715.7558593750001
1982-04-26,735.4515380859374
1982-04-27,748.9346923828124
1982-04-28,764.4771728515625
1982-04-29,756.7078247070311
1982-04-30,750.8646850585938
1982-05-01,745.7999267578124
1982-05-02,740.8488159179686
1982-05-03,739.0546264648436
1982-05-04,734.8516235351562
1982-05-05,730.9107055664062
1982-05-06,726.9334716796876
1982-05-07,722.8140869140625
1982-05-08,718.8939208984375
1982-05-09,716.6375732421876
1982-05-10,713.4830932617188
1982-05-11,710.4392089843751
1982-05-12,707.1976318359376
1982-05-13,703.3372802734376
1982-05-14,699.3363647460938
1982-05-15,695.5029907226562
1982-05-16,691.9733886718751
1982-05-17,689.4087524414064
1982-05-18,690.6710205078125
1982-05-19,693.1881713867189
1982-05-20,696.2313842773438
1982-05-21,711.8121948242188
1982-05-22,708.4378662109375
1982-05-23,713.6156616210938
1982-05-24,746.4469604492186
1982-05-25,745.0825805664062
1982-05-26,744.6122436523438
1982-05-27,755.8890991210938
1982-05-28,753.7352294921875
1982-05-29,752.9934082031249
1982-05-30,749.4315185546875
1982-05-31,742.2045898437501
1982-06-01,739.529296875
1982-06-02,734.5812377929688
1982-06-03,729.4179077148436
1982-06-04,730.8800048828124
1982-06-05,745.448974609375
1982-06-06,739.8890991210938
1982-06-07,734.8329467773438
1982-06-08,729.8854370117186
1982-06-09,729.747802734375
1982-06-10,763.9971923828124
1982-06-11,788.5747070312499
1982-06-12,765.6300659179686
1982-06-13,764.1724243164062
1982-06-14,758.6323852539062
1982-06-15,750.5899658203125
1982-06-16,743.3284912109375
1982-06-17,743.5042114257811
1982-06-18,753.5906372070312
1982-06-19,746.1946411132814
1982-06-20,739.6033325195314
1982-06-21,733.772705078125
1982-06-22,730.4323120117186
1982-06-23,727.0083618164062
1982-06-24,730.398681640625
1982-06-25,727.6705932617188
1982-06-26,722.9729614257811
1982-06-27,718.2870483398436
1982-06-28,723.3635864257811
1982-06-29,718.5902709960938
1982-06-30,713.9271240234375
1982-07-01,713.847412109375
1982-07-02,709.9331665039062
1982-07-03,705.3916625976561
1982-07-04,705.4197998046875
1982-07-05,706.335205078125
1982-07-06,702.2664794921875
1982-07-07,698.0770874023439
1982-07-08,693.64892578125
1982-07-09,689.1190185546875
1982-07-10,691.2467041015625
1982-07-11,693.8370361328126
1982-07-12,707.265625
1982-07-13,723.6172485351562
1982-07-14,723.4887695312499
1982-07-15,718.7047119140624
1982-07-16,713.99658203125
1982-07-17,709.2879028320312
1982-07-18,704.6763916015625
1982-07-19,700.165771484375
1982-07-20,695.59033203125
1982-07-21,691.1825561523438
1982-07-22,687.0789794921875
1982-07-23,692.3873901367189
1982-07-24,694.5037231445314
1982-07-25,690.3560180664062
1982-07-26,685.9889526367189
1982-07-27,681.3714599609375
1982-07-28,676.7586059570314
1982-07-29,698.029052734375
1982-07-30,696.8036499023438
1982-07-31,702.8016357421875
1982-08-01,711.9739379882814
1982-08-02,707.7279663085938
1982-08-03,703.6098022460939
1982-08-04,699.4607543945314
1982-08-05,695.1386108398438
1982-08-06,691.0853271484375
1982-08-07,686.9974365234376
1982-08-08,689.36865234375
1982-08-09,700.9710693359375
1982-08-10,711.4089965820312
1982-08-11,717.8369140624999
1982-08-12,731.9267578125
1982-08-13,727.4802856445312
1982-08-14,723.1355590820312
1982-08-15,718.8265991210938
1982-08-16,714.4065551757812
1982-08-17,720.353271484375
1982-08-18,727.1497192382812
1982-08-19,722.7122802734375
1982-08-20,718.2076416015625
1982-08-21,713.7901000976562
1982-08-22,710.0532836914064
1982-08-23,706.0078735351562
1982-08-24,701.9229736328125
1982-08-25,697.9281616210938
1982-08-26,694.3391723632812
1982-08-27,690.7970581054689
1982-08-28,687.2024536132812
1982-08-29,684.0654907226562
1982-08-30,681.2680053710939
1982-08-31,678.3348388671875
1982-09-01,675.5419921875
1982-09-02,671.9338989257812
1982-09-03,668.3431396484375
1982-09-04,665.1646728515625
1982-09-05,662.6687622070312
1982-09-06,660.1390380859376
1982-09-07,657.4371948242188
1982-09-08,654.74951171875
1982-09-09,652.1430053710939
1982-09-10,649.5613403320311
1982-09-11,647.0027465820312
1982-09-12,644.22412109375
1982-09-13,641.2265014648438
1982-09-14,638.288330078125
1982-09-15,635.248779296875
1982-09-16,632.02197265625
1982-09-17,629.1257934570312
1982-09-18,626.1688842773438
1982-09-19,630.2017822265625
1982-09-20,627.6762084960938
1982-09-21,628.6394653320312
1982-09-22,631.2086181640624
1982-09-23,629.5799560546875
1982-09-24,627.9053344726562
1982-09-25,626.0619506835938
1982-09-26,644.6185302734376
1982-09-27,661.5692138671874
1982-09-28,659.3618774414064
1982-09-29,657.1800537109375
1982-09-30,655.1469116210938
1982-10-01,653.0701904296876
1982-10-02,650.8045654296875
1982-10-03,648.43115234375
1982-10-04,646.0217895507814
1982-10-05,643.5319213867189
1982-10-06,641.0126342773438
1982-10-07,638.6606445312501
1982-10-08,652.2293701171876
1982-10-09,656.8793334960938
1982-10-10,663.7210083007814
1982-10-11,662.0291137695312
1982-10-12,660.1987304687499
1982-10-13,673.0891113281249
1982-10-14,687.1317749023438
1982-10-15,685.4007568359375
1982-10-16,683.6858520507812
1982-10-17,682.3817138671874
1982-10-18,681.1715698242188
1982-10-19,679.706787109375
1982-10-20,677.8158569335938
1982-10-21,678.8076782226564
1982-10-22,679.027587890625
1982-10-23,677.8641967773438
1982-10-24,676.8068847656249
1982-10-25,738.4028320312499
1982-10-26,743.4170532226561
1982-10-27,739.9838867187501
1982-10-28,736.7634887695311
1982-10-29,733.7965698242188
1982-10-30,730.9773559570311
1982-10-31,728.1157836914062
1982-11-01,725.1849975585938
1982-11-02,722.2905883789062
1982-11-03,719.5685424804688
1982-11-04,733.8919677734374
1982-11-05,735.0838623046875
1982-11-06,732.8582153320312
1982-11-07,730.6881103515625
1982-11-08,728.4620361328126
1982-11-09,726.1152954101561
1982-11-10,723.8297119140626
1982-11-11,721.6773071289062
1982-11-12,719.3324584960938
1982-11-13,728.6246337890625
1982-11-14,726.852783203125
1982-11-15,729.3123779296875
1982-11-16,727.4984741210938
1982-11-17,725.560302734375
1982-11-18,723.5145874023436
1982-11-19,723.4539794921875
1982-11-20,722.3017578125
1982-11-21,720.0281982421875
1982-11-22,717.7664184570312
1982-11-23,715.5404663085938
1982-11-24,713.4761352539064
1982-11-25,712.1220092773438
1982-11-26,710.720947265625
1982-11-27,710.9259033203124
1982-11-28,711.5546264648438
1982-11-29,719.0222778320312
1982-11-30,717.1318969726562
1982-12-01,723.9824218750001
1982-12-02,723.6000976562499
1982-12-03,721.98681640625
1982-12-04,719.4307250976562
1982-12-05,717.834716796875
1982-12-06,724.8536376953125
1982-12-07,722.9069824218751
1982-12-08,721.2079467773438
1982-12-09,719.5774536132812
1982-12-10,718.1283569335938
1982-12-11,725.617919921875
1982-12-12,756.6259155273436
1982-12-13,752.1906127929688
1982-12-14,748.4376831054686
1982-12-15,744.9444580078125
1982-12-16,768.78125
1982-12-17,760.6800537109375
1982-12-18,755.234375
1982-12-19,752.825439453125
1982-12-20,750.862060546875
1982-12-21,747.1634521484375
1982-12-22,743.9950561523436
1982-12-23,741.0059814453125
1982-12-24,737.9763793945312
1982-12-25,734.7974243164062
1982-12-26,731.762451171875
1982-12-27,729.0756225585939
1982-12-28,726.3547973632812
1982-12-29,730.6643066406249
1982-12-30,733.06689453125
1982-12-31,743.8666381835938
1983-01-01,741.9171142578125
1983-01-02,747.0578002929686
1983-01-03,750.8521728515625
1983-01-04,747.2216186523438
1983-01-05,745.5350952148438
1983-01-06,742.43017578125
1983-01-07,739.4436645507811
1983-01-08,736.7722778320312
1983-01-09,734.4478759765626
1983-01-10,734.2987670898438
1983-01-11,732.9651489257811
1983-01-12,730.9729003906251
1983-01-13,729.1981201171876
1983-01-14,727.494873046875
1983-01-15,725.7889404296876
1983-01-16,724.325439453125
1983-01-17,722.949462890625
1983-01-18,721.6671142578125
1983-01-19,720.5287475585938
1983-01-20,719.4209594726562
1983-01-21,718.3141479492189
1983-01-22,736.5886840820312
1983-01-23,740.9536743164062
1983-01-24,741.427001953125
1983-01-25,738.7626953124999
1983-01-26,736.3330078125
1983-01-27,734.0594482421875
1983-01-28,735.9082641601561
1983-01-29,733.677978515625
1983-01-30,731.3272094726561
1983-01-31,729.0625
1983-02-01,726.9421386718751
1983-02-02,742.1345825195314
1983-02-03,738.9743652343751
1983-02-04,736.5587768554686
1983-02-05,734.4496459960936
1983-02-06,748.6332397460939
1983-02-07,756.7179565429686
1983-02-08,752.0397338867188
1983-02-09,748.1757202148436
1983-02-10,745.3028564453125
1983-02-11,763.4498901367188
1983-02-12,757.3587646484375
1983-02-13,752.6085815429685
1983-02-14,773.2774047851561
1983-02-15,778.1541748046875
1983-02-16,765.6098632812499
1983-02-17,758.1727294921875
1983-02-18,752.8346557617188
1983-02-19,748.5133056640626
1983-02-20,744.7512817382811
1983-02-21,741.4275512695311
1983-02-22,738.2590942382812
1983-02-23,762.1752929687501
1983-02-24,758.991455078125
1983-02-25,758.0479125976561
1983-02-26,753.024169921875
1983-02-27,748.9426879882814
1983-02-28,745.3165283203124
1983-03-01,750.3817749023436
1983-03-02,746.1507568359374
1983-03-03,742.2341918945311
1983-03-04,738.4527587890625
1983-03-05,734.8687744140626
1983-03-06,754.7265014648436
1983-03-07,768.5313110351562
1983-03-08,759.3251342773438
1983-03-09,754.5473022460939
1983-03-10,749.6802978515625
1983-03-11,745.7337036132812
1983-03-12,742.3010864257811
1983-03-13,739.0626831054686
1983-03-14,735.9296264648436
1983-03-15,732.7137451171876
1983-03-16,729.5084838867188
1983-03-17,734.3651733398436
1983-03-18,765.7586059570311
1983-03-19,773.469970703125
1983-03-20,762.658508300781
1983-03-21,775.6641235351562
1983-03-22,764.3372802734375
1983-03-23,757.5508422851561
1983-03-24,759.9259643554688
1983-03-25,763.882568359375
1983-03-26,757.1732177734374
1983-03-27,762.8251342773438
1983-03-28,755.7731933593751
1983-03-29,750.6569213867188
1983-03-30,746.4784545898436
1983-03-31,753.3340454101561
1983-04-01,750.8735351562498
1983-04-02,756.8934326171875
1983-04-03,761.30078125
1983-04-04,754.8399658203125
1983-04-05,749.4502563476561
1983-04-06,747.6261596679686
1983-04-07,744.9774780273436
1983-04-08,748.1561279296875
1983-04-09,750.7350463867188
1983-04-10,750.9575195312499
1983-04-11,746.2703857421875
1983-04-12,742.38037109375
1983-04-13,738.5484619140626
1983-04-14,734.7943115234375
1983-04-15,754.3560791015627
1983-04-16,773.4234619140626
1983-04-17,762.9133911132814
1983-04-18,759.1864013671875
1983-04-19,758.3455810546874
1983-04-20,752.9704589843751
1983-04-21,748.3613281249999
1983-04-22,744.1676635742188
1983-04-23,746.0657958984374
1983-04-24,757.9202880859374
1983-04-25,751.9957885742188
1983-04-26,746.8897094726561
1983-04-27,741.9979858398438
1983-04-28,737.2877807617188
1983-04-29,732.7357177734374
