date,et
1980-12-02,0.029382882639765736
1980-12-03,0.02365612983703613
1980-12-04,0.04062221571803092
1980-12-05,0.0550711266696453
1980-12-06,0.06747125834226608
1980-12-07,0.06842254847288132
1980-12-08,0.04968030378222465
1980-12-09,0.03465137630701065
1980-12-10,0.024890555068850524
1980-12-11,0.016532307490706444
1980-12-12,0.034300446510314934
1980-12-13,0.03612542524933815
1980-12-14,0.02664343453943729
1980-12-15,0.026897352188825607
1980-12-16,0.030103521421551708
1980-12-17,0.0377899743616581
1980-12-18,0.037468403577804565
1980-12-19,0.015790335834026337
1980-12-20,0.013094390742480755
1980-12-21,0.017279105260968205
1980-12-22,0.02628527209162712
1980-12-23,0.03547640144824981
1980-12-24,0.02116631343960762
1980-12-25,0.013064061291515827
1980-12-26,0.021279942244291302
1980-12-27,0.023742159828543663
1980-12-28,0.043850865215063095
1980-12-29,0.04559390619397164
1980-12-30,0.03510596603155136
1980-12-31,0.04001646116375923
1981-01-01,0.044750582426786416
1981-01-02,0.022874100133776665
1981-01-03,0.012896815314888954
1981-01-04,0.010396350175142288
1981-01-05,0.014847815036773682
1981-01-06,0.027846921235322952
1981-01-07,0.019739829003810883
1981-01-08,0.013833122327923773
1981-01-09,0.017258329316973683
1981-01-10,0.014949658885598181
1981-01-11,0.0179368183016777
1981-01-12,0.026164617389440536
1981-01-13,0.03127495944499969
1981-01-14,0.040071342140436166
1981-01-15,0.02804961241781712
1981-01-16,0.02706730738282204
1981-01-17,0.02838365733623505
1981-01-18,0.04885445162653923
1981-01-19,0.054648805409669876
1981-01-20,0.04773273691534995
1981-01-21,0.052168495953083045
1981-01-22,0.06053108349442483
1981-01-23,0.06260059028863907
1981-01-24,0.061586346477270126
1981-01-25,0.09414696693420409
1981-01-26,0.08475447446107864
1981-01-27,0.043449174612760544
1981-01-28,0.029820771887898445
1981-01-29,0.028622657060623162
1981-01-30,0.02521875686943531
1981-01-31,0.03755196928977966
1981-02-01,0.047349616885185235
1981-02-02,0.022854736074805253
1981-02-03,0.014170278795063497
1981-02-04,0.017112605273723602
1981-02-05,0.023925332352519035
1981-02-06,0.03714952990412712
1981-02-07,0.04592879116535186
1981-02-08,0.03615827113389968
1981-02-09,0.023525172844529152
1981-02-10,0.019388895481824875
1981-02-11,0.013055377639830112
1981-02-12,0.013141655363142489
1981-02-13,0.02445352450013161
1981-02-14,0.04044479876756668
1981-02-15,0.08088438957929611
1981-02-16,0.13493286073207855
1981-02-17,0.16436205804347992
1981-02-18,0.1923012435436249
1981-02-19,0.16752351820468903
1981-02-20,0.14416584372520444
1981-02-21,0.15374645590782163
1981-02-22,0.1687755137681961
1981-02-23,0.15826132893562317
1981-02-24,0.13045145571231842
1981-02-25,0.11828801035881042
1981-02-26,0.10045643895864487
1981-02-27,0.12340568006038664
1981-02-28,0.15070930123329163
1981-03-01,0.12759158015251157
1981-03-02,0.10511425137519836
1981-03-03,0.07156586647033691
1981-03-04,0.10898321866989136
1981-03-05,0.07712065428495406
1981-03-06,0.08590984344482422
1981-03-07,0.09231778979301454
1981-03-08,0.14753691852092743
1981-03-09,0.1715721935033798
1981-03-10,0.1571377366781235
1981-03-11,0.15933455526828766
1981-03-12,0.205208882689476
1981-03-13,0.16387051343917847
1981-03-14,0.15429794788360596
1981-03-15,0.20613436400890353
1981-03-16,0.145233154296875
1981-03-17,0.15316145122051236
1981-03-18,0.12436408549547197
1981-03-19,0.1212461218237877
1981-03-20,0.14071516692638397
1981-03-21,0.1562628746032715
1981-03-22,0.1924607902765274
1981-03-23,0.19681841135025024
1981-03-24,0.17927807569503781
1981-03-25,0.21576505899429319
1981-03-26,0.2623564004898071
1981-03-27,0.2562231421470642
1981-03-28,0.3625848293304443
1981-03-29,0.4297712743282318
1981-03-30,0.3233073949813843
1981-03-31,0.34089422225952143
1981-04-01,0.39787325263023376
1981-04-02,0.3577279746532441
1981-04-03,0.4392598271369934
1981-04-04,0.30414620041847223
1981-04-05,0.2550473511219025
1981-04-06,0.2983020544052124
1981-04-07,0.491269677877426
1981-04-08,0.5048043131828308
1981-04-09,0.4282003045082092
1981-04-10,0.6350957155227661
1981-04-11,0.5666884183883667
1981-04-12,0.38038840889930725
1981-04-13,0.4948896765708923
1981-04-14,0.3444750308990478
1981-04-15,0.33751168847084045
1981-04-16,0.553572118282318
1981-04-17,0.725000262260437
1981-04-18,0.4813053011894226
1981-04-19,0.4945886433124543
1981-04-20,0.31888714432716364
1981-04-21,0.33830842375755316
1981-04-22,0.4824073612689972
1981-04-23,0.4925521314144135
1981-04-24,0.4108057916164398
1981-04-25,0.38739109039306635
1981-04-26,0.6048982739448548
1981-04-27,0.6370360255241394
1981-04-28,0.6109171509742737
1981-04-29,0.5924429297447205
1981-04-30,0.6144800186157225
1981-05-01,0.5218915939331055
1981-05-02,0.6852303743362427
1981-05-03,0.8889025449752807
1981-05-04,0.8729201555252076
1981-05-05,0.7798256874084472
1981-05-06,0.6287509799003601
1981-05-07,0.7177305221557617
1981-05-08,0.916557490825653
1981-05-09,0.7766659259796141
1981-05-10,0.4649896919727325
1981-05-11,0.5166267156600953
1981-05-12,0.6046466827392577
1981-05-13,0.7344074249267578
1981-05-14,0.814933955669403
1981-05-15,0.9072498679161072
1981-05-16,0.9229199290275572
1981-05-17,0.6953414678573608
1981-05-18,0.6464926600456238
1981-05-19,0.8206013441085814
1981-05-20,1.1331325769424438
1981-05-21,1.27512526512146
1981-05-22,1.4534286260604856
1981-05-23,1.40313982963562
1981-05-24,1.3728339672088623
1981-05-25,1.2327061891555786
1981-05-26,0.937764286994934
1981-05-27,0.8639811873435974
1981-05-28,1.1052697896957395
1981-05-29,1.3627089262008667
1981-05-30,1.1094661951065063
1981-05-31,0.8837930560112
1981-06-01,1.23686933517456
1981-06-02,1.3532376289367678
1981-06-03,1.2334721088409424
1981-06-04,1.2848620414733887
1981-06-05,1.7362936735153198
1981-06-06,1.6108843088150022
1981-06-07,1.3649882078170776
1981-06-08,1.3676520586013794
1981-06-09,1.388549566268921
1981-06-10,1.3736592531204224
1981-06-11,1.3819936513900755
1981-06-12,1.649195075035095
1981-06-13,1.7883076667785647
1981-06-14,1.898736953735352
1981-06-15,2.0195834636688232
1981-06-16,1.7141203880310056
1981-06-17,1.6340587139129639
1981-06-18,1.852845907211304
1981-06-19,1.4081385135650635
1981-06-20,1.6041283607482908
1981-06-21,1.3749088048934937
1981-06-22,1.5039767026901245
1981-06-23,1.4734123945236204
1981-06-24,1.9194250106811523
1981-06-25,1.8138122558593752
1981-06-26,1.6910711526870728
1981-06-27,1.9663666486740112
1981-06-28,2.3534247875213623
1981-06-29,2.413862705230713
1981-06-30,1.8491441011428835
1981-07-01,1.7805001735687258
1981-07-02,1.9823745489120483
1981-07-03,2.405506134033203
1981-07-04,2.551167249679565
1981-07-05,2.3587310314178462
1981-07-06,2.7066924571990967
1981-07-07,2.9350345134735107
1981-07-08,3.057618856430054
1981-07-09,2.4154722690582275
1981-07-10,2.244558095932007
1981-07-11,2.671579122543335
1981-07-12,2.565376281738281
1981-07-13,2.4583930969238277
1981-07-14,2.45538330078125
1981-07-15,1.9318575859069824
1981-07-16,2.095565557479859
1981-07-17,2.3990190029144287
1981-07-18,2.2890367507934566
1981-07-19,2.3339316844940186
1981-07-20,2.615806818008423
1981-07-21,1.727829933166504
1981-07-22,1.5612677335739136
1981-07-23,1.9314490556716923
1981-07-24,2.159054040908813
1981-07-25,2.0854198932647705
1981-07-26,1.6594517230987549
1981-07-27,1.5091063976287842
1981-07-28,1.852856397628784
1981-07-29,1.894681930541992
1981-07-30,2.1400136947631836
1981-07-31,2.3791344165802
1981-08-01,2.6391329765319824
1981-08-02,2.487138509750366
1981-08-03,2.466900110244751
1981-08-04,2.4807493686676025
1981-08-05,2.3911056518554683
1981-08-06,2.6489064693450928
1981-08-07,2.31264591217041
1981-08-08,1.9893730878829956
1981-08-09,2.3183405399322514
1981-08-10,2.071908712387085
1981-08-11,2.0162930488586426
1981-08-12,2.4374790191650395
1981-08-13,2.527047872543335
1981-08-14,2.7428719997406006
1981-08-15,2.254526138305664
1981-08-16,1.597519874572754
1981-08-17,1.5831977128982544
1981-08-18,1.847413659095764
1981-08-19,1.8590126037597656
1981-08-20,1.9629253149032593
1981-08-21,1.9587938785552976
1981-08-22,2.0293779373168945
1981-08-23,2.274486541748047
1981-08-24,2.3210186958312993
1981-08-25,2.0819280147552486
1981-08-26,2.092196464538574
1981-08-27,1.919021248817444
1981-08-28,1.7580988407135005
1981-08-29,1.9634194374084477
1981-08-30,1.8407438993453975
1981-08-31,2.155505657196045
1981-09-01,2.0133130550384517
1981-09-02,1.3295471668243408
1981-09-03,1.5621904134750364
1981-09-04,1.5806553363800049
1981-09-05,1.20865535736084
1981-09-06,1.4426231384277346
1981-09-07,1.6700887680053709
1981-09-08,1.484771728515625
1981-09-09,1.5496702194213867
1981-09-10,1.9154289960861208
1981-09-11,1.9121254682540891
1981-09-12,1.6107630729675293
1981-09-13,1.7348215579986572
1981-09-14,1.5338519811630247
1981-09-15,1.331910729408264
1981-09-16,1.0744783878326416
1981-09-17,0.9865228533744812
1981-09-18,1.0870569944381712
1981-09-19,1.2464145421981812
1981-09-20,1.0560024976730344
1981-09-21,1.076751828193664
1981-09-22,0.8836233019828797
1981-09-23,0.977608323097229
1981-09-24,1.2217673063278198
1981-09-25,1.3935925960540771
1981-09-26,1.4419367313385008
1981-09-27,1.1554834842681885
1981-09-28,0.7930496335029601
1981-09-29,0.8910331130027771
1981-09-30,0.953774392604828
1981-10-01,0.8251066803932191
1981-10-02,0.6864845752716064
1981-10-03,0.806007444858551
1981-10-04,1.05672025680542
1981-10-05,1.0216423273086548
1981-10-06,1.0447155237197876
1981-10-07,0.8138849139213562
1981-10-08,0.8631147146224974
1981-10-09,0.9705367684364322
1981-10-10,1.0210053920745847
1981-10-11,1.048162817955017
1981-10-12,1.0465927124023435
1981-10-13,1.2050836086273191
1981-10-14,1.3453191518783567
1981-10-15,0.994339108467102
1981-10-16,0.9085446000099182
1981-10-17,1.1160603761672971
1981-10-18,0.8708332180976868
1981-10-19,0.6538052558898926
1981-10-20,0.7884656190872192
1981-10-21,0.6609737277030945
1981-10-22,0.5289276242256165
1981-10-23,0.5054339766502381
1981-10-24,0.4175218939781189
1981-10-25,0.5081055760383606
1981-10-26,0.4944584965705873
1981-10-27,0.68241024017334
1981-10-28,0.7180168628692626
1981-10-29,0.8463281393051147
1981-10-30,1.154089331626892
1981-10-31,1.2276391983032227
1981-11-01,0.8864098191261292
1981-11-02,0.8500210642814637
1981-11-03,0.850812017917633
1981-11-04,1.0656760931015015
1981-11-05,1.0925284624099731
1981-11-06,0.724144458770752
1981-11-07,0.7454814910888672
1981-11-08,0.8876814246177674
1981-11-09,0.4844825267791748
1981-11-10,0.5784792304039001
1981-11-11,0.639715015888214
1981-11-12,0.6426973938941956
1981-11-13,0.8128082156181335
1981-11-14,0.8556402325630189
1981-11-15,0.8821531534194945
1981-11-16,0.951321303844452
1981-11-17,0.6892662644386292
1981-11-18,0.6006639003753663
1981-11-19,0.4908355176448822
1981-11-20,0.3827531933784485
1981-11-21,0.3435632288455963
1981-11-22,0.2853201627731323
1981-11-23,0.3560536205768585
1981-11-24,0.4356036186218262
1981-11-25,0.4818603694438934
1981-11-26,0.4925288558006287
1981-11-27,0.4647431373596192
1981-11-28,0.3956574499607086
1981-11-29,0.3829472661018372
1981-11-30,0.4240182936191559
1981-12-01,0.44491514563560486
1981-12-02,0.44191586971282953
1981-12-03,0.42661610245704645
1981-12-04,0.39949560165405273
1981-12-05,0.3778491318225861
1981-12-06,0.4088131785392761
1981-12-07,0.4461352825164794
1981-12-08,0.39693316817283636
1981-12-09,0.302884578704834
1981-12-10,0.23249082267284396
1981-12-11,0.263259619474411
1981-12-12,0.3386117815971374
1981-12-13,0.4050103425979614
1981-12-14,0.3350353538990021
1981-12-15,0.19114093482494354
1981-12-16,0.1900729238986969
1981-12-17,0.17516516149044034
1981-12-18,0.17449535429477692
1981-12-19,0.16546569764614105
1981-12-20,0.16596582531929016
1981-12-21,0.31857249140739446
1981-12-22,0.39730432629585277
1981-12-23,0.2430240511894226
1981-12-24,0.18861359357833862
1981-12-25,0.194207176566124
1981-12-26,0.22391581535339358
1981-12-27,0.3180753588676453
1981-12-28,0.2442423552274704
1981-12-29,0.15568140149116516
1981-12-30,0.11887726932764052
1981-12-31,0.19927383959293363
1982-01-01,0.17458170652389526
1982-01-02,0.15459923446178436
1982-01-03,0.21910753846168518
1982-01-04,0.2009619474411011
1982-01-05,0.1788897067308426
1982-01-06,0.15276241302490232
1982-01-07,0.07385160773992537
1982-01-08,0.08225007355213165
1982-01-09,0.06335167586803435
1982-01-10,0.04844536632299424
1982-01-11,0.09859292209148407
1982-01-12,0.12323313951492305
1982-01-13,0.1314694881439209
1982-01-14,0.1314374506473541
1982-01-15,0.14772063493728638
1982-01-16,0.07112284749746321
1982-01-17,0.03848807886242867
1982-01-18,0.09092038124799728
1982-01-19,0.1568474918603897
1982-01-20,0.1648935675621033
1982-01-21,0.18735617399215695
1982-01-22,0.18772712349891665
1982-01-23,0.20615138113498688
1982-01-24,0.119884192943573
1982-01-25,0.11123383045196532
1982-01-26,0.1122152954339981
1982-01-27,0.2294734716415405
1982-01-28,0.263873428106308
1982-01-29,0.18473920226097104
1982-01-30,0.220367968082428
1982-01-31,0.11324796825647353
1982-02-01,0.12071502208709713
1982-02-02,0.21115988492965695
1982-02-03,0.14569632709026334
1982-02-04,0.07564329355955124
1982-02-05,0.08661331981420517
1982-02-06,0.08704440295696257
1982-02-07,0.1596655696630478
1982-02-08,0.1540045887231827
1982-02-09,0.10481978952884674
1982-02-10,0.1058603748679161
1982-02-11,0.1820371150970459
1982-02-12,0.1637233197689056
1982-02-13,0.1867623925209045
1982-02-14,0.25148603320121765
1982-02-15,0.4508750140666962
1982-02-16,0.38392126560211187
1982-02-17,0.4223915040493011
1982-02-18,0.5262792706489562
1982-02-19,0.6051952838897705
1982-02-20,0.6137745976448059
1982-02-21,0.6035823822021484
1982-02-22,0.5451181530952454
1982-02-23,0.4567714929580688
1982-02-24,0.3230891525745392
1982-02-25,0.20406661927700037
1982-02-26,0.31221139430999756
1982-02-27,0.4111712872982025
1982-02-28,0.3507520258426666
1982-03-01,0.41149565577507013
1982-03-02,0.31589108705520624
1982-03-03,0.17349129915237427
1982-03-04,0.241247221827507
1982-03-05,0.2918878495693207
1982-03-06,0.310907244682312
1982-03-07,0.229634091258049
1982-03-08,0.18274298310279846
1982-03-09,0.18393263220787048
1982-03-10,0.4107224345207214
1982-03-11,0.541894257068634
1982-03-12,0.5836613178253174
1982-03-13,0.629860520362854
1982-03-14,0.5716810822486877
1982-03-15,0.6709257364273071
1982-03-16,0.7101653218269348
1982-03-17,0.6566416621208191
1982-03-18,0.7490929365158081
1982-03-19,0.5944833755493164
1982-03-20,0.4866062104701996
1982-03-21,0.6336062550544739
1982-03-22,0.6440694928169249
1982-03-23,0.7307701706886292
1982-03-24,0.8053227663040161
1982-03-25,0.583858847618103
1982-03-26,0.40670269727706904
1982-03-27,0.30921351909637446
1982-03-28,0.5336965322494506
1982-03-29,0.910236358642578
1982-03-30,1.1095361709594727
1982-03-31,1.0692628622055051
1982-04-01,0.7741148471832275
1982-04-02,0.767026662826538
1982-04-03,0.6204655766487122
1982-04-04,0.4370184242725372
1982-04-05,0.416611760854721
1982-04-06,0.3714308440685273
1982-04-07,0.3852256238460541
1982-04-08,0.5767870545387268
1982-04-09,0.6550778150558472
1982-04-10,0.8012707829475402
1982-04-11,0.7761728167533875
1982-04-12,0.9750490188598632
1982-04-13,1.0369457006454466
1982-04-14,1.0481220483779905
1982-04-15,1.3733704090118408
1982-04-16,1.4395020008087158
1982-04-17,1.25391948223114
1982-04-18,1.0321424007415771
1982-04-19,1.0375385284423828
1982-04-20,0.8366495966911316
1982-04-21,0.8964118957519532
1982-04-22,1.214257001876831
1982-04-23,1.9552849531173704
1982-04-24,2.6195054054260254
1982-04-25,2.4624173641204834
1982-04-26,1.5485930442810059
1982-04-27,1.1117560863494873
1982-04-28,1.309462308883667
1982-04-29,1.5782542228698728
1982-04-30,1.7399073839187622
1982-05-01,1.71134352684021
1982-05-02,1.8993999958038328
1982-05-03,2.1957225799560542
1982-05-04,2.6764883995056152
1982-05-05,3.0193328857421875
1982-05-06,1.76882004737854
1982-05-07,1.515726327896118
1982-05-08,1.48983371257782
1982-05-09,1.6659798622131348
1982-05-10,1.9355993270874023
1982-05-11,2.626640319824219
1982-05-12,2.104206085205078
1982-05-13,2.120436429977417
1982-05-14,2.960005044937134
1982-05-15,3.0036547183990474
1982-05-16,2.5235526561737056
1982-05-17,2.2088789939880367
1982-05-18,2.5804972648620605
1982-05-19,2.7854194641113286
1982-05-20,1.9429419040679932
1982-05-21,1.395616054534912
1982-05-22,1.7227184772491455
1982-05-23,1.7960023880004885
1982-05-24,2.1470415592193604
1982-05-25,2.5196685791015625
1982-05-26,2.6034209728240967
1982-05-27,2.535885095596313
1982-05-28,2.3630847930908208
1982-05-29,2.6964530944824214
1982-05-30,2.6109223365783683
1982-05-31,2.392240524291992
1982-06-01,1.6922357082366946
1982-06-02,1.6782271862030027
1982-06-03,1.5529344081878662
1982-06-04,1.971575140953064
1982-06-05,2.0605714321136475
1982-06-06,2.4458096027374268
1982-06-07,2.599186658859253
1982-06-08,2.451335430145264
1982-06-09,2.3352119922637935
1982-06-10,2.353773593902588
1982-06-11,2.174844980239868
1982-06-12,2.3027803897857666
1982-06-13,2.3263776302337646
1982-06-14,2.4654076099395748
1982-06-15,2.3009548187255855
1982-06-16,1.7406063079833984
1982-06-17,2.2388508319854736
1982-06-18,1.7590404748916624
1982-06-19,1.9227434396743772
1982-06-20,2.2260847091674805
1982-06-21,2.1455230712890625
1982-06-22,1.993893384933472
1982-06-23,2.230453491210937
1982-06-24,2.5416505336761475
1982-06-25,2.484291315078736
1982-06-26,1.9626901149749756
1982-06-27,2.5398702621459965
1982-06-28,2.8033387660980225
1982-06-29,2.498522281646728
1982-06-30,2.0933558940887447
1982-07-01,2.3564524650573726
1982-07-02,2.6132183074951167
1982-07-03,3.0603909492492676
1982-07-04,2.9791426658630367
1982-07-05,3.7199890613555913
1982-07-06,4.526791572570801
1982-07-07,3.693936824798584
1982-07-08,2.85982346534729
1982-07-09,3.397803783416748
1982-07-10,2.975089073181153
1982-07-11,3.006656408309937
1982-07-12,3.2432751655578613
1982-07-13,3.6159925460815434
1982-07-14,3.540566205978393
1982-07-15,3.489440441131592
1982-07-16,3.72149109840393
1982-07-17,4.288814067840576
1982-07-18,3.7721469402313224
1982-07-19,2.936567306518554
1982-07-20,3.2918517589569083
1982-07-21,3.8381552696228023
1982-07-22,3.498721122741699
1982-07-23,2.835594415664673
1982-07-24,3.283362150192261
1982-07-25,3.6738147735595694
1982-07-26,3.4800596237182617
1982-07-27,2.972048044204712
1982-07-28,2.8813951015472408
1982-07-29,2.9231474399566646
1982-07-30,2.802576303482056
1982-07-31,2.9822521209716797
1982-08-01,2.893120527267456
1982-08-02,2.504036426544189
1982-08-03,3.2259955406188965
1982-08-04,3.2302529811859126
1982-08-05,2.995952606201172
1982-08-06,3.172025442123412
1982-08-07,3.1619517803192134
1982-08-08,2.864816665649414
1982-08-09,2.111584186553955
1982-08-10,1.8151439428329468
1982-08-11,1.7702038288116455
1982-08-12,1.9547537565231323
1982-08-13,2.2176218032836914
1982-08-14,2.355721712112427
1982-08-15,2.865750312805176
1982-08-16,3.154588222503662
1982-08-17,2.634645462036133
1982-08-18,2.702070713043213
1982-08-19,3.1224250793457027
1982-08-20,2.608083248138428
1982-08-21,2.252971887588501
1982-08-22,2.363099813461304
1982-08-23,2.246467113494873
1982-08-24,2.034643173217773
1982-08-25,1.9184783697128291
1982-08-26,2.0560905933380127
1982-08-27,1.5430922508239746
1982-08-28,1.4607547521591189
1982-08-29,1.6348437070846555
1982-08-30,1.754228353500366
1982-08-31,1.7924685478210447
1982-09-01,2.214118003845215
1982-09-02,2.18147349357605
1982-09-03,1.7887065410614014
1982-09-04,1.8610191345214844
1982-09-05,2.1630697250366206
1982-09-06,1.3563361167907715
1982-09-07,1.6237401962280271
1982-09-08,2.0959491729736324
1982-09-09,2.6598145961761475
1982-09-10,2.772679090499878
1982-09-11,2.855486869812012
1982-09-12,3.127400159835816
1982-09-13,2.2863326072692867
1982-09-14,1.6016722917556763
1982-09-15,1.2890545129776
1982-09-16,1.372852802276611
1982-09-17,1.6228779554367065
1982-09-18,1.473183512687683
1982-09-19,1.551277279853821
1982-09-20,1.3066797256469727
1982-09-21,1.1306294202804563
1982-09-22,1.290465235710144
1982-09-23,1.5404796600341797
1982-09-24,1.5225008726119997
1982-09-25,1.1673597097396848
1982-09-26,1.3196418285369873
1982-09-27,1.4079718589782713
1982-09-28,1.6177885532379148
1982-09-29,1.95793080329895
1982-09-30,1.8091102838516235
1982-10-01,1.5591272115707393
1982-10-02,1.4439125061035156
1982-10-03,1.5199642181396482
1982-10-04,1.4692418575286863
1982-10-05,1.665457010269165
1982-10-06,1.6133784055709837
1982-10-07,1.4229767322540285
1982-10-08,1.107128024101257
1982-10-09,1.1850228309631348
1982-10-10,1.2834348678588865
1982-10-11,1.3157662153244016
1982-10-12,1.2502357959747312
1982-10-13,1.1896404027938843
1982-10-14,1.3080183267593384
1982-10-15,1.277159571647644
1982-10-16,0.9063720107078552
1982-10-17,0.8911445736885071
1982-10-18,1.1373273134231567
1982-10-19,1.208180785179138
1982-10-20,0.7791294455528259
1982-10-21,0.6526380777359009
1982-10-22,0.605947732925415
1982-10-23,0.8126310110092163
1982-10-24,1.0333880186080933
1982-10-25,1.0552791357040403
1982-10-26,1.1946805715560913
1982-10-27,1.2081918716430664
1982-10-28,1.2678695917129519
1982-10-29,1.1806806325912476
1982-10-30,0.9202814102172852
1982-10-31,0.7877705693244934
1982-11-01,0.9259814620018004
1982-11-02,0.856848120689392
1982-11-03,0.7517358064651489
1982-11-04,0.5707069635391235
1982-11-05,0.5078850984573364
1982-11-06,0.4905813038349152
1982-11-07,0.6243106126785279
1982-11-08,0.7067846059799194
1982-11-09,0.5810299515724183
1982-11-10,0.6055800318717957
1982-11-11,0.6161735653877258
1982-11-12,0.4829694032669068
1982-11-13,0.29829707741737366
1982-11-14,0.2836214005947113
1982-11-15,0.3067031800746918
1982-11-16,0.4042139053344727
1982-11-17,0.4295505285263062
1982-11-18,0.5675179958343506
1982-11-19,0.7797917723655698
1982-11-20,1.0466551780700684
1982-11-21,0.669586718082428
1982-11-22,0.506159782409668
1982-11-23,0.36104339361190796
1982-11-24,0.24168388545513156
1982-11-25,0.2864614427089691
1982-11-26,0.3199200332164764
1982-11-27,0.2397080659866333
1982-11-28,0.36092835664749146
1982-11-29,0.4340993165969849
1982-11-30,0.5155062675476074
1982-12-01,0.6203196048736572
1982-12-02,0.8842517137527465
1982-12-03,0.9170133471488952
1982-12-04,0.6029127836227416
1982-12-05,0.55832439661026
1982-12-06,0.44292548298835765
1982-12-07,0.27909916639328
1982-12-08,0.20442569255828857
1982-12-09,0.1597318947315216
1982-12-10,0.2507838904857635
1982-12-11,0.1894483715295792
1982-12-12,0.18718504905700686
1982-12-13,0.2612167298793793
1982-12-14,0.3686360120773315
1982-12-15,0.39561375975608826
1982-12-16,0.35374534130096436
1982-12-17,0.3182063400745392
1982-12-18,0.42595320940017695
1982-12-19,0.44308039546012873
1982-12-20,0.3338576853275299
1982-12-21,0.28877770900726324
1982-12-22,0.3578841984272003
1982-12-23,0.473125547170639
1982-12-24,0.5534152984619141
1982-12-25,0.5306416749954224
1982-12-26,0.3563337922096252
1982-12-27,0.3727288544178009
1982-12-28,0.34795659780502325
1982-12-29,0.21482181549072263
1982-12-30,0.17441408336162567
1982-12-31,0.27687013149261475
1983-01-01,0.341886430978775
1983-01-02,0.2288311719894409
1983-01-03,0.20150597393512723
1983-01-04,0.30300891399383545
1983-01-05,0.37197175621986395
1983-01-06,0.3896927237510681
1983-01-07,0.39090481400489807
1983-01-08,0.2978819906711578
1983-01-09,0.3951273262500762
1983-01-10,0.4871572256088257
1983-01-11,0.38290902972221375
1983-01-12,0.2325260192155838
1983-01-13,0.2698467373847961
1983-01-14,0.3259384334087372
1983-01-15,0.2346112728118896
1983-01-16,0.18861514329910278
1983-01-17,0.19840338826179504
1983-01-18,0.16298885643482208
1983-01-19,0.1744394153356552
1983-01-20,0.2651782929897309
1983-01-21,0.34175789356231684
1983-01-22,0.3094145059585571
1983-01-23,0.3630594909191132
1983-01-24,0.3899455368518829
1983-01-25,0.24374133348464966
1983-01-26,0.11652973294258115
1983-01-27,0.1146915927529335
1983-01-28,0.26499670743942255
1983-01-29,0.5146249532699585
1983-01-30,0.4553389847278595
1983-01-31,0.33659058809280396
1983-02-01,0.27803713083267206
1983-02-02,0.33935701847076416
1983-02-03,0.2976880669593811
1983-02-04,0.22537948191165924
1983-02-05,0.16421636939048767
1983-02-06,0.22889719903469086
1983-02-07,0.158233180642128
1983-02-08,0.25451517105102534
1983-02-09,0.34786298871040344
1983-02-10,0.41862317919731135
1983-02-11,0.4329070746898651
1983-02-12,0.4857766926288605
1983-02-13,0.5656742453575135
1983-02-14,0.6486425399780275
1983-02-15,0.6483995914459229
1983-02-16,0.6597856879234314
1983-02-17,0.5616894960403442
1983-02-18,0.5648313164710999
1983-02-19,0.6315889954566956
1983-02-20,0.6956782937049866
1983-02-21,0.6404877305030824
1983-02-22,0.6248458623886108
1983-02-23,0.5338220000267028
1983-02-24,0.4625248014926911
1983-02-25,0.3617316782474518
1983-02-26,0.4522315263748169
1983-02-27,0.7237592935562132
1983-02-28,0.7971627116203309
1983-03-01,0.6188588738441467
1983-03-02,0.6638661026954651
1983-03-03,0.8191616535186766
