date,s1
1982-01-19,641.6708374023439
1982-01-20,641.3234863281249
1982-01-21,640.9671020507812
1982-01-22,640.5269775390626
1982-01-23,640.2245483398436
1982-01-24,640.0589599609375
1982-01-25,639.8612670898438
1982-01-26,639.6674194335938
1982-01-27,639.1784057617188
1982-01-28,638.7665405273438
1982-01-29,638.3555297851562
1982-01-30,637.9685058593751
1982-01-31,637.7636108398438
1982-02-01,637.5338134765624
1982-02-02,637.2260131835936
1982-02-03,637.0358276367188
1982-02-04,636.9144287109375
1982-02-05,636.7553100585938
1982-02-06,636.6129760742188
1982-02-07,636.3348388671875
1982-02-08,636.0905761718751
1982-02-09,635.9155883789064
1982-02-10,635.7472534179688
1982-02-11,635.4760131835936
1982-02-12,635.0996093750001
1982-02-13,634.7290039062499
1982-02-14,634.1736450195312
1982-02-15,637.9545288085939
1982-02-16,644.0545043945314
1982-02-17,645.1741943359375
1982-02-18,649.6793823242188
1982-02-19,655.342529296875
1982-02-20,666.5330810546874
1982-02-21,674.4345092773438
1982-02-22,692.9935913085938
1982-02-23,707.0108642578125
1982-02-24,706.1019287109375
1982-02-25,705.33447265625
1982-02-26,704.5633544921875
1982-02-27,703.7352294921875
1982-02-28,706.681396484375
1982-03-01,705.4946899414064
1982-03-02,705.5506591796875
1982-03-03,704.8081665039062
1982-03-04,704.0963134765624
1982-03-05,703.4672241210938
1982-03-06,702.9136352539064
1982-03-07,702.3886108398438
1982-03-08,701.7293701171876
1982-03-09,701.2059936523439
1982-03-10,700.30322265625
1982-03-11,705.927978515625
1982-03-12,719.2971191406249
1982-03-13,719.7391967773438
1982-03-14,718.2399902343751
1982-03-15,721.2125854492186
1982-03-16,734.6119995117188
1982-03-17,732.4854736328125
1982-03-18,730.4974365234375
1982-03-19,763.4009399414062
1982-03-20,761.2923583984374
1982-03-21,756.0674438476562
1982-03-22,751.8026123046875
1982-03-23,747.9693603515625
1982-03-24,745.9498901367188
1982-03-25,743.1151733398436
1982-03-26,740.6248779296875
1982-03-27,738.373779296875
1982-03-28,736.0531005859374
1982-03-29,733.5687866210938
1982-03-30,742.0923461914061
1982-03-31,738.8778686523438
1982-04-01,735.8374633789062
1982-04-02,734.8843383789062
1982-04-03,742.11181640625
1982-04-04,739.7145996093749
1982-04-05,748.5361938476562
1982-04-06,745.7493286132812
1982-04-07,743.1068725585939
1982-04-08,740.703430175781
1982-04-09,739.1567993164062
1982-04-10,741.1539306640626
1982-04-11,739.3612060546875
1982-04-12,736.0064697265625
1982-04-13,732.8945922851561
1982-04-14,729.9288940429685
1982-04-15,735.6814575195312
1982-04-16,760.2587890624999
1982-04-17,772.1101684570311
1982-04-18,762.9132690429685
1982-04-19,757.992431640625
1982-04-20,752.9826049804686
1982-04-21,748.9004516601561
1982-04-22,745.9586791992186
1982-04-23,742.2720947265626
1982-04-24,738.5950317382811
1982-04-25,735.3479003906251
1982-04-26,732.081298828125
1982-04-27,729.4254150390625
1982-04-28,726.9719848632812
1982-04-29,725.0809936523438
1982-04-30,722.5590209960938
1982-05-01,719.8465576171876
1982-05-02,717.0780639648439
1982-05-03,714.0664672851562
1982-05-04,711.6935424804688
1982-05-05,727.261962890625
1982-05-06,765.5008544921875
1982-05-07,767.6217041015626
1982-05-08,759.080810546875
1982-05-09,752.1286010742188
1982-05-10,746.0310668945311
1982-05-11,741.5112304687501
1982-05-12,739.5525512695311
1982-05-13,738.9781494140626
1982-05-14,748.8043212890625
1982-05-15,761.7213134765625
1982-05-16,758.7750854492186
1982-05-17,760.2910156249999
1982-05-18,753.4624023437501
1982-05-19,750.4830932617188
1982-05-20,746.5136718750001
1982-05-21,761.72412109375
1982-05-22,759.9301147460938
1982-05-23,753.612548828125
1982-05-24,748.0660400390625
1982-05-25,750.7651367187501
1982-05-26,759.2273559570311
1982-05-27,752.408508300781
1982-05-28,746.6043090820312
1982-05-29,762.5971069335938
1982-05-30,758.6780395507812
1982-05-31,754.6043701171876
1982-06-01,749.2315063476561
1982-06-02,744.4320678710938
1982-06-03,743.16015625
1982-06-04,738.9404907226561
1982-06-05,735.0269165039062
1982-06-06,730.9188232421876
1982-06-07,727.9589233398436
1982-06-08,726.767333984375
1982-06-09,744.6597290039062
1982-06-10,740.0723876953125
1982-06-11,735.6362304687501
1982-06-12,731.6395263671875
1982-06-13,728.002685546875
1982-06-14,723.9127197265625
1982-06-15,731.3079223632812
1982-06-16,733.0464477539061
1982-06-17,729.126220703125
1982-06-18,729.0332641601561
1982-06-19,726.0169677734374
1982-06-20,722.0850219726561
1982-06-21,718.553466796875
1982-06-22,714.9940795898438
1982-06-23,711.5491333007812
1982-06-24,707.6218261718751
1982-06-25,703.5789794921875
1982-06-26,709.2333374023439
1982-06-27,706.4435424804688
1982-06-28,702.1812744140625
1982-06-29,697.8818969726562
1982-06-30,703.013916015625
1982-07-01,708.4876098632812
1982-07-02,723.2640380859374
1982-07-03,763.1725463867188
1982-07-04,753.439453125
1982-07-05,745.5610961914061
1982-07-06,769.8907470703125
1982-07-07,771.5333251953125
1982-07-08,760.19140625
1982-07-09,751.7308959960936
1982-07-10,754.0368041992186
1982-07-11,765.6485595703124
1982-07-12,756.0592041015626
1982-07-13,748.5714721679686
1982-07-14,765.0068969726561
1982-07-15,757.7921142578125
1982-07-16,806.4879150390625
1982-07-17,764.3104858398438
1982-07-18,763.9552001953125
1982-07-19,765.2844848632812
1982-07-20,757.2833862304686
1982-07-21,758.9622802734375
1982-07-22,750.9805908203125
1982-07-23,744.4285888671875
1982-07-24,738.7752075195312
1982-07-25,733.3202514648436
1982-07-26,727.9264526367188
1982-07-27,727.6995849609375
1982-07-28,725.2101440429685
1982-07-29,721.0381469726561
1982-07-30,717.2172241210938
1982-07-31,713.33984375
1982-08-01,708.8641967773438
1982-08-02,704.2449951171876
1982-08-03,699.1273803710938
1982-08-04,701.6289672851562
1982-08-05,741.2810058593751
1982-08-06,735.7551879882814
1982-08-07,730.3891601562499
1982-08-08,725.7097778320312
1982-08-09,722.0170288085939
1982-08-10,734.3668823242188
1982-08-11,730.8612060546875
1982-08-12,727.4660034179686
1982-08-13,724.3753662109375
1982-08-14,720.446533203125
1982-08-15,734.2711791992186
1982-08-16,734.7431640624999
1982-08-17,730.0198974609375
1982-08-18,725.5097656249999
1982-08-19,720.9614868164064
1982-08-20,716.6131591796875
1982-08-21,713.0856933593751
1982-08-22,709.2656860351561
1982-08-23,705.6318359375001
1982-08-24,708.5515747070312
1982-08-25,713.4087524414064
1982-08-26,710.275146484375
1982-08-27,707.3536987304689
1982-08-28,704.7703857421875
1982-08-29,701.8833618164062
1982-08-30,718.4758911132814
1982-08-31,726.6878051757811
1982-09-01,728.7646484375
1982-09-02,724.8029174804686
1982-09-03,721.5527954101561
1982-09-04,718.1252441406249
1982-09-05,714.4503173828125
1982-09-06,727.3229370117186
1982-09-07,731.0887451171876
1982-09-08,727.4883422851561
1982-09-09,723.5496826171875
1982-09-10,719.4590454101564
1982-09-11,715.5089721679688
1982-09-12,711.6764526367189
1982-09-13,719.7664184570312
1982-09-14,730.0173950195312
1982-09-15,732.9337158203125
1982-09-16,730.1259765625
1982-09-17,748.4401245117186
1982-09-18,767.2706298828124
1982-09-19,759.467834472656
1982-09-20,753.802001953125
1982-09-21,749.436584472656
1982-09-22,745.4705200195312
1982-09-23,741.4473876953125
1982-09-24,737.9149169921875
1982-09-25,734.9191284179686
1982-09-26,732.3169555664062
1982-09-27,729.6441040039064
1982-09-28,726.3342895507812
1982-09-29,722.7557373046875
1982-09-30,719.3125610351562
1982-10-01,716.0032958984375
1982-10-02,714.6017456054688
1982-10-03,712.2389526367189
1982-10-04,709.9263305664062
1982-10-05,711.9396362304689
1982-10-06,715.1889038085939
1982-10-07,715.8574829101562
1982-10-08,731.8020629882814
1982-10-09,778.1967773437501
1982-10-10,766.4392700195312
1982-10-11,759.4721679687501
1982-10-12,754.2862548828124
1982-10-13,749.982177734375
1982-10-14,746.1099243164062
1982-10-15,742.5389404296876
1982-10-16,739.6278076171876
1982-10-17,736.7379760742188
1982-10-18,733.7030029296875
1982-10-19,734.0479125976561
1982-10-20,734.1023559570311
1982-10-21,732.1746826171875
1982-10-22,730.2765502929686
1982-10-23,728.3406372070312
1982-10-24,726.4111328125
1982-10-25,724.4674682617189
1982-10-26,722.5787963867188
1982-10-27,720.5028686523439
1982-10-28,731.7325439453125
1982-10-29,742.6552124023438
1982-10-30,739.4273681640626
1982-10-31,736.3808593750001
1982-11-01,739.1437377929688
1982-11-02,736.5977783203124
1982-11-03,734.5172729492188
1982-11-04,732.8408203125
1982-11-05,731.2451171875
1982-11-06,729.4672851562498
1982-11-07,727.4685058593751
1982-11-08,725.5650634765625
1982-11-09,725.8442993164062
1982-11-10,723.7998046875001
1982-11-11,746.0281982421875
1982-11-12,755.2677612304686
1982-11-13,751.6849365234375
1982-11-14,748.5498657226561
1982-11-15,745.7796630859375
1982-11-16,743.0671997070311
1982-11-17,740.60205078125
1982-11-18,738.2432861328126
1982-11-19,737.8245239257811
1982-11-20,735.176025390625
1982-11-21,733.1358642578125
1982-11-22,731.3085327148436
1982-11-23,730.765625
1982-11-24,729.4485473632812
1982-11-25,728.0712890624999
1982-11-26,726.74755859375
1982-11-27,725.5299682617189
1982-11-28,742.383544921875
1982-11-29,741.4141235351562
1982-11-30,738.9923095703124
1982-12-01,736.4620361328126
1982-12-02,736.6412353515625
1982-12-03,734.463623046875
1982-12-04,732.7189331054686
1982-12-05,756.5328979492188
1982-12-06,758.0665283203124
1982-12-07,754.4584960937501
1982-12-08,750.9995117187501
1982-12-09,748.1403808593751
1982-12-10,745.4157104492186
1982-12-11,743.150695800781
1982-12-12,741.1290893554688
1982-12-13,739.0525512695311
1982-12-14,737.3672485351562
1982-12-15,735.53662109375
1982-12-16,733.876953125
1982-12-17,732.2182617187501
1982-12-18,730.4539184570311
1982-12-19,728.8956298828124
1982-12-20,727.5616455078125
1982-12-21,726.1937866210938
1982-12-22,724.7572631835936
1982-12-23,723.2894897460939
1982-12-24,739.7394409179686
1982-12-25,738.9677124023438
1982-12-26,737.1162109375001
1982-12-27,739.7497558593751
1982-12-28,737.823974609375
1982-12-29,736.200927734375
1982-12-30,734.6262817382811
1982-12-31,733.0313110351562
1983-01-01,731.5003051757811
1983-01-02,730.09619140625
1983-01-03,728.8227539062499
1983-01-04,727.5046386718751
1983-01-05,726.213195800781
1983-01-06,730.2958374023436
1983-01-07,728.8217163085938
1983-01-08,727.432373046875
1983-01-09,729.8553466796876
1983-01-10,730.0897216796876
1983-01-11,728.7816162109375
1983-01-12,727.5547485351562
1983-01-13,726.5874633789062
1983-01-14,725.2675170898438
1983-01-15,724.2011108398438
1983-01-16,723.1298828125
1983-01-17,722.1134643554688
1983-01-18,721.2150268554686
1983-01-19,720.2522583007814
1983-01-20,719.2349853515625
1983-01-21,718.2339477539062
1983-01-22,719.4107666015625
1983-01-23,720.7666625976561
1983-01-24,719.677978515625
1983-01-25,718.6539916992189
1983-01-26,717.7960815429689
1983-01-27,717.022705078125
1983-01-28,715.9578857421875
1983-01-29,722.1092529296875
1983-01-30,721.0261840820312
1983-01-31,720.0227661132812
1983-02-01,719.0436401367189
1983-02-02,718.0836181640624
1983-02-03,717.29296875
1983-02-04,716.5680541992188
1983-02-05,715.7179565429689
1983-02-06,714.9395751953125
1983-02-07,714.2767944335938
1983-02-08,713.45458984375
1983-02-09,712.4538574218751
1983-02-10,711.4110717773436
1983-02-11,710.4461059570314
1983-02-12,709.7245483398436
1983-02-13,713.4963989257812
1983-02-14,723.2976684570311
1983-02-15,728.2962646484375
1983-02-16,734.651123046875
1983-02-17,733.3673706054686
1983-02-18,741.4627685546875
1983-02-19,744.7285766601562
1983-02-20,741.6683349609375
1983-02-21,739.0202026367188
1983-02-22,736.6510009765626
1983-02-23,734.5757446289061
1983-02-24,733.9965209960938
1983-02-25,732.2732543945312
1983-02-26,730.5212402343751
1983-02-27,728.6238403320311
1983-02-28,726.7804565429686
1983-03-01,724.7217407226561
1983-03-02,722.5889892578125
1983-03-03,719.955810546875
1983-03-04,717.4032592773438
1983-03-05,721.336669921875
1983-03-06,735.251953125
1983-03-07,735.545654296875
1983-03-08,733.7712402343751
1983-03-09,732.1651611328125
1983-03-10,730.6026000976562
1983-03-11,729.0828247070311
1983-03-12,727.4343261718751
1983-03-13,725.439697265625
1983-03-14,723.6686401367188
1983-03-15,723.361633300781
1983-03-16,721.5867919921875
1983-03-17,719.9655761718751
1983-03-18,718.4124755859375
1983-03-19,717.4373779296875
1983-03-20,721.1932983398436
1983-03-21,720.0674438476562
1983-03-22,718.9842529296875
1983-03-23,717.8047485351562
1983-03-24,716.5805053710939
1983-03-25,715.5870361328126
1983-03-26,726.7482299804686
1983-03-27,747.2452392578125
1983-03-28,744.2551879882814
1983-03-29,742.1035156249999
1983-03-30,739.63232421875
1983-03-31,738.892883300781
1983-04-01,738.3761596679686
1983-04-02,752.0579223632812
1983-04-03,750.6264038085939
1983-04-04,747.3294677734374
1983-04-05,751.1687622070312
1983-04-06,747.7064208984373
1983-04-07,744.5014648437502
1983-04-08,744.481201171875
1983-04-09,754.2655029296875
1983-04-10,752.1372680664062
1983-04-11,748.1079711914061
1983-04-12,752.8511962890625
1983-04-13,755.178466796875
1983-04-14,756.6248168945311
1983-04-15,752.1984252929688
1983-04-16,748.3975219726561
1983-04-17,748.7608642578125
1983-04-18,747.5762939453125
1983-04-19,744.3840942382812
1983-04-20,741.2677001953125
1983-04-21,737.9231567382812
1983-04-22,734.5570068359374
1983-04-23,731.507568359375
1983-04-24,728.9814453124999
1983-04-25,726.274169921875
