date,s0
1981-03-18,0.027047546580433842
1981-03-19,1.981342911720276
1981-03-20,1.981342911720276
1981-03-21,1.981342911720276
1981-03-22,2.0507416725158687
1981-03-23,2.0515246391296382
1981-03-24,3.3378601074218754e-06
1981-03-25,1.6689022004356957e-06
1981-03-26,8.344441653207469e-07
1981-03-27,4.172203489360982e-07
1981-03-28,2.086097481424076e-07
1981-03-29,1.0430476038436608e-07
1981-03-30,5.21523553231873e-08
1981-03-31,2.6076172332523132e-08
1981-04-01,1.3038084389904723e-08
1981-04-02,6.519041306773943e-09
1981-04-03,3.2595206533869714e-09
1981-04-04,1.6297603266934855e-09
1981-04-05,8.148801633467427e-10
1981-04-06,4.0744008167337137e-10
1981-04-07,2.0372004083668569e-10
1981-04-08,1.0186002041834284e-10
1981-04-09,5.093001020917144e-11
1981-04-10,2.546500510458572e-11
1981-04-11,1.273250255229286e-11
1981-04-12,6.36625127614643e-12
1981-04-13,3.183125638073215e-12
1981-04-14,1.5915628190366075e-12
1981-04-15,7.957814095183035e-13
1981-04-16,3.9789070475915173e-13
1981-04-17,1.9894535237957587e-13
1981-04-18,9.947267618978793e-14
1981-04-19,4.9736338094893966e-14
1981-04-20,2.4868169047446983e-14
1981-04-21,1.2434084523723492e-14
1981-04-22,6.217042261861746e-15
1981-04-23,3.108521130930873e-15
1981-04-24,1.5542605654654364e-15
1981-04-25,7.771302827327182e-16
1981-04-26,3.885651413663591e-16
1981-04-27,1.9428257068317956e-16
1981-04-28,9.714128534158978e-17
1981-04-29,4.857064267079489e-17
1981-04-30,2.4285321335397444e-17
1981-05-01,1.2142660667698722e-17
1981-05-02,6.071330333849362e-18
1981-05-03,3.035665166924681e-18
1981-05-04,1.5178325834623405e-18
1981-05-05,7.589162917311702e-19
1981-05-06,3.794581458655851e-19
1981-05-07,1.8972907293279249e-19
1981-05-08,9.48645364663963e-20
1981-05-09,4.743226823319814e-20
1981-05-10,2.371613411659907e-20
1981-05-11,1.1858067058299535e-20
1981-05-12,5.9290335291497675e-21
1981-05-13,2.9645167645748837e-21
1981-05-14,1.4822583822874419e-21
1981-05-15,7.411291911437209e-22
1981-05-16,3.7056459557186047e-22
1981-05-17,1.8528229778593023e-22
1981-05-18,9.26411488929651e-23
1981-05-19,4.632057444648255e-23
1981-05-20,2.3160287223241276e-23
1981-05-21,1.1580143611620638e-23
1981-05-22,5.790071805810319e-24
1981-05-23,2.8950359029051595e-24
1981-05-24,1.4475179514525798e-24
1981-05-25,7.237589757262899e-25
1981-05-26,3.6187948786314494e-25
1981-05-27,1.8093974393157247e-25
1981-05-28,9.046987196578624e-26
1981-05-29,4.523493598289312e-26
1981-05-30,2.261746799144656e-26
1981-05-31,1.130873399572328e-26
1981-06-01,5.6543669978616404e-27
1981-06-02,2.8271834989308202e-27
1981-06-03,1.4135917494654101e-27
1981-06-04,7.06795874732705e-28
1981-06-05,3.533979373663525e-28
1981-06-06,1.7669896868317624e-28
1981-06-07,8.834948434158812e-29
1981-06-08,4.4174742170794066e-29
1981-06-09,2.208737108539703e-29
1981-06-10,1.1043685542698515e-29
1981-06-11,5.5218427713492575e-30
1981-06-12,2.7609213856746288e-30
1981-06-13,1.3804606928373144e-30
1981-06-14,6.902303464186573e-31
1981-06-15,3.4511517320932864e-31
1981-06-16,1.7255758660466432e-31
1981-06-17,8.627879330233216e-32
1981-06-18,4.313939665116608e-32
1981-06-19,2.156969832558304e-32
1981-06-20,1.078484916279152e-32
1981-06-21,5.39242458139576e-33
1981-06-22,2.69621229069788e-33
1981-06-23,1.34810614534894e-33
1981-06-24,6.7405307267447e-34
1981-06-25,3.3702653633723496e-34
1981-06-26,1.6851326816861748e-34
1981-06-27,8.425663408430875e-35
1981-06-28,4.212831704215437e-35
1981-06-29,2.1064158521077187e-35
1981-06-30,1.0532079260538592e-35
1981-07-01,5.266039630269297e-36
1981-07-02,2.6330198151346484e-36
1981-07-03,1.3165099075673242e-36
1981-07-04,6.582549537836621e-37
1981-07-05,3.2912747689183105e-37
1981-07-06,1.6456373844591553e-37
1981-07-07,8.228186922295776e-38
1981-07-08,4.114093461147888e-38
1981-07-09,2.057046730573944e-38
1981-07-10,2.057046730573944e-38
1981-07-11,2.057046730573944e-38
1981-07-12,2.057046730573944e-38
1981-07-13,2.057046730573944e-38
1981-07-14,2.057046730573944e-38
1981-07-15,2.057046730573944e-38
1981-07-16,2.057046730573944e-38
1981-07-17,2.057046730573944e-38
1981-07-18,2.057046730573944e-38
1981-07-19,2.057046730573944e-38
1981-07-20,2.057046730573944e-38
1981-07-21,2.057046730573944e-38
1981-07-22,2.057046730573944e-38
1981-07-23,2.057046730573944e-38
1981-07-24,2.057046730573944e-38
1981-07-25,2.057046730573944e-38
1981-07-26,2.057046730573944e-38
1981-07-27,2.057046730573944e-38
1981-07-28,2.057046730573944e-38
1981-07-29,2.057046730573944e-38
1981-07-30,2.057046730573944e-38
1981-07-31,2.057046730573944e-38
1981-08-01,2.057046730573944e-38
1981-08-02,2.057046730573944e-38
1981-08-03,2.057046730573944e-38
1981-08-04,2.057046730573944e-38
1981-08-05,2.057046730573944e-38
1981-08-06,2.057046730573944e-38
1981-08-07,2.057046730573944e-38
1981-08-08,2.057046730573944e-38
1981-08-09,2.057046730573944e-38
1981-08-10,2.057046730573944e-38
1981-08-11,2.057046730573944e-38
1981-08-12,2.057046730573944e-38
1981-08-13,2.057046730573944e-38
1981-08-14,2.057046730573944e-38
1981-08-15,2.057046730573944e-38
1981-08-16,2.057046730573944e-38
1981-08-17,2.057046730573944e-38
1981-08-18,2.057046730573944e-38
1981-08-19,2.057046730573944e-38
1981-08-20,2.057046730573944e-38
1981-08-21,2.057046730573944e-38
1981-08-22,2.057046730573944e-38
1981-08-23,2.057046730573944e-38
1981-08-24,2.057046730573944e-38
1981-08-25,2.057046730573944e-38
1981-08-26,2.057046730573944e-38
1981-08-27,2.057046730573944e-38
1981-08-28,2.057046730573944e-38
1981-08-29,2.057046730573944e-38
1981-08-30,2.057046730573944e-38
1981-08-31,2.057046730573944e-38
1981-09-01,2.057046730573944e-38
1981-09-02,2.057046730573944e-38
1981-09-03,2.057046730573944e-38
1981-09-04,2.057046730573944e-38
1981-09-05,2.057046730573944e-38
1981-09-06,2.057046730573944e-38
1981-09-07,2.057046730573944e-38
1981-09-08,2.057046730573944e-38
1981-09-09,2.057046730573944e-38
1981-09-10,2.057046730573944e-38
1981-09-11,2.057046730573944e-38
1981-09-12,2.057046730573944e-38
1981-09-13,2.057046730573944e-38
1981-09-14,2.057046730573944e-38
1981-09-15,2.057046730573944e-38
1981-09-16,2.057046730573944e-38
1981-09-17,2.057046730573944e-38
1981-09-18,2.057046730573944e-38
1981-09-19,2.057046730573944e-38
1981-09-20,2.057046730573944e-38
1981-09-21,2.057046730573944e-38
1981-09-22,2.057046730573944e-38
1981-09-23,2.057046730573944e-38
1981-09-24,2.057046730573944e-38
1981-09-25,2.057046730573944e-38
1981-09-26,2.057046730573944e-38
1981-09-27,2.057046730573944e-38
1981-09-28,2.057046730573944e-38
1981-09-29,2.057046730573944e-38
1981-09-30,2.057046730573944e-38
1981-10-01,2.057046730573944e-38
1981-10-02,2.057046730573944e-38
1981-10-03,2.057046730573944e-38
1981-10-04,2.057046730573944e-38
1981-10-05,2.057046730573944e-38
1981-10-06,2.057046730573944e-38
1981-10-07,2.057046730573944e-38
1981-10-08,2.057046730573944e-38
1981-10-09,2.057046730573944e-38
1981-10-10,2.057046730573944e-38
1981-10-11,2.057046730573944e-38
1981-10-12,2.057046730573944e-38
1981-10-13,2.057046730573944e-38
1981-10-14,2.057046730573944e-38
1981-10-15,2.057046730573944e-38
1981-10-16,2.057046730573944e-38
1981-10-17,2.057046730573944e-38
1981-10-18,2.057046730573944e-38
1981-10-19,2.057046730573944e-38
1981-10-20,2.057046730573944e-38
1981-10-21,2.057046730573944e-38
1981-10-22,2.057046730573944e-38
1981-10-23,2.057046730573944e-38
1981-10-24,2.057046730573944e-38
1981-10-25,2.057046730573944e-38
1981-10-26,2.057046730573944e-38
1981-10-27,2.057046730573944e-38
1981-10-28,2.057046730573944e-38
1981-10-29,2.057046730573944e-38
1981-10-30,2.057046730573944e-38
1981-10-31,2.057046730573944e-38
1981-11-01,2.057046730573944e-38
1981-11-02,2.057046730573944e-38
1981-11-03,2.057046730573944e-38
1981-11-04,2.057046730573944e-38
1981-11-05,2.057046730573944e-38
1981-11-06,2.057046730573944e-38
1981-11-07,2.057046730573944e-38
1981-11-08,2.057046730573944e-38
1981-11-09,2.057046730573944e-38
1981-11-10,2.057046730573944e-38
1981-11-11,2.057046730573944e-38
1981-11-12,2.057046730573944e-38
1981-11-13,2.057046730573944e-38
1981-11-14,2.057046730573944e-38
1981-11-15,2.057046730573944e-38
1981-11-16,2.057046730573944e-38
1981-11-17,2.057046730573944e-38
1981-11-18,2.057046730573944e-38
1981-11-19,2.057046730573944e-38
1981-11-20,2.057046730573944e-38
1981-11-21,2.057046730573944e-38
1981-11-22,2.057046730573944e-38
1981-11-23,2.057046730573944e-38
1981-11-24,0.001492264913395047
1981-11-25,0.005282033234834671
1981-11-26,0.008340534754097462
1981-11-27,0.003996456507593393
1981-11-28,0.001958304550498724
1981-11-29,0.0009695655899122357
1981-11-30,0.0009695655899122357
1981-12-01,0.0010940606007352474
1981-12-02,0.0005441191024146974
1981-12-03,0.0002713193825911731
1981-12-04,0.00013547569687943906
1981-12-05,0.0009875223040580747
1981-12-06,0.0009875223040580747
1981-12-07,0.0004914082819595933
1981-12-08,0.0002451004402246326
1981-12-09,0.0002647156652528793
1981-12-10,0.0002647156652528793
1981-12-11,0.0002647156652528793
1981-12-12,0.0002647156652528793
1981-12-13,0.0002647156652528793
1981-12-14,0.0002647156652528793
1981-12-15,0.011692849919199944
1981-12-16,19.492567062377926
1981-12-17,19.492567062377926
1981-12-18,19.492567062377926
1981-12-19,19.492567062377926
1981-12-20,19.492567062377926
1981-12-21,19.492567062377926
1981-12-22,30.07256698608398
1981-12-23,18.897048950195312
1981-12-24,9.744487762451172
1981-12-25,9.81293487548828
1981-12-26,11.980650901794432
1981-12-27,11.980650901794432
1981-12-28,11.980816841125488
1981-12-29,11.980816841125488
1981-12-30,11.980816841125488
1981-12-31,11.980816841125488
1982-01-01,24.579036712646484
1982-01-02,24.597394943237305
1982-01-03,24.621570587158203
1982-01-04,24.621578216552734
1982-01-05,18.57256317138672
1982-01-06,17.344879150390625
1982-01-07,6.697089195251466
1982-01-08,2.0176544189453125
1982-01-09,2.0176544189453125
1982-01-10,2.0176544189453125
1982-01-11,2.0176544189453125
1982-01-12,2.0176544189453125
1982-01-13,5.2476544380188
1982-01-14,14.197654724121092
1982-01-15,20.067653656005856
1982-01-16,20.067653656005856
1982-01-17,20.067653656005856
1982-01-18,20.067653656005856
1982-01-19,22.067653656005856
1982-01-20,25.28765296936035
1982-01-21,25.312273025512695
1982-01-22,29.779413223266598
1982-01-23,43.789413452148445
1982-01-24,44.06940841674805
1982-01-25,44.06940841674805
1982-01-26,44.06940841674805
1982-01-27,44.06940841674805
1982-01-28,44.06940841674805
1982-01-29,44.06940841674805
1982-01-30,44.06940841674805
1982-01-31,40.01822280883789
1982-02-01,28.591403961181637
1982-02-02,28.591403961181637
1982-02-03,28.593511581420895
1982-02-04,21.602123260498047
1982-02-05,14.912294387817383
1982-02-06,12.079944610595703
1982-02-07,12.079944610595703
1982-02-08,12.079944610595703
1982-02-09,12.14604377746582
1982-02-10,12.146051406860352
1982-02-11,12.146051406860352
1982-02-12,12.146102905273438
1982-02-13,12.186767578125
1982-02-14,12.186767578125
1982-02-15,5.886453151702882
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,1.5647800637452745e-06
1982-02-19,0.06850177049636841
1982-02-20,0.022957846522331238
1982-02-21,0.01016702316701412
1982-02-22,0.0048253131099045285
1982-02-23,0.00235445867292583
1982-02-24,0.0011633712565526366
1982-02-25,0.0005783020751550794
1982-02-26,0.0005783020751550794
1982-02-27,6.890578269958496
1982-02-28,25.999576568603512
1982-03-01,25.999576568603512
1982-03-02,22.89077568054199
1982-03-03,12.544544219970703
1982-03-04,12.54454708099365
1982-03-05,10.908241271972656
1982-03-06,0.0
1982-03-07,2.4678009140188806e-05
1982-03-08,13.78002452850342
1982-03-09,13.784688949584963
1982-03-10,7.270770072937011
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,4.7665757847425985e-06
1982-03-17,2.383231048952439e-06
1982-03-18,1.1916013136215042e-06
1982-03-19,5.957971325187827e-07
1982-03-20,2.9789768518639903e-07
1982-03-21,1.489486294303788e-07
1982-03-22,7.447426497719789e-08
1982-03-23,3.7237118277744237e-08
1982-03-24,1.861855558615844e-08
1982-03-25,9.309276904900798e-09
1982-03-26,4.654638452450399e-09
1982-03-27,4.654638452450399e-09
1982-03-28,4.654638452450399e-09
1982-03-29,0.012207357212901117
1982-03-30,0.0057315914891660205
1982-03-31,0.0027836901135742664
1982-04-01,0.0013724740128964181
1982-04-02,0.0006815278320573271
1982-04-03,0.00033960273140110075
1982-04-04,0.00016951303405221552
1982-04-05,8.468468149658291e-05
1982-04-06,4.232441278873011e-05
1982-04-07,4.232441278873011e-05
1982-04-08,4.232441278873011e-05
1982-04-09,2.6971942133968703e-05
1982-04-10,1.3597464203485291e-05
1982-04-11,6.798270078434142e-06
1982-04-12,3.3990195333899464e-06
1982-04-13,1.6994807765513544e-06
1982-04-14,8.49733169161482e-07
1982-04-15,4.248647655913373e-07
1982-04-16,2.1243192804831776e-07
1982-04-17,1.0621585033732115e-07
1982-04-18,5.3107900299664834e-08
1982-04-19,2.6553943044405053e-08
1982-04-20,1.3276969745845687e-08
1982-04-21,6.6384839847444255e-09
1982-04-22,3.3192419923722127e-09
1982-04-23,1.6596209961861064e-09
1982-04-24,8.298104980930532e-10
1982-04-25,4.149052490465266e-10
1982-04-26,2.074526245232633e-10
1982-04-27,1.0372631226163165e-10
1982-04-28,5.186315613081581e-11
1982-04-29,2.5931578065407906e-11
1982-04-30,1.2965789032703953e-11
1982-05-01,6.482894516351978e-12
1982-05-02,3.241447258175989e-12
1982-05-03,1.6207236290879945e-12
1982-05-04,8.103618145439972e-13
1982-05-05,4.051809072719986e-13
1982-05-06,2.025904536359993e-13
1982-05-07,1.0129522681799966e-13
1982-05-08,5.064761340899983e-14
1982-05-09,2.5323806704499914e-14
1982-05-10,1.2661903352249955e-14
1982-05-11,6.330951676124978e-15
1982-05-12,3.165475838062489e-15
1982-05-13,1.5827379190312444e-15
1982-05-14,7.913689595156222e-16
1982-05-15,3.9568447975781116e-16
1982-05-16,1.9784223987890558e-16
1982-05-17,9.892111993945279e-17
1982-05-18,4.9460559969726395e-17
1982-05-19,2.4730279984863197e-17
1982-05-20,1.2365139992431597e-17
1982-05-21,6.1825699962157986e-18
1982-05-22,3.0912849981078997e-18
1982-05-23,1.5456424990539496e-18
1982-05-24,7.728212495269748e-19
1982-05-25,3.864106247634874e-19
1982-05-26,1.9320531238174366e-19
1982-05-27,9.660265619087185e-20
1982-05-28,4.8301328095435926e-20
1982-05-29,2.4150664047717966e-20
1982-05-30,1.2075332023858983e-20
1982-05-31,6.0376660119294915e-21
1982-06-01,3.0188330059647454e-21
1982-06-02,1.5094165029823727e-21
1982-06-03,7.547082514911864e-22
1982-06-04,3.773541257455932e-22
1982-06-05,1.886770628727966e-22
1982-06-06,9.43385314363983e-23
1982-06-07,4.716926571819915e-23
1982-06-08,2.3584632859099576e-23
1982-06-09,1.1792316429549788e-23
1982-06-10,5.896158214774894e-24
1982-06-11,2.948079107387447e-24
1982-06-12,1.4740395536937235e-24
1982-06-13,7.370197768468618e-25
1982-06-14,3.685098884234309e-25
1982-06-15,1.8425494421171544e-25
1982-06-16,9.212747210585772e-26
1982-06-17,4.606373605292886e-26
1982-06-18,2.303186802646443e-26
1982-06-19,1.1515934013232215e-26
1982-06-20,5.757967006616107e-27
1982-06-21,2.8789835033080534e-27
1982-06-22,1.4394917516540267e-27
1982-06-23,7.197458758270134e-28
1982-06-24,3.598729379135067e-28
1982-06-25,1.7993646895675336e-28
1982-06-26,8.996823447837668e-29
1982-06-27,4.498411723918834e-29
1982-06-28,2.249205861959417e-29
1982-06-29,1.1246029309797085e-29
1982-06-30,5.6230146548985425e-30
1982-07-01,2.8115073274492712e-30
1982-07-02,1.4057536637246356e-30
1982-07-03,7.028768318623178e-31
1982-07-04,3.514384159311589e-31
1982-07-05,1.7571920796557945e-31
1982-07-06,8.785960398278973e-32
1982-07-07,4.3929801991394863e-32
1982-07-08,2.1964900995697432e-32
1982-07-09,1.0982450497848716e-32
1982-07-10,5.491225248924358e-33
1982-07-11,2.745612624462179e-33
1982-07-12,1.3728063122310895e-33
1982-07-13,6.8640315611554465e-34
1982-07-14,3.4320157805777237e-34
1982-07-15,1.7160078902888616e-34
1982-07-16,8.580039451444308e-35
1982-07-17,4.290019725722154e-35
1982-07-18,2.145009862861077e-35
1982-07-19,1.0725049314305385e-35
1982-07-20,5.3625246571526926e-36
1982-07-21,2.6812623285763463e-36
1982-07-22,1.3406311642881731e-36
1982-07-23,6.7031558214408666e-37
1982-07-24,3.351577910720433e-37
1982-07-25,1.6757889553602166e-37
1982-07-26,8.378944776801083e-38
1982-07-27,4.1894723884005416e-38
1982-07-28,2.0947361942002708e-38
1982-07-29,2.0947361942002708e-38
1982-07-30,2.0947361942002708e-38
1982-07-31,2.0947361942002708e-38
1982-08-01,2.0947361942002708e-38
1982-08-02,2.0947361942002708e-38
1982-08-03,2.0947361942002708e-38
1982-08-04,2.0947361942002708e-38
1982-08-05,2.0947361942002708e-38
1982-08-06,2.0947361942002708e-38
1982-08-07,2.0947361942002708e-38
1982-08-08,2.0947361942002708e-38
1982-08-09,2.0947361942002708e-38
1982-08-10,2.0947361942002708e-38
1982-08-11,2.0947361942002708e-38
1982-08-12,2.0947361942002708e-38
1982-08-13,2.0947361942002708e-38
1982-08-14,2.0947361942002708e-38
1982-08-15,2.0947361942002708e-38
1982-08-16,2.0947361942002708e-38
1982-08-17,2.0947361942002708e-38
1982-08-18,2.0947361942002708e-38
1982-08-19,2.0947361942002708e-38
1982-08-20,2.0947361942002708e-38
1982-08-21,2.0947361942002708e-38
1982-08-22,2.0947361942002708e-38
1982-08-23,2.0947361942002708e-38
1982-08-24,2.0947361942002708e-38
1982-08-25,2.0947361942002708e-38
1982-08-26,2.0947361942002708e-38
1982-08-27,2.0947361942002708e-38
1982-08-28,2.0947361942002708e-38
1982-08-29,2.0947361942002708e-38
1982-08-30,2.0947361942002708e-38
1982-08-31,2.0947361942002708e-38
1982-09-01,2.0947361942002708e-38
1982-09-02,2.0947361942002708e-38
1982-09-03,2.0947361942002708e-38
1982-09-04,2.0947361942002708e-38
1982-09-05,2.0947361942002708e-38
1982-09-06,2.0947361942002708e-38
1982-09-07,2.0947361942002708e-38
1982-09-08,2.0947361942002708e-38
1982-09-09,2.0947361942002708e-38
1982-09-10,2.0947361942002708e-38
1982-09-11,2.0947361942002708e-38
1982-09-12,2.0947361942002708e-38
1982-09-13,2.0947361942002708e-38
1982-09-14,2.0947361942002708e-38
1982-09-15,2.0947361942002708e-38
1982-09-16,2.0947361942002708e-38
1982-09-17,2.0947361942002708e-38
1982-09-18,2.0947361942002708e-38
1982-09-19,2.0947361942002708e-38
1982-09-20,2.0947361942002708e-38
1982-09-21,2.0947361942002708e-38
1982-09-22,2.0947361942002708e-38
1982-09-23,2.0947361942002708e-38
1982-09-24,2.0947361942002708e-38
1982-09-25,2.0947361942002708e-38
1982-09-26,2.0947361942002708e-38
1982-09-27,2.0947361942002708e-38
1982-09-28,2.0947361942002708e-38
1982-09-29,2.0947361942002708e-38
1982-09-30,2.0947361942002708e-38
1982-10-01,2.0947361942002708e-38
1982-10-02,2.0947361942002708e-38
1982-10-03,2.0947361942002708e-38
1982-10-04,2.0947361942002708e-38
1982-10-05,2.0947361942002708e-38
1982-10-06,2.0947361942002708e-38
1982-10-07,2.0947361942002708e-38
1982-10-08,2.0947361942002708e-38
1982-10-09,2.0947361942002708e-38
1982-10-10,2.0947361942002708e-38
1982-10-11,2.0947361942002708e-38
1982-10-12,2.0947361942002708e-38
1982-10-13,2.0947361942002708e-38
1982-10-14,2.0947361942002708e-38
1982-10-15,2.0947361942002708e-38
1982-10-16,2.0947361942002708e-38
1982-10-17,2.0947361942002708e-38
1982-10-18,2.0947361942002708e-38
1982-10-19,2.0947361942002708e-38
1982-10-20,2.0947361942002708e-38
1982-10-21,2.0947361942002708e-38
1982-10-22,2.0947361942002708e-38
1982-10-23,2.0947361942002708e-38
1982-10-24,2.0947361942002708e-38
1982-10-25,2.0947361942002708e-38
1982-10-26,2.0947361942002708e-38
1982-10-27,2.0947361942002708e-38
1982-10-28,2.0947361942002708e-38
1982-10-29,2.0947361942002708e-38
1982-10-30,2.0947361942002708e-38
1982-10-31,2.0947361942002708e-38
1982-11-01,2.0947361942002708e-38
1982-11-02,2.0947361942002708e-38
1982-11-03,2.0947361942002708e-38
1982-11-04,2.0947361942002708e-38
1982-11-05,2.0947361942002708e-38
1982-11-06,0.0019771892111748453
1982-11-07,0.0009788707830011845
1982-11-08,0.0004870399716310202
1982-11-09,0.00024292696616612372
1982-11-10,0.00012131594849051906
1982-11-11,6.062118336558341e-05
1982-11-12,3.0301402148325e-05
1982-11-13,1.5148405509535227e-05
1982-11-14,1.5148405509535227e-05
1982-11-15,1.5148405509535227e-05
1982-11-16,1.5148405509535227e-05
1982-11-17,7.5794464464706834e-06
1982-11-18,3.7895795230724608e-06
1982-11-19,1.8947538364955108e-06
1982-11-20,9.473679938309942e-07
1982-11-21,4.736817516004521e-07
1982-11-22,2.3684030736603742e-07
1982-11-23,1.1842001157447155e-07
1982-11-24,5.920997026009899e-08
1982-11-25,2.9605009999045248e-08
1982-11-26,1.567456564544045e-08
1982-11-27,7.837281934541807e-09
1982-11-28,3.918688484816356e-09
1982-11-29,1.959344242408178e-09
1982-11-30,9.79672121204089e-10
1982-12-01,4.898360606020448e-10
1982-12-02,2.449180303010223e-10
1982-12-03,1.2245901515051114e-10
1982-12-04,6.122950757525557e-11
1982-12-05,3.0614753787627784e-11
1982-12-06,1.5307376893813892e-11
1982-12-07,7.653688446906946e-12
1982-12-08,3.826844223453473e-12
1982-12-09,1.9134221117267365e-12
1982-12-10,1.9134221117267365e-12
1982-12-11,1.9134221117267365e-12
1982-12-12,21.6599063873291
1982-12-13,21.6599063873291
1982-12-14,21.6599063873291
1982-12-15,21.6599063873291
1982-12-16,11.12520122528076
1982-12-17,6.684500694274903
1982-12-18,6.684500694274903
1982-12-19,6.684500694274903
1982-12-20,11.414480209350586
1982-12-21,11.414480209350586
1982-12-22,11.414480209350586
1982-12-23,11.414480209350586
1982-12-24,4.385398387908936
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,3.455344881331257e-07
1983-01-01,0.0014770907582715152
