date,et
1981-04-16,0.7519949674606323
1981-04-17,1.2622371912002561
1981-04-18,1.3763701915740967
1981-04-19,0.8919860124588013
1981-04-20,0.7792633175849915
1981-04-21,0.6340106725692749
1981-04-22,0.853209137916565
1981-04-23,1.2534847259521484
1981-04-24,1.0314451456069946
1981-04-25,0.7559913992881777
1981-04-26,0.7572722434997557
1981-04-27,1.1922408342361448
1981-04-28,1.645403742790222
1981-04-29,1.6709777116775515
1981-04-30,1.1600922346115112
1981-05-01,1.102400779724121
1981-05-02,0.8963820934295654
1981-05-03,0.9748860597610473
1981-05-04,1.328054428100586
1981-05-05,1.5767223834991457
1981-05-06,1.248481273651123
1981-05-07,0.9549198746681214
1981-05-08,1.131366491317749
1981-05-09,1.3964391946792603
1981-05-10,1.6498678922653196
1981-05-11,1.5698156356811521
1981-05-12,1.219130516052246
1981-05-13,1.2940069437026973
1981-05-14,1.5775581598281858
1981-05-15,1.4423629045486452
1981-05-16,1.421866297721863
1981-05-17,1.43374502658844
1981-05-18,1.4095638990402222
1981-05-19,1.2386900186538696
1981-05-20,1.2572407722473145
1981-05-21,1.4881154298782349
1981-05-22,1.7901383638381958
1981-05-23,2.1579957008361816
1981-05-24,2.2917280197143555
1981-05-25,2.3933775424957275
1981-05-26,2.1002871990203857
1981-05-27,2.24033522605896
1981-05-28,2.014819622039795
1981-05-29,2.2138612270355225
1981-05-30,2.289795398712158
1981-05-31,1.96332311630249
1981-06-01,1.6923401355743408
1981-06-02,2.3244524002075195
1981-06-03,2.6323809623718257
1981-06-04,2.865267515182495
1981-06-05,2.4997127056121826
1981-06-06,2.7746839523315425
1981-06-07,2.2760703563690186
1981-06-08,2.506276130676269
1981-06-09,2.830012083053589
1981-06-10,2.575666904449463
1981-06-11,2.260034084320069
1981-06-12,2.735692024230957
1981-06-13,3.0533406734466557
1981-06-14,3.6077914237976074
1981-06-15,3.9893667697906494
1981-06-16,3.7465028762817374
1981-06-17,2.745100259780884
1981-06-18,2.491231203079224
1981-06-19,2.7702684402465825
1981-06-20,3.0118024349212646
1981-06-21,3.149622440338135
1981-06-22,3.1444907188415527
1981-06-23,2.745787620544433
1981-06-24,2.8009989261627197
1981-06-25,3.3633570671081543
1981-06-26,2.599128723144531
1981-06-27,2.1139678955078125
1981-06-28,2.4669141769409175
1981-06-29,3.274418115615845
1981-06-30,3.6554908752441406
1981-07-01,3.382288694381714
1981-07-02,3.188571691513061
1981-07-03,3.1319599151611333
1981-07-04,3.1715230941772465
1981-07-05,3.3032634258270264
1981-07-06,3.3825650215148926
1981-07-07,3.497910737991333
1981-07-08,3.7328660488128658
1981-07-09,4.060971736907959
1981-07-10,3.6340677738189697
1981-07-11,2.6857950687408443
1981-07-12,3.060770511627197
1981-07-13,3.4985268115997314
1981-07-14,3.4237191677093506
1981-07-15,2.681188821792602
1981-07-16,3.041031360626221
1981-07-17,3.1126739978790288
1981-07-18,3.2120201587677
1981-07-19,3.32295823097229
1981-07-20,3.532620429992676
1981-07-21,3.4037771224975586
1981-07-22,2.735440492630005
1981-07-23,2.2645277976989746
1981-07-24,2.813168287277222
1981-07-25,3.1508018970489498
1981-07-26,3.486531496047974
1981-07-27,3.339501142501831
1981-07-28,3.448347330093384
1981-07-29,2.885898113250732
1981-07-30,2.3444077968597408
1981-07-31,2.7383050918579106
1981-08-01,2.9415199756622314
1981-08-02,3.2213752269744877
1981-08-03,3.4244475364685054
1981-08-04,3.6353573799133296
1981-08-05,3.647092342376709
1981-08-06,3.2945182323455806
1981-08-07,3.169494152069092
1981-08-08,3.144358396530152
1981-08-09,3.018895387649536
1981-08-10,3.110749244689941
1981-08-11,3.160489082336426
1981-08-12,2.610774517059326
1981-08-13,2.880514621734619
1981-08-14,3.0745434761047368
1981-08-15,3.1641390323638916
1981-08-16,2.6736347675323486
1981-08-17,2.086765050888061
1981-08-18,2.038109540939331
1981-08-19,2.292463779449463
1981-08-20,2.3518879413604736
1981-08-21,2.3168399333953853
1981-08-22,2.519354104995728
1981-08-23,2.4805729389190674
1981-08-24,2.516144037246704
1981-08-25,2.282287120819092
1981-08-26,2.3011059761047363
1981-08-27,2.56015944480896
1981-08-28,2.9476387500762935
1981-08-29,3.066108465194702
1981-08-30,2.7991943359375
1981-08-31,2.8559167385101314
1981-09-01,2.920291900634765
1981-09-02,3.0427272319793706
1981-09-03,2.9439258575439453
1981-09-04,2.9686508178710938
1981-09-05,2.601938486099243
1981-09-06,2.655902147293091
1981-09-07,2.639753103256225
1981-09-08,2.5759100914001465
1981-09-09,2.0030367374420166
1981-09-10,1.9566243886947632
1981-09-11,2.6569929122924805
1981-09-12,2.79764986038208
1981-09-13,2.813242197036743
1981-09-14,2.6991288661956787
1981-09-15,2.293349027633667
1981-09-16,1.9021400213241575
1981-09-17,1.6714253425598145
1981-09-18,1.3503466844558718
1981-09-19,1.6133582592010498
1981-09-20,1.8845806121826172
1981-09-21,2.013046264648437
1981-09-22,1.9320347309112549
1981-09-23,1.2987843751907349
1981-09-24,1.3200112581253054
1981-09-25,1.544829845428467
1981-09-26,2.0891396999359126
1981-09-27,2.4133970737457275
1981-09-28,1.6197394132614138
1981-09-29,1.2297276258468628
1981-09-30,1.6421746015548708
1981-10-01,1.9959974288940427
1981-10-02,1.3938695192337036
1981-10-03,1.0223604440689087
1981-10-04,1.1639858484268188
1981-10-05,1.909587264060974
1981-10-06,2.114135265350342
1981-10-07,1.2948466539382937
1981-10-08,1.0238808393478391
1981-10-09,1.0408735275268555
1981-10-10,1.2004778385162351
1981-10-11,1.3888264894485474
1981-10-12,1.2773833274841309
1981-10-13,1.2501715421676636
1981-10-14,1.1983507871627805
1981-10-15,1.305774450302124
1981-10-16,1.2174851894378662
1981-10-17,1.017187476158142
1981-10-18,1.2580897808074951
1981-10-19,0.8982489705085754
1981-10-20,0.9575634002685544
1981-10-21,1.3018890619277954
1981-10-22,1.3156100511550903
1981-10-23,1.0299834012985227
1981-10-24,0.655375838279724
1981-10-25,0.7855326533317567
1981-10-26,1.264998435974121
1981-10-27,1.3863890171051023
1981-10-28,1.1537617444992063
1981-10-29,1.1304249763488767
1981-10-30,1.2356537580490112
1981-10-31,1.2709335088729858
1981-11-01,1.3307763338088987
1981-11-02,1.4618198871612547
1981-11-03,1.2889180183410642
1981-11-04,1.2586463689804077
1981-11-05,1.351529240608215
1981-11-06,1.0305079221725466
1981-11-07,0.7730309367179871
1981-11-08,0.8557482361793518
1981-11-09,0.939243197441101
1981-11-10,0.6425087451934814
1981-11-11,0.7200435996055603
1981-11-12,0.6205756068229676
1981-11-13,0.6811100244522095
1981-11-14,0.8185054659843443
1981-11-15,0.8697617650032043
1981-11-16,0.8480022549629211
1981-11-17,0.829751968383789
1981-11-18,0.8497259616851807
1981-11-19,0.8410748243331909
1981-11-20,0.9185914993286132
1981-11-21,0.5940043330192566
1981-11-22,0.4998204410076141
1981-11-23,0.4669288992881775
1981-11-24,0.5973961949348449
1981-11-25,0.580935001373291
1981-11-26,0.7870728373527526
1981-11-27,0.9715176820755006
1981-11-28,0.6416085958480835
1981-11-29,0.577158272266388
1981-11-30,0.4623108506202698
1981-12-01,0.7735923528671264
1981-12-02,0.9137348532676696
1981-12-03,0.6675055623054504
1981-12-04,0.6851203441619873
1981-12-05,0.5890649557113649
1981-12-06,0.5206934809684755
1981-12-07,0.6389145255088806
1981-12-08,0.717016577720642
1981-12-09,0.4388090372085571
1981-12-10,0.4092254638671875
1981-12-11,0.39833700656890875
1981-12-12,0.4562872350215912
1981-12-13,0.5248432755470276
1981-12-14,0.4844969809055328
1981-12-15,0.4605144560337066
1981-12-16,0.454108327627182
1981-12-17,0.4310951232910156
1981-12-18,0.3653068244457245
1981-12-19,0.3018591701984405
1981-12-20,0.25523766875267023
1981-12-21,0.28575336933135986
1981-12-22,0.5393549799919128
1981-12-23,0.7771037817001343
1981-12-24,0.5015448331832885
1981-12-25,0.4896746575832367
1981-12-26,0.5377758741378784
1981-12-27,0.5766131877899169
1981-12-28,0.5232431292533875
1981-12-29,0.4898086488246918
1981-12-30,0.37128323316574097
1981-12-31,0.4909729659557343
1982-01-01,0.5967188477516174
1982-01-02,0.4589665830135346
1982-01-03,0.6573865413665771
1982-01-04,0.8836225271224974
1982-01-05,0.6149360537528992
1982-01-06,0.6342679858207703
1982-01-07,0.5807076096534729
1982-01-08,0.3337668478488922
1982-01-09,0.2954148650169372
1982-01-10,0.14047391712665552
1982-01-11,0.1284097135066986
1982-01-12,0.1931755989789963
1982-01-13,0.3002608716487884
1982-01-14,0.2985861897468567
1982-01-15,0.20393091440200803
1982-01-16,0.24410831928253174
1982-01-17,0.10192093998193741
1982-01-18,0.1829076111316681
1982-01-19,0.33499401807785034
1982-01-20,0.4943023025989533
1982-01-21,0.4816980659961701
1982-01-22,0.4308424890041351
1982-01-23,0.6670011281967163
1982-01-24,0.3619028627872467
1982-01-25,0.2600814104080201
1982-01-26,0.21743102371692655
1982-01-27,0.2512668073177338
1982-01-28,0.5628068447113037
1982-01-29,0.4670866429805756
1982-01-30,0.6859822869300841
1982-01-31,0.7867469787597656
1982-02-01,0.5721771717071533
1982-02-02,0.5476962924003601
1982-02-03,0.6457906365394592
1982-02-04,0.5075591802597046
1982-02-05,0.5075785517692566
1982-02-06,0.41787329316139216
1982-02-07,0.32757920026779175
1982-02-08,0.4359421730041504
1982-02-09,0.4630144536495208
1982-02-10,0.22291484475135806
1982-02-11,0.2746525704860687
1982-02-12,0.3248829543590546
1982-02-13,0.4064414203166962
1982-02-14,0.5212369561195374
1982-02-15,0.8909373879432678
1982-02-16,1.039268970489502
1982-02-17,0.9088252782821656
1982-02-18,0.8540247678756713
1982-02-19,0.8255848884582518
1982-02-20,0.8489779233932494
1982-02-21,0.8759432435035706
1982-02-22,0.7467899918556212
1982-02-23,0.8742300271987916
1982-02-24,0.8379485607147215
1982-02-25,0.4793851077556609
1982-02-26,0.4474057555198669
1982-02-27,0.5913910269737244
1982-02-28,0.7075651288032532
1982-03-01,0.7758869528770446
1982-03-02,0.8398946523666381
1982-03-03,0.4871097803115846
1982-03-04,0.7345212697982787
1982-03-05,0.8216153383255004
1982-03-06,0.6095721125602721
1982-03-07,0.6105185747146606
1982-03-08,0.5295811891555786
1982-03-09,0.5548706650733948
1982-03-10,0.7888726592063904
1982-03-11,1.2106953859329224
1982-03-12,1.2789593935012815
1982-03-13,1.5244162082672121
1982-03-14,1.1769379377365112
1982-03-15,1.060790777206421
1982-03-16,1.268969774246216
1982-03-17,1.4388775825500488
1982-03-18,1.3184363842010498
1982-03-19,1.2682234048843384
1982-03-20,1.1355115175247192
1982-03-21,1.3007346391677854
1982-03-22,0.9944373965263366
1982-03-23,0.8790524005889891
1982-03-24,1.093513250350952
1982-03-25,1.1512959003448486
1982-03-26,0.7994285225868225
1982-03-27,0.5751603841781615
1982-03-28,0.6014074683189391
1982-03-29,0.9216821193695068
1982-03-30,1.4867326021194458
1982-03-31,2.0206375122070312
1982-04-01,1.621765375137329
1982-04-02,1.5039246082305908
1982-04-03,1.6127307415008543
1982-04-04,0.8718748092651366
1982-04-05,0.7778100371360778
1982-04-06,0.7707812190055846
1982-04-07,0.5584438443183899
1982-04-08,0.6914620399475098
1982-04-09,0.8217245936393738
1982-04-10,0.7696086168289183
1982-04-11,0.9316502213478088
1982-04-12,1.0538625717163086
1982-04-13,1.7066062688827515
1982-04-14,1.412827968597412
1982-04-15,1.606977105140686
1982-04-16,2.390519857406616
1982-04-17,2.3308358192443848
1982-04-18,1.621565341949463
1982-04-19,1.6598498821258545
1982-04-20,2.0005137920379643
1982-04-21,1.347190022468567
1982-04-22,1.1796464920043943
1982-04-23,1.249397039413452
1982-04-24,1.5929630994796753
1982-04-25,1.8349850177764888
1982-04-26,2.169262647628784
1982-04-27,1.61604380607605
1982-04-28,1.2872143983840942
1982-04-29,1.4944312572479248
1982-04-30,1.95365571975708
1982-05-01,2.079583406448364
1982-05-02,1.9479383230209353
1982-05-03,1.880938410758972
1982-05-04,1.990338921546936
1982-05-05,2.3265321254730225
1982-05-06,2.687119960784912
1982-05-07,2.9863734245300284
1982-05-08,2.2627062797546382
1982-05-09,1.999181151390076
1982-05-10,1.9555181264877315
1982-05-11,2.3911168575286865
1982-05-12,2.839361429214477
1982-05-13,3.029122352600097
1982-05-14,3.128987789154053
1982-05-15,3.0216755867004395
1982-05-16,3.0328187942504883
1982-05-17,2.849269151687622
1982-05-18,3.1031491756439205
1982-05-19,3.158896207809448
1982-05-20,3.0804722309112553
1982-05-21,2.812827825546265
1982-05-22,2.987719297409057
1982-05-23,3.200193643569946
1982-05-24,2.8169577121734615
1982-05-25,2.5767836570739746
1982-05-26,2.693734884262085
1982-05-27,3.3045766353607173
1982-05-28,3.361985445022583
1982-05-29,3.0544686317443843
1982-05-30,3.2536332607269283
1982-05-31,3.366017818450928
1982-06-01,3.254185199737549
1982-06-02,2.3227150440216064
1982-06-03,2.6001646518707275
1982-06-04,2.4273955821990967
1982-06-05,2.4585497379302974
1982-06-06,2.438660860061645
1982-06-07,2.317449569702149
1982-06-08,2.954476356506348
1982-06-09,3.2239797115325928
1982-06-10,3.24223256111145
1982-06-11,2.5608341693878174
1982-06-12,2.7095139026641846
1982-06-13,2.8711588382720947
1982-06-14,2.6545729637146
1982-06-15,2.9827659130096436
1982-06-16,3.278715133666992
1982-06-17,2.8447217941284175
1982-06-18,2.735690355300904
1982-06-19,2.805003404617309
1982-06-20,2.3576984405517574
1982-06-21,2.767669439315796
1982-06-22,2.5373849868774414
1982-06-23,2.385672092437744
1982-06-24,2.331725597381592
1982-06-25,2.630156040191651
1982-06-26,3.08041787147522
1982-06-27,3.4841501712799072
1982-06-28,3.7180321216583248
1982-06-29,3.8315062522888184
1982-06-30,3.1956784725189213
1982-07-01,2.5124621391296382
1982-07-02,2.575400114059448
1982-07-03,3.431907653808594
1982-07-04,3.4356226921081543
1982-07-05,3.491266965866089
1982-07-06,3.789860725402832
1982-07-07,4.473242282867432
1982-07-08,4.106808662414551
1982-07-09,3.813762903213501
1982-07-10,3.6915247440338126
1982-07-11,3.9733586311340328
1982-07-12,3.412666320800781
1982-07-13,3.3697168827056885
1982-07-14,3.5952816009521484
1982-07-15,3.730291843414307
1982-07-16,3.876250743865968
1982-07-17,4.05095911026001
1982-07-18,4.115207195281982
1982-07-19,3.889660835266113
1982-07-20,3.6409065723419194
1982-07-21,3.077552795410156
1982-07-22,3.180214166641236
1982-07-23,3.5207326412200928
1982-07-24,3.430949449539185
1982-07-25,3.5538060665130606
1982-07-26,3.7637412548065186
1982-07-27,3.8902637958526607
1982-07-28,3.5257487297058105
1982-07-29,2.6405971050262447
1982-07-30,3.0530135631561275
1982-07-31,3.196700096130371
1982-08-01,3.0066647529602046
1982-08-02,3.0086526870727535
1982-08-03,3.11592698097229
1982-08-04,3.5208446979522705
1982-08-05,3.5153183937072754
1982-08-06,3.4457108974456783
1982-08-07,3.4064447879791255
1982-08-08,3.3108317852020264
1982-08-09,3.286208629608154
1982-08-10,2.7109482288360596
1982-08-11,2.433483123779297
1982-08-12,2.1576848030090328
1982-08-13,2.147776126861572
1982-08-14,2.3946371078491206
1982-08-15,2.66803240776062
1982-08-16,2.868426561355591
1982-08-17,2.9953489303588867
1982-08-18,2.3781630992889404
1982-08-19,2.4671342372894287
1982-08-20,2.558575630187988
1982-08-21,2.3903131484985347
1982-08-22,1.8184927701950075
1982-08-23,2.3129842281341553
1982-08-24,2.5417897701263428
1982-08-25,2.7649147510528564
1982-08-26,2.1916844844818115
1982-08-27,2.6262538433074947
1982-08-28,2.209654092788696
1982-08-29,1.6606287956237793
1982-08-30,2.0355603694915767
1982-08-31,2.624413251876831
1982-09-01,2.888416290283203
1982-09-02,2.8193280696868896
1982-09-03,2.0881288051605225
1982-09-04,1.8751295804977413
1982-09-05,1.9376015663146968
1982-09-06,2.070652484893799
1982-09-07,2.3335964679718018
1982-09-08,2.1002032756805415
1982-09-09,2.0806548595428462
1982-09-10,2.389249086380005
1982-09-11,2.5987577438354488
1982-09-12,2.6859583854675293
1982-09-13,2.8326046466827393
1982-09-14,2.9097108840942387
1982-09-15,2.9222743511199947
1982-09-16,2.2285678386688232
1982-09-17,1.696484088897705
1982-09-18,1.8673540353775024
1982-09-19,1.5568405389785767
1982-09-20,1.6480027437210083
1982-09-21,1.5599426031112669
1982-09-22,1.1926327943801882
1982-09-23,1.387133836746216
1982-09-24,1.4580211639404295
1982-09-25,1.6244972944259646
1982-09-26,1.5875762701034544
1982-09-27,1.561408519744873
1982-09-28,1.7248514890670776
1982-09-29,1.6611378192901611
1982-09-30,1.7248140573501587
1982-10-01,1.896122455596924
1982-10-02,2.045511245727539
1982-10-03,2.0413112640380855
1982-10-04,2.0846309661865234
1982-10-05,2.0689768791198726
1982-10-06,2.159435510635376
1982-10-07,2.2022349834442134
1982-10-08,2.1443371772766118
1982-10-09,2.059769868850708
1982-10-10,2.036742687225342
1982-10-11,1.6917482614517212
1982-10-12,1.4020757675170898
1982-10-13,1.325312852859497
1982-10-14,1.278221607208252
1982-10-15,1.2135702371597288
1982-10-16,0.9392687678337096
1982-10-17,0.7904042601585389
1982-10-18,1.0105808973312378
1982-10-19,1.2475426197052002
1982-10-20,1.260891318321228
1982-10-21,0.8777185082435608
1982-10-22,0.7617099881172179
1982-10-23,0.7094042301177979
1982-10-24,0.755620300769806
1982-10-25,0.8432222604751588
1982-10-26,0.9018754363059996
1982-10-27,1.00641930103302
1982-10-28,1.1311435699462888
1982-10-29,1.1515634059906004
1982-10-30,1.1288394927978516
1982-10-31,1.5218756198883057
1982-11-01,1.7534824609756468
1982-11-02,1.8988189697265625
1982-11-03,1.5406348705291748
1982-11-04,0.8366721868515014
1982-11-05,0.554589033126831
1982-11-06,0.5883312821388244
1982-11-07,0.6724733710289001
1982-11-08,0.9415454864501952
1982-11-09,1.008417010307312
1982-11-10,1.0259041786193848
1982-11-11,1.1898422241210935
1982-11-12,1.1863003969192505
1982-11-13,0.6898767948150634
1982-11-14,0.537864089012146
1982-11-15,0.5120447874069213
1982-11-16,0.5344905853271484
1982-11-17,0.7218970656394958
1982-11-18,0.9330562949180604
1982-11-19,0.9892075657844543
1982-11-20,1.1776868104934692
1982-11-21,1.275178670883179
1982-11-22,1.1352484226226807
1982-11-23,1.2070193290710447
1982-11-24,0.8377954363822938
1982-11-25,0.4843142926692963
1982-11-26,0.5588770508766175
1982-11-27,0.5824291706085204
1982-11-28,0.7090094685554504
1982-11-29,0.9887169003486632
1982-11-30,0.9203097224235534
1982-12-01,1.1244180202484133
1982-12-02,1.476810097694397
1982-12-03,1.780986428260803
1982-12-04,1.7026153802871706
1982-12-05,1.4566506147384641
1982-12-06,1.0433465242385864
1982-12-07,0.6861150264739991
1982-12-08,0.7055705785751343
1982-12-09,0.5961679816246033
1982-12-10,0.4222608208656311
1982-12-11,0.5101798176765441
1982-12-12,0.3611069619655609
1982-12-13,0.32023152709007263
1982-12-14,0.4961773157119751
1982-12-15,0.7548223137855529
1982-12-16,0.8188462257385254
1982-12-17,0.532546043395996
1982-12-18,0.4545296728610992
1982-12-19,0.5897265672683716
1982-12-20,0.6047837734222412
1982-12-21,0.5328397154808046
1982-12-22,0.4803117215633391
1982-12-23,0.780607581138611
1982-12-24,1.0976991653442385
1982-12-25,1.4090058803558347
1982-12-26,1.167923927307129
1982-12-27,1.0070983171463013
1982-12-28,1.2794719934463503
1982-12-29,0.7705300450325011
1982-12-30,0.4589892625808716
1982-12-31,0.465827465057373
1983-01-01,0.5141877532005311
1983-01-02,0.5145183801651002
1983-01-03,0.4969057738780975
1983-01-04,0.4490046501159668
1983-01-05,0.5305880308151245
1983-01-06,0.6235634088516236
1983-01-07,0.7503840923309326
1983-01-08,0.5885148644447327
1983-01-09,0.5610514879226683
1983-01-10,0.7985258698463439
1983-01-11,0.7708795070648193
1983-01-12,0.4869657158851624
1983-01-13,0.44313651323318476
1983-01-14,0.6137137413024902
1983-01-15,0.5824468731880188
1983-01-16,0.33516862988471985
1983-01-17,0.3305058777332306
1983-01-18,0.24858313798904416
1983-01-19,0.23510588705539706
1983-01-20,0.2823715806007385
1983-01-21,0.4590723812580109
1983-01-22,0.6156949996948242
1983-01-23,0.6845828890800476
1983-01-24,0.6396591067314148
1983-01-25,0.5889670848846436
1983-01-26,0.5383084416389465
1983-01-27,0.4920085072517395
1983-01-28,0.5154529213905334
1983-01-29,0.636394739151001
1983-01-30,0.7312350273132324
1983-01-31,0.6265211701393129
1983-02-01,0.5848182439804077
1983-02-02,0.927651822566986
1983-02-03,0.7921373844146729
1983-02-04,0.4504551589488983
1983-02-05,0.405944436788559
1983-02-06,0.4915932714939117
1983-02-07,0.5386460423469543
1983-02-08,0.4607973098754883
1983-02-09,0.4349645078182221
1983-02-10,0.5321875214576721
1983-02-11,0.507912814617157
1983-02-12,0.4036346971988678
1983-02-13,0.42025503516197193
1983-02-14,0.5503796935081481
1983-02-15,0.6952464580535889
1983-02-16,0.8802707195281984
1983-02-17,0.9210580587387086
1983-02-18,0.7827171683311462
1983-02-19,0.867658257484436
1983-02-20,1.0550625324249268
1983-02-21,1.1938647031784055
1983-02-22,1.2182242870330808
1983-02-23,1.0770984888076782
1983-02-24,0.6995641589164733
1983-02-25,0.6075183153152466
1983-02-26,0.5316376686096191
1983-02-27,0.6336519122123718
1983-02-28,0.8709775805473327
1983-03-01,0.9979646801948546
1983-03-02,0.9439349174499512
1983-03-03,1.1167627573013303
1983-03-04,1.5594949722290041
1983-03-05,1.872450947761536
