date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-3.0231733489927137e-06
1980-11-19,-6.519133603433147e-05
1980-11-20,-8.160051947925238e-05
1980-11-21,0.0001847597159212455
1980-11-22,9.381417476106434e-05
1980-11-23,4.684116356656887e-05
1980-11-24,2.34041472140234e-05
1980-11-25,1.1697966328938492e-05
1980-11-26,5.847897227795329e-06
1980-11-27,-0.03202264383435249
1980-11-28,0.00641201576218009
1980-11-29,0.002921708859503269
1980-11-30,0.0013992257881909609
1980-12-01,0.0006851968937553464
1980-12-02,0.0003391090431250632
1980-12-03,0.00016869590035639706
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,8.41350047267042e-05
1980-12-07,4.20145624957513e-05
1980-12-08,2.099404991895426e-05
1980-12-09,1.0493719855730888e-05
1980-12-10,5.246034561423584e-06
1980-12-11,2.6061557036882728e-06
1980-12-12,-0.009337886236608028
1980-12-13,0.0021817723754793406
1980-12-14,0.0010270185302942991
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.059775993227958686
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.6479658484458924
1980-12-30,1.102614402770996
1980-12-31,0.00031576750916428864
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-9.071585373021662e-05
1981-01-20,5.685997009277344
1981-01-21,2.8240900039672847
1981-01-22,-0.00061505293706432
1981-01-23,3.5762906236413983e-07
1981-01-24,1.78813579054804e-07
1981-01-25,-5.590911314357071e-06
1981-01-26,1.4871179701003712e-06
1981-01-27,7.435423299284594e-07
1981-01-28,3.717670153946528e-07
1981-01-29,1.437526719882953e-07
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,1.371884081891039e-07
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.050023913383483894
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,1.192094316593284e-07
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.2222891352139405e-06
1981-02-16,3.017038125108229e-06
1981-02-17,1.5084509641383195e-06
1981-02-18,7.542083153566637e-07
1981-02-19,3.7709992284362675e-07
1981-02-20,1.885488671860003e-07
1981-02-21,9.427417069218792e-08
1981-02-22,4.7137014291820385e-08
1981-02-23,2.3568491158698638e-08
1981-02-24,1.1784242026635638e-08
1981-02-25,5.892119236960981e-09
1981-02-26,2.9460596184804895e-09
1981-02-27,1.4730298092402448e-09
1981-02-28,7.365149046201224e-10
1981-03-01,3.682574523100612e-10
1981-03-02,1.841287261550306e-10
1981-03-03,-0.0025088905822485685
1981-03-04,-0.0
1981-03-05,-0.034736912697553635
1981-03-06,-0.00046542094787582766
1981-03-07,-0.0
1981-03-08,-1.8588409147923805e-05
1981-03-09,0.007418611086905002
1981-03-10,0.003332924796268344
1981-03-11,0.001586657133884728
1981-03-12,0.0007748365169391037
1981-03-13,0.00038296138518489897
1981-03-14,0.00019038633035961536
1981-03-15,9.492200479144229e-05
1981-03-16,4.73935142508708e-05
