date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,2.1608340830425725e-05
1980-10-27,0.028472449630498886
1980-10-28,0.012223105877637865
1980-10-29,0.00573850655928254
1980-10-30,0.0027869497425854206
1980-10-31,0.0013740598224103449
1980-11-01,0.0006823099101893604
1980-11-02,0.000339991704095155
1980-11-03,0.00016970686556305734
1980-11-04,8.478142990497871e-05
1980-11-05,4.237274697516114e-05
1980-11-06,2.1882378860027526e-05
1980-11-07,1.0939992534986231e-05
1980-11-08,5.469697043736232e-06
1980-11-09,2.7347739433025713e-06
1980-11-10,1.3673682133230611e-06
1980-11-11,1.3673682133230611e-06
1980-11-12,1.3673682133230611e-06
1980-11-13,6.836794455011841e-07
1980-11-14,3.41838529038796e-07
1980-11-15,1.7091898030230368e-07
1980-11-16,8.54642721037635e-08
1980-11-17,8.54642721037635e-08
1980-11-18,3.7368004086602014e-06
1980-11-19,1.279744267463684
1980-11-20,1.279744267463684
1980-11-21,1.279744267463684
1980-11-22,1.279744267463684
1980-11-23,1.3343582153320312
1980-11-24,2.1457672119140625e-06
1980-11-25,1.0728721235864212e-06
1980-11-26,0.8800010681152343
1980-11-27,0.8800283074378967
1980-11-28,0.4447721838951111
1980-11-29,3.5131278038024902
1980-11-30,3.513139247894287
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,6.067753020033705e-06
1980-12-04,6.067753020033705e-06
1980-12-05,3.357212563059875e-06
1980-12-06,1.6785780871941824e-06
1980-12-07,8.392820518565713e-07
1980-12-08,4.1963926378230093e-07
1980-12-09,2.098191771437996e-07
1980-12-10,1.0490947488506207e-07
1980-12-11,0.9999571442604066
1980-12-12,1.8714165687561035
1980-12-13,0.5162581205368042
1980-12-14,0.5162581205368042
1980-12-15,0.5162581205368042
1980-12-16,0.5162581205368042
1980-12-17,0.5162581205368042
1980-12-18,0.5162581205368042
1980-12-19,0.5162957906723022
1980-12-20,0.7362958192825317
1980-12-21,0.7362958192825317
1980-12-22,0.7362958192825317
1980-12-23,0.7362958192825317
1980-12-24,0.7362958192825317
1980-12-25,12.336296081542969
1980-12-26,12.336296081542969
1980-12-27,12.336296081542969
1980-12-28,12.336296081542969
1980-12-29,12.192198753356932
1980-12-30,11.978928565979006
1980-12-31,11.812562942504883
1981-01-01,16.751041412353516
1981-01-02,26.40104103088379
1981-01-03,27.291040420532223
1981-01-04,28.34103965759277
1981-01-05,28.34103965759277
1981-01-06,28.34103965759277
1981-01-07,34.4510383605957
1981-01-08,38.01103973388672
1981-01-09,38.201038360595696
1981-01-10,39.2110366821289
1981-01-11,40.08103561401367
1981-01-12,40.601036071777344
1981-01-13,40.601036071777344
1981-01-14,40.601036071777344
1981-01-15,41.68103408813477
1981-01-16,43.38103485107421
1981-01-17,46.44103622436524
1981-01-18,47.5510368347168
1981-01-19,47.5510368347168
1981-01-20,47.5510368347168
1981-01-21,47.551246643066406
1981-01-22,47.55148696899414
1981-01-23,47.55148696899414
1981-01-24,47.55148696899414
1981-01-25,47.55148696899414
1981-01-26,42.126506805419915
1981-01-27,34.95808410644531
1981-01-28,34.95808410644531
1981-01-29,34.95808410644531
1981-01-30,34.95808410644531
1981-01-31,34.95808410644531
1981-02-01,34.95808410644531
1981-02-02,34.967315673828125
1981-02-03,40.89731597900391
1981-02-04,42.947315216064446
1981-02-05,43.32731628417969
1981-02-06,43.32731628417969
1981-02-07,43.32731628417969
1981-02-08,44.157318115234375
1981-02-09,50.247318267822266
1981-02-10,50.247318267822266
1981-02-11,46.97970199584961
1981-02-12,53.83970260620116
1981-02-13,53.83970260620116
1981-02-14,53.83970260620116
1981-02-15,53.525279998779304
1981-02-16,47.57350540161133
1981-02-17,34.610321044921875
1981-02-18,17.809051513671875
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,1.791073191270698e-05
1981-02-26,1.791073191270698e-05
1981-02-27,1.791073191270698e-05
1981-02-28,8.954563782026524e-06
1981-03-01,4.477081347431522e-06
1981-03-02,4.903254648525036e-06
1981-03-03,4.910004615783691
1981-03-04,4.910004615783691
1981-03-05,4.910038948059082
1981-03-06,7.760955810546873
1981-03-07,11.990955352783203
