date,et
1980-12-23,0.04545502737164497
1980-12-24,0.029453611001372337
1980-12-25,0.02346178703010083
1980-12-26,0.030892914161086082
1980-12-27,0.030277648940682408
1980-12-28,0.05446235835552216
1980-12-29,0.05580149963498116
1980-12-30,0.031926415860652924
1980-12-31,0.04239215701818465
1981-01-01,0.043430257588624954
1981-01-02,0.023310231044888493
1981-01-03,0.013662109151482582
1981-01-04,0.017326947301626202
1981-01-05,0.02979818172752857
1981-01-06,0.035807300359010696
1981-01-07,0.027201345190405842
1981-01-08,0.026860281825065606
1981-01-09,0.031649813055992126
1981-01-10,0.01942401379346848
1981-01-11,0.01870511658489704
1981-01-12,0.02590286731719971
1981-01-13,0.04282442480325699
1981-01-14,0.04681634157896041
1981-01-15,0.047862131148576736
1981-01-16,0.03756546601653099
1981-01-17,0.04005185142159462
1981-01-18,0.05399448052048683
1981-01-19,0.05578269436955453
1981-01-20,0.04906992241740226
1981-01-21,0.04525022581219673
1981-01-22,0.06605692207813264
1981-01-23,0.07172685116529463
1981-01-24,0.057903066277503974
1981-01-25,0.0727151706814766
1981-01-26,0.07405654340982436
1981-01-27,0.04565831646323204
1981-01-28,0.03554911538958549
1981-01-29,0.03307810425758362
1981-01-30,0.03826553374528885
1981-01-31,0.03908799961209297
1981-02-01,0.05440044403076172
1981-02-02,0.03288166597485542
1981-02-03,0.01946666836738586
1981-02-04,0.021109234541654583
1981-02-05,0.03257997706532479
1981-02-06,0.04453166574239731
1981-02-07,0.04750358685851097
1981-02-08,0.04342777281999588
1981-02-09,0.03400011360645294
1981-02-10,0.034117825329303735
1981-02-11,0.027150722220540047
1981-02-12,0.01904494501650333
1981-02-13,0.025974312797188762
1981-02-14,0.05034872516989708
1981-02-15,0.08931484818458557
1981-02-16,0.11111990362405777
1981-02-17,0.13238133490085602
1981-02-18,0.13287502527236938
1981-02-19,0.13145866990089414
1981-02-20,0.1184035167098045
1981-02-21,0.11259404569864273
1981-02-22,0.12586671113967896
1981-02-23,0.1439000517129898
1981-02-24,0.12878879904747007
1981-02-25,0.11081935465335845
1981-02-26,0.10187269747257233
1981-02-27,0.10260787606239319
1981-02-28,0.13245755434036255
1981-03-01,0.1173906773328781
1981-03-02,0.08667203783988953
1981-03-03,0.08396906405687331
1981-03-04,0.09973866492509842
1981-03-05,0.07896673679351808
1981-03-06,0.0862050950527191
1981-03-07,0.10861667990684509
1981-03-08,0.13513895869255066
1981-03-09,0.1351582854986191
1981-03-10,0.1342647075653076
1981-03-11,0.1289690136909485
1981-03-12,0.14385578036308289
1981-03-13,0.10746692121028899
1981-03-14,0.11487563699483873
1981-03-15,0.12863151729106903
1981-03-16,0.08210103958845137
1981-03-17,0.08096507936716077
1981-03-18,0.07097378373146056
1981-03-19,0.09062212705612184
1981-03-20,0.1278247833251953
1981-03-21,0.14886875450611112
1981-03-22,0.14883568882942202
1981-03-23,0.16335538029670718
1981-03-24,0.16630765795707703
1981-03-25,0.15884710848331451
1981-03-26,0.17766979336738584
1981-03-27,0.1813452988862992
1981-03-28,0.20742830634117126
1981-03-29,0.3036049604415893
1981-03-30,0.30297392606735224
1981-03-31,0.29134142398834223
1981-04-01,0.3118247091770172
1981-04-02,0.3098043501377106
1981-04-03,0.4155011475086212
1981-04-04,0.44581228494644165
1981-04-05,0.2821640074253082
1981-04-06,0.312341570854187
1981-04-07,0.43381494283676153
1981-04-08,0.475872129201889
1981-04-09,0.4885503649711609
1981-04-10,0.5693885684013367
1981-04-11,0.619937002658844
1981-04-12,0.5628973245620728
1981-04-13,0.6287520527839661
1981-04-14,0.5075082778930664
1981-04-15,0.3672871291637421
1981-04-16,0.6603440046310424
1981-04-17,0.7418426275253297
1981-04-18,0.5170473456382751
1981-04-19,0.510084867477417
1981-04-20,0.36783894896507263
1981-04-21,0.3787567317485809
1981-04-22,0.5568426251411437
1981-04-23,0.5836477279663086
1981-04-24,0.5247246026992797
1981-04-25,0.5499970912933348
1981-04-26,0.5684090852737427
1981-04-27,0.6326865553855896
1981-04-28,0.6841972470283508
1981-04-29,0.673058807849884
1981-04-30,0.636518657207489
1981-05-01,0.6162830591201782
1981-05-02,0.6192898154258728
1981-05-03,0.8102437257766723
1981-05-04,1.1035521030426023
1981-05-05,0.820993661880493
1981-05-06,0.6757732629776001
1981-05-07,0.7775554060935974
1981-05-08,0.8802629709243776
1981-05-09,0.8895876407623291
1981-05-10,0.5619436502456665
1981-05-11,0.6923547387123108
1981-05-12,0.7970440983772278
1981-05-13,0.8075488805770874
1981-05-14,0.9035152196884157
1981-05-15,0.986990451812744
1981-05-16,0.847064197063446
1981-05-17,0.6560523509979249
1981-05-18,0.7246966361999511
1981-05-19,0.8835125565528869
1981-05-20,1.0644980669021606
1981-05-21,1.3319838047027586
1981-05-22,1.371829867362976
1981-05-23,1.518771529197693
1981-05-24,1.455726146697998
1981-05-25,1.330566167831421
1981-05-26,1.1102508306503298
1981-05-27,1.0263999700546265
1981-05-28,1.026102066040039
1981-05-29,1.3536829948425295
1981-05-30,1.003184676170349
1981-05-31,0.8731753826141357
1981-06-01,1.00547194480896
1981-06-02,1.3181227445602417
1981-06-03,1.492977261543274
1981-06-04,1.4594844579696655
1981-06-05,1.5505156517028809
1981-06-06,1.3742377758026123
1981-06-07,1.0827029943466187
1981-06-08,1.4597129821777344
1981-06-09,1.4000871181488037
1981-06-10,1.3682267665863037
1981-06-11,1.45268177986145
1981-06-12,1.6911139488220215
1981-06-13,1.575960874557495
1981-06-14,1.924503207206726
1981-06-15,2.088825225830078
1981-06-16,1.6905479431152346
1981-06-17,1.4576947689056396
1981-06-18,1.7459183931350708
1981-06-19,1.4524126052856445
1981-06-20,1.3516849279403687
1981-06-21,1.4264345169067383
1981-06-22,1.3610311746597288
1981-06-23,1.399832248687744
1981-06-24,1.653663158416748
1981-06-25,1.417670965194702
1981-06-26,1.2925945520401
1981-06-27,1.51766836643219
1981-06-28,1.7852905988693235
1981-06-29,2.1834433078765874
1981-06-30,1.7204707860946657
1981-07-01,1.6500245332717896
1981-07-02,2.161705255508423
1981-07-03,2.3782021999359126
1981-07-04,2.302264213562012
1981-07-05,2.0211298465728764
1981-07-06,2.223912715911865
1981-07-07,2.603177309036255
1981-07-08,2.8212974071502686
1981-07-09,2.4310975074768066
1981-07-10,2.1035614013671875
1981-07-11,2.3038549423217773
1981-07-12,2.4179248809814453
1981-07-13,2.110159397125244
1981-07-14,1.8022202253341677
1981-07-15,1.7997723817825315
1981-07-16,1.8093026876449585
1981-07-17,1.8351962566375728
1981-07-18,2.053073406219482
1981-07-19,2.044619560241699
1981-07-20,1.8570957183837888
1981-07-21,1.5235424041748045
1981-07-22,1.4068803787231443
1981-07-23,1.5999150276184084
1981-07-24,1.8702756166458128
1981-07-25,1.9895980358123777
1981-07-26,1.4901722669601438
1981-07-27,1.3982602357864382
1981-07-28,1.4792801141738892
1981-07-29,1.5159679651260378
1981-07-30,1.9386054277420044
1981-07-31,2.0829074382781982
1981-08-01,2.1727044582366943
1981-08-02,2.0866267681121826
1981-08-03,2.2128677368164062
1981-08-04,2.0861771106719966
1981-08-05,1.8760733604431152
1981-08-06,1.9381548166275024
1981-08-07,1.931354522705078
1981-08-08,1.9550554752349851
1981-08-09,1.8615942001342771
1981-08-10,1.8053808212280271
1981-08-11,1.6212228536605835
1981-08-12,1.970681309700012
1981-08-13,1.8796430826187132
1981-08-14,2.0591604709625244
1981-08-15,1.806751608848572
1981-08-16,1.4370715618133545
1981-08-17,1.2778621912002561
1981-08-18,1.3794957399368286
1981-08-19,1.4922640323638914
1981-08-20,1.558398604393005
1981-08-21,1.5885882377624512
1981-08-22,1.7529774904251099
1981-08-23,2.0073020458221436
1981-08-24,1.6702991724014282
1981-08-25,1.5166016817092893
1981-08-26,1.713025450706482
1981-08-27,1.718820571899414
1981-08-28,1.6406826972961424
1981-08-29,1.8120974302291872
1981-08-30,1.890974283218384
1981-08-31,1.9095312356948848
1981-09-01,1.7175621986389158
1981-09-02,1.2959625720977783
1981-09-03,1.1439263820648191
1981-09-04,1.307212233543396
1981-09-05,1.380364656448364
1981-09-06,1.281152844429016
1981-09-07,1.3843798637390137
1981-09-08,1.2979425191879272
1981-09-09,1.014315962791443
1981-09-10,1.4470218420028684
1981-09-11,1.5437376499176025
1981-09-12,1.4981225728988645
1981-09-13,1.6256842613220215
1981-09-14,1.3771203756332395
1981-09-15,1.0421171188354494
1981-09-16,0.9271202087402344
1981-09-17,0.9309725761413574
1981-09-18,0.877474308013916
1981-09-19,1.029022216796875
1981-09-20,0.9103909730911256
1981-09-21,0.7999273538589478
1981-09-22,0.7455424070358275
1981-09-23,0.7715060114860534
1981-09-24,0.8656775951385498
1981-09-25,1.0230746269226074
1981-09-26,1.0959186553955078
1981-09-27,1.036931872367859
1981-09-28,0.8033062219619752
1981-09-29,0.7129278182983398
1981-09-30,0.6393963098526001
1981-10-01,0.632179856300354
1981-10-02,0.5894797444343567
1981-10-03,0.6102678179740905
1981-10-04,0.6541768908500671
1981-10-05,0.8218908905982971
1981-10-06,0.812791883945465
1981-10-07,0.7155907154083252
1981-10-08,0.7104263305664062
1981-10-09,0.7461010217666627
1981-10-10,0.8095523118972777
1981-10-11,0.8343992829322816
1981-10-12,0.7548284530639648
1981-10-13,0.8839707374572755
1981-10-14,0.9826327562332152
1981-10-15,0.8970752954483032
1981-10-16,0.6834439039230346
1981-10-17,0.9024423956871032
1981-10-18,0.7738679051399232
1981-10-19,0.593276858329773
1981-10-20,0.6606526374816895
1981-10-21,0.5484328866004944
1981-10-22,0.5651895403862
1981-10-23,0.4980174005031586
1981-10-24,0.4272955060005188
1981-10-25,0.5532560348510742
1981-10-26,0.6179495453834533
1981-10-27,0.6678779721260072
1981-10-28,0.71822190284729
1981-10-29,0.6626743078231812
1981-10-30,0.8356572985649107
1981-10-31,0.9880825281143188
1981-11-01,0.8356865048408509
1981-11-02,0.712644338607788
1981-11-03,0.7256114482879639
1981-11-04,0.79179048538208
1981-11-05,0.8707897663116454
1981-11-06,0.6338677406311035
1981-11-07,0.561460018157959
1981-11-08,0.6339771151542664
1981-11-09,0.5109198093414307
1981-11-10,0.5020762085914612
1981-11-11,0.50801020860672
1981-11-12,0.4616386890411377
1981-11-13,0.638859748840332
1981-11-14,0.7088219523429871
1981-11-15,0.7174461483955383
1981-11-16,0.7216548323631286
1981-11-17,0.6355672478675841
1981-11-18,0.5800444483757019
1981-11-19,0.4940690100193024
1981-11-20,0.4379166364669799
1981-11-21,0.3916093111038208
1981-11-22,0.3941330909729004
1981-11-23,0.40876477956771845
1981-11-24,0.3616781830787658
1981-11-25,0.4735900163650513
1981-11-26,0.5007665157318115
1981-11-27,0.4973593950271607
1981-11-28,0.4745031297206879
1981-11-29,0.4218268394470215
1981-11-30,0.4242008626461029
1981-12-01,0.4680765569210052
1981-12-02,0.505399465560913
1981-12-03,0.4538234174251556
1981-12-04,0.4071381092071533
1981-12-05,0.4173973202705383
1981-12-06,0.4286827445030213
1981-12-07,0.4881123006343842
1981-12-08,0.38064303994178766
1981-12-09,0.304413765668869
1981-12-10,0.2763226330280304
1981-12-11,0.3050500750541687
1981-12-12,0.3578774929046631
1981-12-13,0.4198861718177795
1981-12-14,0.3990458250045776
1981-12-15,0.33373317122459406
1981-12-16,0.2737470865249634
1981-12-17,0.2220773845911026
1981-12-18,0.24125152826309204
1981-12-19,0.2413384467363357
1981-12-20,0.2552197575569152
1981-12-21,0.3689473569393158
1981-12-22,0.43063968420028687
1981-12-23,0.3738069534301757
1981-12-24,0.2687174677848816
1981-12-25,0.2334639430046081
1981-12-26,0.25977823138237
1981-12-27,0.37677344679832453
1981-12-28,0.35292223095893854
1981-12-29,0.28453996777534485
1981-12-30,0.2557012736797333
1981-12-31,0.28955593705177307
1982-01-01,0.25428107380867004
1982-01-02,0.1902860105037689
1982-01-03,0.3144113123416901
1982-01-04,0.29235032200813293
1982-01-05,0.2571829557418823
1982-01-06,0.26199600100517273
1982-01-07,0.16900986433029175
1982-01-08,0.13216102123260498
1982-01-09,0.10440076142549513
1982-01-10,0.11122971773147584
1982-01-11,0.19238501787185666
1982-01-12,0.19747607409954074
1982-01-13,0.19398379325866694
1982-01-14,0.12396854907274245
1982-01-15,0.12759152054786682
1982-01-16,0.12466826289892195
1982-01-17,0.07750865817070006
1982-01-18,0.11126676946878432
1982-01-19,0.1593997031450272
1982-01-20,0.2028839439153671
1982-01-21,0.1294175982475281
1982-01-22,0.11282573640346527
1982-01-23,0.224312961101532
1982-01-24,0.1810311824083328
1982-01-25,0.16850738227367398
1982-01-26,0.20347625017166138
1982-01-27,0.25824594497680664
1982-01-28,0.2936555743217468
1982-01-29,0.24096639454364774
1982-01-30,0.2893727719783783
1982-01-31,0.16776524484157562
1982-02-01,0.19779668748378754
1982-02-02,0.2720142900943756
1982-02-03,0.2639967501163482
1982-02-04,0.14761579036712646
1982-02-05,0.1494176834821701
1982-02-06,0.1420720666646957
1982-02-07,0.20370343327522278
1982-02-08,0.20259904861450195
1982-02-09,0.15833386778831482
1982-02-10,0.12456288933753967
1982-02-11,0.1929251998662949
1982-02-12,0.21390123665332797
1982-02-13,0.19596967101097104
1982-02-14,0.2321917712688446
1982-02-15,0.4112628698348999
1982-02-16,0.32159143686294556
1982-02-17,0.3243979811668396
1982-02-18,0.3537751138210297
1982-02-19,0.475171059370041
1982-02-20,0.565589427947998
1982-02-21,0.5769098401069641
1982-02-22,0.465800404548645
1982-02-23,0.4205853044986725
1982-02-24,0.3029486536979675
1982-02-25,0.21439665555953977
1982-02-26,0.24415171146392825
1982-02-27,0.31282967329025263
1982-02-28,0.2070733606815338
1982-03-01,0.37860667705535883
1982-03-02,0.2481953799724579
1982-03-03,0.18820820748806
1982-03-04,0.25259959697723383
1982-03-05,0.2864008247852325
1982-03-06,0.2776104509830475
1982-03-07,0.2515586614608765
1982-03-08,0.15474726259708402
1982-03-09,0.28754118084907526
1982-03-10,0.41881757974624634
1982-03-11,0.4801051616668701
1982-03-12,0.39078056812286377
1982-03-13,0.6756860017776489
1982-03-14,0.5554275512695312
1982-03-15,0.5013965368270874
1982-03-16,0.598505973815918
1982-03-17,0.6707648038864136
1982-03-18,0.6520676016807556
1982-03-19,0.5128363370895386
1982-03-20,0.5273392796516417
1982-03-21,0.6468722224235535
1982-03-22,0.5666424036026001
1982-03-23,0.5579513311386108
1982-03-24,0.7661588191986085
1982-03-25,0.589789628982544
1982-03-26,0.3902532160282135
1982-03-27,0.3423785865306854
1982-03-28,0.4408135712146759
1982-03-29,0.8235833644866943
1982-03-30,0.8761505484580993
1982-03-31,0.9089049100875854
1982-04-01,0.6363690495491028
1982-04-02,0.5803236961364746
1982-04-03,0.637961983680725
1982-04-04,0.41082400083541876
1982-04-05,0.354983776807785
1982-04-06,0.3616428971290588
1982-04-07,0.4085774123668672
1982-04-08,0.5211715698242188
1982-04-09,0.6216974258422852
1982-04-10,0.6821933388710021
1982-04-11,0.7660748362541198
1982-04-12,0.7196158170700073
1982-04-13,0.8025056719779968
1982-04-14,0.7519921660423281
1982-04-15,1.0399023294448853
1982-04-16,1.1259623765945435
1982-04-17,0.883584976196289
1982-04-18,0.851619482040405
1982-04-19,0.8708466291427612
1982-04-20,0.7364935874938963
1982-04-21,0.652349293231964
1982-04-22,0.9845389127731325
1982-04-23,1.525664448738098
1982-04-24,1.822892427444458
1982-04-25,1.897988200187683
1982-04-26,1.4600080251693723
1982-04-27,1.058657169342041
1982-04-28,1.2265981435775757
1982-04-29,1.549900770187378
1982-04-30,1.756175398826599
1982-05-01,1.953717827796936
1982-05-02,1.6154892444610596
1982-05-03,1.778831124305725
1982-05-04,2.1680924892425537
1982-05-05,2.2738437652587886
1982-05-06,2.0507204532623287
1982-05-07,1.6616421937942503
1982-05-08,1.4457341432571411
1982-05-09,1.5415462255477903
1982-05-10,1.811996340751648
1982-05-11,2.3014109134674072
1982-05-12,2.0424811840057373
1982-05-13,2.0639498233795166
1982-05-14,2.520164251327514
1982-05-15,2.9211239814758296
1982-05-16,2.6716156005859375
1982-05-17,2.4285738468170166
1982-05-18,2.7464048862457275
1982-05-19,2.4548802375793457
1982-05-20,1.7674998044967651
1982-05-21,1.6809666156768797
1982-05-22,1.7837934494018555
1982-05-23,1.9412679672241209
1982-05-24,2.0024242401123047
1982-05-25,2.2773075103759766
1982-05-26,2.4522101879119877
1982-05-27,2.607507944107056
1982-05-28,2.7445223331451416
1982-05-29,2.672481775283813
1982-05-30,2.472785711288452
1982-05-31,2.2890210151672368
1982-06-01,1.8836761713027956
1982-06-02,1.441181659698486
1982-06-03,1.4337300062179563
1982-06-04,1.7072585821151731
1982-06-05,1.8978042602539065
1982-06-06,2.3633575439453125
1982-06-07,2.774126052856445
1982-06-08,2.277853012084961
1982-06-09,2.3995451927185054
1982-06-10,2.2460238933563232
1982-06-11,2.2599358558654785
1982-06-12,2.2471463680267334
1982-06-13,1.889232754707336
1982-06-14,2.0282628536224365
1982-06-15,1.981656670570373
1982-06-16,1.8153834342956543
1982-06-17,1.7266427278518677
1982-06-18,1.6882678270339966
1982-06-19,1.8867394924163816
1982-06-20,1.8666175603866575
1982-06-21,1.8731971979141235
1982-06-22,1.9374032020568848
1982-06-23,1.9930593967437744
1982-06-24,2.125624179840088
1982-06-25,2.0339224338531494
1982-06-26,1.9115533828735356
1982-06-27,2.492916822433472
1982-06-28,2.7724876403808594
1982-06-29,2.318192958831787
1982-06-30,2.079549551010132
1982-07-01,2.1847112178802486
1982-07-02,2.663275957107544
1982-07-03,2.4757921695709233
1982-07-04,2.6528949737548833
1982-07-05,3.045471668243408
1982-07-06,3.651268720626831
1982-07-07,3.126355409622193
1982-07-08,2.635489463806152
1982-07-09,2.8177306652069087
1982-07-10,2.907956123352051
1982-07-11,2.7084784507751465
1982-07-12,2.4311971664428706
1982-07-13,2.749684810638428
1982-07-14,3.0747654438018803
1982-07-15,3.303136348724365
1982-07-16,3.714679002761841
1982-07-17,3.6227927207946777
1982-07-18,3.319079160690308
1982-07-19,2.437119722366333
1982-07-20,2.387329339981079
1982-07-21,2.974058628082276
1982-07-22,2.935570001602173
1982-07-23,2.612642526626587
1982-07-24,2.74660587310791
1982-07-25,3.1435267925262447
1982-07-26,2.7011466026306152
1982-07-27,2.7639901638031006
1982-07-28,2.4995715618133545
1982-07-29,2.55901026725769
1982-07-30,2.736415386199951
1982-07-31,2.7909400463104252
1982-08-01,2.6678125858306885
1982-08-02,2.458450555801392
1982-08-03,2.66227650642395
1982-08-04,2.721251010894776
1982-08-05,2.6951029300689697
1982-08-06,2.9528880119323726
1982-08-07,3.0854625701904292
1982-08-08,2.929854869842529
1982-08-09,2.1604292392730713
1982-08-10,1.85441517829895
1982-08-11,1.876231551170349
1982-08-12,1.966541767120361
1982-08-13,2.1952006816864014
1982-08-14,2.280279874801636
1982-08-15,2.602991342544556
1982-08-16,2.877075433731079
1982-08-17,2.318206548690796
1982-08-18,2.4062340259552
1982-08-19,2.758502244949341
1982-08-20,2.242048978805542
1982-08-21,1.91696572303772
1982-08-22,2.1863255500793457
1982-08-23,1.8336219787597656
1982-08-24,1.7558823823928833
1982-08-25,1.9622440338134763
1982-08-26,1.9734207391738885
1982-08-27,1.6040366888046265
1982-08-28,1.3631312847137453
1982-08-29,1.2861129045486448
1982-08-30,1.8127392530441284
1982-08-31,1.7929360866546633
1982-09-01,2.055063962936402
1982-09-02,1.960256099700928
1982-09-03,1.75913405418396
1982-09-04,1.9512232542037964
1982-09-05,1.9332528114318848
1982-09-06,1.599828362464905
1982-09-07,1.527407765388489
1982-09-08,1.7377328872680666
1982-09-09,2.5083181858062744
1982-09-10,2.6321067810058594
1982-09-11,2.771366834640503
1982-09-12,3.0017063617706294
1982-09-13,2.7477514743804927
1982-09-14,1.8385298252105713
1982-09-15,1.3098021745681763
1982-09-16,1.3579987287521362
1982-09-17,1.348010182380676
1982-09-18,1.3213467597961424
1982-09-19,1.3947619199752808
1982-09-20,1.3241966962814333
1982-09-21,1.258932948112488
1982-09-22,1.3240240812301634
1982-09-23,1.4364588260650635
1982-09-24,1.5389750003814695
1982-09-25,1.40668523311615
1982-09-26,1.534166216850281
1982-09-27,1.5345904827117922
1982-09-28,1.5808420181274414
1982-09-29,2.0743756294250493
1982-09-30,2.114300489425659
1982-10-01,1.4033471345901487
1982-10-02,1.2685704231262207
1982-10-03,1.346836805343628
1982-10-04,1.272346019744873
1982-10-05,1.7127153873443604
1982-10-06,1.7353571653366089
1982-10-07,1.599841833114624
1982-10-08,1.2410115003585815
1982-10-09,1.2699671983718872
1982-10-10,1.4255454540252683
1982-10-11,1.393686056137085
1982-10-12,1.303946614265442
1982-10-13,1.2209937572479248
1982-10-14,1.1922707557678225
1982-10-15,0.9659276604652404
1982-10-16,0.7875721454620362
1982-10-17,0.8584442734718322
1982-10-18,1.224129319190979
1982-10-19,1.2863498926162718
1982-10-20,1.0159177780151367
1982-10-21,0.7444100975990295
1982-10-22,0.7878845930099487
1982-10-23,0.8974551558494566
1982-10-24,1.0650800466537473
1982-10-25,1.0700440406799316
1982-10-26,1.0390722751617432
1982-10-27,1.1268547773361206
1982-10-28,1.1910380125045776
1982-10-29,1.260469555854797
1982-10-30,1.1062020063400269
1982-10-31,0.8813743591308594
1982-11-01,0.9092966318130494
1982-11-02,0.9252767562866214
1982-11-03,0.8835350275039674
1982-11-04,0.6783865094184875
1982-11-05,0.5758129954338074
1982-11-06,0.5189784765243529
1982-11-07,0.7204360365867615
1982-11-08,0.7270130515098572
1982-11-09,0.6078580021858216
1982-11-10,0.6082679629325866
1982-11-11,0.7695443034172058
1982-11-12,0.7639831900596618
1982-11-13,0.4088993072509766
1982-11-14,0.39342701435089117
1982-11-15,0.417718231678009
1982-11-16,0.5344209074974061
1982-11-17,0.488609790802002
1982-11-18,0.7086624503135681
1982-11-19,0.8360347151756287
1982-11-20,1.0538498163223267
1982-11-21,0.748696208000183
1982-11-22,0.592167854309082
1982-11-23,0.5443921685218811
1982-11-24,0.3753009736537933
1982-11-25,0.43434205651283264
1982-11-26,0.372248649597168
1982-11-27,0.3575827181339264
1982-11-28,0.4524749219417572
1982-11-29,0.5704674124717714
1982-11-30,0.6074807643890381
1982-12-01,0.7530074119567871
1982-12-02,1.0069334506988523
1982-12-03,1.0368574857711794
1982-12-04,0.7280356884002686
1982-12-05,0.6176751255989074
1982-12-06,0.5376502871513366
1982-12-07,0.378608226776123
1982-12-08,0.28403267264366144
1982-12-09,0.23918917775154114
1982-12-10,0.3280480206012726
1982-12-11,0.26983150839805603
1982-12-12,0.21382990479469294
1982-12-13,0.2792905569076538
1982-12-14,0.4397802650928497
1982-12-15,0.4592538177967072
1982-12-16,0.3163854479789734
1982-12-17,0.27374911308288574
1982-12-18,0.4423971176147461
1982-12-19,0.5167967081069946
1982-12-20,0.4232816100120544
1982-12-21,0.3437490165233612
1982-12-22,0.4109881520271301
1982-12-23,0.5040772557258605
1982-12-24,0.5793777108192444
1982-12-25,0.6168749332427979
1982-12-26,0.5160490870475769
1982-12-27,0.5154578685760498
1982-12-28,0.5134223103523254
1982-12-29,0.29704782366752625
1982-12-30,0.22617994248867035
1982-12-31,0.3460815548896789
1983-01-01,0.4051695764064788
1983-01-02,0.3462832272052765
1983-01-03,0.29245269298553467
1983-01-04,0.3346042335033417
1983-01-05,0.4914329946041107
1983-01-06,0.4671648442745209
1983-01-07,0.4180472493171692
1983-01-08,0.3553498983383179
1983-01-09,0.4180549383163452
1983-01-10,0.53598815202713
1983-01-11,0.38724115490913397
1983-01-12,0.2455953657627106
1983-01-13,0.31433483958244324
1983-01-14,0.2941072583198548
1983-01-15,0.22109626233577728
1983-01-16,0.18245403468608856
1983-01-17,0.16370536386966705
1983-01-18,0.17423415184020996
1983-01-19,0.17580313980579376
1983-01-20,0.2323416322469712
1983-01-21,0.27016398310661316
1983-01-22,0.3814654648303986
1983-01-23,0.4955686032772064
1983-01-24,0.5165937542915345
1983-01-25,0.3494983315467834
1983-01-26,0.245662584900856
1983-01-27,0.2475070804357529
1983-01-28,0.3324744701385498
1983-01-29,0.5188087821006775
1983-01-30,0.5338321328163146
1983-01-31,0.42729607224464417
1983-02-01,0.3291780650615692
1983-02-02,0.3874970972537993
1983-02-03,0.3150738477706909
1983-02-04,0.22487460076808927
1983-02-05,0.2500884532928467
1983-02-06,0.33977261185646057
1983-02-07,0.255483627319336
1983-02-08,0.23966726660728455
1983-02-09,0.2342095822095871
1983-02-10,0.19369095563888547
1983-02-11,0.2735720872879028
1983-02-12,0.3873927891254425
1983-02-13,0.5369755029678345
1983-02-14,0.6535296440124512
1983-02-15,0.623418927192688
1983-02-16,0.6131597757339478
1983-02-17,0.573043704032898
1983-02-18,0.5369809865951538
1983-02-19,0.6474363207817078
1983-02-20,0.7730967402458191
1983-02-21,0.6296684145927429
1983-02-22,0.5400676727294922
1983-02-23,0.5519827604293823
1983-02-24,0.4022994637489319
1983-02-25,0.3447026312351227
1983-02-26,0.3969785869121552
1983-02-27,0.7037470936775208
1983-02-28,0.7484494447708132
1983-03-01,0.6443808078765869
1983-03-02,0.6268866658210753
