date,s1
1981-03-06,556.9099121093751
1981-03-07,556.3216552734375
1981-03-08,555.8460083007814
1981-03-09,555.3050537109375
1981-03-10,554.7481689453126
1981-03-11,554.1473999023438
1981-03-12,553.4681396484375
1981-03-13,552.83740234375
1981-03-14,553.773193359375
1981-03-15,553.1268920898439
1981-03-16,558.1980590820314
1981-03-17,559.6143188476562
1981-03-18,558.8601684570312
1981-03-19,561.2427368164064
1981-03-20,560.7603149414064
1981-03-21,560.2120971679688
1981-03-22,560.9163818359376
1981-03-23,578.441162109375
1981-03-24,579.6723022460939
1981-03-25,581.2440795898438
1981-03-26,587.2911987304689
1981-03-27,587.51904296875
1981-03-28,586.4729003906251
1981-03-29,585.3143920898438
1981-03-30,646.2061157226562
1981-03-31,662.8877563476561
1981-04-01,679.7233276367188
1981-04-02,678.512451171875
1981-04-03,677.0142211914064
1981-04-04,675.4301147460938
1981-04-05,702.8380126953125
1981-04-06,703.4620361328126
1981-04-07,702.2330322265625
1981-04-08,700.81640625
1981-04-09,698.9281005859375
1981-04-10,710.0469970703125
1981-04-11,707.5247802734376
1981-04-12,705.05517578125
1981-04-13,702.7529907226562
1981-04-14,700.00244140625
1981-04-15,704.2988281249999
1981-04-16,702.5059204101562
1981-04-17,701.2185668945314
1981-04-18,711.2001342773438
1981-04-19,710.73681640625
1981-04-20,713.1993408203125
1981-04-21,717.4134521484375
1981-04-22,715.3245239257812
1981-04-23,733.4169311523436
1981-04-24,752.530334472656
1981-04-25,748.2742309570312
1981-04-26,744.3281860351561
1981-04-27,740.0997924804686
1981-04-28,736.3546752929688
1981-04-29,732.6426391601561
1981-04-30,733.5399169921875
1981-05-01,730.16357421875
1981-05-02,727.7840576171876
1981-05-03,725.583251953125
1981-05-04,723.11962890625
1981-05-05,720.4456787109375
1981-05-06,717.50048828125
1981-05-07,725.4004516601561
1981-05-08,723.0430297851561
1981-05-09,720.6710815429685
1981-05-10,718.1659545898436
1981-05-11,739.233154296875
1981-05-12,736.2170410156249
1981-05-13,733.1946411132814
1981-05-14,730.2232055664062
1981-05-15,746.3067626953125
1981-05-16,742.8394775390626
1981-05-17,742.3627319335938
1981-05-18,738.7107543945312
1981-05-19,752.4544067382812
1981-05-20,758.2431640624999
1981-05-21,757.9667358398438
1981-05-22,752.4811401367188
1981-05-23,747.5652465820312
1981-05-24,743.1529541015626
1981-05-25,738.9133911132814
1981-05-26,761.5360717773436
1981-05-27,824.90380859375
1981-05-28,796.0143432617188
1981-05-29,769.7449951171876
1981-05-30,760.7899169921875
1981-05-31,762.4338989257811
1981-06-01,770.3122558593751
1981-06-02,780.7600708007811
1981-06-03,784.7837524414062
1981-06-04,784.1439208984373
1981-06-05,778.4757690429685
1981-06-06,768.299560546875
1981-06-07,762.1513671875
1981-06-08,762.1795654296875
1981-06-09,754.4003906249999
1981-06-10,747.9093017578125
1981-06-11,750.9765625
1981-06-12,746.1219482421875
1981-06-13,746.4587402343751
1981-06-14,750.3652954101561
1981-06-15,744.68017578125
1981-06-16,739.56689453125
1981-06-17,734.7821655273436
1981-06-18,730.6687622070312
1981-06-19,726.6954345703125
1981-06-20,722.6854248046875
1981-06-21,722.4635620117186
1981-06-22,718.5888671875
1981-06-23,717.3626708984375
1981-06-24,713.7330322265625
1981-06-25,709.9830932617188
1981-06-26,706.415771484375
1981-06-27,703.6536865234376
1981-06-28,700.9749145507814
1981-06-29,698.5302124023439
1981-06-30,695.8455810546874
1981-07-01,707.2658691406249
1981-07-02,712.8226928710938
1981-07-03,717.9249877929688
1981-07-04,716.7672119140624
1981-07-05,713.3313598632812
1981-07-06,721.203430175781
1981-07-07,719.9332885742188
1981-07-08,716.3329467773438
1981-07-09,712.7656860351561
1981-07-10,709.017822265625
1981-07-11,705.2044067382812
1981-07-12,704.09228515625
1981-07-13,710.1986694335938
1981-07-14,706.646728515625
1981-07-15,702.8490600585938
1981-07-16,699.2702026367189
1981-07-17,708.637451171875
1981-07-18,705.3617553710939
1981-07-19,702.0936889648438
1981-07-20,698.6702270507812
1981-07-21,695.2709350585938
1981-07-22,692.199951171875
1981-07-23,689.5329589843751
1981-07-24,686.5009765625
1981-07-25,694.5556640624999
1981-07-26,691.3076782226564
1981-07-27,695.1351928710938
1981-07-28,697.2618408203125
1981-07-29,699.8414306640625
1981-07-30,696.3662109375001
1981-07-31,693.8849487304689
1981-08-01,699.3538208007814
1981-08-02,706.638916015625
1981-08-03,708.2430419921875
1981-08-04,705.2040405273438
1981-08-05,702.2109375
1981-08-06,701.71826171875
1981-08-07,708.9240112304689
1981-08-08,711.1485595703124
1981-08-09,708.3411865234376
1981-08-10,705.3648681640624
1981-08-11,705.4404907226562
1981-08-12,702.1817626953125
1981-08-13,699.4749755859375
1981-08-14,696.7566528320312
1981-08-15,694.0881347656249
1981-08-16,691.4810180664062
1981-08-17,688.7169189453126
1981-08-18,686.231201171875
1981-08-19,686.1040649414064
1981-08-20,683.8113403320311
1981-08-21,684.0059814453125
1981-08-22,682.02783203125
1981-08-23,679.7380981445314
1981-08-24,677.4693603515625
1981-08-25,675.19384765625
1981-08-26,672.7083740234375
1981-08-27,670.5175170898438
1981-08-28,668.5066528320312
1981-08-29,666.4683227539062
1981-08-30,664.1934204101562
1981-08-31,661.8826904296876
1981-09-01,667.0826416015625
1981-09-02,670.77734375
1981-09-03,668.2152709960938
1981-09-04,693.9984130859376
1981-09-05,708.8062133789064
1981-09-06,743.765625
1981-09-07,775.962646484375
1981-09-08,778.2936401367188
1981-09-09,766.294189453125
1981-09-10,758.830810546875
1981-09-11,752.975830078125
1981-09-12,747.9591674804686
1981-09-13,743.5986328125
1981-09-14,739.5839843750001
1981-09-15,747.5219116210938
1981-09-16,769.1468505859374
1981-09-17,760.8492431640626
1981-09-18,755.2144775390626
1981-09-19,750.8075561523436
1981-09-20,746.7760620117186
1981-09-21,743.1727294921875
1981-09-22,739.841796875
1981-09-23,736.4092407226561
1981-09-24,733.574462890625
1981-09-25,730.7640991210938
1981-09-26,728.09912109375
1981-09-27,725.5508422851561
1981-09-28,722.9224243164062
1981-09-29,720.7579345703125
1981-09-30,718.6376342773438
1981-10-01,716.2736206054688
1981-10-02,715.5375366210938
1981-10-03,714.099853515625
1981-10-04,712.5067138671874
1981-10-05,710.6882324218751
1981-10-06,708.5625
1981-10-07,706.6524658203125
1981-10-08,705.2645874023439
1981-10-09,703.8471069335938
1981-10-10,711.7815551757812
1981-10-11,710.0149536132812
1981-10-12,708.2299194335938
1981-10-13,706.5733032226562
1981-10-14,705.3076782226564
1981-10-15,703.8538208007814
1981-10-16,702.1819458007814
1981-10-17,700.5569458007814
1981-10-18,705.197021484375
1981-10-19,711.5419921875
1981-10-20,710.3899536132812
1981-10-21,709.1093139648439
1981-10-22,707.6168823242188
1981-10-23,720.8557739257811
1981-10-24,738.9274291992186
1981-10-25,751.5157470703125
1981-10-26,794.8217773437501
1981-10-27,797.4439086914062
1981-10-28,770.267822265625
1981-10-29,762.2481079101561
1981-10-30,756.5343627929688
1981-10-31,751.8390502929686
1981-11-01,747.9459838867188
1981-11-02,744.4312744140626
1981-11-03,741.3322143554688
1981-11-04,738.4551391601561
1981-11-05,740.59130859375
1981-11-06,750.1532592773438
1981-11-07,746.6824340820312
1981-11-08,743.7583618164062
1981-11-09,741.0669555664062
1981-11-10,738.5386962890625
1981-11-11,736.1658935546875
1981-11-12,734.0527954101561
1981-11-13,732.0574340820312
1981-11-14,730.2049560546875
1981-11-15,728.4483032226561
1981-11-16,726.7072143554688
1981-11-17,735.1795654296875
1981-11-18,733.1425170898438
1981-11-19,731.1458129882814
1981-11-20,755.456787109375
1981-11-21,751.7259521484375
1981-11-22,748.59912109375
1981-11-23,745.7811889648436
1981-11-24,758.5375366210938
1981-11-25,754.1502685546875
1981-11-26,750.3635864257811
1981-11-27,767.1815795898438
1981-11-28,785.0247802734375
1981-11-29,770.2433471679686
1981-11-30,777.443603515625
1981-12-01,804.9674072265626
1981-12-02,786.2381591796875
1981-12-03,770.70556640625
1981-12-04,765.6231689453126
1981-12-05,759.8118286132812
1981-12-06,755.2890014648436
1981-12-07,751.5057373046875
1981-12-08,748.1763916015626
1981-12-09,745.3669433593751
1981-12-10,743.0253906249999
1981-12-11,740.9574584960938
1981-12-12,738.9470825195314
1981-12-13,737.017822265625
1981-12-14,755.5338134765625
1981-12-15,767.8119506835938
1981-12-16,761.4402465820312
1981-12-17,756.5614013671875
1981-12-18,752.6931152343751
1981-12-19,749.6638793945312
1981-12-20,747.0049438476562
1981-12-21,744.5814208984373
1981-12-22,773.1871948242188
1981-12-23,799.6671142578125
1981-12-24,777.9104614257811
1981-12-25,797.546875
1981-12-26,775.8952636718751
1981-12-27,766.3403930664062
1981-12-28,760.1273193359374
1981-12-29,755.3862915039062
1981-12-30,751.6666870117186
1981-12-31,780.5511474609375
1982-01-01,793.4014892578125
1982-01-02,771.5978393554688
1982-01-03,797.1708374023436
1982-01-04,826.0878295898438
1982-01-05,769.828125
1982-01-06,762.5723266601562
1982-01-07,758.0578002929686
1982-01-08,753.6951293945312
1982-01-09,750.318603515625
1982-01-10,747.5986938476562
1982-01-11,745.2994384765625
1982-01-12,743.1031494140626
1982-01-13,740.9984130859375
1982-01-14,739.0354003906251
1982-01-15,737.2931518554686
1982-01-16,735.5253906249999
1982-01-17,734.0455322265626
1982-01-18,732.6066284179686
1982-01-19,731.0653686523438
1982-01-20,744.1248168945311
1982-01-21,795.7541503906251
1982-01-22,777.7781372070312
1982-01-23,780.4404296875
1982-01-24,769.011962890625
1982-01-25,762.2252197265625
1982-01-26,757.2908935546875
1982-01-27,753.412353515625
1982-01-28,750.0584716796876
1982-01-29,747.0420532226561
1982-01-30,745.4316406249999
1982-01-31,781.4510498046875
1982-02-01,815.6668701171876
1982-02-02,789.4810791015627
1982-02-03,850.8678588867186
1982-02-04,781.6677856445312
1982-02-05,771.7289428710938
1982-02-06,765.74169921875
1982-02-07,759.8418579101561
1982-02-08,755.252258300781
1982-02-09,771.658203125
1982-02-10,776.0223388671875
1982-02-11,766.3605346679686
1982-02-12,760.0270996093749
1982-02-13,758.5870971679686
1982-02-14,754.1495361328126
1982-02-15,750.3671875
1982-02-16,774.5679321289062
1982-02-17,795.6370849609375
1982-02-18,772.7337646484375
1982-02-19,769.1049194335938
1982-02-20,761.8191528320312
1982-02-21,756.4761352539062
1982-02-22,752.2130126953125
1982-02-23,748.6018676757811
1982-02-24,745.1794433593751
1982-02-25,742.108154296875
1982-02-26,739.7482299804686
1982-02-27,773.5010375976561
1982-02-28,775.3786010742188
1982-03-01,768.8187255859374
1982-03-02,761.7943725585939
1982-03-03,756.4361572265626
1982-03-04,751.9838867187501
1982-03-05,747.7742919921875
1982-03-06,744.1677856445312
1982-03-07,775.8657836914062
1982-03-08,766.4104614257811
1982-03-09,761.4368286132812
1982-03-10,756.9716796875
1982-03-11,752.4469604492186
1982-03-12,748.4638061523436
1982-03-13,744.5261840820312
1982-03-14,745.1748657226561
1982-03-15,758.765930175781
1982-03-16,767.2611694335938
1982-03-17,763.3716430664062
1982-03-18,758.4287109375001
1982-03-19,752.6702880859374
1982-03-20,747.9532470703125
1982-03-21,758.5973510742188
1982-03-22,758.5317993164062
1982-03-23,753.7232055664062
1982-03-24,749.586181640625
1982-03-25,745.8665771484375
1982-03-26,751.7208862304686
1982-03-27,748.4183959960936
1982-03-28,745.4896850585938
1982-03-29,742.7977294921875
1982-03-30,740.0403442382812
1982-03-31,739.0552368164064
1982-04-01,741.1308593750001
1982-04-02,738.0530395507812
1982-04-03,751.3231811523436
1982-04-04,747.2763061523436
1982-04-05,747.4947509765626
1982-04-06,748.1828002929686
1982-04-07,745.1802368164064
1982-04-08,756.3251953124999
1982-04-09,769.5882568359374
1982-04-10,762.1766967773438
1982-04-11,756.7141113281249
1982-04-12,751.9238281249999
1982-04-13,747.5635986328125
1982-04-14,752.2593994140626
1982-04-15,747.6890869140625
1982-04-16,770.52392578125
1982-04-17,783.0151367187501
1982-04-18,788.188720703125
1982-04-19,770.26318359375
1982-04-20,764.3441772460939
1982-04-21,762.576904296875
1982-04-22,756.5573120117186
1982-04-23,751.9571533203124
1982-04-24,748.0321044921875
1982-04-25,745.4793701171876
1982-04-26,779.0012817382811
1982-04-27,771.9730834960938
1982-04-28,762.9629516601561
1982-04-29,756.6898193359374
1982-04-30,751.8291625976561
1982-05-01,747.6690063476561
1982-05-02,743.7210693359374
1982-05-03,740.2045898437501
1982-05-04,736.8335571289062
1982-05-05,733.6701049804686
1982-05-06,730.472717285156
1982-05-07,727.6625976562499
1982-05-08,754.5625
1982-05-09,749.7386474609375
1982-05-10,745.3851318359374
1982-05-11,741.3811645507811
1982-05-12,737.5330810546874
1982-05-13,733.902587890625
1982-05-14,730.317626953125
1982-05-15,726.941162109375
1982-05-16,732.6964721679686
1982-05-17,739.0566406249999
1982-05-18,739.47705078125
1982-05-19,747.9909057617188
1982-05-20,744.1577758789062
1982-05-21,750.7145385742188
1982-05-22,749.4961547851561
1982-05-23,753.6376342773438
1982-05-24,763.0371093750001
1982-05-25,761.2242431640626
1982-05-26,758.4199829101561
1982-05-27,768.5083618164062
1982-05-28,766.29931640625
1982-05-29,762.1352539062499
1982-05-30,754.3370971679686
1982-05-31,748.1300659179686
1982-06-01,751.7342529296875
1982-06-02,746.7139282226561
1982-06-03,741.9299926757811
1982-06-04,742.1564331054686
1982-06-05,751.8218994140626
1982-06-06,746.8331298828124
1982-06-07,742.2850341796875
1982-06-08,737.8036499023436
1982-06-09,733.5687255859374
1982-06-10,729.4941406249999
1982-06-11,746.6864013671875
1982-06-12,741.6869506835938
1982-06-13,773.793701171875
1982-06-14,763.9808349609375
1982-06-15,756.3724365234375
1982-06-16,750.021728515625
1982-06-17,752.5442504882812
1982-06-18,746.7434692382812
1982-06-19,741.7976684570311
1982-06-20,737.3171386718751
1982-06-21,733.4783935546875
1982-06-22,729.8289794921875
1982-06-23,726.3746948242188
1982-06-24,723.0648193359374
1982-06-25,719.6906127929688
1982-06-26,716.1921386718751
1982-06-27,729.5801391601561
1982-06-28,737.6494750976562
1982-06-29,740.2753906249999
1982-06-30,738.8817749023436
1982-07-01,734.4705200195312
1982-07-02,730.5895996093749
1982-07-03,726.7600708007811
1982-07-04,732.0455932617188
1982-07-05,728.0134887695311
1982-07-06,724.0637817382811
1982-07-07,720.5938720703125
1982-07-08,726.9931640624999
1982-07-09,735.7610473632812
1982-07-10,744.9212036132812
1982-07-11,747.5087890624999
1982-07-12,742.1275024414062
1982-07-13,737.5608520507811
1982-07-14,733.3045654296875
1982-07-15,734.4586791992186
1982-07-16,741.9216308593751
1982-07-17,747.0079956054686
1982-07-18,747.4437866210938
1982-07-19,751.3599853515625
1982-07-20,745.4586791992186
1982-07-21,740.4822387695311
1982-07-22,735.6018676757811
1982-07-23,738.0175170898438
1982-07-24,752.3637695312499
1982-07-25,746.4343872070312
1982-07-26,742.3987426757811
1982-07-27,745.7569580078125
1982-07-28,751.7056884765625
1982-07-29,756.1575317382811
1982-07-30,775.0692749023436
1982-07-31,778.8339843750001
1982-08-01,795.644287109375
1982-08-02,768.9818725585939
1982-08-03,759.8346557617188
1982-08-04,752.7509155273436
1982-08-05,746.84765625
1982-08-06,742.10107421875
1982-08-07,737.6973876953125
1982-08-08,751.2283935546875
1982-08-09,773.5274047851561
1982-08-10,777.3452758789062
1982-08-11,776.7341918945311
1982-08-12,776.2704467773438
1982-08-13,764.5049438476562
1982-08-14,756.821533203125
1982-08-15,750.6598510742188
1982-08-16,745.2632446289061
1982-08-17,768.4377441406249
1982-08-18,770.7936401367188
1982-08-19,761.3685302734375
1982-08-20,754.4318847656249
1982-08-21,748.513427734375
1982-08-22,744.026123046875
1982-08-23,739.9755859375001
1982-08-24,749.0202636718751
1982-08-25,743.6150512695311
1982-08-26,739.5480346679686
1982-08-27,735.6975097656249
1982-08-28,731.6242675781249
1982-08-29,728.3297729492188
1982-08-30,725.3114624023438
1982-08-31,733.1577758789062
1982-09-01,788.1883544921875
1982-09-02,820.5908203125
1982-09-03,767.6661987304685
1982-09-04,759.7168579101561
1982-09-05,753.7870483398436
1982-09-06,748.8349609375001
1982-09-07,744.4896850585938
1982-09-08,740.4541625976561
1982-09-09,736.7369995117188
1982-09-10,738.2770996093749
1982-09-11,753.3629760742188
1982-09-12,766.7640991210938
1982-09-13,758.6824340820312
1982-09-14,756.2900390624999
1982-09-15,750.4876098632812
1982-09-16,745.4321899414062
1982-09-17,741.2318115234375
1982-09-18,737.260498046875
1982-09-19,733.6348876953125
1982-09-20,730.6853637695311
1982-09-21,728.0606689453126
1982-09-22,725.8468627929688
1982-09-23,723.83984375
1982-09-24,721.783508300781
1982-09-25,719.7819213867189
1982-09-26,734.0561523437501
1982-09-27,739.2265625
1982-09-28,736.1726074218751
1982-09-29,733.2943725585939
1982-09-30,730.5522460937501
1982-10-01,727.7770996093749
1982-10-02,725.1910400390625
1982-10-03,722.6610717773436
1982-10-04,720.2676391601562
1982-10-05,717.8558349609375
1982-10-06,715.413818359375
1982-10-07,713.084228515625
1982-10-08,724.1458129882814
1982-10-09,724.9417724609374
1982-10-10,734.36962890625
1982-10-11,754.5782470703125
1982-10-12,749.8841552734374
1982-10-13,793.9649658203125
1982-10-14,795.0267333984374
1982-10-15,770.74609375
1982-10-16,762.4938354492186
1982-10-17,756.9696044921875
1982-10-18,752.5111694335938
1982-10-19,748.7983398437501
1982-10-20,745.2926635742188
1982-10-21,754.359375
1982-10-22,750.2586669921875
1982-10-23,746.6622924804686
1982-10-24,743.5930786132812
1982-10-25,750.6928100585938
1982-10-26,747.2778320312499
1982-10-27,744.0960693359374
1982-10-28,741.266845703125
1982-10-29,738.6094360351561
1982-10-30,736.1317749023436
1982-10-31,733.6783447265626
1982-11-01,731.1614379882814
1982-11-02,728.6726684570311
1982-11-03,759.1033325195314
1982-11-04,783.9209594726561
1982-11-05,770.1631469726561
1982-11-06,762.90087890625
1982-11-07,757.5064086914062
1982-11-08,753.0736694335938
1982-11-09,749.1840209960938
1982-11-10,745.7740478515625
1982-11-11,742.6436157226561
1982-11-12,764.8450317382811
1982-11-13,792.4896240234374
1982-11-14,771.5953369140625
1982-11-15,763.7189331054686
1982-11-16,758.1713256835938
1982-11-17,753.7350463867188
1982-11-18,764.1884765625
1982-11-19,776.7379150390625
1982-11-20,777.6837158203125
1982-11-21,778.7625122070312
1982-11-22,778.8515014648436
1982-11-23,771.3268432617188
1982-11-24,769.3199462890625
1982-11-25,762.2493896484375
1982-11-26,756.8906860351561
1982-11-27,752.3455810546874
1982-11-28,777.9247436523438
1982-11-29,815.1627807617188
1982-11-30,769.5140380859374
1982-12-01,793.8136596679686
1982-12-02,782.8953857421875
1982-12-03,785.5940551757811
1982-12-04,776.463195800781
1982-12-05,813.6949462890625
1982-12-06,813.0167236328125
1982-12-07,769.6981811523436
1982-12-08,762.3997192382812
1982-12-09,757.0383911132814
1982-12-10,752.7441406249999
1982-12-11,761.989501953125
1982-12-12,788.5470581054688
1982-12-13,771.557373046875
1982-12-14,763.9457397460939
1982-12-15,774.7935791015627
1982-12-16,811.7421264648436
1982-12-17,769.9434204101561
1982-12-18,762.8466186523438
1982-12-19,764.0556030273435
1982-12-20,767.6566162109375
1982-12-21,761.1890869140625
1982-12-22,756.3443603515625
1982-12-23,752.2905883789062
1982-12-24,748.6545410156249
1982-12-25,769.8517456054686
1982-12-26,775.4813842773438
1982-12-27,777.9546508789062
1982-12-28,795.8743286132812
1982-12-29,785.34814453125
1982-12-30,770.5806274414061
1982-12-31,763.1100463867188
1983-01-01,757.5922241210938
1983-01-02,763.4410400390625
1983-01-03,766.354248046875
1983-01-04,760.3076782226561
1983-01-05,755.6732788085939
1983-01-06,751.8958740234374
1983-01-07,748.5596923828124
1983-01-08,745.6016845703125
1983-01-09,742.9594726562499
1983-01-10,749.522705078125
1983-01-11,754.9451293945312
1983-01-12,755.0238647460938
1983-01-13,751.5111694335938
1983-01-14,748.3544311523436
1983-01-15,745.5517578125
1983-01-16,743.2230224609374
1983-01-17,740.9880981445312
1983-01-18,738.9667358398438
1983-01-19,737.1919555664062
1983-01-20,735.4774169921875
1983-01-21,733.8256225585939
1983-01-22,752.7803955078125
1983-01-23,753.3755493164062
1983-01-24,749.8037109375001
1983-01-25,746.7598266601562
1983-01-26,744.1592407226561
1983-01-27,741.9723510742188
1983-01-28,742.1314697265625
1983-01-29,741.0021362304686
1983-01-30,752.2920532226561
1983-01-31,753.9977416992186
1983-02-01,755.3619995117188
1983-02-02,860.59130859375
1983-02-03,789.4982910156249
1983-02-04,771.6552124023438
1983-02-05,764.0120849609375
1983-02-06,758.5465087890625
1983-02-07,755.86669921875
1983-02-08,752.1620483398436
1983-02-09,748.9002685546875
1983-02-10,751.1795654296875
1983-02-11,757.79443359375
1983-02-12,754.2338256835938
1983-02-13,750.4926147460938
1983-02-14,749.7372436523438
1983-02-15,748.1091918945311
1983-02-16,751.193603515625
1983-02-17,749.4811401367188
1983-02-18,749.56982421875
1983-02-19,749.1859741210938
1983-02-20,749.9572143554688
1983-02-21,746.6205444335938
1983-02-22,743.7012329101561
1983-02-23,767.8943481445312
1983-02-24,761.0196533203124
1983-02-25,756.8392333984374
1983-02-26,752.8862304687501
1983-02-27,749.3779296875
1983-02-28,746.3234863281249
1983-03-01,745.9144287109375
1983-03-02,742.8530883789062
1983-03-03,740.049560546875
1983-03-04,737.2806396484375
1983-03-05,734.6465454101561
1983-03-06,779.9683227539061
1983-03-07,767.7091674804686
1983-03-08,773.2681274414061
1983-03-09,764.2366943359374
1983-03-10,758.4705810546874
1983-03-11,754.2393188476561
1983-03-12,750.4669799804686
1983-03-13,747.1458740234374
1983-03-14,743.9351806640626
1983-03-15,740.7520751953125
1983-03-16,737.8687133789062
1983-03-17,758.1218872070312
1983-03-18,771.1180419921875
1983-03-19,762.8367919921875
1983-03-20,756.9873657226561
1983-03-21,784.1100463867188
1983-03-22,770.1563720703125
1983-03-23,762.6968994140626
1983-03-24,767.3693237304686
1983-03-25,760.991455078125
1983-03-26,758.0108032226561
1983-03-27,804.0418701171876
1983-03-28,796.4998779296875
1983-03-29,770.8898315429685
1983-03-30,762.8729858398438
1983-03-31,774.9512939453125
1983-04-01,765.5944213867188
1983-04-02,790.8985595703124
1983-04-03,782.5034179687501
1983-04-04,769.1344604492186
1983-04-05,773.7047119140626
1983-04-06,812.2272338867188
1983-04-07,777.4472656249999
1983-04-08,789.5445556640626
1983-04-09,810.7960815429685
1983-04-10,802.25732421875
1983-04-11,781.8988647460938
1983-04-12,768.7328491210938
1983-04-13,761.0281372070312
1983-04-14,780.4474487304685
1983-04-15,801.1223754882814
1983-04-16,769.3585815429685
1983-04-17,761.9725952148438
1983-04-18,760.6124877929688
1983-04-19,755.7846069335938
1983-04-20,751.8657836914062
1983-04-21,748.27392578125
1983-04-22,744.8621826171875
1983-04-23,741.6354370117186
1983-04-24,767.5265502929686
1983-04-25,760.5299072265626
1983-04-26,755.0610961914061
1983-04-27,750.3901977539061
1983-04-28,746.1059570312499
1983-04-29,742.0675659179686
1983-04-30,738.1349487304685
