date,s0
1981-03-15,4.262418444865882e-15
1981-03-16,2.131209222432941e-15
1981-03-17,1.0656046112164704e-15
1981-03-18,5.328023056082352e-16
1981-03-19,2.664011528041176e-16
1981-03-20,1.332005764020588e-16
1981-03-21,6.66002882010294e-17
1981-03-22,3.33001441005147e-17
1981-03-23,1.665007205025735e-17
1981-03-24,8.325036025128675e-18
1981-03-25,4.1625180125643375e-18
1981-03-26,2.0812590062821688e-18
1981-03-27,1.0406295031410844e-18
1981-03-28,5.203147515705424e-19
1981-03-29,2.601573757852712e-19
1981-03-30,1.3007868789263555e-19
1981-03-31,6.503934394631777e-20
1981-04-01,3.251967197315889e-20
1981-04-02,1.6259835986579444e-20
1981-04-03,8.129917993289722e-21
1981-04-04,4.064958996644861e-21
1981-04-05,2.0324794983224304e-21
1981-04-06,1.0162397491612152e-21
1981-04-07,5.081198745806076e-22
1981-04-08,2.540599372903038e-22
1981-04-09,1.270299686451519e-22
1981-04-10,6.351498432257595e-23
1981-04-11,3.1757492161287976e-23
1981-04-12,1.5878746080643988e-23
1981-04-13,7.939373040321994e-24
1981-04-14,3.969686520160997e-24
1981-04-15,1.9848432600804985e-24
1981-04-16,9.924216300402494e-25
1981-04-17,4.962108150201247e-25
1981-04-18,2.4810540751006236e-25
1981-04-19,1.2405270375503115e-25
1981-04-20,6.202635187751558e-26
1981-04-21,3.101317593875779e-26
1981-04-22,1.5506587969378894e-26
1981-04-23,7.753293984689447e-27
1981-04-24,3.8766469923447236e-27
1981-04-25,1.9383234961723618e-27
1981-04-26,9.691617480861809e-28
1981-04-27,4.8458087404309045e-28
1981-04-28,2.4229043702154522e-28
1981-04-29,1.2114521851077261e-28
1981-04-30,6.057260925538631e-29
1981-05-01,3.0286304627693153e-29
1981-05-02,1.5143152313846577e-29
1981-05-03,7.571576156923288e-30
1981-05-04,3.785788078461644e-30
1981-05-05,1.892894039230822e-30
1981-05-06,9.46447019615411e-31
1981-05-07,4.732235098077055e-31
1981-05-08,2.3661175490385276e-31
1981-05-09,1.1830587745192638e-31
1981-05-10,5.915293872596319e-32
1981-05-11,2.9576469362981595e-32
1981-05-12,1.4788234681490797e-32
1981-05-13,7.394117340745399e-33
1981-05-14,3.6970586703726993e-33
1981-05-15,1.8485293351863497e-33
1981-05-16,9.242646675931748e-34
1981-05-17,4.621323337965874e-34
1981-05-18,2.310661668982937e-34
1981-05-19,1.1553308344914685e-34
1981-05-20,5.776654172457343e-35
1981-05-21,2.8883270862286714e-35
1981-05-22,1.4441635431143357e-35
1981-05-23,7.220817715571678e-36
1981-05-24,3.610408857785839e-36
1981-05-25,1.8052044288929196e-36
1981-05-26,9.026022144464598e-37
1981-05-27,4.513011072232299e-37
1981-05-28,2.2565055361161495e-37
1981-05-29,1.1282527680580748e-37
1981-05-30,5.641263840290374e-38
1981-05-31,2.820631920145187e-38
1981-06-01,1.4103159600725934e-38
1981-06-02,1.4103159600725934e-38
1981-06-03,1.4103159600725934e-38
1981-06-04,1.4103159600725934e-38
1981-06-05,1.4103159600725934e-38
1981-06-06,1.4103159600725934e-38
1981-06-07,1.4103159600725934e-38
1981-06-08,1.4103159600725934e-38
1981-06-09,1.4103159600725934e-38
1981-06-10,1.4103159600725934e-38
1981-06-11,1.4103159600725934e-38
1981-06-12,1.4103159600725934e-38
1981-06-13,1.4103159600725934e-38
1981-06-14,1.4103159600725934e-38
1981-06-15,1.4103159600725934e-38
1981-06-16,1.4103159600725934e-38
1981-06-17,1.4103159600725934e-38
1981-06-18,1.4103159600725934e-38
1981-06-19,1.4103159600725934e-38
1981-06-20,1.4103159600725934e-38
1981-06-21,1.4103159600725934e-38
1981-06-22,1.4103159600725934e-38
1981-06-23,1.4103159600725934e-38
1981-06-24,1.4103159600725934e-38
1981-06-25,1.4103159600725934e-38
1981-06-26,1.4103159600725934e-38
1981-06-27,1.4103159600725934e-38
1981-06-28,1.4103159600725934e-38
1981-06-29,1.4103159600725934e-38
1981-06-30,1.4103159600725934e-38
1981-07-01,1.4103159600725934e-38
1981-07-02,1.4103159600725934e-38
1981-07-03,1.4103159600725934e-38
1981-07-04,1.4103159600725934e-38
1981-07-05,1.4103159600725934e-38
1981-07-06,1.4103159600725934e-38
1981-07-07,1.4103159600725934e-38
1981-07-08,1.4103159600725934e-38
1981-07-09,1.4103159600725934e-38
1981-07-10,1.4103159600725934e-38
1981-07-11,1.4103159600725934e-38
1981-07-12,1.4103159600725934e-38
1981-07-13,1.4103159600725934e-38
1981-07-14,1.4103159600725934e-38
1981-07-15,1.4103159600725934e-38
1981-07-16,1.4103159600725934e-38
1981-07-17,1.4103159600725934e-38
1981-07-18,1.4103159600725934e-38
1981-07-19,1.4103159600725934e-38
1981-07-20,1.4103159600725934e-38
1981-07-21,1.4103159600725934e-38
1981-07-22,1.4103159600725934e-38
1981-07-23,1.4103159600725934e-38
1981-07-24,1.4103159600725934e-38
1981-07-25,1.4103159600725934e-38
1981-07-26,1.4103159600725934e-38
1981-07-27,1.4103159600725934e-38
1981-07-28,1.4103159600725934e-38
1981-07-29,1.4103159600725934e-38
1981-07-30,1.4103159600725934e-38
1981-07-31,1.4103159600725934e-38
1981-08-01,1.4103159600725934e-38
1981-08-02,1.4103159600725934e-38
1981-08-03,1.4103159600725934e-38
1981-08-04,1.4103159600725934e-38
1981-08-05,1.4103159600725934e-38
1981-08-06,1.4103159600725934e-38
1981-08-07,1.4103159600725934e-38
1981-08-08,1.4103159600725934e-38
1981-08-09,1.4103159600725934e-38
1981-08-10,1.4103159600725934e-38
1981-08-11,1.4103159600725934e-38
1981-08-12,1.4103159600725934e-38
1981-08-13,1.4103159600725934e-38
1981-08-14,1.4103159600725934e-38
1981-08-15,1.4103159600725934e-38
1981-08-16,1.4103159600725934e-38
1981-08-17,1.4103159600725934e-38
1981-08-18,1.4103159600725934e-38
1981-08-19,1.4103159600725934e-38
1981-08-20,1.4103159600725934e-38
1981-08-21,1.4103159600725934e-38
1981-08-22,1.4103159600725934e-38
1981-08-23,1.4103159600725934e-38
1981-08-24,1.4103159600725934e-38
1981-08-25,1.4103159600725934e-38
1981-08-26,1.4103159600725934e-38
1981-08-27,1.4103159600725934e-38
1981-08-28,1.4103159600725934e-38
1981-08-29,1.4103159600725934e-38
1981-08-30,1.4103159600725934e-38
1981-08-31,1.4103159600725934e-38
1981-09-01,1.4103159600725934e-38
1981-09-02,1.4103159600725934e-38
1981-09-03,1.4103159600725934e-38
1981-09-04,1.4103159600725934e-38
1981-09-05,1.4103159600725934e-38
1981-09-06,1.4103159600725934e-38
1981-09-07,1.4103159600725934e-38
1981-09-08,1.4103159600725934e-38
1981-09-09,1.4103159600725934e-38
1981-09-10,1.4103159600725934e-38
1981-09-11,1.4103159600725934e-38
1981-09-12,1.4103159600725934e-38
1981-09-13,1.4103159600725934e-38
1981-09-14,1.4103159600725934e-38
1981-09-15,1.4103159600725934e-38
1981-09-16,1.4103159600725934e-38
1981-09-17,1.4103159600725934e-38
1981-09-18,1.4103159600725934e-38
1981-09-19,1.4103159600725934e-38
1981-09-20,1.4103159600725934e-38
1981-09-21,1.4103159600725934e-38
1981-09-22,1.4103159600725934e-38
1981-09-23,1.4103159600725934e-38
1981-09-24,1.4103159600725934e-38
1981-09-25,1.4103159600725934e-38
1981-09-26,1.4103159600725934e-38
1981-09-27,1.4103159600725934e-38
1981-09-28,1.4103159600725934e-38
1981-09-29,1.4103159600725934e-38
1981-09-30,1.4103159600725934e-38
1981-10-01,1.4103159600725934e-38
1981-10-02,1.4103159600725934e-38
1981-10-03,1.4103159600725934e-38
1981-10-04,1.4103159600725934e-38
1981-10-05,1.4103159600725934e-38
1981-10-06,1.4103159600725934e-38
1981-10-07,1.4103159600725934e-38
1981-10-08,1.4103159600725934e-38
1981-10-09,1.4103159600725934e-38
1981-10-10,1.4103159600725934e-38
1981-10-11,1.4103159600725934e-38
1981-10-12,1.4103159600725934e-38
1981-10-13,1.4103159600725934e-38
1981-10-14,1.4103159600725934e-38
1981-10-15,1.4103159600725934e-38
1981-10-16,1.4103159600725934e-38
1981-10-17,1.4103159600725934e-38
1981-10-18,1.4103159600725934e-38
1981-10-19,1.4103159600725934e-38
1981-10-20,1.4103159600725934e-38
1981-10-21,1.4103159600725934e-38
1981-10-22,1.4103159600725934e-38
1981-10-23,1.4103159600725934e-38
1981-10-24,1.4103159600725934e-38
1981-10-25,1.4103159600725934e-38
1981-10-26,1.4103159600725934e-38
1981-10-27,1.4103159600725934e-38
1981-10-28,1.4103159600725934e-38
1981-10-29,1.4103159600725934e-38
1981-10-30,1.4103159600725934e-38
1981-10-31,1.4103159600725934e-38
1981-11-01,1.4103159600725934e-38
1981-11-02,1.4103159600725934e-38
1981-11-03,1.4103159600725934e-38
1981-11-04,1.4103159600725934e-38
1981-11-05,1.4103159600725934e-38
1981-11-06,1.4103159600725934e-38
1981-11-07,1.4103159600725934e-38
1981-11-08,1.4103159600725934e-38
1981-11-09,1.4103159600725934e-38
1981-11-10,1.4103159600725934e-38
1981-11-11,1.4103159600725934e-38
1981-11-12,1.4103159600725934e-38
1981-11-13,1.4103159600725934e-38
1981-11-14,1.4103159600725934e-38
1981-11-15,1.4103159600725934e-38
1981-11-16,1.4103159600725934e-38
1981-11-17,1.4103159600725934e-38
1981-11-18,1.4103159600725934e-38
1981-11-19,1.4103159600725934e-38
1981-11-20,1.4103159600725934e-38
1981-11-21,1.4103159600725934e-38
1981-11-22,1.4103159600725934e-38
1981-11-23,1.4103159600725934e-38
1981-11-24,1.4103159600725934e-38
1981-11-25,1.4103159600725934e-38
1981-11-26,1.4103159600725934e-38
1981-11-27,1.4103159600725934e-38
1981-11-28,1.4103159600725934e-38
1981-11-29,1.4103159600725934e-38
1981-11-30,1.4103159600725934e-38
1981-12-01,1.4103159600725934e-38
1981-12-02,1.4103159600725934e-38
1981-12-03,1.4103159600725934e-38
1981-12-04,1.4103159600725934e-38
1981-12-05,1.4103159600725934e-38
1981-12-06,1.4103159600725934e-38
1981-12-07,1.4103159600725934e-38
1981-12-08,1.4103159600725934e-38
1981-12-09,1.4103159600725934e-38
1981-12-10,1.4103159600725934e-38
1981-12-11,1.4103159600725934e-38
1981-12-12,1.4103159600725934e-38
1981-12-13,1.4103159600725934e-38
1981-12-14,1.4103159600725934e-38
1981-12-15,1.4103159600725934e-38
1981-12-16,1.4103159600725934e-38
1981-12-17,1.4103159600725934e-38
1981-12-18,1.4103159600725934e-38
1981-12-19,1.4103159600725934e-38
1981-12-20,1.4103159600725934e-38
1981-12-21,5.0789503802661776e-06
1981-12-22,2.5394106160092637e-06
1981-12-23,1.2696891644736754e-06
1981-12-24,6.348405463540984e-07
1981-12-25,3.174192499955097e-07
1981-12-26,1.587093834132247e-07
1981-12-27,7.935462775776614e-08
1981-12-28,3.9677299668028354e-08
1981-12-29,1.9838644504943656e-08
1981-12-30,9.91932136429341e-09
1981-12-31,4.959660682146705e-09
1982-01-01,2.4798303410733524e-09
1982-01-02,1.2399151705366762e-09
1982-01-03,6.199575852683381e-10
1982-01-04,3.0997879263416905e-10
1982-01-05,1.5498939631708453e-10
1982-01-06,7.749469815854226e-11
1982-01-07,3.874734907927113e-11
1982-01-08,1.9373674539635566e-11
1982-01-09,9.686837269817783e-12
1982-01-10,4.8438566525865764e-12
1982-01-11,4.8438566525865764e-12
1982-01-12,4.8438566525865764e-12
1982-01-13,18.52739334106445
1982-01-14,18.52740669250488
1982-01-15,18.805740356445312
1982-01-16,12.284159660339357
1982-01-17,10.7007999420166
1982-01-18,10.767143249511719
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.03204195573925972
1983-01-22,0.013475997373461723
1983-01-23,0.006284678820520639
1983-01-24,0.0030442497227340932
1983-01-25,0.0014989580959081648
1983-01-26,0.000743861950468272
1983-01-27,0.000370547641068697
1983-01-28,0.00018493055540602652
1983-01-29,9.2379777925089e-05
1983-01-30,4.61685522168409e-05
1983-01-31,2.3078948288457465e-05
1983-02-01,1.1538142643985335e-05
1983-02-02,5.7687384469318195e-06
1983-02-03,2.8842860047006975e-06
1983-02-04,1.4421221976590461e-06
1983-02-05,7.210559260784065e-07
1983-02-06,3.605266840622789e-07
1983-02-07,1.8026301518148102e-07
1983-02-08,9.013343316155442e-08
1983-02-09,4.506669526449513e-08
1983-02-10,2.2533342303177047e-08
1983-02-11,1.1266669375231686e-08
1983-02-12,5.633334687615843e-09
1983-02-13,2.8166673438079215e-09
1983-02-14,1.4083336719039607e-09
1983-02-15,7.041668359519805e-10
1983-02-16,3.520834179759902e-10
1983-02-17,1.760417089879951e-10
1983-02-18,8.802085449399755e-11
1983-02-19,4.4010427246998773e-11
1983-02-20,2.2005213623499387e-11
1983-02-21,1.1002606811749693e-11
1983-02-22,5.5013034058748475e-12
1983-02-23,2.7506517029374237e-12
1983-02-24,1.3753258514687117e-12
1983-02-25,6.876629257343558e-13
1983-02-26,3.438314628671779e-13
1983-02-27,1.7191573143358896e-13
1983-02-28,8.595786571679448e-14
1983-03-01,4.297893285839724e-14
1983-03-02,2.1489466429198617e-14
1983-03-03,1.074473321459931e-14
1983-03-04,5.372366607299654e-15
1983-03-05,2.686183303649827e-15
1983-03-06,1.3430916518249135e-15
1983-03-07,6.715458259124568e-16
1983-03-08,3.357729129562284e-16
1983-03-09,1.678864564781142e-16
1983-03-10,8.394322823905712e-17
1983-03-11,4.197161742825101e-17
1983-03-12,2.0985808714125505e-17
1983-03-13,1.0492904357062753e-17
1983-03-14,5.246452178531376e-18
1983-03-15,2.623226089265688e-18
1983-03-16,1.311613044632844e-18
1983-03-17,6.5580652231642185e-19
1983-03-18,3.2790326115821092e-19
1983-03-19,1.6395163057910546e-19
1983-03-20,8.197581528955273e-20
1983-03-21,4.0987907644776366e-20
1983-03-22,2.0493953822388183e-20
1983-03-23,1.0246976911194094e-20
1983-03-24,5.123488455597047e-21
1983-03-25,2.5617442277985236e-21
1983-03-26,1.2808721138992618e-21
1983-03-27,6.404360569496309e-22
1983-03-28,3.2021802847481545e-22
1983-03-29,1.6010901423740773e-22
1983-03-30,8.005450711870386e-23
1983-03-31,4.002725355935193e-23
1983-04-01,2.001362677967596e-23
1983-04-02,1.000681338983798e-23
1983-04-03,5.0034066949189914e-24
1983-04-04,2.5017033474594957e-24
1983-04-05,1.2508516737297473e-24
1983-04-06,6.2542583686487365e-25
1983-04-07,3.1271291843243683e-25
1983-04-08,1.5635645921621841e-25
1983-04-09,7.817822960810924e-26
1983-04-10,3.9089114804054603e-26
1983-04-11,1.954455740202731e-26
1983-04-12,9.772278701013651e-27
1983-04-13,4.8861393505068254e-27
1983-04-14,2.4430696752534127e-27
1983-04-15,1.2215348376267069e-27
1983-04-16,6.107674188133533e-28
1983-04-17,3.0538370940667663e-28
1983-04-18,1.526918547033383e-28
1983-04-19,7.634592735166916e-29
1983-04-20,3.8172963675834573e-29
1983-04-21,1.9086481837917287e-29
1983-04-22,9.543240918958645e-30
1983-04-23,4.7716204594793224e-30
1983-04-24,2.3858102297396612e-30
1983-04-25,1.1929051148698306e-30
1983-04-26,5.964525574349153e-31
