date,s1
1980-10-01,-6.404001862138997e-17
1980-10-02,-1.279983117982597e-16
1980-10-03,6.550000190734863
1980-10-04,12.907419204711914
1980-10-05,12.887105941772463
1980-10-06,12.86716365814209
1980-10-07,12.846609115600586
1980-10-08,12.824973106384277
1980-10-09,12.799965858459473
1980-10-10,12.782227516174315
1980-10-11,18.80074691772461
1980-10-12,18.76980781555176
1980-10-13,19.45327568054199
1980-10-14,19.428354263305664
1980-10-15,19.42008209228516
1980-10-16,19.38866424560547
1980-10-17,19.345415115356445
1980-10-18,21.375688552856445
1980-10-19,27.86072540283203
1980-10-20,27.814952850341797
1980-10-21,27.77573013305664
1980-10-22,27.841424942016605
1980-10-23,27.809875488281246
1980-10-24,27.78090476989746
1980-10-25,40.77629089355469
1980-10-26,99.99849700927734
1980-10-27,99.8851547241211
1980-10-28,102.08265686035155
1980-10-29,101.97521209716797
1980-10-30,101.87515258789062
1980-10-31,101.77313232421875
1980-11-01,101.65401458740234
1980-11-02,101.54998779296876
1980-11-03,101.45944213867188
1980-11-04,101.35279846191406
1980-11-05,101.67061614990233
1980-11-06,101.57487487792967
1980-11-07,101.4831085205078
1980-11-08,104.13102722167967
1980-11-09,104.03096771240233
1980-11-10,111.63938903808591
1980-11-11,111.54939270019533
1980-11-12,111.46768188476562
1980-11-13,111.36723327636719
1980-11-14,111.22621917724608
1980-11-15,111.09188079833984
1980-11-16,110.97695922851561
1980-11-17,110.90696716308592
1980-11-18,110.83450317382812
1980-11-19,110.80889892578125
1980-11-20,110.73244476318361
1980-11-21,110.65640258789062
1980-11-22,110.56574249267578
1980-11-23,110.4789810180664
1980-11-24,116.53923034667967
1980-11-25,142.92758178710935
1980-11-26,142.8159637451172
1980-11-27,142.70826721191406
1980-11-28,148.5015869140625
1980-11-29,151.59161376953125
1980-11-30,151.64276123046875
1980-12-01,155.94082641601562
1980-12-02,168.95045471191403
1980-12-03,175.45750427246094
1980-12-04,175.37518310546878
1980-12-05,175.28666687011716
1980-12-06,175.18125915527344
1980-12-07,175.31155395507812
1980-12-08,179.59768676757812
1980-12-09,179.36437988281253
1980-12-10,183.0644989013672
1980-12-11,182.9589691162109
1980-12-12,182.87368774414065
1980-12-13,182.73808288574213
1980-12-14,182.63328552246094
1980-12-15,182.56065368652344
1980-12-16,182.47131347656247
