date,et
1981-09-13,2.3085269927978516
1981-09-14,2.441136360168457
1981-09-15,2.5092053413391118
1981-09-16,1.8825277090072632
1981-09-17,1.8438591957092283
1981-09-18,1.578935980796814
1981-09-19,1.488426089286804
1981-09-20,1.4664969444274905
1981-09-21,1.3595613241195679
1981-09-22,1.4315161705017088
1981-09-23,1.2900155782699585
1981-09-24,1.2995773553848267
1981-09-25,1.421954870223999
1981-09-26,1.6598783731460571
1981-09-27,2.036615371704101
1981-09-28,1.7615140676498413
1981-09-29,1.1320868730545044
1981-09-30,1.0792855024337769
1981-10-01,1.2600698471069338
1981-10-02,1.2776349782943723
1981-10-03,1.0916168689727783
1981-10-04,1.061524748802185
1981-10-05,1.2968635559082031
1981-10-06,1.69447124004364
1981-10-07,1.4157946109771729
1981-10-08,1.1142287254333496
1981-10-09,1.0072503089904783
1981-10-10,0.9659046530723572
1981-10-11,1.0051549673080447
1981-10-12,1.0077821016311643
1981-10-13,1.005565524101257
1981-10-14,1.0830081701278687
1981-10-15,1.1771427392959593
1981-10-16,1.2059891223907473
1981-10-17,0.9359165430068968
1981-10-18,1.0182628631591797
1981-10-19,0.9193292260169984
1981-10-20,0.7111176252365112
1981-10-21,1.037009358406067
1981-10-22,1.273595690727234
1981-10-23,1.2476288080215454
1981-10-24,0.801317572593689
1981-10-25,0.7039659023284913
1981-10-26,0.8267253041267395
1981-10-27,1.4103418588638306
1981-10-28,1.4984161853790283
1981-10-29,1.0952882766723633
1981-10-30,1.0171819925308225
1981-10-31,0.906773328781128
1981-11-01,1.04183030128479
1981-11-02,1.3215574026107788
1981-11-03,1.2014790773391724
1981-11-04,1.041661024093628
1981-11-05,1.0505337715148926
1981-11-06,1.0138392448425293
1981-11-07,0.8529945015907286
1981-11-08,0.8445473909378051
1981-11-09,0.899685263633728
1981-11-10,0.6716408133506775
1981-11-11,0.6733158230781555
1981-11-12,0.6620733737945556
1981-11-13,0.6014853119850159
1981-11-14,0.7197442054748535
1981-11-15,0.8576359152793884
1981-11-16,1.0119668245315552
1981-11-17,0.9022365212440489
1981-11-18,0.9163109064102172
1981-11-19,0.8278675079345702
1981-11-20,0.8857499361038208
1981-11-21,0.7282022833824155
1981-11-22,0.5844715237617492
1981-11-23,0.5056018829345703
1981-11-24,0.4281119108200073
1981-11-25,0.4584094882011414
1981-11-26,0.4632686376571655
1981-11-27,0.5761023759841919
1981-11-28,0.717378079891205
1981-11-29,0.6119073629379272
1981-11-30,0.5013527274131775
1981-12-01,0.4924708306789398
1981-12-02,0.5891522765159607
1981-12-03,0.6327952742576599
1981-12-04,0.5886006355285645
1981-12-05,0.58600914478302
1981-12-06,0.53602933883667
1981-12-07,0.546540081501007
1981-12-08,0.633578360080719
1981-12-09,0.4943456649780274
1981-12-10,0.3865074813365936
1981-12-11,0.39586955308914173
1981-12-12,0.43492159247398376
1981-12-13,0.4277445971965789
1981-12-14,0.4204711616039276
1981-12-15,0.4599781334400177
1981-12-16,0.4795048832893372
1981-12-17,0.4341147840023041
1981-12-18,0.3855746388435364
1981-12-19,0.3003598749637604
1981-12-20,0.2875246405601501
1981-12-21,0.23509341478347776
1981-12-22,0.31580549478530884
1981-12-23,0.5767622590065001
1981-12-24,0.6572343111038208
1981-12-25,0.5188870429992675
1981-12-26,0.43996268510818487
1981-12-27,0.4823807179927827
1981-12-28,0.5164608955383301
1981-12-29,0.5459334850311279
1981-12-30,0.4354781806468964
1981-12-31,0.423057496547699
1982-01-01,0.5086881518363953
1982-01-02,0.43742802739143366
1982-01-03,0.4377475380897522
1982-01-04,0.6026906967163086
1982-01-05,0.5857277512550354
1982-01-06,0.4856245517730712
1982-01-07,0.5229595303535461
1982-01-08,0.3821093440055847
1982-01-09,0.3055360019207001
1982-01-10,0.1946979910135269
1982-01-11,0.13619817793369293
1982-01-12,0.17150738835334778
1982-01-13,0.2595743834972381
1982-01-14,0.3284162580966949
1982-01-15,0.3118600845336914
1982-01-16,0.25988611578941345
1982-01-17,0.19237087666988367
1982-01-18,0.12066776305437088
1982-01-19,0.217053696513176
1982-01-20,0.34950232505798334
1982-01-21,0.3945699334144592
1982-01-22,0.23404617607593536
1982-01-23,0.27558270096778864
1982-01-24,0.3402850329875946
1982-01-25,0.22004960477352145
1982-01-26,0.23796384036540985
1982-01-27,0.2547428011894226
1982-01-28,0.3208365738391876
1982-01-29,0.4490965008735657
1982-01-30,0.478569120168686
1982-01-31,0.6309292316436768
1982-02-01,0.666692078113556
1982-02-02,0.3953708410263062
1982-02-03,0.5072185397148131
1982-02-04,0.645381510257721
1982-02-05,0.4570729434490204
1982-02-06,0.4607522487640381
1982-02-07,0.328908085823059
1982-02-08,0.40487441420555126
1982-02-09,0.5048149228096008
1982-02-10,0.3721646070480346
1982-02-11,0.3238084614276886
1982-02-12,0.3521955609321594
1982-02-13,0.3850511014461517
1982-02-14,0.4440668821334839
1982-02-15,0.5828510522842408
1982-02-16,0.7875751256942748
1982-02-17,0.7008763551712036
1982-02-18,0.5212393999099731
1982-02-19,0.5801386237144471
1982-02-20,0.6618009209632874
1982-02-21,0.7057396769523621
1982-02-22,0.673226535320282
1982-02-23,0.7193000912666321
1982-02-24,0.7016909718513489
1982-02-25,0.3866771459579468
1982-02-26,0.3307301104068756
1982-02-27,0.39921241998672485
1982-02-28,0.470994770526886
1982-03-01,0.5646081566810607
1982-03-02,0.6268375515937805
1982-03-03,0.4654879570007325
1982-03-04,0.4310698211193085
1982-03-05,0.609051525592804
1982-03-06,0.512191653251648
1982-03-07,0.5509482622146606
1982-03-08,0.42874181270599365
1982-03-09,0.44444596767425537
1982-03-10,0.4136905670166016
1982-03-11,0.5791558027267456
1982-03-12,1.0347158908843994
1982-03-13,1.1271451711654663
1982-03-14,1.1062785387039185
1982-03-15,0.9679186344146726
1982-03-16,0.8490051627159118
1982-03-17,0.9184656739234924
1982-03-18,0.9557371139526366
1982-03-19,0.9804192781448364
1982-03-20,0.8647737503051757
1982-03-21,1.0199317932128906
1982-03-22,1.1070350408554075
1982-03-23,0.87223482131958
1982-03-24,0.9864793419837952
1982-03-25,1.1561902761459353
1982-03-26,1.1493281126022339
1982-03-27,0.6045020818710327
1982-03-28,0.5502163767814637
1982-03-29,0.7124590873718262
1982-03-30,1.1470288038253784
1982-03-31,1.5235573053359983
1982-04-01,1.550052046775818
1982-04-02,1.200223684310913
1982-04-03,1.2884410619735716
1982-04-04,1.0626837015151975
1982-04-05,0.6820788979530334
1982-04-06,0.7737916111946107
1982-04-07,0.5174100995063781
1982-04-08,0.5817960500717164
1982-04-09,0.7433263659477235
1982-04-10,0.7178068757057189
1982-04-11,0.8936961889266967
1982-04-12,0.9751126766204834
1982-04-13,1.3060508966445925
1982-04-14,1.3941954374313354
1982-04-15,1.3488363027572634
1982-04-16,1.5902142524719238
1982-04-17,2.1135811805725098
1982-04-18,2.081439256668091
1982-04-19,1.3662168979644775
1982-04-20,1.746698498725891
1982-04-21,1.7205617427825926
1982-04-22,1.163164734840393
1982-04-23,1.2200605869293213
1982-04-24,1.697943329811096
1982-04-25,1.8533061742782593
1982-04-26,2.1798610687255855
1982-04-27,1.8575280904769895
1982-04-28,1.4730453491210935
1982-04-29,1.326209545135498
1982-04-30,1.56959331035614
1982-05-01,1.7906548976898191
1982-05-02,1.6908085346221924
1982-05-03,1.755578875541687
1982-05-04,1.750417113304138
1982-05-05,1.8081042766571045
1982-05-06,2.215721607208252
1982-05-07,2.6376283168792725
1982-05-08,2.846101760864258
1982-05-09,1.7968555688858032
1982-05-10,1.8745557069778436
1982-05-11,1.9405300617218015
1982-05-12,2.4217700958251958
1982-05-13,2.823424816131592
1982-05-14,2.62708067893982
1982-05-15,2.210951805114746
1982-05-16,2.4300956726074214
1982-05-17,2.760266065597534
1982-05-18,2.7873260974884038
1982-05-19,2.984044313430786
1982-05-20,2.930795431137085
1982-05-21,2.866029500961304
1982-05-22,2.4924485683441158
1982-05-23,1.8917605876922607
1982-05-24,1.92246413230896
1982-05-25,2.2876293659210205
1982-05-26,2.6137983798980713
1982-05-27,2.855182409286499
1982-05-28,3.0242743492126465
1982-05-29,2.9403009414672843
1982-05-30,3.1788592338562007
1982-05-31,3.3860602378845206
1982-06-01,3.435640335083008
1982-06-02,2.702889680862427
1982-06-03,2.35249400138855
1982-06-04,2.2047727108001713
1982-06-05,2.403236389160156
1982-06-06,2.474075555801392
1982-06-07,2.6722619533538814
1982-06-08,2.909732818603516
1982-06-09,3.0227639675140376
1982-06-10,3.159541606903076
1982-06-11,2.6772878170013428
1982-06-12,2.679160594940185
1982-06-13,2.2922792434692383
1982-06-14,2.1416656970977788
1982-06-15,2.802795171737671
1982-06-16,3.1912426948547368
1982-06-17,3.1977136135101314
1982-06-18,2.80507755279541
1982-06-19,2.954800605773926
1982-06-20,2.6697399616241455
1982-06-21,2.695394277572632
1982-06-22,2.569786548614502
1982-06-23,2.600931167602539
1982-06-24,2.3125493526458736
1982-06-25,2.5274291038513184
1982-06-26,2.9046509265899654
1982-06-27,3.2313041687011714
1982-06-28,3.6531817913055415
1982-06-29,3.86354660987854
1982-06-30,3.275669574737549
1982-07-01,2.70442271232605
1982-07-02,2.4142062664031982
1982-07-03,2.686159372329712
1982-07-04,2.5472409725189213
1982-07-05,2.9177360534667973
1982-07-06,3.269393682479859
1982-07-07,3.6105809211730953
1982-07-08,3.9340410232543945
1982-07-09,3.8322153091430655
1982-07-10,3.422338485717773
1982-07-11,3.6120495796203618
1982-07-12,3.4789409637451167
1982-07-13,3.2687435150146484
1982-07-14,3.514172315597534
1982-07-15,3.7343821525573726
1982-07-16,3.7534878253936768
1982-07-17,3.9946804046630855
1982-07-18,4.223002433776856
1982-07-19,4.119207859039307
1982-07-20,3.8484058380126953
1982-07-21,2.871099710464477
1982-07-22,3.044454097747803
1982-07-23,3.2902519702911377
1982-07-24,3.0254123210906982
1982-07-25,3.0713737010955806
1982-07-26,3.534912586212158
1982-07-27,3.4129514694213867
1982-07-28,3.3575835227966313
1982-07-29,2.9200222492218018
1982-07-30,2.8011407852172847
1982-07-31,2.9312996864318848
1982-08-01,3.065493106842041
1982-08-02,2.9926857948303227
1982-08-03,3.1695201396942134
1982-08-04,3.259336709976196
1982-08-05,3.6049525737762447
1982-08-06,3.173046827316284
1982-08-07,3.143476963043213
1982-08-08,3.33926010131836
1982-08-09,3.347319126129151
1982-08-10,3.072991609573364
1982-08-11,2.547250986099243
1982-08-12,2.1184840202331543
1982-08-13,2.1460843086242676
1982-08-14,2.275331974029541
1982-08-15,2.466057300567627
1982-08-16,2.6950936317443843
1982-08-17,2.923069000244141
1982-08-18,2.506436586380005
1982-08-19,2.4027633666992188
1982-08-20,2.6365101337432866
1982-08-21,2.2620337009429927
1982-08-22,1.7590826749801636
1982-08-23,1.9637286663055415
1982-08-24,2.396386861801147
1982-08-25,2.783586978912353
1982-08-26,2.373533964157104
1982-08-27,2.5124757289886475
1982-08-28,2.063843250274658
1982-08-29,1.54765248298645
1982-08-30,1.8476399183273315
1982-08-31,2.4188053607940674
1982-09-01,2.861239194869995
1982-09-02,3.02924919128418
1982-09-03,2.5148403644561768
1982-09-04,1.9192029237747197
1982-09-05,1.8641067743301392
1982-09-06,2.079617023468017
1982-09-07,2.231564283370972
1982-09-08,1.9222139120101929
1982-09-09,2.1512246131896964
1982-09-10,2.321406364440918
1982-09-11,2.442988395690918
1982-09-12,2.60408353805542
1982-09-13,2.723457336425781
1982-09-14,2.7589597702026367
1982-09-15,2.7142231464385986
1982-09-16,2.4681646823883057
1982-09-17,2.0033550262451167
1982-09-18,1.715209364891052
1982-09-19,1.4690955877304075
1982-09-20,1.6048244237899778
1982-09-21,1.665928840637207
1982-09-22,1.6966469287872312
1982-09-23,1.4295594692230225
1982-09-24,1.4027708768844607
1982-09-25,1.72688627243042
1982-09-26,1.6813882589340208
1982-09-27,1.6725329160690305
1982-09-28,1.693193793296814
1982-09-29,1.8295297622680664
1982-09-30,1.8379101753234863
1982-10-01,1.8309303522109983
1982-10-02,1.793652653694153
1982-10-03,1.6656759977340698
1982-10-04,1.8371479511260984
1982-10-05,1.8280019760131836
1982-10-06,1.88396954536438
1982-10-07,2.0912117958068848
1982-10-08,2.1292870044708248
1982-10-09,1.941493272781372
1982-10-10,1.5915932655334473
1982-10-11,1.205314040184021
1982-10-12,1.2812801599502563
1982-10-13,1.3141738176345825
1982-10-14,1.2358831167221067
1982-10-15,1.2124972343444824
1982-10-16,0.9591056108474731
1982-10-17,0.8417357802391053
1982-10-18,0.7934182286262513
1982-10-19,0.9884896278381347
1982-10-20,1.2512869834899902
1982-10-21,1.3034460544586177
1982-10-22,0.907392084598541
1982-10-23,0.7350200414657592
1982-10-24,0.7519524693489074
1982-10-25,0.7838207483291628
1982-10-26,0.781918704509735
1982-10-27,1.0107748508453367
1982-10-28,1.0171951055526731
1982-10-29,1.1635918617248535
1982-10-30,1.2496460676193235
1982-10-31,1.4070219993591309
1982-11-01,1.6372461318969727
1982-11-02,1.8084266185760496
1982-11-03,1.8064770698547363
1982-11-04,1.5440758466720579
1982-11-05,0.8793528079986573
1982-11-06,0.6440368890762328
1982-11-07,0.6654590368270874
1982-11-08,0.8323848843574525
1982-11-09,1.0047557353973389
1982-11-10,0.8553674221038817
1982-11-11,0.8409384489059448
1982-11-12,0.9897463917732237
1982-11-13,1.0954227447509761
1982-11-14,0.6494135856628417
1982-11-15,0.584243655204773
1982-11-16,0.4852939546108246
1982-11-17,0.5964024066925048
1982-11-18,0.7842881679534912
1982-11-19,0.8424583077430725
1982-11-20,0.8873995542526245
1982-11-21,1.0129719972610471
1982-11-22,1.1210432052612305
1982-11-23,1.1977459192276
1982-11-24,1.0032529830932615
1982-11-25,0.56773841381073
1982-11-26,0.592155396938324
1982-11-27,0.5688946247100831
1982-11-28,0.4314739108085632
1982-11-29,0.59007328748703
1982-11-30,0.8176817297935485
1982-12-01,0.8464196324348449
1982-12-02,0.9290491938591005
1982-12-03,1.151551842689514
1982-12-04,1.2999173402786257
1982-12-05,1.3653197288513181
1982-12-06,1.2242313623428345
1982-12-07,0.7600107192993165
1982-12-08,0.6494159698486328
1982-12-09,0.5740277171134949
1982-12-10,0.3359633982181549
1982-12-11,0.3947919905185699
1982-12-12,0.42340230941772466
1982-12-13,0.31894516944885254
1982-12-14,0.3535906672477722
1982-12-15,0.5188444256782532
1982-12-16,0.723756492137909
1982-12-17,0.5964350700378418
1982-12-18,0.338992327451706
1982-12-19,0.36391761898994446
1982-12-20,0.4642773270606995
1982-12-21,0.5303374528884888
1982-12-22,0.5273377299308778
1982-12-23,0.5623700618743896
1982-12-24,0.6835098266601562
1982-12-25,0.8091235160827634
1982-12-26,0.9637041687965392
1982-12-27,0.6782304644584655
1982-12-28,0.7440098524093629
1982-12-29,0.9163288474082946
1982-12-30,0.5242996811866759
1982-12-31,0.40922239422798157
1983-01-01,0.4353054761886597
1983-01-02,0.473402976989746
1983-01-03,0.4785550832748413
1983-01-04,0.38804203271865845
1983-01-05,0.4441851377487184
1983-01-06,0.4984645247459412
1983-01-07,0.5715758800506592
1983-01-08,0.5834447741508484
1983-01-09,0.440039187669754
1983-01-10,0.5056588053703308
1983-01-11,0.6724199056625367
1983-01-12,0.5585466027259826
1983-01-13,0.40175461769104
1983-01-14,0.4463607966899872
1983-01-15,0.5450416803359985
1983-01-16,0.4444586932659149
1983-01-17,0.32396689057350153
1983-01-18,0.3076188564300537
1983-01-19,0.27120929956436163
1983-01-20,0.2538434267044067
1983-01-21,0.2761697471141816
1983-01-22,0.3334276080131531
1983-01-23,0.44390451908111567
1983-01-24,0.6051855087280275
1983-01-25,0.6007202863693236
1983-01-26,0.5322232246398926
1983-01-27,0.4940265715122223
1983-01-28,0.4805039763450623
1983-01-29,0.4666213691234589
1983-01-30,0.507476806640625
1983-01-31,0.6074498295783997
1983-02-01,0.5783211588859558
1983-02-02,0.6782376766204833
1983-02-03,0.8703841567039489
1983-02-04,0.5955194234848022
1983-02-05,0.4037427306175232
1983-02-06,0.428388237953186
1983-02-07,0.4696218967437744
1983-02-08,0.5163856744766235
1983-02-09,0.4795530438423156
1983-02-10,0.3471084237098694
1983-02-11,0.3453913927078247
1983-02-12,0.28367736935615534
1983-02-13,0.3337679803371429
1983-02-14,0.4285176694393158
1983-02-15,0.4863600432872772
1983-02-16,0.6452404856681824
1983-02-17,0.7218007445335388
1983-02-18,0.7670859098434447
1983-02-19,0.7505826950073242
1983-02-20,0.747940719127655
1983-02-21,0.8726426362991333
1983-02-22,0.9913810491561889
1983-02-23,0.9559903144836424
1983-02-24,0.8212564587593078
1983-02-25,0.6647536754608154
1983-02-26,0.4995887577533722
1983-02-27,0.5204653143882751
1983-02-28,0.7012178897857665
1983-03-01,0.8282763957977295
1983-03-02,0.956176519393921
1983-03-03,1.052963137626648
1983-03-04,1.191942811012268
1983-03-05,1.3463473320007324
