date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.4585620164871216
1980-11-23,-0.0219187680631876
1980-11-24,5.055185317993164
1980-11-25,6.428722381591797
1980-11-26,1.0684626102447508
1980-11-27,-0.00011485651339171456
1980-11-28,0.7477158308029174
1980-11-29,2.059053897857666
1980-11-30,0.00010870613186853006
1980-12-01,5.427028372650966e-05
1980-12-02,2.7113070245832198e-05
1980-12-03,1.3551022675528655e-05
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,6.774133453291142e-06
1980-12-08,3.386723847143003e-06
1980-12-09,1.6932759763221836e-06
1980-12-10,8.466165013487626e-07
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-1.3300656291903579e-06
1980-12-30,0.3902693390846253
1980-12-31,-0.002467937069013715
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.00012001826689811426
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-1.2721318853436971e-05
1981-01-25,-0.0
1981-01-26,-0.029650628566741943
1981-01-27,3.1192917823791504
1981-01-28,-0.06230172514915466
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.44483122229576116
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,4.967190742492676
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,0.33656957745552063
1981-02-17,8.6629638671875
1981-02-18,1.6023445129394531
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,0.18545202910900116
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,-0.04038438200950623
1981-03-12,-0.029401795938611038
1981-03-13,0.011893127113580704
1981-03-14,0.00502685271203518
1981-03-15,-4.787427769770146e-07
1981-03-16,0.0023359633050858974
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0007600433891639113
1981-03-23,0.001312572858296335
1981-03-24,0.0006435863906517625
1981-03-25,0.00031871304963715374
1981-03-26,0.00015859790437389165
1981-03-27,7.911070861155167e-05
1981-03-28,3.950846439693123e-05
1981-03-29,1.974253245862201e-05
1981-03-30,9.868344022834208e-06
1981-03-31,4.9334412324242285e-06
1981-04-01,2.466538262524409e-06
