date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-9.64050514085102e-07
1980-10-16,-0.006218886002898215
1980-10-17,-0.03324206918478013
1980-10-18,0.007794555742293597
1980-10-19,0.003483593231067061
1980-10-20,0.0016547767445445059
1980-10-21,0.0008072923519648614
1980-10-22,0.0003988283278886229
1980-10-23,0.0001986641582334414
1980-10-24,-0.0
1980-10-25,-0.0021483642049133778
1980-10-26,0.0006265968549996614
1980-10-27,0.00031039619352668524
1980-10-28,-0.001681980211287737
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,-0.0028023957274854188
1980-11-01,0.0013290777569636703
1980-11-02,-1.3812614270136692e-06
1980-11-03,-0.0
1980-11-04,-0.0
1980-11-05,0.0006518607260659338
1980-11-06,-0.0002641562605276704
1980-11-07,-0.0
1980-11-08,0.0003882427990902215
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-4.4691412767861045e-05
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-5.658387181028957e-06
1980-12-03,0.09043705463409424
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-5.359681381378323e-05
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,0.3246974050998688
1981-02-18,10.121280670166016
1981-02-19,3.4014308452606206
1981-02-20,5.796006679534911
1981-02-21,9.494428634643553
1981-02-22,8.00252342224121
1981-02-23,0.7207912802696228
1981-02-24,5.2067670822143555
1981-02-25,2.4233934879302974
1981-02-26,-0.00011030121822841465
1981-02-27,-3.411536681596772e-06
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-5.000860710424605e-06
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,0.12050393223762512
1981-03-26,-0.0
1981-03-27,-0.062313888221979134
1981-03-28,-0.0
1981-03-29,2.222641468048096
1981-03-30,19.774789810180664
1981-03-31,23.134712219238278
