date,s0
1981-03-13,1.4391174883721103e-11
1981-03-14,7.1955874418605514e-12
1981-03-15,3.5977937209302757e-12
1981-03-16,1.7988968604651379e-12
1981-03-17,8.994484302325689e-13
1981-03-18,4.4972421511628446e-13
1981-03-19,2.2486210755814223e-13
1981-03-20,0.011133303865790369
1981-03-21,0.0052570952102541915
1981-03-22,0.0025594707112759356
1981-03-23,0.001263359095901251
1981-03-24,0.0006276894127950072
1981-03-25,0.00031285971635952586
1981-03-26,0.00015618516772519794
1981-03-27,7.803159678587691e-05
1981-03-28,3.900057708960958e-05
1981-03-29,1.9496485037961968e-05
1981-03-30,9.747292097017633e-06
1981-03-31,4.8734082156443046e-06
1981-04-01,2.4366447632928607e-06
1981-04-02,1.2183076023575268e-06
1981-04-03,6.091501063565374e-07
1981-04-04,3.0457411526185757e-07
1981-04-05,1.522868160463986e-07
1981-04-06,7.614335117978045e-08
1981-04-07,3.8071661379035504e-08
1981-04-08,1.9035825360447237e-08
1981-04-09,9.517911792045196e-09
1981-04-10,4.758955896022598e-09
1981-04-11,2.379477948011299e-09
1981-04-12,1.1897389740056494e-09
1981-04-13,5.948694870028247e-10
1981-04-14,2.9743474350141236e-10
1981-04-15,1.4871737175070618e-10
1981-04-16,7.435868587535309e-11
1981-04-17,3.7179342937676545e-11
1981-04-18,1.8589671468838273e-11
1981-04-19,9.294835734419136e-12
1981-04-20,4.647417867209568e-12
1981-04-21,2.323708933604784e-12
1981-04-22,1.161854466802392e-12
1981-04-23,5.80927233401196e-13
1981-04-24,2.90463616700598e-13
1981-04-25,1.45231808350299e-13
1981-04-26,7.26159041751495e-14
1981-04-27,3.630795208757476e-14
1981-04-28,1.8153976043787376e-14
1981-04-29,9.076988021893688e-15
1981-04-30,4.538494010946845e-15
1981-05-01,2.2692470054734223e-15
1981-05-02,1.1346235027367112e-15
1981-05-03,5.673117513683556e-16
1981-05-04,2.8365587568417774e-16
1981-05-05,1.4182793784208887e-16
1981-05-06,7.091396892104445e-17
1981-05-07,3.5456984460522224e-17
1981-05-08,1.7728492230261112e-17
1981-05-09,8.864246115130558e-18
1981-05-10,4.432123057565279e-18
1981-05-11,2.2160615287826394e-18
1981-05-12,1.1080307643913197e-18
1981-05-13,5.5401538219565975e-19
1981-05-14,2.7700769109782988e-19
1981-05-15,1.385038455489149e-19
1981-05-16,6.925192277445744e-20
1981-05-17,3.462596138722872e-20
1981-05-18,1.7312980693614364e-20
1981-05-19,8.65649034680718e-21
1981-05-20,4.328245173403591e-21
1981-05-21,2.1641225867017955e-21
1981-05-22,1.0820612933508978e-21
1981-05-23,5.410306466754489e-22
1981-05-24,2.7051532333772444e-22
1981-05-25,1.3525766166886222e-22
1981-05-26,6.762883083443111e-23
1981-05-27,3.3814415417215555e-23
1981-05-28,1.6907207708607778e-23
1981-05-29,8.453603854303889e-24
1981-05-30,4.2268019271519444e-24
1981-05-31,2.1134009635759722e-24
1981-06-01,1.0567004817879861e-24
1981-06-02,5.2835024089399305e-25
1981-06-03,2.6417512044699652e-25
1981-06-04,1.3208756022349826e-25
1981-06-05,6.604378011174912e-26
1981-06-06,3.302189005587456e-26
1981-06-07,1.651094502793728e-26
1981-06-08,8.255472513968641e-27
1981-06-09,4.127736256984321e-27
1981-06-10,2.0638681284921603e-27
1981-06-11,1.0319340642460802e-27
1981-06-12,5.159670321230401e-28
1981-06-13,2.5798351606152004e-28
1981-06-14,1.2899175803076002e-28
1981-06-15,6.449587901538001e-29
1981-06-16,3.2247939507690005e-29
1981-06-17,1.6123969753845003e-29
1981-06-18,8.061984876922501e-30
1981-06-19,4.030992438461251e-30
1981-06-20,2.0154962192306253e-30
1981-06-21,1.0077481096153127e-30
1981-06-22,5.0387405480765625e-31
1981-06-23,2.5193702740382812e-31
1981-06-24,1.2596851370191406e-31
1981-06-25,6.298425685095704e-32
1981-06-26,3.1492128425478526e-32
1981-06-27,1.5746064212739263e-32
1981-06-28,7.87303210636963e-33
1981-06-29,3.936516053184816e-33
1981-06-30,1.968258026592408e-33
1981-07-01,9.84129013296204e-34
1981-07-02,4.92064506648102e-34
1981-07-03,2.460322533240509e-34
1981-07-04,1.2301612666202545e-34
1981-07-05,6.150806333101275e-35
1981-07-06,3.0754031665506373e-35
1981-07-07,1.5377015832753187e-35
1981-07-08,7.688507916376595e-36
1981-07-09,3.8442539581882973e-36
1981-07-10,1.9221269790941487e-36
1981-07-11,9.610634895470738e-37
1981-07-12,4.805317447735369e-37
1981-07-13,2.4026587238676846e-37
1981-07-14,1.201329361933843e-37
1981-07-15,6.006646809669213e-38
1981-07-16,3.003323404834606e-38
1981-07-17,1.5016617024173029e-38
1981-07-18,1.5016617024173029e-38
1981-07-19,1.5016617024173029e-38
1981-07-20,1.5016617024173029e-38
1981-07-21,1.5016617024173029e-38
1981-07-22,1.5016617024173029e-38
1981-07-23,1.5016617024173029e-38
1981-07-24,1.5016617024173029e-38
1981-07-25,1.5016617024173029e-38
1981-07-26,1.5016617024173029e-38
1981-07-27,1.5016617024173029e-38
1981-07-28,1.5016617024173029e-38
1981-07-29,1.5016617024173029e-38
1981-07-30,1.5016617024173029e-38
1981-07-31,1.5016617024173029e-38
1981-08-01,1.5016617024173029e-38
1981-08-02,1.5016617024173029e-38
1981-08-03,1.5016617024173029e-38
1981-08-04,1.5016617024173029e-38
1981-08-05,1.5016617024173029e-38
1981-08-06,1.5016617024173029e-38
1981-08-07,1.5016617024173029e-38
1981-08-08,1.5016617024173029e-38
1981-08-09,1.5016617024173029e-38
1981-08-10,1.5016617024173029e-38
1981-08-11,1.5016617024173029e-38
1981-08-12,1.5016617024173029e-38
1981-08-13,1.5016617024173029e-38
1981-08-14,1.5016617024173029e-38
1981-08-15,1.5016617024173029e-38
1981-08-16,1.5016617024173029e-38
1981-08-17,1.5016617024173029e-38
1981-08-18,1.5016617024173029e-38
1981-08-19,1.5016617024173029e-38
1981-08-20,1.5016617024173029e-38
1981-08-21,1.5016617024173029e-38
1981-08-22,1.5016617024173029e-38
1981-08-23,1.5016617024173029e-38
1981-08-24,1.5016617024173029e-38
1981-08-25,1.5016617024173029e-38
1981-08-26,1.5016617024173029e-38
1981-08-27,1.5016617024173029e-38
1981-08-28,1.5016617024173029e-38
1981-08-29,1.5016617024173029e-38
1981-08-30,1.5016617024173029e-38
1981-08-31,1.5016617024173029e-38
1981-09-01,1.5016617024173029e-38
1981-09-02,1.5016617024173029e-38
1981-09-03,1.5016617024173029e-38
1981-09-04,1.5016617024173029e-38
1981-09-05,1.5016617024173029e-38
1981-09-06,1.5016617024173029e-38
1981-09-07,1.5016617024173029e-38
1981-09-08,1.5016617024173029e-38
1981-09-09,1.5016617024173029e-38
1981-09-10,1.5016617024173029e-38
1981-09-11,1.5016617024173029e-38
1981-09-12,1.5016617024173029e-38
1981-09-13,1.5016617024173029e-38
1981-09-14,1.5016617024173029e-38
1981-09-15,1.5016617024173029e-38
1981-09-16,1.5016617024173029e-38
1981-09-17,1.5016617024173029e-38
1981-09-18,1.5016617024173029e-38
1981-09-19,1.5016617024173029e-38
1981-09-20,1.5016617024173029e-38
1981-09-21,1.5016617024173029e-38
1981-09-22,1.5016617024173029e-38
1981-09-23,1.5016617024173029e-38
1981-09-24,1.5016617024173029e-38
1981-09-25,1.5016617024173029e-38
1981-09-26,1.5016617024173029e-38
1981-09-27,1.5016617024173029e-38
1981-09-28,1.5016617024173029e-38
1981-09-29,1.5016617024173029e-38
1981-09-30,1.5016617024173029e-38
1981-10-01,1.5016617024173029e-38
1981-10-02,1.5016617024173029e-38
1981-10-03,1.5016617024173029e-38
1981-10-04,1.5016617024173029e-38
1981-10-05,1.5016617024173029e-38
1981-10-06,1.5016617024173029e-38
1981-10-07,1.5016617024173029e-38
1981-10-08,1.5016617024173029e-38
1981-10-09,1.5016617024173029e-38
1981-10-10,1.5016617024173029e-38
1981-10-11,1.5016617024173029e-38
1981-10-12,1.5016617024173029e-38
1981-10-13,1.5016617024173029e-38
1981-10-14,1.5016617024173029e-38
1981-10-15,1.5016617024173029e-38
1981-10-16,1.5016617024173029e-38
1981-10-17,1.5016617024173029e-38
1981-10-18,1.5016617024173029e-38
1981-10-19,1.5016617024173029e-38
1981-10-20,1.5016617024173029e-38
1981-10-21,1.5016617024173029e-38
1981-10-22,1.5016617024173029e-38
1981-10-23,1.5016617024173029e-38
1981-10-24,1.5016617024173029e-38
1981-10-25,1.5016617024173029e-38
1981-10-26,1.5016617024173029e-38
1981-10-27,1.5016617024173029e-38
1981-10-28,1.5016617024173029e-38
1981-10-29,1.5016617024173029e-38
1981-10-30,1.5016617024173029e-38
1981-10-31,1.5016617024173029e-38
1981-11-01,1.5016617024173029e-38
1981-11-02,1.5016617024173029e-38
1981-11-03,1.5016617024173029e-38
1981-11-04,1.5016617024173029e-38
1981-11-05,1.5016617024173029e-38
1981-11-06,1.5016617024173029e-38
1981-11-07,1.5016617024173029e-38
1981-11-08,1.5016617024173029e-38
1981-11-09,1.5016617024173029e-38
1981-11-10,1.5016617024173029e-38
1981-11-11,1.5016617024173029e-38
1981-11-12,1.5016617024173029e-38
1981-11-13,1.5016617024173029e-38
1981-11-14,1.5016617024173029e-38
1981-11-15,1.5016617024173029e-38
1981-11-16,1.5016617024173029e-38
1981-11-17,1.5016617024173029e-38
1981-11-18,1.5016617024173029e-38
1981-11-19,1.5016617024173029e-38
1981-11-20,1.5016617024173029e-38
1981-11-21,1.5016617024173029e-38
1981-11-22,1.5016617024173029e-38
1981-11-23,0.03527400642633438
1981-11-24,0.016575176268815994
1981-11-25,0.0076023153960704795
1981-11-26,0.00365673890337348
1981-11-27,0.0017949437024071813
1981-11-28,0.0008894175407476723
1981-11-29,0.00044273110688664014
1981-11-30,0.00022125215036794546
1981-12-01,0.00011050369357690215
1981-12-02,5.522131687030197e-05
1981-12-03,2.7603035050560724e-05
1981-12-04,1.3799612133880146e-05
1981-12-05,6.899329946463695e-06
1981-12-06,3.44954605679959e-06
1981-12-07,1.7247432424483124e-06
1981-12-08,8.623642315797043e-07
1981-12-09,4.311802683787392e-07
1981-12-10,4.311802683787392e-07
1981-12-11,2.5336610178783303e-06
1981-12-12,2.5336610178783303e-06
1981-12-13,3.619721610448323e-06
1981-12-14,1.8385640032647643e-06
1981-12-15,9.192735888063908e-07
1981-12-16,4.596346627749881e-07
1981-12-17,2.2981703295954503e-07
1981-12-18,1.1490838147665272e-07
1981-12-19,0.026575850322842598
1981-12-20,0.026575850322842598
1981-12-21,0.026575850322842598
1981-12-22,0.01153255533427
1981-12-23,0.005434146150946618
1981-12-24,0.0026432662270963196
1981-12-25,0.0013041669735684993
1981-12-26,0.0006517039146274329
1981-12-27,0.0003247915592510253
1981-12-28,0.00016226260049734265
1981-12-29,8.106547466013582e-05
1981-12-30,4.083858948433772e-05
1981-12-31,0.01838273927569389
1982-01-01,0.008348927833139896
1982-01-02,0.00400030380114913
1982-01-03,0.0019601511303335424
1982-01-04,0.0009704703697934746
1982-01-05,0.0004828806850127876
1982-01-06,0.00024085742188617582
1982-01-07,0.00012028368655592204
1982-01-08,6.01056744926609e-05
1982-01-09,3.216743061784655e-05
1982-01-10,3.216743061784655e-05
1982-01-11,3.216743061784655e-05
1982-01-12,3.216743061784655e-05
1982-01-13,8.120000839233398
1982-01-14,8.16183662414551
1982-01-15,16.651836395263672
1982-01-16,16.651836395263672
1982-01-17,16.651836395263672
1982-01-18,16.651836395263672
1982-01-19,16.651849746704098
1982-01-20,16.722450256347653
1982-01-21,16.76995086669922
1982-01-22,16.76995277404785
1982-01-23,15.490742683410643
1982-01-24,8.080551147460938
1982-01-25,8.080552101135256
1982-01-26,8.080552101135256
1982-01-27,8.080552101135256
1982-01-28,8.080552101135256
1982-01-29,3.902999877929688
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,1.4406614354811607e-06
1982-02-27,2.5195682610501535e-05
1982-02-28,1.2596254236996174e-05
1982-03-01,6.297730578808114e-06
1982-03-02,3.148766154481564e-06
1982-03-03,1.5743582935101583e-06
1982-03-04,7.871729508224232e-07
1982-03-05,3.935849406389025e-07
1982-03-06,1.967920724155192e-07
1982-03-07,9.839594383720397e-08
1982-03-08,4.9198071394584986e-08
1982-03-09,2.459903036822197e-08
1982-03-10,1.2299513407754148e-08
1982-03-11,6.149755815698655e-09
1982-03-12,3.0748779078493275e-09
1982-03-13,1.5374389539246638e-09
1982-03-14,7.687194769623319e-10
1982-03-15,3.843597384811658e-10
1982-03-16,1.921798692405829e-10
1982-03-17,9.608993462029149e-11
1982-03-18,4.8044967310145723e-11
1982-03-19,2.4022483655072862e-11
1982-03-20,1.2011241827536431e-11
1982-03-21,6.005620913768217e-12
1982-03-22,3.0028104568841085e-12
1982-03-23,1.5014052284420543e-12
1982-03-24,7.507026142210271e-13
1982-03-25,3.753513071105136e-13
1982-03-26,1.876756535552568e-13
1982-03-27,9.38378267776284e-14
1982-03-28,4.69189133888142e-14
1982-03-29,2.3459456694407095e-14
1982-03-30,1.172972834720355e-14
1982-03-31,5.864864173601774e-15
1982-04-01,2.932432086800887e-15
1982-04-02,1.4662160434004434e-15
1982-04-03,7.331080217002217e-16
1982-04-04,3.6655401085011085e-16
1982-04-05,1.8327700542505543e-16
1982-04-06,9.163850271252771e-17
1982-04-07,4.5819251356263857e-17
1982-04-08,2.2909625678131928e-17
1982-04-09,1.1454812839065964e-17
1982-04-10,5.727406419532984e-18
1982-04-11,2.863703209766492e-18
1982-04-12,1.4318516048832455e-18
1982-04-13,7.15925802441623e-19
1982-04-14,3.579629012208115e-19
1982-04-15,1.7898145061040574e-19
1982-04-16,8.949072530520285e-20
1982-04-17,4.4745362652601435e-20
1982-04-18,2.2372681326300717e-20
1982-04-19,1.1186340663150356e-20
1982-04-20,5.593170331575178e-21
1982-04-21,2.796585165787588e-21
1982-04-22,1.3982925828937945e-21
1982-04-23,6.991462914468972e-22
1982-04-24,3.495731457234486e-22
1982-04-25,1.747865728617243e-22
1982-04-26,8.739328643086215e-23
1982-04-27,4.3696643215431077e-23
1982-04-28,2.1848321607715538e-23
1982-04-29,1.0924160803857769e-23
1982-04-30,5.462080401928883e-24
1982-05-01,2.7310402009644416e-24
1982-05-02,1.3655201004822208e-24
1982-05-03,6.827600502411108e-25
1982-05-04,3.413800251205554e-25
1982-05-05,1.706900125602777e-25
1982-05-06,8.534500628013884e-26
1982-05-07,4.267250314006942e-26
1982-05-08,2.133625157003471e-26
1982-05-09,1.0668125785017356e-26
1982-05-10,5.334062892508678e-27
1982-05-11,2.667031446254339e-27
1982-05-12,1.3335157231271695e-27
1982-05-13,6.667578615635847e-28
1982-05-14,3.3337893078179236e-28
1982-05-15,1.6668946539089618e-28
1982-05-16,8.334473269544809e-29
1982-05-17,4.1672366347724045e-29
1982-05-18,2.0836183173862011e-29
1982-05-19,1.0418091586931011e-29
1982-05-20,5.209045793465504e-30
1982-05-21,2.604522896732752e-30
1982-05-22,1.302261448366376e-30
1982-05-23,6.51130724183188e-31
1982-05-24,3.255653620915941e-31
1982-05-25,1.6278268104579705e-31
1982-05-26,8.13913405228985e-32
1982-05-27,4.069567026144925e-32
1982-05-28,2.0347835130724626e-32
1982-05-29,1.0173917565362313e-32
1982-05-30,5.086958782681158e-33
1982-05-31,2.543479391340579e-33
1982-06-01,1.2717396956702895e-33
1982-06-02,6.358698478351447e-34
1982-06-03,3.1793492391757237e-34
1982-06-04,1.5896746195878618e-34
1982-06-05,7.948373097939309e-35
1982-06-06,3.9741865489696546e-35
1982-06-07,1.9870932744848273e-35
1982-06-08,9.935466372424134e-36
1982-06-09,4.967733186212067e-36
1982-06-10,2.4838665931060335e-36
1982-06-11,1.2419332965530167e-36
1982-06-12,6.209666482765084e-37
1982-06-13,3.104833241382542e-37
1982-06-14,1.552416620691271e-37
1982-06-15,7.762083103456357e-38
1982-06-16,3.8810415517281783e-38
1982-06-17,1.9405207758640892e-38
1982-06-18,1.9405207758640892e-38
1982-06-19,1.9405207758640892e-38
1982-06-20,1.9405207758640892e-38
1982-06-21,1.9405207758640892e-38
1982-06-22,1.9405207758640892e-38
1982-06-23,1.9405207758640892e-38
1982-06-24,1.9405207758640892e-38
1982-06-25,1.9405207758640892e-38
1982-06-26,1.9405207758640892e-38
1982-06-27,1.9405207758640892e-38
1982-06-28,1.9405207758640892e-38
1982-06-29,1.9405207758640892e-38
1982-06-30,1.9405207758640892e-38
1982-07-01,1.9405207758640892e-38
1982-07-02,1.9405207758640892e-38
1982-07-03,1.9405207758640892e-38
1982-07-04,1.9405207758640892e-38
1982-07-05,1.9405207758640892e-38
1982-07-06,1.9405207758640892e-38
1982-07-07,1.9405207758640892e-38
1982-07-08,1.9405207758640892e-38
1982-07-09,1.9405207758640892e-38
1982-07-10,1.9405207758640892e-38
1982-07-11,1.9405207758640892e-38
1982-07-12,1.9405207758640892e-38
1982-07-13,1.9405207758640892e-38
1982-07-14,1.9405207758640892e-38
1982-07-15,1.9405207758640892e-38
1982-07-16,1.9405207758640892e-38
1982-07-17,1.9405207758640892e-38
1982-07-18,1.9405207758640892e-38
1982-07-19,1.9405207758640892e-38
1982-07-20,1.9405207758640892e-38
1982-07-21,1.9405207758640892e-38
1982-07-22,1.9405207758640892e-38
1982-07-23,1.9405207758640892e-38
1982-07-24,1.9405207758640892e-38
1982-07-25,1.9405207758640892e-38
1982-07-26,1.9405207758640892e-38
1982-07-27,1.9405207758640892e-38
1982-07-28,1.9405207758640892e-38
1982-07-29,1.9405207758640892e-38
1982-07-30,1.9405207758640892e-38
1982-07-31,1.9405207758640892e-38
1982-08-01,1.9405207758640892e-38
1982-08-02,1.9405207758640892e-38
1982-08-03,1.9405207758640892e-38
1982-08-04,1.9405207758640892e-38
1982-08-05,1.9405207758640892e-38
1982-08-06,1.9405207758640892e-38
1982-08-07,1.9405207758640892e-38
1982-08-08,1.9405207758640892e-38
1982-08-09,1.9405207758640892e-38
1982-08-10,1.9405207758640892e-38
1982-08-11,1.9405207758640892e-38
1982-08-12,1.9405207758640892e-38
1982-08-13,1.9405207758640892e-38
1982-08-14,1.9405207758640892e-38
1982-08-15,1.9405207758640892e-38
1982-08-16,1.9405207758640892e-38
1982-08-17,1.9405207758640892e-38
1982-08-18,1.9405207758640892e-38
1982-08-19,1.9405207758640892e-38
1982-08-20,1.9405207758640892e-38
1982-08-21,1.9405207758640892e-38
1982-08-22,1.9405207758640892e-38
1982-08-23,1.9405207758640892e-38
1982-08-24,1.9405207758640892e-38
1982-08-25,1.9405207758640892e-38
1982-08-26,1.9405207758640892e-38
1982-08-27,1.9405207758640892e-38
1982-08-28,1.9405207758640892e-38
1982-08-29,1.9405207758640892e-38
1982-08-30,1.9405207758640892e-38
1982-08-31,1.9405207758640892e-38
1982-09-01,1.9405207758640892e-38
1982-09-02,1.9405207758640892e-38
1982-09-03,1.9405207758640892e-38
1982-09-04,1.9405207758640892e-38
1982-09-05,1.9405207758640892e-38
1982-09-06,1.9405207758640892e-38
1982-09-07,1.9405207758640892e-38
1982-09-08,1.9405207758640892e-38
1982-09-09,1.9405207758640892e-38
1982-09-10,1.9405207758640892e-38
1982-09-11,1.9405207758640892e-38
1982-09-12,1.9405207758640892e-38
1982-09-13,1.9405207758640892e-38
1982-09-14,1.9405207758640892e-38
1982-09-15,1.9405207758640892e-38
1982-09-16,1.9405207758640892e-38
1982-09-17,1.9405207758640892e-38
1982-09-18,1.9405207758640892e-38
1982-09-19,1.9405207758640892e-38
1982-09-20,1.9405207758640892e-38
1982-09-21,1.9405207758640892e-38
1982-09-22,1.9405207758640892e-38
1982-09-23,1.9405207758640892e-38
1982-09-24,1.9405207758640892e-38
1982-09-25,1.9405207758640892e-38
1982-09-26,1.9405207758640892e-38
1982-09-27,1.9405207758640892e-38
1982-09-28,1.9405207758640892e-38
1982-09-29,1.9405207758640892e-38
1982-09-30,1.9405207758640892e-38
1982-10-01,1.9405207758640892e-38
1982-10-02,1.9405207758640892e-38
1982-10-03,1.9405207758640892e-38
1982-10-04,1.9405207758640892e-38
1982-10-05,1.9405207758640892e-38
1982-10-06,1.9405207758640892e-38
1982-10-07,1.9405207758640892e-38
1982-10-08,1.9405207758640892e-38
1982-10-09,1.9405207758640892e-38
1982-10-10,1.9405207758640892e-38
1982-10-11,1.9405207758640892e-38
1982-10-12,1.9405207758640892e-38
1982-10-13,1.9405207758640892e-38
1982-10-14,1.9405207758640892e-38
1982-10-15,1.9405207758640892e-38
1982-10-16,1.9405207758640892e-38
1982-10-17,1.9405207758640892e-38
1982-10-18,1.9405207758640892e-38
1982-10-19,1.9405207758640892e-38
1982-10-20,1.9405207758640892e-38
1982-10-21,1.9405207758640892e-38
1982-10-22,1.9405207758640892e-38
1982-10-23,1.9405207758640892e-38
1982-10-24,1.9405207758640892e-38
1982-10-25,1.9405207758640892e-38
1982-10-26,1.9405207758640892e-38
1982-10-27,1.9405207758640892e-38
1982-10-28,1.9405207758640892e-38
1982-10-29,1.9405207758640892e-38
1982-10-30,1.9405207758640892e-38
1982-10-31,1.9405207758640892e-38
1982-11-01,1.9405207758640892e-38
1982-11-02,1.9405207758640892e-38
1982-11-03,1.9405207758640892e-38
1982-11-04,1.9405207758640892e-38
1982-11-05,1.9405207758640892e-38
1982-11-06,1.9405207758640892e-38
1982-11-07,1.9405207758640892e-38
1982-11-08,1.9405207758640892e-38
1982-11-09,1.9405207758640892e-38
1982-11-10,1.9405207758640892e-38
1982-11-11,1.9405207758640892e-38
1982-11-12,1.9405207758640892e-38
1982-11-13,1.9405207758640892e-38
1982-11-14,1.9405207758640892e-38
1982-11-15,1.9405207758640892e-38
1982-11-16,1.9405207758640892e-38
1982-11-17,1.9405207758640892e-38
1982-11-18,1.9405207758640892e-38
1982-11-19,1.9405207758640892e-38
1982-11-20,1.9405207758640892e-38
1982-11-21,1.9405207758640892e-38
1982-11-22,1.9405207758640892e-38
1982-11-23,1.9405207758640892e-38
1982-11-24,1.9405207758640892e-38
1982-11-25,1.9405207758640892e-38
1982-11-26,1.9405207758640892e-38
1982-11-27,1.9405207758640892e-38
1982-11-28,1.9405207758640892e-38
1982-11-29,1.9405207758640892e-38
1982-11-30,1.9405207758640892e-38
1982-12-01,1.9405207758640892e-38
1982-12-02,1.9405207758640892e-38
1982-12-03,1.9405207758640892e-38
1982-12-04,1.9405207758640892e-38
1982-12-05,1.9405207758640892e-38
1982-12-06,1.9405207758640892e-38
1982-12-07,1.9405207758640892e-38
1982-12-08,1.9405207758640892e-38
1982-12-09,1.9405207758640892e-38
1982-12-10,1.9405207758640892e-38
