date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0017203378956764934
1980-10-27,-0.0
1980-10-28,0.0004245981108397245
1980-10-29,0.00021095450210850683
1980-10-30,8.362558583030477e-05
1980-10-31,7.639999967068434e-05
1980-11-01,3.8156282244017354e-05
1980-11-02,1.9067227185587395e-05
1980-11-03,9.532275726087391e-06
1980-11-04,4.765456651512068e-06
1980-11-05,2.3825577954994515e-06
1980-11-06,9.84004373094649e-07
1980-11-07,8.440501346740347e-07
1980-11-08,4.2201966721222556e-07
1980-11-09,2.11008526207479e-07
1980-11-10,1.0550392204322634e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,5.27518722037712e-08
1980-11-14,2.6381103523931412e-08
1980-11-15,1.3190546432895186e-08
1980-11-16,-0.041257437318563454
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.05882199853658676
1980-11-24,7.982523918151855
1980-11-25,4.628485202789307
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,6.084011554718018
1980-12-02,2.867673873901367
1980-12-03,-3.194958117092028e-05
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,4.649363290809561e-06
1980-12-07,2.3245272586791548e-06
1980-12-08,1.1622229294516728e-06
1980-12-09,5.811014602841168e-07
1980-12-10,2.905481437665003e-07
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.020818023011088368
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-3.451809789112304e-06
1980-12-30,0.18146230280399323
1980-12-31,-0.002652904717251658
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.022353786975145336
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,4.058931827545166
1981-01-27,5.982757568359375
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.00013565420522354543
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.02157474309206009
1981-02-16,6.084011554718018
1981-02-17,13.159133911132812
1981-02-18,18.46231079101562
1981-02-19,0.8088629245758056
1981-02-20,0.00012401185813359916
1981-02-21,6.189077976159753e-05
1981-02-22,3.0916726245777675e-05
1981-02-23,1.545119630463887e-05
1981-02-24,7.723808266746348e-06
1981-02-25,-1.6155959201569203e-06
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,4.265328698238592e-06
1981-03-01,2.132527924914029e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,1.4598102569580078
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,2.831188678741455
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-7.888775144238026e-05
1981-03-24,-0.008706841617822645
