date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.0004833094135392457
1980-12-25,-8.82264157553436e-06
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0015566234942525625
1980-12-30,0.000760506431106478
1980-12-31,0.00037595882895402605
1981-01-01,0.00018692463345360005
1981-01-02,9.320260141976175e-05
1981-01-03,-3.1105575999390567e-06
1981-01-04,-1.0725861102400812e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.004000021610409021
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0010197666706517339
1981-01-16,-1.0823931916092988e-05
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.008418221957981586
1981-01-20,0.002460936084389686
1981-01-21,0.001186477835290134
1981-01-22,0.0005828638677485287
1981-01-23,0.00028923456557095045
1981-01-24,0.0001435437152395025
1981-01-25,7.612664194311945e-05
1981-01-26,3.818096593022346e-05
1981-01-27,1.9079550838796422e-05
1981-01-28,9.53704693529289e-06
1981-01-29,4.7678413466201155e-06
1981-01-30,2.3837501430534758e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0007784462068229914
1981-02-08,0.00019348121713846916
1981-02-09,-0.001984995556995273
1981-02-10,0.0005844462430104613
1981-02-11,0.0002897057274822145
1981-02-12,0.0001442258071620017
1981-02-13,-0.0
1981-02-14,-1.1733004612324292e-06
1981-02-15,7.225009903777391e-05
1981-02-16,3.608593760873191e-05
1981-02-17,1.803320628823712e-05
1981-02-18,9.014164788823106e-06
1981-02-19,4.506473487708718e-06
1981-02-20,2.2530841761181364e-06
1981-02-21,1.1265040029684312e-06
1981-02-22,5.632425654766847e-07
1981-02-23,2.816188953147503e-07
1981-02-24,1.408088508014771e-07
1981-02-25,7.040427618676404e-08
1981-02-26,3.520210256624524e-08
1981-02-27,1.760103884862474e-08
1981-02-28,8.800518536133952e-09
1981-03-01,4.400258379888555e-09
1981-03-02,2.2001291899442776e-09
1981-03-03,1.1000645949721388e-09
1981-03-04,5.500322974860694e-10
1981-03-05,2.750161487430347e-10
1981-03-06,1.3750807437151735e-10
1981-03-07,6.875403718575868e-11
1981-03-08,3.437701859287933e-11
1981-03-09,1.7188528378397905e-11
1981-03-10,8.594264189198952e-12
1981-03-11,4.297132094599476e-12
1981-03-12,2.148566047299738e-12
1981-03-13,1.074283023649869e-12
1981-03-14,5.371415118249345e-13
1981-03-15,2.6857075591246726e-13
1981-03-16,1.3428537795623363e-13
1981-03-17,6.71426889781168e-14
1981-03-18,3.35713444890584e-14
1981-03-19,1.67856722445292e-14
1981-03-20,-0.002245551440864801
1981-03-21,0.0005520721315406264
