date,et
1981-05-02,0.516187310218811
1981-05-03,0.6503992080688475
1981-05-04,0.8238241672515868
1981-05-05,0.749009370803833
1981-05-06,0.5702977776527405
1981-05-07,0.5860458612442017
1981-05-08,0.687812864780426
1981-05-09,0.6121857762336731
1981-05-10,0.4829630255699158
1981-05-11,0.5323652029037476
1981-05-12,0.5650817155838012
1981-05-13,0.6880714297294616
1981-05-14,0.7064964175224305
1981-05-15,0.7726504802703859
1981-05-16,0.8294609189033508
1981-05-17,0.8302075266838074
1981-05-18,0.5898923873901367
1981-05-19,0.6665260195732116
1981-05-20,0.8213599920272827
1981-05-21,0.9455707669258114
1981-05-22,1.0535471439361572
1981-05-23,1.2228132486343384
1981-05-24,1.1972578763961794
1981-05-25,0.9148706793785096
1981-05-26,0.9184547066688536
1981-05-27,0.9624835252761842
1981-05-28,1.0027358531951904
1981-05-29,1.1981101036071777
1981-05-30,1.0008364915847778
1981-05-31,0.827461302280426
1981-06-01,1.085386037826538
1981-06-02,1.3163076639175415
1981-06-03,1.1314436197280884
1981-06-04,1.1058260202407837
1981-06-05,1.3137421607971191
1981-06-06,1.2649012804031372
1981-06-07,1.2158749103546143
1981-06-08,1.3001275062561035
1981-06-09,1.0105769634246824
1981-06-10,1.1044340133666992
1981-06-11,1.0702974796295166
1981-06-12,1.3820812702178955
1981-06-13,1.525878071784973
1981-06-14,1.713295340538025
1981-06-15,1.799211502075195
1981-06-16,1.2251132726669312
1981-06-17,1.1294050216674805
1981-06-18,1.4663256406784055
1981-06-19,1.068511724472046
1981-06-20,1.1929728984832766
1981-06-21,0.9920493960380556
1981-06-22,1.1938949823379519
1981-06-23,1.0864940881729126
1981-06-24,1.4293340444564817
1981-06-25,1.4236890077590942
1981-06-26,1.2832201719284055
1981-06-27,1.3998830318450928
1981-06-28,1.7142610549926756
1981-06-29,1.9396313428878784
1981-06-30,1.6758443117141724
1981-07-01,1.5514551401138303
1981-07-02,1.6329911947250366
1981-07-03,1.8417340517044067
1981-07-04,1.9583375453948977
1981-07-05,1.9211061000823972
1981-07-06,1.9983668327331543
1981-07-07,2.1370790004730225
1981-07-08,2.3633146286010747
1981-07-09,1.96834933757782
1981-07-10,1.648359775543213
1981-07-11,1.8482916355133057
1981-07-12,1.8177330493927
1981-07-13,2.0569515228271484
1981-07-14,1.9475250244140625
1981-07-15,1.5316162109375002
1981-07-16,1.610514521598816
1981-07-17,1.8196032047271729
1981-07-18,1.851017594337464
1981-07-19,1.9537152051925657
1981-07-20,2.0950703620910645
1981-07-21,1.4992153644561765
1981-07-22,1.314260721206665
1981-07-23,1.4733290672302246
1981-07-24,1.6277382373809817
1981-07-25,1.784506916999817
1981-07-26,1.3580126762390137
1981-07-27,1.1416980028152464
1981-07-28,1.328224301338196
1981-07-29,1.3861877918243408
1981-07-30,1.621991753578186
1981-07-31,1.9165374040603644
1981-08-01,2.1878409385681152
1981-08-02,2.0745892524719234
1981-08-03,2.130723714828491
1981-08-04,2.213660717010498
1981-08-05,2.0823562145233154
1981-08-06,2.1322953701019287
1981-08-07,2.107320070266724
1981-08-08,1.8153095245361328
1981-08-09,1.987231492996216
1981-08-10,1.8470450639724727
1981-08-11,1.6578933000564577
1981-08-12,2.0063114166259766
1981-08-13,2.2209177017211914
1981-08-14,2.352759838104248
1981-08-15,1.8811746835708616
1981-08-16,1.5658787488937373
1981-08-17,1.3706084489822388
1981-08-18,1.4444955587387085
1981-08-19,1.5770138502120972
1981-08-20,1.649673581123352
1981-08-21,1.6603914499282837
1981-08-22,1.827860236167908
1981-08-23,2.0614757537841797
1981-08-24,2.0152804851531982
1981-08-25,1.9003049135208128
1981-08-26,2.048923492431641
1981-08-27,1.865362524986267
1981-08-28,1.7035123109817503
1981-08-29,1.80902099609375
1981-08-30,1.9363117218017576
1981-08-31,2.0818777084350586
1981-09-01,1.9774401187896729
1981-09-02,1.2788466215133667
1981-09-03,1.3948689699172971
1981-09-04,1.5498839616775515
1981-09-05,1.3929075002670288
1981-09-06,1.334645628929138
1981-09-07,1.5497281551361086
1981-09-08,1.387079834938049
1981-09-09,1.444208025932312
1981-09-10,1.8345584869384763
1981-09-11,1.9536813497543333
1981-09-12,1.6216521263122559
1981-09-13,1.5922920703887937
1981-09-14,1.6762235164642332
1981-09-15,1.3202412128448486
1981-09-16,0.9998332262039183
1981-09-17,0.891483962535858
1981-09-18,0.9474841356277466
1981-09-19,1.1048054695129395
1981-09-20,1.019123077392578
1981-09-21,1.119676113128662
1981-09-22,0.8336096405982971
1981-09-23,0.8670310974121093
1981-09-24,1.0574284791946411
1981-09-25,1.294290542602539
1981-09-26,1.3221623897552488
1981-09-27,1.1090903282165527
1981-09-28,0.7533701062202453
1981-09-29,0.9103782176971436
1981-09-30,1.0605324506759644
1981-10-01,0.8219408988952637
1981-10-02,0.6785231828689576
1981-10-03,0.7769639492034912
1981-10-04,0.9253450632095336
1981-10-05,1.0171984434127808
1981-10-06,1.0150420665740967
1981-10-07,0.8312327265739442
1981-10-08,0.8097804188728333
1981-10-09,0.8705337643623352
1981-10-10,0.9374697804450988
1981-10-11,0.9598835110664368
1981-10-12,1.0169750452041626
1981-10-13,1.1293615102767944
1981-10-14,1.3469610214233398
1981-10-15,1.1064988374710083
1981-10-16,0.8400866389274597
1981-10-17,0.97593092918396
1981-10-18,0.8347316384315489
1981-10-19,0.5818077325820923
1981-10-20,0.7781581878662108
1981-10-21,0.72782963514328
1981-10-22,0.58427232503891
1981-10-23,0.5043779611587524
1981-10-24,0.37741583585739136
1981-10-25,0.4895875453948975
1981-10-26,0.5301178693771361
1981-10-27,0.7017854452133179
1981-10-28,0.8008835911750793
1981-10-29,0.8361046910285949
1981-10-30,1.0616594552993774
1981-10-31,1.1408963203430176
1981-11-01,0.8637211322784422
1981-11-02,0.8295479416847229
1981-11-03,0.8436754941940307
1981-11-04,0.9631901979446412
1981-11-05,1.0267949104309082
1981-11-06,0.6968671679496765
1981-11-07,0.6492448449134826
1981-11-08,0.7610660791397094
1981-11-09,0.4669421613216401
1981-11-10,0.4754195809364319
1981-11-11,0.5415823459625245
1981-11-12,0.5448518991470337
1981-11-13,0.6377277970314025
1981-11-14,0.6981847286224365
1981-11-15,0.800344705581665
1981-11-16,0.835959494113922
1981-11-17,0.6231772899627686
1981-11-18,0.5430232882499695
1981-11-19,0.5094613432884216
1981-11-20,0.38141947984695435
1981-11-21,0.31667131185531616
1981-11-22,0.23642155528068545
1981-11-23,0.2774779200553894
1981-11-24,0.3726671934127808
1981-11-25,0.4133698344230652
1981-11-26,0.491589903831482
1981-11-27,0.4529038667678833
1981-11-28,0.3834655582904816
1981-11-29,0.35042697191238403
1981-11-30,0.3278408646583557
1981-12-01,0.3878888189792633
1981-12-02,0.414501279592514
1981-12-03,0.3546769618988037
1981-12-04,0.3453628420829773
1981-12-05,0.28624674677848816
1981-12-06,0.31361451745033264
1981-12-07,0.42442250251770014
1981-12-08,0.4007257521152496
1981-12-09,0.2960730195045472
1981-12-10,0.22231265902519226
1981-12-11,0.23450073599815366
1981-12-12,0.2790173590183258
1981-12-13,0.36100897192955017
1981-12-14,0.31438142061233526
1981-12-15,0.1703360080718994
1981-12-16,0.14110907912254333
1981-12-17,0.15289795398712158
1981-12-18,0.14191097021102905
1981-12-19,0.1290692239999771
1981-12-20,0.1385037302970886
1981-12-21,0.27863189578056335
1981-12-22,0.3452062010765076
1981-12-23,0.22411216795444489
1981-12-24,0.17892765998840332
1981-12-25,0.16486972570419312
1981-12-26,0.25040701031684875
1981-12-27,0.32250818610191345
1981-12-28,0.22936762869358066
1981-12-29,0.12126247584819792
1981-12-30,0.13114379346370694
1981-12-31,0.2515336275100708
1982-01-01,0.17368465662002563
1982-01-02,0.16752207279205322
1982-01-03,0.22786879539489746
1982-01-04,0.21878464519977567
1982-01-05,0.1720808744430542
1982-01-06,0.15755136311054227
1982-01-07,0.06972035020589828
1982-01-08,0.08401811122894286
1982-01-09,0.06646195054054262
1982-01-10,0.04171261191368103
1982-01-11,0.08065903931856155
1982-01-12,0.11592853814363477
1982-01-13,0.1518944948911667
1982-01-14,0.16547708213329315
1982-01-15,0.1469208002090454
1982-01-16,0.06850282847881317
1982-01-17,0.03928031027317048
1982-01-18,0.08597879111766815
1982-01-19,0.17576323449611664
1982-01-20,0.16459453105926514
1982-01-21,0.17765288054943085
1982-01-22,0.20347869396209722
1982-01-23,0.23377647995948794
1982-01-24,0.1227973774075508
1982-01-25,0.1112877279520035
1982-01-26,0.10235608369112015
1982-01-27,0.17900781333446503
1982-01-28,0.26688945293426514
1982-01-29,0.17062118649482727
1982-01-30,0.2316576689481735
1982-01-31,0.13490627706050873
1982-02-01,0.11676445603370665
1982-02-02,0.1985246986150741
1982-02-03,0.17153219878673553
1982-02-04,0.08521893620491028
1982-02-05,0.08763442933559418
1982-02-06,0.08003332465887068
1982-02-07,0.1615830957889557
1982-02-08,0.16377119719982147
1982-02-09,0.10037393867969514
1982-02-10,0.08865537494421004
1982-02-11,0.15090949833393094
1982-02-12,0.17164331674575806
1982-02-13,0.20931205153465274
1982-02-14,0.2693531811237335
1982-02-15,0.38139367103576655
1982-02-16,0.4194863736629486
1982-02-17,0.3913023471832275
1982-02-18,0.44682908058166493
1982-02-19,0.4990276396274567
1982-02-20,0.5714026689529418
1982-02-21,0.6073915958404541
1982-02-22,0.5357075929641724
1982-02-23,0.5320959687232972
1982-02-24,0.3601958453655243
1982-02-25,0.20134443044662478
1982-02-26,0.23776158690452576
1982-02-27,0.35176217555999756
1982-02-28,0.4188234210014343
1982-03-01,0.40860947966575617
1982-03-02,0.3214642405509949
1982-03-03,0.2165812700986862
1982-03-04,0.2801271677017212
1982-03-05,0.2982995212078094
1982-03-06,0.2523443400859833
1982-03-07,0.2278684824705124
1982-03-08,0.18344928324222562
1982-03-09,0.19509586691856384
1982-03-10,0.3372038304805756
1982-03-11,0.5272924304008484
1982-03-12,0.5220617651939391
1982-03-13,0.5742653012275695
1982-03-14,0.5314806699752808
1982-03-15,0.6107838153839112
1982-03-16,0.6342764496803284
1982-03-17,0.5922116041183473
1982-03-18,0.6603734493255615
1982-03-19,0.6526925563812256
1982-03-20,0.5425185561180115
1982-03-21,0.5889843106269838
1982-03-22,0.5205317139625549
1982-03-23,0.6545975804328918
1982-03-24,0.7612699270248412
1982-03-25,0.5731783509254456
1982-03-26,0.4130914807319641
1982-03-27,0.3349847495555878
1982-03-28,0.4756187796592712
1982-03-29,0.738901674747467
1982-03-30,1.031716227531433
1982-03-31,1.0284308195114136
1982-04-01,0.8055466413497923
1982-04-02,0.8552293181419373
1982-04-03,0.7742835283279419
1982-04-04,0.4665420949459076
1982-04-05,0.4872643053531647
1982-04-06,0.4149749875068665
1982-04-07,0.4619075059890748
1982-04-08,0.5486624836921692
1982-04-09,0.6608325839042664
1982-04-10,0.7766569256782531
1982-04-11,0.7772048115730285
1982-04-12,0.9967241287231444
1982-04-13,1.1269474029541016
1982-04-14,1.1154136657714844
1982-04-15,1.4524420499801636
1982-04-16,1.770143151283264
1982-04-17,1.3867379426956177
1982-04-18,1.2264323234558103
1982-04-19,1.4707345962524414
1982-04-20,0.8517303466796876
1982-04-21,0.839704155921936
1982-04-22,1.1693729162216187
1982-04-23,1.5986192226409912
1982-04-24,2.0194673538208003
1982-04-25,2.1589212417602535
1982-04-26,1.6834080219268799
1982-04-27,1.2059652805328367
1982-04-28,1.3848391771316528
1982-04-29,1.4729816913604736
1982-04-30,1.5743218660354614
1982-05-01,1.633017659187317
1982-05-02,1.9661704301834109
1982-05-03,2.224591970443725
1982-05-04,2.7389252185821533
1982-05-05,3.032397031784058
1982-05-06,1.991050720214844
1982-05-07,1.463626742362976
1982-05-08,1.5814923048019407
1982-05-09,1.964271068572998
1982-05-10,2.256078720092773
1982-05-11,3.0688199996948238
1982-05-12,2.529126167297363
1982-05-13,2.559584856033325
1982-05-14,3.1101319789886475
1982-05-15,3.3380982875823975
1982-05-16,3.1272697448730473
1982-05-17,2.9517889022827153
1982-05-18,2.833287000656128
1982-05-19,2.5874896049499516
1982-05-20,2.349924802780152
1982-05-21,1.8761759996414185
1982-05-22,2.0593373775482178
1982-05-23,2.072736501693725
1982-05-24,2.1258950233459473
1982-05-25,2.3050975799560542
1982-05-26,2.4802315235137935
1982-05-27,2.6880440711975098
1982-05-28,2.743455410003662
1982-05-29,2.8468720912933345
1982-05-30,3.0682077407836914
1982-05-31,3.097145080566406
1982-06-01,1.904634952545166
1982-06-02,1.8702526092529297
1982-06-03,1.6735759973526
1982-06-04,1.7923159599304197
1982-06-05,2.0044746398925777
1982-06-06,2.277282238006592
1982-06-07,2.6799607276916504
1982-06-08,2.421236038208008
1982-06-09,2.779388427734375
1982-06-10,2.231261730194092
1982-06-11,2.0010688304901123
1982-06-12,2.579169511795044
1982-06-13,2.2200136184692383
1982-06-14,2.4919934272766118
1982-06-15,2.7256004810333243
1982-06-16,1.869853973388672
1982-06-17,2.397250413894653
1982-06-18,2.214622735977173
1982-06-19,1.9846745729446404
1982-06-20,2.2778885364532475
1982-06-21,2.150054454803467
1982-06-22,2.162710666656494
1982-06-23,2.2741343975067134
1982-06-24,2.793445110321045
1982-06-25,2.845649003982544
1982-06-26,2.277553081512451
1982-06-27,2.87949800491333
1982-06-28,3.2008960247039795
1982-06-29,3.1930739879608154
1982-06-30,2.328774452209472
1982-07-01,2.4840204715728764
1982-07-02,2.797973155975342
1982-07-03,3.1831088066101074
1982-07-04,3.499731063842773
1982-07-05,4.211002349853516
1982-07-06,4.637970447540283
1982-07-07,3.4498043060302734
1982-07-08,2.74275279045105
1982-07-09,3.2379295825958248
1982-07-10,3.579469203948974
1982-07-11,3.137800455093384
1982-07-12,3.093966007232666
1982-07-13,3.4405803680419917
1982-07-14,3.6372456550598145
1982-07-15,3.771992921829223
1982-07-16,3.881381273269653
1982-07-17,4.2935919761657715
1982-07-18,3.798628807067871
1982-07-19,3.0415098667144775
1982-07-20,3.177353382110596
1982-07-21,3.439931154251098
1982-07-22,3.422125816345215
1982-07-23,3.0716176033020015
1982-07-24,3.306030035018921
1982-07-25,4.025777339935304
1982-07-26,3.723511695861816
1982-07-27,3.175954103469849
1982-07-28,2.9922411441802974
1982-07-29,2.894716501235962
1982-07-30,2.66912579536438
1982-07-31,2.8792285919189453
1982-08-01,3.247467279434204
1982-08-02,3.291096925735474
1982-08-03,3.565608978271484
1982-08-04,4.149273872375488
1982-08-05,3.384292364120484
1982-08-06,3.001382827758789
1982-08-07,3.3220798969268794
1982-08-08,3.1679325103759766
1982-08-09,2.2819857597351074
1982-08-10,1.7571978569030757
1982-08-11,1.7997615337371828
1982-08-12,1.9825319051742556
1982-08-13,2.252926111221313
1982-08-14,2.6903445720672607
1982-08-15,2.940962553024292
1982-08-16,2.922220230102539
1982-08-17,2.926271915435791
1982-08-18,2.807199478149414
1982-08-19,3.302597045898437
1982-08-20,2.6908614635467525
1982-08-21,2.2954661846160893
1982-08-22,2.614835739135742
1982-08-23,2.2188751697540283
1982-08-24,2.073533535003662
1982-08-25,1.8995144367218015
1982-08-26,2.341265916824341
1982-08-27,2.028485059738159
1982-08-28,1.6462291479110718
1982-08-29,1.7862217426300049
1982-08-30,2.136383295059204
1982-08-31,2.304678201675415
1982-09-01,2.369984149932861
1982-09-02,2.4774742126464844
1982-09-03,1.9238528013229368
1982-09-04,1.878221154212952
1982-09-05,2.216894149780273
1982-09-06,1.8522607088088987
1982-09-07,1.6640572547912595
1982-09-08,1.820479273796081
1982-09-09,2.3496124744415283
1982-09-10,2.801981687545776
1982-09-11,2.9315357208251958
1982-09-12,3.1663773059844966
1982-09-13,2.8654685020446777
1982-09-14,2.122831821441651
1982-09-15,1.4787018299102783
1982-09-16,1.3671487569808962
1982-09-17,1.6270753145217893
1982-09-18,1.5138128995895386
1982-09-19,1.549283981323242
1982-09-20,1.4565508365631104
1982-09-21,1.2007942199707031
1982-09-22,1.3087849617004392
1982-09-23,1.4438759088516235
1982-09-24,1.5901013612747192
1982-09-25,1.2721277475357056
1982-09-26,1.3489944934844968
1982-09-27,1.36098051071167
1982-09-28,1.52733314037323
1982-09-29,1.931687831878662
1982-09-30,2.2537946701049805
1982-10-01,1.914787530899048
1982-10-02,1.5922759771347044
1982-10-03,1.518250226974487
1982-10-04,1.399710536003113
1982-10-05,1.6053398847579956
1982-10-06,1.9922716617584229
1982-10-07,1.7278653383255005
1982-10-08,1.1379389762878418
1982-10-09,1.396159291267395
1982-10-10,1.2032501697540285
1982-10-11,1.2329506874084473
1982-10-12,1.1322693824768066
1982-10-13,1.1582289934158323
1982-10-14,1.275643587112427
1982-10-15,1.3373146057128906
1982-10-16,0.8988525867462158
1982-10-17,0.8856616616249084
1982-10-18,1.111636996269226
1982-10-19,1.3595100641250608
1982-10-20,0.9447335600852969
1982-10-21,0.6010841131210327
1982-10-22,0.59508615732193
1982-10-23,0.7871876955032348
1982-10-24,0.966017246246338
1982-10-25,1.065648674964905
1982-10-26,1.1211730241775513
1982-10-27,1.1123617887496948
1982-10-28,1.1432020664215088
1982-10-29,1.1592636108398435
1982-10-30,1.0167232751846311
1982-10-31,0.8105378746986388
1982-11-01,0.9281186461448666
1982-11-02,0.9707788825035096
1982-11-03,0.790631115436554
1982-11-04,0.5416522026062012
1982-11-05,0.5148929953575135
1982-11-06,0.5057083368301392
1982-11-07,0.6819289326667786
1982-11-08,0.75979346036911
1982-11-09,0.653451383113861
1982-11-10,0.6371566057205199
1982-11-11,0.6789811849594116
1982-11-12,0.5855683088302612
1982-11-13,0.3440701961517334
1982-11-14,0.33258774876594543
1982-11-15,0.31877413392066956
1982-11-16,0.448921263217926
1982-11-17,0.4808445572853088
1982-11-18,0.61894029378891
1982-11-19,0.852497398853302
1982-11-20,1.0996779203414917
1982-11-21,0.7045578956604004
1982-11-22,0.580092966556549
1982-11-23,0.4986864626407622
1982-11-24,0.2854420840740204
1982-11-25,0.3445392847061157
1982-11-26,0.38040074706077576
1982-11-27,0.27565777301788325
1982-11-28,0.3406936526298523
1982-11-29,0.4924112856388092
1982-11-30,0.5455073118209839
1982-12-01,0.6626133322715759
1982-12-02,0.9590904116630552
1982-12-03,0.940600037574768
1982-12-04,0.5792238116264343
1982-12-05,0.5648715496063232
1982-12-06,0.4287893772125244
1982-12-07,0.33102983236312866
1982-12-08,0.22214879095554352
1982-12-09,0.1697682589292526
1982-12-10,0.24879355728626246
1982-12-11,0.21039034426212314
1982-12-12,0.17304922640323636
1982-12-13,0.26461172103881836
1982-12-14,0.43173375725746166
1982-12-15,0.4788500964641571
1982-12-16,0.359110951423645
1982-12-17,0.3194575011730194
1982-12-18,0.4317435622215271
1982-12-19,0.4627660810947418
1982-12-20,0.3368766903877258
1982-12-21,0.2954187393188476
1982-12-22,0.33206099271774286
1982-12-23,0.4907017350196838
1982-12-24,0.5452560186386108
1982-12-25,0.5897799730300904
1982-12-26,0.41444468498229986
1982-12-27,0.4238969385623932
1982-12-28,0.4317037165164948
1982-12-29,0.24599651992321014
1982-12-30,0.19131267070770264
1982-12-31,0.3238876163959504
1983-01-01,0.3508835732936859
1983-01-02,0.2652561068534851
1983-01-03,0.21092236042022705
1983-01-04,0.32432493567466736
1983-01-05,0.3483107984066009
1983-01-06,0.3801472783088684
1983-01-07,0.40644037723541254
1983-01-08,0.35676068067550654
1983-01-09,0.3826006352901459
1983-01-10,0.4890291094779967
1983-01-11,0.4363391399383545
1983-01-12,0.2487838268280029
1983-01-13,0.26934570074081426
1983-01-14,0.3425867259502411
1983-01-15,0.26240676641464233
1983-01-16,0.1945294439792633
1983-01-17,0.2057562619447708
1983-01-18,0.1496177762746811
1983-01-19,0.1706918179988861
1983-01-20,0.2672372758388519
1983-01-21,0.3739269077777863
1983-01-22,0.39144676923751837
1983-01-23,0.4630212187767028
1983-01-24,0.480613738298416
1983-01-25,0.2875039577484131
1983-01-26,0.1520063579082489
1983-01-27,0.12850321829318997
1983-01-28,0.2630385756492615
1983-01-29,0.507584512233734
1983-01-30,0.4534457921981812
1983-01-31,0.35459744930267334
1983-02-01,0.3313325643539429
1983-02-02,0.385978639125824
1983-02-03,0.33146822452545166
1983-02-04,0.23251847922801966
1983-02-05,0.17690564692020416
1983-02-06,0.245411679148674
1983-02-07,0.16004139184951782
1983-02-08,0.18796861171722407
1983-02-09,0.3229797780513764
1983-02-10,0.4266399145126343
1983-02-11,0.4063129425048828
1983-02-12,0.4505139589309692
1983-02-13,0.565676748752594
1983-02-14,0.663432002067566
1983-02-15,0.6695365309715272
1983-02-16,0.6410552859306335
1983-02-17,0.650922119617462
1983-02-18,0.5968821048736572
1983-02-19,0.6264984607696532
1983-02-20,0.7148220539093018
1983-02-21,0.7218734622001649
1983-02-22,0.6437355875968933
1983-02-23,0.5760742425918579
1983-02-24,0.5700116753578186
1983-02-25,0.35792404413223267
1983-02-26,0.4045914709568024
1983-02-27,0.5898284912109375
1983-02-28,0.7816826701164244
1983-03-01,0.7744218111038208
1983-03-02,0.7185863256454468
