date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-4.622565393219702e-05
1980-11-20,-1.1638524028967367e-06
1980-11-21,1.0215167094429488e-05
1980-11-22,7.96259610069683e-06
1980-11-23,4.620563686330569e-06
1980-11-24,2.310121544724097e-06
1980-11-25,1.155020640908333e-06
1980-11-26,-7.255190575961024e-05
1980-11-27,1.870540108939167e-05
1980-11-28,9.35008029046003e-06
1980-11-29,4.674194315157365e-06
1980-11-30,2.352242063352605e-06
1980-12-01,1.1765482668124605e-06
1980-12-02,5.8826367421716e-07
1980-12-03,2.941293075764406e-07
1980-12-04,1.368560447190248e-07
1980-12-05,9.290491220781406e-08
1980-12-06,4.6452392155060807e-08
1980-12-07,2.3226180090318845e-08
1980-12-08,1.1613086492445744e-08
1980-12-09,5.8065414698660325e-09
1980-12-10,2.9032707349330167e-09
1980-12-11,-0.02893384546041488
1980-12-12,0.005930160637944937
1980-12-13,0.0027459145057946444
1980-12-14,0.0012673058081418276
1980-12-15,0.0007224086439236999
1980-12-16,0.0005271274712868034
1980-12-17,0.0002191623934777453
1980-12-18,0.0001836485607782379
1980-12-19,9.1577967396006e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,4.572531179292128e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-9.24299529287964e-05
1980-12-29,3.426539659500122
1980-12-30,2.5560195446014404
1980-12-31,0.695655345916748
1981-01-01,0.00034280872205272317
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0001655848027439788
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-1.2929340300615877e-05
1981-01-21,2.195176839828491
1981-01-22,1.5458385944366457
1981-01-23,0.31409016251564026
1981-01-24,-0.008898546919226646
1981-01-25,0.005969763267785311
1981-01-26,0.002736960770562291
1981-01-27,0.0013142587849870322
1981-01-28,0.0006443968741223217
1981-01-29,-0.010366041213274002
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00010105337423738092
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-1.6821099052322094e-05
1981-02-08,-0.0019270151387900114
1981-02-09,-0.0
1981-02-10,-0.010356695391237736
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-1.3083580370221168e-06
1981-03-09,-0.00016924881492741403
1981-03-10,4.2585405026329675e-05
1981-03-11,2.1296169506968e-05
1981-03-12,1.064468506228877e-05
1981-03-13,5.3214921535982285e-06
1981-03-14,2.6605339371599257e-06
1981-03-15,1.3302139905135844e-06
1981-03-16,6.650936938967789e-07
1981-03-17,3.32543521608386e-07
1981-03-18,1.6628365528958966e-07
1981-03-19,-5.916256668569985e-06
1981-03-20,-0.0
1981-03-21,-0.0002958152035716921
