date,s1
1981-07-19,684.4006958007814
1981-07-20,691.837646484375
1981-07-21,718.355712890625
1981-07-22,716.7877197265624
1981-07-23,714.0087890624999
1981-07-24,711.2386474609375
1981-07-25,708.3529663085938
1981-07-26,705.4335327148438
1981-07-27,719.5925903320311
1981-07-28,716.6090087890625
1981-07-29,733.1563720703125
1981-07-30,729.776123046875
1981-07-31,726.4383544921875
1981-08-01,722.7710571289062
1981-08-02,719.1099853515625
1981-08-03,715.5562744140625
1981-08-04,713.2742919921875
1981-08-05,714.4550170898438
1981-08-06,719.0722656249999
1981-08-07,716.0420532226562
1981-08-08,713.0586547851562
1981-08-09,715.6535034179688
1981-08-10,718.1597900390625
1981-08-11,714.580322265625
1981-08-12,721.4783935546875
1981-08-13,718.1256713867189
1981-08-14,715.174072265625
1981-08-15,712.0576171875
1981-08-16,726.5402221679686
1981-08-17,723.5336303710938
1981-08-18,721.1126708984373
1981-08-19,718.4854736328125
1981-08-20,715.8302612304689
1981-08-21,713.1604003906251
1981-08-22,710.3378906249999
1981-08-23,707.5775146484375
1981-08-24,705.0770263671875
1981-08-25,708.0627441406249
1981-08-26,705.9983520507812
1981-08-27,703.5923461914062
1981-08-28,701.2015991210938
1981-08-29,698.6773071289064
1981-08-30,696.2557373046875
1981-08-31,693.878662109375
1981-09-01,692.395751953125
1981-09-02,691.9949340820312
1981-09-03,690.637451171875
1981-09-04,688.5852661132812
1981-09-05,686.5200195312501
1981-09-06,684.3002319335938
1981-09-07,681.9381713867189
1981-09-08,679.8228149414064
1981-09-09,709.7743530273438
1981-09-10,708.0609130859376
1981-09-11,709.9358520507812
1981-09-12,707.7034912109375
1981-09-13,711.2252197265624
1981-09-14,708.7604370117188
1981-09-15,715.3203735351562
1981-09-16,713.011962890625
1981-09-17,712.2059936523439
1981-09-18,711.1716918945312
1981-09-19,710.7118530273438
1981-09-20,717.0537109375001
1981-09-21,715.264404296875
1981-09-22,716.8810424804688
1981-09-23,733.8745727539061
1981-09-24,749.8749389648436
1981-09-25,750.7332763671875
1981-09-26,746.8421020507811
1981-09-27,743.3358154296875
1981-09-28,748.982177734375
1981-09-29,745.9302978515625
1981-09-30,743.125
1981-10-01,740.6019287109375
1981-10-02,749.9577026367188
1981-10-03,756.9176025390625
1981-10-04,757.2913818359374
1981-10-05,752.9957885742188
1981-10-06,749.2869262695311
1981-10-07,752.4148559570311
1981-10-08,757.1011962890625
1981-10-09,752.971435546875
1981-10-10,749.5645751953125
1981-10-11,746.5726928710938
1981-10-12,743.8221435546875
1981-10-13,741.3443603515625
1981-10-14,738.8606567382812
1981-10-15,736.4359130859375
1981-10-16,734.1236572265626
1981-10-17,731.9955444335938
1981-10-18,730.1369018554686
1981-10-19,757.4405517578125
1981-10-20,755.6732177734374
1981-10-21,751.7691650390625
1981-10-22,748.0831298828124
1981-10-23,744.7628784179686
1981-10-24,774.0968017578125
1981-10-25,766.1662597656249
1981-10-26,773.2518920898438
1981-10-27,780.1368408203125
1981-10-28,778.1214599609375
1981-10-29,768.3569946289061
1981-10-30,762.2000732421876
1981-10-31,757.4653320312499
1981-11-01,753.5095825195314
1981-11-02,750.0307006835938
1981-11-03,746.8325195312499
1981-11-04,744.1643066406249
1981-11-05,741.677978515625
1981-11-06,742.493896484375
1981-11-07,746.1699829101561
1981-11-08,743.7180175781249
1981-11-09,741.3884887695311
1981-11-10,739.3367309570312
1981-11-11,737.5066528320312
1981-11-12,735.705322265625
1981-11-13,734.117431640625
1981-11-14,732.446044921875
1981-11-15,734.892883300781
1981-11-16,734.0317993164062
1981-11-17,735.0617675781249
1981-11-18,737.7815551757811
1981-11-19,739.7257690429685
1981-11-20,740.3281860351561
1981-11-21,758.34765625
1981-11-22,759.8522338867188
1981-11-23,755.7924194335938
1981-11-24,752.4454956054686
1981-11-25,749.5714111328125
1981-11-26,747.0161743164062
1981-11-27,748.5685424804686
1981-11-28,745.8768310546874
1981-11-29,745.4353637695311
1981-11-30,743.2699584960938
1981-12-01,741.3421020507811
1981-12-02,739.5048217773436
1981-12-03,737.623046875
1981-12-04,735.8854370117186
1981-12-05,734.2455444335938
1981-12-06,732.802001953125
1981-12-07,731.4995727539061
1981-12-08,730.1654663085938
1981-12-09,728.933837890625
1981-12-10,727.831787109375
1981-12-11,726.7408447265626
1981-12-12,725.6295776367188
1981-12-13,724.6279296875
1981-12-14,723.6608276367188
1981-12-15,722.6791381835938
1981-12-16,734.0271606445312
1981-12-17,732.6473388671875
1981-12-18,731.3572387695311
1981-12-19,730.2418212890625
1981-12-20,729.22119140625
1981-12-21,728.2728271484375
1981-12-22,727.2754516601561
1981-12-23,726.155029296875
1981-12-24,732.7294921875
1981-12-25,731.3177490234374
1981-12-26,730.1206665039062
1981-12-27,728.966064453125
1981-12-28,727.81982421875
1981-12-29,726.6658935546875
1981-12-30,725.6196899414062
1981-12-31,724.6994018554686
1982-01-01,723.7581787109375
1982-01-02,722.7568969726561
1982-01-03,721.9451904296876
1982-01-04,721.0676879882814
1982-01-05,749.5625610351562
1982-01-06,747.0680541992186
1982-01-07,744.7803955078125
1982-01-08,742.7656860351561
1982-01-09,741.0289306640626
1982-01-10,739.4381713867188
1982-01-11,738.0297851562498
1982-01-12,736.7194213867188
1982-01-13,735.4682006835938
1982-01-14,734.2047729492188
1982-01-15,732.9337158203125
1982-01-16,731.8148803710938
1982-01-17,730.7416381835938
1982-01-18,729.8077392578125
1982-01-19,728.8898315429685
1982-01-20,727.94140625
1982-01-21,726.9393920898438
1982-01-22,726.0999145507811
1982-01-23,725.2799682617189
1982-01-24,724.3688354492186
1982-01-25,723.5403442382812
1982-01-26,722.7964477539061
1982-01-27,722.0884399414062
1982-01-28,721.3566284179686
1982-01-29,720.5302124023439
1982-01-30,719.71044921875
1982-01-31,718.8086547851562
1982-02-01,717.8911743164062
1982-02-02,717.0975341796875
1982-02-03,716.302001953125
1982-02-04,750.6368408203125
1982-02-05,747.9612426757811
1982-02-06,745.5680541992186
1982-02-07,743.5127563476561
1982-02-08,741.6095581054688
1982-02-09,739.77685546875
1982-02-10,738.0968017578125
1982-02-11,736.6594238281249
1982-02-12,735.3072509765626
1982-02-13,733.948974609375
1982-02-14,732.6444702148436
1982-02-15,731.3939208984373
1982-02-16,729.9268798828124
1982-02-17,728.59619140625
1982-02-18,727.4855346679686
1982-02-19,726.382080078125
1982-02-20,725.2146606445312
1982-02-21,723.9444580078125
1982-02-22,722.7523193359374
1982-02-23,721.7517089843751
1982-02-24,720.7645874023436
1982-02-25,719.9285278320312
1982-02-26,719.1736450195312
1982-02-27,718.3818969726562
1982-02-28,717.5630493164062
1982-03-01,716.8524169921875
1982-03-02,716.0970458984375
1982-03-03,715.3426513671875
1982-03-04,714.7230834960938
1982-03-05,713.9940795898438
1982-03-06,713.1303100585938
1982-03-07,712.2711791992188
1982-03-08,711.40771484375
1982-03-09,710.7850341796875
1982-03-10,710.1428833007812
1982-03-11,709.375
1982-03-12,716.5767211914064
1982-03-13,721.6079101562499
1982-03-14,726.2887573242188
1982-03-15,724.9629516601561
1982-03-16,723.719970703125
1982-03-17,736.0953979492188
1982-03-18,734.3926391601561
1982-03-19,736.3682861328126
1982-03-20,734.5150146484375
1982-03-21,735.677001953125
1982-03-22,739.3356323242188
1982-03-23,737.2716674804686
1982-03-24,735.4086303710938
1982-03-25,736.4164428710938
1982-03-26,750.2427978515625
1982-03-27,747.4359130859375
1982-03-28,745.1258544921875
1982-03-29,742.9033203125
1982-03-30,740.5632324218751
1982-03-31,747.127258300781
1982-04-01,765.7924194335938
1982-04-02,762.7780761718751
1982-04-03,757.8543090820312
1982-04-04,783.0028686523438
1982-04-05,771.2115478515625
1982-04-06,764.4290771484375
1982-04-07,759.6101074218751
1982-04-08,755.6881103515625
1982-04-09,752.2282104492186
1982-04-10,749.0230102539061
1982-04-11,746.1160888671875
1982-04-12,747.41064453125
1982-04-13,745.2653808593751
1982-04-14,752.8673095703124
1982-04-15,751.7353515625
1982-04-16,759.8289184570311
1982-04-17,778.6199340820312
1982-04-18,809.2079467773438
1982-04-19,777.5997314453125
1982-04-20,785.1066284179686
1982-04-21,797.0634765625
1982-04-22,778.8897705078125
1982-04-23,768.7095947265626
1982-04-24,781.4152221679686
1982-04-25,794.0323486328125
1982-04-26,804.5941162109375
1982-04-27,827.1099243164062
1982-04-28,794.7001342773438
1982-04-29,782.4276733398436
1982-04-30,785.5727539062499
1982-05-01,793.2869262695311
1982-05-02,796.9004516601561
1982-05-03,795.846008300781
1982-05-04,777.011962890625
1982-05-05,767.1765136718751
1982-05-06,760.2153930664062
1982-05-07,754.3667602539061
1982-05-08,749.2618408203125
1982-05-09,749.3182983398436
1982-05-10,745.2169799804686
1982-05-11,741.7965698242188
1982-05-12,738.4645385742188
1982-05-13,735.0855712890625
1982-05-14,732.0875854492186
1982-05-15,729.2924194335938
1982-05-16,726.328430175781
1982-05-17,723.3646240234374
1982-05-18,720.5864868164064
1982-05-19,717.6771240234375
1982-05-20,719.9984741210938
1982-05-21,721.5728759765626
1982-05-22,719.1672973632812
1982-05-23,717.5213623046875
1982-05-24,738.0487670898438
1982-05-25,743.5449829101561
1982-05-26,739.7985229492188
1982-05-27,735.7517089843751
1982-05-28,731.8863525390625
1982-05-29,735.9540405273436
1982-05-30,741.7886352539062
1982-05-31,737.5944213867188
1982-06-01,734.794189453125
1982-06-02,748.8972778320312
1982-06-03,746.6326904296876
1982-06-04,742.5566406249999
1982-06-05,738.7489624023438
1982-06-06,804.3395996093749
1982-06-07,792.6802978515625
1982-06-08,776.9923706054686
1982-06-09,766.1314697265625
1982-06-10,758.6743774414061
1982-06-11,752.6121215820312
1982-06-12,747.9158935546875
1982-06-13,743.8076171875
1982-06-14,756.4818725585939
1982-06-15,751.3546142578125
1982-06-16,746.2130737304686
1982-06-17,749.7745361328126
1982-06-18,748.6121826171875
1982-06-19,743.738037109375
1982-06-20,747.1173095703124
1982-06-21,744.0524902343751
1982-06-22,743.7609252929688
1982-06-23,751.5971679687501
1982-06-24,752.90185546875
1982-06-25,751.4637451171876
1982-06-26,746.1683349609375
1982-06-27,741.8598022460939
1982-06-28,744.6448974609375
1982-06-29,750.1158447265626
1982-06-30,776.6370239257811
1982-07-01,765.8365478515625
1982-07-02,758.7838745117186
1982-07-03,753.1157226562499
1982-07-04,748.3912963867188
1982-07-05,744.0737304687501
1982-07-06,739.6978759765626
1982-07-07,735.3067016601561
1982-07-08,730.4605102539061
1982-07-09,726.0513305664062
1982-07-10,722.2495727539061
1982-07-11,718.2828369140624
1982-07-12,714.5104370117188
1982-07-13,720.1539306640625
1982-07-14,716.6795043945314
1982-07-15,713.009033203125
1982-07-16,709.8903808593751
1982-07-17,705.7871704101562
1982-07-18,711.40869140625
1982-07-19,707.0841674804686
1982-07-20,704.7451171875
1982-07-21,709.9491577148438
1982-07-22,706.9133911132814
1982-07-23,703.6389770507812
1982-07-24,700.7572021484375
1982-07-25,697.7039794921875
1982-07-26,694.3984375
1982-07-27,691.7540893554688
1982-07-28,710.9205932617188
1982-07-29,738.8183593750001
1982-07-30,735.082275390625
1982-07-31,731.3338012695311
1982-08-01,739.3307495117188
1982-08-02,735.1492919921875
1982-08-03,731.2115478515625
1982-08-04,727.67431640625
1982-08-05,723.8289184570311
1982-08-06,720.4060058593751
1982-08-07,717.1754760742188
1982-08-08,713.7987670898438
1982-08-09,715.5549926757812
1982-08-10,720.4058227539062
1982-08-11,717.1526489257812
1982-08-12,714.6619262695312
1982-08-13,713.6656494140625
1982-08-14,711.2338867187499
1982-08-15,708.6714477539062
1982-08-16,705.7667236328125
1982-08-17,702.7096557617188
1982-08-18,700.0247802734376
1982-08-19,697.6611328125
1982-08-20,695.0946655273438
1982-08-21,696.4993286132812
1982-08-22,694.9808349609375
1982-08-23,693.22705078125
1982-08-24,690.7870483398436
1982-08-25,688.2568359375001
1982-08-26,699.0387573242188
1982-08-27,696.5158081054689
1982-08-28,694.3661499023438
1982-08-29,692.8375244140625
1982-08-30,691.3273925781249
1982-08-31,689.4540405273438
1982-09-01,693.8704223632812
1982-09-02,706.4482421875
1982-09-03,720.7896118164062
1982-09-04,718.165771484375
1982-09-05,715.9539184570312
1982-09-06,713.5337524414064
1982-09-07,711.2481689453126
1982-09-08,709.347412109375
1982-09-09,707.3605346679688
1982-09-10,705.1176147460938
1982-09-11,702.6077270507812
1982-09-12,699.9585571289064
1982-09-13,697.2564086914064
1982-09-14,694.7090454101564
1982-09-15,692.2987670898438
1982-09-16,692.3870849609375
1982-09-17,690.6699218750001
1982-09-18,689.2764282226564
1982-09-19,687.817626953125
1982-09-20,686.3853759765625
1982-09-21,693.6226196289064
1982-09-22,694.3654174804686
1982-09-23,696.8402709960938
1982-09-24,706.0296020507812
1982-09-25,704.1502075195312
1982-09-26,702.2971191406249
1982-09-27,704.300537109375
1982-09-28,712.7128295898438
1982-09-29,710.6049804687499
1982-09-30,709.0007324218751
1982-10-01,707.1314697265624
1982-10-02,705.2180175781249
1982-10-03,703.7557983398436
1982-10-04,702.1332397460939
1982-10-05,700.518798828125
1982-10-06,698.8201904296876
1982-10-07,697.0461425781249
1982-10-08,710.2297973632812
1982-10-09,724.2441406249999
1982-10-10,727.0801391601561
1982-10-11,725.475830078125
1982-10-12,723.7940673828125
1982-10-13,722.0078125
1982-10-14,729.2113037109375
1982-10-15,730.9606933593751
1982-10-16,736.594970703125
1982-10-17,736.0711059570311
1982-10-18,734.2438354492186
1982-10-19,732.3690185546875
1982-10-20,730.3304443359374
1982-10-21,731.9716796875
1982-10-22,730.1883544921875
1982-10-23,728.7723999023436
1982-10-24,727.363525390625
1982-10-25,725.963623046875
1982-10-26,724.5869140624999
1982-10-27,723.1424560546875
1982-10-28,721.6436767578124
1982-10-29,720.14990234375
1982-10-30,718.4743041992188
1982-10-31,716.7498779296875
1982-11-01,719.0536499023438
1982-11-02,717.0865478515625
1982-11-03,715.0179443359375
1982-11-04,712.9027709960938
1982-11-05,735.5889282226561
1982-11-06,733.789794921875
1982-11-07,732.1555175781249
1982-11-08,730.5330810546874
1982-11-09,728.7884521484375
1982-11-10,727.4416503906251
1982-11-11,726.1735229492188
1982-11-12,726.52587890625
1982-11-13,749.3826904296876
1982-11-14,748.6997070312499
1982-11-15,747.6182861328126
1982-11-16,745.1948852539062
1982-11-17,742.9317016601561
1982-11-18,740.78857421875
1982-11-19,738.798583984375
1982-11-20,736.8609619140626
1982-11-21,736.6597290039062
1982-11-22,735.7868041992186
1982-11-23,738.5054931640626
1982-11-24,736.69482421875
1982-11-25,735.3397827148436
1982-11-26,733.7908935546875
1982-11-27,732.3699951171876
1982-11-28,731.1580200195312
1982-11-29,729.8614501953125
1982-11-30,735.0599975585938
1982-12-01,738.6085815429685
1982-12-02,739.5946655273436
1982-12-03,737.2840576171876
1982-12-04,735.4987182617189
1982-12-05,733.4942016601561
1982-12-06,732.5231323242188
1982-12-07,732.7032470703125
1982-12-08,731.19482421875
1982-12-09,729.8941040039064
1982-12-10,728.8500976562499
1982-12-11,727.8451538085939
1982-12-12,726.7662353515625
1982-12-13,725.8913574218751
1982-12-14,725.0506591796875
1982-12-15,724.0916748046875
1982-12-16,728.0140380859374
1982-12-17,746.2731323242188
1982-12-18,744.18017578125
1982-12-19,742.27294921875
1982-12-20,740.4279174804686
1982-12-21,738.6622924804686
1982-12-22,737.0655517578125
1982-12-23,735.5628051757811
1982-12-24,734.066162109375
1982-12-25,740.4751586914062
1982-12-26,753.7245483398436
1982-12-27,750.4288330078125
1982-12-28,749.7658081054688
1982-12-29,748.4244995117188
1982-12-30,745.8591918945311
1982-12-31,743.7134399414062
1983-01-01,741.7077026367188
1983-01-02,739.78125
1983-01-03,737.988037109375
1983-01-04,736.5386962890625
1983-01-05,735.1723022460939
1983-01-06,734.3613281249999
1983-01-07,732.8403930664062
1983-01-08,731.3681640624999
1983-01-09,730.1671142578125
1983-01-10,729.0396118164062
1983-01-11,777.6480712890625
1983-01-12,777.1567382812499
1983-01-13,768.3628540039064
1983-01-14,762.6597900390625
1983-01-15,758.2313842773438
1983-01-16,754.5800781249999
1983-01-17,751.5387573242188
1983-01-18,748.9374389648436
1983-01-19,746.7344970703125
1983-01-20,744.7434692382812
1983-01-21,742.8675537109375
1983-01-22,741.0454711914061
1983-01-23,739.2598876953125
1983-01-24,757.3502807617188
1983-01-25,753.5629272460939
1983-01-26,750.4805297851561
1983-01-27,747.9067993164062
1983-01-28,745.6614990234374
1983-01-29,743.6101684570311
1983-01-30,741.5834350585938
1983-01-31,739.7033691406249
1983-02-01,737.8284912109375
1983-02-02,736.1295166015626
1983-02-03,766.75830078125
1983-02-04,769.3082275390626
1983-02-05,763.2548217773436
1983-02-06,758.7726440429685
1983-02-07,755.1011962890625
1983-02-08,751.9462890624999
1983-02-09,749.2271728515625
1983-02-10,746.9157104492186
1983-02-11,744.8529052734374
1983-02-12,742.9505615234375
1983-02-13,741.1499023437501
1983-02-14,739.4066162109375
1983-02-15,737.6898803710938
1983-02-16,735.9705810546874
1983-02-17,734.3276977539061
1983-02-18,739.1583251953125
1983-02-19,737.3657226562499
1983-02-20,735.7026367187501
1983-02-21,734.0358886718751
1983-02-22,732.342834472656
1983-02-23,730.691467285156
1983-02-24,730.2447509765626
1983-02-25,728.8532104492186
1983-02-26,727.5950927734374
1983-02-27,726.428466796875
1983-02-28,725.133544921875
1983-03-01,729.8344116210938
1983-03-02,749.3704833984374
1983-03-03,758.1989135742188
1983-03-04,754.191162109375
1983-03-05,750.830810546875
1983-03-06,749.0666503906251
1983-03-07,751.7288818359374
1983-03-08,753.565185546875
1983-03-09,764.5756225585939
1983-03-10,762.2056884765625
1983-03-11,770.5469970703125
1983-03-12,776.40185546875
1983-03-13,772.059814453125
1983-03-14,764.80859375
1983-03-15,767.8969116210938
1983-03-16,768.9166870117186
1983-03-17,768.65234375
1983-03-18,764.8763427734374
1983-03-19,797.2296752929688
1983-03-20,807.0935058593751
1983-03-21,771.8945922851561
1983-03-22,780.8862304687501
1983-03-23,770.198974609375
1983-03-24,763.8016357421875
1983-03-25,758.97607421875
1983-03-26,755.0133056640626
1983-03-27,751.5364990234374
1983-03-28,769.8549194335938
1983-03-29,764.8071899414062
1983-03-30,759.6882324218751
1983-03-31,755.5400390624999
1983-04-01,751.8495483398436
1983-04-02,751.0206298828124
1983-04-03,758.7412719726561
1983-04-04,773.6842651367188
1983-04-05,774.0547485351562
1983-04-06,768.8811645507811
1983-04-07,773.210205078125
1983-04-08,792.3461303710938
1983-04-09,777.158935546875
1983-04-10,767.3267822265626
1983-04-11,816.2547607421875
1983-04-12,771.5979614257811
1983-04-13,764.1338500976562
1983-04-14,758.3814086914062
1983-04-15,755.37060546875
1983-04-16,755.0543823242188
1983-04-17,787.466064453125
1983-04-18,772.4126586914062
1983-04-19,773.6859130859375
1983-04-20,804.1065673828125
1983-04-21,774.1690673828125
1983-04-22,768.1832885742188
1983-04-23,761.6141967773438
1983-04-24,756.1604003906251
1983-04-25,787.1417846679686
1983-04-26,775.2691650390625
1983-04-27,766.4359130859375
1983-04-28,759.8567504882812
1983-04-29,753.8442382812499
1983-04-30,759.869873046875
