date,s1
1980-12-11,156.9573211669922
1980-12-12,156.8170471191406
1980-12-13,156.65083312988284
1980-12-14,156.5024261474609
1980-12-15,156.36305236816406
1980-12-16,156.22251892089844
1980-12-17,156.10214233398435
1980-12-18,155.9755554199219
1980-12-19,155.8277587890625
1980-12-20,155.73753356933594
1980-12-21,155.67269897460935
1980-12-22,155.5979766845703
1980-12-23,155.47915649414062
1980-12-24,155.3330078125
1980-12-25,155.25433349609375
1980-12-26,155.19770812988284
1980-12-27,155.12129211425778
1980-12-28,155.13885498046875
1980-12-29,158.51295471191403
1980-12-30,164.05746459960935
1980-12-31,168.5039825439453
1981-01-01,168.37420654296878
1981-01-02,168.25555419921875
1981-01-03,168.1340789794922
1981-01-04,168.04780578613278
1981-01-05,167.98370361328125
1981-01-06,167.89512634277347
1981-01-07,167.79034423828125
1981-01-08,167.7086944580078
1981-01-09,167.62208557128906
1981-01-10,167.5410003662109
1981-01-11,167.47871398925778
1981-01-12,167.42393493652347
1981-01-13,167.35194396972656
1981-01-14,167.23034667968747
1981-01-15,167.1734619140625
1981-01-16,167.05784606933594
1981-01-17,166.96852111816406
1981-01-18,166.8656005859375
1981-01-19,166.66523742675778
1981-01-20,169.6605682373047
1981-01-21,179.43516540527344
1981-01-22,186.435546875
1981-01-23,186.22709655761722
1981-01-24,186.02069091796878
1981-01-25,185.90640258789062
1981-01-26,185.69509887695312
1981-01-27,185.4614562988281
1981-01-28,185.27664184570312
1981-01-29,185.1044769287109
1981-01-30,187.54872131347656
1981-01-31,187.44702148437503
1981-02-01,187.33139038085938
1981-02-02,214.41035461425778
1981-02-03,214.31228637695312
1981-02-04,214.21453857421875
1981-02-05,214.10336303710938
1981-02-06,213.95812988281247
1981-02-07,213.78657531738278
1981-02-08,213.54086303710938
1981-02-09,213.38520812988284
1981-02-10,213.2091827392578
1981-02-11,249.63294982910162
1981-02-12,249.4953765869141
1981-02-13,249.3536376953125
1981-02-14,249.13494873046875
1981-02-15,251.97796630859372
1981-02-16,255.23208618164065
1981-02-17,255.4478607177734
1981-02-18,257.990478515625
1981-02-19,261.8420715332031
1981-02-20,272.07382202148443
1981-02-21,271.6669616699219
1981-02-22,271.2763366699219
1981-02-23,277.73782348632807
1981-02-24,281.8111877441406
1981-02-25,281.4532470703125
1981-02-26,281.0758972167969
1981-02-27,280.6884765625
1981-02-28,280.193603515625
1981-03-01,279.66253662109375
1981-03-02,279.27893066406244
1981-03-03,278.98114013671875
1981-03-04,278.71142578125
1981-03-05,292.9641723632812
1981-03-06,292.6353454589844
1981-03-07,292.3682861328125
1981-03-08,292.0986633300781
1981-03-09,291.82257080078125
1981-03-10,291.53759765624994
1981-03-11,291.22027587890625
1981-03-12,290.84307861328125
1981-03-13,290.3791809082031
1981-03-14,289.9928283691406
1981-03-15,289.62890625
1981-03-16,289.2406921386719
1981-03-17,289.0154724121094
1981-03-18,288.62945556640625
1981-03-19,288.3542175292969
1981-03-20,288.1427307128906
1981-03-21,287.84820556640625
1981-03-22,287.54013061523443
1981-03-23,309.94232177734375
1981-03-24,309.6274108886718
1981-03-25,309.2557983398437
1981-03-26,308.8171081542969
1981-03-27,308.2499694824219
1981-03-28,307.7643432617188
1981-03-29,307.14846801757807
1981-03-30,318.86233520507807
1981-03-31,331.712158203125
1981-04-01,330.767333984375
1981-04-02,329.8658142089844
1981-04-03,329.0801391601562
1981-04-04,328.1853942871094
1981-04-05,332.6940307617188
1981-04-06,340.31784057617193
1981-04-07,339.83874511718756
1981-04-08,339.15869140625
1981-04-09,338.7569580078125
1981-04-10,343.2087707519531
1981-04-11,342.1063232421875
1981-04-12,340.9281921386719
1981-04-13,340.44830322265625
1981-04-14,339.6678771972656
1981-04-15,351.2416076660156
1981-04-16,350.57647705078125
1981-04-17,350.4939880371094
1981-04-18,356.56365966796875
1981-04-19,355.59182739257807
1981-04-20,370.7957458496093
1981-04-21,370.14608764648443
1981-04-22,369.35275268554693
1981-04-23,368.3035278320313
1981-04-24,376.82577514648443
1981-04-25,376.10443115234375
1981-04-26,375.3060607910156
1981-04-27,374.13134765624994
1981-04-28,372.78762817382807
1981-04-29,371.39935302734375
1981-04-30,373.55444335937506
1981-05-01,375.61065673828125
1981-05-02,374.85009765624994
1981-05-03,374.111572265625
1981-05-04,373.1297302246093
1981-05-05,371.96463012695307
1981-05-06,370.64724731445307
1981-05-07,372.2458190917969
1981-05-08,371.4862060546875
1981-05-09,370.5945739746094
1981-05-10,369.5507507324218
1981-05-11,383.00588989257807
1981-05-12,382.0208740234375
1981-05-13,381.1085815429688
1981-05-14,379.9111633300781
1981-05-15,392.0531005859375
1981-05-16,391.06329345703125
1981-05-17,390.05596923828125
1981-05-18,393.9706726074219
1981-05-19,413.683837890625
1981-05-20,430.06948852539057
1981-05-21,436.876983642578
1981-05-22,435.60354614257807
1981-05-23,434.18820190429693
1981-05-24,432.62124633789057
1981-05-25,430.9190979003905
1981-05-26,429.1968383789063
1981-05-27,428.23040771484375
1981-05-28,464.80303955078136
1981-05-29,474.4597778320313
1981-05-30,472.7125549316406
1981-05-31,470.74069213867193
1981-06-01,472.8853149414063
1981-06-02,474.37734985351557
1981-06-03,472.7516784667969
1981-06-04,470.58154296875
1981-06-05,469.39175415039057
1981-06-06,467.1078186035156
1981-06-07,482.07870483398443
1981-06-08,480.0259399414063
1981-06-09,477.5903015136719
1981-06-10,474.9945068359375
1981-06-11,478.47726440429693
1981-06-12,477.2997436523437
1981-06-13,483.15734863281244
1981-06-14,480.57635498046886
1981-06-15,477.8937683105468
1981-06-16,475.2940979003905
1981-06-17,472.7894592285155
1981-06-18,470.8784484863281
1981-06-19,468.76675415039057
1981-06-20,466.421417236328
1981-06-21,464.11914062500006
1981-06-22,461.7212829589844
1981-06-23,459.3378601074218
1981-06-24,457.0874633789063
1981-06-25,454.68084716796875
1981-06-26,460.6141052246093
1981-06-27,459.07318115234375
1981-06-28,457.51678466796875
1981-06-29,455.78726196289057
1981-06-30,453.9374694824218
1981-07-01,468.24633789062494
1981-07-02,473.25231933593756
1981-07-03,479.59033203125
1981-07-04,484.16250610351557
1981-07-05,483.03881835937506
1981-07-06,493.0354919433594
1981-07-07,503.6994934082032
1981-07-08,501.3151245117188
1981-07-09,498.5829467773438
1981-07-10,495.6579589843751
1981-07-11,492.96041870117193
1981-07-12,490.34680175781256
1981-07-13,487.76364135742176
1981-07-14,485.12854003906244
1981-07-15,487.37921142578125
1981-07-16,492.26220703125
1981-07-17,504.76416015625
1981-07-18,502.3319702148438
1981-07-19,499.95782470703125
1981-07-20,497.2463989257812
1981-07-21,494.67755126953125
1981-07-22,492.4216003417969
1981-07-23,490.41897583007807
1981-07-24,488.3021850585938
1981-07-25,493.7776489257812
1981-07-26,505.687255859375
1981-07-27,502.91989135742176
1981-07-28,500.23382568359375
1981-07-29,506.87557983398443
1981-07-30,505.08499145507807
1981-07-31,503.2889404296876
1981-08-01,501.5560302734375
1981-08-02,499.43902587890625
1981-08-03,497.1116638183594
1981-08-04,494.63424682617193
1981-08-05,492.00241088867193
1981-08-06,489.3941955566407
1981-08-07,487.7194213867188
1981-08-08,520.45751953125
1981-08-09,518.2612915039062
1981-08-10,515.9475097656249
1981-08-11,513.5543212890625
1981-08-12,513.1298828125
1981-08-13,511.2867431640625
1981-08-14,509.39337158203125
1981-08-15,507.24365234375006
1981-08-16,504.9797058105469
1981-08-17,502.89749145507807
1981-08-18,501.3313293457031
1981-08-19,499.7259521484375
1981-08-20,498.14874267578125
1981-08-21,496.6352233886719
1981-08-22,495.0959777832031
1981-08-23,493.4425048828125
1981-08-24,491.6773986816406
1981-08-25,489.8301696777344
1981-08-26,488.1277160644531
1981-08-27,486.39343261718756
1981-08-28,484.5547790527344
1981-08-29,482.88757324218756
1981-08-30,481.03860473632807
1981-08-31,490.2869567871094
1981-09-01,498.51257324218756
1981-09-02,507.08251953124994
1981-09-03,506.5426330566406
1981-09-04,539.8527221679688
1981-09-05,550.3606567382812
1981-09-06,548.32080078125
1981-09-07,566.2557983398438
1981-09-08,565.5565185546875
1981-09-09,566.273193359375
1981-09-10,564.8074951171875
1981-09-11,563.0480346679688
1981-09-12,561.0990600585938
1981-09-13,559.20751953125
1981-09-14,557.2479248046875
1981-09-15,555.8024291992188
1981-09-16,584.0865478515625
1981-09-17,586.9137573242188
1981-09-18,585.6650390624999
1981-09-19,584.4990234375
1981-09-20,583.0402221679688
1981-09-21,581.6214599609375
1981-09-22,580.0509033203124
1981-09-23,578.5769653320312
1981-09-24,577.3843383789064
1981-09-25,576.117431640625
1981-09-26,574.6502075195312
1981-09-27,573.0617675781249
1981-09-28,571.4844970703125
1981-09-29,570.2625732421876
1981-09-30,568.7679443359375
1981-10-01,567.1473999023438
1981-10-02,576.7252807617188
1981-10-03,575.8136596679689
1981-10-04,574.8025512695312
1981-10-05,573.4732055664064
1981-10-06,571.7500610351562
1981-10-07,570.2886352539064
1981-10-08,569.209716796875
1981-10-09,568.311279296875
1981-10-10,567.4194946289062
1981-10-11,566.3629150390624
1981-10-12,565.3961181640624
1981-10-13,564.5424194335938
1981-10-14,563.6558227539062
1981-10-15,562.6599731445312
1981-10-16,561.404296875
1981-10-17,560.4141235351562
1981-10-18,559.36669921875
1981-10-19,558.5401000976562
1981-10-20,557.8397827148438
1981-10-21,556.9743652343751
1981-10-22,555.97119140625
1981-10-23,559.212890625
1981-10-24,570.5380859375001
1981-10-25,570.27587890625
1981-10-26,585.665283203125
1981-10-27,651.4010009765624
1981-10-28,653.8852539062499
1981-10-29,652.7087402343751
1981-10-30,651.6553955078125
1981-10-31,650.71826171875
1981-11-01,649.5858764648438
1981-11-02,648.3639526367189
1981-11-03,647.0963745117189
1981-11-04,645.7662353515625
1981-11-05,644.4544677734375
1981-11-06,645.9517211914064
1981-11-07,645.1388549804688
1981-11-08,644.2915039062499
1981-11-09,643.3810424804688
1981-11-10,642.5110473632812
1981-11-11,641.69970703125
1981-11-12,640.9653930664062
1981-11-13,640.307373046875
1981-11-14,639.5856933593751
1981-11-15,638.741455078125
1981-11-16,637.8941650390625
1981-11-17,637.5390014648438
1981-11-18,636.6123657226562
1981-11-19,635.6669921875
1981-11-20,638.5801391601562
1981-11-21,638.043212890625
1981-11-22,637.58203125
1981-11-23,637.0631713867189
1981-11-24,645.0660400390625
1981-11-25,644.7410278320312
1981-11-26,644.0590209960938
1981-11-27,643.15673828125
1981-11-28,642.295654296875
1981-11-29,641.6723632812501
1981-11-30,641.1499633789064
1981-12-01,645.773681640625
1981-12-02,653.7890625
1981-12-03,653.0545654296875
1981-12-04,655.7988281249999
1981-12-05,655.2452392578125
1981-12-06,654.7392578125
1981-12-07,654.12255859375
1981-12-08,653.3847045898436
1981-12-09,652.907470703125
1981-12-10,652.5686645507814
1981-12-11,652.1738281249999
1981-12-12,651.7301635742188
1981-12-13,651.2841796875
1981-12-14,650.9027099609375
1981-12-15,668.8446044921875
1981-12-16,668.3485717773436
1981-12-17,667.8617553710939
1981-12-18,667.3616333007812
1981-12-19,667.0341796875
1981-12-20,666.7169189453126
1981-12-21,666.3804321289064
1981-12-22,680.586181640625
1981-12-23,691.6973876953125
1981-12-24,695.7743530273438
1981-12-25,705.4388427734375
1981-12-26,704.6604614257812
1981-12-27,703.783447265625
1981-12-28,702.9291381835938
1981-12-29,702.1829833984375
1981-12-30,701.5012817382811
1981-12-31,700.8089599609375
1982-01-01,723.1101074218751
1982-01-02,721.7941284179686
1982-01-03,752.6712646484375
1982-01-04,785.974853515625
1982-01-05,767.6510009765626
1982-01-06,760.8173828125
1982-01-07,757.7188720703125
1982-01-08,752.6818847656249
1982-01-09,748.8441162109375
1982-01-10,745.825927734375
1982-01-11,743.2616577148436
1982-01-12,740.8890991210938
1982-01-13,738.6491088867186
1982-01-14,736.5721435546875
1982-01-15,734.6875
1982-01-16,732.8995361328126
1982-01-17,731.386474609375
1982-01-18,729.9097290039062
1982-01-19,728.4275512695311
1982-01-20,732.6699829101561
1982-01-21,742.4541625976561
1982-01-22,740.3441162109375
1982-01-23,744.5269165039062
1982-01-24,741.6971435546875
1982-01-25,739.2753295898438
1982-01-26,737.15185546875
1982-01-27,735.2890014648436
1982-01-28,733.4219970703125
1982-01-29,731.5104370117186
1982-01-30,731.3386840820312
1982-01-31,742.6244506835938
1982-02-01,752.6438598632812
1982-02-02,748.6199951171876
1982-02-03,777.1600952148438
1982-02-04,778.6763916015626
1982-02-05,765.4235229492188
1982-02-06,758.2635498046875
1982-02-07,753.3071899414062
1982-02-08,749.172180175781
1982-02-09,749.4742431640626
1982-02-10,750.1350708007811
1982-02-11,746.52294921875
1982-02-12,743.4083862304686
1982-02-13,745.6736450195312
1982-02-14,742.62060546875
1982-02-15,739.6719970703125
1982-02-16,745.3151245117186
1982-02-17,751.838195800781
1982-02-18,760.6469116210938
1982-02-19,759.00439453125
1982-02-20,753.3619995117188
1982-02-21,748.8217773437501
1982-02-22,745.2679443359374
1982-02-23,742.0079956054686
1982-02-24,738.59375
1982-02-25,735.7920532226561
1982-02-26,733.80419921875
1982-02-27,731.9571533203124
1982-02-28,745.548583984375
1982-03-01,745.7542114257811
1982-03-02,752.2863159179686
1982-03-03,750.9204711914061
1982-03-04,747.0125732421876
1982-03-05,743.3829956054686
1982-03-06,740.0864868164064
1982-03-07,754.7608642578125
1982-03-08,755.0859985351562
1982-03-09,753.1466674804686
1982-03-10,751.1689453124999
1982-03-11,746.8364868164064
1982-03-12,743.2752685546875
1982-03-13,739.353271484375
1982-03-14,736.2725830078125
1982-03-15,740.6338500976562
1982-03-16,743.6223754882814
1982-03-17,741.5343627929688
1982-03-18,737.9459228515625
1982-03-19,734.7293090820312
1982-03-20,746.5577392578125
1982-03-21,748.0463256835938
1982-03-22,748.7269287109375
1982-03-23,744.9224243164062
1982-03-24,741.3982543945312
1982-03-25,738.1073608398438
1982-03-26,742.5720825195314
1982-03-27,739.8637084960938
1982-03-28,737.3987426757811
1982-03-29,734.9492797851561
1982-03-30,732.2907104492186
1982-03-31,729.324462890625
1982-04-01,729.256103515625
1982-04-02,726.6490478515625
1982-04-03,731.9521484375
1982-04-04,731.26171875
1982-04-05,728.88330078125
1982-04-06,730.8750610351562
1982-04-07,729.1119995117188
1982-04-08,727.3019409179686
1982-04-09,732.5607910156249
1982-04-10,730.3208618164062
1982-04-11,728.0979003906251
1982-04-12,725.6659545898436
1982-04-13,722.8494873046875
1982-04-14,720.2034301757812
1982-04-15,717.7075195312501
1982-04-16,715.2484130859376
1982-04-17,715.9388427734375
1982-04-18,725.7346191406249
1982-04-19,723.4080200195312
1982-04-20,720.9987182617189
1982-04-21,718.6409301757812
1982-04-22,716.7018432617188
1982-04-23,714.9482421875
1982-04-24,713.0540161132812
1982-04-25,711.0415039062499
1982-04-26,734.7606201171876
1982-04-27,750.4603881835938
1982-04-28,759.0493774414061
1982-04-29,752.9287719726561
1982-04-30,747.9765625
1982-05-01,743.5061645507811
1982-05-02,739.355224609375
1982-05-03,735.7080078125
1982-05-04,732.4020996093749
1982-05-05,729.1460571289062
1982-05-06,725.7200927734374
1982-05-07,722.2494506835938
1982-05-08,719.0306396484375
1982-05-09,716.5839843750001
1982-05-10,713.9765014648438
1982-05-11,711.2099609375001
1982-05-12,708.3465576171876
1982-05-13,705.3197631835936
1982-05-14,702.2106933593751
1982-05-15,699.14208984375
1982-05-16,696.1384887695312
1982-05-17,698.5798950195312
1982-05-18,695.5955200195312
1982-05-19,696.6652221679688
1982-05-20,702.7052001953125
1982-05-21,712.3236694335938
1982-05-22,720.9108276367188
1982-05-23,721.0904541015626
1982-05-24,727.2390747070311
1982-05-25,733.5918579101561
1982-05-26,729.2256469726561
1982-05-27,735.5825805664062
1982-05-28,746.2808837890625
1982-05-29,749.2339477539061
1982-05-30,755.2853393554688
1982-05-31,747.7838134765625
1982-06-01,750.1995849609375
1982-06-02,745.4685668945311
1982-06-03,740.0176391601561
1982-06-04,744.1137084960938
1982-06-05,760.4122314453125
1982-06-06,752.9962158203125
1982-06-07,746.7440185546875
1982-06-08,741.223876953125
1982-06-09,740.910217285156
1982-06-10,747.3432006835938
1982-06-11,751.6644897460939
1982-06-12,745.2626342773438
1982-06-13,774.7809448242188
1982-06-14,772.95068359375
1982-06-15,760.8932495117188
1982-06-16,752.2186889648436
1982-06-17,750.3543701171876
1982-06-18,744.2954101562499
1982-06-19,738.8526611328125
1982-06-20,734.0494995117188
1982-06-21,729.87890625
1982-06-22,725.73193359375
1982-06-23,726.9354858398438
1982-06-24,723.3633422851561
1982-06-25,719.7618408203125
1982-06-26,715.8958740234375
1982-06-27,717.65869140625
1982-06-28,715.6359863281249
1982-06-29,719.5296630859376
1982-06-30,715.6895141601562
1982-07-01,713.03173828125
1982-07-02,710.065185546875
1982-07-03,706.5396728515625
1982-07-04,704.0554809570314
1982-07-05,701.884033203125
1982-07-06,698.5770874023439
1982-07-07,695.2726440429689
1982-07-08,691.7396240234375
1982-07-09,704.4114990234376
1982-07-10,713.3717651367189
1982-07-11,711.6947631835936
1982-07-12,712.6329345703125
1982-07-13,709.0748291015625
1982-07-14,716.0386352539064
1982-07-15,712.30615234375
1982-07-16,708.3632202148438
1982-07-17,704.4273681640624
1982-07-18,700.6364135742188
1982-07-19,704.7433471679688
1982-07-20,701.5559692382812
1982-07-21,698.0113525390625
1982-07-22,694.4398803710938
1982-07-23,693.8121948242188
1982-07-24,704.3501586914064
1982-07-25,700.7333374023439
1982-07-26,697.0939941406249
1982-07-27,693.4832763671875
1982-07-28,689.6963500976562
1982-07-29,686.3184204101562
1982-07-30,683.8012084960938
1982-07-31,688.7970581054689
1982-08-01,704.826904296875
1982-08-02,701.6665039062499
1982-08-03,698.2935791015625
1982-08-04,694.9150390624999
1982-08-05,691.49853515625
1982-08-06,691.3015747070312
1982-08-07,689.3927612304689
1982-08-08,705.8480834960938
1982-08-09,730.8243408203125
1982-08-10,730.1985473632812
1982-08-11,726.0237426757811
1982-08-12,730.3009033203124
1982-08-13,726.5077514648436
1982-08-14,722.8535766601562
1982-08-15,719.2244873046875
1982-08-16,715.5889892578125
1982-08-17,711.9208374023439
1982-08-18,715.4315185546875
1982-08-19,712.0776367187499
1982-08-20,708.8117675781249
1982-08-21,705.4486083984375
1982-08-22,702.9068603515625
1982-08-23,700.1436157226562
1982-08-24,698.7261962890625
1982-08-25,695.7332763671875
1982-08-26,693.9085083007814
1982-08-27,691.4439697265624
1982-08-28,688.8834228515625
1982-08-29,686.7544555664062
1982-08-30,684.6177978515625
1982-08-31,688.9290771484375
1982-09-01,688.8394165039062
1982-09-02,685.7998657226562
1982-09-03,683.0074462890625
1982-09-04,680.9102172851562
1982-09-05,679.04443359375
1982-09-06,677.0653686523439
1982-09-07,674.9559936523439
1982-09-08,672.710205078125
1982-09-09,670.3839721679688
1982-09-10,668.2682495117189
1982-09-11,666.2080688476561
1982-09-12,663.9317016601564
1982-09-13,661.5622558593751
1982-09-14,660.6065673828125
1982-09-15,662.1878662109375
1982-09-16,659.5712280273438
1982-09-17,657.4275512695312
1982-09-18,655.2675781249999
1982-09-19,653.1080932617188
1982-09-20,652.3419189453126
1982-09-21,650.7999877929688
1982-09-22,661.9791870117188
1982-09-23,660.6655883789064
1982-09-24,659.3306884765624
1982-09-25,657.8416137695312
1982-09-26,664.4935302734376
1982-09-27,680.0443725585939
1982-09-28,678.4030151367189
1982-09-29,676.7808837890625
1982-09-30,675.0785522460939
1982-10-01,673.2965087890625
1982-10-02,671.2393798828124
1982-10-03,669.0111694335938
1982-10-04,666.7720947265624
1982-10-05,671.5973510742188
1982-10-06,669.375
1982-10-07,667.3907470703125
1982-10-08,665.427001953125
1982-10-09,668.2401733398436
1982-10-10,680.5573120117188
1982-10-11,680.3185424804688
1982-10-12,678.7802734375
1982-10-13,691.5267333984375
1982-10-14,705.0958251953125
1982-10-15,703.3697509765624
1982-10-16,701.816162109375
1982-10-17,700.6531372070312
1982-10-18,699.4602661132812
1982-10-19,698.1247558593751
1982-10-20,696.5252075195312
1982-10-21,696.9953002929689
1982-10-22,695.8024902343751
1982-10-23,694.80029296875
1982-10-24,693.8532104492188
1982-10-25,716.4746093750001
1982-10-26,737.5270996093749
1982-10-27,734.8023071289062
1982-10-28,732.1998901367188
1982-10-29,729.7327270507811
1982-10-30,727.3207397460939
1982-10-31,724.9318847656249
1982-11-01,722.4273071289062
1982-11-02,719.9796142578125
1982-11-03,717.598876953125
1982-11-04,738.6851806640626
1982-11-05,752.83642578125
1982-11-06,748.76806640625
1982-11-07,745.1870117187501
1982-11-08,741.9310913085938
1982-11-09,738.8952636718751
1982-11-10,736.1049194335938
1982-11-11,733.4871215820312
1982-11-12,730.8397216796876
1982-11-13,746.5203857421875
1982-11-14,743.4839477539061
1982-11-15,740.6955566406249
1982-11-16,738.2159423828124
1982-11-17,735.8385620117186
1982-11-18,737.4693603515625
1982-11-19,735.8142700195312
1982-11-20,735.8306884765625
1982-11-21,735.4759521484375
1982-11-22,735.0867309570312
1982-11-23,734.6520996093749
1982-11-24,733.5062255859374
1982-11-25,731.575439453125
1982-11-26,729.5806274414061
1982-11-27,727.536376953125
1982-11-28,731.6247558593751
1982-11-29,753.1985473632812
1982-11-30,748.6810913085938
1982-12-01,753.310546875
1982-12-02,749.8889770507811
1982-12-03,748.153564453125
1982-12-04,743.830810546875
1982-12-05,744.4862670898438
1982-12-06,748.1873779296875
1982-12-07,744.6520996093749
1982-12-08,741.704833984375
1982-12-09,739.1254882812499
1982-12-10,736.8800048828124
1982-12-11,735.4422607421875
1982-12-12,737.5328369140625
1982-12-13,735.6063842773438
1982-12-14,733.7512817382811
1982-12-15,731.8834838867188
1982-12-16,766.0932617187501
1982-12-17,758.8442382812499
1982-12-18,753.7656860351561
1982-12-19,749.7056884765625
1982-12-20,747.1012573242188
1982-12-21,744.0011596679686
1982-12-22,741.2796630859375
1982-12-23,740.9302368164064
1982-12-24,748.2440795898438
1982-12-25,744.3283691406249
1982-12-26,742.3743286132812
1982-12-27,739.3233032226561
1982-12-28,737.1872558593751
1982-12-29,734.5093994140626
1982-12-30,732.5322265625
1982-12-31,730.7345581054688
1983-01-01,728.9286499023436
1983-01-02,728.958251953125
1983-01-03,731.9349365234375
1983-01-04,730.2800903320311
1983-01-05,728.643310546875
1983-01-06,726.9912109375001
1983-01-07,725.4083862304686
1983-01-08,723.8800659179686
1983-01-09,722.4243774414061
1983-01-10,728.6522827148436
1983-01-11,733.499084472656
1983-01-12,731.6085815429685
1983-01-13,729.9387817382811
1983-01-14,728.3129272460939
1983-01-15,726.7249145507811
1983-01-16,725.4024658203125
1983-01-17,724.1559448242188
1983-01-18,723.0014648437502
1983-01-19,721.9415283203124
1983-01-20,720.90087890625
1983-01-21,719.8270874023439
1983-01-22,718.6832885742188
1983-01-23,729.9193115234375
1983-01-24,728.6955566406249
1983-01-25,727.0882568359374
1983-01-26,725.6127319335938
1983-01-27,724.0970458984374
1983-01-28,725.3638916015626
1983-01-29,723.8530883789062
1983-01-30,729.7410278320312
1983-01-31,733.2474365234375
1983-02-01,731.1880493164062
1983-02-02,751.2479248046875
1983-02-03,774.332275390625
1983-02-04,763.8401489257811
1983-02-05,757.4753417968751
1983-02-06,752.643310546875
1983-02-07,748.7092895507812
1983-02-08,745.4105834960938
1983-02-09,742.5396118164062
1983-02-10,740.4210815429685
1983-02-11,738.0886840820312
1983-02-12,735.9723510742188
1983-02-13,734.0051879882814
1983-02-14,732.1313476562499
1983-02-15,731.2192382812499
1983-02-16,731.3920288085939
1983-02-17,734.4949951171876
1983-02-18,738.2756347656249
1983-02-19,741.9022827148436
1983-02-20,745.1528930664062
1983-02-21,752.2172241210938
1983-02-22,760.7786865234375
1983-02-23,765.9435424804686
1983-02-24,762.8118896484375
1983-02-25,763.0379638671874
1983-02-26,756.7867431640626
1983-02-27,752.0109252929688
1983-02-28,747.9508666992188
1983-03-01,746.5801391601561
1983-03-02,742.8828125
1983-03-03,739.5116577148436
1983-03-04,736.2662963867188
1983-03-05,733.1867675781249
1983-03-06,741.6578369140625
1983-03-07,751.0258178710938
1983-03-08,752.5097045898436
1983-03-09,758.7940673828125
1983-03-10,758.3697509765626
1983-03-11,759.5817260742188
1983-03-12,754.0386352539062
1983-03-13,749.4074096679686
1983-03-14,745.3731079101561
1983-03-15,741.5773925781249
1983-03-16,738.0324096679686
1983-03-17,735.4223022460939
1983-03-18,767.5209960937501
1983-03-19,781.0123291015627
1983-03-20,765.700927734375
1983-03-21,770.1978759765626
1983-03-22,761.3125610351562
1983-03-23,755.3578491210938
1983-03-24,750.6943969726561
1983-03-25,746.761962890625
1983-03-26,743.3907470703125
1983-03-27,748.50390625
1983-03-28,760.8818969726561
1983-03-29,754.85693359375
1983-03-30,750.1879272460939
1983-03-31,755.0528564453125
1983-04-01,754.5740356445312
1983-04-02,753.6486206054686
1983-04-03,782.803955078125
1983-04-04,766.1333618164062
1983-04-05,758.0499877929688
1983-04-06,755.7715454101561
1983-04-07,758.8992309570312
1983-04-08,767.8002319335938
1983-04-09,763.8619384765625
1983-04-10,825.2563476562499
1983-04-11,764.9959106445312
1983-04-12,757.2608642578125
1983-04-13,751.4187622070312
1983-04-14,746.5391235351562
1983-04-15,753.1308593750001
1983-04-16,764.34765625
1983-04-17,757.2283935546875
1983-04-18,752.1334228515625
1983-04-19,748.1836547851561
1983-04-20,744.5839843750001
1983-04-21,749.1792602539061
1983-04-22,748.5116577148436
1983-04-23,744.2587280273436
1983-04-24,786.4826049804686
1983-04-25,766.9329833984374
1983-04-26,758.2108764648436
1983-04-27,751.5416259765626
1983-04-28,746.0735473632812
1983-04-29,741.1337890624999
1983-04-30,736.7120361328126
