date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.03171437233686447
1980-10-27,-0.0
1980-10-28,-0.00016981111548375336
1980-10-29,-5.173025670046626e-07
1980-10-30,0.0063949464820325375
1980-10-31,0.00291441404260695
1980-11-01,0.0013958640629425643
1980-11-02,0.0006835845415480434
1980-11-03,0.00033831913606263697
1980-11-04,0.00016830497770570216
1980-11-05,8.394051110371949e-05
1980-11-06,4.191746847936884e-05
1980-11-07,2.0945562937413346e-05
1980-11-08,1.0469491826370358e-05
1980-11-09,5.2339237299747765e-06
1980-11-10,2.6167567739321385e-06
1980-11-11,-0.002572344383224845
1980-11-12,0.0006321788532659411
1980-11-13,0.0003131170233245939
1980-11-14,0.00015582807827740908
1980-11-15,-7.694125088164582e-07
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.00011445707059465346
1980-11-20,8.18316693766974e-05
1980-11-21,7.430442201439291e-05
1980-11-22,4.926041947328485e-05
1980-11-23,2.4612023480585776e-05
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.06945657730102539
1980-11-30,0.00013587408466264606
1980-12-01,6.779884279239921e-05
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.002841208828613162
1980-12-06,0.6140592694282532
1980-12-07,0.0006569004035554826
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-7.03766545484541e-07
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.00010652703349478544
1981-01-19,0.3146966397762298
1981-01-20,-1.5417093663927517e-06
1981-01-21,-0.0
1981-01-22,-1.4463105344475482e-06
1981-01-23,-0.04344676062464714
1981-01-24,2.276396036148071
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.1461167335510245
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-0.02791602350771427
1981-02-24,0.005739743821322918
1981-02-25,0.002562836743891239
1981-02-26,-0.0005274440627545118
1981-02-27,0.0017266678623855112
1981-02-28,0.0008422480896115303
1981-03-01,-8.42110748635605e-05
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,0.00043573387665674085
1981-03-05,-1.1297611308691555e-06
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.0002302691718796268
1981-03-10,0.00010092656884808092
1981-03-11,-0.0
1981-03-12,0.0005105774034745991
1981-03-13,0.00025334680685773486
1981-03-14,-0.041125677525997155
1981-03-15,0.007862520404160023
1981-03-16,0.003519808175042272
1981-03-17,0.0016956620384007692
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0002695699222385884
1981-03-21,0.0009000509162433445
1981-03-22,0.0004584160633385181
