date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.014455779455602173
1980-10-25,0.003255872521549463
1980-10-26,0.001551708672195673
1980-10-27,0.0007538888603448867
1980-10-28,0.00041144606075249607
1980-10-29,-0.0004018790787085891
1980-10-30,-0.03132624551653862
1980-10-31,0.006549973506480455
1980-11-01,0.002978581003844738
1980-11-02,0.0014265010831877585
1980-11-03,-0.031575046479701996
1980-11-04,0.006919518578797578
1980-11-05,0.003130401484668255
1980-11-06,0.0014963921857997775
1980-11-07,0.0007709591882303356
1980-11-08,0.0003810670168604702
1980-11-09,0.0001894499291665852
1980-11-10,9.4456467195414e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-7.747688869130796e-06
1980-11-14,0.004733990877866745
1980-11-15,0.002208754187449813
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-9.010865369418752e-07
1980-11-24,-0.01551035884767771
1980-11-25,-0.013855546712875366
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,2.6952340602874756
1980-12-02,9.793778419494629
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,6.762171745300294
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-1.4662544344901107e-05
1981-01-27,3.1319169998168945
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-2.217005885540857e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,0.043392445892095566
1981-02-17,5.938887119293213
1981-02-18,13.31183433532715
1981-02-19,16.156219482421875
1981-02-20,17.39128112792969
1981-02-21,12.388656616210936
1981-02-22,7.636782646179198
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0007344541372731328
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.0001554351765662432
1981-03-01,0.00012666915426962075
1981-03-02,-1.9447641079750606e-06
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-1.2814005458494647e-05
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.025640424340963364
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-7.909353007562459e-05
1981-03-25,-0.05602626129984856
1981-03-26,-0.051110971719026566
1981-03-27,4.965807914733888
1981-03-28,1.9959998130798335
1981-03-29,0.0
1981-03-30,0.0
