date,s1
1981-05-25,478.96923828125
1981-05-26,476.87414550781244
1981-05-27,475.4335021972656
1981-05-28,473.24368286132807
1981-05-29,470.9014282226563
1981-05-30,472.3786926269531
1981-05-31,472.46429443359375
1981-06-01,474.22183227539057
1981-06-02,473.0305480957031
1981-06-03,478.11376953124994
1981-06-04,475.6141662597657
1981-06-05,480.187713623047
1981-06-06,477.5790405273437
1981-06-07,475.1757507324218
1981-06-08,477.30859375
1981-06-09,474.4711303710937
1981-06-10,472.5473937988281
1981-06-11,477.0058898925781
1981-06-12,486.93811035156256
1981-06-13,487.00534057617193
1981-06-14,483.87106323242176
1981-06-15,483.5373229980468
1981-06-16,502.83889770507807
1981-06-17,500.81689453124994
1981-06-18,498.4568176269531
1981-06-19,501.1173400878905
1981-06-20,513.1130371093751
1981-06-21,566.1184692382814
1981-06-22,587.1677856445312
1981-06-23,584.2775268554689
1981-06-24,580.7850952148438
1981-06-25,602.2172241210938
1981-06-26,599.2608642578125
1981-06-27,596.264404296875
1981-06-28,592.9733276367188
1981-06-29,589.3393554687499
1981-06-30,606.1682739257812
1981-07-01,602.8693237304689
1981-07-02,602.0153808593751
1981-07-03,601.1590576171876
1981-07-04,614.7152709960938
1981-07-05,633.2032470703125
1981-07-06,629.8856811523439
1981-07-07,626.2781372070312
1981-07-08,622.3577880859376
1981-07-09,618.2335205078125
1981-07-10,614.2056274414064
1981-07-11,610.0204467773438
1981-07-12,605.71337890625
1981-07-13,601.2686157226562
1981-07-14,596.987060546875
1981-07-15,592.9924926757812
1981-07-16,595.954833984375
1981-07-17,592.5266113281249
1981-07-18,590.2301635742188
1981-07-19,631.2451171875
1981-07-20,637.265625
1981-07-21,644.69921875
1981-07-22,641.2922973632812
1981-07-23,688.89306640625
1981-07-24,705.9876708984375
1981-07-25,728.2275390624999
1981-07-26,755.9179077148436
1981-07-27,782.10205078125
1981-07-28,803.0968017578125
1981-07-29,771.5187377929688
1981-07-30,762.5184936523438
1981-07-31,755.316162109375
1981-08-01,748.954833984375
1981-08-02,743.0637817382811
1981-08-03,742.34912109375
1981-08-04,736.7752075195312
1981-08-05,731.2933349609375
1981-08-06,726.3327026367188
1981-08-07,721.8412475585938
1981-08-08,717.9093017578125
1981-08-09,714.1002807617188
1981-08-10,718.9181518554688
1981-08-11,715.7216796875
1981-08-12,712.1648559570314
1981-08-13,708.4965209960938
1981-08-14,704.356689453125
1981-08-15,707.3626708984375
1981-08-16,703.5872192382812
1981-08-17,700.884521484375
1981-08-18,698.0465698242188
1981-08-19,695.3241577148438
1981-08-20,692.6040649414064
1981-08-21,689.7083740234375
1981-08-22,686.7842407226562
1981-08-23,683.7168579101562
1981-08-24,680.3304443359375
1981-08-25,686.4314575195312
1981-08-26,696.1857910156249
1981-08-27,698.6310424804688
1981-08-28,695.4220581054689
1981-08-29,692.0535888671875
1981-08-30,688.3551635742188
1981-08-31,702.7305297851562
1981-09-01,706.0855102539064
1981-09-02,703.4807739257812
1981-09-03,700.7913818359376
1981-09-04,698.0197143554688
1981-09-05,695.1422119140624
1981-09-06,692.3519897460939
1981-09-07,689.6976928710938
1981-09-08,698.1578979492189
1981-09-09,695.6761474609375
1981-09-10,692.8385009765624
1981-09-11,689.6892089843751
1981-09-12,686.36083984375
1981-09-13,683.0794067382812
1981-09-14,679.7829589843751
1981-09-15,682.0245971679688
1981-09-16,680.7574462890625
1981-09-17,679.1557006835938
1981-09-18,677.6683959960936
1981-09-19,675.8693847656249
1981-09-20,673.6317138671874
1981-09-21,671.0689697265624
1981-09-22,668.6644287109375
1981-09-23,666.8358154296875
1981-09-24,664.9343872070312
1981-09-25,664.5963134765624
1981-09-26,662.3695068359375
1981-09-27,660.3045043945314
1981-09-28,658.5562133789064
1981-09-29,656.4089965820312
1981-09-30,653.4344482421875
1981-10-01,651.1375122070312
1981-10-02,649.8340454101564
1981-10-03,648.6628417968751
1981-10-04,647.0292358398438
1981-10-05,647.6818847656249
1981-10-06,648.6173095703124
1981-10-07,647.4030761718751
1981-10-08,646.25634765625
1981-10-09,644.8443603515625
1981-10-10,645.5388793945314
1981-10-11,644.1024169921875
1981-10-12,645.0505981445314
1981-10-13,643.4005126953125
1981-10-14,675.8168945312501
1981-10-15,676.3602294921875
1981-10-16,674.7664184570312
1981-10-17,679.0709838867189
1981-10-18,689.7562866210938
1981-10-19,688.6930541992188
1981-10-20,687.293701171875
1981-10-21,685.5857543945314
1981-10-22,689.8375854492189
1981-10-23,689.0059814453125
1981-10-24,688.258544921875
1981-10-25,687.3284301757812
1981-10-26,688.6759033203124
1981-10-27,687.6019897460939
1981-10-28,686.2694702148438
1981-10-29,684.7911987304689
1981-10-30,683.1051635742188
1981-10-31,681.3328247070312
1981-11-01,700.5283203125
1981-11-02,724.4036254882814
1981-11-03,742.8182373046875
1981-11-04,760.1222534179686
1981-11-05,758.8974609375001
1981-11-06,754.6727905273436
1981-11-07,751.00390625
1981-11-08,747.6427001953125
1981-11-09,748.9126586914062
1981-11-10,746.2398071289062
1981-11-11,743.6495361328126
1981-11-12,741.2559814453125
1981-11-13,738.9365234375
1981-11-14,736.695068359375
1981-11-15,734.5200805664062
1981-11-16,744.5878906249999
1981-11-17,742.0089721679686
1981-11-18,739.4494018554686
1981-11-19,736.9847412109375
1981-11-20,741.5621337890625
1981-11-21,739.7643432617188
1981-11-22,737.9406738281249
1981-11-23,736.0172119140626
1981-11-24,734.1721191406249
1981-11-25,732.4664916992186
1981-11-26,730.5588989257811
1981-11-27,732.9816284179686
1981-11-28,731.4894409179686
1981-11-29,730.0537719726561
1981-11-30,734.3886718750001
1981-12-01,743.650146484375
1981-12-02,741.5479125976561
1981-12-03,739.5296020507811
1981-12-04,737.6440429687501
1981-12-05,735.9729003906251
1981-12-06,734.2136840820312
1981-12-07,732.2904052734374
1981-12-08,730.6565551757811
1981-12-09,729.3163452148438
1981-12-10,728.16357421875
1981-12-11,726.99169921875
1981-12-12,725.8209838867188
1981-12-13,724.6527709960938
1981-12-14,723.5311279296875
1981-12-15,722.5465698242188
1981-12-16,721.6207885742188
1981-12-17,720.8701782226561
1981-12-18,720.2558593750001
1981-12-19,719.65576171875
1981-12-20,719.0045776367188
1981-12-21,718.1536865234376
1981-12-22,717.1865234375
1981-12-23,716.4354858398438
1981-12-24,715.6858520507812
1981-12-25,714.8529052734376
1981-12-26,713.9887084960938
1981-12-27,713.1866455078125
1981-12-28,712.4649658203125
1981-12-29,711.9080200195312
1981-12-30,711.2816772460939
1981-12-31,710.4707641601562
1982-01-01,709.8449096679689
1982-01-02,709.1627197265624
1982-01-03,714.3822631835936
1982-01-04,713.6754760742188
1982-01-05,712.9108886718751
1982-01-06,712.1231079101562
1982-01-07,711.5775756835938
1982-01-08,711.0016479492189
1982-01-09,710.4293212890625
1982-01-10,710.0558471679688
1982-01-11,709.6638793945314
1982-01-12,709.173095703125
1982-01-13,708.7101440429689
1982-01-14,708.2706298828124
1982-01-15,707.7508544921875
1982-01-16,707.2920532226562
1982-01-17,706.9006347656249
1982-01-18,706.3886108398438
1982-01-19,705.7100219726562
1982-01-20,704.9735107421875
1982-01-21,709.33447265625
1982-01-22,715.1263427734375
1982-01-23,714.3546142578125
1982-01-24,713.7592163085938
1982-01-25,713.1027221679688
1982-01-26,712.5235595703124
1982-01-27,711.6685180664062
1982-01-28,716.3493041992188
1982-01-29,715.3800659179688
1982-01-30,749.2940063476561
1982-01-31,746.9678955078125
1982-02-01,744.9677124023438
1982-02-02,743.0692138671874
1982-02-03,741.3035278320312
1982-02-04,739.7883911132814
1982-02-05,738.3554077148436
1982-02-06,737.0668334960938
1982-02-07,735.7179565429686
1982-02-08,734.3358764648436
1982-02-09,733.1438598632812
1982-02-10,732.1136474609375
1982-02-11,731.0118408203125
1982-02-12,729.7653808593751
1982-02-13,728.5472412109375
1982-02-14,727.1785278320312
1982-02-15,735.5160522460939
1982-02-16,744.2026977539061
1982-02-17,748.2810058593751
1982-02-18,752.3035888671875
1982-02-19,765.6921386718751
1982-02-20,777.2079467773438
1982-02-21,783.8630981445312
1982-02-22,783.9877929687501
1982-02-23,771.7502441406249
1982-02-24,764.8499755859374
1982-02-25,759.9992675781249
1982-02-26,756.1114501953125
1982-02-27,752.7685546875001
1982-02-28,749.7239379882814
1982-03-01,746.7731933593751
1982-03-02,743.8660888671875
1982-03-03,741.5676879882814
1982-03-04,739.6970825195314
1982-03-05,738.0206298828124
1982-03-06,736.4339599609375
1982-03-07,734.9641113281249
1982-03-08,733.4574584960938
1982-03-09,732.0181884765625
1982-03-10,738.7673950195312
1982-03-11,741.9868774414061
1982-03-12,739.3598022460939
1982-03-13,748.6651611328125
1982-03-14,745.6051635742188
1982-03-15,755.6859741210938
1982-03-16,763.6157226562499
1982-03-17,758.132568359375
1982-03-18,753.8370971679686
1982-03-19,755.1632690429685
1982-03-20,751.303955078125
1982-03-21,748.0531005859374
1982-03-22,745.2948608398438
1982-03-23,742.6131591796875
1982-03-24,747.9392089843751
1982-03-25,756.341796875
1982-03-26,752.7495117187501
1982-03-27,749.6129760742188
1982-03-28,746.7918701171876
1982-03-29,743.9398803710938
1982-03-30,742.0760498046875
1982-03-31,739.3546752929688
1982-04-01,736.4363403320311
1982-04-02,739.0996704101561
1982-04-03,750.1954956054686
1982-04-04,747.1753540039064
1982-04-05,752.9802856445312
1982-04-06,749.9744873046875
1982-04-07,747.2589111328125
1982-04-08,752.1938476562499
1982-04-09,749.1699218750001
1982-04-10,746.2880859375001
1982-04-11,743.3473510742188
1982-04-12,739.9346313476561
1982-04-13,736.4749145507811
1982-04-14,733.6852416992186
1982-04-15,730.6112060546875
1982-04-16,732.8201904296876
1982-04-17,742.348876953125
1982-04-18,739.438720703125
1982-04-19,741.8024902343751
1982-04-20,739.0721435546875
1982-04-21,736.7307739257811
1982-04-22,734.3001708984373
1982-04-23,731.7784423828124
1982-04-24,729.0482788085939
1982-04-25,728.09130859375
1982-04-26,729.2916259765626
1982-04-27,729.7348022460939
1982-04-28,727.3237304687501
1982-04-29,726.8327636718751
1982-04-30,724.292724609375
1982-05-01,721.6102294921875
1982-05-02,718.7166137695312
1982-05-03,715.6064453124999
1982-05-04,712.1253051757812
1982-05-05,714.3549804687499
1982-05-06,715.7293090820312
1982-05-07,713.4238891601562
1982-05-08,710.8626708984375
1982-05-09,707.8391723632812
1982-05-10,704.6147460937501
1982-05-11,701.2334594726562
1982-05-12,697.8884887695312
1982-05-13,697.6566162109375
1982-05-14,700.87451171875
1982-05-15,705.2005004882812
1982-05-16,701.8724365234376
1982-05-17,706.3775634765624
1982-05-18,708.908447265625
1982-05-19,718.4512329101562
1982-05-20,714.5770263671875
1982-05-21,746.1931152343751
1982-05-22,741.7632446289061
1982-05-23,737.904296875
1982-05-24,734.1257934570311
1982-05-25,739.3099975585938
1982-05-26,745.3948364257811
1982-05-27,748.4851074218751
1982-05-28,743.5317382812499
1982-05-29,742.7011108398438
1982-05-30,738.1252441406249
1982-05-31,752.8657226562499
1982-06-01,757.8132934570311
1982-06-02,752.4591064453125
1982-06-03,750.6255493164062
1982-06-04,760.4884643554688
1982-06-05,759.206787109375
1982-06-06,752.9976196289062
1982-06-07,770.727783203125
1982-06-08,785.1007690429685
1982-06-09,820.095947265625
1982-06-10,781.6765136718751
1982-06-11,768.9856567382812
1982-06-12,762.2627563476561
1982-06-13,755.4628295898438
1982-06-14,749.5592651367188
1982-06-15,754.9130859375001
1982-06-16,760.5009765625
1982-06-17,754.1725463867188
1982-06-18,748.2507934570311
1982-06-19,746.6647338867188
1982-06-20,741.8635864257811
1982-06-21,737.3148193359374
1982-06-22,732.8436279296875
1982-06-23,728.9531860351561
1982-06-24,724.9589233398436
1982-06-25,720.8218994140626
1982-06-26,716.7734375
1982-06-27,722.5282592773438
1982-06-28,728.571044921875
1982-06-29,723.8776245117186
1982-06-30,719.5043334960938
1982-07-01,723.5601196289062
1982-07-02,728.4476928710938
1982-07-03,756.8414916992186
1982-07-04,749.2584838867188
1982-07-05,742.2571411132814
1982-07-06,735.969970703125
1982-07-07,730.3688354492186
1982-07-08,725.6969604492186
1982-07-09,721.0728149414062
1982-07-10,741.3828735351562
1982-07-11,736.4033203125
1982-07-12,731.6490478515625
1982-07-13,726.7089233398436
1982-07-14,735.001220703125
1982-07-15,747.2105102539061
1982-07-16,740.7770996093749
1982-07-17,734.5926513671875
1982-07-18,728.7169799804686
1982-07-19,723.4072875976561
1982-07-20,718.0674438476562
1982-07-21,724.221008300781
1982-07-22,719.4701538085939
1982-07-23,715.3731079101562
1982-07-24,711.3583374023439
1982-07-25,707.1160278320312
1982-07-26,702.6152954101564
1982-07-27,698.0731201171876
1982-07-28,705.3209228515625
1982-07-29,701.6994018554688
1982-07-30,698.0294189453126
1982-07-31,694.5062255859375
1982-08-01,690.7572021484375
1982-08-02,686.7242431640625
1982-08-03,682.2128295898438
1982-08-04,677.3365478515625
1982-08-05,672.6976928710938
1982-08-06,677.3778076171876
1982-08-07,696.7701416015625
1982-08-08,695.684814453125
1982-08-09,692.3516845703125
1982-08-10,703.0484008789064
1982-08-11,710.9485473632812
1982-08-12,708.2125244140625
1982-08-13,706.5234375
1982-08-14,703.1846313476561
1982-08-15,743.8148193359374
1982-08-16,772.4720458984374
1982-08-17,762.6179809570312
1982-08-18,755.1589965820312
1982-08-19,748.9119262695311
1982-08-20,743.1808471679686
1982-08-21,738.5729370117186
1982-08-22,734.2208862304686
1982-08-23,743.9718017578125
1982-08-24,743.6073608398438
1982-08-25,747.1793823242188
1982-08-26,742.614501953125
1982-08-27,778.8922119140626
1982-08-28,767.6007690429685
1982-08-29,760.0903930664062
1982-08-30,775.8677978515625
1982-08-31,767.3067016601561
1982-09-01,772.0648193359374
1982-09-02,798.9651489257811
1982-09-03,772.8408813476561
1982-09-04,763.6021118164062
1982-09-05,756.7122802734375
1982-09-06,751.0122070312499
1982-09-07,748.32080078125
1982-09-08,743.7559814453125
1982-09-09,739.3580322265626
1982-09-10,734.9954833984374
1982-09-11,730.6837768554686
1982-09-12,726.4398193359374
1982-09-13,728.4838256835938
1982-09-14,747.4810180664062
1982-09-15,754.5695190429685
1982-09-16,749.9367675781249
1982-09-17,745.4539184570311
1982-09-18,755.5032958984374
1982-09-19,750.9215698242188
1982-09-20,746.9237670898438
1982-09-21,743.73193359375
1982-09-22,740.6995239257811
1982-09-23,737.6965942382812
1982-09-24,734.6135864257811
1982-09-25,731.767883300781
1982-09-26,729.3931274414061
1982-09-27,727.0177001953125
1982-09-28,724.2443237304686
1982-09-29,721.0225219726561
1982-09-30,717.7911376953125
1982-10-01,714.7741088867189
1982-10-02,711.9334106445312
1982-10-03,719.2686157226562
1982-10-04,716.6662597656249
1982-10-05,713.7401733398436
1982-10-06,710.7449951171876
1982-10-07,708.6702880859376
1982-10-08,706.4442138671874
1982-10-09,711.8114013671875
1982-10-10,709.8245849609375
1982-10-11,708.136962890625
1982-10-12,706.4844970703125
1982-10-13,704.9168090820312
1982-10-14,703.4026489257812
1982-10-15,701.6700439453125
1982-10-16,700.1759643554688
1982-10-17,698.7926025390625
1982-10-18,697.1245727539062
1982-10-19,702.4068603515625
1982-10-20,713.0039672851562
1982-10-21,711.8791503906251
1982-10-22,710.7933349609375
1982-10-23,709.6380615234376
1982-10-24,708.4472656249999
1982-10-25,707.2268676757812
1982-10-26,705.8978271484375
1982-10-27,704.4118652343751
1982-10-28,702.641845703125
1982-10-29,712.1342163085938
1982-10-30,710.447998046875
1982-10-31,717.7922363281249
1982-11-01,715.2340087890625
1982-11-02,727.8807373046875
1982-11-03,726.1814575195312
1982-11-04,724.9201049804686
1982-11-05,723.7985229492188
1982-11-06,722.4996948242188
1982-11-07,720.8140869140625
1982-11-08,718.7874755859375
1982-11-09,716.8060913085938
1982-11-10,714.7910766601564
1982-11-11,721.9653930664062
1982-11-12,731.9759521484375
1982-11-13,730.701416015625
1982-11-14,729.4378051757811
1982-11-15,728.231201171875
1982-11-16,726.9078979492188
1982-11-17,725.4959716796876
1982-11-18,727.0365600585938
1982-11-19,727.6845703125
1982-11-20,725.4384765625
1982-11-21,723.6815795898438
1982-11-22,722.2052612304686
1982-11-23,730.9036865234375
1982-11-24,729.7259521484375
1982-11-25,728.5684814453125
1982-11-26,737.1494140624999
1982-11-27,737.2861938476562
1982-11-28,750.0682983398436
1982-11-29,747.22119140625
1982-11-30,744.4364624023438
1982-12-01,741.5437622070312
1982-12-02,783.7618408203125
1982-12-03,818.9859619140626
1982-12-04,788.4898071289062
1982-12-05,798.1306152343751
1982-12-06,785.2647705078125
1982-12-07,772.8228759765626
1982-12-08,765.8773193359374
1982-12-09,761.053466796875
1982-12-10,761.2286376953125
1982-12-11,757.3037109375001
1982-12-12,754.1270751953125
1982-12-13,751.257080078125
1982-12-14,748.472717285156
1982-12-15,748.4378051757811
1982-12-16,746.0733032226561
1982-12-17,743.8844604492186
1982-12-18,743.5761108398438
1982-12-19,741.3940429687501
1982-12-20,739.4801025390625
1982-12-21,737.716552734375
1982-12-22,735.8822021484375
1982-12-23,733.7147827148436
1982-12-24,748.07080078125
1982-12-25,773.4217529296875
1982-12-26,766.2715454101561
1982-12-27,768.9117431640626
1982-12-28,774.66357421875
1982-12-29,767.4428100585938
1982-12-30,762.2853393554688
1982-12-31,758.0952758789062
1983-01-01,754.5101318359374
1983-01-02,751.4869384765625
1983-01-03,748.9140625
1983-01-04,746.5221557617188
1983-01-05,744.2728881835938
1983-01-06,742.0993652343751
1983-01-07,740.0467529296875
1983-01-08,738.7403564453125
1983-01-09,737.0002441406249
1983-01-10,735.4236450195312
1983-01-11,733.9590454101561
1983-01-12,732.6693115234375
1983-01-13,731.2318115234375
1983-01-14,730.59814453125
1983-01-15,729.3447265625
1983-01-16,728.1876220703125
1983-01-17,727.0540771484375
1983-01-18,726.0786132812499
1983-01-19,725.1089477539061
1983-01-20,724.0599365234375
1983-01-21,723.0135498046875
1983-01-22,724.716064453125
1983-01-23,723.5567016601561
1983-01-24,722.436584472656
1983-01-25,721.3827514648436
1983-01-26,720.3937377929688
1983-01-27,719.4704589843751
1983-01-28,718.5113525390625
1983-01-29,719.2273559570314
1983-01-30,718.2230834960938
1983-01-31,717.2482299804688
1983-02-01,716.335205078125
1983-02-02,715.5241088867189
1983-02-03,714.7639770507812
1983-02-04,714.1346435546875
1983-02-05,713.4100341796875
1983-02-06,712.63427734375
1983-02-07,712.0150756835938
1983-02-08,711.3079833984375
1983-02-09,710.3883056640625
1983-02-10,709.9752197265624
1983-02-11,709.5527343750001
1983-02-12,709.4863281249999
1983-02-13,712.6130981445314
1983-02-14,722.0157470703125
1983-02-15,720.4805908203125
1983-02-16,720.0050048828124
1983-02-17,718.7505493164062
1983-02-18,717.4681396484375
1983-02-19,715.877197265625
1983-02-20,714.0767822265625
1983-02-21,712.3550415039062
1983-02-22,710.7422485351562
1983-02-23,709.4334716796876
1983-02-24,708.3390502929689
1983-02-25,707.4061279296875
1983-02-26,706.4855346679688
1983-02-27,705.4211425781249
1983-02-28,704.2612304687499
1983-03-01,702.9580078125
1983-03-02,701.3577880859376
1983-03-03,699.2833862304689
1983-03-04,698.7243652343751
1983-03-05,703.087646484375
1983-03-06,712.8856201171876
1983-03-07,714.7804565429689
1983-03-08,716.3503417968751
1983-03-09,715.4529418945312
1983-03-10,714.5633544921875
1983-03-11,713.616455078125
1983-03-12,712.5834960937501
1983-03-13,712.21142578125
1983-03-14,710.6169433593751
1983-03-15,708.9639282226564
1983-03-16,707.2144775390626
1983-03-17,705.5819702148438
1983-03-18,704.1156005859375
1983-03-19,702.8724365234376
1983-03-20,717.2626342773438
1983-03-21,716.2736206054688
1983-03-22,715.3015136718751
1983-03-23,714.2522583007814
1983-03-24,713.170166015625
1983-03-25,712.0109252929689
1983-03-26,722.4276733398436
1983-03-27,732.3936767578124
1983-03-28,730.6993408203125
1983-03-29,729.0381469726561
1983-03-30,729.3808593750001
1983-03-31,727.4536132812499
1983-04-01,749.1286010742188
1983-04-02,794.3247070312499
1983-04-03,779.307373046875
1983-04-04,769.6046752929688
1983-04-05,771.3806152343751
1983-04-06,773.67431640625
1983-04-07,766.0802612304686
1983-04-08,760.5232543945312
1983-04-09,765.1624145507811
1983-04-10,765.6773681640626
1983-04-11,760.0734252929688
1983-04-12,754.985595703125
1983-04-13,756.0766601562499
1983-04-14,755.9751586914062
1983-04-15,752.2760009765626
1983-04-16,748.8491821289062
1983-04-17,745.8717651367188
1983-04-18,748.2592773437501
1983-04-19,745.5099487304685
1983-04-20,742.7670898437501
1983-04-21,739.8469238281249
1983-04-22,737.8378295898438
1983-04-23,734.8233032226561
