date,et
1980-12-30,0.14225362241268158
1980-12-31,0.14879859983921054
1981-01-01,0.09486695379018785
1981-01-02,0.09176501631736755
1981-01-03,0.06585780531167985
1981-01-04,0.039374109357595444
1981-01-05,0.05501862987875938
1981-01-06,0.07508459687232971
1981-01-07,0.08334998786449432
1981-01-08,0.06082133203744889
1981-01-09,0.05052919313311577
1981-01-10,0.055531937628984444
1981-01-11,0.0393657498061657
1981-01-12,0.03368372097611428
1981-01-13,0.04024119675159455
1981-01-14,0.0720630884170532
1981-01-15,0.11090609431266783
1981-01-16,0.11335515975952147
1981-01-17,0.08034180104732513
1981-01-18,0.07483188062906265
1981-01-19,0.11522723734378815
1981-01-20,0.1350826919078827
1981-01-21,0.1462203860282898
1981-01-22,0.1403957009315491
1981-01-23,0.13826949894428253
1981-01-24,0.13236820697784424
1981-01-25,0.11520664393901825
1981-01-26,0.18722572922706604
1981-01-27,0.21029329299926758
1981-01-28,0.1497397720813751
1981-01-29,0.1175499930977821
1981-01-30,0.07093216478824617
1981-01-31,0.07504163682460786
1981-02-01,0.12067315727472305
1981-02-02,0.14728330075740811
1981-02-03,0.08399318158626558
1981-02-04,0.05275199562311173
1981-02-05,0.04566401988267898
1981-02-06,0.0704411044716835
1981-02-07,0.11125021427869795
1981-02-08,0.12542030215263364
1981-02-09,0.1046232134103775
1981-02-10,0.1197369247674942
1981-02-11,0.16733375191688538
1981-02-12,0.10076754540205002
1981-02-13,0.05855222791433334
1981-02-14,0.09781513363122943
1981-02-15,0.1638081967830658
1981-02-16,0.2081850916147232
1981-02-17,0.27016270160675043
1981-02-18,0.3168340921401977
1981-02-19,0.33500891923904413
1981-02-20,0.3628464043140411
1981-02-21,0.33173462748527527
1981-02-22,0.3805610537528992
1981-02-23,0.39693731069564814
1981-02-24,0.33924883604049677
1981-02-25,0.2676352560520172
1981-02-26,0.24238544702529904
1981-02-27,0.2397947460412979
1981-02-28,0.3403710424900055
1981-03-01,0.3545747995376587
1981-03-02,0.25815823674201965
1981-03-03,0.19165365397930145
1981-03-04,0.1667833924293518
1981-03-05,0.23595845699310306
1981-03-06,0.22077733278274536
1981-03-07,0.2011434882879257
1981-03-08,0.23555450141429904
1981-03-09,0.27228257060050964
1981-03-10,0.2968879342079162
1981-03-11,0.27004116773605347
1981-03-12,0.261025995016098
1981-03-13,0.30000340938568115
1981-03-14,0.24723124504089355
1981-03-15,0.2567805647850037
1981-03-16,0.3083248734474182
1981-03-17,0.17808125913143155
1981-03-18,0.137850284576416
1981-03-19,0.1711946278810501
1981-03-20,0.2023089826107025
1981-03-21,0.19952423870563507
1981-03-22,0.2410252839326858
1981-03-23,0.31606265902519226
1981-03-24,0.32244554162025446
1981-03-25,0.3279739618301392
1981-03-26,0.3514947593212128
1981-03-27,0.41888114809989924
1981-03-28,0.4158546328544617
1981-03-29,0.6740984320640564
1981-03-30,0.8658602833747863
1981-03-31,0.9421629309654238
1981-04-01,0.980256974697113
1981-04-02,0.8955066204071045
1981-04-03,0.9114933013916016
1981-04-04,1.3641575574874878
1981-04-05,1.1303682327270508
1981-04-06,0.5629940032958984
1981-04-07,0.5443927645683289
1981-04-08,0.8731927275657654
1981-04-09,1.1456104516983032
1981-04-10,0.7770485877990722
1981-04-11,1.0887612104415891
1981-04-12,1.0890390872955322
1981-04-13,0.7045294046401978
1981-04-14,0.7907861471176147
1981-04-15,0.6322557926177979
1981-04-16,0.6195379495620728
1981-04-17,0.9491684436798096
1981-04-18,1.1668124198913574
1981-04-19,0.7939128875732422
1981-04-20,0.7390503883361816
1981-04-21,0.4837441444396973
1981-04-22,0.713754415512085
1981-04-23,1.1477929353713987
1981-04-24,0.9593535661697388
1981-04-25,0.6674115657806396
1981-04-26,0.7948726415634156
1981-04-27,1.0086688995361328
1981-04-28,1.2541463375091555
1981-04-29,1.3836383819580078
1981-04-30,1.1059799194335935
1981-05-01,1.0510960817337036
1981-05-02,0.9316090941429138
1981-05-03,0.9765206575393676
1981-05-04,1.4368876218795776
1981-05-05,1.8073998689651487
1981-05-06,1.7502014636993408
1981-05-07,0.938896358013153
1981-05-08,1.10737144947052
1981-05-09,1.4761998653411865
1981-05-10,1.8128761053085327
1981-05-11,2.0537540912628174
1981-05-12,1.5363247394561765
1981-05-13,1.1253167390823362
1981-05-14,1.4364750385284426
1981-05-15,1.8537945747375488
1981-05-16,1.4919978380203247
1981-05-17,1.2695863246917725
1981-05-18,1.1753190755844116
1981-05-19,1.2259061336517332
1981-05-20,1.3350287675857546
1981-05-21,1.62324321269989
1981-05-22,1.9337867498397827
1981-05-23,1.9220896959304807
1981-05-24,2.040271520614624
1981-05-25,2.4324622154235844
1981-05-26,2.1476242542266846
1981-05-27,2.225698709487915
1981-05-28,2.344618558883667
1981-05-29,2.2790348529815674
1981-05-30,2.253943681716919
1981-05-31,1.868520140647888
1981-06-01,1.5158057212829588
1981-06-02,1.9708023071289065
1981-06-03,2.210625410079956
1981-06-04,2.6725466251373287
1981-06-05,2.407601118087768
1981-06-06,2.9592790603637686
1981-06-07,2.3214402198791504
1981-06-08,2.099925279617309
1981-06-09,2.6546509265899654
1981-06-10,2.3351120948791504
1981-06-11,2.080669641494751
1981-06-12,2.432370662689209
1981-06-13,2.613068819046021
1981-06-14,3.2343235015869136
1981-06-15,4.028200626373291
1981-06-16,3.917003631591797
1981-06-17,3.0351250171661373
1981-06-18,2.280141830444336
1981-06-19,2.9094946384429927
1981-06-20,3.0660820007324214
1981-06-21,2.9224581718444824
1981-06-22,3.0222442150115967
1981-06-23,2.402139186859131
1981-06-24,2.3334736824035645
1981-06-25,2.659318208694458
1981-06-26,2.220811367034912
1981-06-27,1.9166251420974725
1981-06-28,2.2588255405426025
1981-06-29,2.7266972064971924
1981-06-30,3.3410189151763916
1981-07-01,3.122321128845215
1981-07-02,2.9077908992767334
1981-07-03,2.8718757629394527
1981-07-04,3.041301488876343
1981-07-05,3.070781230926514
1981-07-06,3.1143743991851807
1981-07-07,3.130332946777344
1981-07-08,3.3725152015686035
1981-07-09,3.761175394058228
1981-07-10,3.0478100776672363
1981-07-11,2.686316967010498
1981-07-12,3.2542765140533447
1981-07-13,3.425493001937866
1981-07-14,2.8366761207580566
1981-07-15,2.363893985748291
1981-07-16,2.3203387260437007
1981-07-17,2.52066445350647
1981-07-18,2.831528902053833
1981-07-19,3.161950349807739
1981-07-20,3.391372680664063
1981-07-21,3.1275064945220943
1981-07-22,2.388031005859375
1981-07-23,1.8634357452392576
1981-07-24,2.206128597259521
1981-07-25,2.6150665283203125
1981-07-26,2.9034268856048584
1981-07-27,2.927850008010864
1981-07-28,2.6682381629943848
1981-07-29,2.356229066848755
1981-07-30,2.0836541652679443
1981-07-31,2.522361755371094
1981-08-01,2.593301057815552
1981-08-02,2.719189882278442
1981-08-03,2.948906660079956
1981-08-04,3.215771436691284
1981-08-05,3.0573971271514884
1981-08-06,2.458411693572998
1981-08-07,2.4881112575531006
1981-08-08,2.786943912506104
1981-08-09,2.675343990325928
1981-08-10,2.6616728305816646
1981-08-11,2.919053554534912
1981-08-12,2.4448201656341553
1981-08-13,2.4937877655029297
1981-08-14,2.909852743148804
1981-08-15,2.921697616577148
1981-08-16,2.3335583209991455
1981-08-17,1.7507941722869873
1981-08-18,1.7522065639495845
1981-08-19,2.070547580718994
1981-08-20,2.1591367721557617
1981-08-21,2.069861888885498
1981-08-22,2.35732650756836
1981-08-23,2.0668880939483643
1981-08-24,2.151200294494629
1981-08-25,1.9870836734771729
1981-08-26,1.9959751367568968
1981-08-27,2.1779797077178955
1981-08-28,2.3817644119262686
1981-08-29,2.449023485183716
1981-08-30,2.5584053993225093
1981-08-31,2.2780160903930664
1981-09-01,2.515521049499512
1981-09-02,2.640632390975952
1981-09-03,2.466981887817383
1981-09-04,2.206820487976074
1981-09-05,2.196685075759888
1981-09-06,2.4074819087982178
1981-09-07,2.3971889019012447
1981-09-08,2.135712862014771
1981-09-09,1.633054256439209
1981-09-10,1.4889235496520996
1981-09-11,2.004464626312256
1981-09-12,2.206674575805664
1981-09-13,1.8814939260482788
1981-09-14,2.2110900878906246
1981-09-15,2.124302625656128
1981-09-16,1.7553651332855225
1981-09-17,1.686534404754639
1981-09-18,1.3704602718353271
1981-09-19,1.2868608236312866
1981-09-20,1.373141527175903
1981-09-21,1.1376242637634275
1981-09-22,1.2529937028884888
1981-09-23,1.1202147006988523
1981-09-24,1.1609221696853633
1981-09-25,1.275208592414856
1981-09-26,1.7190762758255005
1981-09-27,1.980163931846618
1981-09-28,1.407476305961609
1981-09-29,0.9272868633270264
1981-09-30,0.9118273258209229
1981-10-01,1.2574917078018188
1981-10-02,1.235146164894104
1981-10-03,0.9395407438278198
1981-10-04,0.9977471828460692
1981-10-05,1.309266209602356
1981-10-06,1.678467869758606
1981-10-07,1.279440760612488
1981-10-08,0.946056008338928
1981-10-09,0.8868510723114011
1981-10-10,0.9202221632003784
1981-10-11,1.0841492414474487
1981-10-12,0.993926703929901
1981-10-13,1.0195000171661377
1981-10-14,1.1077960729599
1981-10-15,1.2280853986740112
1981-10-16,1.1667519807815552
1981-10-17,0.7961817979812622
1981-10-18,1.0011746883392334
1981-10-19,0.933767557144165
1981-10-20,0.7665247321128845
1981-10-21,1.1280746459960935
1981-10-22,1.2205451726913454
1981-10-23,1.0967644453048706
1981-10-24,0.6722501516342163
1981-10-25,0.6743522882461548
1981-10-26,0.9484869837760924
1981-10-27,1.3939226865768433
1981-10-28,1.289370059967041
1981-10-29,0.9362292289733886
1981-10-30,0.946011483669281
1981-10-31,0.930340886116028
1981-11-01,1.0157074928283691
1981-11-02,1.1604540348052976
1981-11-03,0.9532811641693117
1981-11-04,0.9489123225212096
1981-11-05,0.943351089954376
1981-11-06,0.8499804139137267
1981-11-07,0.635639786720276
1981-11-08,0.7084178328514099
1981-11-09,0.7617660760879515
1981-11-10,0.4734880626201629
1981-11-11,0.5444406270980835
1981-11-12,0.5333537459373474
1981-11-13,0.5683810114860535
1981-11-14,0.72243595123291
1981-11-15,0.8243654966354369
1981-11-16,0.8253201246261596
1981-11-17,0.7404472231864929
1981-11-18,0.7328000664710999
1981-11-19,0.7012016773223877
1981-11-20,0.7495195865631104
1981-11-21,0.604973316192627
1981-11-22,0.4705474078655242
1981-11-23,0.4201500713825225
1981-11-24,0.36534321308136
1981-11-25,0.4037626087665558
1981-11-26,0.42594632506370544
1981-11-27,0.6793248653411864
1981-11-28,0.5822761058807373
1981-11-29,0.4924407899379731
1981-11-30,0.41876727342605596
1981-12-01,0.4346618056297302
1981-12-02,0.5662307143211365
1981-12-03,0.5304676294326783
1981-12-04,0.4912471771240234
1981-12-05,0.4759521186351776
1981-12-06,0.39937570691108704
1981-12-07,0.4250178933143616
1981-12-08,0.480690449476242
1981-12-09,0.3540050983428955
1981-12-10,0.2897729277610779
1981-12-11,0.31263160705566406
1981-12-12,0.3358241021633148
1981-12-13,0.33705502748489374
1981-12-14,0.38013893365859996
1981-12-15,0.4208952486515045
1981-12-16,0.4062435030937194
1981-12-17,0.3374557495117188
1981-12-18,0.268191933631897
1981-12-19,0.2462936192750931
1981-12-20,0.24000996351242065
1981-12-21,0.22163708508014682
1981-12-22,0.35643926262855524
1981-12-23,0.6687238216400146
1981-12-24,0.5401057004928589
1981-12-25,0.4028932452201843
1981-12-26,0.4000144898891449
1981-12-27,0.42881989479064947
1981-12-28,0.415335088968277
1981-12-29,0.4206240177154541
1981-12-30,0.31309014558792114
1981-12-31,0.35713738203048706
1982-01-01,0.4581678211688995
1982-01-02,0.33461952209472656
1982-01-03,0.3810263276100159
1982-01-04,0.5411415100097657
1982-01-05,0.4796570241451264
1982-01-06,0.4240724444389343
1982-01-07,0.4423507750034332
1982-01-08,0.2615239918231964
1982-01-09,0.2177106738090515
1982-01-10,0.14410848915576935
1982-01-11,0.1087721437215805
1982-01-12,0.1617175042629242
1982-01-13,0.2192964851856232
1982-01-14,0.2833026051521301
1982-01-15,0.24323984980583194
1982-01-16,0.20809315145015717
1982-01-17,0.14174924790859222
1982-01-18,0.10634197294712065
1982-01-19,0.19226920604705808
1982-01-20,0.2857687175273895
1982-01-21,0.29012426733970637
1982-01-22,0.1769345700740814
1982-01-23,0.2957436740398407
1982-01-24,0.3405001759529114
1982-01-25,0.18078771233558652
1982-01-26,0.20090453326702118
1982-01-27,0.2370929718017578
1982-01-28,0.37143743038177485
1982-01-29,0.3918822407722473
1982-01-30,0.4853272438049317
1982-01-31,0.6068961024284362
1982-02-01,0.4626053273677825
1982-02-02,0.3149167597293854
1982-02-03,0.5192064046859741
1982-02-04,0.4538861811161041
1982-02-05,0.3234354555606842
1982-02-06,0.31976330280303955
1982-02-07,0.24231262505054474
1982-02-08,0.3414529263973236
1982-02-09,0.379316508769989
1982-02-10,0.24523915350437164
1982-02-11,0.2334820330142975
1982-02-12,0.255278080701828
1982-02-13,0.3028510808944702
1982-02-14,0.3812021017074585
1982-02-15,0.6023790836334229
1982-02-16,0.770478367805481
1982-02-17,0.5645889639854431
1982-02-18,0.4948360621929169
1982-02-19,0.5398985147476195
1982-02-20,0.5803859829902648
1982-02-21,0.5615018606185914
1982-02-22,0.5134892463684082
1982-02-23,0.602785587310791
1982-02-24,0.4859533905982971
1982-02-25,0.2633457481861114
1982-02-26,0.2275533974170685
1982-02-27,0.3325088620185852
1982-02-28,0.38622695207595836
1982-03-01,0.4769245088100433
1982-03-02,0.5430288910865785
1982-03-03,0.3136906027793884
1982-03-04,0.3314267992973328
1982-03-05,0.504294753074646
1982-03-06,0.4025617837905884
1982-03-07,0.43978080153465277
1982-03-08,0.3051410913467407
1982-03-09,0.3502688109874725
1982-03-10,0.37096062302589417
1982-03-11,0.6949721574783324
1982-03-12,0.917497456073761
1982-03-13,0.8854466676712036
1982-03-14,0.7904639840126036
1982-03-15,0.7174380421638488
1982-03-16,0.7602205872535706
1982-03-17,0.7557281851768493
1982-03-18,0.8070888519287109
1982-03-19,0.8343579173088074
1982-03-20,0.7907260656356812
1982-03-21,0.9230527877807616
1982-03-22,0.8155527710914611
1982-03-23,0.7991225123405455
1982-03-24,0.8598530888557434
1982-03-25,0.9371995925903323
1982-03-26,0.8324332833290099
1982-03-27,0.41206604242324824
1982-03-28,0.40413737297058105
1982-03-29,0.621484637260437
1982-03-30,1.032272696495056
1982-03-31,1.430500030517578
1982-04-01,1.2034808397293093
1982-04-02,0.9484896659851074
1982-04-03,1.0930984020233154
1982-04-04,0.8381356000900269
1982-04-05,0.5659537315368652
1982-04-06,0.5739853382110596
1982-04-07,0.39616078138351435
1982-04-08,0.473179817199707
1982-04-09,0.6331131458282472
1982-04-10,0.7152404189109801
1982-04-11,0.7858333587646483
1982-04-12,0.8940088748931885
1982-04-13,1.1968700885772703
1982-04-14,1.1357619762420654
1982-04-15,1.2293231487274168
1982-04-16,1.8989992141723633
1982-04-17,2.3345813751220703
1982-04-18,1.625617980957031
1982-04-19,1.3524351119995115
1982-04-20,1.7949507236480713
1982-04-21,1.4206267595291135
1982-04-22,0.901469588279724
1982-04-23,1.0506937503814695
1982-04-24,1.6165660619735716
1982-04-25,1.8477288484573364
1982-04-26,2.018012523651123
1982-04-27,1.5924105644226074
1982-04-28,1.1595000028610227
1982-04-29,1.2566610574722288
1982-04-30,1.5093461275100708
1982-05-01,1.5616008043289187
1982-05-02,1.5059864521026611
1982-05-03,1.50082528591156
1982-05-04,1.4744899272918701
1982-05-05,1.7682743072509761
1982-05-06,2.2300446033477783
1982-05-07,2.6055078506469727
1982-05-08,2.548497438430786
1982-05-09,1.558672547340393
1982-05-10,1.592594623565674
1982-05-11,1.8563425540924072
1982-05-12,2.3822970390319824
1982-05-13,2.566672563552856
1982-05-14,2.367149353027344
1982-05-15,2.0062408447265625
1982-05-16,2.2326698303222656
1982-05-17,2.4505641460418706
1982-05-18,2.624298572540283
1982-05-19,2.790701389312744
1982-05-20,2.4305739402771
1982-05-21,2.3526346683502206
1982-05-22,2.299598693847656
1982-05-23,1.8701615333557124
1982-05-24,2.2204968929290767
1982-05-25,2.467773199081421
1982-05-26,2.4896361827850337
1982-05-27,2.790038585662842
1982-05-28,2.8792548179626465
1982-05-29,3.074551582336426
1982-05-30,2.9839429855346684
1982-05-31,3.1879727840423584
1982-06-01,2.819736242294312
1982-06-02,2.246371269226074
1982-06-03,2.0298173427581787
1982-06-04,2.0326340198516846
1982-06-05,2.2308866977691646
1982-06-06,2.2155301570892334
1982-06-07,2.4073793888092037
1982-06-08,2.742201328277588
1982-06-09,2.8643805980682373
1982-06-10,2.855046510696411
1982-06-11,2.3818738460540767
1982-06-12,2.3918128013610844
1982-06-13,2.280919551849365
1982-06-14,2.4590489864349365
1982-06-15,2.5282216072082524
1982-06-16,2.8072402477264404
1982-06-17,2.5387892723083496
1982-06-18,2.5475337505340576
1982-06-19,2.495772123336792
1982-06-20,2.2242026329040527
1982-06-21,2.206460475921631
1982-06-22,1.95689594745636
1982-06-23,2.0108039379119877
1982-06-24,2.0601639747619633
1982-06-25,2.392290353775024
1982-06-26,2.592566251754761
1982-06-27,3.121938705444336
1982-06-28,3.354781627655029
1982-06-29,3.3198299407958984
1982-06-30,2.7447288036346436
1982-07-01,2.092565059661865
1982-07-02,2.1273446083068848
1982-07-03,2.319849014282227
1982-07-04,2.418697357177734
1982-07-05,2.639575242996216
1982-07-06,3.1132423877716064
1982-07-07,3.5768194198608394
1982-07-08,3.664383411407472
1982-07-09,3.1047613620758057
1982-07-10,3.0155611038208003
1982-07-11,3.2616152763366695
1982-07-12,3.154091596603393
1982-07-13,2.966186761856079
1982-07-14,3.052919626235961
1982-07-15,3.330626010894776
1982-07-16,3.5495290756225586
1982-07-17,3.618924140930176
1982-07-18,3.7896986007690425
1982-07-19,3.6413745880126953
1982-07-20,3.0371282100677486
1982-07-21,2.5480628013610844
1982-07-22,2.813070058822632
1982-07-23,2.94461727142334
1982-07-24,2.597658395767212
1982-07-25,2.909778594970703
1982-07-26,3.170801162719726
1982-07-27,3.0267710685729976
1982-07-28,2.728665351867676
1982-07-29,2.4971256256103516
1982-07-30,2.530983924865722
1982-07-31,2.7455437183380127
1982-08-01,2.699908494949341
1982-08-02,2.680702924728393
1982-08-03,2.9757208824157715
1982-08-04,3.35109543800354
1982-08-05,3.3439192771911626
1982-08-06,2.8244845867156987
1982-08-07,3.0514864921569824
1982-08-08,3.0911674499511714
1982-08-09,2.8461413383483887
1982-08-10,2.2600741386413574
1982-08-11,2.0013175010681152
1982-08-12,1.7169514894485474
1982-08-13,1.8543162345886233
1982-08-14,1.996665835380554
1982-08-15,2.246774673461914
1982-08-16,2.4803478717803955
1982-08-17,2.3285586833953853
1982-08-18,1.9847604036331177
1982-08-19,2.154106616973877
1982-08-20,2.260875940322876
1982-08-21,1.8480525016784668
1982-08-22,1.370067119598389
1982-08-23,1.7118920087814333
1982-08-24,2.227652788162232
1982-08-25,2.2097780704498287
1982-08-26,1.9239414930343628
1982-08-27,2.0784735679626465
1982-08-28,1.5011543035507202
1982-08-29,1.227303385734558
1982-08-30,1.7293348312377927
1982-08-31,2.3532445430755615
1982-09-01,2.7015151977539067
1982-09-02,2.5021014213562007
1982-09-03,1.8628245592117307
1982-09-04,1.5564827919006348
1982-09-05,1.595425009727478
1982-09-06,1.8510340452194212
1982-09-07,1.8174232244491575
1982-09-08,1.6704499721527102
1982-09-09,1.9344277381896964
1982-09-10,1.9699145555496211
1982-09-11,2.2081801891326904
1982-09-12,2.3960235118865967
1982-09-13,2.5701084136962886
1982-09-14,2.517474651336669
1982-09-15,2.4918320178985596
1982-09-16,1.951632738113403
1982-09-17,1.584043979644775
1982-09-18,1.4859251976013184
1982-09-19,1.146681308746338
1982-09-20,1.3801475763320923
1982-09-21,1.4950332641601562
1982-09-22,1.5244842767715454
1982-09-23,1.3630694150924683
1982-09-24,1.4716371297836304
1982-09-25,1.7180941104888914
1982-09-26,1.546059012413025
1982-09-27,1.5128219127655027
1982-09-28,1.5529181957244873
1982-09-29,1.7128602266311643
1982-09-30,1.6979376077651973
1982-10-01,1.7356202602386472
1982-10-02,1.6479202508926392
1982-10-03,1.686334252357483
1982-10-04,1.656803607940674
1982-10-05,1.5751627683639526
1982-10-06,1.7852028608322146
1982-10-07,1.8193370103836055
1982-10-08,1.9133074283599851
1982-10-09,1.5607285499572752
1982-10-10,1.4065786600112915
1982-10-11,1.230518579483032
1982-10-12,1.2761991024017334
1982-10-13,1.2364099025726318
1982-10-14,1.1109766960144043
1982-10-15,0.9924538135528564
1982-10-16,0.7579513788223265
1982-10-17,0.7186856865882874
1982-10-18,0.786210298538208
1982-10-19,1.0468608140945435
1982-10-20,1.2449387311935425
1982-10-21,1.1730728149414062
1982-10-22,0.6633265614509583
1982-10-23,0.6738979816436768
1982-10-24,0.67966228723526
1982-10-25,0.7077100276947021
1982-10-26,0.8291356563568115
1982-10-27,0.943946659564972
1982-10-28,1.040069341659546
1982-10-29,1.1453990936279297
1982-10-30,1.1323988437652588
1982-10-31,1.2744019031524656
1982-11-01,1.61486005783081
1982-11-02,1.870748162269592
1982-11-03,1.6671723127365115
1982-11-04,1.178558588027954
1982-11-05,0.6736901998519897
1982-11-06,0.5680016875267029
1982-11-07,0.6230058073997498
1982-11-08,0.8589676022529601
1982-11-09,0.8383845686912536
1982-11-10,0.727122187614441
1982-11-11,0.889076590538025
1982-11-12,1.1210635900497437
1982-11-13,0.960299551486969
1982-11-14,0.562001645565033
1982-11-15,0.4949641525745391
1982-11-16,0.4724638760089875
1982-11-17,0.6361521482467651
1982-11-18,0.7661762237548828
1982-11-19,0.8132089376449586
1982-11-20,0.8959453701972961
1982-11-21,1.0529817342758179
1982-11-22,1.0277849435806274
1982-11-23,1.1027845144271848
1982-11-24,0.8160760402679443
1982-11-25,0.4658446907997132
1982-11-26,0.5098570585250854
1982-11-27,0.4334916770458221
1982-11-28,0.37447720766067505
1982-11-29,0.6450469493865967
1982-11-30,0.7979496717453004
1982-12-01,0.9036266207695008
1982-12-02,1.152145266532898
1982-12-03,1.3965197801589964
1982-12-04,1.3546652793884275
1982-12-05,1.2943826913833618
1982-12-06,1.0617071390151975
1982-12-07,0.6064395904541016
1982-12-08,0.6059771180152893
1982-12-09,0.4449125230312347
1982-12-10,0.26688453555107117
1982-12-11,0.3576977252960205
1982-12-12,0.28115457296371454
1982-12-13,0.21336719393730164
1982-12-14,0.32888442277908325
1982-12-15,0.5679917335510253
1982-12-16,0.6586394309997559
1982-12-17,0.4606081545352936
1982-12-18,0.28854602575302124
1982-12-19,0.340145081281662
1982-12-20,0.43904843926429754
1982-12-21,0.42744579911232
1982-12-22,0.41532662510871887
1982-12-23,0.5232033729553222
1982-12-24,0.7523204088211058
1982-12-25,0.955295443534851
1982-12-26,0.917590856552124
1982-12-27,0.5725763440132141
1982-12-28,0.8550739884376525
1982-12-29,0.8847025632858276
1982-12-30,0.37700578570365917
1982-12-31,0.33021754026412964
1983-01-01,0.40081444382667536
1983-01-02,0.42672416567802424
1983-01-03,0.3906057775020599
1983-01-04,0.3444826006889343
1983-01-05,0.42834350466728205
1983-01-06,0.4877544045448303
1983-01-07,0.5444174408912659
1983-01-08,0.4515191912651062
1983-01-09,0.3674218356609344
1983-01-10,0.4869568943977356
1983-01-11,0.5721076130867004
1983-01-12,0.4030099809169769
1983-01-13,0.2953841388225556
1983-01-14,0.412298709154129
1983-01-15,0.469104677438736
1983-01-16,0.3638014495372772
1983-01-17,0.2571504414081573
1983-01-18,0.22973817586898804
1983-01-19,0.19893316924571994
1983-01-20,0.18665881454944608
1983-01-21,0.2604294419288635
1983-01-22,0.35097000002861023
1983-01-23,0.5145109295845032
1983-01-24,0.5337533354759216
1983-01-25,0.4719569087028504
1983-01-26,0.37312400341033936
1983-01-27,0.31888568401336664
1983-01-28,0.41512385010719294
1983-01-29,0.4885725378990173
1983-01-30,0.5120736360549927
1983-01-31,0.5275800824165344
1983-02-01,0.5434613227844238
1983-02-02,0.6717395186424255
1983-02-03,0.6524960994720458
1983-02-04,0.4357126653194427
1983-02-05,0.3204276263713837
1983-02-06,0.37037056684494013
1983-02-07,0.42877310514450073
1983-02-08,0.39415550231933594
1983-02-09,0.3398891389369965
1983-02-10,0.24431799352169045
1983-02-11,0.2786860167980194
1983-02-12,0.2949534952640533
1983-02-13,0.3621601760387421
1983-02-14,0.4353981018066406
1983-02-15,0.5318217277526855
1983-02-16,0.6114141941070556
1983-02-17,0.6605437397956849
1983-02-18,0.6833654046058655
1983-02-19,0.632048487663269
1983-02-20,0.7093379497528076
1983-02-21,0.8522840142250061
1983-02-22,0.9296525716781616
1983-02-23,0.8937839865684508
1983-02-24,0.6030246615409851
1983-02-25,0.5041906237602234
1983-02-26,0.4048091769218445
1983-02-27,0.44828930497169484
1983-02-28,0.7095152139663695
1983-03-01,0.8032461404800415
1983-03-02,0.7759801149368287
1983-03-03,0.8593352437019347
1983-03-04,1.1372164487838743
1983-03-05,1.373272776603699
