date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0003229447756893933
1980-10-30,0.032346948981285095
1980-10-31,0.013580234721302986
1980-11-01,0.0063297683373093605
1980-11-02,0.0036600101739168163
1980-11-03,0.002179928822442889
1980-11-04,0.0010780846932902932
1980-11-05,0.0005361366784200071
1980-11-06,0.00026861901278607547
1980-11-07,0.00013412910629995167
1980-11-08,6.701957318000497e-05
1980-11-09,3.3498556149424985e-05
1980-11-10,1.674760460446123e-05
1980-11-11,1.674760460446123e-05
1980-11-12,1.674760460446123e-05
1980-11-13,0.0101038021966815
1980-11-14,0.004796900786459445
1980-11-15,0.002341435058042407
1980-11-16,0.002341435058042407
1980-11-17,0.002341435058042407
1980-11-18,22.972341537475582
1980-11-19,24.382341384887695
1980-11-20,24.382341384887695
1980-11-21,24.382341384887695
1980-11-22,24.382341384887695
1980-11-23,24.382343292236328
1980-11-24,24.383340835571293
1980-11-25,24.383794784545895
1980-11-26,24.383794784545895
1980-11-27,24.383794784545895
1980-11-28,31.969602584838867
1980-11-29,34.23086929321289
1980-11-30,34.230979919433594
1980-12-01,31.403383255004876
1980-12-02,22.83289337158203
1980-12-03,22.836095809936523
1980-12-04,22.836095809936523
1980-12-05,22.836095809936523
1980-12-06,22.836095809936523
1980-12-07,22.836095809936523
1980-12-08,12.858167648315428
1980-12-09,1.5984649658203125
1980-12-10,1.6038925647735598
1980-12-11,2.6138925552368164
1980-12-12,2.6138925552368164
1980-12-13,2.6138925552368164
1980-12-14,2.6138925552368164
1980-12-15,4.503892421722412
1980-12-16,9.893892288208011
1980-12-17,9.91389274597168
1980-12-18,9.91389274597168
1980-12-19,11.113892555236816
1980-12-20,11.113892555236816
1980-12-21,11.113892555236816
1980-12-22,11.113892555236816
1980-12-23,11.113892555236816
1980-12-24,11.113892555236816
1980-12-25,19.09389305114746
1980-12-26,19.09389305114746
1980-12-27,19.09389305114746
1980-12-28,19.09389305114746
1980-12-29,19.09389305114746
1980-12-30,20.89353179931641
1980-12-31,21.797769546508786
1981-01-01,21.797769546508786
1981-01-02,24.847768783569332
1981-01-03,25.977767944335934
1981-01-04,26.977767944335934
1981-01-05,26.977767944335934
1981-01-06,26.977767944335934
1981-01-07,32.07776641845703
1981-01-08,32.07776641845703
1981-01-09,32.07776641845703
1981-01-10,32.07776641845703
1981-01-11,32.07776641845703
1981-01-12,32.07776641845703
1981-01-13,32.07776641845703
1981-01-14,32.07776641845703
1981-01-15,32.07776641845703
1981-01-16,33.087764739990234
1981-01-17,37.167762756347656
1981-01-18,37.167762756347656
1981-01-19,37.167762756347656
1981-01-20,37.167762756347656
1981-01-21,37.167762756347656
1981-01-22,37.167762756347656
1981-01-23,37.167762756347656
1981-01-24,38.227760314941406
1981-01-25,39.217761993408196
1981-01-26,39.219001770019524
1981-01-27,36.5547981262207
1981-01-28,37.070938110351555
1981-01-29,39.05093765258789
1981-01-30,41.99093627929688
1981-01-31,41.99093627929688
1981-02-01,41.99093627929688
1981-02-02,63.62078094482422
1981-02-03,68.62078094482422
1981-02-04,68.62078094482422
1981-02-05,69.5707778930664
1981-02-06,69.5707778930664
1981-02-07,71.83078002929689
1981-02-08,73.94078063964844
1981-02-09,79.67078399658203
1981-02-10,79.67078399658203
1981-02-11,79.6708755493164
1981-02-12,87.9208755493164
1981-02-13,87.9208755493164
1981-02-14,87.9208755493164
1981-02-15,87.9208755493164
1981-02-16,87.72521209716797
1981-02-17,82.81155395507812
1981-02-18,70.1067123413086
1981-02-19,54.61212539672851
1981-02-20,39.318603515625
1981-02-21,27.480846405029293
1981-02-22,14.776004791259764
1981-02-23,2.1214284896850586
1981-02-24,2.3841857910156245e-07
1981-02-25,1.948988938238472e-05
1981-02-26,1.948988938238472e-05
1981-02-27,1.948988938238472e-05
1981-02-28,9.7543024821789e-06
1981-03-01,4.882613211520948e-06
1981-03-02,5.233144747762707e-06
1981-03-03,0.9700052738189698
1981-03-04,0.9700052738189698
1981-03-05,1.9600052833557124
1981-03-06,3.020005226135254
1981-03-07,3.020005226135254
1981-03-08,3.9400031566619873
1981-03-09,3.9400031566619873
1981-03-10,3.940004110336304
