date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.001574465073645115
1980-10-06,0.0007810353417880834
1980-10-07,0.0003889926301781088
1980-10-08,0.00019411800894886253
1980-10-09,9.696479537524282e-05
1980-10-10,4.8458892706548795e-05
1980-10-11,2.4223574655479748e-05
1980-10-12,1.228364635608159e-05
1980-10-13,0.009386816062033176
1980-10-14,0.005094738677144051
1980-10-15,0.002483061049133539
1980-10-16,0.001226117252372205
1980-10-17,0.0006093002739362418
1980-10-18,0.00030372201581485564
1980-10-19,0.0018805779982358215
1980-10-20,0.0009324700804427266
1980-10-21,0.00046406133333221083
1980-10-22,0.0037740976549685
1980-10-23,0.03325828909873962
1980-10-24,0.013889070600271227
1980-10-25,0.04672403633594512
1980-10-26,0.04672403633594512
1980-10-27,0.04672403633594512
1980-10-28,0.04672403633594512
1980-10-29,0.04672403633594512
1980-10-30,0.046724990010261536
1980-10-31,0.018001614138484
1980-11-01,0.00826661754399538
1980-11-02,0.02809460088610649
1980-11-03,0.012086911126971243
1980-11-04,0.005678665824234486
1980-11-05,0.0057212384417653075
1980-11-06,0.0027788188308477397
1980-11-07,0.0013701060088351369
1980-11-08,0.0013818653533235192
1980-11-09,0.0006886404589749873
1980-11-10,0.9197216629981992
1980-11-11,0.9197216629981992
1980-11-12,2.785583972930908
1980-11-13,2.785586357116699
1980-11-14,2.785817623138428
1980-11-15,2.785817623138428
1980-11-16,2.785817623138428
1980-11-17,2.785817623138428
1980-11-18,2.785817623138428
1980-11-19,2.785817623138428
1980-11-20,2.785921335220337
1980-11-21,2.7859373092651367
1980-11-22,2.0635678768157955
1980-11-23,0.0
1980-11-24,0.9099954962730408
1980-11-25,0.9099954962730408
1980-11-26,0.9099954962730408
1980-11-27,0.9099954962730408
1980-11-28,0.9099954962730408
1980-11-29,2.329995393753052
1980-11-30,2.329995393753052
1980-12-01,2.329995393753052
1980-12-02,5.709995269775392
1980-12-03,5.709995269775392
1980-12-04,7.7199954986572275
1980-12-05,7.7199954986572275
1980-12-06,7.719996929168701
1980-12-07,7.722151756286619
1980-12-08,7.744704723358155
1980-12-09,7.744704723358155
1980-12-10,9.234704971313475
1980-12-11,9.234704971313475
1980-12-12,9.234704971313475
1980-12-13,9.234704971313475
1980-12-14,9.234704971313475
1980-12-15,9.234704971313475
1980-12-16,10.174704551696776
1980-12-17,11.304704666137695
1980-12-18,13.304704666137697
1980-12-19,13.304704666137697
1980-12-20,13.304704666137697
1980-12-21,13.304704666137697
1980-12-22,15.914704322814941
1980-12-23,15.914704322814941
1980-12-24,16.614704132080078
1980-12-25,16.614704132080078
1980-12-26,16.614704132080078
1980-12-27,16.614704132080078
1980-12-28,16.614704132080078
1980-12-29,16.614704132080078
1980-12-30,16.614704132080078
1980-12-31,16.614704132080078
1981-01-01,16.614704132080078
1981-01-02,16.614704132080078
1981-01-03,17.614704132080078
1981-01-04,17.614704132080078
1981-01-05,17.614704132080078
1981-01-06,17.614704132080078
1981-01-07,17.614704132080078
1981-01-08,17.614704132080078
1981-01-09,17.614704132080078
1981-01-10,17.614704132080078
1981-01-11,17.614704132080078
1981-01-12,17.614704132080078
1981-01-13,17.614704132080078
1981-01-14,17.614704132080078
1981-01-15,18.374704360961918
1981-01-16,20.13470458984375
1981-01-17,20.13470458984375
1981-01-18,20.13470458984375
1981-01-19,20.13470458984375
1981-01-20,20.13470458984375
1981-01-21,20.13470458984375
1981-01-22,20.13470458984375
1981-01-23,20.13470458984375
1981-01-24,20.13470458984375
1981-01-25,20.134706497192383
1981-01-26,16.411079406738278
1981-01-27,16.411079406738278
1981-01-28,16.411079406738278
1981-01-29,16.411079406738278
1981-01-30,16.411079406738278
1981-01-31,16.411079406738278
1981-02-01,21.411079406738278
1981-02-02,22.411079406738278
1981-02-03,22.411079406738278
1981-02-04,22.411079406738278
1981-02-05,22.411079406738278
1981-02-06,23.411079406738278
1981-02-07,26.131078720092766
1981-02-08,28.361078262329098
1981-02-09,28.361078262329098
1981-02-10,29.491077423095707
1981-02-11,32.52107620239258
1981-02-12,32.52107620239258
1981-02-13,32.52107620239258
1981-02-14,32.52107620239258
1981-02-15,32.52107620239258
1981-02-16,25.909133911132805
1981-02-17,14.423955917358397
1981-02-18,2.8497114181518555
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,7.982102033565752e-06
1981-02-24,3.229984045028686
1981-02-25,3.229984045028686
1981-02-26,3.229984045028686
1981-02-27,3.229984045028686
1981-02-28,9.587440490722656
1981-03-01,9.587440490722656
1981-03-02,9.587440490722656
1981-03-03,9.587440490722656
1981-03-04,10.587440490722656
1981-03-05,10.587440490722656
