date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.5363935232162478
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.04088407382369042
1981-01-02,0.00773151544854045
1981-01-03,-3.8105142721178717e-06
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-7.994957559276371e-05
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0034851187374442807
1981-01-16,-3.0289956498563697e-07
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.03430565446615219
1981-01-20,0.008097558282315731
1981-01-21,0.003603866090998054
1981-01-22,0.0017121561104431748
1981-01-23,0.0008710803813301027
1981-01-24,-0.0026461004745215178
1981-01-25,0.0010733758099377155
1981-01-26,0.000544611713849008
1981-01-27,0.0002700973127502948
1981-01-28,0.00013450349797494707
1981-01-29,6.711629976052791e-05
1981-01-30,3.3524400350870565e-05
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,1.6753774616518054e-05
1981-02-03,-4.347997673903591e-05
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0028505644295364614
1981-02-08,0.000716649170499295
1981-02-09,-7.273283699760213e-06
1981-02-10,-0.002332832431420684
1981-02-11,0.0009251692681573332
1981-02-12,0.0004562430258374661
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.00022656978399027134
1981-02-16,0.0001129011798184365
1981-02-17,5.6355136621277786e-05
1981-02-18,2.815376683429349e-05
1981-02-19,1.407094077876536e-05
1981-02-20,7.033986094029388e-06
1981-02-21,3.516621973176371e-06
1981-02-22,1.7582181044417668e-06
1981-02-23,8.790859737928257e-07
1981-02-24,4.395371888676891e-07
1981-02-25,2.1976713071580892e-07
1981-02-26,1.0988321719196391e-07
1981-02-27,5.494151977814e-08
1981-02-28,2.7470735020074244e-08
1981-03-01,1.3735362180966604e-08
1981-03-02,6.867680202304882e-09
1981-03-03,3.433839212974021e-09
1981-03-04,1.7169196064870105e-09
1981-03-05,8.584598032435052e-10
1981-03-06,4.292299016217528e-10
1981-03-07,2.146149508108764e-10
1981-03-08,1.073074754054382e-10
1981-03-09,5.3660340060268646e-11
1981-03-10,2.683017003013433e-11
1981-03-11,1.3415085015067165e-11
1981-03-12,6.707542507533582e-12
1981-03-13,3.353771253766791e-12
1981-03-14,1.6768856268833952e-12
1981-03-15,8.384428134416976e-13
1981-03-16,4.192214067208488e-13
1981-03-17,2.096107033604244e-13
1981-03-18,1.048053516802122e-13
1981-03-19,5.2402675840106105e-14
1981-03-20,-1.826057086873334e-05
1981-03-21,4.564517439575865e-06
1981-03-22,2.282102514072904e-06
