date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0006116828881204128
1980-11-18,-0.00023459996737074102
1980-11-19,0.00020438892534002662
1980-11-20,-0.00015744617849122736
1980-11-21,0.00016280294221360236
1980-11-22,8.124197483994067e-05
1980-11-23,4.057153637404553e-05
1980-11-24,2.0273428162909113e-05
1980-11-25,1.013363362289965e-05
1980-11-26,4.979331151844235e-06
1980-11-27,2.8566698802023893e-06
1980-11-28,1.5074399470904605e-06
1980-11-29,7.537495889664569e-07
1980-11-30,3.768905969536717e-07
1980-12-01,1.884442042410228e-07
1980-12-02,9.422183921969918e-08
1980-12-03,4.7110848555576e-08
1980-12-04,-8.796913607511668e-05
1980-12-05,-0.02938443794846535
1980-12-06,0.006002009380608796
1980-12-07,0.00275049451738596
1980-12-08,0.0013204975984990597
1980-12-09,0.0006473962566815317
1980-12-10,0.00032058151555247605
1980-12-11,0.00015952334797475484
1980-12-12,-0.004410407971590757
1980-12-13,0.0011449429439380765
1980-12-14,0.0005627869395539165
1980-12-15,-0.012178356759250162
1980-12-16,-0.00019939654157496986
1980-12-17,-3.6271589465286525e-07
1980-12-18,-0.0
1980-12-19,0.003094055689871311
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.5186284184455873
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-5.693198909284547e-05
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.033286008983850486
1981-01-23,0.006607896648347378
1981-01-24,0.0026441020891070366
1981-01-25,-0.03611090406775475
1981-01-26,0.00865923799574375
1981-01-27,0.0038241099100559946
1981-01-28,0.0018076341366395356
1981-01-29,0.0008800310897640885
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.00045186479110270733
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,1.2223070859909055
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0035031100269407034
1981-02-16,0.001663974137045443
1981-02-17,0.0008116691024042669
1981-02-18,0.00040094630094245076
1981-02-19,0.00019927386892959476
1981-02-20,9.933990077115595e-05
1981-02-21,4.959603393217548e-05
1981-02-22,2.477958332747221e-05
1981-02-23,1.238518780155573e-05
1981-02-24,6.191443389980121e-06
1981-02-25,3.0954347494116514e-06
1981-02-26,1.5476454109375484e-06
1981-02-27,7.738046861049952e-07
1981-02-28,3.8689785242240765e-07
1981-03-01,1.93447817764536e-07
1981-03-02,9.672363177060106e-08
1981-03-03,4.8361744831026954e-08
1981-03-04,-6.085916766096489e-07
1981-03-05,1.763261820997286e-07
1981-03-06,8.85078463852551e-08
1981-03-07,-0.007099789567291736
1981-03-08,-0.03196245059370995
1981-03-09,0.0077637098729610434
1981-03-10,0.0034712925553321843
1981-03-11,0.0016492279246449468
1981-03-12,0.0008046508301049472
1981-03-13,0.0003975208674091846
1981-03-14,0.0001975814957404509
1981-03-15,9.84987273113802e-05
1981-03-16,4.9176687753060826e-05
1981-03-17,2.324438355572056e-05
