date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,-0.036250900477170944
1980-11-03,0.007061002310365439
1980-11-04,0.0031886592041701083
1980-11-05,0.0015211511636152864
1980-11-06,0.0007437627064064145
1980-11-07,0.00037123661604709923
1980-11-08,0.00018458976410329342
1980-11-09,9.203996160067617e-05
1980-11-10,4.595651989802719e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,2.296243837918155e-05
1980-11-14,1.1484608876344282e-05
1980-11-15,5.7413167269260165e-06
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.020054481923580166
1980-11-25,-0.0015283458633348346
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0005884169950149953
1980-12-01,5.273277282714844
1980-12-02,4.3687481880188
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-2.003823055929388e-06
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,1.328358769416809
1981-01-27,2.9674098491668697
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,1.0585899353027344
1981-02-17,6.731569766998291
1981-02-18,13.64910888671875
1981-02-19,15.506251335144041
1981-02-20,13.412293434143066
1981-02-21,9.9846830368042
1981-02-22,0.3718105256557465
1981-02-23,0.004326373804360628
1981-02-24,0.00203036074526608
1981-02-25,-8.817306138553249e-07
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.0009854099480435252
1981-03-01,0.0004855163570027799
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-3.7647428143827715e-06
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0004723684105556458
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0021496100816875696
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0004723684105556458
1981-03-24,-0.0006424630992114545
1981-03-25,-0.023934390395879742
1981-03-26,0.9407798051834106
1981-03-27,5.946335315704346
1981-03-28,1.7218394279479983
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
