date,et
1981-01-06,0.08839853107929228
1981-01-07,0.10676355659961699
1981-01-08,0.07694948464632034
1981-01-09,0.06856248527765274
1981-01-10,0.07496579736471175
1981-01-11,0.07346633821725845
1981-01-12,0.05100604146718978
1981-01-13,0.054093960672616966
1981-01-14,0.09094794094562529
1981-01-15,0.13049723207950592
1981-01-16,0.11951041221618652
1981-01-17,0.09665762633085251
1981-01-18,0.09932427853345871
1981-01-19,0.1444217711687088
1981-01-20,0.19018247723579407
1981-01-21,0.17490777373313904
1981-01-22,0.1597446650266647
1981-01-23,0.1594937741756439
1981-01-24,0.1423218697309494
1981-01-25,0.16400077939033508
1981-01-26,0.20682698488235474
1981-01-27,0.24200870096683505
1981-01-28,0.19645951688289637
1981-01-29,0.1697554737329483
1981-01-30,0.124929778277874
1981-01-31,0.09903708845376966
1981-02-01,0.1223672777414322
1981-02-02,0.18115583062171936
1981-02-03,0.12014567106962208
1981-02-04,0.08376486599445343
1981-02-05,0.09295813739299776
1981-02-06,0.11742574721574785
1981-02-07,0.16491565108299258
1981-02-08,0.185219407081604
1981-02-09,0.14396649599075315
1981-02-10,0.15246009826660156
1981-02-11,0.2663600146770477
1981-02-12,0.1685814559459686
1981-02-13,0.1242307350039482
1981-02-14,0.194362536072731
1981-02-15,0.25630486011505127
1981-02-16,0.30172035098075867
1981-02-17,0.3789092302322388
1981-02-18,0.4529915153980255
1981-02-19,0.5037790536880493
1981-02-20,0.5128876566886902
1981-02-21,0.453229695558548
1981-02-22,0.4730817675590515
1981-02-23,0.4871419370174408
1981-02-24,0.4198177754878998
1981-02-25,0.3604115545749664
1981-02-26,0.37557002902030945
1981-02-27,0.376852810382843
1981-02-28,0.4780813157558441
1981-03-01,0.5280130505561829
1981-03-02,0.4074853360652924
1981-03-03,0.28986829519271845
1981-03-04,0.2819993197917938
1981-03-05,0.321266919374466
1981-03-06,0.3144940733909607
1981-03-07,0.2738167345523834
1981-03-08,0.31395816802978516
1981-03-09,0.329712450504303
1981-03-10,0.3185562193393707
1981-03-11,0.33133572340011597
1981-03-12,0.347286581993103
1981-03-13,0.4632526338100433
1981-03-14,0.4003079831600189
1981-03-15,0.366801232099533
1981-03-16,0.4190148413181305
1981-03-17,0.32612520456314087
1981-03-18,0.3242088854312897
1981-03-19,0.2651646435260773
1981-03-20,0.24844774603843686
1981-03-21,0.2984999418258667
1981-03-22,0.33377486467361445
1981-03-23,0.33060276508331293
1981-03-24,0.38697454333305353
1981-03-25,0.4303924441337586
1981-03-26,0.4514137804508209
1981-03-27,0.5471687912940979
1981-03-28,0.4969652891159059
1981-03-29,0.6372867822647095
1981-03-30,0.8029897212982177
1981-03-31,0.9053792953491212
1981-04-01,0.9762714505195615
1981-04-02,0.8136053681373596
1981-04-03,0.8625541329383849
1981-04-04,0.9994256496429442
1981-04-05,1.0639840364456177
1981-04-06,0.6155577898025513
1981-04-07,0.4925169348716737
1981-04-08,0.684838593006134
1981-04-09,0.9035733938217164
1981-04-10,0.780604839324951
1981-04-11,1.0435439348220823
1981-04-12,1.251195788383484
1981-04-13,1.1347749233245847
1981-04-14,0.7129802107810975
1981-04-15,0.8460686206817627
1981-04-16,0.7277968525886535
1981-04-17,0.879824697971344
1981-04-18,1.0998680591583252
1981-04-19,1.0416364669799807
1981-04-20,0.9224196672439576
1981-04-21,0.6571651101112366
1981-04-22,0.7166201472282409
1981-04-23,1.039006233215332
1981-04-24,1.047149419784546
1981-04-25,0.7523995637893677
1981-04-26,0.768777549266815
1981-04-27,1.0621484518051147
1981-04-28,1.3873459100723267
1981-04-29,1.518003225326538
1981-04-30,1.1626428365707393
1981-05-01,1.02045738697052
1981-05-02,0.8043317794799805
1981-05-03,0.7586906552314758
1981-05-04,1.020524978637695
1981-05-05,1.2657015323638914
1981-05-06,1.264073371887207
1981-05-07,0.9454907178878784
1981-05-08,0.829544186592102
1981-05-09,0.8899516463279725
1981-05-10,1.0060940980911257
1981-05-11,1.178368806838989
1981-05-12,1.0811257362365723
1981-05-13,0.9126204848289488
1981-05-14,1.161879420280456
1981-05-15,1.3655886650085447
1981-05-16,1.1040703058242796
1981-05-17,1.0970423221588135
1981-05-18,1.0717804431915283
1981-05-19,0.8607108592987059
1981-05-20,0.813550055027008
1981-05-21,1.0984742641448975
1981-05-22,1.357080817222595
1981-05-23,1.509300708770752
1981-05-24,1.6209118366241455
1981-05-25,1.7743879556655884
1981-05-26,1.8541229963302608
1981-05-27,1.7321089506149294
1981-05-28,1.7374429702758787
1981-05-29,1.5961365699768066
1981-05-30,1.701940655708313
1981-05-31,1.9964821338653564
1981-06-01,1.69321608543396
1981-06-02,1.6010239124298096
1981-06-03,2.147852897644043
1981-06-04,2.417825698852539
1981-06-05,2.374023675918579
1981-06-06,2.2962491512298584
1981-06-07,2.0961167812347408
1981-06-08,2.134440422058105
1981-06-09,2.3890295028686523
1981-06-10,2.573638200759888
1981-06-11,2.409363269805908
1981-06-12,2.2733585834503174
1981-06-13,2.3575496673583984
1981-06-14,2.7352044582366943
1981-06-15,2.8687024116516118
1981-06-16,2.849084615707397
1981-06-17,2.578920125961304
1981-06-18,2.112506628036499
1981-06-19,2.107894897460937
1981-06-20,2.4305593967437744
1981-06-21,2.174235343933105
1981-06-22,2.6220779418945312
1981-06-23,2.485869407653808
1981-06-24,2.2971298694610596
1981-06-25,2.4794020652771
1981-06-26,2.3795220851898193
1981-06-27,1.7198193073272705
1981-06-28,1.734141111373901
1981-06-29,1.869637489318848
1981-06-30,2.006903171539306
1981-07-01,1.9750425815582275
1981-07-02,1.9593698978424068
1981-07-03,2.1722629070281982
1981-07-04,2.3063035011291504
1981-07-05,2.67828631401062
1981-07-06,2.718360424041748
1981-07-07,2.76913857460022
1981-07-08,3.0342686176300044
1981-07-09,3.256168603897095
1981-07-10,3.471577882766724
1981-07-11,3.137092351913452
1981-07-12,3.1729178428649907
1981-07-13,3.1849861145019522
1981-07-14,3.1978147029876713
1981-07-15,2.7735486030578613
1981-07-16,2.473442792892456
1981-07-17,2.4888241291046143
1981-07-18,2.827407360076904
1981-07-19,2.9296793937683105
1981-07-20,3.1997694969177246
1981-07-21,3.3483424186706543
1981-07-22,2.953845977783203
1981-07-23,2.517257213592529
1981-07-24,2.37656569480896
1981-07-25,2.4210660457611084
1981-07-26,2.984179019927978
1981-07-27,3.4688901901245126
1981-07-28,3.307087659835816
1981-07-29,3.1012134552001958
1981-07-30,2.256779670715332
1981-07-31,2.2495837211608887
1981-08-01,2.3163852691650395
1981-08-02,2.4870853424072266
1981-08-03,2.7210135459899902
1981-08-04,2.8730502128601074
1981-08-05,3.222272396087647
1981-08-06,2.884348630905152
1981-08-07,2.561696529388428
1981-08-08,2.9108233451843257
1981-08-09,2.8330109119415283
1981-08-10,2.88177490234375
1981-08-11,2.86284852027893
1981-08-12,2.8082377910614014
1981-08-13,2.438310146331787
1981-08-14,2.536712884902954
1981-08-15,2.6807971000671382
1981-08-16,2.9377315044403076
1981-08-17,2.3835325241088863
1981-08-18,2.0098567008972164
1981-08-19,1.9153741598129277
1981-08-20,1.9931083917617796
1981-08-21,1.9736384153366089
1981-08-22,1.9047932624816892
1981-08-23,1.9879201650619505
1981-08-24,2.2736446857452393
1981-08-25,2.4061264991760254
1981-08-26,2.155681133270264
1981-08-27,2.193629503250122
1981-08-28,2.4192247390747075
1981-08-29,2.3425137996673584
1981-08-30,2.1883914470672607
1981-08-31,2.3764152526855473
1981-09-01,2.7262606620788574
1981-09-02,2.7296540737152095
1981-09-03,2.7587373256683345
1981-09-04,2.4756550788879395
1981-09-05,2.287109851837158
1981-09-06,2.413609504699707
1981-09-07,2.57429575920105
1981-09-08,2.4841437339782715
1981-09-09,2.047888994216919
1981-09-10,1.843920946121216
1981-09-11,2.1766459941864014
1981-09-12,2.4421274662017822
1981-09-13,2.629829168319702
1981-09-14,2.57715106010437
1981-09-15,2.523556709289551
1981-09-16,2.3016850948333745
1981-09-17,1.9424076080322263
1981-09-18,1.7389079332351682
1981-09-19,1.485818862915039
1981-09-20,1.703783988952637
1981-09-21,1.8914146423339844
1981-09-22,2.0118517875671382
1981-09-23,1.6885600090026853
1981-09-24,1.4015657901763916
1981-09-25,1.4594546556472778
1981-09-26,1.6879050731658936
1981-09-27,2.0490565299987793
1981-09-28,1.9986617565155025
1981-09-29,1.449193477630615
1981-09-30,1.5145297050476072
1981-10-01,1.8867430686950684
1981-10-02,1.8522056341171265
1981-10-03,0.9826791286468506
1981-10-04,1.1117475032806399
1981-10-05,1.4862451553344729
1981-10-06,1.990216851234436
1981-10-07,1.6361984014511106
1981-10-08,1.2149058580398562
1981-10-09,1.0876094102859497
1981-10-10,1.0991472005844116
1981-10-11,1.1625170707702637
1981-10-12,1.1442419290542603
1981-10-13,1.0219194889068606
1981-10-14,1.0446807146072385
1981-10-15,1.1586914062499998
1981-10-16,1.3561525344848635
1981-10-17,1.1452845335006714
1981-10-18,1.1676176786422727
1981-10-19,1.067078948020935
1981-10-20,0.8224539756774902
1981-10-21,1.0357286930084226
1981-10-22,1.3300641775131223
1981-10-23,1.3598778247833252
1981-10-24,0.9003401994705201
1981-10-25,0.7933571934700013
1981-10-26,1.0426141023635864
1981-10-27,1.5902547836303709
1981-10-28,1.4786975383758545
1981-10-29,1.3936115503311155
1981-10-30,1.2415928840637207
1981-10-31,1.0279904603958128
1981-11-01,1.1282432079315183
1981-11-02,1.3851602077484133
1981-11-03,1.6141494512557981
1981-11-04,1.5882778167724607
1981-11-05,1.5853803157806399
1981-11-06,1.4513076543807983
1981-11-07,0.9674803614616394
1981-11-08,0.9558860659599302
1981-11-09,1.0813574790954588
1981-11-10,1.0749047994613647
1981-11-11,0.913193106651306
1981-11-12,0.8778972625732422
1981-11-13,0.7879799008369446
1981-11-14,0.8536078929901123
1981-11-15,1.0432840585708618
1981-11-16,1.1114965677261353
1981-11-17,1.0588864088058472
1981-11-18,1.0052818059921265
1981-11-19,0.9880584478378298
1981-11-20,1.0823498964309695
1981-11-21,0.7283179759979249
1981-11-22,0.4987553656101226
1981-11-23,0.4833086431026459
1981-11-24,0.5576348900794984
1981-11-25,0.5597003698348998
1981-11-26,0.6249163746833801
1981-11-27,0.8679662942886351
1981-11-28,0.8917166590690611
1981-11-29,0.7079918384552001
1981-11-30,0.566040575504303
1981-12-01,0.5567457675933837
1981-12-02,0.68304181098938
1981-12-03,0.8516170978546143
1981-12-04,0.7103173136711121
1981-12-05,0.6135950684547424
1981-12-06,0.5210192799568176
1981-12-07,0.6796661615371704
1981-12-08,0.7469778060913087
1981-12-09,0.5849698781967163
1981-12-10,0.3805689513683319
1981-12-11,0.4125325977802277
1981-12-12,0.4716006815433503
1981-12-13,0.4708891808986664
1981-12-14,0.5205121636390687
1981-12-15,0.5506136417388916
1981-12-16,0.4978182315826415
1981-12-17,0.4538220465183258
1981-12-18,0.4690209031105043
1981-12-19,0.36335876584053045
1981-12-20,0.2844131290912628
1981-12-21,0.31733933091163635
1981-12-22,0.4529526233673096
1981-12-23,0.8710215091705321
1981-12-24,0.8332439064979553
1981-12-25,0.6452823281288146
1981-12-26,0.5024338960647584
1981-12-27,0.5456369519233704
1981-12-28,0.6041311621665955
1981-12-29,0.5665919780731201
1981-12-30,0.4639960527420044
1981-12-31,0.4726839661598206
1982-01-01,0.5298593044281005
1982-01-02,0.6318495273590088
1982-01-03,0.5589715838432312
1982-01-04,0.6056914329528809
1982-01-05,0.7927680611610413
1982-01-06,0.6920256614685059
1982-01-07,0.8955816626548767
1982-01-08,0.762805163860321
1982-01-09,0.44709721207618713
1982-01-10,0.2568381130695343
1982-01-11,0.14567245543003082
1982-01-12,0.2018678039312362
1982-01-13,0.3192504942417145
1982-01-14,0.35324910283088684
1982-01-15,0.30905848741531367
1982-01-16,0.3931894302368164
1982-01-17,0.3087517321109772
1982-01-18,0.21807608008384705
1982-01-19,0.381943792104721
1982-01-20,0.4573895335197449
1982-01-21,0.5677830576896667
1982-01-22,0.5378965139389039
1982-01-23,0.4498898983001709
1982-01-24,0.504310667514801
1982-01-25,0.3891782462596893
1982-01-26,0.3638526499271392
1982-01-27,0.2635163068771363
1982-01-28,0.35749122500419617
1982-01-29,0.5397691130638121
1982-01-30,0.6014000177383423
1982-01-31,0.7590844035148621
1982-02-01,0.9511834383010864
1982-02-02,0.6255168318748474
1982-02-03,0.6884787678718568
1982-02-04,0.8904246091842651
1982-02-05,0.8827194571495055
1982-02-06,0.7888159155845642
1982-02-07,0.567955195903778
1982-02-08,0.5828033089637756
1982-02-09,0.7204398512840271
1982-02-10,0.6500023603439332
1982-02-11,0.5873289704322815
1982-02-12,0.6732599735260009
1982-02-13,0.6183332800865172
1982-02-14,0.6444172859191895
1982-02-15,0.8706040382385254
1982-02-16,1.2312387228012085
1982-02-17,1.2111934423446655
1982-02-18,0.7036771774291992
1982-02-19,0.6484707593917847
1982-02-20,0.8577088713645934
1982-02-21,0.9245570302009583
1982-02-22,0.9333122372627258
1982-02-23,0.8652215003967284
1982-02-24,1.2409178018569946
1982-02-25,1.1016820669174194
1982-02-26,0.5426462888717651
1982-02-27,0.5461041331291199
1982-02-28,0.5750805139541626
1982-03-01,0.6154535412788392
1982-03-02,0.8251054883003236
1982-03-03,1.0197697877883911
1982-03-04,0.6804667711257935
1982-03-05,0.8122358322143552
1982-03-06,1.244032621383667
1982-03-07,0.7423080801963807
1982-03-08,0.5617066025733948
1982-03-09,0.7614616155624389
1982-03-10,0.9554898738861086
1982-03-11,1.0187648534774782
1982-03-12,1.3277589082717896
1982-03-13,1.6941760778427124
1982-03-14,1.5272094011306763
1982-03-15,1.2022756338119507
1982-03-16,0.7461469173431396
1982-03-17,1.1821664571762085
1982-03-18,1.5380022525787354
1982-03-19,1.5786521434783936
1982-03-20,1.486253023147583
1982-03-21,1.190143704414368
1982-03-22,1.3870350122451784
1982-03-23,1.090867042541504
1982-03-24,1.1017357110977173
1982-03-25,1.3216973543167114
1982-03-26,1.282425880432129
1982-03-27,0.7142874002456664
1982-03-28,0.6301776766777039
1982-03-29,0.8260716795921325
1982-03-30,1.1647061109542847
1982-03-31,1.490920543670654
1982-04-01,1.5684169530868532
1982-04-02,1.6522576808929443
1982-04-03,1.914364457130432
1982-04-04,1.9711604118347168
1982-04-05,1.2105743885040283
1982-04-06,1.0763584375381468
1982-04-07,0.6640269160270691
1982-04-08,0.7412636876106263
1982-04-09,0.8905296325683594
1982-04-10,0.9099149703979492
1982-04-11,1.0279548168182373
1982-04-12,1.2357897758483887
1982-04-13,1.6450039148330688
1982-04-14,1.8383722305297847
1982-04-15,1.8118703365325928
1982-04-16,1.7671437263488767
1982-04-17,2.207901954650879
1982-04-18,1.7584850788116455
1982-04-19,1.5288060903549194
1982-04-20,1.8871978521347044
1982-04-21,1.7322120666503908
1982-04-22,1.5304677486419676
1982-04-23,1.1938341856002808
1982-04-24,1.4650437831878662
1982-04-25,1.7274392843246462
1982-04-26,1.9244986772537231
1982-04-27,1.9548140764236448
1982-04-28,1.6918660402297971
1982-04-29,1.5140399932861328
1982-04-30,1.5934127569198608
1982-05-01,1.7333270311355593
1982-05-02,2.049295663833618
1982-05-03,1.944070219993592
1982-05-04,2.0331616401672368
1982-05-05,1.9542710781097408
1982-05-06,2.207668542861939
1982-05-07,2.6137251853942876
1982-05-08,2.776254892349243
1982-05-09,1.9515092372894287
1982-05-10,2.01353120803833
1982-05-11,2.131638765335083
1982-05-12,2.36475157737732
1982-05-13,2.87252950668335
1982-05-14,3.013117790222168
1982-05-15,2.87174129486084
1982-05-16,2.859483480453491
1982-05-17,2.8130056858062744
1982-05-18,2.9964194297790523
1982-05-19,2.9347445964813237
1982-05-20,2.649163722991944
1982-05-21,2.9595916271209726
1982-05-22,2.7187473773956294
1982-05-23,2.936129570007324
1982-05-24,2.5727396011352535
1982-05-25,2.588626146316528
1982-05-26,2.713276624679565
1982-05-27,2.96082615852356
1982-05-28,2.8018655776977535
1982-05-29,3.082604885101318
1982-05-30,3.3500216007232666
1982-05-31,3.4621007442474365
1982-06-01,3.307280063629151
1982-06-02,3.0090513229370117
1982-06-03,2.9827985763549805
1982-06-04,2.927206993103028
1982-06-05,2.5347397327423087
1982-06-06,2.6350319385528564
1982-06-07,2.4909915924072266
1982-06-08,2.6100597381591806
1982-06-09,3.1182720661163326
1982-06-10,3.3632018566131587
1982-06-11,2.930175304412842
1982-06-12,2.881972074508667
1982-06-13,2.906821250915528
1982-06-14,2.627784013748169
1982-06-15,2.774794101715088
1982-06-16,3.256975650787353
1982-06-17,4.0109920501708975
1982-06-18,3.127711534500122
1982-06-19,3.1444625854492183
1982-06-20,3.4116225242614746
1982-06-21,2.9670310020446777
1982-06-22,3.103943347930908
1982-06-23,2.7674062252044678
1982-06-24,2.816619396209717
1982-06-25,2.6632506847381596
1982-06-26,3.265148401260376
1982-06-27,3.546420574188232
1982-06-28,3.424243688583374
1982-06-29,3.721560239791871
1982-06-30,3.572129249572754
1982-07-01,2.653369188308716
1982-07-02,2.46407413482666
1982-07-03,2.7507143020629883
1982-07-04,3.1438579559326167
1982-07-05,3.2750418186187744
1982-07-06,2.85099720954895
1982-07-07,3.054511070251465
1982-07-08,3.6830391883850098
1982-07-09,3.9432973861694336
1982-07-10,3.849966287612915
1982-07-11,3.7164049148559566
1982-07-12,3.7886116504669194
1982-07-13,3.5188965797424325
1982-07-14,3.3790614604949956
1982-07-15,3.294762849807739
1982-07-16,3.4650685787200928
1982-07-17,3.638103485107421
1982-07-18,3.7963261604309086
1982-07-19,3.624333143234253
1982-07-20,3.657027959823608
1982-07-21,3.1050412654876713
1982-07-22,3.1048827171325684
1982-07-23,3.4104466438293453
1982-07-24,3.491867065429688
1982-07-25,3.247061729431153
1982-07-26,3.24204421043396
1982-07-27,3.7551112174987784
1982-07-28,3.7349040508270255
1982-07-29,3.144845962524414
1982-07-30,3.0520834922790527
1982-07-31,3.1057865619659424
1982-08-01,2.8691422939300537
1982-08-02,3.064078330993653
1982-08-03,2.9409110546112056
1982-08-04,2.9597687721252446
1982-08-05,3.329262733459472
1982-08-06,3.8047616481781
1982-08-07,3.678598403930664
1982-08-08,3.4352025985717773
1982-08-09,3.751286506652832
1982-08-10,3.3121509552001958
1982-08-11,3.2984781265258794
1982-08-12,2.760723114013672
1982-08-13,2.427328109741211
1982-08-14,2.6202597618103027
1982-08-15,3.0329267978668213
1982-08-16,3.164702177047729
1982-08-17,3.264248847961426
1982-08-18,2.878869771957397
1982-08-19,2.713515281677246
1982-08-20,3.060566663742065
1982-08-21,3.0701744556427
1982-08-22,2.4861464500427246
1982-08-23,2.7928736209869385
1982-08-24,3.321694612503052
1982-08-25,3.1573843955993652
1982-08-26,2.591205120086669
1982-08-27,2.555060863494873
1982-08-28,2.3584496974945073
1982-08-29,1.9303592443466184
1982-08-30,1.8046354055404668
1982-08-31,2.137666702270508
1982-09-01,2.579655647277832
1982-09-02,2.7751033306121826
1982-09-03,2.814309120178222
1982-09-04,2.3056581020355225
1982-09-05,2.0980310440063485
1982-09-06,1.9526849985122685
1982-09-07,2.1632375717163086
1982-09-08,2.2784111499786373
1982-09-09,2.39307188987732
1982-09-10,1.9918282032012933
1982-09-11,1.9974782466888428
1982-09-12,2.298412084579468
1982-09-13,2.534312248229981
1982-09-14,2.496124029159546
1982-09-15,2.6648411750793457
1982-09-16,2.752653837203979
1982-09-17,2.4342761039733887
1982-09-18,2.077524423599243
1982-09-19,2.1206891536712646
1982-09-20,1.8681331872940063
1982-09-21,1.718132019042969
1982-09-22,1.5721644163131712
1982-09-23,1.293628454208374
1982-09-24,1.235530376434326
1982-09-25,1.4017186164855957
1982-09-26,1.6717612743377683
1982-09-27,1.4702064990997314
1982-09-28,1.7358202934265137
1982-09-29,1.8005732297897339
1982-09-30,1.8262581825256348
1982-10-01,1.6458361148834229
1982-10-02,1.7849849462509155
1982-10-03,2.051134824752808
1982-10-04,2.096362590789795
1982-10-05,2.293642044067383
1982-10-06,2.1471807956695557
1982-10-07,2.2106256484985347
1982-10-08,1.8154913187026975
1982-10-09,1.9232977628707888
1982-10-10,1.8791091442108157
1982-10-11,1.4091312885284426
1982-10-12,1.311993598937988
1982-10-13,1.482329487800598
1982-10-14,1.2859503030776975
1982-10-15,1.2741361856460571
1982-10-16,1.2975207567214964
1982-10-17,0.8647951483726501
1982-10-18,0.9294540286064148
1982-10-19,0.9983173012733458
1982-10-20,1.3144817352294922
1982-10-21,1.503739356994629
1982-10-22,1.0271166563034055
1982-10-23,0.8724119663238525
1982-10-24,0.787627100944519
1982-10-25,0.7824587821960449
1982-10-26,0.9470409154891968
1982-10-27,1.0838379859924316
1982-10-28,1.1892220973968506
1982-10-29,1.2813929319381712
1982-10-30,1.2697168588638306
1982-10-31,1.4938784837722778
1982-11-01,1.6660364866256712
1982-11-02,1.7723486423492432
1982-11-03,1.800929665565491
1982-11-04,1.8602948188781736
1982-11-05,0.9906004667282104
1982-11-06,0.6740346550941467
1982-11-07,0.7482438087463379
1982-11-08,0.914758563041687
1982-11-09,1.1561951637268066
1982-11-10,1.3272205591201782
1982-11-11,1.096954107284546
1982-11-12,1.183211326599121
1982-11-13,1.1329109668731687
1982-11-14,0.5573018193244934
1982-11-15,0.5906646251678467
1982-11-16,0.5986591577529907
1982-11-17,0.703831911087036
1982-11-18,0.8087208271026611
1982-11-19,0.9994112849235534
1982-11-20,1.0285694599151614
1982-11-21,1.0766139030456543
1982-11-22,1.397668719291687
1982-11-23,1.1493455171585085
1982-11-24,1.3207802772521973
1982-11-25,0.7169658541679383
1982-11-26,0.6607040762901306
1982-11-27,0.8052276372909545
1982-11-28,0.707722544670105
1982-11-29,0.8246133923530578
1982-11-30,1.0650705099105835
1982-12-01,1.1444437503814695
1982-12-02,1.1212960481643677
1982-12-03,1.3460968732833865
1982-12-04,1.464361786842346
1982-12-05,1.7829008102416994
1982-12-06,1.4522287845611572
1982-12-07,0.9857409000396729
1982-12-08,0.7722744941711425
1982-12-09,0.7934332489967346
1982-12-10,0.531119704246521
1982-12-11,0.5509624481201171
1982-12-12,0.4766769111156463
1982-12-13,0.312831312417984
1982-12-14,0.3712226152420044
1982-12-15,0.5353626012802124
1982-12-16,0.8925514221191406
1982-12-17,0.7548578977584838
1982-12-18,0.5057933330535889
1982-12-19,0.5135143995285034
1982-12-20,0.4878244400024414
1982-12-21,0.5327739715576173
1982-12-22,0.4683241546154023
1982-12-23,0.5680148601531982
1982-12-24,0.7868348956108093
1982-12-25,0.9809784293174746
1982-12-26,1.4499708414077759
1982-12-27,1.3329682350158691
1982-12-28,1.2559648752212527
1982-12-29,1.309248685836792
1982-12-30,0.7643089890480042
1982-12-31,0.5759724974632262
1983-01-01,0.611773133277893
1983-01-02,0.7115413546562194
1983-01-03,0.6256402134895324
1983-01-04,0.5416505932807922
1983-01-05,0.5100812911987304
1983-01-06,0.5924054384231567
1983-01-07,0.6751616001129152
1983-01-08,0.7069973945617676
1983-01-09,0.6629233360290527
1983-01-10,0.6174066066741943
1983-01-11,0.7757534384727478
1983-01-12,0.6396682262420654
1983-01-13,0.4566977620124817
1983-01-14,0.5109685063362122
1983-01-15,0.5616536140441895
1983-01-16,0.4928071200847625
1983-01-17,0.40063157677650446
1983-01-18,0.3845235407352448
1983-01-19,0.2973836362361908
1983-01-20,0.33399757742881775
1983-01-21,0.34146726131439203
1983-01-22,0.4812938868999482
1983-01-23,0.5551256537437439
1983-01-24,0.6051610708236695
1983-01-25,0.6375572681427002
1983-01-26,0.6067734956741332
1983-01-27,0.6165204644203186
1983-01-28,0.687267005443573
1983-01-29,0.6026228070259095
1983-01-30,0.7119866609573364
1983-01-31,0.8626677989959716
1983-02-01,0.8983618021011353
1983-02-02,0.828833818435669
1983-02-03,0.9232245683670046
1983-02-04,0.5438013672828673
1983-02-05,0.4565671682357788
1983-02-06,0.5317802429199219
1983-02-07,0.4869799613952637
1983-02-08,0.5936796069145202
1983-02-09,0.5665467977523804
1983-02-10,0.590516686439514
1983-02-11,0.4896429479122162
1983-02-12,0.3487943410873413
1983-02-13,0.4867958128452301
1983-02-14,0.5451681613922118
1983-02-15,0.5758070349693298
1983-02-16,0.787055730819702
1983-02-17,0.8438580036163329
1983-02-18,0.881440758705139
1983-02-19,0.8177293539047242
1983-02-20,0.9023739099502563
1983-02-21,0.9375536441802979
1983-02-22,1.1885366439819338
1983-02-23,1.2868518829345703
1983-02-24,0.8342905640602112
1983-02-25,0.7627962231636046
1983-02-26,0.5746126770973206
1983-02-27,0.6217582821846008
1983-02-28,0.7234392166137695
1983-03-01,0.981894314289093
1983-03-02,1.0214192867279053
1983-03-03,1.24799644947052
1983-03-04,1.4887152910232546
1983-03-05,1.7775174379348757
