date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.00017125444719567895
1980-11-04,4.275868559489027e-05
1980-11-05,2.1365640350268226e-05
1980-11-06,1.0548106729402209e-05
1980-11-07,5.932314252277138e-06
1980-11-08,2.965893145301379e-06
1980-11-09,1.4828775647401928e-06
1980-11-10,7.425046533171553e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.006302590481936932
1980-11-14,0.0015044999308884144
1980-11-15,0.0007356057758443058
1980-11-16,-0.005415226332843304
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.00039066970930434763
1980-11-23,-0.0
1980-11-24,-0.04715034365653991
1980-11-25,5.587158679962158
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.014244437217712402
1980-11-30,-0.06998803466558456
1980-12-01,4.31788444519043
1980-12-02,7.013895034790039
1980-12-03,2.5206816196441646
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,0.36916735768318176
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.004222671035677195
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-1.1251310070292675e-06
1980-12-31,-5.850371280757827e-07
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-5.6797460274538025e-05
1981-01-27,2.017452239990234
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00856505986303091
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.8654685020446777
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.03530478477478027
1981-02-17,9.231611251831055
1981-02-18,19.43607711791992
1981-02-19,17.503427505493164
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0055948407389223576
1981-02-27,-0.027839073911309242
1981-02-28,-0.0008343416848219931
1981-03-01,0.00727598974481225
1981-03-02,0.003606233280152082
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-2.4327466690010624e-06
1981-03-09,0.4783157110214233
1981-03-10,-0.06906409561634064
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,3.3627812862396236
1981-03-14,-7.839415957278105e-06
1981-03-15,-0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,1.2171295881271362
1981-03-24,9.536830702927544e-07
1981-03-25,4.7683488446637057e-07
1981-03-26,2.3202773036246077e-07
1981-03-27,1.3875862237000547e-07
1981-03-28,6.937916197102822e-08
1981-03-29,3.468954190566364e-08
