date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.03331809118390084
1980-11-21,0.013922495767474173
1980-11-22,0.0064774397760629645
1980-11-23,0.0031338632106781006
1980-11-24,0.0015423808945342898
1980-11-25,0.0007652431959286333
1980-11-26,0.00038245739415287966
1980-11-27,0.00019086454994976515
1980-11-28,9.534120908938348e-05
1980-11-29,4.764902041642927e-05
1980-11-30,2.3818833142286177e-05
1980-12-01,1.190799866890302e-05
1980-12-02,5.953645086265169e-06
1980-12-03,2.976733867399162e-06
1980-12-04,2.0207633042446105e-06
1980-12-05,1.0103714203069105e-06
1980-12-06,5.051832090430253e-07
1980-12-07,2.525909792439052e-07
1980-12-08,1.26295319091696e-07
1980-12-09,6.31476240187112e-08
1980-12-10,3.157380135121457e-08
1980-12-11,1.5786902451964124e-08
1980-12-12,7.893454778695743e-09
1980-12-13,3.9467273893478705e-09
1980-12-14,1.9733636946739352e-09
1980-12-15,9.866909511657693e-10
1980-12-16,4.933454755828847e-10
1980-12-17,2.467979431930445e-10
1980-12-18,1.2339917976333936e-10
1980-12-19,6.169958988166968e-11
1980-12-20,6.169958988166968e-11
1980-12-21,6.169958988166968e-11
1980-12-22,6.169958988166968e-11
1980-12-23,6.169958988166968e-11
1980-12-24,3.0849801879728744e-11
1980-12-25,0.5
1980-12-26,0.5
1980-12-27,0.5
1980-12-28,0.5000286102294921
1980-12-29,0.0033456385135650635
1980-12-30,0.0016448386013507843
1980-12-31,0.000815655686892569
1981-01-01,0.035713352262973785
1981-01-02,0.016922753304243088
1981-01-03,0.01908400095999241
1981-01-04,0.01908400095999241
1981-01-05,0.01908400095999241
1981-01-06,0.01908400095999241
1981-01-07,0.08377018570899962
1981-01-08,0.08377018570899962
1981-01-09,0.08377018570899962
1981-01-10,0.08377018570899962
1981-01-11,0.08377018570899962
1981-01-12,0.08377018570899962
1981-01-13,0.08377018570899962
1981-01-14,0.08377018570899962
1981-01-15,0.025554008781909943
1981-01-16,0.025554394349455837
1981-01-17,0.025554394349455837
1981-01-18,0.025554394349455837
1981-01-19,0.011153455823659897
1981-01-20,0.005266051273792982
1981-01-21,0.0025637133512645956
1981-01-22,0.001265426049940288
1981-01-23,0.0006287098512984811
1981-01-24,0.00031336702522821724
1981-01-25,0.00015643800725229084
1981-01-26,7.815782737452538e-05
1981-01-27,3.906364145223052e-05
1981-01-28,1.952800630533602e-05
1981-01-29,9.763050002220552e-06
1981-01-30,0.00045962727745063603
1981-01-31,0.00045962727745063603
1981-02-01,0.00045962727745063603
1981-02-02,0.00023492326727136967
1981-02-03,0.00023492326727136967
1981-02-04,0.00023492326727136967
1981-02-05,0.00023492326727136967
1981-02-06,0.00023492326727136967
1981-02-07,0.028768330812454224
1981-02-08,0.01233011297881603
1981-02-09,0.012368546798825264
1981-02-10,0.01237916387617588
1981-02-11,0.005806961096823216
1981-02-12,2.035806894302368
1981-02-13,2.035806894302368
1981-02-14,2.042318820953369
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
