date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-2.8461556667025442e-06
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.07955613732337952
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,5.960499720458755e-07
1980-12-30,2.9802234280396084e-07
1980-12-31,1.4901050349180878e-07
1981-01-01,-1.1645767699519638e-05
1981-01-02,2.985688070111792e-06
1981-01-03,-8.24480812298134e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,3.84457889595069e-05
1981-01-16,-6.12577377978596e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,2.38972879742505e-05
1981-01-20,1.1944364814553408e-05
1981-01-21,5.971111932012718e-06
1981-01-22,2.9852881198166865e-06
1981-01-23,1.4925941513865835e-06
1981-01-24,7.389362508547492e-07
1981-01-25,4.101590320715331e-07
1981-01-26,2.0507827969140638e-07
1981-01-27,1.0253883431232681e-07
1981-01-28,5.126933544374879e-08
1981-01-29,2.563464818194916e-08
1981-01-30,1.281731965008248e-08
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,6.408795272250245e-09
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.007246414665132761
1981-02-08,0.0
1981-02-09,-0.0
1981-02-10,-6.123157163528959e-06
1981-02-11,2.5320362055936126e-06
1981-02-12,-0.00013471339480020106
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.490946255624294e-05
1981-02-16,1.7445596313336864e-05
1981-02-17,8.720516234461684e-06
1981-02-18,4.359688773547533e-06
1981-02-19,2.179701823479263e-06
1981-02-20,1.0898152140725868e-06
1981-02-21,5.448987963063701e-07
1981-02-22,2.7244712441643054e-07
1981-02-23,1.362230079848814e-07
1981-02-24,6.811136898932091e-08
1981-02-25,3.405564541480999e-08
1981-02-26,1.7027813825620797e-08
1981-02-27,8.513906024631977e-09
1981-02-28,4.25695212413757e-09
1981-03-01,2.128476062068785e-09
1981-03-02,1.0642380310343924e-09
1981-03-03,5.321190155171962e-10
1981-03-04,2.6605948000302243e-10
1981-03-05,1.3308393276290076e-10
1981-03-06,6.654196638145038e-11
1981-03-07,3.327098319072519e-11
1981-03-08,1.6635491595362595e-11
1981-03-09,8.317748399766508e-12
1981-03-10,4.158874199883256e-12
1981-03-11,2.079437099941628e-12
1981-03-12,1.039718549970814e-12
1981-03-13,5.19859274985407e-13
1981-03-14,2.599296374927035e-13
1981-03-15,1.2996481874635174e-13
1981-03-16,6.498240937317587e-14
1981-03-17,3.249120468658793e-14
1981-03-18,1.6245602343293968e-14
1981-03-19,6.395822117906922e-15
1981-03-20,-2.9846873985661655e-06
1981-03-21,7.461551945198152e-07
