date,et
1980-12-30,0.1697651594877243
1980-12-31,0.2142718136310577
1981-01-01,0.1873354017734528
1981-01-02,0.11620467156171797
1981-01-03,0.1745455116033554
1981-01-04,0.12159840017557143
1981-01-05,0.09248273819684982
1981-01-06,0.17503146827220914
1981-01-07,0.1367467492818832
1981-01-08,0.12182734161615373
1981-01-09,0.15606842935085294
1981-01-10,0.09868481010198592
1981-01-11,0.09166860580444339
1981-01-12,0.06159596517682076
1981-01-13,0.12280962616205215
1981-01-14,0.18063427507877347
1981-01-15,0.16550429165363312
1981-01-16,0.14002279937267306
1981-01-17,0.08684806525707245
1981-01-18,0.16052998602390287
1981-01-19,0.2454199492931366
1981-01-20,0.20567664504051208
1981-01-21,0.19328713417053223
1981-01-22,0.18871259689331052
1981-01-23,0.20904898643493647
1981-01-24,0.21239836513996124
1981-01-25,0.25216639041900635
1981-01-26,0.30548423528671265
1981-01-27,0.32829406857490534
1981-01-28,0.2053951472043991
1981-01-29,0.2419584393501282
1981-01-30,0.17155203223228455
1981-01-31,0.1271011382341385
1981-02-01,0.24404485523700714
1981-02-02,0.1925972104072571
1981-02-03,0.08516405522823332
1981-02-04,0.13503877818584442
1981-02-05,0.12178344279527666
1981-02-06,0.19215855002403257
1981-02-07,0.2369908392429352
1981-02-08,0.237854927778244
1981-02-09,0.206100270152092
1981-02-10,0.3269932568073273
1981-02-11,0.22082394361495966
1981-02-12,0.12602533400058746
1981-02-13,0.2237144857645035
1981-02-14,0.2673006057739258
1981-02-15,0.3264571130275726
1981-02-16,0.3591145873069763
1981-02-17,0.4432906210422516
1981-02-18,0.5221434831619263
1981-02-19,0.6033719778060913
1981-02-20,0.5791537165641784
1981-02-21,0.7768954634666442
1981-02-22,0.6034722924232483
1981-02-23,0.5055652260780334
1981-02-24,0.5100271105766296
1981-02-25,0.6615675091743469
1981-02-26,0.7524858713150024
1981-02-27,0.7784268856048584
1981-02-28,0.8031712770462035
1981-03-01,1.0374120473861694
1981-03-02,0.6818768978118896
1981-03-03,0.6449248790740968
1981-03-04,0.530487060546875
1981-03-05,0.73028963804245
1981-03-06,0.4876894056797028
1981-03-07,0.4862466156482697
1981-03-08,0.42812383174896246
1981-03-09,0.5335474014282227
1981-03-10,0.5289925932884216
1981-03-11,0.61883407831192
1981-03-12,0.7640677094459533
1981-03-13,0.6572836637496948
1981-03-14,0.5950690507888794
1981-03-15,0.7354573607444763
1981-03-16,0.5077913999557495
1981-03-17,0.6768871545791626
1981-03-18,0.7382263541221618
1981-03-19,0.37640503048896795
1981-03-20,0.4798863530158996
1981-03-21,0.5628865361213684
1981-03-22,0.4606660604476929
1981-03-23,0.5101423263549805
1981-03-24,0.6351490616798401
1981-03-25,0.718731701374054
1981-03-26,0.8737758994102478
1981-03-27,1.0267910957336424
1981-03-28,0.9320942163467408
1981-03-29,1.0303927659988403
1981-03-30,1.4706379175186155
1981-03-31,1.6122000217437744
1981-04-01,1.669445276260376
1981-04-02,1.5764973163604736
1981-04-03,1.3485991954803467
1981-04-04,1.5365504026412964
1981-04-05,1.3580644130706787
1981-04-06,0.7759039998054504
1981-04-07,0.9374283552169802
1981-04-08,1.2838636636734009
1981-04-09,1.6151131391525269
1981-04-10,1.5794565677642824
1981-04-11,1.9954130649566648
1981-04-12,2.026500701904297
1981-04-13,1.936173677444458
1981-04-14,1.8859193325042725
1981-04-15,1.452096462249756
1981-04-16,1.225295662879944
1981-04-17,1.338017821311951
1981-04-18,2.177584648132324
1981-04-19,1.857017159461975
1981-04-20,1.447976231575012
1981-04-21,1.2657867670059202
1981-04-22,1.3113497495651245
1981-04-23,1.8081676959991453
1981-04-24,1.335819125175476
1981-04-25,1.092524170875549
1981-04-26,1.93081271648407
1981-04-27,2.248984336853028
1981-04-28,2.17343544960022
1981-04-29,2.172309398651123
1981-04-30,2.247204303741455
1981-05-01,1.6491792201995847
1981-05-02,1.1861804723739624
1981-05-03,1.378578782081604
1981-05-04,1.6854848861694336
1981-05-05,2.257072687149048
1981-05-06,2.254770278930664
1981-05-07,1.3091688156127927
1981-05-08,1.3636907339096065
1981-05-09,1.2924085855484009
1981-05-10,1.5384132862091064
1981-05-11,1.7099785804748537
1981-05-12,1.6115498542785645
1981-05-13,1.862830638885498
1981-05-14,2.0514423847198486
1981-05-15,1.6494436264038081
1981-05-16,1.7171998023986816
1981-05-17,1.7722803354263301
1981-05-18,2.4350125789642334
1981-05-19,2.055106401443481
1981-05-20,1.6243934631347656
1981-05-21,1.8290857076644895
1981-05-22,1.763602375984192
1981-05-23,2.1864230632781982
1981-05-24,2.185864210128784
1981-05-25,2.407470226287842
1981-05-26,2.1776638031005855
1981-05-27,2.1974413394927974
1981-05-28,2.314890384674072
1981-05-29,2.4371399879455566
1981-05-30,2.6977579593658447
1981-05-31,3.143144369125366
1981-06-01,2.4085919857025146
1981-06-02,2.741538047790528
1981-06-03,2.989446401596069
1981-06-04,2.9750082492828365
1981-06-05,2.9786009788513184
1981-06-06,3.328260660171509
1981-06-07,2.5998373031616206
1981-06-08,2.6368746757507324
1981-06-09,3.4622974395751958
1981-06-10,3.3965137004852295
1981-06-11,3.06014084815979
1981-06-12,3.1990749835968013
1981-06-13,3.182154893875122
1981-06-14,3.0293538570404044
1981-06-15,2.958183765411377
1981-06-16,3.470613956451416
1981-06-17,3.241364002227783
1981-06-18,2.5860843658447266
1981-06-19,2.94271469116211
1981-06-20,3.072311401367188
1981-06-21,3.221890449523926
1981-06-22,3.395823001861572
1981-06-23,3.1034379005432124
1981-06-24,3.063232183456421
1981-06-25,3.2917697429656982
1981-06-26,2.6107938289642334
1981-06-27,2.07712984085083
1981-06-28,2.232606172561645
1981-06-29,2.2989411354064946
1981-06-30,2.525026559829712
1981-07-01,2.66272234916687
1981-07-02,2.156344890594483
1981-07-03,1.986055254936218
1981-07-04,2.5463731288909917
1981-07-05,2.8576273918151855
1981-07-06,2.879565477371216
1981-07-07,2.598189353942871
1981-07-08,2.9266672134399414
1981-07-09,3.0710482597351074
1981-07-10,3.173607349395752
1981-07-11,3.3578627109527592
1981-07-12,3.0544545650482178
1981-07-13,3.0273685455322266
1981-07-14,3.3464124202728267
1981-07-15,3.144232988357544
1981-07-16,2.965221881866455
1981-07-17,2.9386565685272217
1981-07-18,2.8596076965332027
1981-07-19,3.057276248931885
1981-07-20,3.4140808582305904
1981-07-21,3.2421429157257085
1981-07-22,3.0558960437774654
1981-07-23,2.738391399383545
1981-07-24,2.9855277538299556
1981-07-25,3.0474798679351807
1981-07-26,3.122146129608154
1981-07-27,3.213275909423828
1981-07-28,3.4670290946960445
1981-07-29,3.154197931289673
1981-07-30,2.7622303962707515
1981-07-31,2.2244577407836914
1981-08-01,1.9164956808090208
1981-08-02,2.622615814208984
1981-08-03,3.011887788772583
1981-08-04,2.7981982231140137
1981-08-05,2.9097139835357666
1981-08-06,2.9298496246337886
1981-08-07,3.096996307373047
1981-08-08,2.868957996368408
1981-08-09,2.570178031921387
1981-08-10,2.6035585403442383
1981-08-11,2.5816130638122554
1981-08-12,2.6604390144348145
1981-08-13,2.527052879333496
1981-08-14,2.590831995010376
1981-08-15,2.4208605289459233
1981-08-16,2.2506704330444336
1981-08-17,2.2603862285614014
1981-08-18,1.917429447174072
1981-08-19,1.812052607536316
1981-08-20,2.098158121109009
1981-08-21,1.688126564025879
1981-08-22,1.7729290723800657
1981-08-23,2.037796258926392
1981-08-24,2.216567039489746
1981-08-25,2.260773181915283
1981-08-26,2.094775676727295
1981-08-27,2.18250036239624
1981-08-28,1.90638267993927
1981-08-29,1.8530884981155396
1981-08-30,2.1235780715942383
1981-08-31,2.078164577484131
1981-09-01,2.2820210456848145
1981-09-02,2.347236156463623
1981-09-03,2.2015626430511475
1981-09-04,1.9944781064987185
1981-09-05,2.2472140789031982
1981-09-06,1.895516276359558
1981-09-07,2.2683279514312744
1981-09-08,2.242732524871826
1981-09-09,1.79008948802948
1981-09-10,1.7848566770553589
1981-09-11,2.1581392288208003
1981-09-12,2.0875134468078613
1981-09-13,2.1726772785186768
1981-09-14,2.1554923057556152
1981-09-15,2.296496868133545
1981-09-16,1.9800529479980469
1981-09-17,1.5990128517150877
1981-09-18,1.2229127883911133
1981-09-19,1.270381450653076
1981-09-20,1.519807934761047
1981-09-21,1.6495752334594727
1981-09-22,1.6593782901763916
1981-09-23,1.817077159881592
1981-09-24,1.3628385066986084
1981-09-25,1.5897892713546753
1981-09-26,1.7632532119750977
1981-09-27,1.711899161338806
1981-09-28,1.7501008510589597
1981-09-29,1.5229718685150146
1981-09-30,1.6905255317687988
1981-10-01,1.7676397562026978
1981-10-02,1.2577663660049438
1981-10-03,1.067216157913208
1981-10-04,1.325310468673706
1981-10-05,1.4431000947952268
1981-10-06,1.8898997306823728
1981-10-07,1.316929578781128
1981-10-08,1.0661519765853882
1981-10-09,0.9716199636459352
1981-10-10,1.126688480377197
1981-10-11,1.3415445089340208
1981-10-12,1.1879184246063232
1981-10-13,1.1235888004302979
1981-10-14,0.8199374675750734
1981-10-15,1.1129146814346311
1981-10-16,1.396618127822876
1981-10-17,1.3003358840942385
1981-10-18,1.3243870735168457
1981-10-19,0.6795645356178284
1981-10-20,0.8069927096366881
1981-10-21,1.0310680866241455
1981-10-22,1.1295397281646729
1981-10-23,1.0480822324752808
1981-10-24,0.5774307847023009
1981-10-25,0.8242385983467103
1981-10-26,1.4318923950195312
1981-10-27,1.235103487968445
1981-10-28,1.3027178049087524
1981-10-29,1.027636170387268
1981-10-30,0.8848544359207154
1981-10-31,1.0462144613265991
1981-11-01,1.161694884300232
1981-11-02,1.1837420463562012
1981-11-03,1.0512373447418213
1981-11-04,1.1259121894836424
1981-11-05,1.145796298980713
1981-11-06,0.9452280402183532
1981-11-07,0.6648015975952148
1981-11-08,0.8231258988380431
1981-11-09,0.8327403068542479
1981-11-10,0.941564381122589
1981-11-11,0.9245429635047911
1981-11-12,0.7774835228919985
1981-11-13,0.7222229242324828
1981-11-14,0.7898712754249572
1981-11-15,0.7033640146255493
1981-11-16,0.7582401037216187
1981-11-17,0.7202703952789307
1981-11-18,0.8758953213691711
1981-11-19,1.0061821937561035
1981-11-20,0.8013419508934021
1981-11-21,0.35356754064559937
1981-11-22,0.4873220920562744
1981-11-23,0.5394006967544557
1981-11-24,0.6437292098999025
1981-11-25,0.7613633871078491
1981-11-26,0.7431450486183167
1981-11-27,0.990263283252716
1981-11-28,0.6745297908782959
1981-11-29,0.5943573713302612
1981-11-30,0.6498045921325684
1981-12-01,0.7780633568763732
1981-12-02,0.8352554440498353
1981-12-03,0.6260921955108643
1981-12-04,0.58645099401474
1981-12-05,0.3932957649230957
1981-12-06,0.5201075077056884
1981-12-07,0.7605727910995483
1981-12-08,0.8443648815155028
1981-12-09,0.39741092920303345
1981-12-10,0.2716533839702607
1981-12-11,0.3444494307041168
1981-12-12,0.42530882358551036
1981-12-13,0.42780822515487676
1981-12-14,0.6394248008728027
1981-12-15,0.5948694944381714
1981-12-16,0.3929052948951721
1981-12-17,0.5848045945167542
1981-12-18,0.3319185078144073
1981-12-19,0.20239023864269254
1981-12-20,0.2517579793930054
1981-12-21,0.34545192122459406
1981-12-22,0.6792766451835633
1981-12-23,0.9912317991256716
1981-12-24,0.5693160891532897
1981-12-25,0.5705905556678772
1981-12-26,0.5494608283042908
1981-12-27,0.6861587166786194
1981-12-28,0.59951913356781
1981-12-29,0.6069867610931396
1981-12-30,0.37105476856231684
1981-12-31,0.44946244359016413
1982-01-01,0.6535947918891907
1982-01-02,0.516251266002655
1982-01-03,0.8731199502944946
1982-01-04,0.8345992565155028
1982-01-05,0.5068776607513428
1982-01-06,0.8046739697456358
1982-01-07,1.1743506193161009
1982-01-08,0.4770159423351288
1982-01-09,0.42260861396789556
1982-01-10,0.15656936168670652
1982-01-11,0.15428031980991364
1982-01-12,0.3166559934616089
1982-01-13,0.42393842339515686
1982-01-14,0.34041762351989746
1982-01-15,0.38888865709304804
1982-01-16,0.5168283581733704
1982-01-17,0.2283274382352829
1982-01-18,0.41038534045219427
1982-01-19,0.7987408638000488
1982-01-20,1.1050933599472046
1982-01-21,1.1967823505401611
1982-01-22,0.7563812136650085
1982-01-23,0.8411781191825866
1982-01-24,0.4237362444400787
1982-01-25,0.5334639549255372
1982-01-26,0.3227589428424835
1982-01-27,0.3970504105091095
1982-01-28,0.5945887565612792
1982-01-29,0.569825530052185
1982-01-30,0.7124741673469543
1982-01-31,1.1494553089141843
1982-02-01,0.6372771263122559
1982-02-02,0.672920286655426
1982-02-03,1.0593013763427737
1982-02-04,0.9857683181762696
1982-02-05,0.8264285922050477
1982-02-06,0.630833089351654
1982-02-07,0.4660240411758423
1982-02-08,0.7039133310317993
1982-02-09,0.9756478071212766
1982-02-10,0.5903784632682801
1982-02-11,0.8837310671806335
1982-02-12,0.6663359999656677
1982-02-13,0.5557796359062194
1982-02-14,0.8161047101020814
1982-02-15,0.9044861197471618
1982-02-16,1.3434884548187258
1982-02-17,1.3620373010635376
1982-02-18,0.948996841907501
1982-02-19,0.9069676995277404
1982-02-20,1.0285896062850952
1982-02-21,0.8606488108634947
1982-02-22,0.6306405067443848
1982-02-23,1.0292351245880127
1982-02-24,1.346371293067932
1982-02-25,0.8532981276512147
1982-02-26,0.4509647488594055
1982-02-27,0.5292708277702332
1982-02-28,0.6810242533683777
1982-03-01,0.6894937753677368
1982-03-02,0.9208107590675354
1982-03-03,0.9578745365142822
1982-03-04,1.077780842781067
1982-03-05,1.6648892164230347
1982-03-06,1.0894393920898433
1982-03-07,0.6833339333534241
1982-03-08,0.5839256048202514
1982-03-09,0.9948172569274903
1982-03-10,1.039087414741516
1982-03-11,1.167240262031555
1982-03-12,1.4971829652786253
1982-03-13,1.7622444629669185
1982-03-14,1.004579782485962
1982-03-15,1.1241743564605713
1982-03-16,1.4410921335220337
1982-03-17,2.1085596084594727
1982-03-18,1.9677640199661253
1982-03-19,1.9606157541275024
1982-03-20,2.1785454750061035
1982-03-21,1.7504781484603877
1982-03-22,1.2333397865295408
1982-03-23,1.0301189422607422
1982-03-24,1.0325844287872314
1982-03-25,1.264729619026184
1982-03-26,0.8142913579940797
1982-03-27,0.4872594773769379
1982-03-28,0.6452463865280151
1982-03-29,0.7172268033027649
1982-03-30,1.5168920755386353
1982-03-31,1.647795557975769
1982-04-01,1.5191566944122314
1982-04-02,1.2072774171829224
1982-04-03,1.5645461082458496
1982-04-04,1.3008764982223513
1982-04-05,1.0479140281677246
1982-04-06,0.6339682936668396
1982-04-07,0.7071420550346376
1982-04-08,0.7604945302009583
1982-04-09,0.9708024859428404
1982-04-10,0.8279048204421997
1982-04-11,0.9545204043388368
1982-04-12,1.5509823560714722
1982-04-13,1.6583218574523924
1982-04-14,1.8974198102951043
1982-04-15,1.6112865209579468
1982-04-16,1.7777124643325803
1982-04-17,1.706176161766052
1982-04-18,1.4553000926971438
1982-04-19,1.3098610639572144
1982-04-20,1.91175377368927
1982-04-21,1.3547862768173213
1982-04-22,1.1502776145935059
1982-04-23,1.289258360862732
1982-04-24,1.2649332284927368
1982-04-25,1.299415946006775
1982-04-26,2.170900106430054
1982-04-27,1.9615224599838257
1982-04-28,1.5062704086303709
1982-04-29,1.2410697937011719
1982-04-30,1.3565677404403687
1982-05-01,1.585870623588562
1982-05-02,1.734964370727539
1982-05-03,1.6101685762405396
1982-05-04,1.80503785610199
1982-05-05,1.8935462236404417
1982-05-06,2.0918657779693604
1982-05-07,1.804253339767456
1982-05-08,1.942259192466736
1982-05-09,1.5251213312149048
1982-05-10,1.954566478729248
1982-05-11,2.0709066390991206
1982-05-12,2.278574228286743
1982-05-13,2.347848653793335
1982-05-14,2.5375661849975586
1982-05-15,2.3955092430114746
1982-05-16,2.322096109390259
1982-05-17,2.146630048751831
1982-05-18,2.1044344902038574
1982-05-19,2.2860116958618164
1982-05-20,2.0511856079101562
1982-05-21,2.0460476875305167
1982-05-22,2.28955602645874
1982-05-23,2.2310531139373775
1982-05-24,2.067260265350342
1982-05-25,2.372653245925904
1982-05-26,2.5053634643554688
1982-05-27,2.5497453212738046
1982-05-28,2.77353024482727
1982-05-29,3.008056163787842
1982-05-30,3.23393440246582
1982-05-31,2.8363320827484126
1982-06-01,2.533618450164795
1982-06-02,2.6115200519561768
1982-06-03,2.673541307449341
1982-06-04,2.4697399139404292
1982-06-05,2.6687061786651607
1982-06-06,2.156980037689209
1982-06-07,2.441507339477539
1982-06-08,2.7361273765563965
1982-06-09,2.8069376945495605
1982-06-10,2.925721168518067
1982-06-11,2.6610898971557617
1982-06-12,2.5423829555511475
1982-06-13,2.737740278244019
1982-06-14,2.220284938812256
1982-06-15,2.6598417758941646
1982-06-16,3.1155509948730473
1982-06-17,2.760246753692627
1982-06-18,2.651789903640747
1982-06-19,2.7279245853424072
1982-06-20,2.733201026916504
1982-06-21,2.3537347316741943
1982-06-22,2.5583503246307377
1982-06-23,2.496690511703491
1982-06-24,2.480800151824951
1982-06-25,2.6100382804870605
1982-06-26,2.6891214847564697
1982-06-27,2.39561367034912
1982-06-28,2.879504680633545
1982-06-29,2.967718601226806
1982-06-30,3.051768064498901
1982-07-01,2.865618705749512
1982-07-02,2.4067606925964355
1982-07-03,3.2048163414001465
1982-07-04,3.2243831157684326
1982-07-05,2.782928466796875
1982-07-06,2.595566272735596
1982-07-07,2.4243597984313965
1982-07-08,2.784731864929199
1982-07-09,2.630690574645996
1982-07-10,2.6460978984832764
1982-07-11,2.9955105781555176
1982-07-12,2.742475271224976
1982-07-13,2.819086074829101
1982-07-14,2.850725412368774
1982-07-15,2.8155038356781006
1982-07-16,2.927112340927124
1982-07-17,2.880420923233032
1982-07-18,2.912071943283081
1982-07-19,3.033436298370361
1982-07-20,2.9338321685791016
1982-07-21,3.0123879909515376
1982-07-22,3.1924424171447754
1982-07-23,3.048052072525025
1982-07-24,3.033791780471802
1982-07-25,3.2338204383850098
1982-07-26,3.1797354221343994
1982-07-27,3.0750274658203125
1982-07-28,3.0521838665008545
1982-07-29,2.729985237121582
1982-07-30,2.9075794219970703
1982-07-31,2.641758918762207
1982-08-01,2.8113121986389156
1982-08-02,2.707423448562622
1982-08-03,2.807729721069336
1982-08-04,3.1054000854492183
1982-08-05,2.9573740959167485
1982-08-06,2.762936592102051
1982-08-07,2.302232027053833
1982-08-08,2.920031070709228
1982-08-09,2.6668410301208496
1982-08-10,2.985963106155396
1982-08-11,2.7977089881896964
1982-08-12,2.769461870193481
1982-08-13,2.584207773208618
1982-08-14,2.646889209747315
1982-08-15,2.399286270141601
1982-08-16,2.521285533905029
1982-08-17,2.455352067947388
1982-08-18,2.4079744815826416
1982-08-19,2.3336138725280766
1982-08-20,2.500560522079468
1982-08-21,2.519506931304932
1982-08-22,2.0507559776306152
1982-08-23,2.1930475234985347
1982-08-24,2.745855569839477
1982-08-25,2.8854722976684566
1982-08-26,2.2405636310577393
1982-08-27,2.3071072101593018
1982-08-28,2.673887491226196
1982-08-29,1.9887899160385127
1982-08-30,2.093015432357788
1982-08-31,2.318369150161743
1982-09-01,2.2504844665527344
1982-09-02,2.7421097755432133
1982-09-03,2.3547606468200684
1982-09-04,1.6743084192275999
1982-09-05,1.6617673635482788
1982-09-06,1.7998517751693723
1982-09-07,1.882271647453308
1982-09-08,1.9400036334991453
1982-09-09,1.864774584770202
1982-09-10,2.0048899650573726
1982-09-11,1.682171821594238
1982-09-12,1.9913498163223264
1982-09-13,2.189854383468628
1982-09-14,2.459869146347046
1982-09-15,2.229383707046509
1982-09-16,2.1640498638153085
1982-09-17,2.007838010787964
1982-09-18,1.9791239500045776
1982-09-19,1.9498777389526367
1982-09-20,1.61253547668457
1982-09-21,1.636265516281128
1982-09-22,1.117061734199524
1982-09-23,1.294013500213623
1982-09-24,1.435889005661011
1982-09-25,1.394709825515747
1982-09-26,1.3419772386550903
1982-09-27,1.3223116397857666
1982-09-28,1.4984723329544065
1982-09-29,1.424712896347046
1982-09-30,1.4039541482925415
1982-10-01,1.489911913871765
1982-10-02,1.8199126720428465
1982-10-03,1.7443333864212034
1982-10-04,1.8173968791961668
1982-10-05,1.7065912485122683
1982-10-06,1.8285588026046753
1982-10-07,1.646120071411133
1982-10-08,1.898552775382996
1982-10-09,2.188133716583252
1982-10-10,1.72515070438385
1982-10-11,1.5459439754486082
1982-10-12,1.3718093633651731
1982-10-13,1.8163586854934688
1982-10-14,1.316253900527954
1982-10-15,1.1795001029968257
1982-10-16,1.2605854272842407
1982-10-17,0.9599260687828066
1982-10-18,0.8965472579002381
1982-10-19,1.0115548372268675
1982-10-20,1.4260902404785154
1982-10-21,1.0644712448120115
1982-10-22,1.046105980873108
1982-10-23,0.8930826783180237
1982-10-24,0.75627464056015
1982-10-25,0.7153853178024292
1982-10-26,1.017412543296814
1982-10-27,0.9855271577835086
1982-10-28,1.0024638175964353
1982-10-29,1.0572555065155027
1982-10-30,1.1256659030914307
1982-10-31,1.2805157899856567
1982-11-01,1.3584750890731812
1982-11-02,1.4878034591674805
1982-11-03,1.524755835533142
1982-11-04,0.9111701250076294
1982-11-05,0.4613474011421203
1982-11-06,0.6130281090736389
1982-11-07,0.7774323821067809
1982-11-08,0.8988274335861207
1982-11-09,1.0000464916229248
1982-11-10,1.012387990951538
1982-11-11,1.059800624847412
1982-11-12,1.386368632316589
1982-11-13,0.6279644966125489
1982-11-14,0.6186359524726868
1982-11-15,0.7234647274017334
1982-11-16,0.5982012152671813
1982-11-17,0.7682644128799438
1982-11-18,0.8961265683174132
1982-11-19,0.9602200984954836
1982-11-20,1.1325047016143799
1982-11-21,1.0490548610687258
1982-11-22,1.3232866525650024
1982-11-23,1.0524048805236816
1982-11-24,0.8194074630737304
1982-11-25,0.5969417691230774
1982-11-26,1.0812600851058962
1982-11-27,1.0889302492141724
1982-11-28,0.8217707872390747
1982-11-29,1.1444813013076782
1982-11-30,0.8784960508346557
1982-12-01,1.3787800073623655
1982-12-02,1.3968812227249143
1982-12-03,1.5478240251541135
1982-12-04,1.2993338108062744
1982-12-05,1.2484160661697388
1982-12-06,0.9777227640151976
1982-12-07,0.8188048005104065
1982-12-08,0.6381415724754332
1982-12-09,0.6834432482719421
1982-12-10,0.6106097102165222
1982-12-11,0.9085898399353026
1982-12-12,0.3944177031517029
1982-12-13,0.29429027438163763
1982-12-14,0.5172852277755737
1982-12-15,0.752615749835968
1982-12-16,0.7128797769546509
1982-12-17,0.36631891131401056
1982-12-18,0.484801560640335
1982-12-19,0.6000503301620483
1982-12-20,0.4535886943340301
1982-12-21,0.5168121457099915
1982-12-22,0.5050854682922363
1982-12-23,0.7770654559135437
1982-12-24,0.7756280303001405
1982-12-25,1.4204248189926145
1982-12-26,1.1502268314361572
1982-12-27,1.1022894382476807
1982-12-28,1.1042529344558718
1982-12-29,0.6702709794044495
1982-12-30,0.4547304213047028
1982-12-31,0.5998972654342651
1983-01-01,0.7889991998672485
1983-01-02,0.8134177327156068
1983-01-03,0.5462303757667542
1983-01-04,0.41929602622985845
1983-01-05,0.5122095346450806
1983-01-06,0.5492959022521972
1983-01-07,0.7279260158538817
1983-01-08,0.5800967812538147
1983-01-09,0.6023820042610168
1983-01-10,0.8758611679077148
1983-01-11,0.6135016083717345
1983-01-12,0.3691218197345734
1983-01-13,0.3615366220474243
1983-01-14,0.5846489071846008
1983-01-15,0.4526939690113068
1983-01-16,0.3672311902046204
1983-01-17,0.4254777431488037
1983-01-18,0.3097497522830963
1983-01-19,0.3560156524181366
1983-01-20,0.3698909878730774
1983-01-21,0.36607858538627613
1983-01-22,0.6728723645210266
1983-01-23,0.6293962001800536
1983-01-24,0.5425302982330322
1983-01-25,0.5634677410125734
1983-01-26,0.5151579976081848
1983-01-27,0.63175368309021
1983-01-28,0.6871960759162903
1983-01-29,0.6410038471221924
1983-01-30,0.912268042564392
1983-01-31,0.7950986027717591
1983-02-01,0.6154891848564148
1983-02-02,1.0964988470077515
1983-02-03,0.5296063423156737
1983-02-04,0.40250456333160395
1983-02-05,0.39954921603202814
1983-02-06,0.4999254643917085
1983-02-07,0.451212078332901
1983-02-08,0.4797782897949219
1983-02-09,0.6189521551132201
1983-02-10,0.6619872450828552
1983-02-11,0.5609644055366516
1983-02-12,0.6433274149894714
1983-02-13,0.5085514783859252
1983-02-14,0.7265350818634034
1983-02-15,0.8276438713073729
1983-02-16,0.8336929082870483
1983-02-17,0.901530146598816
1983-02-18,0.761068284511566
1983-02-19,0.7679750919342042
1983-02-20,0.8849013447761535
1983-02-21,0.9235504269599912
1983-02-22,0.8423596024513244
1983-02-23,0.896308124065399
1983-02-24,0.8625893592834472
1983-02-25,0.5003807544708252
1983-02-26,0.5023573637008667
1983-02-27,0.6064987778663635
1983-02-28,0.6464896202087401
1983-03-01,1.0978708267211914
1983-03-02,1.0293328762054443
1983-03-03,1.1486698389053345
1983-03-04,1.3356297016143799
1983-03-05,1.3771269321441648
1983-03-06,1.606650710105896
1983-03-07,1.2499711513519287
