date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.008352788165211676
1980-10-30,0.004002072848379613
1980-10-31,0.0019610002636909485
1980-11-01,0.0009708865545690061
1980-11-02,0.0004830867110285908
1980-11-03,0.0002409599255770445
1980-11-04,0.00012033480015816167
1980-11-05,6.0131202189950266e-05
1980-11-06,3.0056562536628917e-05
1980-11-07,1.5026022083475256e-05
1980-11-08,7.512446700275177e-06
1980-11-09,3.7560823784588133e-06
1980-11-10,1.8780058326228757e-06
1980-11-11,9.389940487380952e-07
1980-11-12,4.6949483589742163e-07
1980-11-13,2.3474686372537695e-07
1980-11-14,1.1737328975414128e-07
1980-11-15,6.358497728342626e-08
1980-11-16,2.6332183551858176e-05
1980-11-17,0.03096980974078178
1980-11-18,0.03097280114889145
1980-11-19,0.01423622854053974
1980-11-20,0.00661229295656085
1980-11-21,0.0031968802213668823
1980-11-22,0.001572892302647233
1980-11-23,0.000780261238105595
1980-11-24,0.0009877372067421675
1980-11-25,0.0009877372067421675
1980-11-26,0.0009877372067421675
1980-11-27,0.000988869462162256
1980-11-28,0.0034228214062750335
1980-11-29,0.0016821242170408368
1980-11-30,0.0008339884225279091
1980-12-01,0.0004152553738094866
1980-12-02,5.119734764099121
1980-12-03,5.119734764099121
1980-12-04,5.119734764099121
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,1.180767958430806e-05
1980-12-10,1.180767958430806e-05
1980-12-11,1.180767958430806e-05
1980-12-12,5.903491455683252e-06
1980-12-13,3.777165375140612e-06
1980-12-14,3.777165375140612e-06
1980-12-15,2.117157964676153e-05
1980-12-16,2.2493297365144823e-05
1980-12-17,0.0017279620515182614
1980-12-18,0.0018135843565687535
1980-12-19,0.0018135843565687535
1980-12-20,0.0018135843565687535
1980-12-21,0.0018135843565687535
1980-12-22,0.0018135843565687535
1980-12-23,0.0018135843565687535
1980-12-24,4.7518134117126465
1980-12-25,4.7518134117126465
1980-12-26,4.7518134117126465
1980-12-27,4.7518134117126465
1980-12-28,4.7518134117126465
1980-12-29,4.036590099334717
1980-12-30,4.036593437194824
1980-12-31,4.042660236358643
1981-01-01,4.042661190032959
1981-01-02,4.042661190032959
1981-01-03,4.042661190032959
1981-01-04,4.042661190032959
1981-01-05,4.042661190032959
1981-01-06,6.102661132812501
1981-01-07,6.232661247253417
1981-01-08,7.302661418914795
1981-01-09,7.302661418914795
1981-01-10,7.302661418914795
1981-01-11,7.302661418914795
1981-01-12,7.302661418914795
1981-01-13,7.302661418914795
1981-01-14,7.302661418914795
1981-01-15,7.302661418914795
1981-01-16,7.302661418914795
1981-01-17,7.302661418914795
1981-01-18,7.32830810546875
1981-01-19,0.13577795028686526
1981-01-20,0.02778036147356033
1981-01-21,0.027986383065581315
1981-01-22,0.03256316483020782
1981-01-23,0.013658348470926285
1981-01-24,0.006363521330058575
1981-01-25,0.003080558963119984
1981-01-26,0.0015165567165240643
1981-01-27,0.022335371002554893
1981-01-28,0.022335371002554893
1981-01-29,0.022335371002554893
1981-01-30,0.022335371002554893
1981-01-31,0.022335371002554893
1981-02-01,4.9023356437683105
1981-02-02,4.9023356437683105
1981-02-03,4.9023356437683105
1981-02-04,4.9023356437683105
1981-02-05,4.9023356437683105
1981-02-06,4.9023356437683105
1981-02-07,4.9023356437683105
1981-02-08,4.9023356437683105
1981-02-09,4.9023356437683105
1981-02-10,11.772335052490234
1981-02-11,16.242334365844727
1981-02-12,16.242334365844727
1981-02-13,16.242334365844727
1981-02-14,16.242334365844727
1981-02-15,12.120197296142576
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.005944935604929924
1981-03-03,0.005944935604929924
1981-03-04,0.0028841409366577864
1981-03-05,0.0020812014117836952
1981-03-06,0.0020812014117836952
1981-03-07,0.0020812014117836952
1981-03-08,0.0020855499897152185
1981-03-09,0.00103190157096833
