date,s1
1980-10-01,-5.364786403575558e-17
1980-10-02,3.470000028610229
1980-10-03,3.4922945499420166
1980-10-04,3.486121416091919
1980-10-05,3.4810152053833012
1980-10-06,3.4756884574890137
1980-10-07,3.468540668487549
1980-10-08,3.459654092788696
1980-10-09,3.44988489151001
1980-10-10,3.440270900726318
1980-10-11,5.091158390045166
1980-10-12,5.082011699676514
1980-10-13,5.074824333190918
1980-10-14,5.065934658050538
1980-10-15,5.053558826446533
1980-10-16,5.039158821105957
1980-10-17,5.024445533752441
1980-10-18,32.24028015136719
1980-10-19,32.176151275634766
1980-10-20,32.12466812133789
1980-10-21,32.06114196777344
1980-10-22,31.996000289916992
1980-10-23,31.9356689453125
1980-10-24,31.87300872802734
1980-10-25,58.24216842651368
1980-10-26,58.17893600463867
1980-10-27,58.11940002441407
1980-10-28,61.49549865722656
1980-10-29,61.42963409423828
1980-10-30,61.36089706420897
1980-10-31,61.28030014038085
1980-11-01,61.18904495239258
1980-11-02,61.11032104492188
1980-11-03,61.01900100708008
1980-11-04,65.86724853515625
1980-11-05,65.7715835571289
1980-11-06,65.69512939453125
1980-11-07,65.57955932617188
1980-11-08,65.42889404296875
1980-11-09,65.29219055175781
1980-11-10,65.18048858642578
1980-11-11,65.11544799804688
1980-11-12,65.05703735351562
1980-11-13,64.98772430419922
1980-11-14,64.88701629638672
1980-11-15,64.79031372070312
1980-11-16,67.10645294189453
1980-11-17,67.77525329589845
1980-11-18,88.46779632568358
1980-11-19,88.40055084228516
1980-11-20,88.33109283447266
1980-11-21,88.25106811523438
1980-11-22,88.17178344726561
1980-11-23,89.43280029296875
1980-11-24,97.37928771972656
1980-11-25,101.08078002929689
1980-11-26,101.01177215576173
1980-11-27,112.41454315185547
1980-11-28,118.33841705322263
1980-11-29,119.49770355224607
1980-11-30,119.38087463378906
1980-12-01,119.20976257324216
1980-12-02,119.25774383544922
1980-12-03,119.15145111083983
1980-12-04,119.05599212646482
1980-12-05,121.26348114013673
1980-12-06,122.32312011718751
1980-12-07,125.15675354003906
1980-12-08,124.92647552490234
1980-12-09,136.7429656982422
1980-12-10,143.54214477539062
1980-12-11,143.4276885986328
1980-12-12,143.28871154785153
1980-12-13,143.13304138183594
1980-12-14,143.0233154296875
1980-12-15,142.90882873535156
1980-12-16,147.81095886230466
1980-12-17,147.72312927246094
1980-12-18,147.60781860351562
1980-12-19,147.4983673095703
1980-12-20,147.44166564941403
1980-12-21,147.38705444335935
1980-12-22,147.3145294189453
1980-12-23,147.20645141601562
1980-12-24,150.33438110351562
1980-12-25,150.27963256835938
1980-12-26,150.22283935546878
1980-12-27,150.14251708984375
1980-12-28,150.05116271972656
1980-12-29,149.93716430664062
1980-12-30,154.458984375
1980-12-31,156.6595001220703
1981-01-01,157.99433898925778
1981-01-02,157.89332580566406
1981-01-03,157.7985076904297
1981-01-04,157.73687744140622
1981-01-05,157.69212341308594
1981-01-06,157.6215362548828
1981-01-07,157.52618408203122
1981-01-08,157.4727325439453
1981-01-09,157.4114227294922
1981-01-10,157.35008239746094
1981-01-11,157.29684448242188
1981-01-12,157.2487945556641
1981-01-13,157.177734375
1981-01-14,157.08033752441406
1981-01-15,156.9724884033203
1981-01-16,156.88682556152347
1981-01-17,156.8081512451172
1981-01-18,156.7170867919922
1981-01-19,156.60685729980466
1981-01-20,156.72299194335935
1981-01-21,162.82350158691403
1981-01-22,162.80897521972656
1981-01-23,162.67091369628906
1981-01-24,162.54139709472656
1981-01-25,167.8684387207031
1981-01-26,171.74516296386716
1981-01-27,171.53482055664062
1981-01-28,171.37794494628906
1981-01-29,171.24517822265625
1981-01-30,171.1428985595703
1981-01-31,171.0459747314453
1981-02-01,178.54898071289062
1981-02-02,178.54083251953125
1981-02-03,178.4753112792969
1981-02-04,178.40621948242188
1981-02-05,178.3369140625
1981-02-06,178.23284912109375
1981-02-07,178.0902557373047
1981-02-08,177.97938537597656
1981-02-09,177.87281799316406
1981-02-10,179.4131622314453
1981-02-11,190.9493865966797
1981-02-12,190.8876495361328
1981-02-13,190.80473327636722
1981-02-14,190.66760253906247
1981-02-15,193.32270812988284
1981-02-16,205.02038574218753
1981-02-17,227.56362915039065
1981-02-18,237.59468078613278
1981-02-19,250.5259857177734
1981-02-20,260.26232910156244
1981-02-21,259.88320922851557
1981-02-22,259.4736022949219
1981-02-23,265.56109619140625
1981-02-24,266.410400390625
1981-02-25,266.0932312011719
1981-02-26,265.77960205078125
1981-02-27,265.47216796875006
1981-02-28,269.56719970703125
1981-03-01,275.4505920410156
1981-03-02,275.15264892578125
1981-03-03,274.88812255859375
1981-03-04,275.4335021972656
1981-03-05,288.046417236328
1981-03-06,288.8401794433593
1981-03-07,288.58242797851557
1981-03-08,288.3080749511719
1981-03-09,287.9984436035156
1981-03-10,287.6591796875
1981-03-11,287.3167419433594
1981-03-12,286.9573669433594
1981-03-13,286.5272521972656
1981-03-14,286.19635009765625
1981-03-15,285.8273620605469
1981-03-16,296.471923828125
1981-03-17,296.184326171875
1981-03-18,298.6263122558593
1981-03-19,298.3782653808594
1981-03-20,298.12539672851557
1981-03-21,297.78231811523443
1981-03-22,299.35031127929693
1981-03-23,299.4042053222656
1981-03-24,298.9734802246093
1981-03-25,298.52893066406244
1981-03-26,298.0369567871094
1981-03-27,308.6632995605469
1981-03-28,308.07791137695307
1981-03-29,307.2201538085937
1981-03-30,314.6067504882812
1981-03-31,313.7823486328125
1981-04-01,312.7681274414062
1981-04-02,312.01782226562506
1981-04-03,311.1669616699218
1981-04-04,313.45303344726557
1981-04-05,354.97647094726557
1981-04-06,355.00958251953125
1981-04-07,354.39492797851557
1981-04-08,353.50686645507807
1981-04-09,355.83258056640625
1981-04-10,354.9632263183594
1981-04-11,355.3819580078125
1981-04-12,354.8548278808594
1981-04-13,357.7304992675781
1981-04-14,356.45532226562506
1981-04-15,355.8605651855469
1981-04-16,355.1469116210937
1981-04-17,370.96826171875
1981-04-18,382.1593627929688
1981-04-19,381.12606811523443
1981-04-20,392.06787109375
1981-04-21,391.42239379882807
1981-04-22,390.548095703125
1981-04-23,408.6105041503905
1981-04-24,411.2131958007813
1981-04-25,410.85345458984375
