date,s1
1981-10-21,696.9066162109375
1981-10-22,699.8219604492188
1981-10-23,698.8900146484375
1981-10-24,698.0667114257812
1981-10-25,697.0554809570314
1981-10-26,698.4871826171875
1981-10-27,697.3419189453126
1981-10-28,695.9347534179688
1981-10-29,694.385498046875
1981-10-30,692.6195068359375
1981-10-31,690.7452392578125
1981-11-01,706.5596923828124
1981-11-02,728.6484985351562
1981-11-03,745.5755004882812
1981-11-04,765.8316040039064
1981-11-05,761.9619140624999
1981-11-06,756.8552856445312
1981-11-07,752.6063842773438
1981-11-08,748.8070068359374
1981-11-09,748.8225708007811
1981-11-10,745.970947265625
1981-11-11,743.24560546875
1981-11-12,740.7454833984374
1981-11-13,738.3515625
1981-11-14,736.0359497070311
1981-11-15,733.799133300781
1981-11-16,744.5556030273435
1981-11-17,741.8334350585938
1981-11-18,739.1893310546874
1981-11-19,736.6017456054686
1981-11-20,742.7191772460939
1981-11-21,740.6994018554686
1981-11-22,738.7105102539061
1981-11-23,736.6419677734374
1981-11-24,735.1333618164062
1981-11-25,733.2985229492188
1981-11-26,731.2638549804686
1981-11-27,731.1657104492186
1981-11-28,729.6611938476562
1981-11-29,728.2411499023436
1981-11-30,729.5322265625
1981-12-01,740.0693969726561
1981-12-02,738.0825195312499
1981-12-03,736.1744384765625
1981-12-04,734.3675537109375
1981-12-05,732.7744750976562
1981-12-06,731.0938110351562
1981-12-07,729.240478515625
1981-12-08,727.6346435546875
1981-12-09,726.3336181640626
1981-12-10,725.2258911132814
1981-12-11,724.1004028320312
1981-12-12,722.9737548828124
1981-12-13,721.8482666015626
1981-12-14,720.7485351562498
1981-12-15,719.7910766601564
1981-12-16,718.8892211914064
1981-12-17,718.1494750976562
1981-12-18,717.5512695312501
1981-12-19,716.970703125
1981-12-20,716.3519287109375
1981-12-21,715.5447998046875
1981-12-22,714.580322265625
1981-12-23,713.8385009765624
1981-12-24,713.1048583984375
1981-12-25,712.294189453125
1981-12-26,711.4363403320311
1981-12-27,710.6217041015625
1981-12-28,709.8980102539064
1981-12-29,709.3548583984375
1981-12-30,708.7589721679688
1981-12-31,707.96484375
1982-01-01,707.3392333984375
1982-01-02,706.6779174804686
1982-01-03,713.0231933593751
1982-01-04,712.2981567382812
1982-01-05,711.5441284179688
1982-01-06,710.7342529296875
1982-01-07,710.1802368164064
1982-01-08,709.6124267578124
1982-01-09,709.0308837890625
1982-01-10,708.6494140624999
1982-01-11,708.2561645507814
1982-01-12,707.76171875
1982-01-13,707.2916870117188
1982-01-14,706.8493652343751
1982-01-15,706.33544921875
1982-01-16,705.8726196289064
1982-01-17,705.4864501953125
1982-01-18,704.9918823242188
1982-01-19,704.3306884765624
1982-01-20,703.5983276367188
1982-01-21,709.3228759765625
1982-01-22,713.2085571289064
1982-01-23,712.4263916015625
1982-01-24,711.8394775390626
1982-01-25,711.1930541992188
1982-01-26,710.6231689453126
1982-01-27,709.8395385742188
1982-01-28,713.9863281249999
1982-01-29,713.0380859375001
1982-01-30,751.4568481445312
1982-01-31,748.6833496093749
1982-02-01,746.3467407226561
1982-02-02,744.1843261718751
1982-02-03,742.181945800781
1982-02-04,740.4713134765625
1982-02-05,738.8663330078125
1982-02-06,737.4348754882814
1982-02-07,735.9691772460939
1982-02-08,734.4724731445311
1982-02-09,733.1749267578124
1982-02-10,732.0610351562498
1982-02-11,730.8954467773438
1982-02-12,729.5776977539061
1982-02-13,728.2969970703125
1982-02-14,726.908447265625
1982-02-15,735.0473022460939
1982-02-16,743.7721557617188
1982-02-17,748.7977905273436
1982-02-18,751.3110961914061
1982-02-19,764.7362060546875
1982-02-20,775.3803100585938
1982-02-21,781.9083251953125
1982-02-22,783.442626953125
1982-02-23,773.8334960937501
1982-02-24,765.6295166015626
1982-02-25,760.1782226562499
1982-02-26,755.9342651367188
1982-02-27,752.356689453125
1982-02-28,749.1224975585938
1982-03-01,746.0825805664062
1982-03-02,743.0800781249999
1982-03-03,741.2993774414061
1982-03-04,739.3134765625
1982-03-05,737.5449218750001
1982-03-06,735.8818359375001
1982-03-07,734.3445434570311
1982-03-08,732.8021240234374
1982-03-09,731.318603515625
1982-03-10,736.0895996093749
1982-03-11,744.0328979492188
1982-03-12,741.2005615234375
1982-03-13,749.1564941406249
1982-03-14,745.8421020507811
1982-03-15,754.9176025390625
1982-03-16,763.7308349609375
1982-03-17,757.852294921875
1982-03-18,753.3555908203125
1982-03-19,755.698974609375
1982-03-20,751.5869750976562
1982-03-21,748.08544921875
1982-03-22,745.1453857421875
1982-03-23,742.321533203125
1982-03-24,748.21875
1982-03-25,755.5281372070312
1982-03-26,751.7799072265626
1982-03-27,748.5498046875001
1982-03-28,745.6552124023438
1982-03-29,742.7443237304686
1982-03-30,739.4476928710938
1982-03-31,740.0640869140625
1982-04-01,736.9984130859375
1982-04-02,735.7771606445312
1982-04-03,751.0765380859374
1982-04-04,747.7536010742188
1982-04-05,747.0739135742188
1982-04-06,744.7467651367188
1982-04-07,742.347717285156
1982-04-08,752.6238403320311
1982-04-09,751.0975341796875
1982-04-10,748.6605224609374
1982-04-11,745.3757934570311
1982-04-12,741.7145996093749
1982-04-13,737.9746093750001
1982-04-14,735.0557250976562
1982-04-15,732.0139770507811
1982-04-16,734.6997070312499
1982-04-17,749.8987426757811
1982-04-18,746.1588134765625
1982-04-19,743.6050415039062
1982-04-20,743.8413696289062
1982-04-21,741.0357055664062
1982-04-22,738.2275390624999
1982-04-23,735.4013061523436
1982-04-24,732.4009399414062
1982-04-25,730.9956665039062
1982-04-26,731.8442993164062
1982-04-27,729.0707397460939
1982-04-28,726.6101074218751
1982-04-29,724.3541259765626
1982-04-30,721.8250122070312
1982-05-01,719.1530151367189
1982-05-02,716.2789306640625
1982-05-03,713.2268066406249
1982-05-04,709.761962890625
1982-05-05,706.972412109375
1982-05-06,707.72265625
1982-05-07,707.1296997070314
1982-05-08,704.6378173828125
1982-05-09,701.6809692382812
1982-05-10,698.5028686523439
1982-05-11,695.1334228515625
1982-05-12,691.7591552734376
1982-05-13,691.9896850585938
1982-05-14,693.1517333984375
1982-05-15,696.9887084960938
1982-05-16,693.7938232421876
1982-05-17,699.4157104492188
1982-05-18,701.8522338867189
1982-05-19,708.8873291015625
1982-05-20,705.158447265625
1982-05-21,739.7983398437501
1982-05-22,735.6240234375
1982-05-23,732.0266723632812
1982-05-24,728.4492797851561
1982-05-25,731.8159790039062
1982-05-26,739.997802734375
1982-05-27,743.3555297851561
1982-05-28,738.709228515625
1982-05-29,737.6638793945312
1982-05-30,733.2484130859375
1982-05-31,748.0089721679686
1982-06-01,752.6461181640626
1982-06-02,747.7316284179686
1982-06-03,743.9756469726561
1982-06-04,751.4472045898436
1982-06-05,746.7886352539062
1982-06-06,741.9462890624999
1982-06-07,754.7083129882814
1982-06-08,766.4376831054686
1982-06-09,815.31982421875
1982-06-10,777.0006713867188
1982-06-11,765.5622558593751
1982-06-12,762.18212890625
1982-06-13,755.0006713867188
1982-06-14,748.9526367187501
1982-06-15,754.8035888671875
1982-06-16,762.3791503906251
1982-06-17,755.3566284179686
1982-06-18,748.9926147460938
1982-06-19,747.3406982421875
1982-06-20,742.3027954101561
1982-06-21,737.6209106445312
1982-06-22,733.02734375
1982-06-23,729.0596923828124
1982-06-24,725.0350341796875
1982-06-25,720.8141479492188
1982-06-26,716.6851196289064
1982-06-27,712.3935546875001
1982-06-28,719.5205078125
1982-06-29,730.4573974609375
1982-06-30,728.6751708984373
1982-07-01,728.2904663085938
1982-07-02,736.3078002929686
1982-07-03,778.4854736328125
1982-07-04,764.556396484375
1982-07-05,777.869445800781
1982-07-06,763.8378295898438
1982-07-07,754.6277465820312
1982-07-08,747.7957153320312
1982-07-09,741.6473999023436
1982-07-10,754.8056640624999
1982-07-11,748.2139282226561
1982-07-12,742.4459838867188
1982-07-13,736.7271728515625
1982-07-14,738.2215576171876
1982-07-15,745.8710327148436
1982-07-16,739.3537597656249
1982-07-17,733.12255859375
1982-07-18,727.1900634765625
1982-07-19,722.8289794921875
1982-07-20,718.411376953125
1982-07-21,730.4606323242188
1982-07-22,725.7063598632812
1982-07-23,721.397216796875
1982-07-24,717.1558227539062
1982-07-25,712.7407836914064
1982-07-26,708.1065063476561
1982-07-27,703.5050048828124
1982-07-28,714.002197265625
1982-07-29,710.1967163085938
1982-07-30,706.3695678710938
1982-07-31,702.7240600585938
1982-08-01,698.8685913085938
1982-08-02,694.7350463867189
1982-08-03,690.1622924804688
1982-08-04,685.2253417968751
1982-08-05,680.4616088867189
1982-08-06,681.0716552734376
1982-08-07,699.22607421875
1982-08-08,704.1481323242188
1982-08-09,700.6735229492189
1982-08-10,708.4962768554689
1982-08-11,717.1563110351562
1982-08-12,714.2615356445312
1982-08-13,711.0609741210938
1982-08-14,707.5872192382812
1982-08-15,737.5538330078125
1982-08-16,757.3492431640626
1982-08-17,750.5473022460939
1982-08-18,744.6166381835938
1982-08-19,739.2975463867188
1982-08-20,734.1734619140626
1982-08-21,730.0055541992186
1982-08-22,726.0438842773438
1982-08-23,729.825927734375
1982-08-24,730.6626586914062
1982-08-25,734.7606811523436
1982-08-26,730.949951171875
1982-08-27,759.4404296875
1982-08-28,753.1978149414062
1982-08-29,748.0116577148436
1982-08-30,761.8574829101561
1982-08-31,755.5230712890625
1982-09-01,758.3677368164064
1982-09-02,772.8248291015627
1982-09-03,763.1978149414062
1982-09-04,756.0121459960936
1982-09-05,750.1516723632812
1982-09-06,745.0546264648436
1982-09-07,742.5336303710938
1982-09-08,738.3050537109375
1982-09-09,734.1976318359374
1982-09-10,730.0596923828124
1982-09-11,725.8457641601561
1982-09-12,721.6946411132814
1982-09-13,719.1409912109375
1982-09-14,734.658203125
1982-09-15,742.9408569335938
1982-09-16,739.2933959960936
1982-09-17,735.5587768554686
1982-09-18,746.0307617187501
1982-09-19,742.288330078125
1982-09-20,738.8662109375001
1982-09-21,736.1206665039062
1982-09-22,733.4588012695311
1982-09-23,730.7413940429685
1982-09-24,728.6134643554688
1982-09-25,725.9262695312499
1982-09-26,723.6727905273436
1982-09-27,721.3950195312499
1982-09-28,718.7685546875001
1982-09-29,715.6478881835938
1982-09-30,712.4940185546875
1982-10-01,709.5523681640624
1982-10-02,706.7620239257812
1982-10-03,710.9425048828124
1982-10-04,708.4814453124999
1982-10-05,705.6890869140624
1982-10-06,702.7722778320312
1982-10-07,704.4737548828124
1982-10-08,702.365478515625
1982-10-09,706.3276977539062
1982-10-10,704.2994384765624
1982-10-11,702.6400146484375
1982-10-12,701.0504150390625
1982-10-13,699.5040283203124
1982-10-14,698.0243530273438
1982-10-15,696.3336181640624
1982-10-16,694.8643798828124
1982-10-17,693.5107421875
1982-10-18,691.9015502929689
1982-10-19,697.4552612304689
1982-10-20,708.768798828125
1982-10-21,707.6727905273438
1982-10-22,706.630126953125
1982-10-23,705.5163574218751
1982-10-24,704.3572387695312
1982-10-25,703.163330078125
1982-10-26,701.8776245117189
1982-10-27,700.4488525390625
1982-10-28,698.725830078125
1982-10-29,708.7008056640625
1982-10-30,707.0060424804688
1982-10-31,711.9034423828124
1982-11-01,711.9281616210938
1982-11-02,725.4421997070311
1982-11-03,723.7377319335938
1982-11-04,722.4523925781249
1982-11-05,721.33984375
1982-11-06,720.0946044921875
1982-11-07,718.4378662109375
1982-11-08,716.4249877929688
1982-11-09,714.4643554687499
1982-11-10,712.4553833007812
1982-11-11,720.0113525390625
1982-11-12,731.9020385742188
1982-11-13,730.5450439453125
1982-11-14,729.2061157226561
1982-11-15,727.9359741210938
1982-11-16,726.5386352539062
1982-11-17,725.0932006835938
1982-11-18,725.296875
1982-11-19,726.0824584960938
1982-11-20,723.8418579101561
1982-11-21,722.043701171875
1982-11-22,720.5697021484375
1982-11-23,728.9795532226561
1982-11-24,727.7896118164062
1982-11-25,726.6287231445311
1982-11-26,734.1016235351562
1982-11-27,732.4667358398438
1982-11-28,746.7430419921875
1982-11-29,744.04443359375
1982-11-30,741.3899536132812
1982-12-01,738.5905151367188
1982-12-02,765.9907836914062
1982-12-03,820.4583740234374
1982-12-04,786.0885009765626
1982-12-05,783.9219360351561
1982-12-06,778.7234497070311
1982-12-07,768.7417602539061
1982-12-08,762.4295043945312
1982-12-09,757.9354248046875
1982-12-10,754.826416015625
1982-12-11,751.5994262695311
1982-12-12,748.920654296875
1982-12-13,746.4309082031249
1982-12-14,743.9915161132812
1982-12-15,745.6500854492186
1982-12-16,743.3555297851561
1982-12-17,741.2327270507811
1982-12-18,743.3735961914061
1982-12-19,742.4073486328125
1982-12-20,740.2691650390625
1982-12-21,738.3477783203124
1982-12-22,736.4128417968751
1982-12-23,734.1486206054686
1982-12-24,745.94189453125
1982-12-25,777.6564941406249
1982-12-26,768.1674804687501
1982-12-27,762.5421142578125
1982-12-28,768.6753540039064
1982-12-29,762.728271484375
1982-12-30,758.2070922851561
1982-12-31,754.4046630859375
1983-01-01,751.0841064453125
1983-01-02,748.2410278320312
1983-01-03,745.8073120117186
1983-01-04,743.53369140625
1983-01-05,741.361633300781
1983-01-06,739.2724609375001
1983-01-07,737.2775268554686
1983-01-08,735.5546875
1983-01-09,733.8983154296875
1983-01-10,732.2458496093749
1983-01-11,730.83544921875
1983-01-12,729.6059570312499
1983-01-13,728.2443237304686
1983-01-14,727.7827148437502
1983-01-15,726.5524902343751
1983-01-16,725.4315795898438
1983-01-17,724.3134155273436
1983-01-18,723.3675537109375
1983-01-19,722.4261474609375
1983-01-20,721.3991088867186
1983-01-21,720.3683471679688
1983-01-22,721.8914184570311
1983-01-23,721.7976684570311
1983-01-24,720.6738891601561
1983-01-25,719.6067504882812
1983-01-26,718.6029052734376
1983-01-27,717.6759033203124
1983-01-28,716.7283935546875
1983-01-29,716.0989379882814
1983-01-30,715.3050537109375
1983-01-31,714.3582763671875
1983-02-01,713.4662475585938
1983-02-02,716.2423706054688
1983-02-03,715.4225463867189
1983-02-04,714.7497558593751
1983-02-05,713.9927368164064
1983-02-06,713.1651000976562
1983-02-07,712.5126953124999
1983-02-08,711.77978515625
1983-02-09,710.8350219726562
1983-02-10,710.18212890625
1983-02-11,709.4706420898438
1983-02-12,708.7576904296876
1983-02-13,710.7408447265624
1983-02-14,720.3643798828124
1983-02-15,719.7964477539062
1983-02-16,719.11181640625
1983-02-17,717.8385620117188
1983-02-18,716.5679321289064
1983-02-19,714.9851684570312
1983-02-20,713.1775512695312
1983-02-21,711.4515380859376
1983-02-22,709.8451538085939
1983-02-23,708.517822265625
1983-02-24,707.4106445312501
1983-02-25,706.4706420898438
1983-02-26,705.5581665039062
1983-02-27,704.4897460937501
1983-02-28,703.3199462890625
1983-03-01,702.0308227539062
1983-03-02,700.4478759765625
1983-03-03,698.3821411132814
1983-03-04,696.591064453125
1983-03-05,699.7598876953125
1983-03-06,714.8639526367189
1983-03-07,715.8842163085938
1983-03-08,716.7549438476562
1983-03-09,715.8023681640624
1983-03-10,714.8680419921875
1983-03-11,713.8736572265625
1983-03-12,712.8125
1983-03-13,711.8724975585938
1983-03-14,710.2593994140625
1983-03-15,708.6353149414064
1983-03-16,706.8900146484375
1983-03-17,705.2507324218751
1983-03-18,703.7675170898438
1983-03-19,702.5107421875
1983-03-20,716.2780151367189
1983-03-21,715.2835693359375
1983-03-22,714.2902221679688
1983-03-23,713.2367553710939
1983-03-24,712.1460571289064
1983-03-25,711.00146484375
1983-03-26,721.794189453125
1983-03-27,732.2254638671874
1983-03-28,730.5769653320312
1983-03-29,728.8379516601561
1983-03-30,730.6376342773438
1983-03-31,728.6115112304686
1983-04-01,744.0786132812499
1983-04-02,792.8653564453125
1983-04-03,778.9126586914062
1983-04-04,768.54296875
1983-04-05,769.3118286132812
1983-04-06,770.8366088867186
1983-04-07,763.5407104492186
1983-04-08,758.1190185546875
1983-04-09,764.8507080078125
1983-04-10,764.7651977539061
1983-04-11,758.954833984375
1983-04-12,753.7542114257811
1983-04-13,756.1315307617188
1983-04-14,756.4262695312499
1983-04-15,752.3758544921875
1983-04-16,748.7153930664062
1983-04-17,745.5445556640626
1983-04-18,747.7222290039062
1983-04-19,744.8442382812499
1983-04-20,742.0154418945311
1983-04-21,739.0464477539061
1983-04-22,736.1401367187501
1983-04-23,733.1021118164062
1983-04-24,730.4559326171875
1983-04-25,727.9252929687501
1983-04-26,724.7808837890625
1983-04-27,721.3886108398438
