date,s1
1981-03-30,161.44508361816406
1981-03-31,161.04223632812497
1981-04-01,160.7063446044922
1981-04-02,160.30622863769534
1981-04-03,159.76983642578125
1981-04-04,186.2202606201172
1981-04-05,185.968994140625
1981-04-06,185.70518493652347
1981-04-07,185.24499511718753
1981-04-08,203.3452606201172
1981-04-09,204.8722381591797
1981-04-10,204.28616333007807
1981-04-11,212.74790954589844
1981-04-12,225.16523742675778
1981-04-13,224.57872009277344
1981-04-14,239.4789886474609
1981-04-15,239.09976196289065
1981-04-16,238.6139678955078
1981-04-17,240.2409210205078
1981-04-18,239.6596069335937
1981-04-19,242.5290069580078
1981-04-20,242.14323425292963
1981-04-21,241.7863311767578
1981-04-22,249.4413604736328
1981-04-23,257.65899658203125
1981-04-24,258.9880676269531
1981-04-25,258.47424316406244
1981-04-26,258.318115234375
1981-04-27,257.43304443359375
1981-04-28,266.78375244140625
1981-04-29,267.4381408691406
1981-04-30,275.43536376953125
1981-05-01,277.8398132324219
1981-05-02,277.244384765625
1981-05-03,276.28466796875006
1981-05-04,278.53436279296875
1981-05-05,282.54022216796875
1981-05-06,281.9283447265625
1981-05-07,281.3553466796875
1981-05-08,280.7217712402344
1981-05-09,279.9734802246093
1981-05-10,279.4169616699219
1981-05-11,278.832275390625
1981-05-12,278.26556396484375
1981-05-13,279.7950744628906
1981-05-14,279.0440979003907
1981-05-15,278.2372131347656
1981-05-16,277.32913208007807
1981-05-17,276.509033203125
1981-05-18,275.818115234375
1981-05-19,275.0788879394531
1981-05-20,274.2284851074219
1981-05-21,273.2803344726563
1981-05-22,272.1680603027344
1981-05-23,275.08953857421875
1981-05-24,279.84442138671875
1981-05-25,278.92926025390625
1981-05-26,277.9281311035156
1981-05-27,276.7552185058594
1981-05-28,275.6130676269531
1981-05-29,276.88916015625
1981-05-30,275.808837890625
1981-05-31,274.85147094726557
1981-06-01,273.7260437011719
1981-06-02,272.77508544921875
1981-06-03,277.95928955078125
1981-06-04,276.8897094726563
1981-06-05,275.46435546875006
1981-06-06,274.15969848632807
1981-06-07,272.97442626953125
1981-06-08,273.44491577148443
1981-06-09,281.07476806640625
1981-06-10,290.23394775390625
1981-06-11,288.9889221191406
1981-06-12,287.59039306640625
1981-06-13,307.61614990234375
1981-06-14,305.5925598144531
1981-06-15,331.71319580078125
1981-06-16,351.1372375488281
1981-06-17,349.78625488281244
1981-06-18,348.10772705078125
1981-06-19,346.72610473632807
1981-06-20,345.2396545410156
1981-06-21,355.2753295898437
1981-06-22,361.09432983398443
1981-06-23,359.69793701171875
1981-06-24,386.5753479003905
1981-06-25,384.874542236328
1981-06-26,383.2472839355469
1981-06-27,381.5729675292969
1981-06-28,379.3390197753906
1981-06-29,377.0386352539063
1981-06-30,375.1355285644531
1981-07-01,373.50323486328125
1981-07-02,371.7351379394531
1981-07-03,369.86181640625
1981-07-04,367.8484497070313
1981-07-05,365.7917175292969
1981-07-06,363.7178344726563
1981-07-07,361.7042541503905
1981-07-08,359.3556823730469
1981-07-09,357.2250061035156
1981-07-10,355.55206298828125
1981-07-11,356.1005554199219
1981-07-12,364.18505859375
1981-07-13,364.14987182617193
1981-07-14,363.4510803222656
1981-07-15,388.75979614257807
1981-07-16,386.7731018066406
1981-07-17,384.71789550781244
1981-07-18,382.5753479003905
1981-07-19,380.29986572265625
1981-07-20,393.887939453125
1981-07-21,394.4120178222656
1981-07-22,392.7751159667969
1981-07-23,391.26013183593756
1981-07-24,398.72854614257807
1981-07-25,396.7223815917968
1981-07-26,404.29370117187506
1981-07-27,402.8896484375
1981-07-28,417.9940490722656
1981-07-29,416.4969177246093
1981-07-30,414.6555175781249
1981-07-31,412.71667480468744
1981-08-01,410.7671508789063
1981-08-02,475.20352172851557
1981-08-03,481.62750244140636
1981-08-04,478.96072387695307
1981-08-05,481.06481933593756
1981-08-06,486.36376953124994
1981-08-07,487.89523315429693
1981-08-08,489.23681640625
1981-08-09,487.1185607910156
1981-08-10,485.1596069335937
1981-08-11,483.25137329101557
1981-08-12,480.97286987304693
1981-08-13,478.6471252441406
1981-08-14,501.83621215820307
1981-08-15,513.0657958984375
1981-08-16,511.15979003906244
1981-08-17,509.5542907714845
1981-08-18,507.941650390625
1981-08-19,506.27343750000006
1981-08-20,504.51998901367193
1981-08-21,502.68038940429693
1981-08-22,500.6817626953125
1981-08-23,498.59796142578125
1981-08-24,496.44799804687506
1981-08-25,503.0519409179688
1981-08-26,544.7460327148438
1981-08-27,554.1973266601562
1981-08-28,559.9124755859375
1981-08-29,566.0083618164064
1981-08-30,567.0806274414064
1981-08-31,588.5889892578125
1981-09-01,601.8245239257812
1981-09-02,599.955810546875
1981-09-03,597.8709106445312
1981-09-04,595.8955688476561
1981-09-05,594.0086059570314
1981-09-06,592.2252807617188
1981-09-07,590.3287353515625
1981-09-08,605.7171630859376
1981-09-09,603.7499389648438
1981-09-10,601.2478637695312
1981-09-11,598.6547241210938
1981-09-12,596.3276977539062
1981-09-13,594.173095703125
1981-09-14,592.0185546875001
1981-09-15,590.2621459960936
1981-09-16,588.918701171875
1981-09-17,587.7902221679688
1981-09-18,586.5534057617188
1981-09-19,584.9328613281249
1981-09-20,583.4910278320312
1981-09-21,581.9202270507812
1981-09-22,580.6671142578125
1981-09-23,579.49072265625
1981-09-24,579.3751220703125
1981-09-25,615.262939453125
1981-09-26,626.3785400390625
1981-09-27,628.6787109375001
1981-09-28,627.5567626953125
1981-09-29,634.5081176757812
1981-09-30,632.5447998046875
1981-10-01,636.3642578125
1981-10-02,635.4650268554689
1981-10-03,634.516845703125
1981-10-04,638.695068359375
1981-10-05,637.1551513671875
1981-10-06,641.1232910156249
1981-10-07,640.0932006835938
1981-10-08,639.0681152343751
1981-10-09,637.9381713867189
1981-10-10,640.176025390625
1981-10-11,639.0480346679688
1981-10-12,637.7689208984375
1981-10-13,636.2814331054689
1981-10-14,666.6330566406249
1981-10-15,668.5885009765624
1981-10-16,667.4243774414064
1981-10-17,666.1251831054689
1981-10-18,678.3272094726562
1981-10-19,677.445068359375
1981-10-20,676.1818237304689
1981-10-21,675.2083740234375
1981-10-22,674.435546875
1981-10-23,673.7742919921875
1981-10-24,673.2512817382811
1981-10-25,672.456787109375
1981-10-26,671.6300659179688
1981-10-27,670.6478881835938
1981-10-28,669.5833129882814
1981-10-29,668.3518676757812
1981-10-30,666.9083251953125
1981-10-31,665.5131225585939
1981-11-01,667.3313598632812
1981-11-02,666.0907592773438
1981-11-03,664.7761840820312
1981-11-04,663.5776977539062
1981-11-05,664.5867309570314
1981-11-06,663.767822265625
1981-11-07,662.853271484375
1981-11-08,661.9129638671874
1981-11-09,661.3134765625
1981-11-10,660.6614379882814
1981-11-11,659.9991455078125
1981-11-12,659.3078613281249
1981-11-13,658.5213012695312
1981-11-14,657.6508178710938
1981-11-15,656.7291259765625
1981-11-16,666.7943725585939
1981-11-17,666.0144653320312
1981-11-18,665.2608032226562
1981-11-19,667.0850219726562
1981-11-20,666.803955078125
1981-11-21,666.4341430664062
1981-11-22,666.06005859375
1981-11-23,665.6173095703124
1981-11-24,675.8801879882814
1981-11-25,675.31005859375
1981-11-26,682.44091796875
1981-11-27,689.79345703125
1981-11-28,689.2231445312501
1981-11-29,688.6703491210938
1981-11-30,688.1091308593751
1981-12-01,701.4932250976562
1981-12-02,700.8565673828125
1981-12-03,700.2649536132812
1981-12-04,699.6620483398436
1981-12-05,699.1358032226562
1981-12-06,698.4808349609375
1981-12-07,701.8831787109375
1981-12-08,701.1179809570314
1981-12-09,700.5068969726562
1981-12-10,699.9855346679688
1981-12-11,699.3896484375
1981-12-12,698.8045043945314
1981-12-13,698.1300659179688
1981-12-14,697.5705566406249
1981-12-15,697.1553344726562
1981-12-16,696.7926635742188
1981-12-17,696.4183959960936
1981-12-18,696.072998046875
1981-12-19,695.7442626953125
1981-12-20,695.3651733398436
1981-12-21,694.7924804687499
1981-12-22,694.2093505859375
1981-12-23,693.7529907226562
1981-12-24,693.2785034179688
1981-12-25,692.81298828125
1981-12-26,692.2569580078125
1981-12-27,691.7451171875
1981-12-28,691.341552734375
1981-12-29,691.0316162109375
1981-12-30,690.6263427734375
1981-12-31,690.0910034179688
1982-01-01,689.7746582031249
1982-01-02,689.3793334960938
1982-01-03,688.9874267578124
1982-01-04,688.6019287109375
1982-01-05,688.2267456054688
1982-01-06,687.8796997070314
1982-01-07,687.66845703125
1982-01-08,687.4227905273438
1982-01-09,687.2007446289064
1982-01-10,687.0372314453125
1982-01-11,686.8185424804688
1982-01-12,686.5721435546875
1982-01-13,686.2816162109375
1982-01-14,686.0147705078125
1982-01-15,685.7864990234376
1982-01-16,685.5860595703124
1982-01-17,685.4161376953125
1982-01-18,685.1253662109375
1982-01-19,684.7163696289064
1982-01-20,684.3342895507814
1982-01-21,683.9386596679689
1982-01-22,683.5134887695312
1982-01-23,683.142333984375
1982-01-24,682.9470825195314
1982-01-25,682.7280883789064
1982-01-26,682.5399169921875
1982-01-27,682.1609497070314
1982-01-28,681.7359008789064
1982-01-29,681.3943481445314
1982-01-30,680.9456176757812
1982-01-31,680.630126953125
1982-02-01,680.3900146484375
1982-02-02,680.0090942382812
1982-02-03,679.7049560546875
1982-02-04,679.5131225585939
1982-02-05,679.2882080078125
1982-02-06,679.1087646484375
1982-02-07,678.7957153320312
1982-02-08,678.4917602539064
1982-02-09,678.2646484375
1982-02-10,678.0728759765625
1982-02-11,677.784912109375
1982-02-12,677.4214477539062
1982-02-13,677.005126953125
1982-02-14,676.5308227539062
1982-02-15,675.7694702148438
1982-02-16,675.0818481445314
1982-02-17,674.471435546875
1982-02-18,673.8099975585938
1982-02-19,673.1560058593751
1982-02-20,676.0541381835938
1982-02-21,675.365966796875
1982-02-22,674.7670288085939
1982-02-23,677.491455078125
1982-02-24,676.9331665039062
1982-02-25,676.4819946289064
1982-02-26,675.9840087890625
1982-02-27,675.4440917968751
1982-02-28,674.8458862304689
1982-03-01,674.2418212890625
1982-03-02,673.6858520507812
1982-03-03,673.293212890625
1982-03-04,672.8306274414064
1982-03-05,672.4293212890625
1982-03-06,672.1119995117189
1982-03-07,671.7989501953125
1982-03-08,671.4903564453125
1982-03-09,671.18701171875
1982-03-10,670.62255859375
1982-03-11,673.5149536132812
1982-03-12,674.9276733398436
1982-03-13,687.0216674804686
1982-03-14,687.9601440429689
1982-03-15,690.4768676757812
1982-03-16,705.4721069335938
1982-03-17,704.8953857421875
1982-03-18,709.57958984375
1982-03-19,719.7755737304689
1982-03-20,727.2965698242188
1982-03-21,725.8141479492188
1982-03-22,724.2977905273436
1982-03-23,726.1306762695311
1982-03-24,737.110595703125
1982-03-25,735.2315063476561
1982-03-26,733.4581298828124
1982-03-27,731.84814453125
1982-03-28,730.1242675781249
1982-03-29,736.7005615234375
1982-03-30,767.5972290039062
1982-03-31,760.7222900390625
1982-04-01,755.3489990234374
1982-04-02,759.5936889648436
1982-04-03,769.5990600585938
1982-04-04,762.5834350585938
1982-04-05,757.42578125
1982-04-06,753.49609375
1982-04-07,750.1669921875
1982-04-08,747.1220703125
1982-04-09,744.3696899414062
1982-04-10,741.780029296875
1982-04-11,739.3875732421876
1982-04-12,750.1923217773436
1982-04-13,748.6874389648436
1982-04-14,745.0510864257811
1982-04-15,745.7652587890625
1982-04-16,753.8676147460938
1982-04-17,752.8840942382812
1982-04-18,748.6099853515625
1982-04-19,744.7517089843751
1982-04-20,745.2001953124999
1982-04-21,742.2124633789062
1982-04-22,739.2698974609375
1982-04-23,736.1741943359374
1982-04-24,732.933837890625
1982-04-25,729.90234375
1982-04-26,728.851318359375
1982-04-27,726.6854248046875
1982-04-28,724.5399169921875
1982-04-29,722.1832885742188
1982-04-30,719.7787475585938
1982-05-01,717.3040161132812
1982-05-02,714.7562255859375
1982-05-03,711.9632568359375
1982-05-04,708.7523803710938
1982-05-05,731.4074096679686
1982-05-06,748.7562255859374
1982-05-07,756.3731079101561
1982-05-08,752.7081298828124
1982-05-09,747.4488525390625
1982-05-10,742.1157226562499
1982-05-11,737.197998046875
1982-05-12,737.499084472656
1982-05-13,737.1528930664062
1982-05-14,732.6888427734374
1982-05-15,728.6403198242188
1982-05-16,728.6408691406249
1982-05-17,724.46875
1982-05-18,725.3152465820312
1982-05-19,729.9166870117186
1982-05-20,726.0484008789062
1982-05-21,734.1697998046875
1982-05-22,748.4552612304686
1982-05-23,747.247802734375
1982-05-24,742.9476318359374
1982-05-25,738.895751953125
1982-05-26,744.3026123046875
1982-05-27,753.2905273437501
1982-05-28,757.7427978515625
1982-05-29,759.8941650390625
1982-05-30,763.0167846679686
1982-05-31,755.1017456054686
1982-06-01,749.6710815429685
1982-06-02,744.9056396484375
1982-06-03,740.8455810546874
1982-06-04,737.1590576171876
1982-06-05,733.6160278320312
1982-06-06,730.0344238281249
1982-06-07,732.7658081054688
1982-06-08,728.9065551757811
1982-06-09,724.8198852539062
1982-06-10,721.6579589843751
1982-06-11,718.5850830078125
1982-06-12,716.3176879882814
1982-06-13,715.7189941406249
1982-06-14,712.5045776367188
1982-06-15,748.7869262695311
1982-06-16,750.0730590820312
1982-06-17,744.8135375976561
1982-06-18,742.3825073242188
1982-06-19,738.3637084960938
1982-06-20,736.7987670898438
1982-06-21,732.966552734375
1982-06-22,729.496337890625
1982-06-23,725.8680419921875
1982-06-24,721.7571411132814
1982-06-25,726.4144897460939
1982-06-26,729.2221679687501
1982-06-27,724.9732666015626
1982-06-28,720.3639526367189
1982-06-29,720.4287109375001
1982-06-30,717.107666015625
1982-07-01,713.7656860351561
1982-07-02,710.4036254882814
1982-07-03,713.8973999023438
1982-07-04,709.4098510742188
1982-07-05,704.3603515625
1982-07-06,699.8596801757812
1982-07-07,722.8204345703125
1982-07-08,719.0424194335938
1982-07-09,714.9060058593751
1982-07-10,710.802001953125
1982-07-11,723.174560546875
1982-07-12,719.2089843750001
1982-07-13,720.1622314453125
1982-07-14,715.909912109375
1982-07-15,711.5020751953125
1982-07-16,722.3662719726561
1982-07-17,717.0295410156249
1982-07-18,721.496337890625
1982-07-19,717.2796630859376
1982-07-20,713.0835571289064
1982-07-21,708.9664916992189
1982-07-22,714.6905517578125
1982-07-23,710.8631591796875
1982-07-24,707.1659545898436
1982-07-25,702.9733886718751
1982-07-26,698.4934082031249
1982-07-27,694.55322265625
1982-07-28,703.3574218750001
1982-07-29,700.0130615234376
1982-07-30,705.2628784179688
1982-07-31,701.8821411132814
1982-08-01,698.0321655273438
1982-08-02,693.871337890625
1982-08-03,689.2653808593751
1982-08-04,728.249084472656
1982-08-05,733.5475463867188
1982-08-06,734.6170043945312
1982-08-07,729.5272216796876
1982-08-08,724.9511108398438
1982-08-09,721.5425415039062
1982-08-10,718.7453002929689
1982-08-11,715.9735107421875
1982-08-12,713.1961059570314
1982-08-13,710.2210083007814
1982-08-14,706.7507324218751
1982-08-15,703.3418579101562
1982-08-16,699.7401123046875
1982-08-17,696.2117309570314
1982-08-18,692.7562866210938
1982-08-19,689.0046386718751
1982-08-20,685.4730834960938
1982-08-21,682.7493896484375
1982-08-22,688.1819458007814
1982-08-23,687.2913818359376
1982-08-24,684.4825439453125
1982-08-25,695.0066528320312
1982-08-26,692.228271484375
1982-08-27,689.6359252929689
1982-08-28,687.6801147460938
1982-08-29,699.6693725585939
1982-08-30,717.9421386718751
1982-08-31,714.9452514648438
1982-09-01,720.2774658203125
1982-09-02,719.0142211914064
1982-09-03,716.3709716796876
1982-09-04,713.7691040039064
1982-09-05,710.7609252929689
1982-09-06,713.0619506835938
1982-09-07,710.6362304687499
1982-09-08,708.1357421875
1982-09-09,705.2850952148438
1982-09-10,702.71337890625
1982-09-11,699.2434082031249
1982-09-12,695.8937377929688
1982-09-13,693.8152465820312
1982-09-14,702.3316650390625
1982-09-15,702.3316650390625
1982-09-16,700.6119384765624
1982-09-17,704.74169921875
1982-09-18,703.1233520507812
1982-09-19,701.2183837890625
1982-09-20,699.5118408203125
1982-09-21,698.122314453125
1982-09-22,696.5621948242188
1982-09-23,694.7843017578125
1982-09-24,692.8936767578124
1982-09-25,691.3262329101562
1982-09-26,689.824951171875
1982-09-27,688.3311157226562
1982-09-28,686.362548828125
1982-09-29,683.8391723632812
1982-09-30,681.18115234375
1982-10-01,678.5676879882814
1982-10-02,676.5243530273438
1982-10-03,674.8861083984375
1982-10-04,673.2166748046875
1982-10-05,671.2865600585938
1982-10-06,671.5513916015625
1982-10-07,688.0255126953125
1982-10-08,686.2963867187499
1982-10-09,701.5261840820312
1982-10-10,703.8093261718751
1982-10-11,702.3636474609375
1982-10-12,700.98681640625
1982-10-13,699.6046142578125
1982-10-14,698.0518188476561
1982-10-15,696.4603271484375
1982-10-16,695.3169555664062
1982-10-17,693.9977416992189
1982-10-18,695.34033203125
1982-10-19,693.6615600585938
1982-10-20,702.0015869140624
1982-10-21,701.07080078125
1982-10-22,700.1893920898438
1982-10-23,699.1403198242188
1982-10-24,698.0408325195314
1982-10-25,696.8333129882814
1982-10-26,695.6364135742188
1982-10-27,694.4057006835938
1982-10-28,704.8518676757812
1982-10-29,719.8886718750001
1982-10-30,718.0476684570312
1982-10-31,716.3087158203125
1982-11-01,736.2559814453125
1982-11-02,745.8585205078125
1982-11-03,743.0442504882812
1982-11-04,740.8191528320312
1982-11-05,738.780334472656
1982-11-06,736.7839965820312
1982-11-07,734.554931640625
1982-11-08,732.508544921875
1982-11-09,740.7153320312499
1982-11-10,752.2686767578124
1982-11-11,760.1925048828124
1982-11-12,788.4070434570311
1982-11-13,771.6427612304686
1982-11-14,764.1371459960936
1982-11-15,758.8455200195312
1982-11-16,754.5194091796875
1982-11-17,750.8909912109375
1982-11-18,748.2084960937501
1982-11-19,746.4660034179686
1982-11-20,745.7731933593751
1982-11-21,743.1002807617188
1982-11-22,740.7218017578125
1982-11-23,740.107177734375
1982-11-24,738.3028564453125
1982-11-25,736.494873046875
1982-11-26,734.7557373046875
1982-11-27,733.225830078125
1982-11-28,735.7784423828124
1982-11-29,739.4728393554688
1982-11-30,740.8585205078125
1982-12-01,738.7541503906251
1982-12-02,750.3961181640626
1982-12-03,749.02392578125
1982-12-04,746.0923461914061
1982-12-05,754.6396484375
1982-12-06,761.5516967773438
1982-12-07,756.79443359375
1982-12-08,753.0703125
1982-12-09,750.0469970703125
1982-12-10,747.2429809570312
1982-12-11,744.8583984375
1982-12-12,742.7850341796875
1982-12-13,740.7432861328126
1982-12-14,738.6907958984374
1982-12-15,736.8132934570311
1982-12-16,735.1434936523438
1982-12-17,733.62060546875
1982-12-18,733.2206420898438
1982-12-19,733.726318359375
1982-12-20,732.1986083984374
1982-12-21,730.8306884765625
1982-12-22,729.357666015625
1982-12-23,730.2960205078125
1982-12-24,730.7579345703125
1982-12-25,731.9790649414062
1982-12-26,730.5311279296875
1982-12-27,729.076416015625
1982-12-28,741.4859619140626
1982-12-29,739.6365966796876
1982-12-30,737.880126953125
1982-12-31,736.1099853515625
1983-01-01,734.4822387695311
1983-01-02,732.99755859375
1983-01-03,731.6399536132812
1983-01-04,730.263427734375
1983-01-05,728.8952636718751
1983-01-06,727.5269165039062
1983-01-07,726.2814941406249
1983-01-08,725.1680297851561
1983-01-09,723.9896240234374
1983-01-10,724.7378540039064
1983-01-11,723.6444091796875
1983-01-12,722.7145385742188
1983-01-13,721.730224609375
1983-01-14,720.6860961914061
1983-01-15,719.7999877929688
1983-01-16,719.0039672851562
1983-01-17,718.2020263671875
1983-01-18,717.4884643554688
1983-01-19,716.7260131835936
1983-01-20,715.868896484375
1983-01-21,714.9224853515625
1983-01-22,714.8389892578125
1983-01-23,715.9384765625
1983-01-24,714.992919921875
1983-01-25,714.2091674804686
1983-01-26,713.5264282226564
1983-01-27,712.9108886718751
1983-01-28,712.0748291015625
1983-01-29,712.5821533203124
1983-01-30,711.7749633789064
1983-01-31,711.1085205078125
1983-02-01,710.3960571289064
1983-02-02,709.6207885742188
1983-02-03,708.9654541015625
1983-02-04,708.4479370117188
1983-02-05,707.9127197265624
1983-02-06,707.2750244140625
1983-02-07,706.7897338867189
1983-02-08,706.2196655273438
1983-02-09,705.4835205078125
1983-02-10,704.7111206054688
1983-02-11,703.9644165039062
1983-02-12,703.189453125
1983-02-13,702.3599243164062
1983-02-14,703.9492797851562
1983-02-15,703.4027099609375
1983-02-16,716.9467163085938
1983-02-17,719.8073120117188
1983-02-18,721.8156738281249
1983-02-19,728.6341552734374
1983-02-20,738.0567016601561
1983-02-21,742.3085327148436
1983-02-22,740.7413330078125
1983-02-23,738.5305786132812
1983-02-24,736.5321655273436
1983-02-25,734.8355102539061
1983-02-26,733.1589965820312
1983-02-27,731.8798217773436
1983-02-28,729.9957885742188
1983-03-01,728.1856079101561
1983-03-02,726.3681640624999
1983-03-03,724.2632446289061
1983-03-04,722.061584472656
1983-03-05,722.2481689453126
1983-03-06,733.0674438476562
1983-03-07,730.8486328125
1983-03-08,729.9801025390625
1983-03-09,728.5984497070311
1983-03-10,727.2692260742188
1983-03-11,725.9014892578125
1983-03-12,724.6110229492188
1983-03-13,725.0516967773438
1983-03-14,723.3948974609375
1983-03-15,724.1950073242188
1983-03-16,735.1444702148436
1983-03-17,733.032470703125
1983-03-18,731.0587158203125
1983-03-19,729.3082275390626
1983-03-20,727.8419799804686
1983-03-21,726.5216674804686
1983-03-22,725.3071899414062
1983-03-23,724.1101074218751
1983-03-24,722.899169921875
1983-03-25,721.6513061523436
1983-03-26,720.6805419921875
1983-03-27,724.6077270507811
1983-03-28,723.5552368164064
1983-03-29,722.1840820312499
1983-03-30,722.2468872070312
1983-03-31,726.9996948242188
1983-04-01,733.864501953125
1983-04-02,751.5331420898438
1983-04-03,755.2992553710939
1983-04-04,751.2271118164062
1983-04-05,747.7230224609374
1983-04-06,748.9036254882814
1983-04-07,745.642333984375
1983-04-08,742.7027587890625
1983-04-09,751.3047485351562
1983-04-10,752.571044921875
1983-04-11,748.8436889648436
1983-04-12,745.51953125
1983-04-13,748.8736572265626
1983-04-14,752.3627929687501
1983-04-15,749.9550170898438
1983-04-16,747.9020385742188
1983-04-17,745.0005493164062
1983-04-18,742.3377075195312
1983-04-19,739.7788696289062
1983-04-20,737.2111206054686
1983-04-21,734.5266113281249
1983-04-22,731.786376953125
1983-04-23,729.108154296875
1983-04-24,726.83935546875
1983-04-25,724.2559204101561
1983-04-26,721.2305908203125
