date,s1
1980-10-01,-6.789554716116905e-17
1980-10-02,-1.3570786010038056e-16
1980-10-03,4.650000095367432
1980-10-04,15.700366973876953
1980-10-05,15.67244815826416
1980-10-06,15.647185325622557
1980-10-07,15.621549606323242
1980-10-08,15.596357345581053
1980-10-09,15.567575454711914
1980-10-10,15.547612190246582
1980-10-11,21.876434326171875
1980-10-12,26.69784736633301
1980-10-13,26.65706825256348
1980-10-14,26.624010086059563
1980-10-15,26.591382980346683
1980-10-16,26.55338859558105
1980-10-17,26.4998779296875
1980-10-18,26.42913436889648
1980-10-19,40.417041778564446
1980-10-20,40.34873580932617
1980-10-21,40.296623229980476
1980-10-22,40.24606323242188
1980-10-23,40.20412063598633
1980-10-24,40.16761016845703
1980-10-25,40.12589263916016
1980-10-26,86.61846923828124
1980-10-27,86.51407623291014
1980-10-28,87.04557037353516
1980-10-29,89.04411315917967
1980-10-30,88.95420837402342
1980-10-31,88.87448120117186
1980-11-01,88.77237701416014
1980-11-02,88.68870544433594
1980-11-03,88.61942291259764
1980-11-04,88.53488922119139
1980-11-05,91.41393280029297
1980-11-06,91.32795715332033
1980-11-07,91.23619079589844
1980-11-08,95.09253692626952
1980-11-09,96.61608886718751
1980-11-10,104.73722076416016
1980-11-11,104.64881896972656
1980-11-12,104.56358337402344
1980-11-13,104.4477767944336
1980-11-14,104.3486557006836
1980-11-15,104.24163818359375
1980-11-16,104.15758514404298
1980-11-17,104.09091949462889
1980-11-18,104.51522064208984
1980-11-19,104.44900512695311
1980-11-20,104.38324737548828
1980-11-21,104.31523132324217
1980-11-22,104.23759460449217
1980-11-23,104.16453552246092
1980-11-24,110.2607650756836
1980-11-25,138.30111694335935
1980-11-26,138.19442749023438
1980-11-27,138.09927368164062
1980-11-28,148.20542907714844
1980-11-29,179.56556701660156
1980-11-30,179.42234802246094
1980-12-01,181.6600799560547
1980-12-02,189.75778198242188
1980-12-03,195.35084533691406
1980-12-04,195.26641845703122
1980-12-05,195.1853790283203
1980-12-06,195.0906524658203
1980-12-07,194.96911621093756
1980-12-08,198.02662658691406
1980-12-09,198.98609924316412
1980-12-10,202.83464050292966
1980-12-11,202.73204040527344
1980-12-12,202.65716552734372
1980-12-13,202.54371643066406
1980-12-14,202.42758178710938
1980-12-15,202.35137939453122
1980-12-16,202.27311706542972
1980-12-17,202.18249511718753
1980-12-18,202.12628173828125
1980-12-19,202.01884460449216
1980-12-20,201.95916748046875
1980-12-21,201.90940856933597
1980-12-22,201.8530120849609
1980-12-23,201.7782440185547
1980-12-24,201.6690826416016
1980-12-25,201.61564636230466
1980-12-26,201.59115600585935
1980-12-27,201.53610229492188
1980-12-28,201.45375061035162
1980-12-29,201.32797241210938
1980-12-30,202.65444946289062
1980-12-31,202.6656188964844
1981-01-01,202.60151672363278
1981-01-02,202.524429321289
1981-01-03,202.4594268798828
1981-01-04,202.41949462890625
1981-01-05,202.3876953125
