date,et
1981-04-07,0.5938141942024232
1981-04-08,0.6245503425598145
1981-04-09,0.4732779264450072
1981-04-10,0.7445727586746214
1981-04-11,0.8927474021911621
1981-04-12,0.7841183543205261
1981-04-13,0.915905237197876
1981-04-14,0.697146475315094
1981-04-15,0.5127564668655396
1981-04-16,0.695447564125061
1981-04-17,1.0422731637954714
1981-04-18,0.8797970414161682
1981-04-19,0.8392948508262633
1981-04-20,0.5769263505935668
1981-04-21,0.5103831887245178
1981-04-22,0.8267961144447327
1981-04-23,0.8309789896011353
1981-04-24,0.7475045919418336
1981-04-25,0.941372573375702
1981-04-26,1.3673962354660034
1981-04-27,1.4787858724594114
1981-04-28,1.4050179719924927
1981-04-29,0.9730358123779294
1981-04-30,0.9981347918510436
1981-05-01,0.8760734796524047
1981-05-02,0.8006450533866881
1981-05-03,1.0926380157470703
1981-05-04,1.1717591285705566
1981-05-05,0.9983156323432922
1981-05-06,0.7574381232261658
1981-05-07,0.7078698873519897
1981-05-08,0.798989474773407
1981-05-09,0.8189773559570312
1981-05-10,0.7233287096023558
1981-05-11,0.7381635308265687
1981-05-12,0.8209165334701537
1981-05-13,0.9125563502311707
1981-05-14,0.905513286590576
1981-05-15,1.1239600181579585
1981-05-16,1.259890079498291
1981-05-17,1.3259309530258179
1981-05-18,1.072658896446228
1981-05-19,1.114895939826965
1981-05-20,1.2206666469573977
1981-05-21,1.4064942598342896
1981-05-22,1.6362887620925903
1981-05-23,1.7846882343292236
1981-05-24,1.6424690485000613
1981-05-25,1.6906174421310427
1981-05-26,1.852993607521057
1981-05-27,1.843698620796204
1981-05-28,2.016743898391724
1981-05-29,2.200569391250611
1981-05-30,2.0530171394348145
1981-05-31,1.643969178199768
1981-06-01,1.7323973178863523
1981-06-02,1.8987009525299072
1981-06-03,2.047329902648926
1981-06-04,1.9706535339355469
1981-06-05,2.3117170333862305
1981-06-06,2.3230767250061035
1981-06-07,1.9907525777816768
1981-06-08,2.5065245628356934
1981-06-09,2.173189640045166
1981-06-10,2.062700033187866
1981-06-11,2.0206301212310787
1981-06-12,2.275408506393433
1981-06-13,2.763796806335449
1981-06-14,3.0475089550018306
1981-06-15,2.65627908706665
1981-06-16,2.01189923286438
1981-06-17,2.0333542823791504
1981-06-18,2.328432083129883
1981-06-19,2.3242201805114746
1981-06-20,2.420586824417114
1981-06-21,2.445188045501709
1981-06-22,2.3698947429656982
1981-06-23,2.333584785461426
1981-06-24,2.944817066192627
1981-06-25,3.011372327804565
1981-06-26,2.6954360008239746
1981-06-27,2.773963689804077
1981-06-28,3.173742294311524
1981-06-29,3.3489010334014884
1981-06-30,3.384200572967529
1981-07-01,2.8825139999389644
1981-07-02,3.073261260986328
1981-07-03,3.1634290218353276
1981-07-04,3.316520929336548
1981-07-05,3.4337229728698726
1981-07-06,3.5815963745117188
1981-07-07,3.623124361038208
1981-07-08,4.006247997283936
1981-07-09,3.9437832832336426
1981-07-10,3.6911752223968506
1981-07-11,4.158433437347412
1981-07-12,4.546349048614502
1981-07-13,4.659804821014404
1981-07-14,4.397108554840089
1981-07-15,3.9981758594512935
1981-07-16,3.6740124225616455
1981-07-17,3.512894868850708
1981-07-18,3.5799944400787354
1981-07-19,3.769203186035156
1981-07-20,3.837069988250733
1981-07-21,3.4623415470123287
1981-07-22,3.3497471809387207
1981-07-23,3.254139900207519
1981-07-24,3.3265299797058105
1981-07-25,3.530648231506348
1981-07-26,3.3900518417358394
1981-07-27,2.856041431427001
1981-07-28,2.4316842555999756
1981-07-29,2.4039163589477535
1981-07-30,2.96676230430603
1981-07-31,3.2851674556732173
1981-08-01,3.5319728851318364
1981-08-02,3.7669723033905034
1981-08-03,3.7362430095672607
1981-08-04,3.915133476257324
1981-08-05,4.207376003265382
1981-08-06,3.7000241279602046
1981-08-07,3.4128417968750004
1981-08-08,3.1131546497344966
1981-08-09,3.2642519474029545
1981-08-10,3.2445902824401847
1981-08-11,2.865246534347534
1981-08-12,3.185339450836182
1981-08-13,3.2093045711517334
1981-08-14,3.737302303314209
1981-08-15,3.934871435165405
1981-08-16,3.307213306427002
1981-08-17,2.425101280212403
1981-08-18,2.3377616405487056
1981-08-19,2.4735493659973145
1981-08-20,2.442504167556762
1981-08-21,2.5569906234741206
1981-08-22,2.7522377967834473
1981-08-23,2.9008605480194087
1981-08-24,3.194852828979492
1981-08-25,3.14844799041748
1981-08-26,3.0497348308563232
1981-08-27,2.9656991958618164
1981-08-28,2.906713724136353
1981-08-29,3.0055093765258794
1981-08-30,3.137847423553467
1981-08-31,3.346863985061645
1981-09-01,2.961943387985229
1981-09-02,2.260771512985229
1981-09-03,2.2744576930999756
1981-09-04,2.4153647422790527
1981-09-05,2.4589080810546875
1981-09-06,2.5033206939697266
1981-09-07,2.5413227081298833
1981-09-08,2.216303586959839
1981-09-09,2.2818169593811035
1981-09-10,2.8541421890258785
1981-09-11,3.037264823913574
1981-09-12,2.9908289909362793
1981-09-13,2.8961892127990723
1981-09-14,2.932996273040772
1981-09-15,2.301805973052979
1981-09-16,1.8516541719436643
1981-09-17,1.4105521440505981
1981-09-18,1.4310081005096436
1981-09-19,1.9408123493194576
1981-09-20,2.2436811923980713
1981-09-21,2.417374610900879
1981-09-22,2.064782857894897
1981-09-23,1.6871484518051147
1981-09-24,1.8702846765518188
1981-09-25,2.035046339035034
1981-09-26,2.5356495380401607
1981-09-27,1.9290114641189573
1981-09-28,1.6311969757080076
1981-09-29,2.323884010314941
1981-09-30,3.087524652481079
1981-10-01,2.2966346740722656
1981-10-02,1.2106103897094729
1981-10-03,1.2262436151504514
1981-10-04,1.8396562337875368
1981-10-05,2.293733835220337
1981-10-06,2.0188026428222656
1981-10-07,1.2393530607223513
1981-10-08,1.258301615715027
1981-10-09,1.5035045146942136
1981-10-10,1.659592032432556
1981-10-11,1.4543935060501096
1981-10-12,1.6543779373168943
1981-10-13,1.805121064186096
1981-10-14,1.9245921373367307
1981-10-15,1.730413794517517
1981-10-16,1.4822422266006465
1981-10-17,1.8749666213989251
1981-10-18,1.464547276496887
1981-10-19,1.0268536806106567
1981-10-20,1.5448613166809082
1981-10-21,1.574755072593689
1981-10-22,0.9520696401596068
1981-10-23,0.6978821754455566
1981-10-24,0.6608732342720032
1981-10-25,0.868869960308075
1981-10-26,0.8953624963760376
1981-10-27,1.0982102155685425
1981-10-28,1.3189351558685303
1981-10-29,1.3994687795639038
1981-10-30,1.6292790174484253
1981-10-31,1.6576406955718994
1981-11-01,1.539522886276245
1981-11-02,1.7055835723876953
1981-11-03,1.7438728809356687
1981-11-04,1.6147496700286863
1981-11-05,1.2960569858551023
1981-11-06,1.1275690793991089
1981-11-07,1.1546738147735598
1981-11-08,1.2453864812850952
1981-11-09,0.817708909511566
1981-11-10,0.7808302044868468
1981-11-11,0.9007625579833984
1981-11-12,0.9099346995353698
1981-11-13,1.0294164419174194
1981-11-14,1.1222833395004272
1981-11-15,1.1824755668640137
1981-11-16,1.0527141094207764
1981-11-17,1.0075381994247437
1981-11-18,1.1272547245025635
1981-11-19,1.0526790618896484
1981-11-20,0.5677614212036133
1981-11-21,0.4566019177436829
1981-11-22,0.553257703781128
1981-11-23,0.7198714017868042
1981-11-24,0.7630096673965454
1981-11-25,0.7387092709541322
1981-11-26,0.9604024887084962
1981-11-27,0.6223629117012024
1981-11-28,0.5540210604667665
1981-11-29,0.554671049118042
1981-11-30,0.6344061493873596
1981-12-01,0.7398200631141663
1981-12-02,0.5752615332603455
1981-12-03,0.632300078868866
1981-12-04,0.5991273522377014
1981-12-05,0.565446138381958
1981-12-06,0.7194619178771973
1981-12-07,0.9462835192680358
1981-12-08,0.7127755880355835
1981-12-09,0.5070918202400208
1981-12-10,0.41016167402267456
1981-12-11,0.5292279720306396
1981-12-12,0.5534746646881104
1981-12-13,0.5970162153244019
1981-12-14,0.5233194231987
1981-12-15,0.37909844517707825
1981-12-16,0.3480845391750336
1981-12-17,0.2253088653087616
1981-12-18,0.1641648858785629
1981-12-19,0.15643522143363953
1981-12-20,0.22472077608108518
1981-12-21,0.4730589687824249
1981-12-22,0.5411763787269592
1981-12-23,0.3943438529968262
1981-12-24,0.41539359092712397
1981-12-25,0.4851949512958527
1981-12-26,0.5809692740440369
1981-12-27,0.4984291195869446
1981-12-28,0.37348082661628723
1981-12-29,0.2290699928998947
1981-12-30,0.320007473230362
1981-12-31,0.43250924348831177
1982-01-01,0.2635473012924195
1982-01-02,0.3718091547489166
1982-01-03,0.3902754485607148
1982-01-04,0.31838065385818487
1982-01-05,0.375039666891098
1982-01-06,0.3378693759441376
1982-01-07,0.16417853534221646
1982-01-08,0.2209270149469376
1982-01-09,0.2006475180387497
1982-01-10,0.08993779867887498
1982-01-11,0.1312341392040253
1982-01-12,0.21853058040142054
1982-01-13,0.18049678206443784
1982-01-14,0.14512823522090912
1982-01-15,0.23506474494934074
1982-01-16,0.16463738679885861
1982-01-17,0.13888154923915863
1982-01-18,0.3117724359035492
1982-01-19,0.3607912957668304
1982-01-20,0.39960566163063044
1982-01-21,0.4231645166873932
1982-01-22,0.4798412919044495
1982-01-23,0.3535129129886627
1982-01-24,0.19007217884063718
1982-01-25,0.21684220433235168
1982-01-26,0.19135951995849607
1982-01-27,0.4705219268798829
1982-01-28,0.5226934552192688
1982-01-29,0.4407697319984436
1982-01-30,0.4616199731826782
1982-01-31,0.3032068908214569
1982-02-01,0.25022459030151367
1982-02-02,0.3345409035682678
1982-02-03,0.27595895528793335
1982-02-04,0.1484197229146957
1982-02-05,0.19037058949470523
1982-02-06,0.15076000988483426
1982-02-07,0.28701573610305786
1982-02-08,0.2982716560363769
1982-02-09,0.21072554588317874
1982-02-10,0.1656508445739746
1982-02-11,0.2717722952365875
1982-02-12,0.40606212615966797
1982-02-13,0.4212583303451538
1982-02-14,0.5996563434600831
1982-02-15,0.7872148752212526
1982-02-16,0.7645202279090881
1982-02-17,0.6541154384613037
1982-02-18,0.6466052532196045
1982-02-19,0.7737790346145628
1982-02-20,1.0050387382507326
1982-02-21,0.9112203121185304
1982-02-22,1.0439622402191162
1982-02-23,1.0831600427627563
1982-02-24,0.7340890169143677
1982-02-25,0.5935274362564087
1982-02-26,0.6298730969429016
1982-02-27,0.6027757525444031
1982-02-28,0.7828162908554076
1982-03-01,0.9787487387657164
1982-03-02,0.9783105850219728
1982-03-03,0.5884426832199096
1982-03-04,0.5018399357795715
1982-03-05,0.4171904921531677
1982-03-06,0.4018746614456177
1982-03-07,0.3673045635223389
1982-03-08,0.4655386805534363
1982-03-09,0.3899441957473754
1982-03-10,0.7362226843833923
1982-03-11,1.0575442314147947
1982-03-12,1.1536197662353516
1982-03-13,1.2870764732360842
1982-03-14,1.0568338632583618
1982-03-15,1.0116708278656001
1982-03-16,1.2580598592758179
1982-03-17,1.1290643215179443
1982-03-18,1.0172412395477295
1982-03-19,1.0180736780166626
1982-03-20,1.225242495536804
1982-03-21,1.0734754800796509
1982-03-22,0.9299458265304564
1982-03-23,1.1060020923614502
1982-03-24,1.186264395713806
1982-03-25,1.0185502767562866
1982-03-26,0.7928984165191649
1982-03-27,0.74529629945755
1982-03-28,0.8763766288757325
1982-03-29,1.185469150543213
1982-03-30,1.7141321897506714
1982-03-31,1.6941472291946413
1982-04-01,1.6589391231536865
1982-04-02,2.240692138671875
1982-04-03,1.2362148761749268
1982-04-04,0.8169307112693786
1982-04-05,0.8074997663497923
1982-04-06,0.5392244458198547
1982-04-07,0.6587808132171631
1982-04-08,0.6871901154518129
1982-04-09,0.7038470506668091
1982-04-10,0.919638693332672
1982-04-11,1.148288607597351
1982-04-12,1.831900238990784
1982-04-13,1.9413655996322632
1982-04-14,1.7422395944595335
1982-04-15,2.139163255691528
1982-04-16,2.314350128173828
1982-04-17,1.8612457513809204
1982-04-18,1.6663119792938235
1982-04-19,1.9114861488342283
1982-04-20,1.442562818527222
1982-04-21,1.2186203002929688
1982-04-22,1.4861149787902832
1982-04-23,1.7122150659561155
1982-04-24,2.0231442451477046
1982-04-25,2.2262463569641118
1982-04-26,2.1831905841827393
1982-04-27,1.7186901569366455
1982-04-28,1.5794372558593752
1982-04-29,1.8748658895492556
1982-04-30,1.964160203933716
1982-05-01,2.2371649742126465
1982-05-02,2.391706705093384
1982-05-03,2.683802843093872
1982-05-04,3.243806600570679
1982-05-05,3.4868133068084726
1982-05-06,2.4823126792907715
1982-05-07,2.0304670333862305
1982-05-08,2.362761974334717
1982-05-09,2.7919049263000484
1982-05-10,3.154990434646606
1982-05-11,3.3603692054748526
1982-05-12,3.267858266830444
1982-05-13,3.0769596099853516
1982-05-14,2.966447830200196
1982-05-15,2.8094003200531006
1982-05-16,3.2364420890808105
1982-05-17,3.43322491645813
1982-05-18,3.269090414047241
1982-05-19,3.408467054367065
1982-05-20,3.432541608810425
1982-05-21,2.645335435867309
1982-05-22,2.210986614227295
1982-05-23,2.245530366897583
1982-05-24,2.562615633010864
1982-05-25,2.627829074859619
1982-05-26,3.108861684799194
1982-05-27,3.132781982421875
1982-05-28,3.054717540740967
1982-05-29,3.393045663833618
1982-05-30,3.054010152816773
1982-05-31,2.7994093894958496
1982-06-01,2.2961287498474117
1982-06-02,2.4929375648498526
1982-06-03,2.4663910865783683
1982-06-04,2.4649195671081543
1982-06-05,2.5528669357299805
1982-06-06,2.9287240505218506
1982-06-07,3.623261213302612
1982-06-08,3.2981731891632076
1982-06-09,3.4228947162628174
1982-06-10,2.824081897735596
1982-06-11,3.0590367317199707
1982-06-12,2.9747891426086426
1982-06-13,3.08826756477356
1982-06-14,3.235559940338135
1982-06-15,3.3272910118103027
1982-06-16,2.815218687057495
1982-06-17,2.943456649780273
1982-06-18,3.3356342315673833
1982-06-19,2.692385196685791
1982-06-20,3.2247459888458243
1982-06-21,3.000108480453491
1982-06-22,3.270606756210327
1982-06-23,3.0299019813537598
1982-06-24,3.4058356285095215
1982-06-25,3.899593591690064
1982-06-26,3.606962203979492
1982-06-27,3.8064138889312735
1982-06-28,4.049777030944824
1982-06-29,4.265109062194824
1982-06-30,3.633735656738281
1982-07-01,2.9688272476196294
1982-07-02,3.647382497787476
1982-07-03,4.581408500671387
1982-07-04,4.781838893890381
1982-07-05,4.884835720062256
1982-07-06,4.95654296875
1982-07-07,4.292499065399169
1982-07-08,4.087327003479004
1982-07-09,4.251552104949951
1982-07-10,4.25706386566162
1982-07-11,3.624501228332519
1982-07-12,3.8777570724487296
1982-07-13,4.123960971832275
1982-07-14,4.3227291107177725
1982-07-15,4.559123516082764
1982-07-16,4.7275099754333505
1982-07-17,5.1389451026916495
1982-07-18,4.840785980224608
1982-07-19,4.485697269439696
1982-07-20,4.718220233917236
1982-07-21,4.807918548583984
1982-07-22,4.270503520965576
1982-07-23,3.926358222961426
1982-07-24,3.882966279983521
1982-07-25,4.078828811645507
1982-07-26,4.417974948883057
1982-07-27,4.405567646026611
1982-07-28,3.7115845680236808
1982-07-29,3.4922568798065186
1982-07-30,3.435194730758667
1982-07-31,3.4263195991516113
1982-08-01,3.8917794227600098
1982-08-02,4.292995929718017
1982-08-03,4.639747619628905
1982-08-04,4.89004373550415
1982-08-05,4.413332462310791
1982-08-06,4.014258861541748
1982-08-07,4.0734615325927725
1982-08-08,3.889590024948121
1982-08-09,3.0872032642364498
1982-08-10,2.573109149932861
1982-08-11,2.296708345413208
1982-08-12,2.4762744903564453
1982-08-13,3.033348798751831
1982-08-14,3.175259590148926
1982-08-15,3.1902368068695064
1982-08-16,3.546709537506104
1982-08-17,3.611871242523193
1982-08-18,3.6078276634216313
1982-08-19,3.664485216140748
1982-08-20,3.8580856323242183
1982-08-21,3.125098466873169
1982-08-22,3.2895617485046382
1982-08-23,3.32070255279541
1982-08-24,3.105361461639404
1982-08-25,2.8055510520935054
1982-08-26,2.7662813663482666
1982-08-27,2.642149209976196
1982-08-28,2.3661050796508785
1982-08-29,2.5468065738677974
1982-08-30,2.9790470600128174
1982-08-31,3.174845933914184
1982-09-01,3.732190132141113
1982-09-02,3.433676719665528
1982-09-03,2.6619884967803955
1982-09-04,2.7808754444122314
1982-09-05,2.920967102050781
1982-09-06,2.988181829452514
1982-09-07,2.524222612380981
1982-09-08,2.6936666965484615
1982-09-09,2.9121153354644775
1982-09-10,3.3007516860961914
1982-09-11,3.4560389518737793
1982-09-12,3.4369254112243652
1982-09-13,3.3883152008056636
1982-09-14,2.9865760803222656
1982-09-15,2.591473817825317
1982-09-16,1.8764412403106687
1982-09-17,2.0700020790100098
1982-09-18,1.9786839485168457
1982-09-19,2.0324892997741695
1982-09-20,1.7925307750701904
1982-09-21,1.4204486608505247
1982-09-22,1.5852533578872678
1982-09-23,1.900229215621948
1982-09-24,1.9742909669876096
1982-09-25,1.6863782405853274
1982-09-26,1.4590674638748167
1982-09-27,1.5046849250793457
1982-09-28,2.2216901779174805
1982-09-29,2.6755354404449463
1982-09-30,2.760729312896728
1982-10-01,2.7641561031341553
1982-10-02,2.412771701812744
1982-10-03,2.0591294765472408
1982-10-04,1.990204095840454
1982-10-05,2.360691547393799
1982-10-06,2.5498225688934326
1982-10-07,1.695761203765869
1982-10-08,1.9362556934356687
1982-10-09,2.3238213062286377
1982-10-10,1.7009958028793335
1982-10-11,1.4017467498779295
1982-10-12,1.3274915218353271
1982-10-13,1.375841736793518
1982-10-14,1.3281829357147217
1982-10-15,1.5299625396728513
1982-10-16,1.262906193733215
1982-10-17,1.3111368417739868
1982-10-18,1.6037926673889158
1982-10-19,1.7410300970077515
1982-10-20,1.1431144475936887
1982-10-21,0.8558542132377625
1982-10-22,0.8366573452949524
1982-10-23,0.9547356963157652
1982-10-24,1.0176541805267334
1982-10-25,1.0801241397857666
1982-10-26,1.1721011400222776
1982-10-27,1.323277473449707
1982-10-28,1.4912981986999514
1982-10-29,1.4046571254730225
1982-10-30,1.4844900369644163
1982-10-31,1.6771744489669798
1982-11-01,1.8901619911193852
1982-11-02,1.475519061088562
1982-11-03,0.946958363056183
1982-11-04,0.6403344869613647
1982-11-05,0.5816344022750854
1982-11-06,0.749260663986206
1982-11-07,1.1500002145767214
1982-11-08,1.293971538543701
1982-11-09,1.2836625576019287
1982-11-10,1.4120612144470217
1982-11-11,1.4273715019226074
1982-11-12,1.0242857933044431
1982-11-13,0.4185863435268402
1982-11-14,0.4975188374519348
1982-11-15,0.4972366690635681
1982-11-16,0.7051838636398317
1982-11-17,0.7473664283752443
1982-11-18,0.861046552658081
1982-11-19,1.2210286855697634
1982-11-20,1.4596027135849
1982-11-21,1.0080862045288084
1982-11-22,0.8485739231109619
1982-11-23,0.6200793385505676
1982-11-24,0.3995193541049957
1982-11-25,0.4595506489276886
1982-11-26,0.5531924366950989
1982-11-27,0.5091245770454407
1982-11-28,0.6459617018699645
1982-11-29,0.7310425639152527
1982-11-30,0.9029929041862488
1982-12-01,1.2108958959579468
1982-12-02,1.5743613243103027
1982-12-03,1.2012740373611448
1982-12-04,0.7811596989631652
1982-12-05,0.8204297423362733
1982-12-06,0.6636506915092468
1982-12-07,0.6535979509353637
1982-12-08,0.5121651887893677
1982-12-09,0.3152275085449219
1982-12-10,0.4915116727352142
1982-12-11,0.37595307826995844
1982-12-12,0.28653597831726074
1982-12-13,0.4424127042293549
1982-12-14,0.6304125189781189
1982-12-15,0.6244832277297974
1982-12-16,0.5099658966064454
1982-12-17,0.5247899293899537
1982-12-18,0.727260947227478
1982-12-19,0.6845766305923461
1982-12-20,0.5364399552345276
1982-12-21,0.5572433471679688
1982-12-22,0.6989838480949402
1982-12-23,0.9529109001159668
1982-12-24,1.1215691566467283
1982-12-25,0.903562605381012
1982-12-26,0.547391414642334
1982-12-27,0.6303630471229553
1982-12-28,0.6762400269508362
1982-12-29,0.3393675684928894
1982-12-30,0.38854792714118963
1982-12-31,0.5012436509132384
1983-01-01,0.5818514823913574
1983-01-02,0.5181700587272644
1983-01-03,0.40544089674949646
1983-01-04,0.4599211513996124
1983-01-05,0.525528073310852
1983-01-06,0.7198053002357482
1983-01-07,0.6601496934890747
1983-01-08,0.5468732714653015
1983-01-09,0.624279260635376
1983-01-10,0.6670417189598083
1983-01-11,0.4773099422454834
1983-01-12,0.37669184803962713
1983-01-13,0.5761135220527649
1983-01-14,0.5934709310531616
1983-01-15,0.40851941704750067
1983-01-16,0.40973335504531855
1983-01-17,0.43391880393028254
1983-01-18,0.3061027526855469
1983-01-19,0.37135943770408636
1983-01-20,0.4647570848464966
1983-01-21,0.4941466748714447
1983-01-22,0.5725412368774414
1983-01-23,0.574713408946991
1983-01-24,0.5852169394493103
1983-01-25,0.5085230469703674
1983-01-26,0.4309958219528198
1983-01-27,0.33851087093353277
1983-01-28,0.5465594530105591
1983-01-29,0.61464524269104
1983-01-30,0.54571670293808
1983-01-31,0.4724406898021697
1983-02-01,0.4685313701629638
1983-02-02,0.5063521265983582
1983-02-03,0.3415530323982239
1983-02-04,0.2569676637649536
1983-02-05,0.3711018264293671
1983-02-06,0.37787514925003046
1983-02-07,0.2533512711524963
1983-02-08,0.4053084254264832
1983-02-09,0.6124609112739562
1983-02-10,0.6386432647705078
1983-02-11,0.5911901593208312
1983-02-12,0.6359122395515442
1983-02-13,0.7301639318466187
1983-02-14,0.9282814264297484
1983-02-15,0.9274324774742126
1983-02-16,0.851552903652191
1983-02-17,0.793971598148346
1983-02-18,0.8778057694435119
1983-02-19,1.2159894704818723
1983-02-20,1.294270873069763
1983-02-21,1.1910853385925293
1983-02-22,1.186134576797485
1983-02-23,0.8412617444992065
1983-02-24,0.793946921825409
1983-02-25,0.655883491039276
1983-02-26,0.6998361349105834
1983-02-27,0.8889517188072205
1983-02-28,0.9971885681152344
1983-03-01,1.1722350120544431
1983-03-02,1.403321862220764
1983-03-03,1.953425884246826
1983-03-04,2.039971828460693
