date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.007595914881676436
1980-10-28,0.0017959477845579386
1980-10-29,0.0008743454818613827
1980-10-30,0.000431505439337343
1980-10-31,0.00021437279065139586
1980-11-01,0.00010684272274374959
1980-11-02,5.333592343959026e-05
1980-11-03,2.6659747163648724e-05
1980-11-04,1.3324543942871967e-05
1980-11-05,6.660940471192588e-06
1980-11-06,3.3301371331617698e-06
1980-11-07,1.665004788264923e-06
1980-11-08,8.324815894411585e-07
1980-11-09,4.162355935477535e-07
1980-11-10,2.0811648937524294e-07
1980-11-11,-6.645415737693838e-07
1980-11-12,-0.0
1980-11-13,2.701921459902224e-07
1980-11-14,1.3509550456092256e-07
1980-11-15,6.754763148819619e-08
1980-11-16,3.201034814992453e-08
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.00012130454706493762
1980-11-23,0.8241667747497559
1980-11-24,0.00010713466326706111
1980-11-25,5.3481380746234195e-05
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-2.911048397891136e-07
1980-11-29,-0.0
1980-11-30,-0.0025197085924446587
1980-12-01,0.0019657535012811427
1980-12-02,0.0009546306682750582
1980-12-03,-5.1594811338873114e-06
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,0.00047184331924654543
1980-12-07,0.00023426227562595167
1980-12-08,0.00011672083928715438
1980-12-09,5.825839616591112e-05
1980-12-10,2.9103764973115173e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.008768005296587944
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.6130602955818176
1980-12-30,-0.004105390515178441
1980-12-31,0.2610643804073334
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-2.140206106560072e-06
1981-01-21,-0.04560494050383568
1981-01-22,-9.5973282441264e-06
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,9.066863059997559
1981-01-27,7.018026351928711
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.03840764611959457
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.610490798950195
1981-02-16,9.029154777526855
1981-02-17,14.899132728576658
1981-02-18,21.19809913635254
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0037005387712270017
1981-02-26,-0.0
1981-02-27,-0.00047381635522469884
1981-02-28,0.0010158352088183165
1981-03-01,0.0005002812249585985
1981-03-02,-1.7110420230892487e-05
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-1.7421332358935615e-06
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0007802395848557353
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,2.621392726898194
1981-03-14,-3.909808128810256e-06
1981-03-15,0.13162380456924438
1981-03-16,0.8272793292999268
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,0.5301517248153687
