date,s0
1981-03-11,0.0032833775039762254
1981-03-12,0.0016147398855537178
1981-03-13,0.0008008515578694642
1981-03-14,0.0004025550151709466
1981-03-15,0.00020087239681743083
1981-03-16,0.00010033532453235237
1981-03-17,5.037500159232877e-05
1981-03-18,5.037500159232877e-05
1981-03-19,5.037500159232877e-05
1981-03-20,5.037500159232877e-05
1981-03-21,2.551181023591198e-05
1981-03-22,1.2754278031934517e-05
1981-03-23,6.3767324718355675e-06
1981-03-24,3.1882648272585357e-06
1981-03-25,1.5941069477776178e-06
1981-03-26,7.970471074258968e-07
1981-03-27,3.9852199051892967e-07
1981-03-28,1.9926059735553278e-07
1981-03-29,9.963020630721076e-08
1981-03-30,4.981507828460963e-08
1981-03-31,2.4907533813234288e-08
1981-04-01,1.2453765130260306e-08
1981-04-02,6.226881676951734e-09
1981-04-03,3.113440838475867e-09
1981-04-04,1.5567204192379336e-09
1981-04-05,7.78360209618967e-10
1981-04-06,3.891801048094834e-10
1981-04-07,1.945900524047417e-10
1981-04-08,9.729502620237085e-11
1981-04-09,4.8647513101185424e-11
1981-04-10,2.4323756550592712e-11
1981-04-11,1.2161878275296356e-11
1981-04-12,6.080939137648178e-12
1981-04-13,3.040469568824089e-12
1981-04-14,1.5202347844120445e-12
1981-04-15,7.601173922060223e-13
1981-04-16,3.8005869610301113e-13
1981-04-17,1.9002934805150561e-13
1981-04-18,9.501467402575277e-14
1981-04-19,4.7507337012876385e-14
1981-04-20,2.3753668506438192e-14
1981-04-21,1.1876834253219095e-14
1981-04-22,5.938417126609548e-15
1981-04-23,2.969208563304774e-15
1981-04-24,1.484604281652387e-15
1981-04-25,7.423021408261937e-16
1981-04-26,3.7115107041309685e-16
1981-04-27,1.8557553520654843e-16
1981-04-28,9.278776760327421e-17
1981-04-29,4.6393883801637107e-17
1981-04-30,2.3196941900818553e-17
1981-05-01,1.1598470950409277e-17
1981-05-02,5.799235475204637e-18
1981-05-03,2.8996177376023184e-18
1981-05-04,1.449808868801159e-18
1981-05-05,7.249044344005796e-19
1981-05-06,3.6245221720028975e-19
1981-05-07,1.8122610860014488e-19
1981-05-08,9.061305430007245e-20
1981-05-09,4.5306527150036225e-20
1981-05-10,2.2653263575018113e-20
1981-05-11,1.1326631787509055e-20
1981-05-12,5.663315893754528e-21
1981-05-13,2.831657946877264e-21
1981-05-14,1.415828973438632e-21
1981-05-15,7.07914486719316e-22
1981-05-16,3.53957243359658e-22
1981-05-17,1.76978621679829e-22
1981-05-18,8.84893108399145e-23
1981-05-19,4.424465541995725e-23
1981-05-20,2.2122327709978626e-23
1981-05-21,1.1061163854989313e-23
1981-05-22,5.5305819274946564e-24
1981-05-23,2.7652909637473282e-24
1981-05-24,1.3826454818736641e-24
1981-05-25,6.9132274093683205e-25
1981-05-26,3.4566137046841602e-25
1981-05-27,1.7283068523420801e-25
1981-05-28,8.641534261710401e-26
1981-05-29,4.3207671308552003e-26
1981-05-30,2.1603835654276002e-26
1981-05-31,1.0801917827138001e-26
1981-06-01,5.4009589135690004e-27
1981-06-02,2.7004794567845002e-27
1981-06-03,1.3502397283922501e-27
1981-06-04,6.7511986419612505e-28
1981-06-05,3.3755993209806252e-28
1981-06-06,1.6877996604903126e-28
1981-06-07,8.438998302451563e-29
1981-06-08,4.2194991512257815e-29
1981-06-09,2.1097495756128908e-29
1981-06-10,1.0548747878064454e-29
1981-06-11,5.274373939032227e-30
1981-06-12,2.637186969516113e-30
1981-06-13,1.3185934847580566e-30
1981-06-14,6.592967423790284e-31
1981-06-15,3.296483711895142e-31
1981-06-16,1.648241855947571e-31
1981-06-17,8.241209279737853e-32
1981-06-18,4.1206046398689273e-32
1981-06-19,2.0603023199344636e-32
1981-06-20,1.0301511599672318e-32
1981-06-21,5.150755799836159e-33
1981-06-22,2.5753778999180796e-33
1981-06-23,1.2876889499590398e-33
1981-06-24,6.438444749795199e-34
1981-06-25,3.2192223748975994e-34
1981-06-26,1.6096111874487997e-34
1981-06-27,8.048055937243998e-35
1981-06-28,4.0240279686219993e-35
1981-06-29,2.0120139843109997e-35
1981-06-30,1.0060069921554998e-35
1981-07-01,5.0300349607775005e-36
1981-07-02,2.5150174803887486e-36
1981-07-03,1.2575087401943743e-36
1981-07-04,6.287543700971874e-37
1981-07-05,3.143771850485937e-37
1981-07-06,1.5718859252429685e-37
1981-07-07,7.859429626214841e-38
1981-07-08,3.9297148131074207e-38
1981-07-09,1.9648574065537103e-38
1981-07-10,1.9648574065537103e-38
1981-07-11,1.9648574065537103e-38
1981-07-12,1.9648574065537103e-38
1981-07-13,1.9648574065537103e-38
1981-07-14,1.9648574065537103e-38
1981-07-15,1.9648574065537103e-38
1981-07-16,1.9648574065537103e-38
1981-07-17,1.9648574065537103e-38
1981-07-18,1.9648574065537103e-38
1981-07-19,1.9648574065537103e-38
1981-07-20,1.9648574065537103e-38
1981-07-21,1.9648574065537103e-38
1981-07-22,1.9648574065537103e-38
1981-07-23,1.9648574065537103e-38
1981-07-24,1.9648574065537103e-38
1981-07-25,1.9648574065537103e-38
1981-07-26,1.9648574065537103e-38
1981-07-27,1.9648574065537103e-38
1981-07-28,1.9648574065537103e-38
1981-07-29,1.9648574065537103e-38
1981-07-30,1.9648574065537103e-38
1981-07-31,1.9648574065537103e-38
1981-08-01,1.9648574065537103e-38
1981-08-02,1.9648574065537103e-38
1981-08-03,1.9648574065537103e-38
1981-08-04,1.9648574065537103e-38
1981-08-05,1.9648574065537103e-38
1981-08-06,1.9648574065537103e-38
1981-08-07,1.9648574065537103e-38
1981-08-08,1.9648574065537103e-38
1981-08-09,1.9648574065537103e-38
1981-08-10,1.9648574065537103e-38
1981-08-11,1.9648574065537103e-38
1981-08-12,1.9648574065537103e-38
1981-08-13,1.9648574065537103e-38
1981-08-14,1.9648574065537103e-38
1981-08-15,1.9648574065537103e-38
1981-08-16,1.9648574065537103e-38
1981-08-17,1.9648574065537103e-38
1981-08-18,1.9648574065537103e-38
1981-08-19,1.9648574065537103e-38
1981-08-20,1.9648574065537103e-38
1981-08-21,1.9648574065537103e-38
1981-08-22,1.9648574065537103e-38
1981-08-23,1.9648574065537103e-38
1981-08-24,1.9648574065537103e-38
1981-08-25,1.9648574065537103e-38
1981-08-26,1.9648574065537103e-38
1981-08-27,1.9648574065537103e-38
1981-08-28,1.9648574065537103e-38
1981-08-29,1.9648574065537103e-38
1981-08-30,1.9648574065537103e-38
1981-08-31,1.9648574065537103e-38
1981-09-01,1.9648574065537103e-38
1981-09-02,1.9648574065537103e-38
1981-09-03,1.9648574065537103e-38
1981-09-04,1.9648574065537103e-38
1981-09-05,1.9648574065537103e-38
1981-09-06,1.9648574065537103e-38
1981-09-07,1.9648574065537103e-38
1981-09-08,1.9648574065537103e-38
1981-09-09,1.9648574065537103e-38
1981-09-10,1.9648574065537103e-38
1981-09-11,1.9648574065537103e-38
1981-09-12,1.9648574065537103e-38
1981-09-13,1.9648574065537103e-38
1981-09-14,1.9648574065537103e-38
1981-09-15,1.9648574065537103e-38
1981-09-16,1.9648574065537103e-38
1981-09-17,1.9648574065537103e-38
1981-09-18,1.9648574065537103e-38
1981-09-19,1.9648574065537103e-38
1981-09-20,1.9648574065537103e-38
1981-09-21,1.9648574065537103e-38
1981-09-22,1.9648574065537103e-38
1981-09-23,1.9648574065537103e-38
1981-09-24,1.9648574065537103e-38
1981-09-25,1.9648574065537103e-38
1981-09-26,1.9648574065537103e-38
1981-09-27,1.9648574065537103e-38
1981-09-28,1.9648574065537103e-38
1981-09-29,1.9648574065537103e-38
1981-09-30,1.9648574065537103e-38
1981-10-01,1.9648574065537103e-38
1981-10-02,1.9648574065537103e-38
1981-10-03,1.9648574065537103e-38
1981-10-04,1.9648574065537103e-38
1981-10-05,1.9648574065537103e-38
1981-10-06,1.9648574065537103e-38
1981-10-07,1.9648574065537103e-38
1981-10-08,1.9648574065537103e-38
1981-10-09,1.9648574065537103e-38
1981-10-10,1.9648574065537103e-38
1981-10-11,1.9648574065537103e-38
1981-10-12,1.9648574065537103e-38
1981-10-13,1.9648574065537103e-38
1981-10-14,1.9648574065537103e-38
1981-10-15,1.9648574065537103e-38
1981-10-16,1.9648574065537103e-38
1981-10-17,1.9648574065537103e-38
1981-10-18,1.9648574065537103e-38
1981-10-19,1.9648574065537103e-38
1981-10-20,1.9648574065537103e-38
1981-10-21,1.9648574065537103e-38
1981-10-22,1.9648574065537103e-38
1981-10-23,1.9648574065537103e-38
1981-10-24,1.9648574065537103e-38
1981-10-25,1.9648574065537103e-38
1981-10-26,1.9648574065537103e-38
1981-10-27,1.9648574065537103e-38
1981-10-28,1.9648574065537103e-38
1981-10-29,1.9648574065537103e-38
1981-10-30,1.9648574065537103e-38
1981-10-31,1.9648574065537103e-38
1981-11-01,1.9648574065537103e-38
1981-11-02,1.9648574065537103e-38
1981-11-03,1.9648574065537103e-38
1981-11-04,1.9648574065537103e-38
1981-11-05,1.9648574065537103e-38
1981-11-06,1.9648574065537103e-38
1981-11-07,1.9648574065537103e-38
1981-11-08,1.9648574065537103e-38
1981-11-09,1.9648574065537103e-38
1981-11-10,1.9648574065537103e-38
1981-11-11,1.9648574065537103e-38
1981-11-12,1.9648574065537103e-38
1981-11-13,1.9648574065537103e-38
1981-11-14,1.9648574065537103e-38
1981-11-15,1.9648574065537103e-38
1981-11-16,1.9648574065537103e-38
1981-11-17,1.9648574065537103e-38
1981-11-18,1.9648574065537103e-38
1981-11-19,1.9648574065537103e-38
1981-11-20,1.9648574065537103e-38
1981-11-21,0.5461586117744445
1981-11-22,0.5461586117744445
1981-11-23,0.5461586117744445
1981-11-24,0.03013837337493896
1981-11-25,0.013205720111727713
1981-11-26,0.006167515181005001
1981-11-27,0.0029886921402066946
1981-11-28,0.0029926893766969442
1981-11-29,0.0029926893766969442
1981-11-30,0.0029926893766969442
1981-12-01,0.0014739559264853597
1981-12-02,0.0007315467228181659
1981-12-03,0.004258692730218172
1981-12-04,0.0020990059711039066
1981-12-05,0.0020998427644371986
1981-12-06,0.006435096729546785
1981-12-07,0.003114058170467615
1981-12-08,0.0015327876899391413
1981-12-09,0.0015327876899391413
1981-12-10,0.0015327876899391413
1981-12-11,0.0015327876899391413
1981-12-12,0.0015327876899391413
1981-12-13,0.0015327876899391413
1981-12-14,0.0015452685765922067
1981-12-15,0.0015452685765922067
1981-12-16,0.0015452685765922067
1981-12-17,9.30154514312744
1981-12-18,10.381545066833496
1981-12-19,10.381545066833496
1981-12-20,10.381545066833496
1981-12-21,14.461544990539549
1981-12-22,14.461609840393066
1981-12-23,28.911609649658203
1981-12-24,28.911609649658203
1981-12-25,28.911609649658203
1981-12-26,28.911609649658203
1981-12-27,30.59243774414062
1981-12-28,36.522438049316406
1981-12-29,39.982437133789055
1981-12-30,39.982437133789055
1981-12-31,42.2124366760254
1982-01-01,42.2124366760254
1982-01-02,42.2124366760254
1982-01-03,42.213294982910156
1982-01-04,42.21332931518554
1982-01-05,42.21332931518554
1982-01-06,42.21332931518554
1982-01-07,42.21332931518554
1982-01-08,42.21332931518554
1982-01-09,44.24332809448242
1982-01-10,44.24332809448242
1982-01-11,44.24332809448242
1982-01-12,44.24332809448242
1982-01-13,48.24332809448242
1982-01-14,48.24332809448242
1982-01-15,48.24332809448242
1982-01-16,53.47332763671876
1982-01-17,55.25332641601563
1982-01-18,55.25332641601563
1982-01-19,55.25332641601563
1982-01-20,55.25332641601563
1982-01-21,59.12332534790039
1982-01-22,59.47332382202149
1982-01-23,63.91331100463867
1982-01-24,63.91331100463867
1982-01-25,65.90331268310545
1982-01-26,65.90331268310545
1982-01-27,65.90331268310545
1982-01-28,65.90331268310545
1982-01-29,65.90331268310545
1982-01-30,65.9048843383789
1982-01-31,78.6348876953125
1982-02-01,84.3648910522461
1982-02-02,84.3648910522461
1982-02-03,84.3648910522461
1982-02-04,86.3848876953125
1982-02-05,88.19488525390625
1982-02-06,88.4848861694336
1982-02-07,88.4848861694336
1982-02-08,88.4848861694336
1982-02-09,92.4848861694336
1982-02-10,92.4848861694336
1982-02-11,92.4848861694336
1982-02-12,92.4848861694336
1982-02-13,92.4848861694336
1982-02-14,92.4848861694336
1982-02-15,91.33033752441406
1982-02-16,88.2464828491211
1982-02-17,88.29234313964844
1982-02-18,88.29234313964844
1982-02-19,88.2923583984375
1982-02-20,84.40093994140626
1982-02-21,82.1627960205078
1982-02-22,82.16295623779295
1982-02-23,78.1201171875
1982-02-24,77.6837921142578
1982-02-25,77.6837921142578
1982-02-26,77.6837921142578
1982-02-27,77.6837921142578
1982-02-28,77.6837921142578
1982-03-01,75.93916320800781
1982-03-02,71.4673080444336
1982-03-03,77.49730682373045
1982-03-04,92.44729614257811
1982-03-05,94.58729553222656
1982-03-06,94.58729553222656
1982-03-07,94.58729553222656
1982-03-08,94.58729553222656
1982-03-09,95.61729431152345
1982-03-10,95.61734008789061
1982-03-11,84.1298599243164
1982-03-12,70.20709228515625
1982-03-13,51.11093139648438
1982-03-14,40.86001586914063
1982-03-15,31.56807327270508
1982-03-16,11.008218765258787
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.00037600324139930313
1982-03-27,0.00037600324139930313
1982-03-28,0.00037600324139930313
1982-03-29,0.00018764816923066974
1982-03-30,9.373605280416088e-05
1982-03-31,4.68460566480644e-05
1982-04-01,2.3417542251991105e-05
1982-04-02,1.1707400517479982e-05
1982-04-03,5.853357833984774e-06
1982-04-04,5.853357833984774e-06
1982-04-05,5.853357833984774e-06
1982-04-06,9.950005531311039
1982-04-07,9.950005531311039
1982-04-08,9.950005531311039
1982-04-09,9.977706909179686
1982-04-10,9.977706909179686
1982-04-11,10.003954887390137
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.03179946541786194
1982-11-05,0.03179946541786194
1982-11-06,0.03179946541786194
1982-11-07,0.013392807915806769
1982-11-08,0.006248654797673226
1982-11-09,0.003026745049282908
1982-11-10,0.0014904713025316596
1982-11-11,0.0007396819419227539
1982-11-12,0.0003684731782414019
1982-11-13,0.0003684731782414019
1982-11-14,0.0003684731782414019
1982-11-15,0.0003684731782414019
1982-11-16,0.0003684731782414019
1982-11-17,0.00018390083278063685
1982-11-18,9.18658697628416e-05
1982-11-19,4.591183824231848e-05
1982-11-20,2.2950647689867765e-05
1982-11-21,1.1474006896605715e-05
1982-11-22,5.7366746659681675e-06
1982-11-23,2.868255023713573e-06
1982-11-24,1.6686179637908936
1982-11-25,1.6686179637908936
1982-11-26,1.6701722145080566
1982-11-27,1.6701812744140625
1982-11-28,9.536743164062498e-07
1982-11-29,4.7683488446637057e-07
1982-11-30,2.3841687379899668e-07
1982-12-01,1.192082947909512e-07
1982-12-02,5.96041118683388e-08
1982-12-03,2.9802048828742038e-08
1982-12-04,1.4901022638014183e-08
1982-12-05,7.450510430828673e-09
1982-12-06,3.7252552154143363e-09
1982-12-07,1.8626276077071682e-09
1982-12-08,9.313206872363367e-10
1982-12-09,9.313206872363367e-10
1982-12-10,7.759992122650144
1982-12-11,16.85999298095703
1982-12-12,16.85999298095703
1982-12-13,16.85999298095703
1982-12-14,16.85999298095703
1982-12-15,13.498533248901367
1982-12-16,13.506779670715332
1982-12-17,13.506779670715332
1982-12-18,13.451540946960447
1982-12-19,10.355069160461424
1982-12-20,10.355077743530272
1982-12-21,10.355077743530272
1982-12-22,10.355449676513674
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,2.3284714245619398e-07
1983-01-02,2.3284714245619398e-07
1983-01-03,2.3284714245619398e-07
1983-01-04,2.3284714245619398e-07
1983-01-05,2.3284714245619398e-07
1983-01-06,0.00027700458304025233
1983-01-07,0.0001491262373747304
1983-01-08,0.0001491262373747304
1983-01-09,0.0001491262373747304
1983-01-10,7.450752309523523e-05
1983-01-11,0.029822181910276406
1983-01-12,0.9898221492767332
1983-01-13,0.9898221492767332
1983-01-14,0.9898221492767332
1983-01-15,0.9898221492767332
1983-01-16,0.9898221492767332
1983-01-17,0.9898221492767332
1983-01-18,0.9898221492767332
1983-01-19,0.9898221492767332
1983-01-20,0.9898221492767332
1983-01-21,0.9898221492767332
1983-01-22,0.990158140659332
1983-01-23,0.9910150170326234
1983-01-24,0.9910216927528382
1983-01-25,0.9910216927528382
1983-01-26,0.9910216927528382
1983-01-27,0.9910216927528382
1983-01-28,0.9910216927528382
1983-01-29,0.9910331368446348
1983-01-30,0.9910802841186526
1983-01-31,0.9910802841186526
1983-02-01,1.0831879377365112
1983-02-02,1.0911128520965576
1983-02-03,5.985610008239745
1983-02-04,5.985610008239745
1983-02-05,5.985610008239745
1983-02-06,7.575610160827635
1983-02-07,9.635610580444338
1983-02-08,9.635610580444338
1983-02-09,9.635610580444338
1983-02-10,9.635610580444338
1983-02-11,9.635610580444338
1983-02-12,9.635610580444338
1983-02-13,9.635610580444338
1983-02-14,9.703992843627928
1983-02-15,3.427760124206543
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.046905066817998886
1983-02-26,0.046905066817998886
1983-02-27,0.07922089099884032
1983-02-28,0.02469272166490555
1983-03-01,0.010829733684659004
1983-03-02,0.005121945403516293
1983-03-03,0.0024954013060778375
1983-03-04,0.0012321339454501867
1983-03-05,0.0006122716004028917
1983-03-06,0.00030519862775690854
1983-03-07,0.00015236645413096997
1983-03-08,7.612518675159666e-05
1983-03-09,7.612518675159666e-05
1983-03-10,3.414762020111084
1983-03-11,3.414762020111084
1983-03-12,3.4158265590667725
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.030310798436403275
1983-03-21,10.360028266906738
1983-03-22,10.360028266906738
1983-03-23,10.360028266906738
1983-03-24,10.360028266906738
1983-03-25,10.360028266906738
1983-03-26,10.363250732421875
1983-03-27,0.2385168075561524
1983-03-28,0.020109504461288445
1983-03-29,0.05050057172775269
1983-03-30,0.01900664716959
1983-03-31,0.008602901361882688
1983-04-01,0.0041165403090417385
1983-04-02,0.002015911275520921
1983-04-03,0.0009977961890399456
1983-04-04,0.0004964091349393129
1983-04-05,0.00024758849758654833
1983-04-06,0.00012364098802208898
