date,et
1980-12-23,0.06511290371417999
1980-12-24,0.09420271217823027
1980-12-25,0.037280470132827766
1980-12-26,0.02838963083922863
1980-12-27,0.05310465395450593
1980-12-28,0.07635211944580078
1980-12-29,0.13007235527038574
1980-12-30,0.12859793007373807
1980-12-31,0.12938620150089264
1981-01-01,0.05304432660341263
1981-01-02,0.07417131215333939
1981-01-03,0.04491776973009109
1981-01-04,0.02802080661058426
1981-01-05,0.027957949787378308
1981-01-06,0.05747568234801294
1981-01-07,0.08242592215538025
1981-01-08,0.061684686690568924
1981-01-09,0.04002514109015465
1981-01-10,0.050440579652786255
1981-01-11,0.03918980434536934
1981-01-12,0.02658176980912685
1981-01-13,0.02656047977507114
1981-01-14,0.04506810754537582
1981-01-15,0.0583386868238449
1981-01-16,0.0737943276762962
1981-01-17,0.06708563119173049
1981-01-18,0.05693685263395309
1981-01-19,0.08830352127552031
1981-01-20,0.1187024787068367
1981-01-21,0.0772734209895134
1981-01-22,0.08228284120559692
1981-01-23,0.10784989595413208
1981-01-24,0.10993378609418868
1981-01-25,0.072212390601635
1981-01-26,0.11010213196277617
1981-01-27,0.16559982299804688
1981-01-28,0.1238346919417381
1981-01-29,0.09490769356489179
1981-01-30,0.0700821503996849
1981-01-31,0.06436928361654283
1981-02-01,0.08091964572668076
1981-02-02,0.1308189332485199
1981-02-03,0.09087567776441575
1981-02-04,0.04595007747411728
1981-02-05,0.042374283075332635
1981-02-06,0.05518906190991402
1981-02-07,0.09330838173627852
1981-02-08,0.12862482666969297
1981-02-09,0.10861830413341521
1981-02-10,0.08433832228183745
1981-02-11,0.1563460677862167
1981-02-12,0.1299966275691986
1981-02-13,0.06025185808539391
1981-02-14,0.09990782290697095
1981-02-15,0.12409043312072753
1981-02-16,0.16144391894340515
1981-02-17,0.26841679215431213
1981-02-18,0.3098518252372742
1981-02-19,0.3683975338935852
1981-02-20,0.4513575732707977
1981-02-21,0.4826463460922241
1981-02-22,0.5225824117660522
1981-02-23,0.4235342144966125
1981-02-24,0.4530528485774994
1981-02-25,0.446989119052887
1981-02-26,0.3288865387439728
1981-02-27,0.28174480795860285
1981-02-28,0.3428313434123993
1981-03-01,0.3896266520023346
1981-03-02,0.31414103507995605
1981-03-03,0.24709223210811615
1981-03-04,0.19830569624900815
1981-03-05,0.24662062525749204
1981-03-06,0.238788977265358
1981-03-07,0.2749904990196228
1981-03-08,0.3139733076095581
1981-03-09,0.36522245407104487
1981-03-10,0.3770554959774016
1981-03-11,0.35993298888206476
1981-03-12,0.3249548971652985
1981-03-13,0.3875467479228973
1981-03-14,0.28096479177474976
1981-03-15,0.29669952392578125
1981-03-16,0.41038900613784796
1981-03-17,0.2270461618900299
1981-03-18,0.19070659577846527
1981-03-19,0.19553282856941223
1981-03-20,0.208050400018692
1981-03-21,0.2510939240455628
1981-03-22,0.3947327733039856
1981-03-23,0.3917690515518189
1981-03-24,0.4599869549274445
1981-03-25,0.4584012031555176
1981-03-26,0.4237577021121978
1981-03-27,0.4809664487838744
1981-03-28,0.4680868089199065
1981-03-29,0.799208104610443
1981-03-30,1.1157174110412595
1981-03-31,0.8418847322463988
1981-04-01,0.7332181930541992
1981-04-02,0.7537375092506408
1981-04-03,0.7199375629425048
1981-04-04,1.1746113300323486
1981-04-05,1.0815366506576538
1981-04-06,0.6399866938591003
1981-04-07,0.5169715285301208
1981-04-08,0.8121636509895324
1981-04-09,1.1488755941390991
1981-04-10,0.8199679255485535
1981-04-11,0.9568830728530882
1981-04-12,0.891130268573761
1981-04-13,0.844649076461792
1981-04-14,0.6914158463478088
1981-04-15,0.5187578201293945
1981-04-16,0.531479001045227
1981-04-17,0.7261964678764342
1981-04-18,0.9408280253410342
1981-04-19,0.7403956055641175
1981-04-20,0.7285570502281189
1981-04-21,0.4607951939105988
1981-04-22,0.5301730036735535
1981-04-23,0.7349818348884583
1981-04-24,0.7521570324897766
1981-04-25,0.7390031814575195
1981-04-26,0.6943277120590209
1981-04-27,0.8720393776893614
1981-04-28,1.0173732042312622
1981-04-29,1.0902516841888428
1981-04-30,1.2123007774353025
1981-05-01,0.9311839938163756
1981-05-02,1.040077567100525
1981-05-03,0.9822110533714292
1981-05-04,1.0890051126480103
1981-05-05,1.4161789417266843
1981-05-06,1.363250732421875
1981-05-07,0.8747708201408385
1981-05-08,0.8983096480369568
1981-05-09,1.0307332277297971
1981-05-10,1.1735177040100095
1981-05-11,1.474417805671692
1981-05-12,1.4764349460601804
1981-05-13,1.1448512077331543
1981-05-14,1.2580245733261108
1981-05-15,1.6803336143493652
1981-05-16,1.8014376163482664
1981-05-17,1.2492547035217283
1981-05-18,1.0841786861419676
1981-05-19,1.0761289596557615
1981-05-20,1.2802597284317017
1981-05-21,1.4147475957870483
1981-05-22,1.7896879911422725
1981-05-23,1.671644449234009
1981-05-24,1.695556879043579
1981-05-25,2.145324468612671
1981-05-26,2.590636253356933
1981-05-27,2.4007391929626465
1981-05-28,2.464657783508301
1981-05-29,2.049269437789917
1981-05-30,2.1639099121093754
1981-05-31,2.3299906253814693
1981-06-01,1.6673932075500488
1981-06-02,1.78868293762207
1981-06-03,1.657004356384277
1981-06-04,1.932311773300171
1981-06-05,2.376447916030884
1981-06-06,2.4708971977233887
1981-06-07,2.2805695533752446
1981-06-08,1.4917712211608887
1981-06-09,1.9630379676818848
1981-06-10,1.9410849809646609
1981-06-11,1.9748355150222776
1981-06-12,1.8641930818557737
1981-06-13,2.144857406616211
1981-06-14,2.3721804618835454
1981-06-15,2.1054797172546382
1981-06-16,3.038195848464966
1981-06-17,3.266168117523193
1981-06-18,2.090211153030395
1981-06-19,2.4703524112701416
1981-06-20,2.72299575805664
1981-06-21,2.243709325790405
1981-06-22,2.5175015926361084
1981-06-23,2.2038214206695557
1981-06-24,1.9004243612289429
1981-06-25,2.4962353706359863
1981-06-26,2.2296512126922607
1981-06-27,1.8051362037658687
1981-06-28,2.061534166336059
1981-06-29,2.2060317993164062
1981-06-30,2.651840925216675
1981-07-01,2.5933971405029297
1981-07-02,2.6475038528442383
1981-07-03,2.668653726577759
1981-07-04,2.731971979141236
1981-07-05,2.694659471511841
1981-07-06,2.960216760635376
1981-07-07,3.3767983913421626
1981-07-08,3.5113620758056645
1981-07-09,3.7511508464813232
1981-07-10,3.6651771068573
1981-07-11,2.920752763748169
1981-07-12,3.2521607875823975
1981-07-13,3.3479652404785156
1981-07-14,3.108316183090209
1981-07-15,2.28637957572937
1981-07-16,2.3445556163787837
1981-07-17,2.4865875244140625
1981-07-18,2.7894556522369385
1981-07-19,2.8308303356170654
1981-07-20,2.8596625328063965
1981-07-21,2.773387908935547
1981-07-22,2.658022880554199
1981-07-23,2.0658688545227046
1981-07-24,2.188380002975464
1981-07-25,2.2503013610839844
1981-07-26,2.4055142402648926
1981-07-27,2.4922313690185542
1981-07-28,2.166346788406372
1981-07-29,2.158518552780152
1981-07-30,2.0282168388366695
1981-07-31,2.4019870758056645
1981-08-01,2.573348999023437
1981-08-02,2.822848081588745
1981-08-03,2.765840053558349
1981-08-04,2.805034875869751
1981-08-05,2.637760877609253
1981-08-06,2.410340547561645
1981-08-07,2.296046495437622
1981-08-08,2.528384208679199
1981-08-09,2.5131342411041255
1981-08-10,2.831257104873657
1981-08-11,2.942581653594971
1981-08-12,2.596743106842041
1981-08-13,2.270119667053222
1981-08-14,2.5168027877807617
1981-08-15,2.690005302429199
1981-08-16,2.5390686988830566
1981-08-17,1.864559769630432
1981-08-18,1.6916470527648924
1981-08-19,1.9888710975646973
1981-08-20,1.944152355194092
1981-08-21,2.060111045837402
1981-08-22,2.3295345306396484
1981-08-23,1.9949270486831665
1981-08-24,2.12724232673645
1981-08-25,1.8671193122863767
1981-08-26,2.0607225894927974
1981-08-27,2.0366978645324707
1981-08-28,2.0929243564605713
1981-08-29,2.369832754135132
1981-08-30,2.063177347183227
1981-08-31,2.1874375343322754
1981-09-01,2.048632860183716
1981-09-02,1.966251969337464
1981-09-03,1.7967485189437864
1981-09-04,1.745786428451538
1981-09-05,1.7135373353958128
1981-09-06,1.828464150428772
1981-09-07,1.924615740776062
1981-09-08,1.8787003755569456
1981-09-09,1.7258344888687132
1981-09-10,1.3504871129989624
1981-09-11,1.8075016736984248
1981-09-12,1.9130592346191408
1981-09-13,1.8982892036437988
1981-09-14,2.2395300865173335
1981-09-15,2.288636445999145
1981-09-16,1.8991556167602537
1981-09-17,1.636083006858826
1981-09-18,1.4954174757003782
1981-09-19,1.6719501018524165
1981-09-20,1.4102506637573242
1981-09-21,1.3362045288085935
1981-09-22,1.294726729393005
1981-09-23,1.3667738437652588
1981-09-24,0.9911711812019348
1981-09-25,1.3132174015045166
1981-09-26,1.6207485198974607
1981-09-27,1.8688286542892456
1981-09-28,1.825552463531494
1981-09-29,1.1056655645370483
1981-09-30,0.9935438632965086
1981-10-01,0.9149031043052672
1981-10-02,0.9523242712020872
1981-10-03,1.1261399984359741
1981-10-04,1.1346635818481443
1981-10-05,1.2680474519729616
1981-10-06,1.3567936420440674
1981-10-07,1.3543590307235713
1981-10-08,0.9568096995353698
1981-10-09,0.974099636077881
1981-10-10,0.8948768377304077
1981-10-11,0.9448216557502745
1981-10-12,0.95602685213089
1981-10-13,0.9352715611457826
1981-10-14,1.0627411603927615
1981-10-15,1.196324110031128
1981-10-16,1.1421421766281128
1981-10-17,1.0353739261627197
1981-10-18,1.0494470596313474
1981-10-19,0.9439909458160398
1981-10-20,0.8101842403411866
1981-10-21,1.069325566291809
1981-10-22,1.2265489101409912
1981-10-23,1.200815200805664
1981-10-24,0.957013189792633
1981-10-25,0.684866189956665
1981-10-26,0.8507835865020751
1981-10-27,1.0817656517028809
1981-10-28,1.425758719444275
1981-10-29,0.9375036954879759
1981-10-30,0.7543599605560302
1981-10-31,0.7995355129241943
1981-11-01,0.9724871516227724
1981-11-02,1.0613632202148435
1981-11-03,1.049632906913757
1981-11-04,0.9167959094047546
1981-11-05,0.9885417222976683
1981-11-06,1.1387780904769895
1981-11-07,0.7022064924240113
1981-11-08,0.6331831812858582
1981-11-09,0.8507491946220398
1981-11-10,0.621487021446228
1981-11-11,0.591627299785614
1981-11-12,0.6024247407913208
1981-11-13,0.5463454723358154
1981-11-14,0.7544613480567933
1981-11-15,0.8274151086807251
1981-11-16,0.9240661859512328
1981-11-17,0.8411095738410949
1981-11-18,0.7726708650588989
1981-11-19,0.6883019804954529
1981-11-20,0.7837333083152771
1981-11-21,0.6405819058418273
1981-11-22,0.4891609251499176
1981-11-23,0.4918111562728882
1981-11-24,0.4907730221748352
1981-11-25,0.3735647201538086
1981-11-26,0.37789928913116455
1981-11-27,0.5140857696533203
1981-11-28,0.5347063541412354
1981-11-29,0.4823074638843537
1981-11-30,0.39642596244812006
1981-12-01,0.3728742599487305
1981-12-02,0.5338711142539978
1981-12-03,0.6753198504447937
1981-12-04,0.5227065086364746
1981-12-05,0.5173105001449585
1981-12-06,0.43599998950958246
1981-12-07,0.3618624806404114
1981-12-08,0.4679468274116516
1981-12-09,0.4088082015514374
1981-12-10,0.29075226187705994
1981-12-11,0.3181011378765107
1981-12-12,0.37226456403732294
1981-12-13,0.431567132472992
1981-12-14,0.3948614597320557
1981-12-15,0.37593752145767206
1981-12-16,0.455346941947937
1981-12-17,0.3583592474460601
1981-12-18,0.34419396519660944
1981-12-19,0.24423025548458094
1981-12-20,0.20175865292549133
1981-12-21,0.20273785293102264
1981-12-22,0.28074622154235845
1981-12-23,0.4371699392795562
1981-12-24,0.5971264243125916
1981-12-25,0.5197928547859192
1981-12-26,0.347523808479309
1981-12-27,0.4014544188976288
1981-12-28,0.44920113682746887
1981-12-29,0.4981621205806732
1981-12-30,0.3759267330169678
1981-12-31,0.2838704884052277
1982-01-01,0.352299153804779
1982-01-02,0.4366223514080048
1982-01-03,0.24296307563781736
1982-01-04,0.4401092231273651
1982-01-05,0.5969206690788269
1982-01-06,0.3448338210582733
1982-01-07,0.4761111438274384
1982-01-08,0.3219999670982361
1982-01-09,0.23134084045886996
1982-01-10,0.1723388135433197
1982-01-11,0.09877991676330566
1982-01-12,0.10920473933219907
1982-01-13,0.1199008151888847
1982-01-14,0.1742805242538452
1982-01-15,0.2795182168483734
1982-01-16,0.20514607429504397
1982-01-17,0.1825343370437622
1982-01-18,0.08976493030786514
1982-01-19,0.12879861891269684
1982-01-20,0.19592715799808505
1982-01-21,0.2892030477523804
1982-01-22,0.12951532006263736
1982-01-23,0.15913116931915283
1982-01-24,0.32079339027404785
1982-01-25,0.22415794432163239
1982-01-26,0.17221610248088834
1982-01-27,0.14787176251411438
1982-01-28,0.24112315475940704
1982-01-29,0.38365483283996576
1982-01-30,0.3084103763103485
1982-01-31,0.44428178668022156
1982-02-01,0.6245441436767578
1982-02-02,0.38198173046112066
1982-02-03,0.3832599520683289
1982-02-04,0.6904845237731932
1982-02-05,0.3560492396354675
1982-02-06,0.39525362849235535
1982-02-07,0.2855015993118286
1982-02-08,0.33622008562088007
1982-02-09,0.42891228199005127
1982-02-10,0.3560572862625122
1982-02-11,0.2421919852495193
1982-02-12,0.25860330462455744
1982-02-13,0.3121658265590668
1982-02-14,0.3576434254646301
1982-02-15,0.4231228232383728
1982-02-16,0.6890689730644225
1982-02-17,0.5457006692886353
1982-02-18,0.44560620188713074
1982-02-19,0.5283833146095276
1982-02-20,0.5600050687789917
1982-02-21,0.5963447093963624
1982-02-22,0.5222518444061279
1982-02-23,0.5318371057510376
1982-02-24,0.4937967658042909
1982-02-25,0.29784116148948664
1982-02-26,0.26565361022949213
1982-02-27,0.34502449631690973
1982-02-28,0.3954454958438873
1982-03-01,0.32512593269348145
1982-03-02,0.3841349482536316
1982-03-03,0.3590966463088989
1982-03-04,0.2698604464530944
1982-03-05,0.433418333530426
1982-03-06,0.5029335618019104
1982-03-07,0.4874638020992278
1982-03-08,0.4535926282405853
1982-03-09,0.2548313438892364
1982-03-10,0.3897866904735565
1982-03-11,0.4904082417488097
1982-03-12,0.9936722517013548
1982-03-13,0.8235976099967955
1982-03-14,0.8867224454879759
1982-03-15,0.7272692322731018
1982-03-16,0.675791323184967
1982-03-17,0.7201512455940247
1982-03-18,0.5885995626449585
1982-03-19,0.8426182270050048
1982-03-20,0.7598266601562499
1982-03-21,0.9628041982650754
1982-03-22,0.8120011091232301
1982-03-23,0.7478299736976622
1982-03-24,0.7489569187164306
1982-03-25,0.9574143290519714
1982-03-26,1.1538742780685425
1982-03-27,0.5054847002029418
1982-03-28,0.3976574242115021
1982-03-29,0.5748419761657715
1982-03-30,0.8741940855979918
1982-03-31,1.3320686817169187
1982-04-01,1.2661900520324707
1982-04-02,0.8557951450347902
1982-04-03,0.9611988663673402
1982-04-04,0.9113368391990658
1982-04-05,0.4433086812496185
1982-04-06,0.5610434412956238
1982-04-07,0.4040030241012573
1982-04-08,0.3673721551895142
1982-04-09,0.5238716006278992
1982-04-10,0.7412737011909485
1982-04-11,0.8606690168380737
1982-04-12,0.9472207427024838
1982-04-13,0.8882273435592652
1982-04-14,1.0282251834869385
1982-04-15,0.9356008768081664
1982-04-16,1.4574711322784422
1982-04-17,1.972007155418396
1982-04-18,1.5069990158081052
1982-04-19,1.274794101715088
1982-04-20,1.8137959241867063
1982-04-21,1.8462305068969729
1982-04-22,1.1461739540100095
1982-04-23,1.0366586446762085
1982-04-24,1.565288424491882
1982-04-25,1.878623962402344
1982-04-26,2.3507921695709233
1982-04-27,1.8703604936599727
1982-04-28,1.7522158622741697
1982-04-29,1.2259029150009153
1982-04-30,1.472316861152649
1982-05-01,1.8378845453262331
1982-05-02,1.8529511690139773
1982-05-03,1.5598959922790527
1982-05-04,1.5502514839172363
1982-05-05,1.49707555770874
1982-05-06,1.8135828971862789
1982-05-07,1.9975721836090088
1982-05-08,2.4420506954193115
1982-05-09,2.0576655864715576
1982-05-10,1.439673900604248
1982-05-11,1.5782047510147097
1982-05-12,1.6629478931427
1982-05-13,2.109155654907226
1982-05-14,1.9074113368988037
1982-05-15,1.8879312276840208
1982-05-16,2.158000469207764
1982-05-17,2.083172559738159
1982-05-18,2.4380462169647217
1982-05-19,2.3111386299133296
1982-05-20,2.4260978698730464
1982-05-21,2.2952306270599365
1982-05-22,2.0074210166931152
1982-05-23,1.6416584253311155
1982-05-24,1.3958330154418943
1982-05-25,1.6604756116867065
1982-05-26,2.112682580947876
1982-05-27,2.5613009929656982
1982-05-28,2.7792627811431885
1982-05-29,2.586961030960083
1982-05-30,2.788691520690918
1982-05-31,2.917856454849243
1982-06-01,2.90067720413208
1982-06-02,2.365697383880615
1982-06-03,1.9445239305496211
1982-06-04,1.914827227592468
1982-06-05,2.047993421554565
1982-06-06,1.8269760608673091
1982-06-07,1.9019145965576167
1982-06-08,2.142465829849243
1982-06-09,2.1999311447143555
1982-06-10,2.4625372886657715
1982-06-11,2.881150484085083
1982-06-12,2.0940997600555415
1982-06-13,2.1762311458587646
1982-06-14,1.695549488067627
1982-06-15,2.210070848464966
1982-06-16,2.6271347999572754
1982-06-17,2.97514271736145
1982-06-18,2.4747276306152344
1982-06-19,2.8417987823486333
1982-06-20,2.77532410621643
1982-06-21,2.495514154434204
1982-06-22,2.2818045616149902
1982-06-23,2.3669857978820805
1982-06-24,2.254646778106689
1982-06-25,2.201199531555176
1982-06-26,2.6973383426666255
1982-06-27,3.000952959060669
1982-06-28,3.3751246929168697
1982-06-29,3.8147327899932866
1982-06-30,3.211453676223755
1982-07-01,2.5153164863586426
1982-07-02,1.9995423555374143
1982-07-03,2.646112442016601
1982-07-04,2.2010014057159424
1982-07-05,2.117476224899292
1982-07-06,2.7863090038299556
1982-07-07,3.185318470001221
1982-07-08,3.4913833141326904
1982-07-09,3.3036258220672607
1982-07-10,3.171411514282227
1982-07-11,3.5658807754516606
1982-07-12,2.993940830230713
1982-07-13,3.1504361629486084
1982-07-14,2.9709882736206055
1982-07-15,3.5358207225799556
1982-07-16,3.674926519393921
1982-07-17,3.959260225296021
1982-07-18,4.216738700866699
1982-07-19,4.045213222503662
1982-07-20,3.7257571220397945
1982-07-21,2.5879032611846924
1982-07-22,2.6883490085601807
1982-07-23,3.003366231918335
1982-07-24,2.7535228729248047
1982-07-25,2.9086730480194087
1982-07-26,3.26711654663086
1982-07-27,2.932849168777466
1982-07-28,3.05082893371582
1982-07-29,2.8489694595336914
1982-07-30,2.368229866027832
1982-07-31,2.5986585617065425
1982-08-01,2.948505640029907
1982-08-02,2.721616983413696
1982-08-03,2.6489882469177246
1982-08-04,2.737891674041748
1982-08-05,2.9918117523193355
1982-08-06,2.821390390396118
1982-08-07,2.647051095962525
1982-08-08,2.8905954360961914
1982-08-09,2.7062358856201167
1982-08-10,2.920402526855469
1982-08-11,2.4336960315704346
1982-08-12,1.884592533111572
1982-08-13,2.1550078392028804
1982-08-14,1.9532899856567385
1982-08-15,2.1499040126800537
1982-08-16,2.4341495037078857
1982-08-17,2.53070330619812
1982-08-18,2.3799798488616943
1982-08-19,2.0310781002044678
1982-08-20,2.331064224243164
1982-08-21,2.0802497863769527
1982-08-22,1.5448180437088013
1982-08-23,1.6997947692871092
1982-08-24,2.2914443016052246
1982-08-25,2.5757522583007804
1982-08-26,2.049811363220215
1982-08-27,2.49817967414856
1982-08-28,1.983922243118286
1982-08-29,1.4609121084213255
1982-08-30,1.457024693489075
1982-08-31,1.8607650995254523
1982-09-01,2.225879430770874
1982-09-02,2.5063219070434566
1982-09-03,2.8459954261779785
1982-09-04,1.901965856552124
1982-09-05,1.6181185245513918
1982-09-06,2.020411491394043
1982-09-07,1.9995168447494505
1982-09-08,1.8054127693176267
1982-09-09,1.7588354349136355
1982-09-10,2.2087502479553223
1982-09-11,2.275162935256958
1982-09-12,2.3065710067749023
1982-09-13,2.5271046161651607
1982-09-14,2.3057096004486084
1982-09-15,2.3414742946624756
1982-09-16,2.09005069732666
1982-09-17,1.9015378952026367
1982-09-18,1.4035946130752563
1982-09-19,1.3154675960540771
1982-09-20,1.407108187675476
1982-09-21,1.2307490110397339
1982-09-22,1.5912052392959593
1982-09-23,1.4521318674087524
1982-09-24,1.5249428749084473
1982-09-25,1.6302350759506223
1982-09-26,1.564914345741272
1982-09-27,1.4659267663955686
1982-09-28,1.7385036945343013
1982-09-29,1.5629246234893799
1982-09-30,1.6562774181365965
1982-10-01,1.797325015068054
1982-10-02,1.6295198202133176
1982-10-03,1.337851643562317
1982-10-04,1.6448951959609983
1982-10-05,1.4143587350845337
1982-10-06,1.536194086074829
1982-10-07,1.6074635982513428
1982-10-08,1.632575511932373
1982-10-09,1.7486284971237183
1982-10-10,1.3347457647323608
1982-10-11,1.0045896768569946
1982-10-12,0.9609388709068298
1982-10-13,1.2220388650894163
1982-10-14,1.1262152194976807
1982-10-15,1.1862486600875857
1982-10-16,0.9583103060722352
1982-10-17,0.8265011310577393
1982-10-18,0.7185969352722168
1982-10-19,0.7848328351974487
1982-10-20,0.9999708533287048
1982-10-21,1.325817584991455
1982-10-22,0.918732702732086
1982-10-23,0.7206103205680846
1982-10-24,0.7056934833526611
1982-10-25,0.7173016667366028
1982-10-26,0.725193381309509
1982-10-27,0.9109973311424256
1982-10-28,0.9257432818412782
1982-10-29,0.9170949459075928
1982-10-30,1.2457488775253296
1982-10-31,1.2770771980285645
1982-11-01,1.3216795921325684
1982-11-02,1.519895792007446
1982-11-03,1.8995623588562007
1982-11-04,1.7040908336639407
1982-11-05,1.1780771017074585
1982-11-06,0.6427581906318665
1982-11-07,0.6661754250526428
1982-11-08,0.8040391206741332
1982-11-09,1.0342042446136475
1982-11-10,0.5841127038002015
1982-11-11,0.6491699814796448
1982-11-12,0.8812890648841859
1982-11-13,0.984101891517639
1982-11-14,0.5928460359573364
1982-11-15,0.5633084177970886
1982-11-16,0.4307084381580352
1982-11-17,0.543365478515625
1982-11-18,0.6615770459175109
1982-11-19,0.6357513070106506
1982-11-20,0.7381711602210999
1982-11-21,0.7911953926086426
1982-11-22,0.8902511000633239
1982-11-23,1.0722559690475466
1982-11-24,0.944620668888092
1982-11-25,0.5529323220252991
1982-11-26,0.456588089466095
1982-11-27,0.4849957227706909
1982-11-28,0.337809443473816
1982-11-29,0.42535123229026806
1982-11-30,0.7397821545600891
1982-12-01,0.7311460971832275
1982-12-02,0.9097750186920166
1982-12-03,1.0868388414382937
1982-12-04,1.1226598024368286
1982-12-05,1.123551607131958
1982-12-06,1.180219292640686
1982-12-07,0.8245596289634703
1982-12-08,0.6257792115211487
1982-12-09,0.518380880355835
1982-12-10,0.2300392687320709
1982-12-11,0.23569370806217196
1982-12-12,0.33816546201705927
1982-12-13,0.1979352831840515
1982-12-14,0.20878873765468603
1982-12-15,0.36607080698013306
1982-12-16,0.7353882193565368
1982-12-17,0.6349840760231017
1982-12-18,0.2675986588001251
1982-12-19,0.27904611825942993
1982-12-20,0.36608713865280157
1982-12-21,0.4243738055229187
1982-12-22,0.3973719477653504
1982-12-23,0.40149202942848206
1982-12-24,0.5202777981758118
1982-12-25,0.7391001582145691
1982-12-26,0.9415341019630432
1982-12-27,0.567758798599243
1982-12-28,0.5382660031318665
1982-12-29,0.9218976497650146
1982-12-30,0.5455179214477539
1982-12-31,0.31263354420661926
1983-01-01,0.372867614030838
1983-01-02,0.4482992291450501
1983-01-03,0.44555848836898804
1983-01-04,0.24036292731761924
1983-01-05,0.2692247331142425
1983-01-06,0.4841845035552979
1983-01-07,0.45625039935112
1983-01-08,0.5494654178619385
1983-01-09,0.3164650797843933
1983-01-10,0.3672007322311401
1983-01-11,0.6845346093177795
1983-01-12,0.6145150065422057
1983-01-13,0.3333236277103424
1983-01-14,0.26724788546562195
1983-01-15,0.33408889174461365
1983-01-16,0.4030827581882477
1983-01-17,0.30709517002105713
1983-01-18,0.2576227188110352
1983-01-19,0.13192792236804962
1983-01-20,0.15082179009914398
1983-01-21,0.2132046818733216
1983-01-22,0.30448243021965027
1983-01-23,0.34997585415840143
1983-01-24,0.6815698742866516
1983-01-25,0.5571933388710022
1983-01-26,0.4179211854934692
1983-01-27,0.3324571251869202
1983-01-28,0.3039819300174713
1983-01-29,0.39295542240142817
1983-01-30,0.4915274679660797
1983-01-31,0.5255714058876038
1983-02-01,0.5601024627685546
1983-02-02,0.5224149823188781
1983-02-03,0.7831314206123352
1983-02-04,0.7176762819290161
1983-02-05,0.33194467425346375
1983-02-06,0.25452572107315063
1983-02-07,0.29456189274787903
1983-02-08,0.4029727280139923
1983-02-09,0.3315537571907044
1983-02-10,0.21686428785324094
1983-02-11,0.21591028571128845
1983-02-12,0.24262113869190216
1983-02-13,0.2891450226306915
1983-02-14,0.35113450884819036
1983-02-15,0.4639249742031098
1983-02-16,0.5509173870086669
1983-02-17,0.7016012668609619
1983-02-18,0.6844224333763121
1983-02-19,0.5430678725242615
1983-02-20,0.6205149292945861
1983-02-21,0.6657993793487549
1983-02-22,0.7833012342453004
1983-02-23,0.8100430369377137
1983-02-24,0.6755074262619019
1983-02-25,0.5635510087013245
1983-02-26,0.4298237860202789
1983-02-27,0.41167896986007685
1983-02-28,0.6136559844017029
1983-03-01,0.8020330071449279
1983-03-02,0.9204181432724
1983-03-03,0.8048683404922484
