date,s0
1981-03-16,2.747173311945517e-06
1981-03-17,1.3735677839576963e-06
1981-03-18,6.86779117131664e-07
1981-03-19,3.433883648540359e-07
1981-03-20,0.01428773906081915
1981-03-21,0.006634447257965804
1981-03-22,0.003207224188372493
1981-03-23,0.0016387271462008355
1981-03-24,0.0008126501343213021
1981-03-25,0.0004046740650665015
1981-03-26,0.00020192762895021588
1981-03-27,0.00010086188558489086
1981-03-28,5.040551332058385e-05
1981-03-29,2.5196404749294746e-05
1981-03-30,1.2596615306392774e-05
1981-03-31,6.297911113506417e-06
1981-04-01,3.1488564218307143e-06
1981-04-02,1.5744034271847342e-06
1981-04-03,7.87195517659711e-07
1981-04-04,3.9359622405754635e-07
1981-04-05,1.9679771412484115e-07
1981-04-06,9.839876469186494e-08
1981-04-07,4.919935747693671e-08
1981-04-08,2.459967340939784e-08
1981-04-09,1.229983492834208e-08
1981-04-10,6.14991657599262e-09
1981-04-11,3.07495828799631e-09
1981-04-12,1.537479143998155e-09
1981-04-13,7.687395719990776e-10
1981-04-14,3.843697859995387e-10
1981-04-15,1.9218489299976935e-10
1981-04-16,9.609244649988467e-11
1981-04-17,4.804622324994234e-11
1981-04-18,2.402311162497117e-11
1981-04-19,1.2011555812485586e-11
1981-04-20,6.005777906242794e-12
1981-04-21,3.002888953121397e-12
1981-04-22,1.5014444765606984e-12
1981-04-23,7.507222382803492e-13
1981-04-24,3.753611191401746e-13
1981-04-25,1.876805595700873e-13
1981-04-26,9.384027978504365e-14
1981-04-27,4.692013989252182e-14
1981-04-28,2.346006994626091e-14
1981-04-29,1.1730034973130455e-14
1981-04-30,5.8650174865652275e-15
1981-05-01,2.9325087432826137e-15
1981-05-02,1.4662543716413069e-15
1981-05-03,7.331271858206534e-16
1981-05-04,3.665635929103267e-16
1981-05-05,1.8328179645516336e-16
1981-05-06,9.164089822758169e-17
1981-05-07,4.582044911379084e-17
1981-05-08,2.291022455689542e-17
1981-05-09,1.145511227844771e-17
1981-05-10,5.727556139223855e-18
1981-05-11,2.8637780696119275e-18
1981-05-12,1.4318890348059634e-18
1981-05-13,7.159445174029819e-19
1981-05-14,3.5797225870149094e-19
1981-05-15,1.7898612935074547e-19
1981-05-16,8.949306467537273e-20
1981-05-17,4.4746532337686367e-20
1981-05-18,2.2373266168843183e-20
1981-05-19,1.1186633084421592e-20
1981-05-20,5.593316542210797e-21
1981-05-21,2.796658271105398e-21
1981-05-22,1.398329135552699e-21
1981-05-23,6.991645677763496e-22
1981-05-24,3.495822838881748e-22
1981-05-25,1.7479114194408732e-22
1981-05-26,8.739557097204366e-23
1981-05-27,4.369778548602183e-23
1981-05-28,2.1848892743010915e-23
1981-05-29,1.0924446371505458e-23
1981-05-30,5.462223185752729e-24
1981-05-31,2.7311115928763644e-24
1981-06-01,1.3655557964381822e-24
1981-06-02,6.827778982190913e-25
1981-06-03,3.4138894910954565e-25
1981-06-04,1.7069447455477282e-25
1981-06-05,8.534723727738642e-26
1981-06-06,4.267361863869321e-26
1981-06-07,2.1336809319346597e-26
1981-06-08,1.0668404659673299e-26
1981-06-09,5.334202329836649e-27
1981-06-10,2.6671011649183246e-27
1981-06-11,1.3335505824591623e-27
1981-06-12,6.667752912295812e-28
1981-06-13,3.333876456147906e-28
1981-06-14,1.666938228073953e-28
1981-06-15,8.334691140369765e-29
1981-06-16,4.167345570184882e-29
1981-06-17,2.083672785092441e-29
1981-06-18,1.0418363925462206e-29
1981-06-19,5.209181962731104e-30
1981-06-20,2.604590981365552e-30
1981-06-21,1.302295490682776e-30
1981-06-22,6.51147745341388e-31
1981-06-23,3.25573872670694e-31
1981-06-24,1.62786936335347e-31
1981-06-25,8.13934681676735e-32
1981-06-26,4.069673408383675e-32
1981-06-27,2.034836704191837e-32
1981-06-28,1.0174183520959188e-32
1981-06-29,5.087091760479594e-33
1981-06-30,2.543545880239797e-33
1981-07-01,1.2717729401198985e-33
1981-07-02,6.3588647005994925e-34
1981-07-03,3.1794323502997462e-34
1981-07-04,1.5897161751498731e-34
1981-07-05,7.948580875749363e-35
1981-07-06,3.9742904378746817e-35
1981-07-07,1.9871452189373409e-35
1981-07-08,9.935726094686707e-36
1981-07-09,4.9678630473433535e-36
1981-07-10,2.4839315236716767e-36
1981-07-11,1.2419657618358384e-36
1981-07-12,6.209828809179192e-37
1981-07-13,3.104914404589596e-37
1981-07-14,1.552457202294798e-37
1981-07-15,7.762286011473991e-38
1981-07-16,3.881143005736995e-38
1981-07-17,1.9405715028684975e-38
1981-07-18,1.9405715028684975e-38
1981-07-19,1.9405715028684975e-38
1981-07-20,1.9405715028684975e-38
1981-07-21,1.9405715028684975e-38
1981-07-22,1.9405715028684975e-38
1981-07-23,1.9405715028684975e-38
1981-07-24,1.9405715028684975e-38
1981-07-25,1.9405715028684975e-38
1981-07-26,1.9405715028684975e-38
1981-07-27,1.9405715028684975e-38
1981-07-28,1.9405715028684975e-38
1981-07-29,1.9405715028684975e-38
1981-07-30,1.9405715028684975e-38
1981-07-31,1.9405715028684975e-38
1981-08-01,1.9405715028684975e-38
1981-08-02,1.9405715028684975e-38
1981-08-03,1.9405715028684975e-38
1981-08-04,1.9405715028684975e-38
1981-08-05,1.9405715028684975e-38
1981-08-06,1.9405715028684975e-38
1981-08-07,1.9405715028684975e-38
1981-08-08,1.9405715028684975e-38
1981-08-09,1.9405715028684975e-38
1981-08-10,1.9405715028684975e-38
1981-08-11,1.9405715028684975e-38
1981-08-12,1.9405715028684975e-38
1981-08-13,1.9405715028684975e-38
1981-08-14,1.9405715028684975e-38
1981-08-15,1.9405715028684975e-38
1981-08-16,1.9405715028684975e-38
1981-08-17,1.9405715028684975e-38
1981-08-18,1.9405715028684975e-38
1981-08-19,1.9405715028684975e-38
1981-08-20,1.9405715028684975e-38
1981-08-21,1.9405715028684975e-38
1981-08-22,1.9405715028684975e-38
1981-08-23,1.9405715028684975e-38
1981-08-24,1.9405715028684975e-38
1981-08-25,1.9405715028684975e-38
1981-08-26,1.9405715028684975e-38
1981-08-27,1.9405715028684975e-38
1981-08-28,1.9405715028684975e-38
1981-08-29,1.9405715028684975e-38
1981-08-30,1.9405715028684975e-38
1981-08-31,1.9405715028684975e-38
1981-09-01,1.9405715028684975e-38
1981-09-02,1.9405715028684975e-38
1981-09-03,1.9405715028684975e-38
1981-09-04,1.9405715028684975e-38
1981-09-05,1.9405715028684975e-38
1981-09-06,1.9405715028684975e-38
1981-09-07,1.9405715028684975e-38
1981-09-08,1.9405715028684975e-38
1981-09-09,1.9405715028684975e-38
1981-09-10,1.9405715028684975e-38
1981-09-11,1.9405715028684975e-38
1981-09-12,1.9405715028684975e-38
1981-09-13,1.9405715028684975e-38
1981-09-14,1.9405715028684975e-38
1981-09-15,1.9405715028684975e-38
1981-09-16,1.9405715028684975e-38
1981-09-17,1.9405715028684975e-38
1981-09-18,1.9405715028684975e-38
1981-09-19,1.9405715028684975e-38
1981-09-20,1.9405715028684975e-38
1981-09-21,1.9405715028684975e-38
1981-09-22,1.9405715028684975e-38
1981-09-23,1.9405715028684975e-38
1981-09-24,1.9405715028684975e-38
1981-09-25,1.9405715028684975e-38
1981-09-26,1.9405715028684975e-38
1981-09-27,1.9405715028684975e-38
1981-09-28,1.9405715028684975e-38
1981-09-29,1.9405715028684975e-38
1981-09-30,1.9405715028684975e-38
1981-10-01,1.9405715028684975e-38
1981-10-02,1.9405715028684975e-38
1981-10-03,1.9405715028684975e-38
1981-10-04,1.9405715028684975e-38
1981-10-05,1.9405715028684975e-38
1981-10-06,1.9405715028684975e-38
1981-10-07,1.9405715028684975e-38
1981-10-08,1.9405715028684975e-38
1981-10-09,1.9405715028684975e-38
1981-10-10,1.9405715028684975e-38
1981-10-11,1.9405715028684975e-38
1981-10-12,1.9405715028684975e-38
1981-10-13,1.9405715028684975e-38
1981-10-14,1.9405715028684975e-38
1981-10-15,1.9405715028684975e-38
1981-10-16,1.9405715028684975e-38
1981-10-17,1.9405715028684975e-38
1981-10-18,1.9405715028684975e-38
1981-10-19,1.9405715028684975e-38
1981-10-20,1.9405715028684975e-38
1981-10-21,1.9405715028684975e-38
1981-10-22,1.9405715028684975e-38
1981-10-23,1.9405715028684975e-38
1981-10-24,1.9405715028684975e-38
1981-10-25,1.9405715028684975e-38
1981-10-26,1.9405715028684975e-38
1981-10-27,1.9405715028684975e-38
1981-10-28,1.9405715028684975e-38
1981-10-29,1.9405715028684975e-38
1981-10-30,1.9405715028684975e-38
1981-10-31,1.9405715028684975e-38
1981-11-01,1.9405715028684975e-38
1981-11-02,1.9405715028684975e-38
1981-11-03,1.9405715028684975e-38
1981-11-04,1.9405715028684975e-38
1981-11-05,1.9405715028684975e-38
1981-11-06,1.9405715028684975e-38
1981-11-07,1.9405715028684975e-38
1981-11-08,1.9405715028684975e-38
1981-11-09,1.9405715028684975e-38
1981-11-10,1.9405715028684975e-38
1981-11-11,1.9405715028684975e-38
1981-11-12,1.9405715028684975e-38
1981-11-13,1.9405715028684975e-38
1981-11-14,1.9405715028684975e-38
1981-11-15,1.9405715028684975e-38
1981-11-16,1.9405715028684975e-38
1981-11-17,1.9405715028684975e-38
1981-11-18,1.9405715028684975e-38
1981-11-19,1.9405715028684975e-38
1981-11-20,1.9405715028684975e-38
1981-11-21,0.00043790662311948836
1981-11-22,0.00043790662311948836
1981-11-23,0.0007612150511704385
1981-11-24,0.0003791596973314881
1981-11-25,0.00018922044546343383
1981-11-26,9.452071390114725e-05
1981-11-27,4.7238023398676894e-05
1981-11-28,2.361343467782717e-05
1981-11-29,1.1805323993030466e-05
1981-11-30,5.902675638935762e-06
1981-12-01,0.03480613976716995
1981-12-02,0.014404611662030222
1981-12-03,0.0066844685934484
1981-12-04,0.00323057034984231
1981-12-05,0.0016833029221743343
1981-12-06,0.0016833029221743343
1981-12-07,0.0008345678797923027
1981-12-08,0.0004155426868237555
1981-12-09,0.0002787598059512675
1981-12-10,0.9602787494659424
1981-12-11,0.9602787494659424
1981-12-12,0.9602787494659424
1981-12-13,0.9602787494659424
1981-12-14,1.0163129568099976
1981-12-15,0.06900012493133545
1981-12-16,0.06900212913751602
1981-12-17,0.06900212913751602
1981-12-18,0.06900212913751602
1981-12-19,0.20900213718414304
1981-12-20,0.20900213718414304
1981-12-21,0.20900213718414304
1981-12-22,0.2090133726596832
1981-12-23,0.023003891110420224
1981-12-24,0.010184801183640959
1981-12-25,0.004833318293094635
1981-12-26,0.004837424959987402
1981-12-27,0.0077179218642413625
1981-12-28,0.00372003111988306
1981-12-29,0.001825437997467816
1981-12-30,0.001825437997467816
1981-12-31,7.204349994659424
1982-01-01,4.817091941833497
1982-01-02,4.442453861236572
1982-01-03,1.8289139270782468
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,4.699999809265137
1982-01-14,9.219999313354494
1982-01-15,16.219999313354492
1982-01-16,16.219999313354492
1982-01-17,16.219999313354492
1982-01-18,16.219999313354492
1982-01-19,16.26033210754394
1982-01-20,5.730319023132324
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.020166723057627678
1982-01-24,0.02017820067703724
1982-01-25,0.02017820067703724
1982-01-26,0.02017820067703724
1982-01-27,0.02017820067703724
1982-01-28,0.02017820067703724
1982-01-29,0.02068147622048855
1982-01-30,0.009275224991142748
1982-01-31,0.0044226921163499355
1982-02-01,0.0021624534856528044
1982-02-02,0.001069541904143989
1982-02-03,0.0005319112096913159
1982-02-04,0.00026524829445406795
1982-02-05,0.00013244825822766873
1982-02-06,6.618027691729367e-05
1982-02-07,6.618027691729367e-05
1982-02-08,0.007578229531645775
1982-02-09,0.003645609598606825
1982-02-10,0.0017941724509000778
1982-02-11,0.0008890494937077164
1982-02-12,0.0004425645747687668
1982-02-13,0.005186181981116532
1982-02-14,0.003350737038999796
1982-02-15,0.0016473025316372512
1982-02-16,0.0008168674539774656
1982-02-17,0.00040676555363461375
1982-02-18,0.00020296912407502527
1982-02-19,0.00010138157085748388
1982-02-20,5.066509038442746e-05
1982-02-21,2.5326127797598016e-05
1982-02-22,1.2661460459639784e-05
1982-02-23,6.33032959740376e-06
1982-02-24,3.16506452691101e-06
1982-02-25,1.5825071386643685e-06
1982-02-26,1.9341575807629847e-06
1982-02-27,11.90351104736328
1982-02-28,11.909863471984865
1982-03-01,5.715018749237061
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.00010272323561366647
1982-03-09,5.13352351845242e-05
1982-03-10,2.5661029212642464e-05
1982-03-11,1.2828868420911023e-05
1982-03-12,6.414022664102959e-06
1982-03-13,3.206908559150178e-06
1982-03-14,1.6034284726629269e-06
1982-03-15,8.01707813025132e-07
1982-03-16,4.0085228647512844e-07
1982-03-17,2.0042573112277753e-07
1982-03-18,1.002127731908331e-07
1982-03-19,5.01063617264208e-08
1982-03-20,2.5053175534139882e-08
1982-03-21,1.25265859907131e-08
1982-03-22,6.263292107178131e-09
1982-03-23,3.131646053589065e-09
1982-03-24,1.5658230267945328e-09
1982-03-25,7.829115133972663e-10
1982-03-26,3.914557566986332e-10
1982-03-27,2.1394914710981534e-06
1982-03-28,2.1394914710981534e-06
1982-03-29,1.071117026185675e-06
1982-03-30,5.355556140784755e-07
1982-03-31,2.6777709649650205e-07
1982-04-01,1.3388837771799444e-07
1982-04-02,6.694413912100573e-08
1982-04-03,3.347205890236182e-08
1982-04-04,1.6736027674824072e-08
1982-04-05,8.368012949233615e-09
1982-04-06,4.184006474616807e-09
1982-04-07,6.522160401800649e-05
1982-04-08,3.26001645589713e-05
1982-04-09,1.6297432011924684e-05
1982-04-10,8.148051165335346e-06
1982-04-11,4.0738595998846e-06
1982-04-12,2.036888190559693e-06
1982-04-13,1.018433749777614e-06
1982-04-14,5.092142600915395e-07
1982-04-15,2.5460650476816227e-07
1982-04-16,1.2730308185382458e-07
1982-04-17,6.365150539977549e-08
1982-04-18,3.182574204174671e-08
1982-04-19,1.5912869244516514e-08
1982-04-20,7.956433734079836e-09
1982-04-21,3.9782168670399196e-09
1982-04-22,1.9891084335199598e-09
1982-04-23,9.945542167599795e-10
1982-04-24,4.972771083799897e-10
1982-04-25,2.4863855418999487e-10
1982-04-26,1.2431927709499743e-10
1982-04-27,6.215963854749872e-11
1982-04-28,3.107981927374936e-11
1982-04-29,1.553990963687468e-11
1982-04-30,7.76995481843734e-12
1982-05-01,3.8849774092186714e-12
1982-05-02,1.9424887046093357e-12
1982-05-03,9.712443523046673e-13
1982-05-04,4.856221761523336e-13
1982-05-05,2.428110880761668e-13
1982-05-06,1.214055440380834e-13
1982-05-07,6.070277201904173e-14
1982-05-08,3.0351386009520864e-14
1982-05-09,1.5175693004760432e-14
1982-05-10,7.587846502380216e-15
1982-05-11,3.793923251190108e-15
1982-05-12,1.896961625595054e-15
1982-05-13,9.48480812797527e-16
1982-05-14,4.742404063987635e-16
1982-05-15,2.371202031993817e-16
1982-05-16,1.1856010159969088e-16
1982-05-17,5.928005079984544e-17
1982-05-18,2.964002539992272e-17
1982-05-19,1.482001269996136e-17
1982-05-20,7.410006349980678e-18
1982-05-21,3.70500317499034e-18
1982-05-22,1.8525015874951696e-18
1982-05-23,9.262507937475848e-19
1982-05-24,4.631253968737925e-19
1982-05-25,2.3156269843689624e-19
1982-05-26,1.1578134921844812e-19
1982-05-27,5.789067460922407e-20
1982-05-28,2.8945337304612036e-20
1982-05-29,1.4472668652306018e-20
1982-05-30,7.236334326153006e-21
1982-05-31,3.6181671630765045e-21
1982-06-01,1.8090835815382523e-21
1982-06-02,9.045417907691261e-22
1982-06-03,4.522708953845629e-22
1982-06-04,2.2613544769228144e-22
1982-06-05,1.1306772384614072e-22
1982-06-06,5.653386192307037e-23
1982-06-07,2.8266930961535186e-23
1982-06-08,1.4133465480767593e-23
1982-06-09,7.066732740383795e-24
1982-06-10,3.5333663701918975e-24
1982-06-11,1.7666831850959487e-24
1982-06-12,8.833415925479744e-25
1982-06-13,4.416707962739872e-25
1982-06-14,2.208353981369936e-25
1982-06-15,1.104176990684968e-25
1982-06-16,5.52088495342484e-26
1982-06-17,2.76044247671242e-26
1982-06-18,1.38022123835621e-26
1982-06-19,6.90110619178105e-27
1982-06-20,3.450553095890525e-27
1982-06-21,1.7252765479452624e-27
1982-06-22,8.626382739726312e-28
1982-06-23,4.313191369863156e-28
1982-06-24,2.156595684931578e-28
1982-06-25,1.078297842465789e-28
1982-06-26,5.391489212328945e-29
1982-06-27,2.6957446061644726e-29
1982-06-28,1.3478723030822363e-29
1982-06-29,6.739361515411183e-30
1982-06-30,3.3696807577055914e-30
1982-07-01,1.6848403788527954e-30
1982-07-02,8.424201894263977e-31
1982-07-03,4.212100947131988e-31
1982-07-04,2.106050473565994e-31
1982-07-05,1.053025236782997e-31
1982-07-06,5.265126183914987e-32
1982-07-07,2.632563091957493e-32
1982-07-08,1.3162815459787466e-32
1982-07-09,6.581407729893733e-33
1982-07-10,3.2907038649468666e-33
1982-07-11,1.6453519324734333e-33
1982-07-12,8.226759662367167e-34
1982-07-13,4.113379831183583e-34
1982-07-14,2.056689915591792e-34
1982-07-15,1.0283449577958958e-34
1982-07-16,5.141724788979478e-35
1982-07-17,2.570862394489739e-35
1982-07-18,1.2854311972448695e-35
1982-07-19,6.427155986224348e-36
1982-07-20,3.213577993112174e-36
1982-07-21,1.606788996556087e-36
1982-07-22,8.033944982780434e-37
1982-07-23,4.016972491390217e-37
1982-07-24,2.0084862456951086e-37
1982-07-25,1.0042431228475543e-37
1982-07-26,5.021215614237773e-38
1982-07-27,2.5106078071188863e-38
1982-07-28,1.2553039035594431e-38
1982-07-29,1.2553039035594431e-38
1982-07-30,1.2553039035594431e-38
1982-07-31,1.2553039035594431e-38
1982-08-01,1.2553039035594431e-38
1982-08-02,1.2553039035594431e-38
1982-08-03,1.2553039035594431e-38
1982-08-04,1.2553039035594431e-38
1982-08-05,1.2553039035594431e-38
1982-08-06,1.2553039035594431e-38
1982-08-07,1.2553039035594431e-38
1982-08-08,1.2553039035594431e-38
1982-08-09,1.2553039035594431e-38
1982-08-10,1.2553039035594431e-38
1982-08-11,1.2553039035594431e-38
1982-08-12,1.2553039035594431e-38
1982-08-13,1.2553039035594431e-38
1982-08-14,1.2553039035594431e-38
1982-08-15,1.2553039035594431e-38
1982-08-16,1.2553039035594431e-38
1982-08-17,1.2553039035594431e-38
1982-08-18,1.2553039035594431e-38
1982-08-19,1.2553039035594431e-38
1982-08-20,1.2553039035594431e-38
1982-08-21,1.2553039035594431e-38
1982-08-22,1.2553039035594431e-38
1982-08-23,1.2553039035594431e-38
1982-08-24,1.2553039035594431e-38
1982-08-25,1.2553039035594431e-38
1982-08-26,1.2553039035594431e-38
1982-08-27,1.2553039035594431e-38
1982-08-28,1.2553039035594431e-38
1982-08-29,1.2553039035594431e-38
1982-08-30,1.2553039035594431e-38
1982-08-31,1.2553039035594431e-38
1982-09-01,1.2553039035594431e-38
1982-09-02,1.2553039035594431e-38
1982-09-03,1.2553039035594431e-38
1982-09-04,1.2553039035594431e-38
1982-09-05,1.2553039035594431e-38
1982-09-06,1.2553039035594431e-38
1982-09-07,1.2553039035594431e-38
1982-09-08,1.2553039035594431e-38
1982-09-09,1.2553039035594431e-38
1982-09-10,1.2553039035594431e-38
1982-09-11,1.2553039035594431e-38
1982-09-12,1.2553039035594431e-38
1982-09-13,1.2553039035594431e-38
1982-09-14,1.2553039035594431e-38
1982-09-15,1.2553039035594431e-38
1982-09-16,1.2553039035594431e-38
1982-09-17,1.2553039035594431e-38
1982-09-18,1.2553039035594431e-38
1982-09-19,1.2553039035594431e-38
1982-09-20,1.2553039035594431e-38
1982-09-21,1.2553039035594431e-38
1982-09-22,1.2553039035594431e-38
1982-09-23,1.2553039035594431e-38
1982-09-24,1.2553039035594431e-38
1982-09-25,1.2553039035594431e-38
1982-09-26,1.2553039035594431e-38
1982-09-27,1.2553039035594431e-38
1982-09-28,1.2553039035594431e-38
1982-09-29,1.2553039035594431e-38
1982-09-30,1.2553039035594431e-38
1982-10-01,1.2553039035594431e-38
1982-10-02,1.2553039035594431e-38
1982-10-03,1.2553039035594431e-38
1982-10-04,1.2553039035594431e-38
1982-10-05,1.2553039035594431e-38
1982-10-06,1.2553039035594431e-38
1982-10-07,1.2553039035594431e-38
1982-10-08,1.2553039035594431e-38
1982-10-09,1.2553039035594431e-38
1982-10-10,1.2553039035594431e-38
1982-10-11,1.2553039035594431e-38
1982-10-12,1.2553039035594431e-38
1982-10-13,1.2553039035594431e-38
1982-10-14,1.2553039035594431e-38
1982-10-15,1.2553039035594431e-38
1982-10-16,1.2553039035594431e-38
1982-10-17,1.2553039035594431e-38
1982-10-18,1.2553039035594431e-38
1982-10-19,1.2553039035594431e-38
1982-10-20,1.2553039035594431e-38
1982-10-21,1.2553039035594431e-38
1982-10-22,1.2553039035594431e-38
1982-10-23,1.2553039035594431e-38
1982-10-24,1.2553039035594431e-38
1982-10-25,1.2553039035594431e-38
1982-10-26,1.2553039035594431e-38
1982-10-27,1.2553039035594431e-38
1982-10-28,1.2553039035594431e-38
1982-10-29,1.2553039035594431e-38
1982-10-30,1.2553039035594431e-38
1982-10-31,1.2553039035594431e-38
1982-11-01,1.2553039035594431e-38
1982-11-02,1.2553039035594431e-38
1982-11-03,1.2553039035594431e-38
1982-11-04,1.2553039035594431e-38
1982-11-05,1.2553039035594431e-38
1982-11-06,0.008713427931070324
1982-11-07,0.0041670240461826324
1982-11-08,0.0020401082001626487
1982-11-09,0.0010096493642777202
1982-11-10,0.0005022762343287468
1982-11-11,0.0002505074080545455
1982-11-12,0.00012509681982919574
1982-11-13,6.250928709050638e-05
1982-11-14,0.00011956256639678033
1982-11-15,5.9747551858890795e-05
1982-11-16,2.998650052177254e-05
1982-11-17,1.4991001989983486e-05
1982-11-18,7.494938927266047e-06
1982-11-19,3.747329174075276e-06
1982-11-20,1.8736295714916196e-06
1982-11-21,9.368059750158865e-07
1982-11-22,4.684007990363169e-07
1982-11-23,2.3419984529482465e-07
1982-11-24,1.1709978053886516e-07
1982-11-25,5.855012119582169e-08
1982-11-26,2.927505349248349e-08
1982-11-27,1.4637524969884907e-08
1982-11-28,7.318761596764032e-09
1982-11-29,3.659380798382016e-09
1982-11-30,1.829690399191008e-09
1982-12-01,9.14845199595504e-10
1982-12-02,4.57422599797752e-10
1982-12-03,2.2871129989887612e-10
1982-12-04,1.1435564994943806e-10
1982-12-05,5.7177824974719016e-11
1982-12-06,2.8588912487359508e-11
1982-12-07,1.4294456243679754e-11
1982-12-08,7.147228121839877e-12
1982-12-09,3.5736140609199385e-12
1982-12-10,1.7900826220634823e-12
1982-12-11,8.950413110317411e-13
1982-12-12,0.0028124842792749405
1982-12-13,0.0028124842792749405
1982-12-14,0.0028124842792749405
1982-12-15,0.028245784342288967
1982-12-16,0.012141486629843712
1982-12-17,0.02208513393998146
