date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,3.4301680784665223e-07
1980-11-20,1.158743430096365e-06
1980-11-21,6.063357886887388e-07
1980-11-22,3.0321180588543934e-07
1980-11-23,1.516056613581895e-07
1980-11-24,7.580277383567591e-08
1980-11-25,3.790137270698324e-08
1980-11-26,1.8950681024421098e-08
1980-11-27,9.475339624032129e-09
1980-11-28,4.761921967855186e-09
1980-11-29,2.625029971170534e-09
1980-11-30,1.312514985585267e-09
1980-12-01,6.562574927926335e-10
1980-12-02,3.2812874639631673e-10
1980-12-03,1.6406437319815836e-10
1980-12-04,8.203218659907918e-11
1980-12-05,4.101609329953959e-11
1980-12-06,2.0508046649769796e-11
1980-12-07,1.0254023324884896e-11
1980-12-08,5.127011662442449e-12
1980-12-09,2.5635058312212244e-12
1980-12-10,1.2817529156106122e-12
1980-12-11,7.228445272899898e-13
1980-12-12,3.614419148093712e-13
1980-12-13,1.807209574046856e-13
1980-12-14,9.271823218047479e-14
1980-12-15,0.008775781840085983
1980-12-16,0.04354021325707436
1980-12-17,0.07255909591913222
1980-12-18,0.02367332577705384
1980-12-19,0.010442103259265423
1980-12-20,0.010443374514579775
1980-12-21,0.010443374514579775
1980-12-22,0.010443374514579775
1980-12-23,0.010996769182384014
1980-12-24,0.005196366459131241
1980-12-25,6.046718597412108
1980-12-26,6.046718597412108
1980-12-27,6.046718597412108
1980-12-28,6.055894374847412
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,5.271904956316576e-05
1981-01-02,5.271904956316576e-05
1981-01-03,5.271904956316576e-05
1981-01-04,5.306661842041649e-05
1981-01-05,5.306661842041649e-05
1981-01-06,5.306661842041649e-05
1981-01-07,9.0789213180542
1981-01-08,9.0789213180542
1981-01-09,9.0789213180542
1981-01-10,9.0789213180542
1981-01-11,9.0789213180542
1981-01-12,9.0789213180542
1981-01-13,9.0789213180542
1981-01-14,9.0789213180542
1981-01-15,9.09921646118164
1981-01-16,9.09921646118164
1981-01-17,9.09921646118164
1981-01-18,9.09921646118164
1981-01-19,6.051076889038085
1981-01-20,0.17170047760009763
1981-01-21,0.027098014950752255
1981-01-22,0.011724743992090225
1981-01-23,0.04845550656318665
1981-01-24,0.01937533169984817
1981-01-25,0.008752082474529741
1981-01-26,0.0041846660897135735
1981-01-27,0.0020485608838498592
1981-01-28,0.0010138145880773664
1981-01-29,0.0006656143814325332
1981-01-30,0.00033170002279803157
1981-01-31,9.890314102172853
1981-02-01,9.929526329040527
1981-02-02,9.929985046386719
1981-02-03,9.929985046386719
1981-02-04,9.929985046386719
1981-02-05,9.929985046386719
1981-02-06,9.929985046386719
1981-02-07,9.930220603942873
1981-02-08,9.930588722229006
1981-02-09,10.003832817077635
1981-02-10,9.949302673339844
1981-02-11,9.960896492004393
1981-02-12,11.950896263122557
1981-02-13,11.950896263122557
1981-02-14,11.951131820678713
1981-02-15,7.144376754760743
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.007016931660473347
1981-03-09,0.0033854951616376643
1981-03-10,0.0016640967223793268
1981-03-11,0.0008251254330389202
1981-03-12,0.00041086063720285887
1981-03-13,0.0002050082985078916
1981-03-14,0.00010239907715003936
1981-03-15,5.117332329973578e-05
1981-03-16,2.5580115107004527e-05
