date,et
1981-03-04,0.7113571763038636
1981-03-05,0.8889642357826234
1981-03-06,0.692126452922821
1981-03-07,0.5995293259620667
1981-03-08,0.7175410985946655
1981-03-09,0.7935726642608641
1981-03-10,0.7487620711326598
1981-03-11,0.6488206386566162
1981-03-12,0.6279869079589844
1981-03-13,0.6568106412887572
1981-03-14,0.6745678186416626
1981-03-15,0.6677202582359314
1981-03-16,0.7280659079551695
1981-03-17,0.5782364010810852
1981-03-18,0.7136908769607544
1981-03-19,0.7472525238990783
1981-03-20,0.538141369819641
1981-03-21,0.5479268431663512
1981-03-22,0.6940813660621644
1981-03-23,0.7472375631332397
1981-03-24,0.5741882324218751
1981-03-25,0.6021783947944641
1981-03-26,0.7302466034889221
1981-03-27,0.8246398568153381
1981-03-28,0.8744427561759949
1981-03-29,0.9309064149856568
1981-03-30,1.0015543699264526
1981-03-31,1.1657664775848386
1981-04-01,1.157099723815918
1981-04-02,1.107025146484375
1981-04-03,0.91037780046463
1981-04-04,1.0667699575424194
1981-04-05,1.0210767984390259
1981-04-06,0.950480341911316
1981-04-07,0.7956421375274657
1981-04-08,0.8567113876342772
1981-04-09,0.9628908634185792
1981-04-10,0.9644067883491516
1981-04-11,0.991670787334442
1981-04-12,0.9774892330169676
1981-04-13,0.9654721021652222
1981-04-14,0.9887474775314332
1981-04-15,1.0460617542266843
1981-04-16,1.1082839965820312
1981-04-17,1.031796097755432
1981-04-18,0.9924001693725586
1981-04-19,1.0337836742401123
1981-04-20,0.9984118342399596
1981-04-21,1.0032814741134644
1981-04-22,1.0483735799789429
1981-04-23,1.0470770597457884
1981-04-24,0.9986735582351683
1981-04-25,1.0156432390213013
1981-04-26,1.024282455444336
1981-04-27,0.988320231437683
1981-04-28,1.001370549201965
1981-04-29,1.0039018392562866
1981-04-30,0.995369553565979
1981-05-01,1.0563039779663086
1981-05-02,1.0937480926513674
1981-05-03,0.8969103693962098
1981-05-04,0.8929513096809388
1981-05-05,0.9280044436454772
1981-05-06,1.0417133569717407
1981-05-07,1.156123161315918
1981-05-08,1.042219877243042
1981-05-09,0.9261790513992308
1981-05-10,1.0255107879638672
1981-05-11,0.9969733357429504
1981-05-12,0.9065108299255372
1981-05-13,0.8918562531471251
1981-05-14,1.0414026975631712
1981-05-15,1.0420528650283811
1981-05-16,1.0086894035339355
1981-05-17,1.1338319778442385
1981-05-18,1.1460919380187988
1981-05-19,1.1113131046295166
1981-05-20,1.1431130170822144
1981-05-21,1.052616715431213
1981-05-22,0.8710567951202391
1981-05-23,0.9019908308982848
1981-05-24,0.9740076065063475
1981-05-25,1.0055634975433345
1981-05-26,1.330644726753235
1981-05-27,1.503726243972778
1981-05-28,1.676837921142578
1981-05-29,1.4886540174484253
1981-05-30,1.575108528137207
1981-05-31,1.6330193281173706
1981-06-01,1.775412082672119
1981-06-02,1.7188408374786377
1981-06-03,1.8360661268234244
1981-06-04,1.8975988626480105
1981-06-05,2.081703901290893
1981-06-06,2.101562261581421
1981-06-07,2.1178214550018306
1981-06-08,2.178057432174682
1981-06-09,2.143882989883423
1981-06-10,2.2237625122070312
1981-06-11,2.2138679027557373
1981-06-12,2.159675359725952
1981-06-13,2.1875960826873775
1981-06-14,2.162487268447876
1981-06-15,2.1476576328277583
1981-06-16,2.197087049484253
1981-06-17,2.317632913589477
1981-06-18,2.292900800704956
1981-06-19,2.299718141555786
1981-06-20,2.275840997695923
1981-06-21,2.2658531665802
1981-06-22,2.28450608253479
1981-06-23,2.3874218463897705
1981-06-24,2.4968798160552974
1981-06-25,2.5494754314422607
1981-06-26,2.6003074645996094
1981-06-27,2.6102428436279297
1981-06-28,2.728286266326904
1981-06-29,2.6960666179656982
1981-06-30,2.579368829727173
1981-07-01,2.415868043899536
1981-07-02,2.6118855476379395
1981-07-03,2.7434232234954834
1981-07-04,2.6927003860473633
1981-07-05,2.7534213066101074
1981-07-06,2.831793308258057
1981-07-07,2.885871648788452
1981-07-08,2.9013500213623042
1981-07-09,2.7320299148559566
1981-07-10,2.8015544414520264
1981-07-11,2.8018670082092285
1981-07-12,2.758668899536133
1981-07-13,2.8244590759277344
1981-07-14,2.9223997592926025
1981-07-15,2.9965217113494877
1981-07-16,3.0115866661071777
1981-07-17,2.9728379249572754
1981-07-18,3.067121267318725
1981-07-19,3.0413191318511963
1981-07-20,2.9853944778442383
1981-07-21,2.8737330436706543
1981-07-22,2.9844868183135986
1981-07-23,3.158671617507935
1981-07-24,2.9982650279998775
1981-07-25,3.2279860973358154
1981-07-26,3.2916359901428223
1981-07-27,3.255969524383545
1981-07-28,3.273730516433716
1981-07-29,3.360380887985229
1981-07-30,3.1344783306121826
1981-07-31,3.165804862976074
1981-08-01,3.2950255870819083
1981-08-02,3.318154811859131
1981-08-03,3.2937281131744385
1981-08-04,3.3602483272552486
1981-08-05,3.543760061264038
1981-08-06,3.6926543712615967
1981-08-07,3.6410224437713614
1981-08-08,3.625596523284912
1981-08-09,3.662509441375733
1981-08-10,3.449858188629151
1981-08-11,3.5121626853942876
1981-08-12,3.4329984188079834
1981-08-13,3.5347719192504883
1981-08-14,3.6161892414093018
1981-08-15,3.644998550415039
1981-08-16,3.569424152374267
1981-08-17,3.550579071044921
1981-08-18,3.458086967468262
1981-08-19,3.3214433193206787
1981-08-20,3.461225748062134
1981-08-21,3.484799385070801
1981-08-22,3.47875452041626
1981-08-23,3.859978914260864
1981-08-24,3.8506426811218257
1981-08-25,3.9239993095397945
1981-08-26,4.022891521453857
1981-08-27,4.083606243133545
1981-08-28,3.980089664459229
1981-08-29,4.180794715881348
1981-08-30,4.224669933319092
1981-08-31,4.225538730621338
1981-09-01,4.342106819152832
1981-09-02,4.276181221008301
1981-09-03,4.303772926330566
1981-09-04,4.277610301971436
1981-09-05,4.269858360290527
1981-09-06,4.347201824188232
1981-09-07,4.306253910064696
1981-09-08,4.3139615058898935
1981-09-09,4.319895267486572
1981-09-10,4.335378170013428
1981-09-11,4.1601104736328125
1981-09-12,4.2077250480651855
1981-09-13,4.042716503143311
1981-09-14,4.057888984680176
1981-09-15,4.119722843170166
1981-09-16,4.154716968536377
1981-09-17,4.015482902526856
1981-09-18,3.5542478561401367
1981-09-19,2.9192552566528316
1981-09-20,3.1079397201538086
1981-09-21,3.727342128753663
1981-09-22,3.955409288406372
1981-09-23,3.6576626300811768
1981-09-24,3.6229963302612305
1981-09-25,3.6318409442901607
1981-09-26,3.7070667743682866
1981-09-27,3.4837574958801265
1981-09-28,3.4579343795776367
1981-09-29,3.6413323879241934
1981-09-30,3.640202760696411
1981-10-01,3.565992593765259
1981-10-02,3.382815361022949
1981-10-03,3.3611853122711186
1981-10-04,3.452586650848389
1981-10-05,3.3796865940094
1981-10-06,2.9947037696838374
1981-10-07,3.178333282470703
1981-10-08,3.1657173633575435
1981-10-09,3.1699991226196285
1981-10-10,3.175252914428711
1981-10-11,3.1529335975646973
1981-10-12,3.1116790771484366
1981-10-13,2.756370306015014
1981-10-14,2.8132755756378174
1981-10-15,2.7610216140747066
1981-10-16,2.3945183753967285
1981-10-17,2.32483172416687
1981-10-18,2.5362625122070312
1981-10-19,2.479721069335937
1981-10-20,2.1673438549041744
1981-10-21,2.449265241622925
1981-10-22,2.7251853942871094
1981-10-23,2.752815008163452
1981-10-24,2.855515241622925
1981-10-25,2.6990249156951904
1981-10-26,2.7687082290649414
1981-10-27,2.81437611579895
1981-10-28,2.733720064163208
1981-10-29,2.7438082695007324
1981-10-30,2.7043128013610844
1981-10-31,2.6391592025756836
1981-11-01,2.4744541645050053
1981-11-02,2.418170690536499
1981-11-03,2.4025373458862305
1981-11-04,2.4873061180114746
1981-11-05,2.7001311779022212
1981-11-06,2.354394197463989
1981-11-07,1.7986602783203125
1981-11-08,1.6906946897506714
1981-11-09,1.95366370677948
1981-11-10,2.294414758682251
1981-11-11,2.25607705116272
1981-11-12,1.8600486516952517
1981-11-13,1.737504243850708
1981-11-14,1.5847586393356323
1981-11-15,1.373784065246582
1981-11-16,1.389285922050476
1981-11-17,1.6932401657104492
1981-11-18,1.4618260860443115
1981-11-19,1.572943925857544
1981-11-20,1.752249240875244
1981-11-21,1.358012318611145
1981-11-22,1.0954391956329343
1981-11-23,1.183065891265869
1981-11-24,1.494862079620361
1981-11-25,1.4916526079177856
1981-11-26,1.545599102973938
1981-11-27,1.7852931022644043
1981-11-28,1.7159880399703982
1981-11-29,1.8143960237503047
1981-11-30,1.8534340858459473
1981-12-01,1.9980033636093135
1981-12-02,2.152695417404175
1981-12-03,1.6377123594284058
1981-12-04,1.392845869064331
1981-12-05,1.2234946489334106
1981-12-06,1.1190842390060427
1981-12-07,1.3084431886672971
1981-12-08,1.3441933393478391
1981-12-09,1.368527054786682
1981-12-10,1.0732321739196775
1981-12-11,0.7993253469467163
1981-12-12,0.9571399688720704
1981-12-13,1.4057437181472778
1981-12-14,1.6753464937210083
1981-12-15,1.7898348569869997
1981-12-16,1.239637851715088
1981-12-17,1.299593448638916
1981-12-18,1.4528284072875977
1981-12-19,0.9089552760124207
1981-12-20,0.715636670589447
1981-12-21,1.024717092514038
1981-12-22,1.3910276889801023
1981-12-23,1.85355806350708
1981-12-24,1.9307973384857176
1981-12-25,2.0548825263977046
1981-12-26,2.126784086227417
1981-12-27,2.1166620254516606
1981-12-28,2.1774322986602783
1981-12-29,2.0598595142364498
1981-12-30,2.063500642776489
1981-12-31,2.1578967571258545
1982-01-01,2.216736316680908
1982-01-02,2.22048544883728
1982-01-03,2.2009210586547843
1982-01-04,2.2427253723144527
1982-01-05,1.3712795972824094
1982-01-06,1.5836939811706543
1982-01-07,1.8831678628921509
1982-01-08,1.775299668312073
1982-01-09,1.6593662500381468
1982-01-10,1.0753443241119385
1982-01-11,0.8747827410697938
1982-01-12,0.653003990650177
1982-01-13,1.026102542877197
1982-01-14,1.629730463027954
1982-01-15,0.920056700706482
1982-01-16,0.9802526831626892
1982-01-17,1.3296102285385134
1982-01-18,1.4980438947677615
1982-01-19,1.594577074050903
1982-01-20,1.715243339538574
1982-01-21,1.8748993873596191
1982-01-22,1.86906361579895
1982-01-23,1.9935120344161987
1982-01-24,1.8726303577423091
1982-01-25,1.3795514106750488
1982-01-26,1.4257336854934692
1982-01-27,1.1207811832427979
1982-01-28,1.3261713981628418
1982-01-29,1.4281885623931885
1982-01-30,1.6791523694992063
1982-01-31,1.9568800926208496
1982-02-01,2.016599655151367
1982-02-02,2.2788491249084473
1982-02-03,2.23537802696228
1982-02-04,2.1419591903686523
1982-02-05,2.3886332511901855
1982-02-06,2.370091676712036
1982-02-07,2.08034873008728
1982-02-08,1.9775807857513423
1982-02-09,2.2583112716674805
1982-02-10,2.3471167087554927
1982-02-11,2.017709970474243
1982-02-12,2.031524896621704
1982-02-13,2.029595375061035
1982-02-14,1.5283271074295042
1982-02-15,1.9930591583251955
1982-02-16,2.3814013004302974
1982-02-17,2.26424241065979
1982-02-18,1.9930380582809448
1982-02-19,1.962783336639404
1982-02-20,1.9314895868301392
1982-02-21,1.9010033607482912
1982-02-22,1.691852569580078
1982-02-23,1.3394974470138548
1982-02-24,1.5272397994995117
1982-02-25,1.7234184741973877
1982-02-26,1.9090105295181277
1982-02-27,2.002413272857666
1982-02-28,2.210139036178589
1982-03-01,1.7984536886215206
1982-03-02,1.4294247627258303
1982-03-03,1.5917240381240845
1982-03-04,2.1332106590271
1982-03-05,2.303035020828247
1982-03-06,2.4866573810577393
1982-03-07,2.2718534469604483
1982-03-08,1.442662239074707
1982-03-09,1.632890224456787
1982-03-10,2.0877692699432373
1982-03-11,2.281938076019287
1982-03-12,2.4871525764465328
1982-03-13,2.641443014144897
1982-03-14,2.7306869029998775
1982-03-15,2.619405508041382
1982-03-16,2.7461535930633545
1982-03-17,2.6495726108551025
1982-03-18,2.7398431301116943
1982-03-19,2.8965766429901127
1982-03-20,2.681300640106201
1982-03-21,2.709418296813965
1982-03-22,2.703552007675171
1982-03-23,2.827076196670532
1982-03-24,2.675978422164917
1982-03-25,2.7506506443023677
1982-03-26,2.5312561988830566
1982-03-27,2.027699708938598
1982-03-28,2.139171838760376
1982-03-29,2.337524652481079
1982-03-30,2.6128330230712886
1982-03-31,2.8142013549804688
1982-04-01,2.8935587406158447
1982-04-02,2.8043429851531982
1982-04-03,2.902024745941162
1982-04-04,2.937946319580078
1982-04-05,2.8563406467437744
1982-04-06,3.3113353252410884
1982-04-07,2.218629837036133
1982-04-08,2.64312744140625
1982-04-09,3.2285962104797363
1982-04-10,2.7157137393951416
1982-04-11,2.407271862030029
1982-04-12,2.305363416671753
1982-04-13,2.7777581214904785
1982-04-14,3.080758094787597
1982-04-15,3.233995676040649
1982-04-16,3.322092533111572
1982-04-17,3.417320966720581
1982-04-18,3.319408416748047
1982-04-19,3.351989269256592
1982-04-20,3.51526665687561
1982-04-21,3.6174695491790767
1982-04-22,3.4523689746856694
1982-04-23,3.2036039829254146
1982-04-24,2.827910184860229
1982-04-25,2.948580265045166
1982-04-26,3.077458143234253
1982-04-27,3.1631577014923087
1982-04-28,3.0953271389007564
1982-04-29,3.2844114303588867
1982-04-30,3.2662484645843506
1982-05-01,3.1170339584350586
1982-05-02,3.025281429290772
1982-05-03,3.022191762924195
1982-05-04,3.085013866424561
1982-05-05,3.020095825195313
1982-05-06,2.831807374954224
1982-05-07,2.880932569503784
1982-05-08,3.093935489654541
1982-05-09,3.093333959579468
1982-05-10,3.087402105331421
1982-05-11,2.8557140827178955
1982-05-12,2.904191732406616
1982-05-13,2.886940717697144
1982-05-14,2.954080104827881
1982-05-15,2.991233587265014
1982-05-16,3.221388578414917
1982-05-17,3.293124914169311
1982-05-18,3.072464942932129
1982-05-19,3.1559276580810547
1982-05-20,3.0610148906707764
1982-05-21,3.177861452102661
1982-05-22,3.4798474311828613
1982-05-23,3.592114210128784
1982-05-24,3.4254002571105957
1982-05-25,3.5870649814605713
1982-05-26,3.6727819442749023
1982-05-27,3.7494709491729736
1982-05-28,4.05124568939209
1982-05-29,4.219889163970947
1982-05-30,4.165385246276856
1982-05-31,4.0007543563842765
1982-06-01,4.394371509552001
1982-06-02,4.518625259399414
1982-06-03,4.502192974090576
1982-06-04,4.568674087524414
1982-06-05,4.732552528381348
1982-06-06,4.8538432121276855
1982-06-07,5.05672264099121
1982-06-08,4.603976249694823
1982-06-09,4.420389652252196
1982-06-10,4.579575538635254
1982-06-11,4.487232685089111
1982-06-12,4.63273811340332
1982-06-13,4.462739944458009
1982-06-14,4.413839817047119
1982-06-15,4.46424674987793
1982-06-16,4.569483757019043
1982-06-17,4.1855010986328125
1982-06-18,4.500308036804199
1982-06-19,4.7141876220703125
1982-06-20,4.954857349395752
1982-06-21,4.773668766021728
1982-06-22,4.798840522766112
1982-06-23,4.858441352844237
1982-06-24,4.541323661804199
1982-06-25,4.347846508026123
1982-06-26,4.590520381927489
1982-06-27,4.782143115997313
1982-06-28,4.8698716163635245
1982-06-29,4.771687030792236
1982-06-30,4.684937000274657
1982-07-01,4.810303688049316
1982-07-02,4.791432857513428
1982-07-03,4.59137725830078
1982-07-04,4.644991874694824
1982-07-05,4.4836812019348145
1982-07-06,4.226890563964844
1982-07-07,4.268498897552489
1982-07-08,4.42276382446289
1982-07-09,4.625635147094727
1982-07-10,4.686861991882324
1982-07-11,4.7906107902526855
1982-07-12,4.704479694366454
1982-07-13,4.779224395751952
1982-07-14,4.820148944854736
1982-07-15,4.822608470916748
1982-07-16,4.690491676330566
1982-07-17,4.578590393066406
1982-07-18,4.697123527526856
1982-07-19,4.729321479797362
1982-07-20,4.640753269195557
1982-07-21,4.608543395996094
1982-07-22,4.692835330963135
1982-07-23,4.63375186920166
1982-07-24,4.512840270996094
1982-07-25,4.543503761291504
1982-07-26,4.713948726654054
1982-07-27,4.742795944213867
1982-07-28,4.491294860839844
1982-07-29,4.555331230163574
1982-07-30,4.686966419219971
1982-07-31,4.804917335510254
1982-08-01,4.64244031906128
1982-08-02,4.637173175811768
1982-08-03,4.644026756286621
1982-08-04,4.440308094024657
1982-08-05,4.478182792663574
1982-08-06,4.130549430847168
1982-08-07,4.267574310302734
1982-08-08,4.460649490356444
1982-08-09,4.377575397491455
1982-08-10,4.25749397277832
1982-08-11,4.169893264770508
1982-08-12,4.1981873512268075
1982-08-13,4.221592903137207
1982-08-14,4.1679725646972665
1982-08-15,4.303587913513184
1982-08-16,4.118410587310791
1982-08-17,4.125401973724365
1982-08-18,3.903140783309937
1982-08-19,3.9776022434234615
1982-08-20,4.19976806640625
1982-08-21,4.395669937133789
1982-08-22,4.380322456359863
1982-08-23,4.389791011810304
1982-08-24,4.444542407989502
1982-08-25,4.477564334869386
1982-08-26,4.4402074813842765
1982-08-27,4.4456186294555655
1982-08-28,4.303218841552734
1982-08-29,4.330748558044434
1982-08-30,4.2572526931762695
1982-08-31,4.040550231933594
1982-09-01,4.075675487518311
1982-09-02,3.9035143852233887
1982-09-03,3.9929606914520255
1982-09-04,4.044647216796876
1982-09-05,3.926364183425904
1982-09-06,3.888737440109253
1982-09-07,4.041094779968262
1982-09-08,4.023909091949463
1982-09-09,4.260181903839111
1982-09-10,4.201402187347412
1982-09-11,4.232758045196533
1982-09-12,4.293319702148438
1982-09-13,4.269587993621825
1982-09-14,4.316300392150879
1982-09-15,4.110851764678955
1982-09-16,3.919212579727173
1982-09-17,3.787072896957397
1982-09-18,3.8736732006072994
1982-09-19,3.769572973251343
1982-09-20,3.820744514465332
1982-09-21,3.819848537445068
1982-09-22,3.507976531982422
1982-09-23,3.3918631076812744
1982-09-24,3.4685544967651367
1982-09-25,3.494427919387817
1982-09-26,3.4868700504302974
1982-09-27,3.311002492904663
1982-09-28,3.6267223358154297
1982-09-29,3.7899124622344966
1982-09-30,3.8313462734222408
1982-10-01,3.8573148250579834
1982-10-02,3.8497903347015376
1982-10-03,3.712158679962158
1982-10-04,3.65376091003418
1982-10-05,3.9436848163604736
1982-10-06,3.90438175201416
1982-10-07,3.802270412445068
1982-10-08,3.725860834121703
1982-10-09,3.6156952381134033
1982-10-10,3.575374841690063
1982-10-11,3.6055634021759033
1982-10-12,3.4885745048522954
1982-10-13,3.324153661727905
1982-10-14,3.4178328514099126
1982-10-15,3.0152738094329834
1982-10-16,2.5488553047180176
1982-10-17,2.359431505203247
1982-10-18,2.646965742111206
1982-10-19,2.8400845527648926
1982-10-20,2.970438957214356
1982-10-21,2.915193557739258
1982-10-22,2.8388187885284424
1982-10-23,2.847443103790283
1982-10-24,1.9953293800354
1982-10-25,1.815406322479248
1982-10-26,1.833679676055908
1982-10-27,2.1799461841583248
1982-10-28,2.473256349563598
1982-10-29,2.5831313133239746
1982-10-30,2.697023630142212
1982-10-31,2.778991222381592
1982-11-01,2.9248175621032715
1982-11-02,3.0397961139678955
1982-11-03,2.9513382911682124
1982-11-04,2.8177483081817623
1982-11-05,2.0204701423645015
1982-11-06,1.629989981651306
1982-11-07,2.0198395252227783
1982-11-08,2.3906569480896
1982-11-09,2.5690958499908447
1982-11-10,2.38095498085022
1982-11-11,2.4246988296508785
1982-11-12,2.5205719470977788
1982-11-13,2.4267287254333496
1982-11-14,2.0771546363830566
1982-11-15,2.2174739837646484
1982-11-16,2.1356236934661865
1982-11-17,2.4674360752105713
1982-11-18,2.522978782653808
1982-11-19,2.5320019721984863
1982-11-20,2.517211437225342
1982-11-21,2.4791872501373287
1982-11-22,2.427138805389404
1982-11-23,2.237396478652954
1982-11-24,2.210458755493164
1982-11-25,2.249990463256836
1982-11-26,2.3526499271392822
1982-11-27,2.3764102458953857
1982-11-28,2.388272523880005
1982-11-29,2.413676977157593
1982-11-30,2.396474123001098
1982-12-01,2.5710465908050537
1982-12-02,2.6088612079620357
1982-12-03,2.5181992053985596
1982-12-04,2.44033432006836
1982-12-05,2.471303224563598
1982-12-06,2.442566633224488
1982-12-07,2.319025754928589
1982-12-08,2.444100379943848
1982-12-09,2.2657248973846436
1982-12-10,2.1625812053680415
1982-12-11,2.1452202796936035
1982-12-12,2.009744882583618
1982-12-13,1.2921706438064575
1982-12-14,1.4091777801513674
1982-12-15,1.9020987749099727
1982-12-16,2.07734489440918
1982-12-17,1.371095895767212
1982-12-18,1.0185201168060303
1982-12-19,1.099384307861328
1982-12-20,1.2643759250640867
1982-12-21,1.2358802556991575
1982-12-22,1.3299876451492305
1982-12-23,1.556315779685974
1982-12-24,1.9209783077239992
1982-12-25,2.109750986099243
1982-12-26,2.144080638885498
1982-12-27,2.0706536769866943
1982-12-28,2.149707555770874
1982-12-29,1.9503415822982788
1982-12-30,2.0635340213775635
1982-12-31,2.0084457397460938
1983-01-01,2.1247317790985107
1983-01-02,2.150272846221924
1983-01-03,1.874462723731994
1983-01-04,1.3466224670410158
1983-01-05,1.4080911874771118
1983-01-06,1.332542538642883
1983-01-07,1.242680072784424
1983-01-08,1.596177101135254
1983-01-09,1.8509562015533445
1983-01-10,1.8012108802795412
1983-01-11,1.7091969251632693
1983-01-12,1.243987202644348
1983-01-13,0.8818027377128602
1983-01-14,0.9652389883995056
1983-01-15,1.1842299699783323
1983-01-16,0.9734418988227842
1983-01-17,0.9537140727043152
1983-01-18,0.9958807229995728
1983-01-19,1.1560440063476562
1983-01-20,1.4209396839141841
1983-01-21,1.899829626083374
1983-01-22,1.8488940000534055
1983-01-23,1.8122290372848513
1983-01-24,1.2065892219543455
1983-01-25,1.2741591930389404
1983-01-26,1.2437970638275146
1983-01-27,1.575696349143982
1983-01-28,1.4334914684295654
1983-01-29,1.337570309638977
1983-01-30,1.6807477474212646
1983-01-31,1.9165900945663448
1983-02-01,2.0406253337860107
1983-02-02,2.3467557430267334
1983-02-03,1.6889417171478271
1983-02-04,1.3392482995986938
1983-02-05,1.3709735870361328
1983-02-06,1.8825033903121948
1983-02-07,1.809878587722778
1983-02-08,1.2998223304748535
1983-02-09,1.3561519384384155
1983-02-10,1.6527442932128906
1983-02-11,1.9604721069335935
1983-02-12,1.8887242078781128
1983-02-13,1.8228409290313723
1983-02-14,1.6743028163909914
1983-02-15,1.6001402139663696
1983-02-16,1.8911417722702024
1983-02-17,2.3885104656219482
1983-02-18,2.0196762084960938
1983-02-19,1.9214845895767207
1983-02-20,2.2563652992248526
1983-02-21,2.177328824996948
1983-02-22,2.4619677066802974
1983-02-23,2.3172528743743896
1983-02-24,2.12706995010376
1983-02-25,2.0053210258483887
1983-02-26,1.875843167304993
1983-02-27,1.8293808698654173
1983-02-28,2.3585624694824214
1983-03-01,2.1694142818450928
1983-03-02,2.064692974090576
1983-03-03,2.2543466091156006
1983-03-04,2.4248425960540767
1983-03-05,2.841844320297241
1983-03-06,3.374117851257324
1983-03-07,3.057448148727417
1983-03-08,2.957674741744995
1983-03-09,2.457505464553833
1983-03-10,2.101226329803467
1983-03-11,1.5450108051300049
1983-03-12,1.534241557121277
1983-03-13,1.7038497924804688
1983-03-14,1.95016872882843
1983-03-15,2.2256643772125244
1983-03-16,2.6867275238037105
